Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-11-16,195.9199981689453,196.6999969482422,195.0,195.2899932861328,187.2875823974609,180300,FDS,0.962614221401052,1.0538637562948716,1.0440500668115302,1.0412088647392546,-0.0785946433382025,-0.0166154560427465,-0.0681646439516179,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-17,195.0800018310547,196.2700042724609,195.0800018310547,196.08999633789065,188.0548248291016,317100,FDS,0.9970426052920716,1.055598744632683,1.034080144195711,1.0392013474275237,-0.0421587421354521,-0.0197223030462823,-0.0658592277219647,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-20,195.9100036621093,197.72000122070312,195.69000244140625,196.33999633789065,188.2945709228516,156100,FDS,0.9758534653725304,1.0459066976346088,1.0477661679959267,1.0381241126825425,-0.062270647310012,-0.0118028629942499,-0.059401783793205,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-21,196.8800048828125,197.7400054931641,195.75,196.759994506836,188.69732666015625,195900,FDS,0.9791220904788658,1.0383592146116418,1.0474267996326845,1.03199537924298,-0.0528732887641143,-0.0042423251918048,-0.0581426655867201,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-22,196.69000244140625,197.759994506836,196.0,197.58999633789065,189.4932861328125,132900,FDS,0.9697818568099932,1.0335906563621502,1.0456307908954867,1.0328322263084138,-0.0630503694984205,-0.0009129899562294,-0.0639932478005236,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-24,197.9600067138672,199.02999877929688,196.57000732421875,198.7100067138672,190.56744384765625,72000,FDS,0.973096785434383,1.0454253125223194,1.042935206807127,1.032019884081241,-0.0589230986468576,0.0027142905276107,-0.0740898646821093,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-27,198.8600006103516,199.3099975585937,196.42999267578125,196.6199951171875,188.5631103515625,218400,FDS,0.9848172050528612,1.065589861909266,1.0594082768987556,1.0369551897736955,-0.0521379847208345,0.0085586251188978,-0.0576592185870439,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-28,197.1100006103516,199.1499938964844,195.8600006103516,199.0399932861328,190.8839263916016,293100,FDS,0.9711810026228298,1.0632937346804725,1.056258592784567,1.020376345675996,-0.0491953430531661,0.0098805549270881,-0.0551406572465678,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-29,198.6199951171875,199.8699951171875,197.759994506836,198.27999877929688,190.69158935546875,249200,FDS,0.9664613507512586,1.0520774953421437,1.0638684904831208,1.026253639124301,-0.0597922883730422,-0.001975859313066,-0.0484157729590963,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-11-30,198.8999938964844,200.3099975585937,198.2400054931641,199.8800048828125,192.2303466796875,253900,FDS,0.9667801449244992,1.043204449465344,1.060334935491389,1.0246409570196735,-0.0578608120951743,-0.0062207330085042,-0.0504667664425462,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-01,199.47000122070312,202.2400054931641,195.3999938964844,201.4499969482422,193.74024963378903,443900,FDS,0.9724002460116244,1.063247024228869,1.0586126081666316,1.029880242563007,-0.0574799965513824,-0.0049932514624726,-0.050551322501759,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-04,202.75,204.6600036621093,201.0200042724609,204.4900054931641,196.6639404296875,762800,FDS,0.963029872674761,1.0460184560456989,1.0496631588551966,1.036157586789428,-0.0731277141146669,-0.0245928419078598,-0.0677475635999134,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-05,202.5,203.3999938964844,199.009994506836,202.2400054931641,194.5000457763672,969700,FDS,0.9606901521210692,1.053292779221065,1.0604458938765198,1.0465343935592823,-0.0858442414382131,-0.0181168758041414,-0.064579315178344,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-06,201.38999938964844,204.0500030517578,200.3999938964844,202.13999938964844,194.40386962890625,486800,FDS,0.9606212558235768,1.0482083367214916,1.064006206373212,1.048372731047773,-0.0877514752241962,-0.0209310078648317,-0.0639761487078338,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-07,201.9600067138672,203.259994506836,199.3099975585937,200.0,192.3457794189453,659600,FDS,0.9766999088419064,1.0663430373216674,1.075893892328417,1.0387885930282448,-0.0620886841863383,0.0093242244128932,-0.0387171104545898,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-08,200.47999572753903,202.9499969482422,199.67999267578125,202.07000732421875,194.3365173339844,256800,FDS,0.9749097796347654,1.0647981734979115,1.0742317194719424,1.0447156071702373,-0.0698058275354718,0.0078161362066269,-0.0395941482323265,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-11,201.8800048828125,204.2899932861328,201.02999877929688,204.0500030517578,196.24075317382807,301000,FDS,0.9691251749303352,1.0400674637430205,1.050201487710673,1.0484619827112251,-0.0793368077808899,-0.0045560560916304,-0.0542497037302462,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-12,203.22000122070312,206.6600036621093,203.0500030517578,204.0399932861328,196.23114013671875,587200,FDS,0.9720152961803716,1.0596776691878294,1.0399983546139702,1.0415757419863072,-0.0695604458059355,0.0108904623392362,-0.0674981173154647,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-13,204.47000122070312,205.27999877929688,201.7899932861328,202.0200042724609,194.2884521484375,261300,FDS,0.9822790399161606,1.0645156071427,1.03506085972012,1.0495576207370112,-0.0672785808208505,0.0156398149873107,-0.0554333518179803,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-14,202.1100006103516,204.8600006103516,202.1100006103516,202.4600067138672,194.71163940429688,268200,FDS,0.9841448167652014,1.0228281191935629,0.979399280066442,1.0539026313731312,-0.0697578146079298,-0.0078983735413122,-0.1210528842452232,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-15,202.22000122070312,206.1600036621093,202.0,204.8699951171875,197.0293884277344,555500,FDS,0.9813052729142372,0.9977280186560048,0.9832959768187736,1.0520989179928428,-0.0707936450786056,-0.0029951789567664,-0.0905385847528258,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-18,205.4900054931641,207.25,201.75,204.72999572753903,196.89474487304688,767200,FDS,0.9744541369316416,1.0284826190081693,0.970308889841932,1.049480051520865,-0.0750259145892234,0.0125891306011844,-0.1010834860714685,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-19,186.0500030517578,193.3699951171875,183.88999938964844,187.4600067138672,180.2856903076172,1526700,FDS,1.0550516144326934,1.0790501864419937,1.0630269323345525,1.0585213557872055,-0.0034697413545123,0.0744432181496097,-0.0145477811326015,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-20,191.4499969482422,198.4499969482422,189.42999267578125,194.9600067138672,187.4986724853516,1665200,FDS,1.0162597179846566,1.0206187983264527,1.0329680882343486,1.0561912314345747,-0.039931513449918,0.0184914180829953,-0.0474879676961175,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-21,195.33999633789065,196.6100006103516,189.97999572753903,191.0599975585937,183.74790954589844,573600,FDS,1.0526011943262734,1.0465952666241105,1.049051814288584,1.054691754118366,-0.0020905597920926,0.0325988782157089,-0.0293386273883238,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-22,191.0599975585937,192.2400054931641,189.94000244140625,192.1100006103516,184.7577209472656,265000,FDS,1.0863048118634833,1.0238071759478349,1.047088265701113,1.0628648969920689,0.0234399148714146,0.0326692757425596,-0.0410545486578115,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-12-26,192.3099975585937,192.88999938964844,189.5599975585937,191.0800018310547,183.76715087890625,182300,FDS,1.0610738826792914,1.039243769431863,1.061471362984628,1.054562443450246,0.0065114392290452,0.037832405440171,-0.0354848746383771,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
