Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-26,67.11000061035156,67.5999984741211,66.95999908447266,67.26000213623047,64.11421203613281,318900,TTC,0.9451381899471868,0.8671121991132824,0.8972150910005239,0.9510576163473856,-0.0059194264001989,-0.0856686527407399,-0.1556260896977379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,67.0199966430664,67.25,66.52999877929688,66.52999877929688,63.418338775634766,290400,TTC,0.9334135631739616,0.8772299375322449,0.9122043253977492,0.9505813448789944,-0.0171677817050328,-0.0809934949402911,-0.1520255056159798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,66.22000122070312,66.36000061035156,65.68000030517578,66.02999877929688,62.94171905517578,279600,TTC,0.9283660753582742,0.8932934556637496,0.9133187359793704,0.9691515138835962,-0.040785438525322,-0.0862737237100393,-0.1602074552560886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,66.37999725341797,66.58999633789062,65.54000091552734,65.6500015258789,62.57950973510742,335700,TTC,0.9412032775930864,0.906869270251474,0.912165145378106,0.9806085357513576,-0.0394052581582711,-0.078121513760385,-0.1638820820063203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,65.44000244140625,66.19000244140625,64.73999786376953,65.77999877929688,62.70341873168945,265500,TTC,0.9396473574623608,0.9099578550646168,0.9063837333629408,0.9878286984701532,-0.0481813410077922,-0.0766223859020839,-0.1664122643129564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,65.43000030517578,65.88999938964844,64.72000122070312,64.81999969482422,61.78832244873047,352200,TTC,0.9535637055687448,0.9166240982061484,0.9188757505971006,1.0090257197028396,-0.0554620141340947,-0.0982357359832388,-0.1691352244533013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,64.04000091552734,64.41999816894531,60.77000045776367,61.13999938964844,58.28044509887695,747000,TTC,1.0163557496140332,0.981149072557174,0.979121826479858,1.0478685372259775,-0.0315127876119443,-0.0785576786589777,-0.1577719496683096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,60.060001373291016,62.310001373291016,58.540000915527344,61.869998931884766,58.97629165649414,861800,TTC,1.027961910912227,0.9749241297748727,0.9674066726212804,1.051568894585514,-0.0236069836732868,-0.0748931375724013,-0.1472046321093918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,61.65999984741211,63.36000061035156,61.65999984741211,62.95000076293945,60.00577545166016,717700,TTC,1.0058778191237032,0.9260028223499908,0.9544872860113128,1.0532451350968348,-0.0473673159731315,-0.1244719698219569,-0.1713600328926469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,62.68999862670898,62.91999816894531,59.7400016784668,59.77999877929688,56.98404693603516,652100,TTC,1.0572098348202097,0.976784951371754,1.009311069615222,1.0842445858930831,-0.0270347510728734,-0.1056722662730763,-0.1591929581410789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,60.470001220703125,60.709999084472656,58.63999938964844,59.9900016784668,57.184226989746094,890200,TTC,1.043840626551399,0.9922644351736852,1.0082949190093835,1.0683764455000002,-0.0245358189486011,-0.0855473872201159,-0.1559269345200471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,60.400001525878906,61.52999877929688,60.09999847412109,60.95000076293945,58.09932327270508,563600,TTC,1.0272354829545065,0.97795250009701,1.02015976085706,1.051323312301984,-0.0240878293474775,-0.0874548241688804,-0.1352490700544097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,60.68000030517578,61.29999923706055,60.369998931884766,60.9900016784668,58.137454986572266,406900,TTC,1.0342679663276222,0.9870167978039924,1.015034462712064,1.0516026800277547,-0.0173347137001325,-0.0735461955660651,-0.1353658199452097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,60.65999984741211,62.52999877929688,60.65999984741211,62.41999816894531,59.50056838989258,524000,TTC,1.0038449216638563,0.9856218701749748,0.95614133786374,1.023163580496344,-0.0193186588324878,-0.0636321126051053,-0.1737285732497435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,62.84999847412109,62.84999847412109,61.68999862670898,62.27999877929688,59.36711502075195,511800,TTC,1.0112395425662062,0.972694448976282,0.964917216018549,1.0138027741967723,-0.0025632316305661,-0.0604095115130992,-0.159918855240161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,62.29999923706055,63.79999923706055,62.29999923706055,63.06999969482422,60.12016677856445,714200,TTC,0.9952435070219232,0.959715335034122,0.9750157057605005,1.0126035769127726,-0.0173600698908493,-0.0736777221577628,-0.1544516058333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,62.66999816894531,62.83000183105469,61.27000045776367,61.72999954223633,58.84284591674805,552600,TTC,0.9857443281974632,1.0073658215636534,0.9942239045090796,0.9956620495601288,-0.0099177213626655,-0.0329496965226647,-0.1416369851514521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,61.810001373291016,62.90999984741211,61.59999847412109,62.27999877929688,59.36711502075195,869000,TTC,0.9608221769274072,0.979621509923739,0.9786555484823906,0.9806987264614349,-0.0198765495340275,-0.0635397739674107,-0.1650788571306961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,62.619998931884766,63.02000045776367,60.47999954223633,62.380001068115234,59.46244430541992,880400,TTC,0.9806026191253208,0.972260926114738,0.9767638929688448,1.0046696471232213,-0.0240670279979005,-0.0654092459110223,-0.1636567340876163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,62.810001373291016,64.04000091552734,62.459999084472656,63.790000915527344,60.80649566650391,819300,TTC,0.9471703929810042,0.9471527644378708,0.9592764969863972,0.976500995653683,-0.0293306026726787,-0.0900605516513657,-0.1700083575509006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,64.0,64.55999755859375,63.59000015258789,64.43000030517578,61.41654968261719,912800,TTC,0.938382842711606,0.9031750350000436,0.96021566486418,0.9683080291768852,-0.029925186465279,-0.1179389343047163,-0.1608100308988074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,64.36000061035156,65.05999755859375,64.06999969482422,64.33999633789062,61.33077239990234,1060100,TTC,0.9706248374280224,0.9203437426255612,0.9748570268475922,0.9939380132018832,-0.0233131757738607,-0.1233189313778664,-0.1547375298628379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,64.5999984741211,65.02999877929688,63.56999969482422,63.56999969482422,60.5967903137207,648000,TTC,0.955796711191662,0.9340166577641856,0.989515385029416,0.9796088244001284,-0.0238121132084663,-0.1228738078553718,-0.1449312807263538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,63.59000015258789,63.88999938964844,61.869998931884766,62.09999847412109,59.19553756713867,701800,TTC,0.995385930503478,0.9570956623557982,1.016667037209957,0.9981950099645204,-0.0028090794610423,-0.1112078549933066,-0.1237704029056077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,61.4900016784668,61.5,60.70000076293945,61.29999923706055,58.43295669555664,474400,TTC,1.0157416357871134,0.9792428427777295,1.0486550689982648,1.0004572627883503,0.015284372998763,-0.087281447294313,-0.0849414823098975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,60.93999862670898,61.970001220703125,60.88999938964844,61.790000915527344,58.90003967285156,519800,TTC,1.0094725540164655,0.984467392196987,1.0426200488954482,0.9956284307075198,0.0138441233089456,-0.068007330450088,-0.0806074200173716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,62.060001373291016,62.2599983215332,61.02000045776367,61.810001373291016,58.91910171508789,663000,TTC,0.9822009805060948,0.98885595471862,1.0269741796349685,0.9682028074328805,0.0139981730732144,-0.0615342052276857,-0.0897315750385863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,61.220001220703125,62.150001525878906,61.16999816894531,61.810001373291016,58.91910171508789,549600,TTC,0.972786329864077,1.0344680504197752,1.0211112916048384,0.9677982186735336,0.0049881111905433,-0.0158646821186065,-0.0978397818025149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,62.13999938964844,62.2599983215332,61.47999954223633,62.13999938964844,59.233665466308594,524500,TTC,0.987156799922719,1.0270368855758238,1.0096949010642238,0.9800165942868844,0.0071402056358347,-0.0264537509144715,-0.1081178815576553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,62.630001068115234,63.68000030517578,62.38999938964844,63.59999847412109,60.62538146972656,462400,TTC,0.9461962123204666,0.9851611255063684,0.9874660376100042,0.962822005368406,-0.0166257930479395,-0.0481505105819239,-0.1036152673395831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,63.61000061035156,64.16000366210938,63.119998931884766,63.31999969482422,60.35847854614258,524900,TTC,0.9565598299092573,0.9853977342427572,0.993263312450352,0.9681602160142494,-0.0116003861049921,-0.0525614679445137,-0.1038952293174841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,63.459999084472656,64.13999938964844,63.02000045776367,63.20000076293945,60.24409484863281,253900,TTC,0.9605987046614408,0.9847286341449948,0.993397172402212,0.9690913782459089,-0.008492673584468,-0.0593542092979553,-0.1046466050285627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,63.470001220703125,63.95000076293945,62.45000076293945,62.619998931884766,59.691219329833984,623700,TTC,0.9751036814048332,0.9885623409709864,1.003723487708573,0.9826382916238804,-0.0075346102190473,-0.0596206042703023,-0.1057504717860196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,62.77000045776367,63.09000015258789,62.369998931884766,62.61000061035156,59.68168640136719,289600,TTC,0.9746183429085836,0.9726955162466484,0.9995428628698548,0.995714794917482,-0.0210964520088984,-0.0748684496883687,-0.1127002801426138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,62.72999954223633,63.36000061035156,62.630001068115234,63.08000183105469,60.12970733642578,797100,TTC,0.9862837714642,0.9660841754827648,0.9855527391918182,0.99283022632097,-0.0065464548567699,-0.0799567217500271,-0.1148382751431678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,62.869998931884766,62.959999084472656,62.34999847412109,62.65999984741211,59.72934341430664,540200,TTC,0.9863299750046128,0.9638850279884854,0.9757728614995482,0.9977193171282256,-0.0113893421236128,-0.0867640194204597,-0.1396405702516607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,62.84999847412109,63.470001220703125,62.310001373291016,62.97999954223633,60.03437423706055,418900,TTC,0.9704857478412756,0.9548318869188293,0.9575489378942258,0.9892852301876452,-0.0187994823463696,-0.0958420598121276,-0.1487909313318974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,63.0,63.29999923706055,62.619998931884766,62.77000045776367,59.834205627441406,407700,TTC,0.9766095099462688,0.9514511088111336,0.971657127512356,0.9886352809649156,-0.0120257710186468,-0.0845957069294806,-0.1333159360726523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,62.11000061035156,62.65999984741211,60.84000015258789,60.84999847412109,58.00400161743164,591700,TTC,0.981043380572469,0.9856078770957768,0.9920595977705554,1.001420944386749,-0.02037756381428,-0.077165106398934,-0.1403328794857067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,60.869998931884766,60.959999084472656,59.84000015258789,59.84000015258789,57.04124069213867,650100,TTC,1.0069912303328177,0.999551863071932,0.9990471489402908,1.0208790000721215,-0.0138877697393038,-0.0690202595001541,-0.1477713615872651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,60.77999877929688,61.310001373291016,59.61000061035156,61.16999816894531,58.30902862548828,489700,TTC,0.9716469914157086,0.9865408486890922,0.9798021793661152,1.0055604459985763,-0.0339134545828678,-0.0645230660210628,-0.1349088464589106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,61.290000915527344,61.84000015258789,60.18000030517578,60.41999816894531,57.59411239624024,460500,TTC,0.9842062674597368,1.0037848844522013,0.9976480914529396,1.0208143643040246,-0.0366080968442877,-0.0639479281550168,-0.1356264509813446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,60.380001068115234,60.869998931884766,59.869998931884766,60.459999084472656,57.63223648071289,483700,TTC,0.9689519653400908,1.0139428625137303,0.9839576461259292,1.0137855361542834,-0.0448335708141925,-0.0576834207007437,-0.1385518187570196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,60.790000915527344,63.06999969482422,60.790000915527344,62.45000076293945,59.52917098999024,723600,TTC,0.9356659296267305,0.9669648896218348,0.9428992807853016,1.0027391855749308,-0.0670732559482003,-0.0902383988080881,-0.1574426751587949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,62.220001220703125,62.36000061035156,59.72999954223633,60.7599983215332,57.918212890625,588000,TTC,0.959874495748905,1.0016467855441695,0.9599827753727348,1.0209426799016277,-0.0610681841527224,-0.0896290907028685,-0.1622101028094846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,60.72999954223633,61.79999923706055,60.72999954223633,61.61000061035156,58.92240524291992,775800,TTC,0.9441648746888788,0.9917415046009832,0.9176418985825276,1.0073860021346626,-0.0632211274457837,-0.0969393467752692,-0.1859733499921951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,60.4900016784668,62.25,60.02999877929688,62.060001373291016,59.352787017822266,373300,TTC,0.9473089393987794,0.999746898526812,0.8971997966190194,1.0086288213636454,-0.061319881964866,-0.0845736509837701,-0.1601008329093248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,62.47999954223633,62.7400016784668,61.880001068115234,62.16999816894531,59.45797348022461,500300,TTC,0.954479794792318,0.99668714393582,0.889135640078424,1.0070075641703935,-0.0525277693780754,-0.0808139257625539,-0.1410184025129714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,61.52000045776367,61.95000076293945,59.75,60.5099983215332,57.870399475097656,357600,TTC,0.9859525583344066,1.019718559418889,0.9260049419994676,1.0294048035181318,-0.0434522451837251,-0.0728528514714177,-0.1369217866768566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,60.900001525878906,61.369998931884766,59.88999938964844,59.93000030517578,57.315696716308594,469600,TTC,0.988152785171028,1.0245649807127684,0.9416860577255216,1.0371214117684873,-0.0489686265974592,-0.0746107797224355,-0.1202459990331205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,60.77000045776367,61.72999954223633,60.34000015258789,61.13999938964844,58.47291564941406,480900,TTC,0.9779195037891945,0.9969036406067616,0.9449483844417692,1.029383087600204,-0.0514635838110094,-0.0853224145748684,-0.1249725069298655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,60.560001373291016,60.72999954223633,59.70000076293945,59.97999954223633,57.36350631713867,551400,TTC,1.0023342977445917,1.0054782381032912,0.9650699893645877,1.0343834471238158,-0.032049149379224,-0.076493996298582,-0.1051554590376154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,60.25,60.77999877929688,60.02999877929688,60.369998931884766,57.73649597167969,333800,TTC,0.9623985053196256,0.9918364224081544,0.940992684903797,1.0271557935683588,-0.0647572882487332,-0.0890635114475475,-0.1074696321070102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,60.63999938964844,61.02000045776367,60.119998931884766,60.5099983215332,57.870399475097656,437300,TTC,0.9618243526957602,0.993023377532188,0.9471338815684092,1.0272560919411189,-0.0654317392453585,-0.0953262409956612,-0.0977301863477784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,60.790000915527344,61.34000015258789,60.560001373291016,60.86000061035156,58.20512771606445,610600,TTC,0.9748604104370622,0.9937420226928276,0.925642043173719,1.0235757079403338,-0.0487152975032716,-0.0853384041660788,-0.1051125150501469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,61.38999938964844,61.470001220703125,60.540000915527344,60.81999969482422,58.16686630249024,1121600,TTC,0.9768169072923536,0.9991796352265644,0.9106919257782692,1.014767811419326,-0.0379509041269723,-0.064693761546969,-0.1027319828445229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,60.970001220703125,62.38999938964844,60.91999816894531,62.0099983215332,59.304954528808594,498800,TTC,0.9675860155232988,0.9787106216871028,0.8847736053750704,1.0120135674144035,-0.0444275518911049,-0.0830701999832067,-0.0952578368182065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,62.0,62.0,61.11000061035156,61.59999847412109,58.912841796875,287400,TTC,0.9954546361067024,0.9834330593393478,0.9038998428350608,1.024856428629928,-0.0294017925232256,-0.0781947294324777,-0.0976786486703183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,61.59000015258789,61.97999954223633,60.72999954223633,60.91999816894531,58.26250457763672,305100,TTC,0.9911359570111398,0.9827170738535808,0.9065531010400856,1.0270315688040224,-0.0358956117928825,-0.0943184639448223,-0.0856589255580527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,60.97999954223633,61.66999816894531,60.810001373291016,61.09999847412109,58.43465423583984,282400,TTC,0.9873977480782132,0.9878682312795408,0.903223492119945,1.0289721591416667,-0.0415744110634535,-0.0926646572167717,-0.0857279702055875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,61.20000076293945,61.68999862670898,58.959999084472656,59.5,56.904441833496094,621200,TTC,1.041680928766726,1.0070136013843924,0.9533982947690168,1.0406249194487622,0.0010560093179636,-0.0733536644959438,-0.0673787204417798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,59.369998931884766,60.61000061035156,59.040000915527344,60.060001373291016,57.44002914428711,511300,TTC,1.012487349377147,0.9874337533726416,0.9441733550570848,1.03953065299256,-0.0270433036154129,-0.0826442238872475,-0.0870836470257772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,59.709999084472656,60.02999877929688,58.95000076293945,59.2400016784668,56.655792236328125,643400,TTC,1.0204254302592464,1.01939317704257,0.9963276940388268,1.0247521280151235,-0.0043266977558771,-0.0522077670112237,-0.0446974692034385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,59.209999084472656,59.650001525878906,58.97999954223633,59.27000045776367,56.68448638916016,228400,TTC,1.0160282669037677,1.0043192576222963,1.0114494446582245,1.0380132315445008,-0.021984964640733,-0.064635729310585,-0.0263225422357844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,59.33000183105469,59.68000030517578,58.38999938964844,58.38999938964844,55.84286880493164,397000,TTC,0.9933210022383554,1.018252702923237,1.03221026645972,1.0376551498532594,-0.0443341476149039,-0.0682367519068329,-0.016117667996053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,58.34000015258789,58.59999847412109,56.83000183105469,58.2400016784668,55.69941711425781,583400,TTC,1.013392877933615,1.0282827491420607,1.0414370861489564,1.0446815749675655,-0.0312886970339505,-0.0582969216833426,-0.0103971837547289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,58.22999954223633,58.880001068115234,57.81999969482422,58.130001068115234,55.594215393066406,509100,TTC,1.018062961405107,1.034716259231533,1.0557034628841426,1.0548014599130375,-0.0367384985079304,-0.0622160355791259,-0.0207477799133879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,58.09000015258789,58.619998931884766,57.2400016784668,58.16999816894531,55.63246536254883,423700,TTC,1.0183944189262586,1.0398691225289136,1.048747380383204,1.0605317444062077,-0.042137325479949,-0.0629766427405102,-0.0269361833668333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,57.72999954223633,59.20000076293945,57.63999938964844,58.790000915527344,56.22542572021485,362000,TTC,1.017690020013355,1.0224173592548502,1.0368311405576898,1.056267554793551,-0.0385775347801959,-0.065233664232952,-0.0141655953662942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,59.06999969482422,59.93000030517578,59.06999969482422,59.34000015258789,56.75143432617188,638600,TTC,1.021739259025043,1.0058397337966511,1.0153456519062114,1.0491433491707594,-0.0274040901457164,-0.0776807230006353,-0.009993526886963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,59.43999862670898,59.869998931884766,59.2599983215332,59.65999984741211,57.05746841430664,452700,TTC,1.0211196920722112,0.9960722118263136,1.0240737733409024,1.0533582377542972,-0.0322385456820859,-0.0813376801089084,-0.0008108813215454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,59.720001220703125,59.81999969482422,59.13999938964844,59.220001220703125,56.63666534423828,714700,TTC,1.0761567248572468,1.002456462136833,1.0264128109171424,1.0460669201720088,0.030089804685238,-0.0602967540362073,0.0168014059924062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,59.290000915527344,59.90999984741211,59.11000061035156,59.790000915527344,57.18180465698242,341000,TTC,1.0638901599327066,0.9979338042158749,1.027908519802077,1.042896340423364,0.0209938195093426,-0.065573605526534,0.0148135175427592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
