Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-08-08,0.0,0.4156369864940643,0.4082799851894378,0.4082799851894378,0.0841239020228385,502963,VFC,1.0135144889446124,0.9459462068588048,1.0495492882377435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.4101189970970154,0.4027630090713501,0.4064410030841827,0.0837449580430984,373824,VFC,1.027150482675445,0.9728528980900284,1.027150482675445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.4101189970970154,0.4046019911766052,0.4101189970970154,0.0845027863979339,339840,VFC,1.0269075237978682,0.9955163090917358,1.022423303871741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.4064410030841827,0.4009239971637726,0.4027630090713501,0.0829871445894241,299059,VFC,1.0456625247590614,1.013697994298255,1.0547942216914437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.4046019911766052,0.391728013753891,0.4046019911766052,0.0833660215139389,1019520,VFC,1.0590907409092234,1.0272741620981232,1.0500004557967426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.4082799851894378,0.4027630090713501,0.4064410030841827,0.0837449580430984,319450,VFC,1.0542984742605428,1.031675459325922,1.022625861895019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.4101189970970154,0.4009239971637726,0.4064410030841827,0.0837449580430984,217498,VFC,1.049773052772503,1.067874649757145,1.049773052772503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.4064410030841827,0.4027630090713501,0.4027630090713501,0.0829871445894241,462182,VFC,1.041096406953061,1.0776261574204995,1.0821920058866903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.4101189970970154,0.4027630090713501,0.4046019911766052,0.0833660215139389,197107,VFC,1.040910260056171,1.06818299220373,1.159092635593721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.4101189970970154,0.4064410030841827,0.4064410030841827,0.0837449580430984,129139,VFC,1.149323695660645,1.0588256750988294,1.1538478716035097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.4119589924812317,0.4046019911766052,0.4064410030841827,0.0837449580430984,373824,VFC,1.149323695660645,1.049773052772503,1.1447961389523085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.4156369864940643,0.4064410030841827,0.4156369864940643,0.0856397598981857,373824,VFC,1.1238946113985844,1.022122909868776,1.1548655890264223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.4156369864940643,0.4101189970970154,0.4137980043888092,0.0852607935667038,210701,VFC,1.1244430249110628,1.0222215037169533,1.186666853089655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.4266709983348846,0.4156369864940643,0.4266709983348846,0.0879132002592086,373824,VFC,1.0862079018535518,0.9784500373320588,1.1379343718510353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.422993004322052,0.4101189970970154,0.4137980043888092,0.0852607935667038,142733,VFC,1.1288900870449703,0.9733330070931032,1.1733347548086204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.4211539924144745,0.4174759984016418,0.4174759984016418,0.0860186740756034,61171,VFC,1.1101311875007094,0.955946745457064,1.1585883383364104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.4266709983348846,0.4101189970970154,0.4266709983348846,0.0879132002592086,679680,VFC,1.0862079018535518,0.9310361192964792,1.1250006991815764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.4248319864273071,0.4174759984016418,0.4211539924144745,0.0867765471339225,1916698,VFC,1.100435727771157,0.9606976109026312,1.1441032077837374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.4211539924144745,0.4137980043888092,0.4174759984016418,0.0860186740756034,387418,VFC,1.1101311875007094,0.9647573097498012,1.1718060903242216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.4174759984016418,0.4082799851894378,0.4082799851894378,0.0841239020228385,258278,VFC,1.1351353242371154,1.0045038849362045,1.2072081112263764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.422993004322052,0.4156369864940643,0.4156369864940643,0.0856397598981857,842803,VFC,1.1150429766771113,0.9646015520288442,1.1946888103693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.4137980043888092,0.4101189970970154,0.4101189970970154,0.0845027863979339,142733,VFC,1.134529507382092,0.9596442249059496,1.2197318020499792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.4174759984016418,0.4119589924812317,0.4137980043888092,0.0852607935667038,2052634,VFC,1.1244430249110628,0.9511125520054594,1.2133342829254306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.4211539924144745,0.4174759984016418,0.4174759984016418,0.0860186740756034,360230,VFC,1.1189438305738535,0.9471376536337828,1.2290738054526595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.4211539924144745,0.4174759984016418,0.4211539924144745,0.0867765471339225,434995,VFC,1.1048020207176976,0.9213962521178298,1.2314395415589887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.4248319864273071,0.4211539924144745,0.4211539924144745,0.0867765471339225,883584,VFC,1.1091714046019427,0.9388657168730264,1.2314395415589887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.4303500056266784,0.422993004322052,0.4285100102424621,0.0882921814918518,1909901,VFC,1.0858368544593011,0.9141630611551894,1.2017176501403837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.4285100102424621,0.422993004322052,0.4285100102424621,0.0882921814918518,2086618,VFC,1.0858368544593011,0.9141630611551894,1.1673823682894102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.4285100102424621,0.4193150103092193,0.4266709983348846,0.0879132002592086,4343155,VFC,1.077587204892407,0.922416778323846,1.1896582146207777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.4266709983348846,0.4193150103092193,0.4193150103092193,0.0863976180553436,598118,VFC,1.0964901796225828,0.9385977620736364,1.2236830304554331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.422993004322052,0.4193150103092193,0.4211539924144745,0.0867765471339225,312653,VFC,1.0,0.9388657168730264,1.270740299328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.4708099961280823,0.4174759984016418,0.4671320021152496,0.0962500646710395,3276058,VFC,0.8661399012963235,0.8503928291790084,1.1574790038909426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.4689710140228271,0.4652920067310333,0.4671320021152496,0.0962500646710395,6783206,VFC,0.8503928291790084,0.8582669070977086,1.1535427777216567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.4671320021152496,0.4652920067310333,0.4671320021152496,0.0962500646710395,3180902,VFC,0.834643512212945,0.8543295197997598,1.1417297643334567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.4671320021152496,0.4652920067310333,0.4652920067310333,0.0958709046244621,666086,VFC,0.8537560496053057,0.8577083094522471,1.1462451938302285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.4671320021152496,0.4616140127182007,0.4634529948234558,0.0954920127987861,2773094,VFC,0.8730156488543371,0.857143570496697,1.1468267897850013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.4671320021152496,0.4634529948234558,0.4671320021152496,0.0962500646710395,224294,VFC,0.8661399012963235,0.8543295197997598,1.145666300137052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.4671320021152496,0.4634529948234558,0.4634529948234558,0.0954920127987861,26276429,VFC,0.8531763311380507,0.9007944387647976,1.1230173458562456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.4671320021152496,0.4634529948234558,0.4634529948234558,0.0954920127987861,156326,VFC,0.8690480193803083,0.8809522341946895,1.1388902824677238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.4652920067310333,0.4597750008106231,0.4634529948234558,0.0954920127987861,22857638,VFC,0.8730156488543371,0.8650801558370506,1.1031749072169086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.4652920067310333,0.4616140127182007,0.4634529948234558,0.0954920127987861,326246,VFC,0.8690480193803083,0.8730156488543371,1.154761034433066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.4652920067310333,0.4634529948234558,0.4634529948234558,0.0954920127987861,135936,VFC,0.8730156488543371,0.8650801558370506,1.1785721168464236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.4652920067310333,0.4634529948234558,0.4634529948234558,0.0954920127987861,550541,VFC,0.8611115120630309,0.8650801558370506,1.1904767217761865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.4652920067310333,0.4634529948234558,0.4652920067310333,0.0958709046244621,217498,VFC,0.8458521516291918,0.8814226456811012,1.1383412181393924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.4652920067310333,0.4634529948234558,0.4652920067310333,0.0958709046244621,47578,VFC,0.8300400036525918,0.8814226456811012,1.1106721351925288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.4671320021152496,0.4634529948234558,0.4671320021152496,0.0962500646710395,244685,VFC,0.8464568352354563,0.8740139792150226,1.1181096980175278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.4671320021152496,0.4652920067310333,0.4652920067310333,0.0958709046244621,203904,VFC,0.8774706189783227,0.8853768483960651,1.1581049265304453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.4671320021152496,0.4652920067310333,0.4671320021152496,0.0962500646710395,401011,VFC,0.8740139792150226,0.8858258314745606,1.1850375412249066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.4689710140228271,0.4652920067310333,0.4652920067310333,0.0958709046244621,2759501,VFC,0.8932820675224352,0.8814226456811012,1.1897242487415076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.4671320021152496,0.4652920067310333,0.4652920067310333,0.0958709046244621,333043,VFC,0.9011870535046425,0.8814226456811012,1.1936764308737269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.4671320021152496,0.4597750008106231,0.4597750008106231,0.094734139740467,6626880,VFC,0.944000948171376,0.8919993006685568,1.1840007720015124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.4652920067310333,0.4487409889698028,0.4597750008106231,0.094734139740467,3119731,VFC,0.944000948171376,0.8760004029885649,1.1400011686982965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.422993004322052,0.4193150103092193,0.4211539924144745,0.0867765471339225,713664,VFC,1.0262008486169474,0.9694313129676596,1.1572057785767291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.4211539924144745,0.4046019911766052,0.4046019911766052,0.0833660215139389,584525,VFC,1.0636385199368168,1.031819349340318,1.1863635803030734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.399084985256195,0.3862110078334808,0.3972460031509399,0.0818503648042678,1705997,VFC,1.0740721861098494,1.055555687038779,1.2129613126799494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.3972460031509399,0.3898890018463135,0.3898890018463135,0.0803344920277595,530150,VFC,1.0896236271382596,1.0849065501993869,1.2311325965031803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.3972460031509399,0.3862110078334808,0.3972460031509399,0.0818503648042678,951552,VFC,1.0648140276011608,1.046296618261625,1.2037025169833346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.4046019911766052,0.4009239971637726,0.4046019911766052,0.0833660215139389,346637,VFC,1.031819349340318,1.013635829842317,1.2000027169060727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.4046019911766052,0.4009239971637726,0.4046019911766052,0.0833660215139389,1196237,VFC,0.9954552596173556,1.040910260056171,1.1909087675452694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.4046019911766052,0.3954069912433624,0.3954069912433624,0.0814715251326561,360230,VFC,1.009300751363315,1.0651150447058464,1.2325572845826167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.4027630090713501,0.3954069912433624,0.4027630090713501,0.0829871445894241,1135066,VFC,0.9863017363619332,1.0456625247590614,1.2237444410507623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.4101189970970154,0.4046019911766052,0.4046019911766052,0.0833660215139389,944755,VFC,1.0,1.0454549110669051,1.2500018321241604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.4064410030841827,0.4027630090713501,0.4027630090713501,0.0829871445894241,618509,VFC,1.0,1.0365301095871855,1.2602754484373178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.4046019911766052,0.3972460031509399,0.4046019911766052,0.0833660215139389,3058560,VFC,1.013635829842317,1.0227283492525558,1.2590922066085513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.4046019911766052,0.399084985256195,0.399084985256195,0.082229271531105,407808,VFC,1.0046087454626076,1.0368667018344198,1.2811057473543093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.3972460031509399,0.3935680091381073,0.3935680091381073,0.0810926109552383,448589,VFC,1.0,1.0841086410170606,1.2990627767233314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.391728013753891,0.3825330138206482,0.3862110078334808,0.0795766860246658,2657549,VFC,1.019049862545201,1.1095232272488016,1.3428565168892164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.3972460031509399,0.3880499899387359,0.3954069912433624,0.0814715251326561,2304115,VFC,1.0,1.055812738690523,1.3162781301706463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.4082799851894378,0.3954069912433624,0.4082799851894378,0.0841239020228385,1508890,VFC,0.950450268928509,1.0270281807884734,1.2792812524826374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.4082799851894378,0.4046019911766052,0.4082799851894378,0.0841239020228385,734054,VFC,0.9684705912778236,1.0405408983980855,1.3063060677346117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.4193150103092193,0.4064410030841827,0.4156369864940643,0.0856397598981857,2052634,VFC,0.942476380183905,1.022122909868776,1.2610618029307208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.4193150103092193,0.4137980043888092,0.4193150103092193,0.0863976180553436,1644826,VFC,0.934209214621615,0.9912282517248052,1.267544186437983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.4340279996395111,0.4156369864940643,0.4340279996395111,0.0894291177392005,672883,VFC,0.9067808450456404,0.9830489496227311,1.2118640106913523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.4340279996395111,0.4303500056266784,0.4340279996395111,0.0894291177392005,978739,VFC,0.9067808450456404,1.0042369502955648,1.1737285420870316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.4340279996395111,0.4248319864273071,0.4321889877319336,0.0890501663088798,842803,VFC,0.914894699354784,1.0851068066553264,1.1787233234363368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.4340279996395111,0.4248319864273071,0.4303500056266784,0.0886713117361068,1271002,VFC,0.9230760569761424,1.0897430037251514,1.2051256412975366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.4285100102424621,0.422993004322052,0.4266709983348846,0.0879132002592086,346637,VFC,0.9396569010069064,1.090517741838433,1.2284506729516742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.4358670115470886,0.422993004322052,0.4248319864273071,0.0875343605875969,441792,VFC,0.939394210217792,1.129869586011616,1.2337672805833308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.4285100102424621,0.422993004322052,0.422993004322052,0.0871554166078567,468979,VFC,0.9434786124777972,1.160870563546896,1.2391315907039635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.4248319864273071,0.4119589924812317,0.4174759984016418,0.0860186740756034,387418,VFC,0.9515418097740964,1.16299691188509,1.2643176217089127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.4082799851894378,0.4027630090713501,0.4027630090713501,0.0829871445894241,237888,VFC,0.9908675848281242,1.205481316525811,1.3105032829829495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.4101189970970154,0.399084985256195,0.399084985256195,0.082229271531105,434995,VFC,1.0460833772930236,1.2119800018592646,1.3133647910149355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.4027630090713501,0.3972460031509399,0.3972460031509399,0.0818503648042678,74765,VFC,1.0277767511972304,1.2083319603450648,1.3148155295441288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.4046019911766052,0.3972460031509399,0.4046019911766052,0.0833660215139389,706867,VFC,0.99091025111898,1.1909087675452694,1.2954562069596047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.4027630090713501,0.3972460031509399,0.4027630090713501,0.0829871445894241,40781,VFC,1.0045654893464435,1.2146122952186973,1.3105032829829495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.4156369864940643,0.4064410030841827,0.4101189970970154,0.0845027863979339,292262,VFC,0.9775801347443768,1.201795363193688,1.2869980987097966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.4101189970970154,0.4009239971637726,0.4009239971637726,0.0826082453131675,176717,VFC,1.0,1.238530881332846,1.3119262960393845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.3972460031509399,0.3935680091381073,0.3935680091381073,0.0810926109552383,305856,VFC,1.042052850469668,1.271025001134686,1.3271015629636935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.3954069912433624,0.391728013753891,0.3935680091381073,0.0810926109552383,251482,VFC,1.042052850469668,1.275700000349134,1.322428585052682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.3954069912433624,0.3954069912433624,0.3954069912433624,0.0814715251326561,13594,VFC,1.0325558762507965,1.2976717805877551,1.3023233908460077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.3954069912433624,0.3843719959259033,0.3880499899387359,0.0799555853009224,197107,VFC,1.061612882575031,1.3364928918785206,1.3270151480828742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.3954069912433624,0.391728013753891,0.3954069912433624,0.0814715251326561,305856,VFC,1.0465103412250822,1.3116247823601497,1.2976717805877551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.3935680091381073,0.391728013753891,0.391728013753891,0.0807134509086608,203904,VFC,1.0469480049064102,1.3145550298453574,1.305165262707816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.391728013753891,0.3825330138206482,0.391728013753891,0.0807134509086608,2242944,VFC,1.0469480049064102,1.2769957766771265,1.3145550298453574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.3972460031509399,0.3898890018463135,0.3935680091381073,0.0810926109552383,1678810,VFC,1.042052850469668,1.289718750327314,1.3037352952471997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.3954069912433624,0.391728013753891,0.3935680091381073,0.0810926109552383,67968,VFC,1.0233625926193393,1.3037352952471997,1.3037352952471997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.3954069912433624,0.391728013753891,0.3954069912433624,0.0814715251326561,33984,VFC,1.0325558762507965,1.3534846107283964,1.3023233908460077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.4027630090713501,0.3972460031509399,0.3972460031509399,0.0818503648042678,367027,VFC,1.0509259705965082,1.3611109644567478,1.2962956624797362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.4009239971637726,0.3954069912433624,0.4009239971637726,0.0826082453131675,183514,VFC,1.0458716043151697,1.344037348034826,1.298165653527927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.4046019911766052,0.3972460031509399,0.399084985256195,0.082229271531105,625306,VFC,1.0599074391032186,1.3364044409949205,1.2995381015901055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.4027630090713501,0.399084985256195,0.399084985256195,0.082229271531105,54374,VFC,1.0414753566896262,1.3364044409949205,1.3133647910149355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.4009239971637726,0.3935680091381073,0.3972460031509399,0.0818503648042678,672883,VFC,1.0324057394247288,1.3379634745675557,1.310185813101859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.4046019911766052,0.391728013753891,0.399084985256195,0.082229271531105,353434,VFC,1.0552999621442274,1.3410121897761142,1.3271892152547342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.4174759984016418,0.399084985256195,0.4174759984016418,0.0860186740756034,1366157,VFC,1.008810564292737,1.2466965797392888,1.2643176217089127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.4174759984016418,0.4082799851894378,0.4082799851894378,0.0841239020228385,380621,VFC,1.0315325971251763,1.2927945900594997,1.274776659012434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
