Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-03-29,24.25,27.440000534057617,22.809999465942383,23.799999237060547,23.799999237060547,56445500,RKT,0.962184888765508,0.798739531019821,0.6512605250786702,1.0689163053254425,-0.1067314165599344,-0.2818008056166848,-0.4196410020237949,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-30,24.049999237060547,24.53499984741211,23.170000076293945,23.200000762939453,23.200000762939453,12725500,RKT,0.9676724148562064,0.8081896285948382,0.6573275645904684,1.0517320513246775,-0.0840596364684713,-0.2668804532722788,-0.4088247363898005,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-31,23.31999969482422,23.56999969482422,22.75,23.09000015258789,23.09000015258789,11232900,RKT,0.9744478064664818,0.8124729365486492,0.664789964488126,1.0518071453770457,-0.0773593389105639,-0.2516454079672827,-0.4098798334805477,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-01,23.299999237060547,23.39999961853028,22.540000915527344,22.549999237060547,22.549999237060547,9795200,RKT,0.9973392697129776,0.8509978351803743,0.6651884925719975,1.0320601759921184,-0.0347209062791408,-0.1980127983590615,-0.3901885831362066,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-05,22.76000022888184,23.01000022888184,22.39999961853028,22.440000534057617,22.440000534057617,6856400,RKT,1.0160427225684132,0.8542780579349484,0.6737967703080563,1.0244191200348804,-0.0083763974664672,-0.176921406941057,-0.3690653868401672,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-06,22.36000061035156,23.43000030517578,21.88999938964844,22.64999961853028,22.64999961853028,14545900,RKT,0.8392936224744788,0.8401766449071726,0.6750551973230087,1.0223156584391035,-0.1830220359646247,-0.2055891469395467,-0.368961436043976,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-07,22.700000762939453,23.06599998474121,22.299999237060547,22.57999992370605,22.57999992370605,6649100,RKT,0.801151470934938,0.7984942758000793,0.7006200065667532,1.0394801739198338,-0.2383287029848958,-0.2542050342319299,-0.3542852714003504,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-08,22.600000381469727,22.88999938964844,22.15999984741211,22.56999969482422,22.56999969482422,6159100,RKT,0.782454589552428,0.7580859921001794,0.7093487126875447,1.0265241325526298,-0.2440695430002017,-0.2773678900273365,-0.3587339944447553,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-09,22.56999969482422,22.8799991607666,22.36000061035156,22.75,22.75,4592800,RKT,0.7534065665779534,0.7639560070666638,0.7243955842741243,1.0133233400901354,-0.259916773512182,-0.2608369702907902,-0.3407658948800518,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-12,22.75,22.780000686645508,21.940000534057617,22.170000076293945,22.170000076293945,8012300,RKT,0.752368076128762,0.797474075071418,0.7564276229162302,0.984967369755618,-0.232599293626856,-0.2222824595465209,-0.3091175698557663,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-13,22.049999237060547,23.09000015258789,22.040000915527344,22.979999542236328,22.979999542236328,8521100,RKT,0.7214969649252025,0.7550043832499262,0.731940819402965,0.997144067833035,-0.2756471029078324,-0.2558502804228786,-0.3378015488277407,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-14,22.780000686645508,23.299999237060547,22.06999969482422,22.25,22.25,7388400,RKT,0.7793258495545119,0.7788764010654406,0.7631460468420822,1.014155644047748,-0.234829794493236,-0.2147422842375178,-0.3118289215673931,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-15,22.5,23.09000015258789,22.11000061035156,22.76000022888184,22.76000022888184,11444300,RKT,0.7794375919472344,0.7587873587034721,0.7425307314841157,1.005262083611982,-0.2258244916647477,-0.2498013989605811,-0.3264181437306085,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
2021-04-16,22.549999237060547,22.68000030517578,22.0,22.1200008392334,22.1200008392334,6554700,RKT,0.7961121131206007,0.8087702853029567,0.7463833455014468,0.9951551066507538,-0.1990429935301531,-0.2070937789208545,-0.3201357353296403,46498000.0,370210000.0,26426448000.0,555534000.0,7750295000.0,54412000.0,34732277000.0,20000.0,19972020000.0,184939000.0,2107116000.0,365000.0,5213784000.0,2864906000.0,9537479000.0,608351000.0,7374958000.0,365000.0,459233000.0,29012762000.0,509036000.0,5324007000.0,14520079000.0,297459000.0,45499000.0,-38891000.0,-2972576000.0,-5348480000.0,976025000.0,17591000.0,123702000.0,886450000.0,-8313000.0,307000.0,6273514000.0,15304000.0,823302000.0,5112984000.0,-36633000.0,-2230001000.0
