Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,31.540000915527344,31.600000381469727,31.1299991607666,31.420000076293945,27.53249740600586,394600.0,RYN,1.030235418766026,1.184713665256248,1.166324418817152,0.966664672858564,0.0635707459074621,0.1714390872600397,0.0805393793575028,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-11,31.530000686645508,32.130001068115234,31.38999938964844,32.099998474121094,28.12836647033692,473900.0,RYN,1.0274140498997617,1.1608717896383522,1.106859903447158,0.9609362737659176,0.066477776133844,0.1559980197902015,0.031778297240437,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-12,32.06999969482422,32.470001220703125,31.959999084472656,32.439998626708984,28.426294326782227,455900.0,RYN,1.0471640845663437,1.1449792046399636,1.0865044034766178,0.9729510699723092,0.0742130145940344,0.1502539806356086,0.0232393718312382,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-16,32.5,32.75,32.18000030517578,32.220001220703125,28.233518600463867,912600.0,RYN,1.066107706842664,1.153422311576528,1.101478433196566,0.9917823196316324,0.0743253872110315,0.1571093045075338,0.0192701430777746,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-17,32.34000015258789,32.66999816894531,32.279998779296875,32.619998931884766,28.584020614624023,375900.0,RYN,1.055487630368593,1.1361912269099312,1.084240569978138,0.9854883712686996,0.0699992590998934,0.1482714295496752,0.0084121946897552,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-18,32.54999923706055,32.63999938964844,32.34000015258789,32.54999923706055,28.522689819335938,424300.0,RYN,1.0445467678972942,1.1330650101136115,1.0663174470366128,0.981540936006692,0.0630058318906021,0.153258606859486,0.0007995437078767,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-19,32.529998779296875,32.689998626708984,32.41999816894531,32.68000030517578,28.636606216430664,542500.0,RYN,1.0269277743872,1.1439665391153715,1.074180077580476,0.9694690060853024,0.0574587683018975,0.1722545064392036,0.02836471423174,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-22,32.689998626708984,32.77000045776367,32.38999938964844,32.65999984741211,28.619075775146484,365300.0,RYN,1.0376608219405226,1.147134639302861,1.087260152494182,0.962138874344328,0.0755219475961946,0.1738980393411212,0.0378159319055493,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-23,32.70000076293945,32.93000030517578,32.54999923706055,32.86000061035156,28.794330596923828,289800.0,RYN,1.0401706432779685,1.148121136775742,1.0769385160370053,0.9712482450100663,0.068922398267902,0.1791899519371462,0.0346838109002312,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-24,32.849998474121094,33.38999938964844,32.83000183105469,33.34000015258789,29.21494102478028,573500.0,RYN,1.035992782680051,1.1234356396335767,1.0678223597074186,0.9795485186833895,0.0564442639966614,0.1605241908224883,0.0142932515958236,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-25,33.34000015258789,33.52000045776367,33.06999969482422,33.52000045776367,29.37267303466797,440200.0,RYN,1.0193912364754212,1.1198063084181942,1.0245673628256062,0.966216685842239,0.0531745506331822,0.1554800574469483,-0.0313254291416587,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-26,33.61000061035156,33.650001525878906,33.189998626708984,33.599998474121094,29.442773818969727,354000.0,RYN,1.0116072996632073,1.1264321501004146,1.0236372989642142,0.9510576163473856,0.0605496833158215,0.1736512982463922,-0.0292038817340476,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-29,33.5,33.529998779296875,32.59000015258789,32.650001525878906,28.610313415527344,1027200.0,RYN,1.0370597579580434,1.1696948355618155,1.0605664890049655,0.9505813448789944,0.0864784130790489,0.2114714030892794,-0.0036633420087635,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-30,32.45000076293945,32.529998779296875,32.0099983215332,32.27000045776367,28.27733039855957,710800.0,RYN,1.0598079722963158,1.172545616613037,1.079027403187691,0.9691515138835962,0.0906564584127196,0.192978437239248,0.0055012119522319,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-01-31,32.380001068115234,32.630001068115234,31.89999961853028,32.459999084472656,28.443824768066406,1704000.0,RYN,1.0551446694360185,1.187401309322033,1.0748985633507313,0.9806085357513576,0.0745361336846609,0.202410525310174,-0.001148664033695,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-01,32.45000076293945,32.61000061035156,32.220001220703125,32.41999816894531,28.408767700195312,759300.0,RYN,1.0657001004943072,1.1696058968834948,1.0662134486198012,0.9878286984701532,0.0778714020241541,0.1830256559167941,-0.006582549056096,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-02,32.09000015258789,32.099998474121094,31.670000076293945,31.8799991607666,27.93558120727539,880600.0,RYN,1.0878294093589571,1.1941559261765269,1.084591729373104,1.0090257197028396,0.0788036896561175,0.1792960919871395,-0.0034192456772978,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-05,31.76000022888184,31.93000030517578,31.0,31.190000534057617,27.330955505371094,1003800.0,RYN,1.122154744281853,1.229292138090284,1.1209428909676766,1.0478685372259775,0.0742862070558754,0.1695853868741321,-0.015950885180491,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-06,30.809999465942383,31.59000015258789,30.3799991607666,31.39999961853028,27.51497268676757,840200.0,RYN,1.1152865323653436,1.2124104293912912,1.1169993005572667,1.051568894585514,0.0637176377798296,0.162593162044017,0.0023879958265944,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-07,31.26000022888184,31.729999542236328,31.170000076293945,31.39999961853028,27.51497268676757,915200.0,RYN,1.1280254710840394,1.2024673899556144,1.126689875133182,1.0532451350968348,0.0747803359872045,0.1519925977836667,0.0008425562292222,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-08,32.119998931884766,33.31999969482422,31.6200008392334,31.63999938964844,27.72527503967285,1976200.0,RYN,1.121681650470015,1.1841156893674332,1.1367365874132471,1.0842445858930831,0.0374370645769317,0.1016584717226027,-0.0317674403430539,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-09,32.0,32.2599983215332,31.1200008392334,31.5,27.60260391235352,1591900.0,RYN,1.1203173998601683,1.1944936169965767,1.1411443730853166,1.0683764455000002,0.0519409543601681,0.1166817946027756,-0.023077480444114,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-12,31.59000015258789,32.540000915527344,31.36000061035156,32.369998931884766,28.364953994750977,1021300.0,RYN,1.0958074237101336,1.1642565043450837,1.105774538451478,1.051323312301984,0.0444841114081495,0.0988491800791933,-0.0496342924599917,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-13,32.349998474121094,33.119998931884766,32.2400016784668,32.97999954223633,28.89947891235352,1225200.0,RYN,1.0859223912907174,1.147608478284543,1.077633525061627,1.0516026800277547,0.0343197112629627,0.0870454849144855,-0.0727667575956467,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-14,32.7400016784668,33.97999954223633,32.65999984741211,33.970001220703125,29.76699447631836,1263700.0,RYN,1.046566111841506,1.1251329095520464,1.0354786646929566,1.023163580496344,0.0234025313451617,0.0758789267719661,-0.0943912464205269,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-15,34.02000045776367,34.54999923706055,33.959999084472656,34.349998474121094,30.099971771240234,741800.0,RYN,1.037334134969692,1.1267597208652858,1.0263860069169015,1.0138027741967723,0.0235313607729197,0.0936557603759045,-0.0984500643418084,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-16,34.33000183105469,34.81999969482422,34.33000183105469,34.43000030517578,30.170080184936523,705400.0,RYN,1.0355088956366971,1.1253113341662762,1.0263575029439915,1.0126035769127726,0.0229053187239245,0.0919182769743913,-0.1031098086498272,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-02-20,34.369998931884766,34.650001525878906,33.86000061035156,34.0,29.79328346252441,950000.0,RYN,1.0595650098292213,1.1336190861343485,1.048287541418162,0.9956620495601288,0.0639029602690925,0.0933035680480303,-0.0875733482423697,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
