Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-11-10,59.02000045776367,59.119998931884766,58.43999862670898,58.65999984741211,51.81275939941406,1185800,WRK,1.0961473388657854,1.1381946818840023,1.0506595150608096,1.0393664161720684,0.056780922693717,0.0623014332435845,-0.0626784452941184,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-13,58.5099983215332,58.88999938964844,58.18000030517578,58.84000015258789,51.97174835205078,1310600,WRK,1.0630521748180906,1.1140099567809412,1.0455492707692158,1.0305050740272153,0.0325471007908753,0.0473427420146204,-0.066083290061391,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-14,58.72999954223633,59.220001220703125,58.20000076293945,58.65999984741211,51.81275939941406,1389600,WRK,1.0758608711683146,1.1177714195513548,1.0366551458784468,1.043144349882203,0.0327165212861115,0.0528306371085325,-0.0769970749598041,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-15,58.540000915527344,59.18000030517578,58.13999938964844,58.7599983215332,51.90108489990234,1281100,WRK,1.0867937206250564,1.1184392437267183,1.0188395066192804,1.0570826794517585,0.0297110411732979,0.0504895254531212,-0.0917885928113675,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-16,59.22999954223633,59.54999923706055,58.59000015258789,59.150001525878906,52.24556350708008,1577900,WRK,1.0718513425333391,1.1251913260509872,1.024638246547625,1.0412088647392546,0.0306424777940845,0.054712113713369,-0.0875764642155232,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-17,58.93000030517578,59.720001220703125,58.52999877929688,59.5,52.5547103881836,1192500,WRK,1.0710923979861362,1.139214824929436,1.0036113343914328,1.0392013474275237,0.0318910505586125,0.0638937772504706,-0.0963280375262429,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-20,59.31999969482422,59.31999969482422,58.43999862670898,58.45000076293945,51.62726593017578,1313600,WRK,1.092215492229886,1.1481400093898393,1.0431561682185122,1.0381241126825425,0.0540913795473434,0.0904304487609806,-0.0640117835706195,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-21,58.790000915527344,59.150001525878906,58.560001373291016,58.65999984741211,51.81275939941406,1329400,WRK,1.0864302814141,1.1285837912051504,1.0491033104301717,1.03199537924298,0.0544349021711199,0.0859822514017036,-0.0564661547892328,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-22,59.060001373291016,59.060001373291016,58.63999938964844,58.790000915527344,51.92757415771485,851000,WRK,1.0758634966591738,1.1125603507716657,1.0483364483619542,1.0328322263084138,0.04303127035076,0.078056704453286,-0.0612875903340561,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-24,59.209999084472656,59.380001068115234,58.65999984741211,58.86000061035156,51.98941421508789,350800,WRK,1.0716955445462826,1.118591535385623,1.049501519329081,1.032019884081241,0.0396756604650418,0.0758805133909144,-0.0675235521601551,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-27,59.11000061035156,59.11000061035156,58.45000076293945,58.68999862670898,51.83925247192383,1090400,WRK,1.0768445199251266,1.1321237684012675,1.0464936914932423,1.0369551897736955,0.0398893301514309,0.0750925316108992,-0.0705738039925572,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-28,58.959999084472656,59.36000061035156,58.66999816894531,59.27999877929688,52.36038589477539,957600,WRK,1.066295394544688,1.1276491314524353,1.0429212934526042,1.020376345675996,0.045919048868692,0.0742359516990509,-0.0684779565785305,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-29,59.22999954223633,60.470001220703125,59.0099983215332,60.2599983215332,53.22599029541016,953700,WRK,1.0738468648107908,1.10596913582105,1.0340389370677323,1.026253639124301,0.0475932256864899,0.0519157811658401,-0.0782453263744848,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-11-30,60.52000045776367,62.61000061035156,60.415000915527344,62.40999984741211,55.12502670288086,2371400,WRK,1.0479089760042684,1.065449447241119,1.004591820670217,1.0246409570196735,0.0232680189845948,0.0160242647672705,-0.1062098812637182,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-01,62.27000045776367,62.540000915527344,60.540000915527344,62.400001525878906,55.1161994934082,2293900,WRK,1.074358988733755,1.0820758395006334,0.9832988208159792,1.029880242563007,0.044478746170748,0.0138355638092917,-0.1258651098524115,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-04,62.81999969482422,63.630001068115234,62.53300094604492,63.470001220703125,56.06129837036133,1747800,WRK,1.060501017512566,1.0635165726929665,0.9667220621914622,1.036157586789428,0.024343430723138,-0.0070947252605921,-0.1506886602636478,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-05,63.58000183105469,63.630001068115234,63.0099983215332,63.310001373291016,55.91997528076172,1675400,WRK,1.0702891708255209,1.0655685490896227,0.9581120541894632,1.0465343935592823,0.0237547772662385,-0.0058411059355836,-0.1669131548654006,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-06,63.22999954223633,63.54999923706055,62.95000076293945,63.41999816894531,56.01713562011719,1335900,WRK,1.0627561364470266,1.0508624162691742,0.9498935480241965,1.048372731047773,0.0143834053992535,-0.0182769283171491,-0.1780888070568494,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-07,63.5,63.7599983215332,63.17599868774414,63.560001373291016,56.14079284667969,1279700,WRK,1.060572718355379,1.053457735735313,0.9332813162925092,1.0387885930282448,0.0217841253271342,-0.0035610771734611,-0.1813296864904975,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-08,64.0,64.76000213623047,63.70500183105469,64.41999816894531,56.90040588378906,1671000,WRK,1.0596088119548677,1.037206575445324,0.9203496892619384,1.0447156071702373,0.0148932047846304,-0.0197754618459606,-0.1934761784423305,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-11,64.44999694824219,64.73999786376953,63.970001220703125,64.41999816894531,56.90040588378906,2141700,WRK,1.074200360684093,1.0129834876408712,0.9042916714154504,1.0484619827112251,0.0257383779728679,-0.0316400321937797,-0.2001595200254687,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-12,64.66000366210938,64.87000274658203,63.79999923706055,63.93999862670898,56.47643661499024,1525700,WRK,1.0742883516259651,1.0168091650912372,0.9194867071229308,1.0415757419863072,0.0327126096396579,-0.0319780417573558,-0.1880097648065041,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-13,64.0,64.4800033569336,63.95000076293945,64.30000305175781,56.79441833496094,1523800,WRK,1.077293765124276,1.0151868753994744,0.9184394662230436,1.0495576207370112,0.0277361443872647,-0.0336889167559149,-0.1720547453150568,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-14,64.48999786376953,64.62000274658203,62.54999923706055,62.54999923706055,55.248680114746094,2113700,WRK,1.0876099125118843,1.0097905077017295,0.9447840277398984,1.0539026313731312,0.0337072811387531,-0.0209359850331456,-0.1556681365717667,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-12-15,63.91999816894531,64.0999984741211,62.63999938964844,63.11000061035156,55.74332046508789,5030200,WRK,1.0958645984948652,0.9737117044898448,0.9241872369639256,1.0520989179928428,0.0437656805020223,-0.0270114931229265,-0.1496473246076738,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
