Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,106.3499984741211,106.44000244140624,104.81999969482422,105.79000091552734,98.45831298828124,6823100,WMT,0.8802345858173589,0.8411701147016908,0.8493400452905234,0.9795485186833895,-0.0993139328660306,-0.1217413341093975,-0.2041890628210715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,105.8499984741211,106.80999755859376,105.8499984741211,106.5999984741211,99.21217346191406,5857100,WMT,0.8585366217525798,0.8248699740032597,0.8508634076846567,0.966216685842239,-0.1076800640896591,-0.1394562769679861,-0.2050293842826082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,107.0,108.41000366210938,106.68000030517578,108.38999938964844,100.87811279296876,6786300,WMT,0.8304271814819453,0.8013171086171417,0.8374655959902878,0.9510576163473856,-0.1206304348654404,-0.1514637432368807,-0.215375584707974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,108.11000061035156,109.9800033569336,107.98999786376952,109.5500030517578,101.95773315429688,8355200,WMT,0.8131445208265551,0.7918220740142552,0.8295218187875248,0.9505813448789944,-0.1374368240524394,-0.1664013584582808,-0.2347080122262042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,109.13999938964844,109.36000061035156,107.1500015258789,107.7300033569336,100.26384735107422,9180500,WMT,0.8240044748874639,0.8173381800627815,0.8461670688064169,0.9691515138835962,-0.1451470389961323,-0.1622289993110075,-0.2273591224290421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,107.7699966430664,108.18000030517578,106.06999969482422,106.5999984741211,99.21217346191406,9812800,WMT,0.8440901517678722,0.8065625966534138,0.8501698485489549,0.9806085357513576,-0.1365183839834853,-0.1784281873584452,-0.2258773788354714,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-01,105.95999908447266,106.55999755859376,105.18000030517578,105.5199966430664,98.20703125,6386800,WMT,0.844010639368959,0.8173917853307346,0.8701607309772881,0.9878286984701532,-0.143818059101194,-0.169188455635966,-0.2026352666986091,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-02,105.1500015258789,106.47000122070312,104.1500015258789,104.4800033569336,97.2391128540039,9253100,WMT,0.8397778793400718,0.7997241341433036,0.8735599131446237,1.0090257197028396,-0.1692478403627678,-0.2151357000460837,-0.2144510619057782,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-05,103.4000015258789,104.61000061035156,97.08999633789062,100.08999633789062,93.1533432006836,12561600,WMT,0.8836465313299691,0.8363177268742022,0.9241838212680884,1.0478685372259775,-0.1642220058960084,-0.2233890243419495,-0.2127099548800792,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-06,97.63999938964844,101.08000183105467,97.25,100.9000015258789,93.90721893310548,16413800,WMT,0.8845286066896114,0.836526424151815,0.910407327165454,1.051568894585514,-0.1670402878959025,-0.2132908431954591,-0.2042039775652182,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-07,100.5,104.58999633789062,100.01000213623048,102.8499984741211,95.72207641601562,11165200,WMT,0.8614005326113675,0.8306069652661255,0.9765013847704264,1.0532451350968348,-0.1918446024854673,-0.2198678269058221,-0.1493459341335333,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-08,103.2300033569336,103.4800033569336,100.0,100.0199966430664,93.08819580078124,13975100,WMT,0.8880868494194369,0.8554243104152558,0.99608876332076,1.0842445858930831,-0.1961577364736462,-0.2270329072295746,-0.172415264435541,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-09,100.52999877929688,101.0999984741211,96.43000030517578,99.37000274658205,92.48326110839844,14184600,WMT,0.8875179983180946,0.8774211212933611,0.9836487744644722,1.0683764455000002,-0.1808584471819055,-0.20039070110044,-0.1805730790649584,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-12,100.12999725341795,100.4499969482422,98.8000030517578,99.5500030517578,92.65076446533205,9135100,WMT,0.8842965958029535,0.8591580923492501,0.9826887049084064,1.051323312301984,-0.1670267164990305,-0.2062492319166402,-0.1727201260030634,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-13,99.33000183105467,101.22000122070312,99.33000183105467,100.9800033569336,93.9816665649414,6622800,WMT,0.8883108269644551,0.8384703651823923,0.9646385701349164,1.0516026800277547,-0.1632918530632996,-0.2220926281876653,-0.1857617125223573,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-14,100.86000061035156,102.25,100.20999908447266,101.6999969482422,94.65176391601562,7307600,WMT,0.8650085005911562,0.8411940291770338,0.952903371831301,1.023163580496344,-0.1581550799051879,-0.2080599536030464,-0.1769665392821825,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-15,102.5500030517578,103.63999938964844,101.83000183105467,103.2300033569336,96.07574462890624,7494900,WMT,0.8570603612846667,0.8175471934845516,0.9365116208893308,1.0138027741967723,-0.1567424129121056,-0.2155567670048296,-0.1883244503693791,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-16,103.08999633789062,104.94000244140624,101.9800033569336,104.77999877929688,97.518310546875,16064300,WMT,0.8465901053988759,0.8019754465682777,0.9186737986155444,1.0126035769127726,-0.1660134715138966,-0.2314176106236071,-0.2107935129782743,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-20,96.98999786376952,97.94000244140624,94.0999984741211,94.11000061035156,87.5877914428711,52088500,WMT,0.931458017629668,0.8911803490969362,1.0393842255263732,0.9956620495601288,-0.0642040319304607,-0.1491351689893819,-0.0964766641341585,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-21,95.11000061035156,95.33999633789062,91.23999786376952,91.5199966430664,85.17728424072266,49503700,WMT,0.9389122006757756,0.9120870104744948,1.0640147927910222,0.9806987264614349,-0.0417865257856591,-0.1310742734166549,-0.0797196128220645,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-22,91.43000030517578,93.38999938964844,91.30999755859376,92.7699966430664,86.34065246582031,20365000,WMT,0.9488161096532054,0.8991428880954598,1.0547268398728198,1.0046696471232213,-0.0558535374700158,-0.1385272839303005,-0.0856937871836414,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-23,92.87999725341795,93.48999786376952,91.76000213623048,92.88999938964844,86.45233154296875,12791500,WMT,0.9318875380797564,0.9167256174833296,1.050733619968442,0.976500995653683,-0.0446134575739265,-0.1204876986059069,-0.0785512345688557,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-26,92.9000015258789,93.8000030517578,92.22000122070312,93.12000274658205,86.66641235351562,14699300,WMT,0.94816656308266,0.8972850133015949,1.0426710940759925,0.9683080291768852,-0.020141466094225,-0.123828956003165,-0.0783546016869949,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-27,93.62999725341795,93.72000122070312,91.51000213623048,91.5199966430664,85.17728424072266,13376100,WMT,0.9779330775610274,0.9179495066307894,1.074917615049393,0.9939380132018832,-0.0160049356408557,-0.1257131673726381,-0.054676941661037,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-02-28,92.0,92.0999984741211,90.0,90.01000213623047,83.77192687988281,14143700,WMT,0.9561165535565348,0.9606777828434828,1.0910275028929466,0.9796088244001284,-0.0234922708435935,-0.0962126827760746,-0.0434191628628233,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-03-01,90.16999816894533,90.18000030517578,87.70999908447266,89.08000183105469,82.9063720703125,18909600,WMT,0.980214607851654,0.961616604261973,1.095331482296748,0.9981950099645204,-0.0179804021128663,-0.1066869130871318,-0.0451059578188168,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-03-02,87.2699966430664,88.9000015258789,87.23999786376953,88.7699966430664,82.61785888671875,19043400,WMT,0.9883970542497068,0.9642902392193916,1.1114288927912082,1.0004572627883503,-0.0120602085386435,-0.102234050852651,-0.0221676585169541,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-03-05,88.13999938964844,90.5,88.06999969482422,89.9800033569336,83.7440185546875,13383200,WMT,0.9817017197473584,0.9557103651292724,1.0935408713308872,0.9956284307075198,-0.0139267109601614,-0.0967643575178025,-0.0296865975819327,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-03-06,90.3499984741211,90.5,88.62999725341797,89.05999755859375,82.88777923583984,11054700,WMT,0.9791917853270729,0.9588769311358052,1.0971774717981433,0.9682028074328805,0.0109889778941925,-0.0915132288105005,-0.0195282828754115,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
