Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-01-22,0.0642089992761612,0.0642089992761612,0.0637210011482238,0.0637210011482238,0.0361783578991889,307200,WMT,0.9770092407456132,0.685817892790382,0.6743306478036376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,0.0637210011482238,0.0639650002121925,0.061523001641035,0.061523001641035,0.0349304191768169,1536000,WMT,1.0039822694093783,0.706353810026124,0.6904737375518076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,0.0620119981467723,0.0632319971919059,0.0620119981467723,0.0625,0.0354851111769676,1587200,WMT,0.9804640446836064,0.6914082487547564,0.6484323280067656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,0.0620119981467723,0.0620119981467723,0.0610349997878074,0.0620119981467723,0.035208061337471,1126400,WMT,0.9763753225553188,0.6968488932284201,0.6614203945956721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,0.061523001641035,0.061523001641035,0.0598139986395835,0.0598139986395835,0.0339601039886474,972800,WMT,1.0040967098196434,0.734694434986206,0.7061225550937602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,0.0593260005116462,0.0593260005116462,0.05859399959445,0.0588379986584186,0.033405989408493,1280000,WMT,1.0124406848309284,0.7385871548256367,0.7178352093237784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,0.05859399959445,0.05859399959445,0.0578610002994537,0.0578610002994537,0.0328512601554393,512000,WMT,1.0042168441753263,0.7510590021390386,0.7004204143520566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,0.0583500005304813,0.0598139986395835,0.0583500005304813,0.0590820014476776,0.0335444919764995,3123200,WMT,0.9380187596666604,0.7437972060954658,0.6859454978832311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,0.0590820014476776,0.0598139986395835,0.0588379986584186,0.0590820014476776,0.0335444919764995,2560000,WMT,0.9132225209730525,0.7437972060954658,0.694222164374803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,0.0590820014476776,0.0590820014476776,0.0590820014476776,0.0590820014476776,0.0335444919764995,102400,WMT,0.9586852441287612,0.7355375865772449,0.71074168104924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,0.0590820014476776,0.0593260005116462,0.0588379986584186,0.0588379986584186,0.033405989408493,1177600,WMT,0.9502016871870298,0.7095413450927325,0.6804948662659833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,0.0590820014476776,0.0595699995756149,0.0590820014476776,0.0595699995756149,0.0338215827941894,3328000,WMT,0.9426227503912356,0.6967268214517329,0.6516368921738638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,0.0595699995756149,0.0595699995756149,0.05859399959445,0.05859399959445,0.0332674384117126,870400,WMT,0.9291559165793232,0.7083323815026824,0.6624913775341087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,0.05859399959445,0.05859399959445,0.0581049993634223,0.05859399959445,0.0332674384117126,1024000,WMT,0.949995296836786,0.7166607877126493,0.6666722656704922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,0.05859399959445,0.0605470016598701,0.05859399959445,0.0605470016598701,0.0343762822449207,2252800,WMT,0.9032320550925772,0.6975738455038047,0.677424325785536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,0.0605470016598701,0.0607910007238388,0.0603029988706111,0.0605470016598701,0.0343762822449207,819200,WMT,0.8951551684023061,0.6895140809637129,0.6895140809637129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,0.0605470016598701,0.0605470016598701,0.0600589998066425,0.0605470016598701,0.0343762822449207,1024000,WMT,0.8750066781804079,0.6895140809637129,0.693544125785816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,0.0610349997878074,0.061523001641035,0.0610349997878074,0.061523001641035,0.0349304191768169,972800,WMT,0.8412784087303636,0.6666776515019422,0.682541726643333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,0.0625,0.0634770020842552,0.0625,0.0629879981279373,0.0357621945440769,1331200,WMT,0.8062011652067982,0.6434083127001773,0.6472818664392456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,0.0634770020842552,0.0639650002121925,0.0634770020842552,0.0639650002121925,0.0363168977200984,5836800,WMT,0.660298563619947,0.6564841744212562,0.645040186206572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,0.0639650002121925,0.0639650002121925,0.0637210011482238,0.0637210011482238,0.0361783578991889,1331200,WMT,0.6705011370991701,0.6934762448934555,0.6666564897852599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0637210011482238,0.0637210011482238,0.0620119981467723,0.0620119981467723,0.035208061337471,13619200,WMT,0.6929144801468435,0.6929144801468435,0.6850288305309041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0620119981467723,0.0625,0.0617679990828037,0.0622560009360313,0.0353465899825096,2150400,WMT,0.7176497147322183,0.6901988432463713,0.6823440986868202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0620119981467723,0.0620119981467723,0.0617679990828037,0.0617679990828037,0.0350695215165615,819200,WMT,0.7114525186843333,0.6956517928854793,0.6798344427385734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0617679990828037,0.0617679990828037,0.0612789988517761,0.0612789988517761,0.0347918756306171,1433600,WMT,0.7211117919800405,0.6374614227314833,0.6852596528696295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0605470016598701,0.0605470016598701,0.0603029988706111,0.0605470016598701,0.0343762822449207,2560000,WMT,0.7338762174742812,0.6411220079990776,0.677424325785536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0600589998066425,0.0600589998066425,0.0600589998066425,0.0600589998066425,0.0340992286801338,102400,WMT,0.7439015836884075,0.6463310741467517,0.6382051691593164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0598139986395835,0.0598139986395835,0.0593260005116462,0.0595699995756149,0.0338215827941894,2611200,WMT,0.7500083710471025,0.6434442805481534,0.6352525500852964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0595699995756149,0.0595699995756149,0.0581049993634223,0.0581049993634223,0.0329897888004779,8345600,WMT,0.7689188424673162,0.6302563601072281,0.6596678790405517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0581049993634223,0.0583500005304813,0.0551760010421276,0.0554200001060962,0.0314653627574443,5990400,WMT,0.7665106952425637,0.6167450371571662,0.7048537374241096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0546879991888999,0.0546879991888999,0.0512700006365776,0.0539549998939037,0.0306335855275392,5120000,WMT,0.7873233468405402,0.55655664645399,0.760189492080308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0551760010421276,0.0581049993634223,0.0551760010421276,0.0566410012543201,0.0321586094796657,3276800,WMT,0.7499869389103581,0.5172400012001145,0.7672357440378571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0566410012543201,0.0566410012543201,0.0551760010421276,0.0559079982340335,0.0317424274981021,2560000,WMT,0.7642021112354208,0.5283857382757674,0.8034988058036381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0561520010232925,0.0566410012543201,0.0561520010232925,0.0561520010232925,0.0318809933960437,563200,WMT,0.7565177403242745,0.5434885461993478,0.8000065202233838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0556639991700649,0.0556639991700649,0.0544430017471313,0.0544430017471313,0.030910637229681,1484800,WMT,0.7802665763263207,0.6188310566867569,0.8026934221599694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0544430017471313,0.0561520010232925,0.0544430017471313,0.0556639991700649,0.0316039100289344,1792000,WMT,0.7499999410628273,0.6140413102441052,0.7894687520996387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0556639991700649,0.0568850003182888,0.0546879991888999,0.0546879991888999,0.0310497600585222,716800,WMT,0.7633853084333249,0.6115967923382953,0.8125001912150497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0541989989578723,0.0541989989578723,0.0529789999127388,0.0541989989578723,0.0307721067219972,1126400,WMT,0.7657715505002253,0.5946057567108897,0.8108089458228928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.053711000829935,0.053711000829935,0.0529789999127388,0.0529789999127388,0.0300794765353202,512000,WMT,0.8064512054025569,0.5437810967455415,0.8294791760326923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0527339987456798,0.0527339987456798,0.0517579987645149,0.0517579987645149,0.0293862074613571,153600,WMT,0.8490479571010235,0.5707523167222318,0.8443336967407414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0517579987645149,0.0517579987645149,0.05078100040555,0.05078100040555,0.028831522911787,2201600,WMT,0.889427259441069,0.5769282204325061,0.8509678330486192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0493160001933574,0.0493160001933574,0.0422360002994537,0.0422360002994537,0.0239799953997135,4300800,WMT,1.069372282250291,0.6994265723858348,1.0289090660813465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0422360002994537,0.04296899959445,0.041992001235485,0.0427250005304813,0.0242576301097869,5529600,WMT,1.0514218607754036,0.7142888515402057,1.0457109826021476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0427250005304813,0.0432129986584186,0.0427250005304813,0.04296899959445,0.0243961755186319,1382400,WMT,1.022713555776683,0.7329467382451897,1.0340938876039634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.04296899959445,0.0446779988706111,0.0427250005304813,0.0446779988706111,0.0253664702177047,4864000,WMT,0.9781323521204957,0.7049107391992666,0.9945386870232616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0444339998066425,0.0444339998066425,0.0439449995756149,0.0439449995756149,0.0249502994120121,870400,WMT,0.9888953340365724,0.7166686450035027,1.0055523329817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0441889986395835,0.0441889986395835,0.0441889986395835,0.0441889986395835,0.025088831782341,51200,WMT,0.9779131522976676,0.6906242148908078,0.99447832519542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0444339998066425,0.0446779988706111,0.0444339998066425,0.0444339998066425,0.0252279359847307,1382400,WMT,0.97252104137987,0.6813030279873677,1.0329474470333833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0444339998066425,0.0446779988706111,0.0439449995756149,0.0446779988706111,0.0253664702177047,1536000,WMT,0.983593665097238,0.6666592258189591,1.027306197736611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0446779988706111,0.0446779988706111,0.0446779988706111,0.0446779988706111,0.0253664702177047,153600,WMT,0.9726711860025896,0.6557364530066419,1.005461239547322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0446779988706111,0.0446779988706111,0.0441889986395835,0.0446779988706111,0.0253664702177047,512000,WMT,0.9726711860025896,0.6557364530066419,1.005461239547322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0437010005116462,0.0437010005116462,0.0424799993634223,0.0424799993634223,0.0241185370832681,1433600,WMT,1.034486433645307,0.7701267656332847,1.0574854726876175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0424799993634223,0.0424799993634223,0.0424799993634223,0.0424799993634223,0.0241185370832681,153600,WMT,1.034486433645307,0.7816142374650531,1.045997769169517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0424799993634223,0.0424799993634223,0.0424799993634223,0.0424799993634223,0.0241185370832681,51200,WMT,1.022998807355978,0.8275889924586859,1.0689741801798365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0424799993634223,0.04296899959445,0.0424799993634223,0.0427250005304813,0.0242576301097869,1331200,WMT,0.977132990806575,0.8685546642242616,1.0628446921252024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0427250005304813,0.04296899959445,0.0422360002994537,0.0424799993634223,0.0241185370832681,460800,WMT,0.9770245929637944,0.9310493745974926,1.0574854726876175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0424799993634223,0.0424799993634223,0.0422360002994537,0.0424799993634223,0.0241185370832681,307200,WMT,0.9770245929637944,0.9827681744221244,1.0574854726876175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.041992001235485,0.041992001235485,0.0415039993822574,0.0417479984462261,0.0237029306590557,921600,WMT,1.0058447607284111,1.1228088139214962,1.0994054888901814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0417479984462261,0.0417479984462261,0.0417479984462261,0.0417479984462261,0.0237029306590557,0,WMT,1.011689049959396,1.2046803349580604,1.1228088139214962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0415039993822574,0.0415039993822574,0.0412600003182888,0.0415039993822574,0.0235644038766622,768000,WMT,1.0058786457369582,1.16470665699263,1.105868504280634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0415039993822574,0.0427250005304813,0.0415039993822574,0.0427250005304813,0.0242576301097869,716800,WMT,0.977132990806575,1.0228437430508732,1.0514218607754036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.04296899959445,0.0439449995756149,0.04296899959445,0.0439449995756149,0.0249502994120121,2867200,WMT,0.933348712102718,1.0333380365492102,1.0111275848090595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0446779988706111,0.0451660007238388,0.0446779988706111,0.0451660007238388,0.0256435424089431,716800,WMT,0.8972899641991524,1.0378386509687645,0.9351280340796658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0451660007238388,0.0454099997878074,0.0451660007238388,0.0451660007238388,0.0256435424089431,1433600,WMT,0.9297260197953526,0.9837929402426298,0.9189215554105424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0451660007238388,0.0451660007238388,0.0449220016598701,0.0449220016598701,0.0255050025880336,2867200,WMT,0.9836827773588284,0.9728195515133626,0.9075952826334606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0449220016598701,0.0451660007238388,0.0439449995756149,0.0439449995756149,0.0249502994120121,1126400,WMT,0.9777908920358116,0.9833428517464198,0.927773236312707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0437010005116462,0.0437010005116462,0.0437010005116462,0.0437010005116462,0.024811765179038,512000,WMT,0.9832502985012448,0.9832502985012448,0.9106200380384994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0434570014476776,0.0434570014476776,0.0434570014476776,0.0434570014476776,0.0246732346713542,256000,WMT,0.9887708621746314,0.9775182461693964,0.8876361489081303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0432129986584186,0.0432129986584186,0.0432129986584186,0.0432129986584186,0.024534698575735,51200,WMT,0.90396376668449,0.9378429157803782,0.8361600690436044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0432129986584186,0.0432129986584186,0.04296899959445,0.0432129986584186,0.024534698575735,204800,WMT,0.8982947572139209,0.949158994185078,0.8361600690436044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0437010005116462,0.0439449995756149,0.0437010005116462,0.0439449995756149,0.0249502994120121,1177600,WMT,0.8833317282675948,0.961110526319718,0.8277848823710775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0434570014476776,0.0434570014476776,0.0434570014476776,0.0434570014476776,0.0246732346713542,51200,WMT,0.8820207118312375,0.9719031865552044,0.8370803803797334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0434570014476776,0.0434570014476776,0.0434570014476776,0.0434570014476776,0.0246732346713542,0,WMT,0.842695515486467,0.9325770842999528,0.7921392185102896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0437010005116462,0.0441889986395835,0.0437010005116462,0.0439449995756149,0.0249502994120121,460800,WMT,0.7777905187647087,0.9222211272936544,0.711115938750691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0439449995756149,0.0439449995756149,0.0439449995756149,0.0439449995756149,0.0249502994120121,409600,WMT,0.6833315043049324,0.933348712102718,0.6944587904971149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0434570014476776,0.0434570014476776,0.0434570014476776,0.0434570014476776,0.0246732346713542,102400,WMT,0.6741604587893035,0.9662887308813268,0.7022571212490236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0427250005304813,0.0427250005304813,0.0415039993822574,0.0417479984462261,0.0237029306590557,3072000,WMT,0.7076022045333819,0.9590630214466882,0.6666667190552688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0415039993822574,0.0415039993822574,0.0415039993822574,0.0415039993822574,0.0235644038766622,768000,WMT,0.7353020616561038,0.9352832015510504,0.7058833014795703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0415039993822574,0.0415039993822574,0.0415039993822574,0.0415039993822574,0.0235644038766622,0,WMT,0.8117524381191334,0.9352832015510504,0.7293997024593135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.041992001235485,0.0422360002994537,0.041992001235485,0.041992001235485,0.02384146861732,1843200,WMT,0.813964384262211,0.9302480017056544,0.7267570228295152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0422360002994537,0.0422360002994537,0.0422360002994537,0.0422360002994537,0.0239799953997135,204800,WMT,0.7919073101612347,0.9711148578058912,0.7167586519417704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.041992001235485,0.041992001235485,0.0417479984462261,0.0417479984462261,0.0237029306590557,1228800,WMT,0.7719413293744304,1.0,0.6959132331568931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0417479984462261,0.041992001235485,0.0410160012543201,0.0417479984462261,0.0237029306590557,1996800,WMT,0.6900687081771952,1.0058447607284111,0.6900687081771952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0412600003182888,0.0412600003182888,0.0410160012543201,0.0410160012543201,0.0232873298227787,512000,WMT,0.7202305337662107,1.0237957206239792,0.690461667422526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0410160012543201,0.0412600003182888,0.0402829982340335,0.0405270010232925,0.02300969325006,1792000,WMT,0.7229005195805001,1.006020366325098,0.7168797485031265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0410160012543201,0.041992001235485,0.0410160012543201,0.041992001235485,0.02384146861732,3635200,WMT,0.7034904710553462,0.9825677622392452,0.7093015815648872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0424799993634223,0.0441889986395835,0.0424799993634223,0.0441889986395835,0.025088831782341,614400,WMT,0.6906242148908078,0.96132563255672,0.6685144264092437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0437010005116462,0.0437010005116462,0.04296899959445,0.04296899959445,0.0243961755186319,153600,WMT,0.7329467382451897,0.9886195918228348,0.6761380732664168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.04296899959445,0.04296899959445,0.0424799993634223,0.04296899959445,0.0243961755186319,204800,WMT,0.7329467382451897,0.9886195918228348,0.607949839959191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.0243961755186319,0,WMT,0.7329467382451897,0.977262546709903,0.607949839959191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.041992001235485,0.041992001235485,0.0373539999127388,0.0390629991888999,0.02217847853899,3942400,WMT,0.781250829345477,1.0749821533251906,0.6437297702692039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0390629991888999,0.0390629991888999,0.0385739989578723,0.0388180017471313,0.0220393911004066,1484800,WMT,0.7798704191946303,1.0566231034553888,0.6666746673599085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0388180017471313,0.0388180017471313,0.0388180017471313,0.0388180017471313,0.0220393911004066,51200,WMT,0.7672984847926545,0.9874276430261956,0.6792460101613297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0388180017471313,0.0388180017471313,0.0383299998939037,0.0383299998939037,0.021762304008007,102400,WMT,0.7643363129076892,0.987268935771908,0.6878944649347941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.038086000829935,0.038086000829935,0.0366210006177425,0.0366210006177425,0.0207920242100954,1228800,WMT,0.8000048017345003,1.046665961337256,0.7199957214395536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0361329987645149,0.0361329987645149,0.034180000424385,0.034180000424385,0.0194061063230037,49971200,WMT,0.9571384721172004,1.1428608176128547,0.7714153587621486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0336910001933574,0.0336910001933574,0.029296999797225,0.0300290007144212,0.0170493256300687,2457600,WMT,1.1056972211184894,1.365879820003465,0.8780504752008763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0300290007144212,0.0302729997783899,0.029296999797225,0.029296999797225,0.0166337192058563,1433600,WMT,1.1999863384306633,1.4833263905685865,0.8916617395432984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0295410007238388,0.0295410007238388,0.0295410007238388,0.0295410007238388,0.0167722459882497,1126400,WMT,1.2561870240660002,1.5206670952657084,0.8595173918552821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0295410007238388,0.0305179990828037,0.029296999797225,0.0305179990828037,0.0173269547522068,921600,WMT,1.2959893523542103,1.471984139901169,0.855987172257122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0310059990733861,0.034180000424385,0.0310059990733861,0.0336910001933574,0.0191284622997045,1587200,WMT,1.239144594462351,1.297112375803532,0.7898554118670638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0336910001933574,0.034180000424385,0.0332029983401298,0.034180000424385,0.0194061063230037,1433600,WMT,1.3714167601055625,1.285693224427839,0.8999998464281201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.034180000424385,0.0346679985523223,0.0334470011293888,0.0334470011293888,0.0189899336546659,614400,WMT,1.5036626754524212,1.3284899485961132,0.890513453317919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
