Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid,Repurchase Of Stock
1980-08-15,0.0,7.463502883911133,7.409025192260742,7.463502883911133,1.033075928688049,47496,DUK,1.0291977827547878,0.9708031403857968,0.9708031403857968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,7.517981052398682,7.409025192260742,7.517981052398682,1.0406163930892944,55756,DUK,1.0289856384051776,0.9492758487685702,0.956522573400022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,1.0406163930892944,271669,DUK,1.0434785148859769,0.9347832014006128,0.9492758487685702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,7.790371894836426,7.517981052398682,7.681416034698486,1.0632394552230835,969885,DUK,1.0141841681542048,0.9148933653500202,0.9290776456231736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,1.0632394552230835,128492,DUK,1.0070914113634124,0.9219857857839676,0.9290776456231736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,7.790371894836426,7.6269378662109375,7.790371894836426,1.0783206224441528,95222,DUK,0.9930064410256956,0.9020978576456268,0.8951046855993886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,7.790371894836426,7.681416034698486,7.735894203186035,1.0707793235778809,64705,DUK,0.9929585226490892,0.8943664284661428,0.915493643755508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,7.735894203186035,7.681416034698486,7.735894203186035,1.0707793235778809,94074,DUK,0.9859161546624556,0.8873246171268359,0.929578157069844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,7.681416034698486,7.517981052398682,7.517981052398682,1.0406163930892944,213618,DUK,1.0217400593379349,0.9130442876268868,0.956522573400022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,1.0406163930892944,80307,DUK,1.0144935638193249,0.9130442876268868,0.9782612007826952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,7.5724592208862305,7.463502883911133,7.517981052398682,1.0406163930892944,215912,DUK,1.0217400593379349,0.9202902103633924,0.9710150489333478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,7.681416034698486,7.517981052398682,7.6269378662109375,1.0556986331939695,57133,DUK,1.0071429684495277,0.9071424828943428,0.985713498501893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,7.790371894836426,7.6269378662109375,7.790371894836426,1.0783206224441528,172087,DUK,0.9860142086619044,0.9160837595345986,0.9930064410256956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,7.790371894836426,7.6269378662109375,7.735894203186035,1.0707793235778809,127115,DUK,1.0,0.9225355664242804,1.0140846246438011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,7.735894203186035,7.681416034698486,7.681416034698486,1.0632394552230835,306545,DUK,1.0141841681542048,0.9219857857839676,1.0070914113634124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,1.0556986331939695,61722,DUK,1.0214284536693408,0.9285715011627356,1.0071429684495277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,1.0632394552230835,191132,DUK,1.0070914113634124,0.9361701781760692,1.0141841681542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,1.0632394552230835,63099,DUK,1.0070914113634124,0.9432619819558008,1.0141841681542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,1.0632394552230835,388000,DUK,1.0,0.9432619819558008,0.9929076916850008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,1.0481579303741455,63558,DUK,1.0143885996679476,1.0,1.007194242967882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,7.6269378662109375,7.5724592208862305,7.5724592208862305,1.0481579303741455,58280,DUK,1.0143885996679476,1.0431654578072935,1.0143885996679476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,1.0481579303741455,195721,DUK,1.0215820465105487,1.0431654578072935,1.0143885996679476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,1.0632394552230835,134228,DUK,1.0,1.0496450370155102,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,7.735894203186035,7.6269378662109375,7.735894203186035,1.0707793235778809,348993,DUK,0.9859161546624556,1.028169694605464,1.0352117286037017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,7.844850063323975,7.681416034698486,7.844850063323975,1.0858608484268188,184248,DUK,0.9722227619896712,1.0138894423792393,1.0069449956476446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,7.844850063323975,7.735894203186035,7.790371894836426,1.0783206224441528,174382,DUK,0.979021091891104,1.0279719143288195,1.013986122990724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,7.844850063323975,7.735894203186035,7.735894203186035,1.0707793235778809,186084,DUK,0.9859161546624556,1.028169694605464,1.021127437948296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,7.790371894836426,7.735894203186035,7.735894203186035,1.0707793235778809,75718,DUK,0.9929585226490892,1.0,1.0140846246438011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,7.735894203186035,7.681416034698486,7.681416034698486,1.0632394552230835,41301,DUK,0.9858154954889502,1.0283686726652546,1.0141841681542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,1.0556986331939695,60345,DUK,1.0,1.0357142776485853,1.028570857519816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,1.0632394552230835,122985,DUK,0.9929076916850008,1.0567374574494577,1.0141841681542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,1.0556986331939695,94304,DUK,1.0071429684495277,1.078571072067456,1.028570857519816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,7.735894203186035,7.681416034698486,7.681416034698486,1.0632394552230835,50250,DUK,0.9432619819558008,1.0638293172886633,1.0141841681542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,1.0632394552230835,109906,DUK,0.9361701781760692,1.0567374574494577,1.0141841681542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,7.735894203186035,7.681416034698486,7.681416034698486,1.0632394552230835,116331,DUK,0.9503542902707997,1.0425528408194595,1.0141841681542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,7.790371894836426,7.735894203186035,7.735894203186035,1.0707793235778809,312970,DUK,0.9225355664242804,1.0352117286037017,1.0140846246438011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,7.790371894836426,7.735894203186035,7.790371894836426,1.0783206224441528,530029,DUK,0.9160837595345986,1.020979129210648,1.020979129210648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,7.790371894836426,7.735894203186035,7.790371894836426,1.0783206224441528,77325,DUK,0.9090910849673032,1.0,1.0349649205487437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,7.790371894836426,7.735894203186035,7.735894203186035,1.0707793235778809,42678,DUK,0.929578157069844,1.021127437948296,1.0422539852608694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,7.735894203186035,7.681416034698486,7.735894203186035,1.0707793235778809,150290,DUK,0.9507044260587544,1.0140846246438011,1.028169694605464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,1.0632394552230835,42219,DUK,0.9503542902707997,1.0212759158744622,1.0496450370155102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,7.790371894836426,7.681416034698486,7.681416034698486,1.0632394552230835,78931,DUK,0.9361701781760692,1.0141841681542048,1.0638293172886633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,7.735894203186035,7.681416034698486,7.681416034698486,1.0632394552230835,98205,DUK,0.9290776456231736,1.0141841681542048,1.0567374574494577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,7.735894203186035,7.681416034698486,7.735894203186035,1.0707793235778809,62640,DUK,0.929578157069844,0.9788738980052876,1.049296464576968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,7.735894203186035,7.681416034698486,7.681416034698486,1.0632394552230835,39924,DUK,0.9432619819558008,0.978722514460261,1.0496450370155102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,1.0556986331939695,198245,DUK,0.9357140179330212,0.985713498501893,1.0571426183981152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,1.0556986331939695,69982,DUK,0.9214284197933976,0.9714285778811322,1.0499997628683984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,1.0556986331939695,29828,DUK,0.9214284197933976,0.9642852706721734,1.028570857519816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,1.0556986331939695,49791,DUK,0.9285715011627356,0.9642852706721734,1.0142850335405715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,1.0632394552230835,60575,DUK,0.9148933653500202,0.978722514460261,1.0141841681542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,1.0481579303741455,72047,DUK,0.9136686863227724,0.9928049609068368,1.0431654578072935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,7.681416034698486,7.5724592208862305,7.6269378662109375,1.0556986331939695,173694,DUK,0.9000000790438675,0.985713498501893,1.028570857519816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,1.0556986331939695,94074,DUK,0.9000000790438675,1.0142850335405715,0.985713498501893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,1.0632394552230835,263638,DUK,0.8936170009997647,1.0141841681542048,1.0283686726652546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,7.463502883911133,7.245591163635254,7.245591163635254,1.0029133558273315,847129,DUK,0.9548871532513726,1.0375935139789425,1.1203011227680055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,7.681416034698486,7.191112995147705,7.191112995147705,0.9953730702400208,162680,DUK,0.9621207444087396,1.0378781178387082,1.1287877803459714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,7.409025192260742,7.245591163635254,7.3000688552856445,1.010454177856445,285665,DUK,0.9776118813105338,0.992537195456888,1.111940534459359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,7.3000688552856445,7.13663387298584,7.13663387298584,0.987832009792328,131475,DUK,1.0,1.0152671161548754,1.12213747228863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,7.191112995147705,7.0276780128479,7.13663387298584,0.987832009792328,92009,DUK,0.9923667737862224,1.007633950279945,1.1145041253971577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,7.191112995147705,7.082156181335449,7.082156181335449,0.9802916646003724,261573,DUK,1.0,1.0153846107074638,1.1076916061195756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,7.191112995147705,7.082156181335449,7.191112995147705,0.9953730702400208,300350,DUK,1.0,1.0,1.098484759115928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,7.354547023773193,7.245591163635254,7.354547023773193,1.0179946422576904,432284,DUK,0.9851852988175734,0.9777782995325988,1.0666665651781977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,7.354547023773193,7.245591163635254,7.3000688552856445,1.010454177856445,180118,DUK,0.992537195456888,0.992537195456888,1.082089788190702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.9953730702400208,175988,DUK,1.0530302272708627,1.007575336135518,1.0909084049912845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,7.245591163635254,7.13663387298584,7.13663387298584,0.987832009792328,214536,DUK,1.1068705371502965,1.0152671161548754,1.099236345514962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,7.191112995147705,7.082156181335449,7.191112995147705,0.9953730702400208,141571,DUK,1.098484759115928,1.0,1.0909084049912845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,7.3000688552856445,7.13663387298584,7.245591163635254,1.0029133558273315,161533,DUK,1.1127820871558187,1.0,1.082706539022069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,7.191112995147705,7.13663387298584,7.13663387298584,0.987832009792328,344175,DUK,1.1145041253971577,1.007633950279945,1.1068705371502965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,7.13663387298584,6.973199844360352,7.0276780128479,0.972750723361969,242299,DUK,1.1317831214845004,1.0155037524703512,1.1162786337222397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,7.082156181335449,6.973199844360352,7.0276780128479,0.972750723361969,76407,DUK,1.1395348138966983,1.0155037524703512,1.1085271864073447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,7.082156181335449,7.0276780128479,7.082156181335449,0.9802916646003724,84896,DUK,1.1230768248567404,1.0076919405359113,1.0999997871896046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,7.082156181335449,6.973199844360352,7.0276780128479,0.972750723361969,144553,DUK,1.1007746361545852,0.9922478786675212,1.124031183974999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,7.0276780128479,6.864243984222412,6.918722152709961,0.9576690793037416,97516,DUK,1.1417327456035564,1.0236225495690832,1.1496067628218074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,6.918722152709961,6.809765815734863,6.864243984222412,0.9501288533210754,343028,DUK,1.15079354076157,1.047619032682566,1.174602806169963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,6.864243984222412,6.809765815734863,6.864243984222412,0.9501288533210754,99122,DUK,1.1825395625499473,1.047619032682566,1.2063493298241208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,6.864243984222412,6.755288124084473,6.864243984222412,0.9501288533210754,189296,DUK,1.1984121970448012,1.0714279844248464,1.2063493298241208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,6.918722152709961,6.809765815734863,6.918722152709961,0.9576690793037416,164974,DUK,1.1811024582590637,1.0551183072456305,1.259843252834486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,6.973199844360352,6.809765815734863,6.918722152709961,0.9576690793037416,285895,DUK,1.1732288144765604,1.0866137537257217,1.259843252834486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.987832009792328,511214,DUK,1.12213747228863,1.083969048343545,1.2137407726063565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,7.191112995147705,7.0276780128479,7.13663387298584,0.987832009792328,160156,DUK,1.12213747228863,1.099236345514962,1.1984735961126334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,7.191112995147705,7.082156181335449,7.082156181335449,0.9802916646003724,103941,DUK,1.1230768248567404,1.0923068738061716,1.2153844891015235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,7.13663387298584,7.0276780128479,7.082156181335449,0.9802916646003724,245511,DUK,1.0999997871896046,1.0846154196940212,1.2307693430208675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,7.245591163635254,7.0276780128479,7.191112995147705,0.9953730702400208,71129,DUK,1.098484759115928,1.0833331287374797,1.212121328255444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,7.3000688552856445,7.191112995147705,7.245591163635254,1.0029133558273315,137211,DUK,1.082706539022069,1.0751882165878783,1.1729325891083218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,7.245591163635254,7.191112995147705,7.245591163635254,1.0029133558273315,959789,DUK,1.082706539022069,1.0526319417923136,1.1729325891083218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,7.681416034698486,7.3000688552856445,7.5724592208862305,1.0481579303741455,896231,DUK,1.028776858139346,1.007194242967882,1.1223020167218154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,8.008283615112305,7.6269378662109375,7.899328231811523,1.0934021472930908,428842,DUK,0.9862067905333138,0.972413908144702,1.0758619433976129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,8.008283615112305,7.899328231811523,7.899328231811523,1.0934021472930908,192967,DUK,0.9586206986780158,0.972413908144702,1.062069061009001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,8.17171859741211,7.953805923461914,8.062763214111328,1.1160240173339844,273504,DUK,0.9324318983521273,0.9527030231508858,1.0202701634542095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,8.17171859741211,7.899328231811523,7.953805923461914,1.100942850112915,592899,DUK,0.9452047333633772,1.0068490970266728,1.0410960980698356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,8.008283615112305,7.953805923461914,7.953805923461914,1.100942850112915,65623,DUK,0.9315068641478452,0.9931506864147844,1.0342462430882635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,8.062763214111328,8.008283615112305,8.008283615112305,1.1084833145141602,22945,DUK,0.9183671318533736,0.9863947729085312,1.040816541616014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,8.17171859741211,7.899328231811523,7.953805923461914,1.100942850112915,172546,DUK,0.9246571174455448,0.9931506864147844,1.0479451950965082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,7.899328231811523,7.735894203186035,7.735894203186035,1.0707793235778809,90403,DUK,0.9718308620418624,1.0140846246438011,1.098592149847679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,7.953805923461914,7.681416034698486,7.899328231811523,1.0934021472930908,80766,DUK,0.951723385275512,0.9862067905333138,1.0827586026439684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,7.899328231811523,7.790371894836426,7.899328231811523,1.0934021472930908,98893,DUK,0.951723385275512,0.9931029046495456,1.089655152864299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,8.117240905761719,7.899328231811523,8.117240905761719,1.1235649585723877,137899,DUK,0.9530195076023226,0.959731446069907,1.0536912637745877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,8.389631271362305,8.117240905761719,8.226197242736816,1.1386460065841677,360925,DUK,0.9470200713907692,0.9536421698648032,1.0463579348290948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.1311053037643433,91551,DUK,0.9199995700012192,0.9533335391987626,1.0533336551298065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,8.17171859741211,8.117240905761719,8.117240905761719,1.1235649585723877,127574,DUK,0.9194625738423572,0.959731446069907,1.0872481975345527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,8.117240905761719,8.008283615112305,8.008283615112305,1.1084833145141602,113119,DUK,0.904761797219204,0.9727892231889594,1.0680274259697555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,8.117240905761719,8.008283615112305,8.008283615112305,1.1084833145141602,198245,DUK,0.904761797219204,0.9795915141065912,1.0612245973386192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,8.008283615112305,7.844850063323975,7.953805923461914,1.100942850112915,125050,DUK,0.9041096639466192,1.0,1.0684930275728832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,7.953805923461914,7.790371894836426,7.790371894836426,1.0783206224441528,53003,DUK,0.9230770974071508,1.0349649205487437,1.0839160746390877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,7.899328231811523,7.735894203186035,7.899328231811523,1.0934021472930908,36712,DUK,0.9103449016487134,1.0206894326089426,1.089655152864299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,7.899328231811523,7.790371894836426,7.844850063323975,1.0858608484268188,64705,DUK,0.9166672430285192,1.0138894423792393,1.1250004803015436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,7.899328231811523,7.790371894836426,7.844850063323975,1.0858608484268188,90633,DUK,0.9236113055188788,1.027778116276009,1.118056143353159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,7.899328231811523,7.735894203186035,7.790371894836426,1.0783206224441528,124132,DUK,0.9300697166990084,1.048950822437715,1.1188814373913354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,7.844850063323975,7.735894203186035,7.790371894836426,1.0783206224441528,49791,DUK,0.9300697166990084,1.0419581478704198,1.132867118178555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,7.790371894836426,7.5724592208862305,7.5724592208862305,1.0481579303741455,50708,DUK,0.9496403560909156,1.0719424296788227,1.1798563016614223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
