Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,82.02999877929688,82.02999877929688,80.95999908447266,81.23999786376953,69.20222473144531,2781700,DUK,0.9367307596052864,0.9710760429940044,1.0234136606311863,0.9530778204901076,-0.0163470608848212,-0.0301482040534106,-0.0658841577196918,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-10,80.77999877929688,80.94999694824219,79.91999816894531,80.11000061035156,68.23966217041016,3227200,DUK,0.9588065439152428,0.9915947671306972,1.0308198207374095,0.966664672858564,-0.0078581289433211,-0.021679810865511,-0.0549652187222395,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-11,79.51000213623047,80.13999938964844,79.0,79.27999877929688,67.53264617919922,4087200,DUK,0.9722503369150052,0.9991680636772466,1.032829174348389,0.9609362737659176,0.0113140631490875,-0.005705706170904,-0.0422524318583319,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-12,79.0,79.61000061035156,78.55000305175781,78.9000015258789,67.20894622802734,3211400,DUK,0.9566542338468224,1.0070585209049936,1.0367656081798926,0.9729510699723092,-0.0162968361254869,0.0123332969006386,-0.0264994234654869,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-16,79.08999633789062,79.2699966430664,78.20999908447266,78.41999816894531,66.80008697509766,4375300,DUK,0.983285137627588,1.002382812138625,1.0468977585941648,0.9917823196316324,-0.0084971820040445,0.0060698050696306,-0.0353105315246264,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-17,78.36000061035156,78.69999694824219,77.62000274658203,78.41000366210938,66.79156494140625,4125200,DUK,0.9898631607227548,1.0065113911650505,1.0595676237054663,0.9854883712686996,0.0043747894540553,0.0185915938047944,-0.0162607515829162,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-18,78.63999938964844,78.63999938964844,77.05000305175781,77.33999633789062,65.88011169433594,4757600,DUK,0.9903429492724872,1.0234461041167393,1.07356458651369,0.981540936006692,0.0088020132657952,0.0436397008626138,0.0080466831849539,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-19,77.47000122070312,77.81999969482422,76.63999938964844,76.81999969482422,65.43716430664062,4536700,DUK,0.9923044008497164,1.0391995784063854,1.076566460455778,0.9694690060853024,0.0228353947644138,0.0674875457302175,0.0307510971070421,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-22,77.16000366210938,77.6500015258789,76.8499984741211,76.94999694824219,65.54788970947266,3720100,DUK,0.9933902058699228,1.0499370714729093,1.0860583835661626,0.962138874344328,0.0312513315255948,0.0767004715111695,0.0366141629775298,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-23,77.75,78.44999694824219,77.23999786376953,77.70999908447266,66.19528198242188,4033900,DUK,1.0055511835163826,1.048263393768899,1.0679261597160463,0.9712482450100663,0.0343029385063161,0.0793322089303032,0.0256714545792722,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-24,77.69999694824219,77.7300033569336,77.20999908447266,77.23999786376953,65.79493713378906,3601700,DUK,1.0208402859318213,1.050187073697969,1.0664703589129434,0.9795485186833895,0.0412917672484317,0.0872756248868806,0.0129412508013484,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-25,77.2300033569336,79.22000122070312,77.19999694824219,78.9000015258789,67.20894622802734,4842900,DUK,0.9789707613996304,1.0238597985676583,1.0583081731156172,0.966216685842239,0.0127540755573913,0.0595335475964124,0.0024153811483522,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-26,78.93000030517578,79.04000091552734,78.05999755859375,78.83000183105469,67.14933776855469,3944500,DUK,0.9671307899040584,1.026694168358254,1.0536624977077504,0.9510576163473856,0.0160731735566727,0.0739133165042316,0.0008213170094886,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-29,78.55000305175781,78.56999969482422,77.16999816894531,77.29000091552734,65.8375244140625,4901300,DUK,0.9892814796204998,1.044270577426897,1.071477159162756,0.9505813448789944,0.0387001347415053,0.0860471449543609,0.007247328149027,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-30,77.0999984741211,77.91000366210938,76.97000122070312,77.66000366210938,66.15270233154297,3969200,DUK,0.9818318264116658,1.040859245785292,1.0604390591974158,0.9691515138835962,0.0126803125280695,0.061292066411503,-0.0130871320380432,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-01-31,77.77999877929688,78.58000183105469,77.25,78.5,66.86822509765625,4007000,DUK,0.9989124372814492,1.0248227176928153,1.0540486267866287,0.9806085357513576,0.0183039015300916,0.0398319336809562,-0.0219986005977976,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-01,78.31999969482422,78.6500015258789,76.66999816894531,76.83999633789062,65.4542007446289,4328600,DUK,0.9990259013268468,1.025627991751691,1.0778852325965098,0.9878286984701532,0.0111972028566936,0.0390477507849903,0.0050892349206126,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-02,76.81999969482422,77.7300033569336,76.43000030517578,76.52999877929688,65.19012451171875,4252400,DUK,0.9950069049458136,1.0266093205065188,1.082920792079208,1.0090257197028396,-0.014018814757026,0.0117494863171314,-0.0050901829711937,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-05,76.6500015258789,77.58999633789062,75.7300033569336,75.80999755859375,64.57682037353516,5852100,DUK,1.014334587279408,1.043300540759076,1.096987162303217,1.0478685372259775,-0.0335339499465694,-0.0164062104570756,-0.0399066138449506,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-06,75.1500015258789,75.25,72.93000030517578,74.48999786376953,63.45241928100586,7810800,DUK,1.0342110289424384,1.0583917404642669,1.1252234097933045,1.051568894585514,-0.0173578656430755,0.0085744731169927,0.0106121050626322,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-07,74.45999908447266,75.55999755859375,74.18000030517578,74.4000015258789,63.37577438354492,4840400,DUK,1.0411740901824946,1.0585835839466018,1.1385278271466972,1.0532451350968348,-0.0120710449143401,0.008108791774654,0.0126805082427374,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-08,74.08999633789062,75.87000274658203,73.80000305175781,74.31999969482422,63.30760192871094,6160100,DUK,1.0412060756913777,1.0474693818425824,1.1465819957786676,1.0842445858930831,-0.0430385102017054,-0.0349878358022479,-0.0219220319776334,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-09,74.31999969482422,76.72000122070312,73.86000061035156,76.0999984741211,64.8238525390625,6312300,DUK,1.023899464632408,1.0110012343772656,1.1133667475147684,1.0683764455000002,-0.0444769808675922,-0.0668105880165355,-0.0508551060146622,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-12,76.12000274658203,77.25,75.66000366210938,76.80999755859375,65.42863464355469,4373100,DUK,1.0110097387294712,0.9884587695091176,1.095929365467868,1.051323312301984,-0.0403135735725128,-0.0769485547567727,-0.0594794654436019,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-13,76.54000091552734,77.30000305175781,75.81999969482422,77.08000183105469,65.65863800048828,3808000,DUK,1.018627217331518,0.9803467553891704,1.0860439490593143,1.0516026800277547,-0.0329754626962366,-0.0802162379808871,-0.0643563335979593,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-02-14,76.62000274658203,76.66000366210938,75.44999694824219,75.4800033569336,64.29572296142578,4563000,DUK,1.0328460756850686,0.9995000812234518,1.1097516911861816,1.023163580496344,0.0096824951887244,-0.0497539015566284,-0.020118219927302,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
