Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Change To Account Receivables
2018-01-25,161.1199951171875,161.75,160.6199951171875,160.7899932861328,151.63388061523438,1327100,ACN,1.0109459361821984,0.9531724246332922,1.006188994833498,0.966216685842239,0.0447292503399594,-0.0111538263379535,-0.0497037971337668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,161.25,162.5800018310547,160.3300018310547,162.5500030517578,153.2936553955078,1950700,ACN,0.9905260199996954,0.9353423609777696,0.996598035108214,0.9510576163473856,0.0394684036523096,-0.0174384908762528,-0.0562431455900478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,162.3300018310547,162.60000610351562,160.97000122070312,161.19000244140625,152.01109313964844,1314800,ACN,0.9687325057449664,0.9496178504364348,1.0088868933455355,0.9505813448789944,0.0181511608659719,-0.0086055820361012,-0.0553429376681935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,160.9600067138672,161.16000366210938,159.11000061035156,159.6999969482422,150.60594177246094,1700000,ACN,0.9862242683998184,0.9692796767939084,1.0179209737357564,0.9691515138835962,0.0170727545162221,-0.0102875025798806,-0.0556052174997026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,160.08999633789062,160.9499969482422,159.72999572753906,160.6999969482422,151.5489959716797,1878300,ACN,0.9884879200033428,0.9560919520555704,1.0084476155907496,0.9806085357513576,0.0078793842519853,-0.0288988319562886,-0.0675996117936768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,160.16000366210938,161.1300048828125,159.5399932861328,160.4600067138672,151.32266235351562,1692600,ACN,0.9848560292231122,0.9552585125342312,1.0102073371985831,0.9878286984701532,-0.0029726692470408,-0.0313217284324695,-0.062588660477314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,159.97999572753906,160.27000427246094,156.6300048828125,156.89999389648438,147.9653778076172,2183600,ACN,1.0105162812766222,0.9941645193661296,1.0302353528012975,1.0090257197028396,0.0014905615737825,-0.0206953148232577,-0.0577756222491043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,156.1199951171875,159.27000427246094,150.72999572753906,151.8300018310547,143.18408203125,3733700,ACN,1.0439308026503795,1.040119624302195,1.0713486304780029,1.0478685372259775,-0.0039377345755979,-0.0195871269139567,-0.0655451456701647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,150.2899932861328,155.17999267578125,149.42999267578125,154.69000244140625,145.88125610351562,4259600,ACN,1.0440880860091246,1.024410818961487,1.0461275246394688,1.051568894585514,-0.0074808085763893,-0.0254064483857872,-0.0684837800912034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,154.22000122070312,158.92999267578125,153.07000732421875,155.14999389648438,146.3150634765625,2918700,ACN,1.042152679805742,1.011555230921073,1.0591514942687923,1.0532451350968348,-0.0110924552910927,-0.0389195612508748,-0.0666958246351674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,155.30999755859375,155.47000122070312,150.3699951171875,150.50999450683594,141.9392547607422,2900900,ACN,1.079596169952885,1.0326862737151303,1.1052093332162276,1.0842445858930831,-0.004648415940198,-0.0497709439297,-0.0632946945400734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,151.69000244140625,154.99000549316406,148.7899932861328,153.83999633789062,145.07962036132812,3656800,ACN,1.0465420578047522,1.0103983639775522,1.0827943976916972,1.0683764455000002,-0.021834387695248,-0.0674134584162489,-0.0814274558377334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,154.6699981689453,156.47000122070312,153.89999389648438,154.9499969482422,146.12644958496094,2273700,ACN,1.0510487970450295,1.0086939514603548,1.071717006857276,1.051323312301984,-0.0002745152569545,-0.0567133728055355,-0.0836918240541937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,154.1999969482422,156.99000549316406,153.99000549316406,156.83999633789062,147.90879821777344,2059500,ACN,1.025822648947717,0.9989830142331584,1.0607965191810345,1.0516026800277547,-0.0257800310800377,-0.0615799791368991,-0.0896037634762392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,156.00999450683594,160.1199951171875,155.14999389648438,159.7899932861328,150.69082641601562,2583200,ACN,1.0051941771265434,0.9908311068186332,1.0429798512992632,1.023163580496344,-0.0179694033698007,-0.058422875961447,-0.0868900598142203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,160.38999938964844,161.11000061035156,158.11000061035156,161.05999755859375,151.8885040283203,1854900,ACN,1.0113001944412214,0.9729335408846448,1.0390151258292384,1.0138027741967723,-0.0025025797555509,-0.0601704196047364,-0.0858209454294716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,160.9600067138672,163.60000610351562,160.85000610351562,162.66000366210938,153.3973846435547,1997900,ACN,0.9961268474615318,0.9632392196160152,1.0349350659814618,1.0126035769127726,-0.0164767294512407,-0.0701538375758695,-0.0945322456123569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,162.3800048828125,162.72000122070312,161.07000732421875,161.44000244140625,152.2468719482422,1425700,ACN,0.930562413938912,0.9722680218019252,1.0477550277114325,0.9956620495601288,-0.0650996356212166,-0.068047496284393,-0.0881058619490993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,161.58999633789062,163.75999450683594,160.4199981689453,160.4600067138672,151.32266235351562,1628600,ACN,0.9182974387022312,0.9807209419060968,1.067357111698784,0.9806987264614349,-0.0624012877592035,-0.0624403419850528,-0.0763772939143028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,161.0800018310547,162.0,159.91000366210938,160.32000732421875,151.19065856933594,1511700,ACN,0.9534055391817332,0.9661603335583604,1.0611153269372315,1.0046696471232213,-0.051264107941488,-0.0715098384674,-0.0793053001192296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,161.10000610351562,163.0500030517578,160.32000732421875,162.9499969482422,153.67086791992188,1577200,ACN,0.9135318987021512,0.965982535552172,1.046713356622706,0.976500995653683,-0.0629690969515317,-0.0712307805370645,-0.0825714979145917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,163.82000732421875,164.8300018310547,162.9199981689453,164.74000549316406,155.35894775390625,1782800,ACN,0.894804001412744,0.953710731629319,1.037973289866705,0.9683080291768852,-0.0735040277641411,-0.0674032376754409,-0.0830524058962824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,164.8000030517578,165.5800018310547,162.5500030517578,162.5500030517578,153.2936553955078,1820800,ACN,0.9443247148961906,0.9861095475099024,1.0466203668173597,0.9939380132018832,-0.0496132983056925,-0.0575531264935251,-0.0829741898930704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,162.89999389648438,164.38999938964844,160.9499969482422,161.00999450683594,151.8413543701172,2002200,ACN,0.9190734669369892,0.998924638795306,1.061142037418068,0.9796088244001284,-0.060535357463139,-0.0579658268242514,-0.0733046283377019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,161.27999877929688,161.58999633789062,155.8800048828125,156.14999389648438,147.25808715820312,3005400,ACN,0.952865935404104,1.033180888527741,1.092295527394576,0.9981950099645204,-0.0453290745604163,-0.0351226288213639,-0.0481419127209887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,155.2100067138672,157.6300048828125,154.69000244140625,157.5,148.53123474121094,2960100,ACN,0.952190449636912,1.0421955995509826,1.0860072632999125,1.0004572627883503,-0.0482668131514383,-0.02432869052106,-0.0475892880082498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,157.1699981689453,159.66000366210938,156.99000549316406,158.85000610351562,149.80435180664062,1936800,ACN,0.9541705703789672,1.0200017764055451,1.084017768944642,0.9956284307075198,-0.0414578603285525,-0.0324729462415298,-0.0392096999681779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,159.1699981689453,160.14999389648438,156.97999572753906,158.02999877929688,149.03103637695312,2352500,ACN,0.9326077737271342,1.0352529533942096,1.0874721943446115,0.9682028074328805,-0.0355950337057461,-0.015137206552096,-0.0292335603289433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,156.97999572753906,158.9600067138672,156.52000427246094,158.5500030517578,149.52142333984375,3176200,ACN,0.9350364668524536,1.0355482927096094,1.0948497382803777,0.9677982186735336,-0.0327617518210801,-0.0147844398287724,-0.0241013351269756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,159.00999450683594,159.4199981689453,158.0399932861328,158.5,149.47427368164062,3093200,ACN,0.9593060231242596,1.0364476284373147,1.0924582475240268,0.9800165942868844,-0.0207105711626246,-0.0170430080529806,-0.0253545350978523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,159.64999389648438,161.8300018310547,159.2100067138672,161.50999450683594,152.31288146972656,2988000,ACN,0.9269366178663806,1.0182561029743908,1.0683503879041196,0.962822005368406,-0.0358853875020255,-0.0150555331139015,-0.0227309170454677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,162.0,162.77000427246094,161.02000427246094,161.69000244140625,152.48263549804688,2105000,ACN,0.9364489624943286,1.0155002921014915,1.0757090240848135,0.9681602160142494,-0.0317112535199207,-0.0224589100857794,-0.0214495176830227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,162.1199951171875,164.3000030517578,162.05999755859375,162.49000549316406,153.23707580566406,2742200,ACN,0.9320868365538816,1.01497070712653,1.0749451458768668,0.9690913782459089,-0.0370045416920272,-0.0291121363164201,-0.0230986315539079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,162.75999450683594,163.1999969482422,160.4199981689453,161.0,151.83192443847656,2214800,ACN,0.9487961206203896,1.020604480779124,1.091096519486492,0.9826382916238804,-0.0338421710034908,-0.0275784644621648,-0.0183774400081007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,161.2899932861328,163.49000549316406,160.88999938964844,162.86000061035156,153.58602905273438,1840300,ACN,0.9554282615697676,1.0116113455442568,1.0790069837167156,0.995714794917482,-0.0402865333477144,-0.0359526203907603,-0.033236159295753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,162.61000061035156,163.2899932861328,160.8800048828125,160.88999938964844,151.7281951904297,4018600,ACN,0.9751529090046228,1.0143420042863498,1.0824372597652434,0.99283022632097,-0.0176773173163471,-0.0316988929464421,-0.0179537545697425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,160.55999755859375,161.5,159.3699951171875,160.6199951171875,151.47354125976562,1890000,ACN,0.9709510555587456,1.0051187824683665,1.0854503438612184,0.9977193171282256,-0.02676826156948,-0.0455302649405786,-0.0299630878899905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,160.9499969482422,163.14999389648438,160.9499969482422,162.8800048828125,153.60487365722656,2249400,ACN,0.9439766897604158,0.988694847709501,1.0713183701944908,0.9892852301876452,-0.0453085404272294,-0.0619790990214559,-0.0350214990316324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,163.1999969482422,163.72000122070312,161.92999267578125,162.02999877929688,152.80325317382812,3452600,ACN,0.952851145892687,0.9722769283433362,1.0587581687206675,0.9886352809649156,-0.0357841350722286,-0.0637698873972779,-0.0462148948643408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,156.75,157.94000244140625,149.72999572753906,150.22999572753906,141.6752166748047,8203600,ACN,1.014465212975966,1.053346066652615,1.1429269495274388,1.001420944386749,0.0130442685892169,-0.0094269168420957,0.0105344722711766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,151.3300018310547,152.47000122070312,147.16000366210938,147.35000610351562,138.95921325683594,4039800,ACN,1.0275835798424282,1.0635274773409105,1.187927501893908,1.0208790000721215,0.0067045797703066,-0.0050446452311756,0.041108991366352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,149.0,153.1699981689453,149.0,152.85000610351562,144.14601135253906,4231000,ACN,1.0051283229274652,1.085715377548243,1.1428063166254057,1.0055604459985763,-0.0004321230711112,0.034651462838088,0.0280952908003797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,153.22999572753906,153.66000366210938,147.8000030517578,148.86000061035156,140.38323974609375,3212000,ACN,1.0327470534195289,1.108649353337052,1.180146836640596,1.0208143643040246,0.0119326891155042,0.0409165407298339,0.0468722942063117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,149.67999267578125,150.35000610351562,147.33999633789062,147.41000366210938,139.01580810546875,2965700,ACN,1.0347614960254825,1.1170910835142591,1.1761517978078138,1.0137855361542834,0.0209759598711991,0.045464800299785,0.0536423329248649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,148.2899932861328,153.5,147.82000732421875,153.5,144.7589874267578,3595900,ACN,0.998440485194096,1.0734943092730258,1.1253486245543207,1.0027391855749308,-0.0042987003808347,0.0162910208431028,0.0250066686102241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,151.82000732421875,151.82000732421875,146.5,147.97999572753906,139.55335998535156,2845800,ACN,1.02743530915771,1.1234910918917809,1.1582591906705713,1.0209426799016277,0.0064926292560825,0.0322152156447428,0.0360663124883517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,148.49000549316406,148.97000122070312,146.0500030517578,148.7899932861328,140.3172149658203,2363300,ACN,1.0287579292742397,1.1154088445968275,1.1444959448462992,1.0073860021346626,0.0213719271395771,0.026727993220575,0.0408806962715764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,146.69000244140625,150.47999572753906,146.05999755859375,149.97000122070312,141.43002319335938,2161100,ACN,1.0321661219334888,1.1175299862182182,1.0879993845993174,1.0086288213636454,0.0235373005698433,0.0332094367076361,0.0306987550709731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,151.10000610351562,152.07000732421875,150.00999450683594,151.57000732421875,142.93890380859375,3336300,ACN,1.013683269774129,1.1079295925421588,1.038309632603459,1.0070075641703935,0.0066757056037354,0.0304285228437848,0.0081555900120635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,149.89999389648438,150.7899932861328,146.19000244140625,147.3800048828125,138.9875030517578,1927200,ACN,1.0400378320251495,1.1384012071995024,1.0913756486254602,1.0294048035181318,0.0106330285070177,0.0458297963091958,0.028448919949136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,148.25999450683594,150.42999267578125,148.00999450683594,148.25,139.8079833984375,1465800,ACN,1.0521711645873115,1.143424645095158,1.0746272615115424,1.0371214117684873,0.0150497528188242,0.044248884659954,0.0126952047529003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,149.99000549316406,152.74000549316406,149.83999633789062,152.0500030517578,143.39157104492188,2257400,ACN,1.038614560975428,1.11524680999137,1.0695328769615986,1.029383087600204,0.0092314733752241,0.0330207548097398,-0.0003880144100361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,149.39999389648438,149.8699951171875,148.16000366210938,148.39999389648438,141.18438720703125,1734900,ACN,1.0584905313715192,1.1296495278114618,1.080541055220877,1.0343834471238158,0.0241070842477033,0.0476772934095885,0.0103156068186738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,149.17999267578125,151.1300048828125,148.92999267578125,150.08999633789062,142.79220581054688,2005600,ACN,1.0365115307388415,1.119794657636276,1.0502208263918795,1.0271557935683588,0.0093557371704826,0.0388947237805741,0.0017585093810723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,151.0,151.41000366210938,149.4600067138672,150.1300048828125,142.83026123046875,1607800,ACN,1.0262441504343134,1.1082394532613773,1.063922276146079,1.0272560919411189,-0.0010119415068052,0.0198898347335281,0.0190582082298913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,151.4499969482422,152.0500030517578,150.47999572753906,151.4199981689453,144.0575408935547,2151600,ACN,1.017567078754215,1.1021661473865727,1.0633224075318652,1.0235757079403338,-0.0060086291861187,0.0230857205276662,0.0325678493079992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,152.64999389648438,154.58999633789062,152.0800018310547,154.24000549316406,146.7404327392578,2702300,ACN,1.0044734303505507,1.0796161418254195,1.0343290545973751,1.014767811419326,-0.0102943810687752,0.0157427450518861,0.020905145974583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,154.35000610351562,155.6999969482422,153.33999633789062,155.52000427246094,147.95819091796875,1975700,ACN,0.9986495249669264,1.0671295923885804,0.9935664998863518,1.0120135674144035,-0.0133640424474773,0.0053487707182708,0.0135350576930748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,155.0,155.2100067138672,153.6199951171875,154.58999633789062,147.07339477539062,1512900,ACN,1.0152016858876425,1.068438970713803,1.024349693036397,1.024856428629928,-0.0096547427422855,0.0068111819419773,0.0227712015310177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,154.02000427246094,154.75,151.91000366210938,152.41000366210938,144.99942016601562,2302000,ACN,1.0191586964606414,1.096253352474596,1.0226470800559253,1.0270315688040224,-0.0078728723433809,0.0192178146761929,0.0304350534577869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,153.22999572753906,153.4600067138672,152.11000061035156,153.0399932861328,145.5987548828125,1533000,ACN,1.01483269684635,1.0792602358425314,1.0071616313629486,1.0289721591416667,-0.0141394622953168,-0.0012726526537811,0.018210169037416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,153.57000732421875,154.33999633789062,149.85000610351562,151.07000732421875,143.72457885742188,1922600,ACN,1.0299196295540545,1.0724826719738778,1.0328533387464285,1.0406249194487622,-0.0107052898947077,-0.0078845939064584,0.0120763235356318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,151.5,151.5,148.42999267578125,150.08999633789062,142.79220581054688,2040200,ACN,1.0393095555367955,1.062162762889198,1.059768134960029,1.03953065299256,-0.0002210974557643,-0.007915214370691,0.028511132877167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,150.92999267578125,153.1300048828125,150.60000610351562,152.2899932861328,144.88523864746094,1634600,ACN,1.008207726873339,1.04622757248163,1.0508201039283116,1.0247521280151235,-0.0165444011417845,-0.0253733715721637,0.0097949406860462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,152.2899932861328,152.97000122070312,151.19000244140625,152.38999938964844,144.98037719726562,1179500,ACN,1.023885973422538,1.0480348545282745,1.04225035926156,1.0380132315445008,-0.0141272581219626,-0.0209201324046068,0.0044783723675509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,153.1699981689453,153.25999450683594,151.17999267578125,151.1999969482422,143.84820556640625,1504700,ACN,1.0300267225727668,1.0591932778600217,1.0585290322635394,1.0376551498532594,-0.0076284272804925,-0.0272961769700483,0.0102010978077664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,151.08999633789062,151.9499969482422,150.1199951171875,151.9199981689453,144.53323364257812,1204800,ACN,1.0458794378877825,1.055621174962759,1.0589590725634044,1.0446815749675655,0.0011978629202169,-0.0309584958626443,0.007124802659719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,151.72000122070312,152.08999633789062,150.41000366210938,150.7100067138672,143.38204956054688,1642100,ACN,1.057859547504301,1.0654901100238956,1.097258118447291,1.0548014599130375,0.0030580875912633,-0.0314421847867634,0.0208068756497603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,150.3000030517578,152.0399932861328,149.13999938964844,151.72999572753906,144.35244750976562,1725000,ACN,1.0539775664192674,1.062413572872352,1.094071720060776,1.0605317444062077,-0.0065541779869402,-0.0404321923970718,0.0183881563107386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,150.7100067138672,153.9600067138672,150.35000610351562,153.44000244140625,145.97927856445312,1504100,ACN,1.060414880560031,1.050182932858697,1.0861541536242991,1.056267554793551,0.0041473257664801,-0.0374680906291053,0.0351574177003151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,152.9499969482422,153.0800018310547,151.83999633789062,152.3000030517578,144.894775390625,2057000,ACN,1.0545632480130214,1.0547600713745326,1.0763272360566076,1.0491433491707594,0.005419898842262,-0.0287603854227538,0.0509880572634331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
