Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
1980-08-25,0.0,1.0232770442962646,1.0086580514907837,1.0086580514907837,0.1506269425153732,354010,ORI,1.0217398336809485,0.8623187065256496,0.92029027730691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.0232770442962646,1.0159679651260376,1.0159679651260376,0.1517185270786285,46175,ORI,1.0,0.820144322270498,0.9136689721850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.0159679651260376,1.0013489723205566,1.0013489723205566,0.1495354622602462,227456,ORI,0.96350420098145,0.8248172549402579,0.9270076047654476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.9940400123596193,0.9794219732284546,0.9794219732284546,0.1462610214948654,208643,ORI,1.014925100945849,0.9029847043592976,0.9477611278834888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.9867309927940368,0.9794219732284546,0.9794219732284546,0.1462610214948654,59857,ORI,1.0298502018916986,0.9104480698770532,0.9626867382323568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.9940400123596193,0.9867309927940368,0.9867309927940368,0.1473525017499923,51306,ORI,1.0222218199656803,0.903704132178084,0.9629632288867483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.0013489723205566,0.9867309927940368,0.9867309927940368,0.1473525017499923,1133858,ORI,1.0296298011691984,0.8740740276310474,0.9703710078383734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.0159679651260376,1.0013489723205566,1.0013489723205566,0.1495354622602462,294153,ORI,1.0291976556415925,0.8540152095308944,0.9927008601262266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.030586004257202,1.0159679651260376,1.0159679651260376,0.1517185270786285,265080,ORI,1.014388619220956,0.8345320575489767,0.9640287465951026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.030586004257202,1.0159679651260376,1.0159679651260376,0.1517185270786285,321516,ORI,1.0071947024738013,0.820144322270498,0.9712228597739184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.0452040433883667,1.0232770442962646,1.0232770442962646,0.1528100967407226,167599,ORI,0.9857132854967456,0.8142857783665034,0.9642851152696384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.0671310424804688,1.0525130033493042,1.0525130033493042,0.1571759581565857,259949,ORI,0.9375002607154024,0.7916674409124085,0.9375002607154024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.0963679552078247,1.0817500352859497,1.0817500352859497,0.1615420579910278,400185,ORI,0.912161845543508,0.7770269896311228,0.9189184776472517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.1036770343780518,1.0890589952468872,1.0890589952468872,0.1626335382461547,306124,ORI,0.906040066145313,0.7718121389550009,0.9194626389663622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.0817500352859497,1.0744409561157229,1.0744409561157229,0.1604505032300949,171019,ORI,0.9115647414649676,0.7959187198767863,0.959183948291043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.0744409561157229,1.0598219633102417,1.0598219633102417,0.158267468214035,294153,ORI,0.9172421065515504,0.813793233312777,0.9862069549907496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.0671310424804688,1.0525130033493042,1.0525130033493042,0.1571759581565857,70118,ORI,0.909723072839143,0.8263886650423302,0.9861116430758726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.0525130033493042,1.0378949642181396,1.0378949642181396,0.1549930423498153,191542,ORI,0.9154929712874424,0.8521122190488267,1.0070418357824091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.0671310424804688,1.0598219633102417,1.0598219633102417,0.158267468214035,247978,ORI,0.8965521624306219,0.8482762224429558,1.006896428352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.0744409561157229,1.0598219633102417,1.0598219633102417,0.158267468214035,198382,ORI,0.8827589291178448,0.8413798882418568,1.0137933274645403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.0671310424804688,1.0598219633102417,1.0598219633102417,0.158267468214035,377953,ORI,0.8758623124614567,0.834482706674889,1.0137933274645403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.0671310424804688,1.0525130033493042,1.0525130033493042,0.1571759581565857,176150,ORI,0.8680557267323352,0.8402777804112663,1.0069445102816672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.0378949642181396,1.030586004257202,1.030586004257202,0.1539015471935272,396765,ORI,0.8865244896524627,0.8581555394485636,1.014183942577176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.030586004257202,1.0159679651260376,1.0159679651260376,0.1517185270786285,605408,ORI,0.8848921266064917,0.8633090013433963,1.0359707623257433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.9721130132675172,0.9648039937019348,0.9648039937019348,0.1440780460834503,249688,ORI,0.9318180924972546,0.916666132308137,1.0833328334495478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.0086580514907837,0.9940400123596193,0.9940400123596193,0.1484439820051193,251398,ORI,0.904412076924629,0.8970593682514801,1.0441180589218508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.0159679651260376,1.0086580514907837,1.0086580514907837,0.1506269425153732,203513,ORI,0.8985512350467229,0.8623187065256496,1.0144937830436715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.0159679651260376,1.0086580514907837,1.0086580514907837,0.1506269425153732,145366,ORI,0.9057973846115948,0.8550727548159686,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.030586004257202,1.0159679651260376,1.0159679651260376,0.1517185270786285,258239,ORI,0.9280576896218669,0.8633090013433963,0.9856110861315512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.0378949642181396,1.030586004257202,1.030586004257202,0.1539015471935272,99191,ORI,0.9148936335017336,0.8581555394485636,0.9787227306166308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.0452040433883667,1.030586004257202,1.030586004257202,0.1539015471935272,182991,ORI,0.9007090131657554,0.8510633745146038,0.9787227306166308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.030586004257202,1.0232770442962646,1.0232770442962646,0.1528100967407226,184701,ORI,0.8999995319316245,0.8642849397439978,0.9785705620877097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.0159679651260376,1.0086580514907837,1.0086580514907837,0.1506269425153732,314675,ORI,0.9130439298868476,0.87681169814856,0.9710150060301316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.9940400123596193,0.9867309927940368,0.9867309927940368,0.1473525017499923,194962,ORI,0.9555558544389082,0.8962960498486197,0.977778078908374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.0013489723205566,0.9867309927940368,0.9867309927940368,0.1473525017499923,34204,ORI,0.9703710078383734,0.8962960498486197,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.0013489723205566,0.9867309927940368,0.9867309927940368,0.1473525017499923,124844,ORI,0.9629632288867483,0.903704132178084,0.992592726678107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.9940400123596193,0.9794219732284546,0.9794219732284546,0.1462610214948654,261659,ORI,0.9477611278834888,0.9029847043592976,1.0074625504729242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.9867309927940368,0.9721130132675172,0.9721130132675172,0.145169585943222,198382,ORI,0.9473679672467088,0.9022548989618944,0.992480932884946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.9721130132675172,0.9574949741363524,0.9574949741363524,0.1429865956306457,109452,ORI,0.9618315264763224,0.9160297125744664,1.0076332361644862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.9648039937019348,0.950186014175415,0.950186014175415,0.1418950408697128,47885,ORI,0.9692305995905448,0.9230764464686744,1.0230772340840006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.9574949741363524,0.950186014175415,0.950186014175415,0.1418950408697128,112873,ORI,0.9384617242579744,0.9230764464686744,1.015384647697039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.950186014175415,0.935567021369934,0.935567021369934,0.1397120207548141,403605,ORI,0.9218748250170788,0.9453121108713124,1.023438032448033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.935567021369934,0.9282580018043518,0.9282580018043518,0.1386205106973648,94061,ORI,0.9370072984461972,0.9527555813307258,1.0157482828845277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.9282580018043518,0.913640022277832,0.913640022277832,0.1364374905824661,124844,ORI,0.9599998470975568,0.9679998121484266,1.024000222800703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.9209489822387696,0.913640022277832,0.913640022277832,0.1364374905824661,171019,ORI,0.9519995543985932,0.9679998121484266,1.0400003713345052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.913640022277832,0.8990219831466675,0.8990219831466675,0.1342545300722122,283892,ORI,0.926829720381514,0.9837393582383546,1.0813012109545863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.913640022277832,0.8990219831466675,0.8990219831466675,0.1342545300722122,75248,ORI,0.9186984560698068,0.9837393582383546,1.0569106367836598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.9063310027122498,0.8990219831466675,0.8990219831466675,0.1342545300722122,76959,ORI,0.9837393582383546,0.9837393582383546,1.0569106367836598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.9209489822387696,0.9063310027122498,0.9063310027122498,0.1353460252285003,155628,ORI,0.9838712625171778,0.9758060130015486,1.048387203319462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.9282580018043518,0.913640022277832,0.913640022277832,0.1364374905824661,311255,ORI,0.9760005417115132,0.9679998121484266,1.048000773249499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.950186014175415,0.9428759813308716,0.9428759813308716,0.1408035457134246,709730,ORI,0.9147283474541568,0.9379839448264536,1.015504225452278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.9574949741363524,0.9428759813308716,0.9428759813308716,0.1408035457134246,511348,ORI,0.9069768697046916,0.9302320437592064,1.023255809031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.950186014175415,0.9282580018043518,0.9282580018043518,0.1386205106973648,164178,ORI,0.9133855728439106,0.9448816011325788,1.0393703309750484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.9282580018043518,0.9209489822387696,0.9209489822387696,0.1375290155410766,126554,ORI,0.9047624465079912,0.9523806273333008,1.0476192643174824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.935567021369934,0.9209489822387696,0.9209489822387696,0.1375290155410766,521609,ORI,0.9047624465079912,0.9523806273333008,1.039683117545032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.950186014175415,0.9428759813308716,0.9428759813308716,0.1408035457134246,258239,ORI,0.8837212723323941,0.9379839448264536,1.007751901067248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.9648039937019348,0.9574949741363524,0.9574949741363524,0.1429865956306457,381373,ORI,0.8778622811877193,0.931297539681448,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.9574949741363524,0.950186014175415,0.950186014175415,0.1418950408697128,395054,ORI,0.8846154048106492,0.9384617242579744,1.0076926914023383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.9428759813308716,0.9282580018043518,0.9282580018043518,0.1386205106973648,153917,ORI,0.9212601980185244,0.9606303140014176,1.0314966732651338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.9282580018043518,0.9209489822387696,0.9209489822387696,0.1375290155410766,186411,ORI,0.9365077920423138,0.9761905845396938,1.039683117545032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.935567021369934,0.9209489822387696,0.9209489822387696,0.1375290155410766,371112,ORI,0.944443830465546,0.9761905845396938,1.0634920996084696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.9282580018043518,0.9209489822387696,0.9209489822387696,0.1375290155410766,83799,ORI,0.9603170991534026,1.0,1.0634920996084696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.9063310027122498,0.89171302318573,0.89171302318573,0.1331630647182464,410446,ORI,1.0081964571503004,1.040983180964373,1.1229499904995532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.8770939707756042,0.8624759912490845,0.8624759912490845,0.1287969946861267,297573,ORI,1.033898850223638,1.0932207390130289,1.169491127354681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.8770939707756042,0.8697850108146667,0.8697850108146667,0.12988843023777,239427,ORI,1.01680700130153,1.0672275463150191,1.1680680627281197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.8844029903411865,0.8770939707756042,0.8770939707756042,0.1309799700975418,754195,ORI,1.0083332982552615,1.0500003583651585,1.2083333665152922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.8844029903411865,0.8697850108146667,0.8697850108146667,0.12988843023777,210354,ORI,1.01680700130153,1.0672275463150191,1.201681147548977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.8405489921569824,0.8332399725914001,0.8332399725914001,0.12443108856678,449781,ORI,1.0526305893984618,1.1140343807485829,1.2543848944766798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.8405489921569824,0.8259299993515015,0.8259299993515015,0.1233394294977188,1800833,ORI,1.0707967905451727,1.123894534471871,1.265487269862437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.8990219831466675,0.8844029903411865,0.8844029903411865,0.1320714652538299,326647,ORI,1.0082652180947531,1.0495871339880134,1.190082640898298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.9063310027122498,0.89171302318573,0.89171302318573,0.1331630647182464,123134,ORI,0.975408838123356,1.0573768785762354,1.172130411925489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.8990219831466675,0.89171302318573,0.89171302318573,0.1331630647182464,147077,ORI,0.9672126047762744,1.065573559529754,1.172130411925489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.8697850108146667,0.8624759912490845,0.8624759912490845,0.1287969946861267,485695,ORI,1.0169489623320398,1.1101702798197932,1.1949156699547168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.8697850108146667,0.8551669716835022,0.8551669716835022,0.1277055591344833,99191,ORI,1.0341872832235046,1.1623924832340062,1.196581400029754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.8624759912490845,0.8478580117225647,0.8478580117225647,0.126613974571228,32494,ORI,1.0344827302128303,1.1551728155614034,1.2068975581740204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.8478580117225647,0.8332399725914001,0.8332399725914001,0.12443108856678,461752,ORI,1.0614024740525312,1.184209697489794,1.2280700787947547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.8478580117225647,0.8332399725914001,0.8332399725914001,0.12443108856678,172729,ORI,1.0614024740525312,1.184209697489794,1.2280700787947547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.8478580117225647,0.8332399725914001,0.8332399725914001,0.12443108856678,70118,ORI,1.0614024740525312,1.184209697489794,1.2105249921890249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.8551669716835022,0.8405489921569824,0.8405489921569824,0.1255225390195846,265080,ORI,1.052173309155446,1.182608184669993,1.191303676839384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.8551669716835022,0.8405489921569824,0.8405489921569824,0.1255225390195846,1417749,ORI,1.0608697510290936,1.191303676839384,1.139130842536067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.8624759912490845,0.8551669716835022,0.8551669716835022,0.1277055591344833,295863,ORI,1.0341872832235046,1.2051280166391,1.1025639499776838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.8697850108146667,0.8624759912490845,0.8624759912490845,0.1287969946861267,307835,ORI,1.0169489623320398,1.211864285201922,1.0932207390130289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.8770939707756042,0.8697850108146667,0.8697850108146667,0.12988843023777,360851,ORI,1.0084036727349286,1.193278277873476,1.075630989604396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,485695,ORI,0.9917355716907484,1.181818325415546,1.0413227056787608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.913640022277832,0.8990219831466675,0.8990219831466675,0.1342545300722122,564363,ORI,0.9756093148372046,1.1869912202101989,1.0569106367836598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.913640022277832,0.89171302318573,0.89171302318573,0.1331630647182464,58147,ORI,0.9918025357352191,1.2049174714443884,1.065573559529754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,543841,ORI,1.0,1.2148763771320548,1.0743807573952695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.8990219831466675,0.8844029903411865,0.8844029903411865,0.1320714652538299,352300,ORI,1.0,1.19834718203405,1.082645637010522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,345459,ORI,1.0,1.181818325415546,1.082645637010522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.89171302318573,0.8770939707756042,0.8770939707756042,0.1309799700975418,174440,ORI,1.0083332982552615,1.199999954493313,1.075000594431096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.8990219831466675,0.8844029903411865,0.8844029903411865,0.1320714652538299,300994,ORI,1.0,1.181818325415546,1.057851675123765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.9063310027122498,0.89171302318573,0.89171302318573,0.1331630647182464,210354,ORI,0.9918025357352191,1.1639341785784063,1.0491799738194996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.8770939707756042,0.8697850108146667,0.8697850108146667,0.12988843023777,263370,ORI,1.01680700130153,1.1764719649085975,1.075630989604396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.8844029903411865,0.8624759912490845,0.8624759912490845,0.1287969946861267,236007,ORI,1.0254235013455315,1.169491127354681,1.059322004484336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.89171302318573,0.8770939707756042,0.8770939707756042,0.1309799700975418,1128727,ORI,1.0083332982552615,1.1416666391730428,1.0083332982552615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.8990219831466675,0.8844029903411865,0.8844029903411865,0.1320714652538299,598567,ORI,0.9917355716907484,1.1404957325632852,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.8844029903411865,0.8770939707756042,0.8770939707756042,0.1309799700975418,201803,ORI,1.0,1.1499998236615885,1.075000594431096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,68408,ORI,0.9917355716907484,1.132231417080533,1.057851675123765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,42755,ORI,0.9917355716907484,1.1074384706322775,1.0413227056787608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,102612,ORI,1.0,1.090909726840274,1.0330580517165089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.8990219831466675,0.8844029903411865,0.8844029903411865,0.1320714652538299,119713,ORI,1.0082652180947531,1.1157027861150293,1.0330580517165089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.8990219831466675,0.89171302318573,0.89171302318573,0.1331630647182464,244558,ORI,1.0,1.0983602833438262,1.0245895952541186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,75248,ORI,1.0082652180947531,1.1157027861150293,1.057851675123765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.89171302318573,0.8770939707756042,0.8770939707756042,0.1309799700975418,145366,ORI,1.0250004635993717,1.1000006029636,1.0833338926863585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.89171302318573,0.8770939707756042,0.8770939707756042,0.1309799700975418,30783,ORI,1.0250004635993717,1.1000006029636,1.1000006029636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.8844029903411865,0.8770939707756042,0.8770939707756042,0.1309799700975418,237717,ORI,1.0500003583651585,1.108334242519013,1.108334242519013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.8844029903411865,0.8770939707756042,0.8770939707756042,0.1309799700975418,350589,ORI,1.058333656620421,1.1000006029636,1.1000006029636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,196672,ORI,1.0661163290860172,1.082645637010522,1.090909726840274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,133395,ORI,1.0495871339880134,1.0661163290860172,1.082645637010522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,0.9063310027122498,0.8844029903411865,0.8844029903411865,0.1320714652538299,75248,ORI,1.0413227056787608,1.057851675123765,1.082645637010522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,247978,ORI,1.0495871339880134,1.0743807573952695,1.082645637010522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,212064,ORI,1.0495871339880134,1.099174493629026,1.082645637010522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,83799,ORI,1.0495871339880134,1.0743807573952695,1.082645637010522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.1320714652538299,47885,ORI,1.0495871339880134,1.0743807573952695,1.057851675123765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
