Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-11,19.82999992370605,19.89999961853028,19.729999542236328,19.82999992370605,14.62685489654541,2322400,ORI,1.0131116360309256,1.099014048628549,1.0465871949745749,0.9609362737659176,0.0521753622650079,0.0941402787803982,-0.0284944112321461,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-12,19.81999969482422,19.850000381469727,19.61000061035156,19.790000915527344,14.597352027893066,2047100,ORI,1.030823510611519,1.099704287733138,1.0435514270372463,0.9729510699723092,0.0578724406392096,0.104979063728783,-0.0197136046081332,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-16,19.82999992370605,20.21999931335449,19.790000915527344,20.21999931335449,14.914525985717772,5725400,ORI,1.0133530157336008,1.0738208943351546,1.0299293165157344,0.9917823196316324,0.0215706961019682,0.0775078872661603,-0.0522789736030568,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-17,20.18000030517578,20.3799991607666,20.040000915527344,20.280000686645508,14.958783149719238,5156100,ORI,1.0345165743399556,1.06914975377454,1.0615637922628918,0.9854883712686996,0.0490282030712561,0.0812299564142839,-0.0142645830254908,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-18,20.26000022888184,20.34000015258789,20.0,20.170000076293945,14.877644538879396,2568600,ORI,1.0292512836738632,1.0659683015903303,1.0572459281499038,0.981540936006692,0.0477103476671711,0.0861618983362048,-0.0082719751788322,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-19,20.190000534057617,20.31999969482422,20.11000061035156,20.270000457763672,14.951409339904783,3042500,ORI,1.0078933189706725,1.0577198590940289,1.0635961716041185,0.9694690060853024,0.0384243128853699,0.0860078264178609,0.0177808082553825,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-22,20.36000061035156,20.559999465942383,20.32999992370605,20.3799991607666,15.032541275024414,4320100,ORI,0.9911679818549564,1.0168283959372095,1.0658583819257057,0.962138874344328,0.0290291075106284,0.0435917959754698,0.0164141613370729,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-23,20.40999984741211,20.56999969482422,20.3799991607666,20.440000534057617,15.076801300048828,4075300,ORI,0.9907046365236586,1.0148317065561687,1.0702102551607384,0.9712482450100663,0.0194563915135921,0.0459005217175729,0.0279555500239643,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-24,20.51000022888184,20.600000381469727,20.32999992370605,20.39999961853028,15.047293663024902,5012100,ORI,1.0156863592629617,1.0098910961564702,1.077805110091239,0.9795485186833895,0.0361378405795721,0.0469796473453818,0.0242760019796439,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-25,20.600000381469727,21.420000076293945,20.549999237060547,21.40999984741211,15.792284965515137,9954400,ORI,0.9346099326842,0.9655517336939098,1.026960318818103,0.966216685842239,-0.0316067531580389,0.0012254827226639,-0.028932473149162,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-26,21.40999984741211,21.940000534057617,21.299999237060547,21.90999984741211,16.161090850830078,5356100,ORI,0.9141945784442136,0.922775533673407,1.006781134479538,0.9510576163473856,-0.0368630379031721,-0.0300053181806153,-0.0460600462187237,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-29,21.93000030517578,22.309999465942383,21.93000030517578,22.209999084472656,16.382373809814453,3409400,ORI,0.8964431239566697,0.899398678461796,0.998230660738831,0.9505813448789944,-0.0541382209223247,-0.05882475401074,-0.0659991702748979,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-30,22.1200008392334,22.34000015258789,21.989999771118164,21.989999771118164,16.2200984954834,2769500,ORI,0.9198780856497816,0.9240111392246688,1.004972716966351,0.9691515138835962,-0.0492734282338146,-0.0555560401491201,-0.068553474269108,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-01-31,22.1200008392334,22.1200008392334,21.40999984741211,21.489999771118164,15.85129451751709,19280800,ORI,0.9558483648107394,0.9516187886052384,1.024560372491011,0.9806085357513576,-0.0247601709406181,-0.0333719954066206,-0.0514868548934153,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-01,21.51000022888184,21.93000030517578,21.479999542236328,21.86000061035156,16.12421226501465,7391900,ORI,0.934125772395644,0.944751494931646,0.9992915554090852,0.9878286984701532,-0.0537029260745091,-0.0418287460350547,-0.0735044422668119,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-02,21.770000457763672,21.809999465942383,21.459999084472656,21.549999237060547,15.895547866821287,5058300,ORI,0.961622396384862,0.9630282900629904,1.0113015060875263,1.0090257197028396,-0.0474033233179775,-0.0518315441263969,-0.0767094689628755,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-05,21.420000076293945,21.65999984741211,20.84000015258789,20.8700008392334,15.393976211547852,2367500,ORI,1.0011807267041737,1.0055358296254544,1.0471826048148176,1.0478685372259775,-0.0466878105218038,-0.0541709215906973,-0.08971117133335,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-06,20.63999938964844,20.799999237060547,20.290000915527344,20.700000762939453,15.268583297729492,2800300,ORI,1.041114422180263,1.012329898246563,1.0592298568356435,1.051568894585514,-0.0104544724052508,-0.0374873691007111,-0.0553814478950287,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-07,20.61000061035156,20.959999084472656,20.56999969482422,20.64999961853028,15.231698036193848,2044900,ORI,1.039234095183868,1.005978489434335,1.0761099409432735,1.0532451350968348,-0.0140110399129669,-0.0444963027376126,-0.0497373779606862,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-08,20.64999961853028,20.690000534057617,19.89999961853028,19.90999984741211,14.685866355895996,2212100,ORI,1.081409954655575,1.0469185278994486,1.1237857279644907,1.0842445858930831,-0.002834631237508,-0.0355386897453817,-0.0447182997918103,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-09,20.100000381469727,20.100000381469727,19.6200008392334,19.89999961853028,14.67849063873291,4384200,ORI,1.061146490276817,1.0570869153669298,1.124862253632895,1.0683764455000002,-0.0072299552231831,-0.0207249070268713,-0.0393595998965357,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-12,20.1299991607666,20.479999542236328,19.96999931335449,20.31999969482422,14.988285064697266,3922800,ORI,1.046668578899587,1.0397104137880309,1.1121472432922743,1.051323312301984,-0.0046547334023969,-0.0256969104778594,-0.0432615876191955,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-13,20.280000686645508,20.280000686645508,19.8799991607666,20.09000015258789,14.818636894226074,2613600,ORI,1.070715470194067,1.0576460341937206,1.1223425065033763,1.0516026800277547,0.0191127901663124,-0.0029169591763369,-0.0280577761538973,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-14,20.06999969482422,20.420000076293945,20.040000915527344,20.39999961853028,15.047293663024902,2577300,ORI,1.0593955051108075,1.0509798595292463,1.1042880535847144,1.023163580496344,0.0362319246144633,0.0017258767491661,-0.0255818575287691,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-15,20.51000022888184,20.549999237060547,20.350000381469727,20.489999771118164,15.113679885864258,1919800,ORI,1.0596710896032406,1.0458704093592048,1.1098844877428735,1.0138027741967723,0.0458683154064682,0.0127664488698235,-0.0149515835158364,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-16,20.489999771118164,20.989999771118164,20.489999771118164,20.979999542236328,15.475109100341797,2702500,ORI,1.0363658257793822,1.017592779069329,1.088821425851066,1.0126035769127726,0.0237622488666096,-0.0158002781225556,-0.0406458857427527,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-20,20.850000381469727,20.89999961853028,20.3799991607666,20.76000022888184,15.31283473968506,4656300,ORI,1.029835823378333,1.031781681271292,1.1023238876850625,0.9956620495601288,0.0341737738182041,-0.008533836815026,-0.0335370019754692,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-02-21,20.780000686645508,20.950000762939453,20.43000030517578,20.43000030517578,15.069425582885742,2757900,ORI,1.0296636926335438,1.0494363234535995,1.1191314360123428,0.9806987264614349,0.0489649661721091,0.0062750395624497,-0.0246029696007439,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
