Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1973-08-17,0.0,19.125,18.625,18.75,3.5339179039001465,3900,PNW,1.03333349974896,0.9599995979038648,1.013332995104817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,18.75,18.25,18.75,3.5339179039001465,6600,PNW,1.0399997949039848,0.9666664327852456,1.0266659902096336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,18.875,18.625,18.625,3.5103561878204346,1000,PNW,1.0671143364611448,0.9865779884824948,1.0335570323933143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,18.875,18.5,18.5,3.486797332763672,7400,PNW,1.0675680055533492,0.9662167835648868,1.0270271748703288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,18.625,18.25,18.25,3.439680576324463,54900,PNW,1.095889628563424,0.965752911922632,1.0410953966662384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,18.5,18.25,18.5,3.486797332763672,3000,PNW,1.135135600841536,0.9729730302622523,1.0270271748703288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,18.5,18.25,18.25,3.439680576324463,5700,PNW,1.171233291647796,0.9726026067947564,1.0342459790507648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,18.625,18.25,18.625,3.5103561878204346,4500,PNW,1.1677861128273774,0.9530207523332936,1.0067120584975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,18.75,18.375,18.625,3.5103561878204346,6200,PNW,1.1610743939230217,0.9328864106437728,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,19.0,18.625,19.0,3.581035614013672,7400,PNW,1.13815809797528,0.8815787826752043,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,19.0,18.75,19.0,3.581035614013672,4100,PNW,1.11842035180938,0.8815787826752043,0.99342095101236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,19.125,18.875,18.875,3.5574758052825928,8400,PNW,1.1258272242694674,0.9205301071265692,0.9933779166263156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,19.0,18.625,18.75,3.5339179039001465,62900,PNW,1.140000564014042,1.013332995104817,0.9933326928580576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,19.375,18.75,19.375,3.651715755462648,23300,PNW,1.109677035200033,0.9612895479526984,0.967741779631592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,19.5,19.25,19.5,3.675273895263672,10700,PNW,1.102564115870968,0.9679484867419308,0.9487176825806398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,19.875,19.375,19.625,3.6988332271575928,4900,PNW,1.1019109089056225,0.9171972777416778,0.9426749243958582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,19.625,19.25,19.5,3.675273895263672,3200,PNW,1.102564115870968,0.9166669477741992,0.9423080416129104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,19.5,19.375,19.375,3.651715755462648,1200,PNW,1.0967729635790535,0.9225805975631618,0.9419354644947384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,19.375,19.0,19.0,3.581035614013672,5700,PNW,1.1315791155657489,0.9539474560238276,0.9605267713239032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,19.125,18.875,19.0,3.581035614013672,1900,PNW,1.11842035180938,0.9473683404580788,0.9605267713239032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,19.25,19.0,19.25,3.628153324127197,22900,PNW,1.1038957710615975,0.9350651595148716,0.9545462490811614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,19.375,19.25,19.375,3.651715755462648,23300,PNW,1.1225805845052683,0.929031719321099,0.9419354644947384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,19.375,19.25,19.375,3.651715755462648,5300,PNW,1.1677417012842306,0.9354834939737166,0.9419354644947384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,19.5,19.25,19.5,3.675273895263672,32100,PNW,1.134615175032254,0.9230767184838669,0.9358977519354902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,19.875,19.5,19.875,3.745951414108277,10100,PNW,1.1069186264798645,0.9056603761576036,0.9182395060890768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,19.875,19.625,19.75,3.722393274307251,8800,PNW,1.101266014934238,0.92405082506082,0.9113920848142448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,20.0,19.75,20.0,3.769510269165039,6800,PNW,1.087500740015858,0.9000001391482809,0.9125006514669518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,21.0,20.125,21.0,3.957987785339356,24100,PNW,1.0119038583449529,0.8630950875019365,0.8630950875019365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,21.75,21.125,21.375,4.028668403625488,14200,PNW,1.0233909711873856,0.853800867112572,0.8304089490373109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,21.75,21.375,21.75,4.099345207214356,12300,PNW,1.005746689232809,0.856321195307638,0.8160918697910303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,21.75,21.625,21.625,4.075784683227539,6200,PNW,1.011560519166918,0.8612712546533856,0.8265898141453565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,21.75,21.375,21.625,4.075784683227539,15300,PNW,1.011560519166918,0.8612712546533856,0.8034682493442558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,21.625,21.25,21.25,4.00510311126709,9600,PNW,1.0294124160198874,0.852941789266023,0.8235301471192277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,21.5,21.25,21.25,4.00510311126709,3100,PNW,1.0058838166468436,0.8705886554967015,0.8235301471192277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,21.375,21.125,21.375,4.028668403625488,6200,PNW,0.9883039226013852,0.8654962343452803,0.8304089490373109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,21.5,21.125,21.5,4.052225112915039,4500,PNW,0.9825586375923556,0.8720931847140054,0.837209106660146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,21.625,21.25,21.5,4.052225112915039,10600,PNW,0.9825586375923556,0.877906756449535,0.8430232079238119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,21.625,21.375,21.625,4.075784683227539,4400,PNW,0.9537573968650628,0.87283212479848,0.8208093790728093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,21.75,21.5,21.5,4.052225112915039,17300,PNW,0.9302321969110388,0.8837207988767414,0.8139535841523761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,21.5,21.25,21.25,4.00510311126709,5500,PNW,0.905882626072856,0.905882626072856,0.7823537290563154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,21.5,21.0,21.5,4.052225112915039,6900,PNW,0.8604648645137544,0.8953484130394773,0.7848836073621827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,21.375,21.25,21.25,4.00510311126709,3300,PNW,0.8705886554967015,0.9000009524591903,0.7588239986379833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,21.5,21.25,21.25,4.00510311126709,6500,PNW,0.8705886554967015,0.905882626072856,0.7294119993189917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,22.0,21.125,21.75,4.099345207214356,37400,PNW,0.839080487847434,0.8908046458336969,0.7241376302060614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,22.875,22.0,22.625,4.264260768890381,15600,PNW,0.7955798087020367,0.8563537629085648,0.7127069667083128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,22.625,22.125,22.125,4.1700215339660645,6000,PNW,0.8192091542198898,0.8757066901737407,0.7514127514288175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,22.5,22.0,22.0,4.146463394165039,7000,PNW,0.8352274739746847,0.8636361336393213,0.7670452532980426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,21.875,21.125,21.75,4.099345207214356,18500,PNW,0.8218390824652927,0.879310336805495,0.7471259574616578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,22.0,21.75,21.75,4.099345207214356,6900,PNW,0.8103444244761222,0.879310336805495,0.7528735190968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,21.625,21.25,21.25,4.00510311126709,7600,PNW,0.8470592822505658,0.9000009524591903,0.7647062080099437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,22.0,21.5,21.875,4.122902870178223,10600,PNW,0.8114288404106517,0.885714718596995,0.7428569892003034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,21.875,21.625,21.875,4.122902870178223,3000,PNW,0.8114288404106517,0.8799997085476722,0.7371428465686231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,21.875,21.625,21.875,4.122902870178223,8100,PNW,0.7942858920650253,0.8685714232843115,0.731428588281257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,21.875,21.75,21.875,4.122902870178223,5100,PNW,0.765714138005453,0.8685714232843115,0.7142857555913162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,22.0,21.75,21.875,4.122902870178223,4000,PNW,0.765714138005453,0.8742860863665773,0.7028574125001128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,21.875,21.375,21.375,4.028668403625488,5800,PNW,0.8128650104808651,0.8888881524205413,0.7017538730673132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,21.375,21.125,21.125,3.98154878616333,5200,PNW,0.8994076944274749,0.8994076944274749,0.7100587754626906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,21.375,21.125,21.125,3.98154878616333,9000,PNW,0.881655952582979,0.8994076944274749,0.721893150263961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,21.5,21.125,21.125,3.98154878616333,5400,PNW,0.8934904471459763,0.881655952582979,0.7278104574263229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,21.25,20.625,20.625,3.8873097896575928,6400,PNW,0.8727268857747088,0.9090908867881676,0.7212115948674233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,20.25,20.0,20.0,3.769510269165039,8700,PNW,0.8937506103549597,0.9500002276971872,0.7375001201735154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,20.125,19.25,19.25,3.628153324127197,7300,PNW,0.9285721420320632,0.9740266157991766,0.7792211086415988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,19.25,18.5,18.5,3.486797332763672,16400,PNW,0.9797299607348888,1.013513997700327,0.8243245941383502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,18.625,18.375,18.5,3.486797332763672,11300,PNW,0.9729730302622523,1.0270271748703288,0.8243245941383502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,18.75,18.0,18.5,3.486797332763672,86300,PNW,0.9729730302622523,1.013513997700327,0.804053871097968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,18.5,18.0,18.25,3.439680576324463,4100,PNW,0.9863008181982392,1.0479451608525256,0.8287667776663669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,18.0,17.75,18.0,3.392559766769409,16200,PNW,1.0069446225768612,1.055555645353815,0.8472224496460752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,18.375,18.0,18.125,3.4161198139190674,11900,PNW,0.9931032725920028,1.0620685226976505,0.8482761147649276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,18.375,17.875,18.375,3.463240146636963,4300,PNW,0.9795912564896232,1.047618175612331,0.8367345955309289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,18.375,17.625,17.875,3.369002103805542,6900,PNW,1.0209790526515503,1.062936591808186,0.8601398141157157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,17.875,17.25,17.625,3.3218815326690674,11200,PNW,1.0212765667304076,1.0780142454798438,0.8794324057428916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,18.125,17.625,18.0,3.392559766769409,5200,PNW,1.0069446225768612,1.055555645353815,0.8611109217539118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,18.0,17.75,17.75,3.345442295074463,11000,PNW,1.0281691546103628,1.063379813939792,0.8732388755200509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,18.125,17.625,17.75,3.345442295074463,9500,PNW,1.0492950941012422,1.0563380241539897,0.8661972282676167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,17.75,17.25,17.375,3.274763584136963,8300,PNW,1.0719418662234697,1.0719418662234697,0.8848922277503732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,17.25,16.75,16.75,3.1569650173187256,12500,PNW,1.1119401604271977,1.1343285701198926,0.9179109769749444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,16.875,16.625,16.75,3.1569650173187256,10100,PNW,1.0820898537610173,1.1268657668889943,0.9104480982225952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,17.625,16.875,17.375,3.274763584136963,22000,PNW,1.0647478033693198,1.079136802735481,0.8633092383348839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,19.0,17.375,19.0,3.581035614013672,12900,PNW,0.973684070361876,0.9802628530370804,0.7763157299037973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,19.0,18.5,18.625,3.5103561878204346,6300,PNW,1.0067120584975,1.0067120584975,0.7785235318692204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,19.375,18.625,18.875,3.5574758052825928,6900,PNW,1.0,0.9801324094983392,0.7682118015821181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,18.875,18.0,18.0,3.392559766769409,11400,PNW,1.0486110930538524,1.0277777172615594,0.7777778402461322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,18.5,17.875,17.875,3.369002103805542,5400,PNW,1.062936591808186,1.0279720937915031,0.7972025146244478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,18.25,17.625,17.875,3.369002103805542,8300,PNW,1.0769222494782429,1.0209790526515503,0.8111882430628126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,18.5,18.125,18.125,3.4161198139190674,6000,PNW,1.0620685226976505,1.0068969367846516,0.7931036215530932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,18.25,18.0,18.0,3.392559766769409,7700,PNW,1.0625005490382715,1.0138894559844187,0.79166680429226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,18.125,18.0,18.0,3.392559766769409,28100,PNW,1.0694441877385503,1.020833938007483,0.7986114268691213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,18.125,18.0,18.0,3.392559766769409,10100,PNW,1.0763895130843992,1.0138894559844187,0.7847227439305885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,18.125,18.0,18.125,3.4161198139190674,8600,PNW,1.0689659480278293,1.0068969367846516,0.7724137184979738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,18.125,18.0,18.0,3.392559766769409,4100,PNW,1.0763895130843992,1.0138894559844187,0.7847227439305885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,18.125,18.0,18.0,3.392559766769409,8800,PNW,1.055555645353815,1.0138894559844187,0.79166680429226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,18.5,18.0,18.25,3.439680576324463,10000,PNW,1.0479451608525256,0.9863008181982392,0.7671229202112196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,18.625,17.625,18.0,3.392559766769409,35900,PNW,1.0625005490382715,1.0138894559844187,0.7847227439305885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,18.25,17.625,18.125,3.4161198139190674,16800,PNW,1.055172772380707,1.0,0.7793107250748436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,18.25,18.0,18.25,3.439680576324463,7400,PNW,1.0616438574551474,0.9726026067947564,0.7671229202112196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,18.75,18.25,18.625,3.5103561878204346,28500,PNW,1.0335570323933143,0.9530207523332936,0.7919464942475298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,18.75,18.375,18.625,3.5103561878204346,16900,PNW,1.0201345454454074,0.9597322674817628,0.7919464942475298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,18.75,18.5,18.625,3.5103561878204346,8500,PNW,1.0201345454454074,0.9328864106437728,0.7718125600697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,18.625,18.125,18.125,3.4161198139190674,8700,PNW,1.055172772380707,0.965517409843285,0.7862068941450959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,18.5,18.125,18.5,3.486797332763672,7400,PNW,1.0270271748703288,0.9459463340346131,0.7905408306830204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,18.625,18.375,18.5,3.486797332763672,12100,PNW,1.0270271748703288,0.9594599214697777,0.7905408306830204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,18.75,18.25,18.75,3.5339179039001465,11300,PNW,1.013332995104817,0.9599995979038648,0.7799999136437831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,18.875,18.625,18.875,3.5574758052825928,7800,PNW,0.9867547609481452,0.9602650870727998,0.7947021456477675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,19.0,18.625,18.875,3.5574758052825928,11600,PNW,0.9933779166263156,0.9403977646472604,0.7748346891841673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,19.0,18.875,19.0,3.581035614013672,5100,PNW,1.0,0.921052876866717,0.7828944460008926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,19.375,19.0,19.25,3.628153324127197,20600,PNW,0.9740266157991766,0.8636369729795373,0.7337668977284035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,19.25,19.0,19.25,3.628153324127197,11200,PNW,0.9740266157991766,0.876623665079949,0.7272729602568819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,19.25,19.0,19.125,3.604596614837648,5000,PNW,0.9934636234393076,0.8431368839827883,0.7516338957113848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,19.25,18.75,19.25,3.628153324127197,8700,PNW,0.9740266157991766,0.8051948214098197,0.7402600466381708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,19.5,19.25,19.375,3.651715755462648,9400,PNW,0.9870967118526368,0.8129028441789803,0.7354835723210783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,19.5,19.25,19.375,3.651715755462648,17900,PNW,0.980644676042147,0.8322576458210886,0.7419353469736959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,19.75,19.375,19.375,3.651715755462648,5300,PNW,0.9935475724527016,0.8580644179842188,0.748386534021101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,19.25,18.625,19.0,3.581035614013672,17500,PNW,1.0131575653504084,0.8881578982409531,0.7565791821438577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,19.125,19.0,19.125,3.604596614837648,13300,PNW,0.9934636234393076,0.8496726652571165,0.7777771530945563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,19.25,19.0,19.125,3.604596614837648,4500,PNW,0.9934636234393076,0.8562091079607378,0.7712414379631574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,19.375,19.125,19.125,3.604596614837648,3700,PNW,0.9934636234393076,0.8496726652571165,0.7647057228317585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,19.375,19.125,19.375,3.651715755462648,3900,PNW,0.9741929666789976,0.8387090940263661,0.7548385045421229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,19.375,19.125,19.25,3.628153324127197,8700,PNW,0.9740266157991766,0.8376626030765212,0.7532468044520619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,19.125,19.0,19.0,3.581035614013672,3700,PNW,0.9802628530370804,0.8421052876866717,0.7500000665781089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,19.25,19.0,19.0,3.581035614013672,3900,PNW,1.0,0.8223684736142965,0.7368421017590469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,19.125,19.0,19.125,3.604596614837648,8300,PNW,0.9869275775932624,0.803921534907526,0.7320258243161778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,0.0,19.25,19.0,19.0,3.581035614013672,8500,PNW,0.9868424346495914,0.7894737613009684,0.7368421017590469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,0.0,19.25,19.0,19.0,3.581035614013672,3100,PNW,0.9802628530370804,0.7894737613009684,0.7236842700962027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,0.0,19.125,19.0,19.0,3.581035614013672,4900,PNW,0.9868424346495914,0.8026317261200303,0.7171054208428895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,0.0,19.125,18.625,18.625,3.5103561878204346,6400,PNW,0.9932887565260464,0.8255039341526177,0.7248327011354162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,0.0,18.875,18.75,18.75,3.5339179039001465,4600,PNW,0.986666195305649,0.793332773817011,0.713333251474836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,0.0,19.0,18.75,19.0,3.581035614013672,4500,PNW,0.967105753733434,0.7763157299037973,0.6973682738799698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
