Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-02-27,19.200000762939453,19.489999771118164,18.850000381469727,19.38999938964844,19.38999938964844,272500,EVBG,1.0644662217301215,1.35172769002072,1.178958294478112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,19.170000076293945,20.5,18.75,19.040000915527344,19.040000915527344,533300,EVBG,1.056722682341118,1.378676404295381,1.1638654822406216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,19.3700008392334,19.3700008392334,18.299999237060547,18.6200008392334,18.6200008392334,230900,EVBG,1.1025778604363772,1.4135337544865458,1.1997851313473755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,18.700000762939453,19.15999984741211,18.26799964904785,18.780000686645508,18.780000686645508,148700,EVBG,1.0367411395889692,1.3796591533586449,1.1853034832267586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,18.799999237060547,19.02199935913086,18.0,18.450000762939453,18.450000762939453,154500,EVBG,1.0915988377682722,1.3956638989264472,1.266124641971551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,18.270000457763672,18.350000381469727,17.959999084472656,18.040000915527344,18.040000915527344,117800,EVBG,1.1280487443852691,1.4162970033482214,1.297117429655421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,17.950000762939453,18.229999542236328,17.799999237060547,17.969999313354492,17.969999313354492,76000,EVBG,1.1613801689866374,1.3439065409748283,1.3094046514046929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,18.0,18.0,17.040000915527344,17.049999237060547,17.049999237060547,115700,EVBG,1.195307922153324,1.391788891735307,1.3712610092056143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,17.0,17.450000762939453,16.6299991607666,17.1200008392334,17.1200008392334,110600,EVBG,1.1886681883118977,1.3971961976472098,1.3726634841130234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,17.190000534057617,17.670000076293945,16.989999771118164,17.549999237060547,17.549999237060547,187800,EVBG,1.1709401783713391,1.3806268145624498,1.4387465012921066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,17.399999618530273,18.030000686645508,17.299999237060547,17.93000030517578,17.93000030517578,141700,EVBG,1.1572782848202283,1.3201338356620786,1.3842721289669766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,17.940000534057617,17.940000534057617,17.420000076293945,17.459999084472656,17.459999084472656,108600,EVBG,1.1878580102310798,1.386597958415865,1.4461627333334208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,16.950000762939453,18.09000015258789,16.6299991607666,17.950000762939453,17.950000762939453,327700,EVBG,1.1883007808971868,1.3994428842085354,1.3977715368341417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,18.0,19.13999938964844,17.739999771118164,18.959999084472656,18.959999084472656,202200,EVBG,1.170358734470097,1.3090717770735878,1.3370254011367635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,18.950000762939453,19.82999992370605,18.636999130249023,19.71999931335449,19.71999931335449,347500,EVBG,1.1566937251613052,1.256085259647514,1.2631846204245516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,19.780000686645508,20.950000762939453,19.709999084472656,20.479999542236328,20.479999542236328,338100,EVBG,1.1137695300676569,1.1997070431643808,1.23291018380769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,20.34000015258789,20.700000762939453,19.459999084472656,19.479999542236328,19.479999542236328,147500,EVBG,1.163757731469197,1.2813141514893085,1.34856268352601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,19.25,19.540000915527344,18.96199989318848,19.32999992370605,19.32999992370605,82700,EVBG,1.181583044114616,1.2757371932096813,1.3569580778977763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,19.1200008392334,19.82999992370605,19.1200008392334,19.39999961853028,19.39999961853028,97500,EVBG,1.1979381560873867,1.2953608069539964,1.3618557008144672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,19.5,20.21999931335449,18.8700008392334,20.049999237060547,20.049999237060547,198500,EVBG,1.1605985707346689,1.3152120619780834,1.3615960237344575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,19.770000457763672,20.350000381469727,19.690000534057617,20.0,20.0,169000,EVBG,1.1704999923706054,1.2510000228881837,1.3369999885559083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,19.90999984741211,20.450000762939453,19.809999465942383,20.32999992370605,20.32999992370605,142900,EVBG,1.1416625268851253,1.1982292524234728,1.328086576553122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,20.299999237060547,21.25,20.280000686645508,20.63999938964844,20.63999938964844,186000,EVBG,1.1409883688694078,1.1419573833245973,1.291182190242507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,20.71999931335449,20.71999931335449,20.0,20.1200008392334,20.1200008392334,168300,EVBG,1.1466202153351013,1.1620277428207808,1.3444333056047324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,20.14999961853028,20.709999084472656,20.0,20.530000686645508,20.530000686645508,159400,EVBG,1.117876278390391,1.118850391870477,1.318558148535908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,19.790000915527344,19.93000030517578,19.450000762939453,19.46999931335449,19.46999931335449,146300,EVBG,1.1628145962038965,1.203389888622396,1.3841808789615326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,19.520000457763672,20.209999084472656,19.51000022888184,20.13999938964844,20.13999938964844,148700,EVBG,1.1266137647312853,1.1569016853613354,1.3311817417294556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,20.170000076293945,20.700000762939453,20.030000686645508,20.350000381469727,20.350000381469727,224800,EVBG,1.1287468738462765,1.150859933035662,1.320393136881739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,20.950000762939453,21.09000015258789,20.309999465942383,20.8700008392334,20.8700008392334,2844500,EVBG,1.1863919134270302,1.136559576402287,1.2879730752207277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,20.88999938964844,20.88999938964844,19.89999961853028,20.3799991607666,20.3799991607666,401900,EVBG,1.218351371255506,1.1373896594558963,1.3140334538481977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,20.43000030517578,21.31999969482422,20.26000022888184,20.350000381469727,20.350000381469727,244600,EVBG,1.2078623814714062,1.1174446852504591,1.3154791133144086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,20.299999237060547,20.8799991607666,19.910999298095703,20.549999237060547,20.549999237060547,252100,EVBG,1.194647209172946,1.1143552539521102,1.306082780975668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,20.51000022888184,21.44300079345703,20.51000022888184,20.75,20.75,360300,EVBG,1.223132489675499,1.1060241331537086,1.2848192697548004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,20.76000022888184,21.350000381469727,20.6200008392334,20.739999771118164,20.739999771118164,562600,EVBG,1.1991321655589666,1.130183259051882,1.290260391716442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,21.1299991607666,21.36000061035156,20.89999961853028,21.32999992370605,21.32999992370605,212000,EVBG,1.1373652281132642,1.0834505716367688,1.255508709912481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,21.15999984741211,22.229999542236328,21.06999969482422,22.190000534057617,22.190000534057617,190400,EVBG,1.1108607041580287,1.045516007416569,1.194682270881148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,21.809999465942383,22.89999961853028,21.809999465942383,22.809999465942383,22.809999465942383,203600,EVBG,1.0964489616154651,1.0245506964665718,1.1534414766307142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,23.0,23.309999465942383,22.65999984741211,22.809999465942383,22.809999465942383,239900,EVBG,1.1017097654161812,1.03726437533411,1.1534414766307142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,22.799999237060547,23.239999771118164,22.559999465942383,22.670000076293945,22.670000076293945,142600,EVBG,1.1041023644644543,1.0432289165830713,1.1764446399002355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,23.0,23.0,22.670000076293945,22.84000015258789,22.84000015258789,81700,EVBG,1.1107706072567098,1.0280209888516976,1.165936908181206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,22.989999771118164,23.540000915527344,22.76499938964844,23.239999771118164,23.239999771118164,127500,EVBG,1.1032702083548602,1.010327012628306,1.1462994686753687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,23.25,23.56999969482422,22.850000381469727,23.270000457763672,23.270000457763672,154900,EVBG,1.1375160632849577,1.0163300022901298,1.151697409104225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,23.31999969482422,23.850000381469727,23.31999969482422,23.40999984741211,23.40999984741211,137000,EVBG,1.1174711669339887,1.0081162125286651,1.1499359355728425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,23.36000061035156,23.36000061035156,22.8799991607666,23.209999084472656,23.209999084472656,149600,EVBG,1.1141749948474464,0.9883671451501408,1.1732012329312425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,23.26000022888184,23.76000022888184,23.239999771118164,23.549999237060547,23.549999237060547,305300,EVBG,1.1129511649081532,0.9940552274231872,1.1201698520334766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,23.57999992370605,23.59000015258789,22.959999084472656,23.06999969482422,23.06999969482422,118400,EVBG,1.1378413674573744,0.949284781457694,1.1933247096150543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,23.01000022888184,23.290000915527344,22.76000022888184,22.950000762939453,22.950000762939453,133300,EVBG,1.1468409071831829,0.9660130431060776,1.21045750601916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,22.920000076293945,23.02899932861328,22.540000915527344,22.63999938964844,22.63999938964844,114100,EVBG,1.144434653088321,0.9854240312454716,1.2106890718356038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,22.68000030517578,22.76000022888184,22.43000030517578,22.690000534057617,22.690000534057617,190500,EVBG,1.134861145611228,0.9898633122886124,1.2357867014343782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,22.64999961853028,23.11000061035156,22.53700065612793,22.96999931335449,22.96999931335449,291800,EVBG,1.112320417972589,0.9460165516680168,1.2485851616243435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,24.09000015258789,25.59000015258789,23.31999969482422,24.76000022888184,24.76000022888184,413100,EVBG,0.9753634650762236,0.9174071059212464,1.1946688065536373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,24.690000534057617,24.989999771118164,23.989999771118164,24.82999992370605,24.82999992370605,210100,EVBG,0.9556987360108884,0.9210632665930308,1.086186040927262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,24.799999237060547,24.950000762939453,24.46699905395508,24.57999992370605,24.57999992370605,186800,EVBG,0.973148907670436,0.933279113314124,1.0781122897580735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,24.479999542236328,24.6200008392334,24.21999931335449,24.549999237060547,24.549999237060547,46700,EVBG,0.9869653888077866,0.9266802731975944,1.0619144808554246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,24.68000030517578,25.655000686645508,24.549999237060547,25.3799991607666,25.3799991607666,303700,EVBG,0.9326241473200662,0.8892829173026061,1.0500394207942645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,25.5,25.530000686645508,24.690000534057617,24.8700008392334,24.8700008392334,155900,EVBG,0.9734619327507394,0.9207880516998066,1.0900683432058624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,24.51000022888184,25.0,24.18000030517578,24.26000022888184,24.26000022888184,122300,EVBG,1.0354493240823517,0.9414674335162032,1.1496289829562756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,24.31999969482422,25.125,23.989999771118164,24.64999961853028,24.64999961853028,174900,EVBG,1.006896554925954,0.9375253942389092,1.131845843825363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,24.709999084472656,25.200000762939453,24.5,25.01000022888184,25.01000022888184,102600,EVBG,0.9904038477040472,0.8992402864973368,1.108756468950904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,25.14999961853028,25.229999542236328,24.84000015258789,25.1299991607666,25.1299991607666,117300,EVBG,0.9777158979449284,0.90051730666577,1.0986868894710025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,25.200000762939453,25.200000762939453,24.950000762939453,25.030000686645508,25.030000686645508,65800,EVBG,0.9972032920394523,0.900918842127394,1.0834998040452706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,25.100000381469727,25.9689998626709,24.979999542236328,25.3700008392334,25.3700008392334,219900,EVBG,0.9720141518196834,0.8884509329881611,1.04454076166285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,25.520000457763672,26.229999542236328,25.40999984741211,25.63999938964844,25.63999938964844,189400,EVBG,0.980109194967932,0.8794851705871954,1.024571025082379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,25.84000015258789,26.559999465942383,25.39999961853028,26.46999931335449,26.46999931335449,206300,EVBG,0.9962221958173364,0.8817529564805289,0.9346430076647748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,26.559999465942383,26.790000915527344,25.989999771118164,26.15999984741211,26.15999984741211,125900,EVBG,0.956422041425921,0.8857033719970013,0.9346330621388816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,26.299999237060547,26.8700008392334,25.709999084472656,25.86000061035156,25.86000061035156,203300,EVBG,0.9419953609978045,0.8940448682734617,0.9547563786280192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,25.950000762939453,26.25,25.63999938964844,26.209999084472656,26.209999084472656,98300,EVBG,0.8992751056137035,0.8721862422305193,1.0186952192133836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,26.309999465942383,26.790000915527344,26.030000686645508,26.25,26.25,161400,EVBG,0.8906666346958705,0.8441904703776042,1.0342856997535343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,26.170000076293945,26.8700008392334,26.15900039672852,26.31999969482422,26.31999969482422,102100,EVBG,0.8727203487723253,0.8487842101677916,1.0231763152516875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,26.229999542236328,26.5,25.8700008392334,25.90999984741211,25.90999984741211,160000,EVBG,0.90428407731218,0.8591277637967708,1.0339637619952795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,25.950000762939453,26.170000076293945,25.61000061035156,25.75,25.75,87300,EVBG,0.9048543393033224,0.9071844897223906,1.035339799899499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,25.68000030517578,25.996000289916992,25.434999465942383,25.549999237060547,25.549999237060547,113600,EVBG,0.9166340812379744,0.9158512844332428,1.0520547930888733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,25.700000762939453,25.90900039672852,23.25,24.14999961853028,24.14999961853028,243800,EVBG,0.9821946040592956,0.9743271659760588,1.188405847465023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,23.8799991607666,24.21500015258789,23.440000534057617,23.729999542236328,23.729999542236328,300500,EVBG,0.976822619145794,0.9852507211031852,1.215760680067459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,23.8799991607666,24.100000381469727,23.6299991607666,23.920000076293945,23.920000076293945,153900,EVBG,0.9506688837202292,0.982441468438364,1.2136287873767968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,23.959999084472656,24.600000381469727,23.75,24.229999542236328,24.229999542236328,180600,EVBG,0.945109370663104,1.0420965941821694,1.1976888570376445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,23.90999984741211,23.90999984741211,23.290000915527344,23.670000076293945,23.670000076293945,143200,EVBG,0.9695817781565794,1.048584690106614,1.2264470043546696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,23.6299991607666,24.229999542236328,23.40399932861328,24.209999084472656,24.209999084472656,222800,EVBG,0.96819501943274,1.042957495037427,1.2073523604956806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,24.32999992370605,25.559999465942383,24.05699920654297,25.1200008392334,25.1200008392334,263600,EVBG,0.9199840699948328,0.9988057051893624,1.1664012045452905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,25.190000534057617,25.280000686645508,24.7549991607666,24.81999969482422,24.81999969482422,297100,EVBG,0.9347300986380516,1.0213537749058084,1.1869459889887115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,24.86000061035156,25.270000457763672,24.700000762939453,24.770000457763672,24.770000457763672,138300,EVBG,0.9434800325935614,1.005651973639934,1.1945902142005609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,24.770000457763672,24.86000061035156,24.309999465942383,24.56999969482422,24.56999969482422,147200,EVBG,0.9629629687132716,1.0276760404404492,1.2096051966828123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,24.5,24.989999771118164,24.309999465942383,24.959999084472656,24.959999084472656,1236200,EVBG,0.9475160451124648,1.0524840313037491,1.185897494679139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,24.940000534057617,24.940000534057617,23.88999938964844,24.65999984741211,24.65999984741211,222600,EVBG,0.9521492168500716,1.0636658436552655,1.1950526965006107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,24.920000076293945,25.71999931335449,24.424999237060547,25.1299991607666,25.1299991607666,179000,EVBG,0.9343414375792626,1.051333106192113,1.1846399304398356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,25.030000686645508,26.5,24.382999420166016,26.3700008392334,26.3700008392334,251900,EVBG,0.8968524408745452,1.035267287380723,1.140690139036814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,26.3700008392334,26.415000915527344,24.36000061035156,25.020000457763672,25.020000457763672,264200,EVBG,0.943245401666117,1.0687449752951854,1.1922461781750224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,25.14999961853028,25.14999961853028,24.350000381469727,24.36000061035156,24.36000061035156,156500,EVBG,0.9417077158983926,1.1083743564655986,1.259852207106111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,24.709999084472656,24.709999084472656,22.90999984741211,23.56999969482422,23.56999969482422,98900,EVBG,0.9932117161865196,1.1306745847935842,1.3105642676962628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,23.450000762939453,23.6299991607666,22.979999542236328,23.3799991607666,23.3799991607666,207400,EVBG,0.9366980498134544,1.1569717796419976,1.35842606368342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,23.07999992370605,23.100000381469727,22.39999961853028,22.96999931335449,22.96999931335449,216700,EVBG,0.9651719956040472,1.178493709361412,1.4035699887776156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,23.06999969482422,23.5,22.799999237060547,23.43000030517578,23.43000030517578,131100,EVBG,0.9521980015089464,1.1502347593647315,1.34314976113776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,23.38999938964844,23.38999938964844,22.902000427246094,23.299999237060547,23.299999237060547,65400,EVBG,0.9639484901247636,1.150643791579997,1.3575107380457123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,23.280000686645508,23.739999771118164,23.09000015258789,23.420000076293945,23.420000076293945,89200,EVBG,0.9278394308901708,1.1473100235568143,1.3975234601030635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,23.559999465942383,23.975000381469727,23.290000915527344,23.71999931335449,23.71999931335449,198800,EVBG,0.9576307255539936,1.1332209080475402,1.3811129540416616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,23.76000022888184,23.979999542236328,22.979999542236328,23.18000030517578,23.18000030517578,94400,EVBG,0.9866264252864068,1.155306312945384,1.42148405216294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,23.290000915527344,23.290000915527344,22.549999237060547,22.739999771118164,22.739999771118164,76700,EVBG,1.008795108397207,1.1772207883556784,1.4621811932571116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,22.84000015258789,23.0,22.46999931335449,22.89999961853028,22.89999961853028,100200,EVBG,0.9934497982083416,1.172052427934079,1.4441048142229904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,22.84000015258789,23.1200008392334,22.40999984741211,22.950000762939453,22.950000762939453,163900,EVBG,0.9834422198046776,1.16165572815421,1.435729833009347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,23.100000381469727,23.63999938964844,23.049999237060547,23.440000534057617,23.440000534057617,199700,EVBG,0.9769624188044392,1.1416382090094392,1.4296074043532627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,23.459999084472656,23.459999084472656,22.940000534057617,23.11000061035156,23.11000061035156,117800,EVBG,0.9883167264979332,1.1588057109202352,1.4223279127548554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,23.309999465942383,23.309999465942383,22.88999938964844,23.200000762939453,23.200000762939453,185600,EVBG,0.9961206832056806,1.1426723860815515,1.412068846733197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,23.07999992370605,23.530000686645508,23.020000457763672,23.3700008392334,23.3700008392334,71200,EVBG,0.9623448422544386,1.1258022473740494,1.3812579212708214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,23.64999961853028,24.049999237060547,23.40999984741211,23.65999984741211,23.65999984741211,133000,EVBG,0.9564665810106432,1.112003365833501,1.3626374423663892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,23.799999237060547,23.93899917602539,23.489999771118164,23.64999961853028,23.64999961853028,96400,EVBG,0.9534883552130016,1.1276955816691614,1.36575051831091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
