Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,38.08000183105469,39.52000045776367,37.70000076293945,39.20000076293945,38.20915603637695,12171000,X,0.9252890862604868,0.9288655562567458,0.9499092529268042,0.966664672858564,-0.0413755865980771,-0.0844090217394624,-0.1358757865328449,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-11,39.380001068115234,39.93999862670898,38.900001525878906,39.52000045776367,38.52106475830078,9626900,X,0.932493905268593,0.9502314601627678,0.9500842042426738,0.9609362737659176,-0.0284423684973246,-0.0546423096853828,-0.1249974019640471,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-12,39.5,39.59000015258789,38.72999954223633,39.13999938964844,38.15067672729492,8592100,X,0.9899035803623468,0.9553631342396652,0.9703257813666292,0.9729510699723092,0.0169525103900375,-0.0393620897646896,-0.0929392502787503,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-16,38.970001220703125,39.959999084472656,38.34000015258789,38.66999816894531,37.69254684448242,10888400,X,1.009704302503574,0.9491065315571748,0.992233886168988,0.9917823196316324,0.0179219828719413,-0.0472064755118194,-0.0899744039498032,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-17,38.790000915527344,39.77999877929688,38.5,39.310001373291016,38.31637191772461,9067400,X,1.1400005993385176,0.9305971970271616,0.9500573801917824,0.9854883712686996,0.1545122280698181,-0.0573226003330944,-0.1257709950966001,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-18,39.15999984741211,39.43000030517578,38.68000030517578,39.02999877929688,38.04345703125,6913000,X,1.1502315683839668,0.9357337069872806,0.950706136171114,0.981540936006692,0.1686906323772747,-0.0440726962668448,-0.114811767157622,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-19,39.150001525878906,39.20000076293945,38.20000076293945,38.77000045776367,37.790035247802734,10371900,X,1.1070602520726185,0.956989959350648,0.9521671326434312,0.9694690060853024,0.1375912459873159,-0.0147220733255198,-0.0936482307053047,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-22,38.84999847412109,39.650001525878906,38.65999984741211,39.310001373291016,38.31637191772461,9498700,X,1.0949102321321706,0.9604029386702472,0.9293929447502476,0.962138874344328,0.1327713577878427,-0.0128336612914925,-0.1200512758383851,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-23,39.310001373291016,40.59999847412109,38.34000015258789,40.060001373291016,39.04742050170898,16908200,X,1.0879101082673812,0.8091831739342347,0.8964715578191466,0.9712482450100663,0.1166618632573147,-0.159748010904361,-0.1457831473176275,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-24,40.400001525878906,40.75,39.720001220703125,39.9900016784668,38.97918319702149,9766300,X,1.1110999545025673,0.8471605305809,0.8057540991483885,0.9795485186833895,0.1315514358191777,-0.1157509182301883,-0.2477750089632064,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-25,40.40999984741211,41.27999877929688,39.84999847412109,40.27000045776367,39.25211715698242,11284900,X,1.0941734298168062,0.8004869817964689,0.8043849547902578,0.966216685842239,0.1279567439745672,-0.1638392691747768,-0.2515078371770071,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-26,40.5,41.27000045776367,39.869998931884766,40.95000076293945,39.9149169921875,7201900,X,1.0640211035436091,0.7886620347999743,0.7711909908160363,0.9510576163473856,0.1129634871962234,-0.164118817054048,-0.2816501898822255,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-29,40.75,41.720001220703125,40.52000045776367,41.150001525878906,40.10987091064453,10239900,X,1.119689055996817,0.800890327148197,0.7611061687590981,0.9505813448789944,0.1691077111178224,-0.157333105324339,-0.3031236622546309,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-30,40.66999816894531,41.06999969482422,38.25,38.61000061035156,37.634071350097656,15960200,X,1.17726814106386,0.8953359499818865,0.8005099261612079,0.9691515138835962,0.2081166271802637,-0.0842312293919025,-0.2730162650742511,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-01-31,39.04999923706055,39.09999847412109,36.79999923706055,37.40999984741211,36.46440887451172,17760200,X,1.1978992200588228,0.9237878816092938,0.8124940500637833,0.9806085357513576,0.2172906843074652,-0.0612029024025652,-0.2635531773206431,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-01,37.16999816894531,38.88999938964844,36.02000045776367,36.61000061035156,35.68462371826172,16550400,X,1.2180583483261016,0.9464364247833398,0.822291814322717,0.9878286984701532,0.2302296498559485,-0.0401438161833609,-0.2505041833531801,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-02,36.0,36.06999969482422,34.560001373291016,34.58000183105469,33.705936431884766,13554100,X,1.3231563742493757,1.0138869004524655,0.8772450830478568,1.0090257197028396,0.3141306545465361,-0.0009729337369217,-0.2107658920025451,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-05,33.70000076293945,35.47999954223633,30.90999984741211,34.02000045776367,33.16008758544922,13436200,X,1.3054924823283118,1.0582864876095142,0.8848943448987993,1.0478685372259775,0.2576239451023343,-0.0014202636066376,-0.2519994312493684,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-06,33.54999923706055,35.560001373291016,33.33000183105469,35.310001373291016,34.4174919128418,12849000,X,1.239079799595205,1.0156471620053291,0.8258254871602586,1.051568894585514,0.187510905009691,-0.0341701053419449,-0.2887858175704136,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-07,35.150001525878906,35.95000076293945,34.779998779296875,35.33000183105469,34.436981201171875,11139000,X,1.2349771496883726,1.0304002858836738,0.8390049989764549,1.0532451350968348,0.1817320145915377,-0.0200745062882738,-0.2868423199275048,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-08,35.400001525878906,35.5,33.209999084472656,33.95000076293945,33.138763427734375,13681300,X,1.1852722787093732,1.0577876831099993,0.8884184738615571,1.0842445858930831,0.1010276928162901,-0.0246695345348311,-0.2800855538947439,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-09,34.45000076293945,34.77000045776367,32.79999923706055,34.2400016784668,33.42183303833008,13206900,X,1.1209111672847043,1.0970877376764474,0.8978848309954661,1.0683764455000002,0.052534721784704,0.0192759152826462,-0.2663370225339645,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-12,34.75,36.38999938964844,34.630001068115234,36.220001220703125,35.354515075683594,12865800,X,1.061015924300176,1.0379438915128592,0.8598785451922932,1.051323312301984,0.0096926119981919,-0.0274634327530312,-0.2955302857191766,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-13,36.040000915527344,37.41999816894531,35.81999969482422,36.79999923706055,35.920658111572266,11624700,X,1.0858693649420663,0.99219466918568,0.8509597366717695,1.0516026800277547,0.0342666849143116,-0.0683683241843775,-0.2994405459855042,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-14,36.540000915527344,38.79999923706055,36.34999847412109,38.68999862670898,37.7654914855957,12010500,X,1.009563336231314,0.9074887598450788,0.7930576140578628,1.023163580496344,-0.0136002442650302,-0.1417652229350013,-0.3368122970556207,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-15,39.15999984741211,39.560001373291016,38.43000030517578,38.9900016784668,38.058326721191406,11143900,X,0.9879455879572951,0.9197698612034646,0.7962168487130393,1.0138027741967723,-0.0258571862394771,-0.1133340992859166,-0.3286192225456706,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-02-16,39.0099983215332,45.43999862670898,38.59000015258789,44.75,43.6806869506836,38978700,X,0.8661452688629357,0.7931016022699187,0.6872316195702768,1.0126035769127726,-0.1464583080498368,-0.2402914549219661,-0.4422356920235419,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
