Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,120.91000366210938,121.45999908447266,120.0999984741211,120.62999725341795,111.38876342773438,1319600,ADP,0.9655142607357232,0.9902459241635656,1.124729964791655,0.966216685842239,-0.0007024251065157,0.0259196731923198,0.0688371728243901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,121.31999969482422,122.63999938964844,120.6999969482422,122.33000183105467,112.9585418701172,1164900,ADP,0.9426958613647632,1.0032803577972864,1.119922378553884,0.9510576163473856,-0.0083617549826224,0.050499505943264,0.0670811978556222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,122.0199966430664,122.11000061035156,120.7300033569336,120.76000213623048,111.50879669189452,1339900,ADP,0.9422823336114138,1.0249835775698717,1.1541494371695715,0.9505813448789944,-0.0082990112675807,0.0667601450973356,0.0899196061558424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,121.11000061035156,121.7300033569336,119.61000061035156,120.80999755859376,111.55496978759766,1721400,ADP,0.9403195230004542,1.0433694145557164,1.152918877673392,0.9691515138835962,-0.028831990883142,0.0638022351819274,0.079392686437933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,120.2699966430664,125.23999786376952,120.2699966430664,123.62999725341795,114.15892791748048,3415900,ADP,0.9355334835390056,1.0212782309796826,1.131116613409883,0.9806085357513576,-0.0450750522123519,0.0362874469678236,0.0550693860254565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,122.58999633789062,122.58999633789062,119.1999969482422,120.41999816894533,111.1948471069336,2555700,ADP,0.9583955737580854,1.0501719746590816,1.1689896573687346,0.9878286984701532,-0.0294331247120677,0.0635917336923809,0.0961936596928374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,119.8000030517578,120.97000122070312,118.48999786376952,118.56999969482422,109.48657989501952,2903800,ADP,0.9714092591786074,1.077327154740647,1.190468010975132,1.0090257197028396,-0.0376164605242321,0.0624673205512598,0.1024570359247301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,118.9800033569336,119.63999938964844,113.61000061035156,114.06999969482422,105.3313217163086,2903800,ADP,1.0309742432757616,1.1229121829536708,1.2505434055529676,1.0478685372259775,-0.0168942939502159,0.063205431737519,0.1136496294047999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,112.41000366210938,113.58000183105467,110.3000030517578,112.9499969482422,104.29711151123048,3379900,ADP,1.057844482006456,1.1336018593707833,1.2637491824507945,1.051568894585514,0.0062755874209421,0.0837845920235091,0.1491378777201222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,112.08999633789062,115.68000030517578,111.69000244140624,113.55999755859376,104.8603744506836,2625900,ADP,1.0406516640875294,1.1216688364210832,1.256960888178839,1.0532451350968348,-0.0125934710093054,0.0711940442491354,0.1311135692748792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,113.37000274658205,113.37000274658205,108.1500015258789,108.25,99.95716857910156,2858000,ADP,1.090398292237291,1.1803127499220325,1.3308486468737448,1.0842445858930831,0.0061537063442078,0.0978555322772021,0.1623446191174438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,109.37000274658205,112.38999938964844,107.61000061035156,111.43000030517578,102.89356231689452,3516100,ADP,1.0476399857190155,1.1552011590880191,1.2893317856087567,1.0683764455000002,-0.0207364597809847,0.0773893366942179,0.125109932079326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,111.97000122070312,113.26000213623048,111.04000091552734,111.6500015258789,103.0967025756836,2040600,ADP,1.048997819965839,1.1526547849045048,1.294756617860414,1.051323312301984,-0.002325492336145,0.0872474606386144,0.1393477869489441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,110.9800033569336,112.12999725341795,110.33000183105467,111.81999969482422,103.2536849975586,1291500,ADP,1.0535176460304514,1.1591751888087685,1.2951379696278915,1.0516026800277547,0.0019149660026966,0.0986121954387109,0.1447376869706178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,111.2699966430664,112.87000274658205,109.8499984741211,112.70999908447266,104.07551574707033,1619800,ADP,1.0212899920873142,1.149397282651484,1.2853594202231355,1.023163580496344,-0.0018735884090299,0.1001432998714038,0.1554895091096519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,113.48999786376952,115.62999725341795,112.75,115.51000213623048,106.6610107421875,1789000,ADP,1.005934863069903,1.117531261194346,1.256301451073341,1.0138027741967723,-0.0078679111268693,0.0844273007049647,0.131465379814631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,115.5,116.70999908447266,115.08000183105467,116.18000030517578,107.2796630859375,1450600,ADP,1.0070576388059194,1.1195683063373671,1.2491438950428693,1.0126035769127726,-0.0055459381068532,0.0861752491454823,0.1196765834490505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,115.69000244140624,116.63999938964844,114.83000183105467,115.41000366210938,106.5686492919922,1129900,ADP,0.9857226782671396,1.134966251117004,1.2594919046637902,0.9956620495601288,-0.0099393712929891,0.0946507330306858,0.1236310150032584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,115.44000244140624,118.19000244140624,115.44000244140624,116.0999984741211,107.20581817626952,1817200,ADP,0.9457410825082068,1.1315115963705695,1.2739423845445967,0.9806987264614349,-0.0349576439532279,0.0883503124794198,0.13020797893151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,116.41000366210938,117.2699966430664,115.06999969482422,115.43000030517578,106.58712768554688,1209100,ADP,0.9935658398916352,1.131807766430447,1.2738078025062367,1.0046696471232213,-0.0111038072315861,0.0941375944046865,0.1333871754497755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,116.2699966430664,117.80999755859376,115.58000183105467,117.6500015258789,108.63705444335938,1558400,ADP,0.9594338223375964,1.1164338692500937,1.260594850468521,0.976500995653683,-0.0170671733160865,0.0792205531608571,0.1313099959312231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,117.87000274658205,118.9000015258789,117.61000061035156,117.9000015258789,108.86790466308594,1319000,ADP,0.9531352600582472,1.1088641717381942,1.2498639408967385,0.9683080291768852,-0.0151727691186378,0.0877502024334342,0.128838245133751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,117.9499969482422,119.18000030517578,116.45999908447266,116.47000122070312,107.54743957519533,1175900,ADP,0.9796867411657592,1.145874445906908,1.2680732989804957,0.9939380132018832,-0.0142512720361239,0.1022117719034803,0.1384787422700655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,117.04000091552734,117.3499984741211,115.3000030517578,115.31999969482422,106.4855499267578,1579900,ADP,0.9878870329550028,1.1705543646990095,1.2907094895464546,0.9796088244001284,0.0082782085548744,0.113663899079452,0.1562628237906846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,115.33000183105467,115.94000244140624,112.77999877929688,113.79000091552734,105.07276916503906,1746500,ADP,1.0077089198755338,1.184702868074276,1.3031789346837352,0.9981950099645204,0.0095139099110134,0.116399350725171,0.1627414945681704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,113.1500015258789,113.91999816894533,112.19000244140624,113.5999984741211,104.8973159790039,1712600,ADP,1.0331155469728528,1.2046525078257844,1.3079390427054105,1.0004572627883503,0.0326582841845024,0.1381282177537417,0.1743424913972482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,112.75,116.0999984741211,112.70999908447266,115.66000366210938,106.79949951171876,1968900,ADP,1.021583001057833,1.175944163428683,1.2844684515914075,0.9956284307075198,0.0259545703503132,0.1234694407816079,0.1612409826785876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,115.61000061035156,116.0,114.2300033569336,115.41000366210938,106.5686492919922,1322600,ADP,0.990601557856629,1.185234267691263,1.2883894707436894,0.9682028074328805,0.0223987504237486,0.1348441077449573,0.1716837160701345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,114.81999969482422,115.4000015258789,113.70999908447266,115.18000030517578,106.35627746582033,1403100,ADP,0.9990396927475892,1.1764573005086678,1.29519358580464,0.9677982186735336,0.0312414740740555,0.126124567970286,0.1762425123972866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,115.0199966430664,117.01000213623048,114.6999969482422,116.95999908447266,108.59387969970705,1597100,ADP,0.9910227316078548,1.1970745032692671,1.2731683028986938,0.9800165942868844,0.0110061373209705,0.1435838667789717,0.1553555202768146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,117.6999969482422,118.87000274658205,117.22000122070312,118.83000183105467,110.3301239013672,1824000,ADP,0.9726501069414064,1.187032602434516,1.2495635559729177,0.962822005368406,0.0098281015730002,0.1537209663462235,0.1584822510233303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,118.8000030517578,119.16999816894533,117.41999816894533,117.52999877929688,109.12312316894533,1926300,ADP,0.9806856414457792,1.1957157757128476,1.2678527406794635,0.9681602160142494,0.0125254254315297,0.1577565735255766,0.1706941989116273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,118.33999633789062,118.70999908447266,117.02999877929688,117.38999938964844,108.99312591552734,1575000,ADP,0.9819405741880464,1.195001493425672,1.2642894447249455,0.9690913782459089,0.0128491959421375,0.1509186499827219,0.1662456672941707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,117.61000061035156,117.97000122070312,115.4800033569336,116.0999984741211,107.79541015625,1885000,ADP,1.0069766635336217,1.203257706158132,1.2949499467759835,0.9826382916238804,0.0243383719097411,0.1550747609168432,0.1854759872813909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,114.70999908447266,118.08000183105467,114.70999908447266,116.4800033569336,108.1482162475586,2425200,ADP,1.0121050118294603,1.195967352284126,1.306330780589174,0.995714794917482,0.0163902169119782,0.148403386349109,0.1940876375767053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,117.0500030517578,117.83999633789062,116.66999816894533,117.16000366210938,108.77957916259766,2787200,ADP,1.012376247172018,1.1820767870179438,1.2848718789094398,0.99283022632097,0.0195460208510479,0.1360358897851519,0.1844808645744537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,116.0999984741211,116.91000366210938,113.5500030517578,114.4800033569336,106.2912826538086,2133100,ADP,1.028563838541881,1.2134370757685415,1.3133629217335778,0.9977193171282256,0.0308445214136552,0.1627880283595963,0.1979494899823688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,114.98999786376952,116.04000091552734,114.68000030517578,115.55999755859376,107.29402923583984,1959900,ADP,1.011076463657778,1.2097505532685455,1.3074677014398457,0.9892852301876452,0.0217912334701327,0.1590766065375886,0.2011278322137224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,115.5500030517578,117.22000122070312,115.1999969482422,116.36000061035156,108.03680419921876,4032800,ADP,1.0063596175303304,1.1801841023685435,1.3009955792833636,0.9886352809649156,0.0177243365654147,0.1441372866279293,0.1960225156983552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,115.11000061035156,115.68000030517578,113.06999969482422,113.13999938964844,105.04713439941406,2175400,ADP,1.0281067880004688,1.2000915407061998,1.3447164148232031,1.001420944386749,0.0266858436137198,0.137318557211489,0.212323937566941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,113.45999908447266,114.43000030517578,109.13999938964844,109.1999969482422,101.38894653320312,3457300,ADP,1.0686812922202091,1.2247994093271766,1.3939743184943745,1.0208790000721215,0.0478022921480876,0.1562272867550904,0.2471558079668185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,110.9499969482422,114.36000061035156,110.9499969482422,114.05999755859376,105.90132904052734,8494400,ADP,1.040592552291495,1.1830095155870752,1.3436973166841235,1.0055604459985763,0.0350321062929184,0.1319456008769202,0.2289862908590976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,114.41000366210938,115.23999786376952,111.66000366210938,112.26000213623048,104.23006439208984,7447500,ADP,1.0678782193327698,1.2009937604137364,1.3636233943457603,1.0208143643040246,0.0470638550287452,0.1332609478065183,0.230348851911476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,112.63999938964844,113.1999969482422,111.29000091552734,111.76000213623048,103.76583862304688,2573800,ADP,1.05654970488492,1.2128417336749997,1.3573452612626495,1.0137855361542834,0.0427641687306366,0.1412154504605256,0.2348357963797007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,111.87999725341795,114.63999938964844,111.2300033569336,113.4800033569336,105.36280059814452,1914600,ADP,1.0468805722299306,1.183830429193447,1.3436241977165575,1.0027391855749308,0.0441413866549997,0.126627140763524,0.2432822417724609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,115.25,115.72000122070312,111.77999877929688,113.3000030517578,105.19569396972656,3450700,ADP,1.077316780060646,1.1861547655569504,1.3306958626246628,1.0209426799016277,0.0563741001590185,0.0948788893099124,0.2085029844424433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,113.9800033569336,114.51000213623048,112.68000030517578,114.04000091552734,105.8827667236328,2544600,ADP,1.0794455877989368,1.182952466828349,1.3294990887190088,1.0073860021346626,0.0720595856642742,0.0942716154520966,0.2258838401442859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,112.95999908447266,117.04000091552734,112.58000183105467,116.72000122070312,108.3710479736328,8453400,ADP,1.0740234194873284,1.1583746174603522,1.226644119678325,1.0086288213636454,0.0653945981236829,0.0740540679497701,0.1693434901499808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,117.6500015258789,118.6999969482422,116.91999816894533,117.51000213623048,109.10455322265624,2809100,ADP,1.0685899397449834,1.162989023081067,1.1874605959266469,1.0070075641703935,0.0615823755745899,0.0854879533826931,0.1573065533352513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,116.41000366210938,116.87999725341795,113.3499984741211,113.6999969482422,105.56707000732422,2334100,ADP,1.1061566087805732,1.196656227661612,1.249810741390025,1.0294048035181318,0.0767518052624414,0.1040848167713053,0.1868840127137008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,114.48999786376952,116.26000213623048,113.97000122070312,114.44000244140624,106.25414276123048,2016400,ADP,1.1101013337959378,1.2076252484123755,1.237581858416452,1.0371214117684873,0.0729799220274505,0.1084494879771715,0.1756498016578098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,115.97000122070312,116.79000091552734,115.23999786376952,115.91000366210938,107.61900329589844,2720100,ADP,1.0990421838107032,1.1909225102400864,1.2482841501511643,1.029383087600204,0.0696590962104992,0.1086964550584563,0.1783632587795296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,114.63999938964844,115.94000244140624,114.36000061035156,115.58000183105467,107.31260681152344,1356200,ADP,1.1017475304069948,1.19240970822736,1.2551687874555353,1.0343834471238158,0.067364083283179,0.1104374738254867,0.1849433390533321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,116.04000091552734,116.70999908447266,115.18000030517578,115.26000213623048,107.0154800415039,1694300,ADP,1.0990803774478348,1.1978130616730212,1.2521698388356006,1.0271557935683588,0.0719245838794759,0.1169131278173192,0.2037075218247934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,115.9499969482422,116.1999969482422,114.4800033569336,115.2699966430664,107.02477264404295,1565600,ADP,1.1023683359030838,1.1989297652950173,1.256353832430695,1.0272560919411189,0.0751122439619651,0.1105801467671681,0.2114897645145075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,116.44000244140624,117.51000213623048,115.8000030517578,116.91000366210938,108.5474624633789,2425300,ADP,1.0950303190300104,1.178328597094099,1.2437401480636172,1.0235757079403338,0.0714546110896765,0.0992481702351926,0.2129855898397512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,118.3499984741211,119.0,117.33000183105467,117.88999938964844,109.45735168457033,3523600,ADP,1.085673147603569,1.1708355190713686,1.2201238827294794,1.014767811419326,0.0709053361842431,0.1069621222978352,0.2066999741066872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,118.0199966430664,119.58999633789062,117.5999984741211,118.61000061035156,110.12586212158205,2008100,ADP,1.086839253708688,1.1668634763703998,1.1719357976148257,1.0120135674144035,0.0748256862942842,0.1050826547000902,0.1919043554215487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,118.37999725341795,119.02999877929688,117.1500015258789,117.75,109.3273696899414,1955400,ADP,1.0941826857217467,1.1703496437518095,1.204851135996235,1.024856428629928,0.0693262570918187,0.1087218549799839,0.2032726444908559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,117.5,118.11000061035156,115.97000122070312,116.83999633789062,108.4824676513672,2213900,ADP,1.0987675376084445,1.197013520065456,1.178453794334825,1.0270315688040224,0.0717359688044221,0.1199779822670528,0.1862417677366866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,117.26000213623048,117.76000213623048,116.9499969482422,117.0999984741211,108.723876953125,1725100,ADP,1.1046967241367696,1.195128140065973,1.1667822870750653,1.0289721591416667,0.0757245649951028,0.1145952515696604,0.1778308247495327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,118.0500030517578,118.6999969482422,115.44000244140624,116.31999969482422,107.99967193603516,1417600,ADP,1.1199276646430107,1.1873296847291483,1.1916220799021853,1.0406249194487622,0.0793027451942485,0.106962418848812,0.1708450646913886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,116.36000061035156,116.81999969482422,115.3000030517578,116.6999969482422,108.35247039794922,1656100,ADP,1.1195372474603005,1.156592093705277,1.2467570179499683,1.03953065299256,0.0800065944677406,0.0865141164453877,0.2155000158671063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,116.9800033569336,118.70999908447266,116.5,118.69000244140624,110.20013427734376,1598200,ADP,1.0947004711664623,1.1431281670256583,1.1988824266042062,1.0247521280151235,0.0699483431513388,0.0715272229718646,0.1578572633619408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,118.44000244140624,120.08999633789062,118.25,119.87999725341795,111.30501556396484,2079300,ADP,1.089673151039919,1.111826255600892,1.1853810662863062,1.0380132315445008,0.0516599194954181,0.0428712686680106,0.1476090793922972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,120.0,120.13999938964844,118.05999755859376,118.08000183105467,109.6337661743164,2828000,ADP,1.1011180509950058,1.133371194837103,1.2093520094792476,1.0376551498532594,0.0634629011417464,0.0468817400070329,0.1610240750234746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,112.6500015258789,119.13999938964844,112.58000183105467,118.8000030517578,110.3022689819336,2527400,ADP,1.117255917483605,1.1358087292726653,1.2233580002793008,1.0446815749675655,0.0725743425160394,0.0492290584472618,0.1715237303756154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,123.01000213623048,123.98999786376952,120.27999877929688,122.05999755859376,113.32908630371094,5422000,ADP,1.0998687919365946,1.1162606442457286,1.2269211479258153,1.0548014599130375,0.045067332023557,0.0193283494350695,0.1504699051282847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,121.66999816894533,123.58999633789062,120.58000183105467,123.0999984741211,114.29468536376952,4370400,ADP,1.0891146039742918,1.1260174918177115,1.2131923505188265,1.0605317444062077,0.0285828595680841,0.0231717265482875,0.1375087867687892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,122.5,125.93000030517578,121.97000122070312,125.36000061035156,116.3930435180664,2999500,ADP,1.085673257944205,1.1049958543823364,1.185681785809776,1.056267554793551,0.029405703150654,0.017344830894534,0.1346850498857918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,125.3499984741211,125.86000061035156,124.87999725341795,125.56999969482422,116.58802795410156,2677200,ADP,1.077213932783498,1.1075499105908049,1.159412348036106,1.0491433491707594,0.0280705836127386,0.0240294537935183,0.1340731692429315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
