Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-15,0.0,1.1586170196533203,1.1462249755859375,1.1586170196533203,0.6073256134986877,407533,ADP,1.0267383226980873,1.0909087072599086,1.0374336321487594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.161715030670166,1.140030026435852,1.140030026435852,0.5975829362869263,540688,ADP,1.0652165846879913,1.0869561444508349,1.0923902364484832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.161715030670166,1.140030026435852,1.161715030670166,0.6089493632316589,516478,ADP,1.0693337966372942,1.0506666927682982,1.066667417088575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.152420997619629,1.1462249755859375,1.1462249755859375,0.6008298993110657,229994,ADP,1.0756757791694316,1.054054992468939,1.1027027793846047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.1895960569381714,1.1555190086364746,1.1895960569381714,0.6235644817352295,685947,ADP,1.05729129825852,1.0052083432903105,1.0651040999549213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.251554012298584,1.208184003829956,1.2484560012817385,0.6544177532196045,932081,ADP,1.0248133124601295,0.9627795303674876,1.0074440939265026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.2701419591903689,1.22986900806427,1.2329670190811155,0.6462981700897217,601212,ADP,1.0251256007977063,0.9748751369997688,1.005025968626638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.2329670190811155,1.2112809419631958,1.2143789529800415,0.6365552544593811,2832558,ADP,0.987245432306846,0.9897962709364796,1.0280611912871471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.2143789529800415,1.2050859928131104,1.208184003829956,0.6333077549934387,108945,ADP,0.974359116740192,1.0,1.0564105455165254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.2267709970474243,1.208184003829956,1.2143789529800415,0.6365552544593811,504373,ADP,0.9617347987405924,0.979592073691726,1.0357141753572807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.2143789529800415,1.198889970779419,1.198889970779419,0.628436267375946,64560,ADP,0.9767438640113716,0.9844952454191532,1.0645995873631409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.2112809419631958,1.198889970779419,1.198889970779419,0.628436267375946,1113655,ADP,0.94573615692303,0.9509045981419106,1.069766890430431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.22986900806427,1.2143789529800415,1.2267709970474243,0.6430506110191345,1202425,ADP,0.9267678778310324,0.9040409232005008,1.050504518705348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.2329670190811155,1.2143789529800415,1.2236729860305786,0.6414268016815186,597177,ADP,0.941772207889043,0.9113926720758982,1.0506322809132975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.2360650300979614,1.2267709970474243,1.22986900806427,0.6446747779846191,347009,ADP,0.9773300253479894,0.8916873646892967,1.032745282662996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.2484560012817385,1.2267709970474243,1.22986900806427,0.6446747779846191,924011,ADP,0.99748064136996,0.8816110396521845,1.047857921080252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.2329670190811155,1.220574975013733,1.220574975013733,0.6398028135299683,1093480,ADP,1.0101521225327483,0.8984773772581053,1.0812180981935158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.2484560012817385,1.220574975013733,1.2267709970474243,0.6430506110191345,274379,ADP,1.0202020670153742,0.8989907772084216,1.0555551281496327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.2267709970474243,1.208184003829956,1.2112809419631958,0.6349309682846069,205784,ADP,1.0102307710938423,0.9207169218805122,1.0792848617594537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.2143789529800415,1.1803020238876345,1.1895960569381714,0.6235644817352295,459988,ADP,1.0390621923294123,0.953125005974186,1.130207339627035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.1957919597625732,1.177204966545105,1.1957919597625732,0.626812219619751,407533,ADP,0.994818642995678,0.9430048827690402,1.119171401282825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.1957919597625732,1.18340003490448,1.1895960569381714,0.6235644817352295,431743,ADP,1.0,0.9739579967875128,1.135415491743388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.1957919597625732,1.18340003490448,1.1895960569381714,0.6235644817352295,229994,ADP,1.0156251254579094,0.9791669135996948,1.130207339627035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.220574975013733,1.198889970779419,1.2143789529800415,0.6365552544593811,1065235,ADP,1.0102039163360137,0.9515308824045788,1.1147956037782225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.2484560012817385,1.2019879817962646,1.2422610521316528,0.6511701345443726,407533,ADP,0.9775559729943426,0.9451372296958248,1.1221946682518031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.2391630411148071,1.2143789529800415,1.2329670190811155,0.6462981700897217,484198,ADP,0.9849250453099876,0.964824767566128,1.1407039731500743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.2856309413909912,1.2391630411148071,1.2577500343322754,0.6592893004417419,694017,ADP,0.9655173442567194,0.960591586378097,1.0985222093512192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.2794350385665894,1.22986900806427,1.2794350385665894,0.6706560254096985,698052,ADP,0.9491531132826466,0.9539954750113784,1.0702189110111937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.2701419591903689,1.2546520233154297,1.2639460563659668,0.6625367999076843,500338,ADP,0.9411771267982624,0.970588518416992,1.08333418049695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.2453579902648926,1.1957919597625732,1.198889970779419,0.628436267375946,581038,ADP,0.971576181560218,1.0335915957369015,1.167958168376439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.1864980459213257,1.1586170196533203,1.177204966545105,0.6170691847801208,653667,ADP,0.997368126951966,1.0578939625719004,1.1868415427352643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.1710089445114136,1.1555190086364746,1.1679110527038574,0.6121973395347595,108945,ADP,1.0026526226790524,1.0610082770200702,1.214853771801623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.1895960569381714,1.1648130416870115,1.1710089445114136,0.613821268081665,3776744,ADP,1.0158730466997572,1.044973243899038,1.235449610087654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.1648130416870115,1.1276379823684692,1.1338340044021606,0.5943349003791809,395428,ADP,1.043715629429908,1.0765021759983793,1.2622942780193325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.1462249755859375,1.1338340044021606,1.1369320154190063,0.5959586501121521,661737,ADP,1.073569136733841,1.0708440353264037,1.2779289389327049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.152420997619629,1.1369320154190063,1.152420997619629,0.604077935218811,936116,ADP,1.0376346876379536,1.0483874978218497,1.2634407413861186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.2019879817962646,1.152420997619629,1.2019879817962646,0.6300600171089172,1722938,ADP,0.9948452569581084,0.9974228649828918,1.22938081497898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.2577500343322754,1.208184003829956,1.2267709970474243,0.6430506110191345,726297,ADP,0.9848490058811158,0.989899151873195,1.1919196366460556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.251554012298584,1.2267709970474243,1.2329670190811155,0.6462981700897217,468058,ADP,0.9773878907513768,0.9799002756042468,1.1984927904275204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.251554012298584,1.2267709970474243,1.251554012298584,0.6560415625572205,2231346,ADP,0.97524737767535,0.9653470010723614,1.19306883691358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.2391630411148071,1.2174769639968872,1.2236729860305786,0.6414268016815186,141224,ADP,1.0278480704476276,1.0025315582906096,1.268354378388746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.2360650300979614,1.2236729860305786,1.2360650300979614,0.6479222774505615,423673,ADP,1.0426058744111957,0.9724314767939012,1.2706770133607694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.2360650300979614,1.1895960569381714,1.1895960569381714,0.6235644817352295,577003,ADP,1.0624992592009157,0.9791669135996948,1.3046870310263865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.198889970779419,1.1803020238876345,1.1895960569381714,0.6235644817352295,492268,ADP,1.08854078447851,0.9869791417742244,1.2760411429296796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.208184003829956,1.1895960569381714,1.208184003829956,0.6333077549934387,197714,ADP,1.0461529875227067,0.9769223768418696,1.2153840593738945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.2267709970474243,1.2019879817962646,1.2267709970474243,0.6430506110191345,1589783,ADP,1.0101015896503336,0.9621210316557322,1.2727276266362295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.2360650300979614,1.2143789529800415,1.2143789529800415,0.6365552544593811,790857,ADP,1.0051017708955137,0.979592073691726,1.2602037056544588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.2267709970474243,1.2143789529800415,1.2143789529800415,0.6365552544593811,153329,ADP,0.994898322740733,0.969388250991959,1.2397968093448974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.22986900806427,1.208184003829956,1.2143789529800415,0.6365552544593811,3292546,ADP,0.9846941254959796,0.9642859182789658,1.2193871975841848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.2143789529800415,1.2112809419631958,1.2143789529800415,0.6365552544593811,40350,ADP,0.9897962709364796,0.9719384341678664,1.2015308589955171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.208184003829956,1.1895960569381714,1.1895960569381714,0.6235644817352295,1323474,ADP,1.0104167821675991,1.0,1.2213537295553791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.1926939487457275,1.1648130416870115,1.1648130416870115,0.6105737090110779,492268,ADP,1.031914751340015,1.0212763381921444,1.2393601469465163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.1895960569381714,1.1586170196533203,1.1741069555282593,0.6154451370239258,185609,ADP,1.0290238997677197,1.0158305841407875,1.2189966234905267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.1803020238876345,1.1555190086364746,1.1710089445114136,0.613821268081665,637527,ADP,1.0158730466997572,1.0423275419072748,1.2089948235674308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.1895960569381714,1.1710089445114136,1.1895960569381714,0.6235644817352295,125084,ADP,0.9921869115426628,1.0208330864003052,1.2083338271993895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.198889970779419,1.1710089445114136,1.18340003490448,0.6203166246414185,956291,ADP,0.963351476566288,1.0052358053368124,1.1937168222034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.251554012298584,1.2143789529800415,1.220574975013733,0.6398028135299683,577003,ADP,0.908630058756618,0.9695434460798332,1.187817341167549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.2329670190811155,1.1957919597625732,1.1957919597625732,0.626812219619751,1303299,ADP,0.9326424540355208,0.9870460369389448,1.2098443881247951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.2019879817962646,1.18340003490448,1.1957919597625732,0.626812219619751,597177,ADP,0.917098192839138,0.9844562142621588,1.2072526636138423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.208184003829956,1.1926939487457275,1.208184003829956,0.6333077549934387,225959,ADP,0.8974347728656025,0.9666664188268184,1.199999322361934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.208184003829956,1.2019879817962646,1.2050859928131104,0.6316840052604675,568933,ADP,0.910025185180572,0.9691512440343129,1.2236500838515256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.220574975013733,1.208184003829956,1.220574975013733,0.6398028135299683,141224,ADP,0.9035542769731258,0.9796959412564246,1.1979701158270224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.2577500343322754,1.2329670190811155,1.2577500343322754,0.6592893004417419,1149970,ADP,0.8866997937535525,0.960591586378097,1.1674877016526206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.3135119676589966,1.267043948173523,1.288728952407837,0.6755275726318359,798927,ADP,0.8798084999901178,0.93750097057636,1.1298083235216887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.2949249744415283,1.2391630411148071,1.2639460563659668,0.6625367999076843,1597853,ADP,0.8921572111361742,0.9558831374825998,1.147059117236319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.298022985458374,1.2639460563659668,1.2949249744415283,0.6787753701210022,726297,ADP,0.8947372580569954,0.9425840148205636,1.1196176383111955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.3011209964752195,1.2639460563659668,1.2639460563659668,0.6625367999076843,948221,ADP,0.921569502397683,0.9509811639092466,1.1715686252459736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.2639460563659668,1.2391630411148071,1.2391630411148071,0.6495464444160461,342974,ADP,0.9324998823133316,1.004999366373143,1.1899998724487573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.2360650300979614,1.220574975013733,1.220574975013733,0.6398028135299683,205784,ADP,0.9619294007607524,1.0152291154087298,1.2893407091971296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.2143789529800415,1.1895960569381714,1.208184003829956,0.6333077549934387,794892,ADP,0.9846152629880394,1.0461529875227067,1.2717946048904198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.2019879817962646,1.1895960569381714,1.1957919597625732,0.626812219619751,730332,ADP,1.0103628091003525,1.0595854153662876,1.2538855422947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.2019879817962646,1.1895960569381714,1.2019879817962646,0.6300600171089172,996641,ADP,1.0154632831103243,1.0463912683539986,1.2577310975963358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.2050859928131104,1.1957919597625732,1.2019879817962646,0.6300600171089172,1158040,ADP,1.020618026152216,1.030927890642139,1.2577310975963358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.208184003829956,1.1957919597625732,1.2019879817962646,0.6300600171089172,117015,ADP,1.030927890642139,1.0386593902949988,1.2525777735774697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.208184003829956,1.198889970779419,1.208184003829956,0.6333077549934387,270344,ADP,1.0307686269763383,1.0564105455165254,1.2307680434546704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.2050859928131104,1.18340003490448,1.1895960569381714,0.6235644817352295,992606,ADP,1.0416668419094608,1.05729129825852,1.2447907964268825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.1895960569381714,1.1679110527038574,1.1803020238876345,0.6186925172805786,1166110,ADP,1.036745691544593,1.0813659002587492,1.2493446492647644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.1710089445114136,1.140030026435852,1.140030026435852,0.5975829362869263,520513,ADP,1.070651075657171,1.1249991771212169,1.2934776732538862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.130735993385315,1.1028549671173096,1.109050989151001,0.5813440680503845,544723,ADP,1.0977643031845006,1.162009917633302,1.318435488989151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.1214419603347778,1.1028549671173096,1.115246057510376,0.5845916867256165,2235380,ADP,1.0833334947691236,1.1527767482705893,1.2999994596149338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.1214419603347778,1.0966589450836182,1.0966589450836182,0.5748483538627625,1488909,ADP,1.093220956715094,1.1581921237864017,1.333333644396126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.1028549671173096,1.084267020225525,1.084267020225525,0.5683524012565613,496303,ADP,1.1200009941930944,1.188571687457153,1.291429877243371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.1028549671173096,1.084267020225525,1.0966589450836182,0.5748483538627625,2324150,ADP,1.1016953440639627,1.203389340189157,1.322033666326053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.109050989151001,1.0966589450836182,1.1028549671173096,0.5780965685844421,936116,ADP,1.0955051273599317,1.174155680915193,1.2921337795580117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.115246057510376,1.1028549671173096,1.115246057510376,0.5845916867256165,758577,ADP,1.0999995819662696,1.1722222499778494,1.294443179580867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.1338340044021606,1.1214419603347778,1.1338340044021606,0.5943349003791809,859451,ADP,1.0601094041540282,1.1857912997171378,1.278687952455476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.1369320154190063,1.1276379823684692,1.1276379823684692,0.5910869836807251,1024886,ADP,1.0329676102982477,1.1868140046067308,1.274726186709132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.1586170196533203,1.109050989151001,1.1586170196533203,0.6073256134986877,1117690,ADP,1.013369308563265,1.16577459755803,1.208556424217603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.1710089445114136,1.152420997619629,1.1648130416870115,0.6105737090110779,536653,ADP,1.013297015822464,1.1542540132121837,1.1808503877543788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.1710089445114136,1.140030026435852,1.1555190086364746,0.6057019829750061,540688,ADP,1.021447072439432,1.1715811061865522,1.168899545591106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.1741069555282593,1.1493229866027832,1.1741069555282593,0.6154451370239258,928046,ADP,1.0131926376907712,1.1873351646648826,1.0765164269742664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.1895960569381714,1.177204966545105,1.1895960569381714,0.6235644817352295,48420,ADP,0.9895836001803152,1.1822913460520093,1.1093742532267297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.208184003829956,1.1957919597625732,1.208184003829956,0.6333077549934387,2481514,ADP,0.9692306200924768,1.1435892474273988,1.0871784195616792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.2267709970474243,1.2019879817962646,1.220574975013733,0.6398028135299683,839276,ADP,0.967004996222323,1.121828078899881,1.0761417574442596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.2391630411148071,1.2143789529800415,1.2267709970474243,0.6430506110191345,500338,ADP,0.969697362929144,1.1161621634097254,1.050504518705348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.2391630411148071,1.220574975013733,1.2391630411148071,0.6495464444160461,185609,ADP,0.959999838496268,1.1299996760749014,1.0599989116850794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.251554012298584,1.2267709970474243,1.2453579902648926,0.6527937650680542,589107,ADP,0.9577113423937884,1.1218908366296685,1.0398006329766942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.2484560012817385,1.2360650300979614,1.2391630411148071,0.6495464444160461,722262,ADP,0.9849993315030188,1.1449993351735583,1.0599989116850794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.2236729860305786,1.2050859928131104,1.2236729860305786,0.6414268016815186,1509084,ADP,0.9924051392779868,1.1822787016803458,1.0784806301362022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.2329670190811155,1.2019879817962646,1.220574975013733,0.6398028135299683,1670483,ADP,0.9746197868290896,1.1725886915636228,1.106598404525387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.2174769639968872,1.2019879817962646,1.2174769639968872,0.6381787657737732,738402,ADP,0.9720107560916768,1.193384747708082,1.155216892193353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.2174769639968872,1.1864980459213257,1.208184003829956,0.6333077549934387,802962,ADP,0.9769223768418696,1.2051276307768528,1.164102104621482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.208184003829956,1.1926939487457275,1.198889970779419,0.628436267375946,153329,ADP,0.9819121155383206,1.2325572815097503,1.1576214756306096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.220574975013733,1.2019879817962646,1.2143789529800415,0.6365552544593811,633492,ADP,0.9617347987405924,1.2040818848976438,1.1224498051195615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.2236729860305786,1.208184003829956,1.208184003829956,0.6333077549934387,72630,ADP,0.9666664188268184,1.2230762867052776,1.1692299424544108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.2143789529800415,1.1957919597625732,1.208184003829956,0.6333077549934387,266309,ADP,0.9897434772865602,1.2358963518695891,1.1794867475170447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.2267709970474243,1.2019879817962646,1.2267709970474243,0.6430506110191345,730332,ADP,0.9848490058811158,1.265151573434141,1.1515149464726606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.220574975013733,1.1957919597625732,1.2019879817962646,0.6300600171089172,100875,ADP,1.0051546484403566,1.306700825388933,1.1752569117537015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,1.1895960569381714,1.1586170196533203,1.1648130416870115,0.6105737090110779,355078,ADP,1.037233909103591,1.3324459935334083,1.1861695455179546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
