Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,44.0,44.0,43.34999847412109,43.59000015258789,43.59000015258789,947600,LYV,0.9958706055392136,0.8940124130371108,1.1761872052831326,0.966664672858564,0.0292059326806496,-0.1192621649590974,0.0904021658234834,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-11,43.650001525878906,43.9900016784668,43.61000061035156,43.7599983215332,43.7599983215332,1459000,LYV,1.0091408030443656,0.899908651247304,1.1656764231737289,0.9609362737659176,0.0482045292784479,-0.1049651186008466,0.0905948169670078,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-12,43.900001525878906,44.619998931884766,43.54999923706055,44.43000030517578,44.43000030517578,617000,LYV,1.0198064609964164,0.8883637395812746,1.1661040066942228,0.9729510699723092,0.046855391024107,-0.1063614844230803,0.1028389750488432,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-16,44.52999877929688,44.7599983215332,43.54999923706055,43.65999984741211,43.65999984741211,1756700,LYV,1.0748969415756306,0.8989922156934339,1.2004122773838866,0.9917823196316324,0.0831146219439981,-0.0973207913755603,0.1182039872650952,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-17,43.47999954223633,44.02000045776367,41.95000076293945,42.06999969482422,42.06999969482422,1784900,LYV,1.115997173841568,0.9534110031212149,1.2265271891710834,0.9854883712686996,0.1305088025728684,-0.0345087942390411,0.1506988138827008,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-18,42.06999969482422,44.04999923706055,41.97999954223633,43.18999862670898,43.18999862670898,2133400,LYV,1.084973422096222,0.921509620341779,1.165779117274255,0.981540936006692,0.1034324860895299,-0.0582967829123465,0.100261213945519,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-19,43.36000061035156,43.720001220703125,43.15999984741211,43.70000076293945,43.70000076293945,1461300,LYV,1.0837528554579805,0.9032036734922976,1.1178489158185363,0.9694690060853024,0.1142838493726779,-0.0685083591838703,0.0720335524698003,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-22,43.59999847412109,43.7400016784668,43.08000183105469,43.459999084472656,43.459999084472656,2003000,LYV,1.100552297253576,0.9265992017047991,1.13391624062191,0.962138874344328,0.138413422909248,-0.0466373982569405,0.0844720200332773,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-23,43.54999923706055,44.02999877929688,43.33000183105469,44.0,44.0,1007700,LYV,1.0970454649491743,0.8990909403020685,1.11636361208829,0.9712482450100663,0.1257972199391078,-0.0698402445365272,0.0741089069515159,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-24,44.400001525878906,45.06999969482422,44.130001068115234,44.9900016784668,44.9900016784668,1491700,LYV,1.08001774482805,0.8773060624177379,1.0997999043400468,0.9795485186833895,0.1004692261446603,-0.0856053863933504,0.0462707962284518,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-25,45.290000915527344,45.400001525878906,44.65999984741211,45.15999984741211,45.15999984741211,1822800,LYV,1.057351642190856,0.8802037230803461,1.085473884486135,0.966216685842239,0.091134956348617,-0.0841225278908996,0.0295810925188699,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-26,45.290000915527344,45.43999862670898,44.970001220703125,45.40999984741211,45.40999984741211,989700,LYV,0.9865668220127438,0.8832856363164557,1.090728891119333,0.9510576163473856,0.035509205665358,-0.0694952155375666,0.037887710421071,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-29,45.25,45.54999923706055,45.02000045776367,45.02999877929688,45.02999877929688,1553100,LYV,0.9347102219318582,0.8978459116406636,1.1037086855483031,0.9505813448789944,-0.0158711229471363,-0.0603775208318724,0.0394788545345741,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-30,44.70000076293945,45.56999969482422,44.54999923706055,45.33000183105469,45.33000183105469,1097700,LYV,0.9682329057304442,1.0037502352102012,1.0917714467102044,0.9691515138835962,-0.000918608153152,0.0241830558364122,0.0182452554747454,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-01-31,45.56999969482422,45.56999969482422,44.7400016784668,45.060001373291016,45.060001373291016,1121400,LYV,0.9771415321215534,1.000221889064103,1.0932089840266117,0.9806085357513576,-0.0034670036298041,0.015231105052244,0.0171617566421853,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-01,44.650001525878906,46.08000183105469,44.5,45.970001220703125,45.970001220703125,889900,LYV,0.9597563141245864,0.9362627751278756,1.0702632033166373,0.9878286984701532,-0.0280723843455666,-0.0503174658388251,-0.0025327943592599,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-02,45.900001525878906,46.0,44.72999954223633,44.72999954223633,44.72999954223633,1184500,LYV,0.981220653673499,0.95841715561398,1.0938967316325054,1.0090257197028396,-0.0278050660293406,-0.0564426785754073,0.0058857565821035,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-05,44.27999877929688,45.0,43.61000061035156,43.68999862670898,43.68999862670898,1131300,LYV,1.0187685905378567,0.9796292190976552,1.1254291534558725,1.0478685372259775,-0.0290999466881207,-0.0800775321184965,-0.0114646226922952,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-06,43.45000076293945,44.040000915527344,42.709999084472656,43.93999862670898,43.93999862670898,1540000,LYV,1.0252617352080855,0.9676832450312788,1.103550368547169,1.051568894585514,-0.0263071593774284,-0.0821340223159953,-0.0110609361835032,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-07,44.20000076293945,44.84000015258789,43.869998931884766,44.220001220703125,44.220001220703125,1130800,LYV,1.02849385542177,0.9660786983583862,1.1010854202309035,1.0532451350968348,-0.0247512796750648,-0.0843960938135615,-0.0247618986730562,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-08,44.45000076293945,44.68999862670898,43.02000045776367,43.09999847412109,43.09999847412109,2628000,LYV,1.0475638775947689,1.0185615563823784,1.117169448504506,1.0842445858930831,-0.0366807082983142,-0.0638956612624519,-0.0513345792517949,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-09,43.34999847412109,43.4900016784668,41.540000915527344,42.7400016784668,42.7400016784668,1750000,LYV,1.048432372801406,1.0255030442157669,1.1279830882356223,1.0683764455000002,-0.0199440726985942,-0.0523087781780342,-0.0362387652938083,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-12,43.06999969482422,43.83000183105469,42.9900016784668,43.40999984741211,43.40999984741211,861600,LYV,1.0446901320785107,1.0234969007451973,1.1333794272259716,1.051323312301984,-0.0066331802234733,-0.041910423520693,-0.0220294036854982,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-13,43.380001068115234,44.380001068115234,43.18000030517578,44.15999984741211,44.15999984741211,1341600,LYV,1.0176630158965587,1.003396773695589,1.1222826436715978,1.0516026800277547,-0.0339396641311959,-0.0571662196744684,-0.0281176389856758,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-14,43.7400016784668,45.38999938964844,43.59999847412109,45.310001373291016,45.310001373291016,1431700,LYV,0.9721915228858676,0.9900684010306672,1.0858529965073336,1.023163580496344,-0.0509720576104765,-0.059185581749413,-0.0440169146061499,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-15,45.5099983215332,47.04999923706055,45.18999862670898,46.93000030517578,46.93000030517578,1778500,LYV,0.9465160426186136,0.946942219001175,1.0543362288616758,1.0138027741967723,-0.0672867315781587,-0.0861617414882062,-0.0704998423970342,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-02-16,46.91999816894531,47.25,46.47999954223633,46.95000076293945,46.95000076293945,931700,LYV,0.9177848658652524,0.9384451684198972,1.0560170612433994,1.0126035769127726,-0.0948187110475201,-0.0949478887719875,-0.0734502503504193,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
