Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2018-01-26,153.5800018310547,154.0500030517578,150.88999938964844,153.83999633789062,153.2538299560547,708300,PVH,0.9380958682024042,0.9899810258090616,0.9888588234368744,0.9510576163473856,-0.0129617481449815,0.0372001739550391,-0.0639823572613874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,152.99000549316406,157.22000122070312,152.99000549316406,155.16000366210938,154.56878662109375,680900,PVH,0.9196070611323794,0.9764018511681352,0.9912791145351052,0.9505813448789944,-0.030974283746615,0.0181784186955991,-0.0729507164786238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,154.85000610351562,157.9600067138672,153.6300048828125,156.25,155.65464782714844,729600,PVH,0.9194015910035336,0.9747757642572288,0.986797252774561,0.9691515138835962,-0.0497499228800626,-0.0047914151165602,-0.086728938460898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,156.3699951171875,157.8000030517578,154.5800018310547,155.0800018310547,154.48910522460938,716000,PVH,0.9264025100058294,0.977292431758772,1.0075966472940456,0.9806085357513576,-0.0542060257455281,-0.007698352253087,-0.0684505800903807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,153.0,155.66000366210938,152.08999633789062,154.1699981689453,153.58258056640625,695400,PVH,0.9277831670903712,0.9842935869652908,0.9977095311086092,0.9878286984701532,-0.0600455313797818,-0.0022866540014099,-0.075086466567288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,153.30999755859375,154.47999572753906,150.47000122070312,151.07000732421875,150.494384765625,592800,PVH,0.9302026807803058,1.0134301618201729,1.0148714361033375,1.0090257197028396,-0.0788230389225338,-0.0014296723692144,-0.0731395389470643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,150.49000549316406,152.58999633789062,146.25,146.25,145.69276428222656,840800,PVH,0.9592863349762744,1.046419604443639,1.0536546405308438,1.0478685372259775,-0.0885822022497031,-0.0132871467725128,-0.0832391356173238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,143.05999755859375,147.67999267578125,141.05999755859375,146.92999267578125,146.3701629638672,1385300,PVH,0.9739763763726196,1.042870196189425,1.011463104305805,1.051568894585514,-0.0775925182128943,-0.0069470711578492,-0.1031482004248671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,152.8000030517578,152.8000030517578,149.02999877929688,149.2100067138672,148.6414794921875,784600,PVH,0.9607695756899852,1.0345098347583217,0.9940629488589282,1.0532451350968348,-0.0924755594068496,-0.015964957413626,-0.1317843700450315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,148.3699951171875,148.5500030517578,142.5800018310547,142.67999267578125,142.13633728027344,908700,PVH,1.0048811347919124,1.0838892170914436,1.0461496329540796,1.0842445858930831,-0.0793634511011707,0.0014319994466132,-0.1223543948022214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,143.6699981689453,145.3000030517578,139.42999267578125,144.08999633789062,143.5409698486328,986100,PVH,0.9973387125321606,1.077712783141161,1.052368524585842,1.0683764455000002,-0.0710377329678396,-9.90392526400985e-05,-0.1118533289435885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,144.44000244140625,148.2899932861328,144.44000244140625,146.77999877929688,146.22071838378906,697600,PVH,0.9702697177555312,1.064982586887378,1.0398303362896613,1.051323312301984,-0.0810535945464528,-0.0004247373785124,-0.1155784946218085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,146.22000122070312,147.88999938964844,146.07000732421875,146.97999572753906,146.41995239257812,411900,PVH,0.9784089419325874,1.0558414335971509,1.0529825721270334,1.0516026800277547,-0.0731937380951672,-0.0047215597729066,-0.0974177105302402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,146.16000366210938,151.3800048828125,146.05999755859375,150.66000366210938,150.08595275878906,1395100,PVH,0.9465432863025164,1.0262660769844916,1.0225473013358128,1.023163580496344,-0.0766202941938277,-0.0229879057955886,-0.1073226097776707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,150.77999877929688,151.5500030517578,148.0399932861328,151.5500030517578,150.9725341796875,751600,PVH,0.9555710574425094,1.0207674525597787,1.0201733632931669,1.0138027741967723,-0.0582317167542629,-0.0123365079296025,-0.1046627079655431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,150.1999969482422,150.27000427246094,147.27000427246094,148.5500030517578,147.98399353027344,659800,PVH,0.962883414675944,1.0644160680467123,1.0416515136345326,1.0126035769127726,-0.0497201622368286,0.0310230108548275,-0.0878157979592861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,147.3300018310547,147.75,145.94000244140625,146.67999267578125,146.12110900878906,581900,PVH,0.9645891639819708,1.081396646872092,1.0639236281056574,0.9956620495601288,-0.0310728855781579,0.0410811287857737,-0.0719372615548743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,146.64999389648438,150.8800048828125,146.64999389648438,148.05999755859375,147.49586486816406,405600,PVH,0.9448572249391676,1.0664521824249202,1.058941233807514,0.9806987264614349,-0.0358415015222671,0.0232908985337705,-0.0847931718055727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,148.89999389648438,150.75,148.55999755859375,149.33999633789062,148.77096557617188,545600,PVH,0.9728600038523654,1.039156073516588,0.9493482671637956,1.0046696471232213,-0.0318096432708558,0.0014859014908275,-0.1910723598926655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,149.9600067138672,149.97999572753906,147.6999969482422,148.86000061035156,148.29283142089844,760000,PVH,0.9619532564581084,1.045127863617903,0.962426168020045,0.976500995653683,-0.0145477391955746,0.0079145475286666,-0.1668586865172527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,149.42999267578125,150.55999755859375,147.75999450683594,149.55999755859375,148.99009704589844,542000,PVH,0.9632030839140678,1.0703400119722886,0.912889669061978,0.9683080291768852,-0.0051049452628172,0.0492260426675286,-0.2081360267010094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,150.5800018310547,152.1300048828125,147.5500030517578,147.72000122070312,147.1945343017578,898100,PVH,1.0251152200565985,1.0763545192001982,0.927479912229679,0.9939380132018832,0.0311772068547153,0.0326918451967706,-0.2021146444807512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,148.1699981689453,149.00999450683594,144.1699981689453,144.27999877929688,143.76678466796875,1021700,PVH,1.046021715365266,1.1080489073329158,0.9458488203016376,0.9796088244001284,0.0664128909651377,0.0511584417133583,-0.1885978454541322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,143.88999938964844,145.00999450683594,141.19000244140625,142.64999389648438,142.14254760742188,1183400,PVH,1.087697497083878,1.1286337735122731,0.929654421566571,0.9981950099645204,0.0895024871193576,0.0603302561631682,-0.2107830185489938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,141.8699951171875,143.80999755859375,139.52000427246094,143.6199951171875,143.109130859375,947900,PVH,1.0820917388152005,1.1449686527061032,0.9513098690664052,1.0004572627883503,0.0816344760268501,0.0784443626340605,-0.182286682241757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,142.7899932861328,144.14999389648438,141.05999755859375,143.6300048828125,143.1190948486328,898700,PVH,1.1105619911950089,1.1498334710990077,0.9635035220070935,0.9956284307075198,0.114933560487489,0.0973587484519327,-0.1597239469057263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,143.99000549316406,144.4199981689453,142.55999755859375,143.0,142.4913330078125,888700,PVH,1.0960140333713415,1.1762331350676654,0.9766336785491854,0.9682028074328805,0.1278112259384611,0.1258429751213596,-0.1400720761243694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,141.8800048828125,143.07000732421875,139.10000610351562,140.49000549316406,139.9902801513672,1388200,PVH,1.1074807810382867,1.1854288502478036,0.9947230353844276,0.9677982186735336,0.139682562364753,0.1350961177094218,-0.1242280380229257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,141.5399932861328,142.9499969482422,139.8000030517578,140.25999450683594,139.76107788085938,1024700,PVH,1.126122919646762,1.1853049692653936,0.9953555818503912,0.9800165942868844,0.1461063253598776,0.1318143327750982,-0.1224572007714879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,140.8300018310547,143.17999267578125,140.49000549316406,143.07000732421875,142.5610809326172,836400,PVH,1.104424512219622,1.1346887250969535,0.9693027302172146,0.962822005368406,0.1416025068512157,0.1013770890086611,-0.1217785747323727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,143.05999755859375,144.50999450683594,142.60000610351562,143.32000732421875,142.81021118164062,576400,PVH,1.1320819812783345,1.11833231650962,0.9619574729063672,0.9681602160142494,0.163921765264085,0.0803731143223489,-0.135201068861469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,144.41000366210938,144.86000061035156,142.66000366210938,143.33999633789062,142.8301239013672,509700,PVH,1.1101577210228284,1.1263409117981222,0.9705479880113432,0.9690913782459089,0.1410663427769195,0.0822580683551721,-0.1274957894194315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,144.1300048828125,144.5500030517578,142.58999633789062,143.6699981689453,143.15896606445312,1550300,PVH,1.1166560755381598,1.1390701152603275,0.992831323079586,0.9826382916238804,0.1340177839142793,0.0908871700190387,-0.1166426364150066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,144.36000061035156,144.36000061035156,141.10000610351562,142.3800048828125,141.87353515625,600400,PVH,1.1326733007637055,1.1267693387183926,0.995151231083746,0.995714794917482,0.1369585058462235,0.0792053727833754,-0.1170919119287225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,142.6300048828125,144.9600067138672,142.6300048828125,143.77000427246094,143.2585906982422,835300,PVH,1.1199136825052098,1.094725462116536,0.977735859305892,0.99283022632097,0.1270834561842398,0.0486845648837441,-0.1226551550290939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,143.72000122070312,144.77000427246094,141.25,142.57000732421875,142.06285095214844,777200,PVH,1.12478089963611,1.083243154761681,0.9827372704286284,0.9977193171282256,0.1270615825078842,0.0325941073527358,-0.1326761613225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,142.6999969482422,145.67999267578125,142.08999633789062,144.77999877929688,144.26498413085938,619300,PVH,1.1015334415704607,1.0506796198655677,0.9860491509379082,0.9892852301876452,0.1122482113828154,5.673134610750807e-06,-0.120290718288215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,144.67999267578125,145.77999877929688,142.9499969482422,143.0,142.4913330078125,638700,PVH,1.120699436900373,1.0474601833821786,1.0078379261690975,0.9886352809649156,0.1320641559354574,0.0114133676415644,-0.0971351374159108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,142.25999450683594,143.25999450683594,141.2899932861328,141.4499969482422,140.94683837890625,611100,PVH,1.1299400287449772,1.087789533762357,1.0213573709128372,1.001420944386749,0.1285190843582282,0.0250165502676462,-0.1110351063434249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,142.22000122070312,143.99000549316406,139.72999572753906,139.86000061035156,139.36253356933594,575800,PVH,1.1352065521380474,1.084922551775855,1.0109356316576017,1.0208790000721215,0.1143275520659259,0.0163504292037688,-0.1358828788699542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,144.17999267578125,146.41000366210938,140.92999267578125,145.25,144.7333221435547,1044400,PVH,1.105611000160987,1.0423904796113288,0.944560619058468,1.0055604459985763,0.1000505541624103,-0.0086734350988262,-0.1701504067665579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,145.0,145.72000122070312,142.38999938964844,143.16000366210938,142.65077209472656,993700,PVH,1.1211930650489408,1.0460799029946322,0.9693923077079412,1.0208143643040246,0.1003787007449161,-0.0216529096125859,-0.1638822347263431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,144.3000030517578,145.72000122070312,143.19000244140625,144.02000427246094,143.50772094726562,1846500,PVH,1.108665335023512,1.0315684702116614,0.9319257512183514,1.0137855361542834,0.0948797988692287,-0.0400578130028126,-0.1905837136645973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,151.9499969482422,154.74000549316406,150.0,151.42999267578125,150.891357421875,2752900,PVH,1.0259524497169328,0.9635200007766348,0.8780645731501122,1.0027391855749308,0.0232132641420019,-0.0936832876532881,-0.2222773827939843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,151.6300048828125,153.85000610351562,149.80999755859375,150.9199981689453,150.3831787109375,1747600,PVH,1.0088786863635293,0.9664446656855576,0.891174502146616,1.0209426799016277,-0.0120639935380981,-0.1248312105614803,-0.2310183760356035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,151.52999877929688,155.47999572753906,150.97999572753906,155.16000366210938,154.60809326171875,1524100,PVH,0.9761536165779544,0.9439028044304624,0.8680471035676063,1.0073860021346626,-0.0312323855567081,-0.1447780469457901,-0.2355681450071165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,154.0,155.8800048828125,153.33999633789062,155.41000366210938,154.85720825195312,1111000,PVH,0.9797953870447924,0.9632376372118578,0.8031099383745066,1.0086288213636454,-0.0288334343188529,-0.1210829122987242,-0.2541906911538376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,155.8699951171875,160.22000122070312,155.61000061035156,159.50999450683594,158.942626953125,1225200,PVH,0.9499090094296876,0.9488256283514253,0.7796445127636404,1.0070075641703935,-0.0570985547407059,-0.1286754413469487,-0.2505095298277551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,158.36000061035156,159.97000122070312,155.25999450683594,156.72999572753906,156.17250061035156,1240700,PVH,0.9679703438844324,0.9421060504521724,0.8046448038045432,1.0294048035181318,-0.0614344596336994,-0.1504653604381342,-0.258281924871781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,158.0,158.85000610351562,155.5,155.58999633789062,155.0365447998047,930800,PVH,0.9837393428948942,0.9528019113279644,0.8140126814937294,1.0371214117684873,-0.053382068873593,-0.1463738491072395,-0.2479193752649127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,157.0,158.6300048828125,155.86000061035156,157.9499969482422,157.38815307617188,973600,PVH,0.9686609937961664,0.9389456100533322,0.8216761887772563,1.029383087600204,-0.0607220938040374,-0.1432804451282978,-0.2482447025943783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,156.67999267578125,159.42999267578125,156.67999267578125,158.00999450683594,157.4479522705078,765700,PVH,0.9694954959093413,0.9368797371790828,0.8102202556590298,1.0343834471238158,-0.0648879512144745,-0.1450924972227903,-0.2600051927431733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,159.36000061035156,162.7899932861328,159.0,162.25,161.67286682128906,1079800,PVH,0.95112479546535,0.9339121257701344,0.7788109888892275,1.0271557935683588,-0.0760309981030088,-0.1469878080855675,-0.2696513281215796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,163.50999450683594,163.5800018310547,157.5500030517578,159.1300048828125,158.56396484375,1093700,PVH,0.9715955544298652,0.9540457875401476,0.7620787386177823,1.0272560919411189,-0.0556605375112534,-0.1343038309877016,-0.2827853292984053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,160.47999572753906,161.6999969482422,159.38999938964844,160.42999267578125,159.8593292236328,1303400,PVH,0.9677004079877128,0.9573504270159398,0.7582109400421378,1.0235757079403338,-0.0558752999526209,-0.1217299998429667,-0.2725436181817281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,161.16000366210938,161.97000122070312,160.0,161.27000427246094,160.6963653564453,1708800,PVH,0.969048170912178,0.9580701401722868,0.7476234159627635,1.014767811419326,-0.0457196405071479,-0.1058032566012466,-0.2658004926600286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,162.19000244140625,163.77999877929688,160.61000061035156,161.00999450683594,160.437255859375,931500,PVH,0.9635932228665862,0.9652083387227594,0.7406286283517791,1.0120135674144035,-0.0484203445478175,-0.0965724829475501,-0.2394028138414978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,160.83999633789062,161.64999389648438,159.66000366210938,160.36000061035156,159.78958129882812,630600,PVH,0.9639434604950168,0.9604505169514428,0.7530515270765672,1.024856428629928,-0.0609129681349112,-0.1011772718203827,-0.2485269644288119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,159.9199981689453,160.60000610351562,158.82000732421875,159.47999572753906,158.91270446777344,843300,PVH,0.969764183658116,0.9846288392254532,0.743718975355809,1.0270315688040224,-0.0572673851459063,-0.0924066985729499,-0.2484930512423293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,160.08999633789062,161.9600067138672,159.74000549316406,160.25999450683594,159.68995666503906,659200,PVH,0.9863897756434726,0.9830195402181332,0.7391001965421238,1.0289721591416667,-0.0425823834981941,-0.0975133482781793,-0.2498512657834087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,161.22999572753906,161.97999572753906,159.32000732421875,159.8300018310547,159.261474609375,743500,PVH,0.992172637525198,0.9642612691331908,0.7390229904880161,1.0406249194487622,-0.0484522819235642,-0.1161059967471455,-0.2817540247227805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,159.58999633789062,161.0800018310547,158.2899932861328,158.77000427246094,158.20526123046875,634700,PVH,0.9942607835156548,0.9657849913292066,0.7611599573308232,1.03953065299256,-0.045269869476905,-0.1042929859306825,-0.2700970447520388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,158.50999450683594,160.91000366210938,157.3800048828125,160.58999633789062,160.0187530517578,526300,PVH,0.9661133429242657,0.9562099283216564,0.7838087748542504,1.0247521280151235,-0.0586387850908578,-0.1153910157321372,-0.2572163883880149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,160.61000061035156,162.33999633789062,159.97999572753906,160.50999450683594,159.93905639648438,601200,PVH,0.9690251623629073,0.9358102441897672,0.7865680745019494,1.0380132315445008,-0.0689880691815935,-0.1331447427431141,-0.2512039123920595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,160.92999267578125,161.44000244140625,159.6699981689453,159.6699981689453,159.10203552246094,618700,PVH,1.002313149119619,0.9446174423086569,0.7972227345184014,1.0376551498532594,-0.0353420007336402,-0.1418720125214132,-0.2511051999373715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,158.75,159.55999755859375,155.0,155.36000061035156,154.80735778808594,973200,PVH,1.02342359214052,0.9712092754834554,0.8065241036503538,1.0446815749675655,-0.0212579828270456,-0.115370395341948,-0.2453101662533315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,154.36000061035156,154.97999572753906,150.8800048828125,152.25999450683594,151.7183837890625,1476300,PVH,1.0499757819961266,0.998866440524686,0.8161768018878778,1.0548014599130375,-0.0048256779169109,-0.098065854285973,-0.2602744409096528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,151.10000610351562,152.5800018310547,150.25,151.4600067138672,150.92124938964844,1084300,PVH,1.0629840432119828,1.0152368242124603,0.8341613270951973,1.0605317444062077,0.0024522988057751,-0.0876089410569636,-0.2415222366548399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,151.30999755859375,152.8300018310547,149.14999389648438,152.27000427246094,151.72837829589844,1027200,PVH,1.0799263169507518,1.01233256812298,0.7977256085805735,1.056267554793551,0.0236587621572008,-0.0753184553648222,-0.2532711273434105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,152.1699981689453,152.57000732421875,149.75999450683594,151.52000427246094,150.9810333251953,837500,PVH,1.0899589305095163,1.0310083395209937,0.7913074715910842,1.0491433491707594,0.0408155813387569,-0.0525121172762927,-0.2340317072020903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,151.66000366210938,152.61000061035156,150.6999969482422,151.7100067138672,151.17034912109375,850400,PVH,1.1087030513470135,1.0136300229128603,0.7942074370905714,1.0533582377542972,0.0553448135927163,-0.0637798690223616,-0.2306772175718765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
