Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-15,0.0,1.3250000476837158,1.2999999523162842,1.3250000476837158,0.8587368726730347,3000,PVH,0.9245275318323168,0.8207544498193752,0.9905654903161708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.3250000476837158,1.2999999523162842,1.3250000476837158,0.8587368726730347,12000,PVH,0.8962256686129602,0.8207544498193752,0.9905654903161708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.3125,1.287500023841858,1.3125,0.8506351113319397,12000,PVH,0.942857649368603,0.8285716167614572,0.990476473428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.842534065246582,4000,PVH,0.980768746441552,0.8365384125615053,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.842534065246582,5000,PVH,0.980768746441552,0.8269230333880047,0.9903842671040374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.287500023841858,1.274999976158142,1.274999976158142,0.8263310790061951,9000,PVH,1.0,0.8627453243346664,1.0196083466446328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.274999976158142,1.2625000476837158,1.2625000476837158,0.8182300329208374,7000,PVH,0.990099086353048,0.8514852754541172,1.0396038731252943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.25,1.225000023841858,1.2374999523162842,0.8020278215408325,31000,PVH,1.0101006302563789,0.8585854539687513,1.0606054908391136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.2374999523162842,1.212499976158142,1.212499976158142,0.7858247756958008,11000,PVH,1.0515462283236467,0.865979032690653,1.082474283886956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.25,1.212499976158142,1.2374999523162842,0.8020278215408325,26000,PVH,1.020201557782469,0.848484006220666,1.0606054908391136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.212499976158142,1.1875,1.2000000476837158,0.7777244448661804,40000,PVH,1.0312493413767312,0.8958324886988869,1.1249994347814858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7777244448661804,4000,PVH,1.0312493413767312,0.8958324886988869,1.1979159186302997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.212499976158142,1.1875,1.1875,0.7696220278739929,10000,PVH,1.0421061150710011,0.905263622574613,1.2947373067851395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.1875,1.1749999523162842,1.1749999523162842,0.7615211606025696,23000,PVH,1.0957443153111586,0.925531877423695,1.276595906217848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.7777244448661804,8000,PVH,1.0520821845346864,0.9166656384160362,1.1979159186302997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.2000000476837158,1.1875,1.2000000476837158,0.7777244448661804,8000,PVH,1.0208318468405742,0.90624914019726,1.1874982708145456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.2374999523162842,1.162500023841858,1.1875,0.7696220278739929,34000,PVH,1.0421061150710011,0.9157899383640868,1.2526321210738909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.7777244448661804,18000,PVH,1.0729153342518358,0.9166656384160362,1.1874982708145456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7777244448661804,27000,PVH,1.1041659785051423,0.9166656384160362,1.177081849235568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.212499976158142,1.2000000476837158,1.2000000476837158,0.7777244448661804,6000,PVH,1.0729153342518358,0.9374990180525812,1.1874982708145456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.1875,1.1749999523162842,1.1749999523162842,0.7615211606025696,6000,PVH,1.127659895876749,0.925531877423695,1.1595739893027703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.2374999523162842,1.2000000476837158,1.212499976158142,0.7858247756958008,24000,PVH,1.082474283886956,0.90721659180798,1.1134028703988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.225000023841858,1.212499976158142,1.225000023841858,0.7939258813858032,34000,PVH,1.0918365094663864,0.8877555524957984,1.1326543375136056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.212499976158142,1.1875,1.1875,0.7696220278739929,12000,PVH,1.0842107586557277,0.905263622574613,1.1578954338619196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.8020278215408325,12000,PVH,1.0101006302563789,0.8787876062906432,1.1111108716438436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.274999976158142,1.25,1.274999976158142,0.8263310790061951,26000,PVH,0.9901963676652455,0.8529415477365622,1.1666670874347704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.274999976158142,1.274999976158142,1.274999976158142,0.8263310790061951,9000,PVH,0.9901963676652455,0.8529415477365622,1.1372553248504078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.287500023841858,1.274999976158142,1.274999976158142,0.8263310790061951,8000,PVH,0.9803925189354664,0.9215690658984164,1.1078432737393458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.2625000476837158,1.25,1.25,0.8101288080215454,7000,PVH,1.01999962329968,0.9499995806265968,1.100000176578275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.25,1.2374999523162842,1.25,0.8101288080215454,15000,PVH,1.01999962329968,0.9600009741234838,1.100000176578275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.287500023841858,1.2625000476837158,1.274999976158142,0.8263310790061951,8000,PVH,0.9411777732014236,0.9607842444225084,1.058824462880499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.274999976158142,1.2625000476837158,1.2625000476837158,0.8182300329208374,6000,PVH,0.930693240242192,0.9504960873776972,1.0594053361900553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.8020278215408325,5000,PVH,0.9696975890088686,0.949494693512698,1.1313131726005912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.8020278215408325,2000,PVH,0.959595175134221,0.949494693512698,1.1414134312698307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.8020278215408325,6000,PVH,0.949494693512698,0.939393543034324,1.1414134312698307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.287500023841858,1.2374999523162842,1.287500023841858,0.8344324827194214,18000,PVH,0.9126216636734548,0.8737865776765293,1.0873793363655468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.287500023841858,1.2625000476837158,1.2625000476837158,0.8182300329208374,6000,PVH,0.8910891485794117,0.920792108057754,1.0891091698183415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.2625000476837158,1.212499976158142,1.225000023841858,0.7939258813858032,24000,PVH,0.9183677223179272,0.9285719541022408,1.1428581188429372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.25,1.212499976158142,1.2374999523162842,0.8020278215408325,10000,PVH,0.8989893870253959,0.9292927641430896,1.1111108716438436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.287500023841858,1.2625000476837158,1.287500023841858,0.8344324827194214,24000,PVH,0.8543690346780667,0.8932042635377065,1.0582523432699589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.3250000476837158,1.2625000476837158,1.3250000476837158,0.8587368726730347,69000,PVH,0.8301882654064832,0.8490562436290597,1.0283011691226354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.3125,1.287500023841858,1.287500023841858,0.8344324827194214,14000,PVH,0.8737865776765293,0.8834954563227966,1.0679615790730124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.350000023841858,1.3125,1.3250000476837158,0.8587368726730347,24000,PVH,0.8301882654064832,0.8584903368548562,1.0471701190806215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.3125,1.3125,1.3125,0.8506351113319397,5000,PVH,0.8285716167614572,0.8857143878173863,1.06666727861793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.337499976158142,1.3250000476837158,1.337499976158142,0.8668372631072998,7000,PVH,0.8130846924414272,0.9065424493622962,1.0654207805259892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.3250000476837158,1.287500023841858,1.287500023841858,0.8344324827194214,27000,PVH,0.8446604417572285,0.9417475852986836,1.0873793363655468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.2625000476837158,1.25,1.25,0.8101288080215454,9000,PVH,0.8700000573879394,0.9699997925205268,1.089999665972763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.2625000476837158,1.2374999523162842,1.2625000476837158,0.8182300329208374,8000,PVH,0.861386261946898,0.990099086353048,1.0990107390777517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.274999976158142,1.2625000476837158,1.2625000476837158,0.8182300329208374,10000,PVH,0.8514852754541172,1.0396038731252943,1.0792076734047602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.2625000476837158,1.25,1.25,0.8101288080215454,29000,PVH,0.8799999058249199,1.0600004149589464,1.080000553278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.274999976158142,1.25,1.274999976158142,0.8263310790061951,15000,PVH,0.843137626875108,1.0196083466446328,1.009804065124804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.274999976158142,1.2625000476837158,1.274999976158142,0.8263310790061951,15000,PVH,0.8333335617503039,1.009804065124804,1.0196083466446328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.25,1.1875,1.2000000476837158,0.7777244448661804,42000,PVH,0.8749985725837521,1.0624985294738656,1.1041659785051423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.1875,1.1749999523162842,1.1749999523162842,0.7615211606025696,10000,PVH,0.8936163751286083,1.074467887764794,1.1382970138628803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.212499976158142,1.2000000476837158,1.2000000476837158,0.7777244448661804,8000,PVH,0.8958324886988869,1.0520821845346864,1.0937487138883808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.25,1.1875,1.1875,0.7696220278739929,18000,PVH,0.905263622574613,1.0736842879729618,1.1052634676813209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.1875,1.1749999523162842,1.1749999523162842,0.7615211606025696,25000,PVH,0.9148935853800092,1.1063829987073626,1.117020977669034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.7615211606025696,5000,PVH,0.925531877423695,1.148936636505128,1.1063829987073626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.149999976158142,1.125,1.125,0.729115903377533,10000,PVH,0.9777777051118186,1.2000006539936323,1.1888881576876746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.149999976158142,1.125,1.125,0.729115903377533,16000,PVH,0.966666762040738,1.2000006539936323,1.244444998522383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.1124999523162842,1.100000023841858,1.1124999523162842,0.7210144996643066,19000,PVH,0.9775283434639904,1.19101193259338,1.292135585687766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.125,1.087499976158142,1.100000023841858,0.7129132747650146,26000,PVH,1.0,1.204546054996781,1.3181819625941624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.100000023841858,1.087499976158142,1.100000023841858,0.7129132747650146,31000,PVH,1.0,1.2159084334528916,1.3749997909821332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.125,1.0750000476837158,1.125,0.729115903377533,48000,PVH,1.0,1.1666665167931258,1.388888729932103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.149999976158142,1.0625,1.100000023841858,0.7129132747650146,64000,PVH,0.988636534650982,1.1931817535762956,1.3409088932921984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.100000023841858,1.0750000476837158,1.087499976158142,0.7048121094703674,15000,PVH,1.0114940779050106,1.2298841797123583,1.390804145699055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.1124999523162842,1.087499976158142,1.087499976158142,0.7048121094703674,27000,PVH,1.0,1.206896277606739,1.4482763111549175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.1124999523162842,1.0750000476837158,1.087499976158142,0.7048121094703674,66000,PVH,0.988505752958722,1.206896277606739,1.4482763111549175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.1124999523162842,1.087499976158142,1.087499976158142,0.7048121094703674,74000,PVH,1.0,1.1954023688379958,1.4827579528930124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.1124999523162842,1.087499976158142,1.087499976158142,0.7048121094703674,59000,PVH,1.0,1.1954023688379958,1.4597701353555266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.100000023841858,1.0750000476837158,1.0750000476837158,0.6967108249664307,26000,PVH,1.011627901008036,1.1976740604821614,1.5116274732506176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.100000023841858,1.0750000476837158,1.100000023841858,0.7129132747650146,16000,PVH,1.0681820462013092,1.1818184554415712,1.465908684274332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.6967108249664307,4000,PVH,1.104650595763422,1.220929948049717,1.476744197983928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.0750000476837158,1.0625,1.0625,0.6886094212532043,7000,PVH,1.1294130182691882,1.235294036180719,1.5411763697736396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.6805077791213989,14000,PVH,1.1666668710397965,1.2500005693251466,1.6071434014427224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.0750000476837158,1.037500023841858,1.0499999523162842,0.6805077791213989,19000,PVH,1.1428590072405895,1.2500005693251466,1.6309529294231269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.0750000476837158,1.0625,1.0750000476837158,0.6967108249664307,11000,PVH,1.0930232936157718,1.255814506588662,1.60465170793271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.100000023841858,1.0750000476837158,1.0750000476837158,0.6967108249664307,30000,PVH,1.0930232936157718,1.3372097280934303,1.6162791811833277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.6967108249664307,20000,PVH,1.0813952215047684,1.430232337297333,1.5465112618262091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.087499976158142,1.0750000476837158,1.087499976158142,0.7048121094703674,8000,PVH,1.0344826565557006,1.3793105752028472,1.5172412859937834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.100000023841858,1.0750000476837158,1.100000023841858,0.7129132747650146,21000,PVH,1.0568182464237044,1.3068188316737317,1.5000001672142935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.087499976158142,1.087499976158142,1.087499976158142,0.7048121094703674,12000,PVH,1.0459770727332462,1.3103441627057069,1.494252453638692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.087499976158142,1.087499976158142,1.087499976158142,0.7048121094703674,21000,PVH,1.0574714043426583,1.367815989889034,1.4482763111549175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.1124999523162842,1.100000023841858,1.100000023841858,0.7129132747650146,5000,PVH,1.045454864681833,1.2954541122175125,1.3863638415811783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.100000023841858,1.100000023841858,1.100000023841858,0.7129132747650146,18000,PVH,1.0227273487337698,1.2840907304756413,1.4318188734773047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.125,1.087499976158142,1.125,0.729115903377533,23000,PVH,1.0111112700678968,1.2666661489217077,1.388888729932103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.100000023841858,1.087499976158142,1.087499976158142,0.7048121094703674,13000,PVH,1.0459770727332462,1.2528730966355837,1.413792893486013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.100000023841858,1.0750000476837158,1.100000023841858,0.7129132747650146,56000,PVH,1.0568182464237044,1.2272734873376976,1.4090904378506277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.1124999523162842,1.087499976158142,1.087499976158142,0.7048121094703674,71000,PVH,1.11494221670838,1.2758628592401469,1.390804145699055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.6967108249664307,43000,PVH,1.127906654433945,1.2790698808473155,1.4186046073922642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.100000023841858,1.0750000476837158,1.087499976158142,0.7048121094703674,38000,PVH,1.11494221670838,1.2643679356537985,1.402298815581002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.100000023841858,1.087499976158142,1.087499976158142,0.7048121094703674,35000,PVH,1.1494252115366157,1.367815989889034,1.402298815581002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.087499976158142,1.087499976158142,1.087499976158142,0.7048121094703674,16000,PVH,1.206896277606739,1.3333332487651994,1.390804145699055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.1749999523162842,1.1124999523162842,1.1749999523162842,0.7615211606025696,31000,PVH,1.127659895876749,1.2021272357480175,1.3085103909963876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.1875,1.162500023841858,1.1875,0.7696220278739929,13000,PVH,1.0947374616784316,1.1578954338619196,1.2947373067851395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7777244448661804,79000,PVH,1.0729153342518358,1.1458323545792397,1.2604150612225535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.225000023841858,1.2000000476837158,1.225000023841858,0.7939258813858032,85000,PVH,1.0408164016064425,1.1020418673881551,1.2346941027785114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.212499976158142,1.2000000476837158,1.2000000476837158,0.7777244448661804,48000,PVH,1.0520821845346864,1.1145814804065373,1.2916647857982777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.212499976158142,1.1749999523162842,1.1749999523162842,0.7615211606025696,22000,PVH,1.074467887764794,1.191489726409368,1.2872335720975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.7615211606025696,2000,PVH,1.0851058667264653,1.2021272357480175,1.2872335720975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.2000000476837158,1.162500023841858,1.162500023841858,0.7534197568893433,22000,PVH,1.1182797604421293,1.2150535201497816,1.301074991499401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.1375000476837158,1.125,1.125,0.729115903377533,7000,PVH,1.2000006539936323,1.244444998522383,1.3555556554712491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.7534197568893433,28000,PVH,1.1612909707897432,1.182795943066478,1.3118280709787735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.162500023841858,1.1375000476837158,1.1375000476837158,0.7372173070907593,4000,PVH,1.1868136470410935,1.2307695852691047,1.340659228712012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.1749999523162842,1.149999976158142,1.149999976158142,0.7453186511993408,13000,PVH,1.1521741355743416,1.195652128711462,1.3260867478990548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.1749999523162842,1.149999976158142,1.149999976158142,0.7453186511993408,18000,PVH,1.1521741355743416,1.1847820106439573,1.3369561462182988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.1375000476837158,1.125,1.125,0.729115903377533,14000,PVH,1.1888881576876746,1.2111107795726723,1.3444441401557403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.7372173070907593,10000,PVH,1.153845824223464,1.208791252326281,1.3516480717800303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.7372173070907593,0,PVH,1.153845824223464,1.2197809039027836,1.3296698196880548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
