Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-01-16,11.760000228881836,11.84000015258789,11.43000030517578,11.470000267028809,11.120383262634276,2334000,SLM,0.9694857891558792,1.017436802172656,0.9799477160930512,0.9917823196316324,-0.0222965304757533,0.0211237951036618,-0.10226057402574,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-17,11.539999961853027,11.550000190734863,11.199999809265137,11.489999771118164,11.139776229858398,5345900,SLM,0.9817230724134146,1.0165360517535376,0.9930372671562522,0.9854883712686996,-0.0037652988552848,0.0286162543932815,-0.0827911081321304,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-18,11.149999618530272,11.579999923706056,11.100000381469728,11.229999542236328,10.887700080871582,8737600,SLM,0.9893142263870418,1.0632235692980236,1.026714127460752,0.981540936006692,0.0077732903803497,0.0834171660438981,-0.038803775867984,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-19,11.15999984741211,11.229999542236328,11.020000457763672,11.15999984741211,10.819833755493164,8566100,SLM,0.9847670663169924,1.0654123100620885,1.012544888165425,0.9694690060853024,0.0152980602316898,0.0937002773859205,-0.0332704751833108,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-22,11.149999618530272,11.149999618530272,10.960000038146973,11.020000457763672,10.684102058410645,4603600,SLM,0.9927403976741066,1.0707802746973536,1.0245006445987728,0.962138874344328,0.0306015233297787,0.0975436747356138,-0.0249435759898599,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-23,10.989999771118164,11.210000038146973,10.9399995803833,11.18000030517578,10.839224815368652,7125400,SLM,0.9812164633907604,1.0500892549907173,1.005366561347332,0.9712482450100663,0.0099682183806939,0.0811580701521215,-0.0368881437894421,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-24,11.220000267028809,11.670000076293944,11.220000267028809,11.399999618530272,11.052519798278809,7196000,SLM,0.9789472403549206,1.0070173564531817,0.9824559617243576,0.9795485186833895,-0.0006012783284689,0.0441059076420933,-0.0710731463872373,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-25,11.449999809265137,11.59000015258789,11.289999961853027,11.539999961853027,11.188251495361328,5442400,SLM,0.9514731499151192,0.9974002986089352,0.9740033270449752,0.966216685842239,-0.0147435359271197,0.0330740476376894,-0.0818894649222897,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-26,11.640000343322754,11.640000343322754,11.350000381469728,11.619999885559082,11.265811920166016,3814100,SLM,0.9388984733845422,0.9845094327803297,0.9629947701950212,0.9510576163473856,-0.0121591429628434,0.0317285809263072,-0.0898464105032406,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-29,11.56999969482422,11.81999969482422,11.539999961853027,11.710000038146973,11.353069305419922,4709100,SLM,0.9376601697702964,0.9649872704198292,0.9590093910264272,0.9505813448789944,-0.012921175108698,0.0067638379472931,-0.1052204399873018,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-30,11.619999885559082,11.739999771118164,11.479999542236328,11.489999771118164,11.139776229858398,5218200,SLM,0.9643165399384396,0.9930372671562522,0.9782417487964542,0.9691515138835962,-0.0048349739451566,0.0134700877824631,-0.0952844424390048,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-01-31,11.489999771118164,11.6899995803833,11.399999618530272,11.4399995803833,11.09129810333252,5217900,SLM,0.9807693316350916,0.9973776595822432,1.003496539874355,0.9806085357513576,0.000160795883734,0.0123868755703842,-0.0725506875100714,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-01,11.43000030517578,11.8100004196167,11.40999984741211,11.789999961853027,11.430630683898926,5872700,SLM,0.9414759110403612,0.9770992296355254,0.9635285170848876,0.9878286984701532,-0.0463527874297918,-0.0094810113311752,-0.1092674805910095,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-02,11.710000038146973,11.8100004196167,11.420000076293944,11.479999542236328,11.13007926940918,5551000,SLM,0.96254365835088,1.0043554244317452,0.9703832680960768,1.0090257197028396,-0.0464820613519596,-0.0105044097576421,-0.1176277069543251,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-05,11.359999656677246,11.449999809265137,10.829999923706056,10.9399995803833,10.606539726257324,5634200,SLM,0.9972577189425812,1.054844632096548,1.0228517726910742,1.0478685372259775,-0.0506108182833963,-0.0048621191196036,-0.1140420034570934,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-06,10.670000076293944,11.09000015258789,10.329999923706056,11.050000190734863,10.713187217712402,11911900,SLM,1.019909483975338,1.0443438789964847,1.0144794304866536,1.051568894585514,-0.0316594106101759,-0.0054733883507893,-0.1001318742440187,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-07,11.0,11.359999656677246,10.850000381469728,11.18000030517578,10.839224815368652,4202600,SLM,1.0143112408498127,1.031305806365105,1.024150185940199,1.0532451350968348,-0.038933894247022,-0.0191689858068426,-0.1016971329637608,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-08,11.199999809265137,11.329999923706056,10.699999809265137,10.699999809265137,10.373855590820312,7168500,SLM,1.063551317842912,1.0785046502152646,1.0887849685450408,1.0842445858930831,-0.0206932680501712,-0.0039525674295657,-0.0797190592112602,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-09,10.869999885559082,10.920000076293944,10.449999809265137,10.670000076293944,10.344769477844238,4737400,SLM,1.039362782014325,1.0824742467625743,1.0946579496402646,1.0683764455000002,-0.0290136634856752,0.0046624243687731,-0.069563903889166,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-12,10.739999771118164,10.979999542236328,10.529999732971191,10.949999809265137,10.616232872009276,4466600,SLM,1.0210048089607489,1.0657534854477575,1.0675798538743564,1.051323312301984,-0.0303185033412352,0.0003461611818671,-0.0878289770371134,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-13,10.93000030517578,10.949999809265137,10.640000343322754,10.90999984741211,10.57745361328125,4874700,SLM,1.0458294924726343,1.0531623807710284,1.070577528404337,1.0516026800277547,-0.0057731875551203,-0.0074006125990291,-0.0798227542529366,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-14,10.850000381469728,11.149999618530272,10.850000381469728,11.039999961853027,10.7034912109375,6867400,SLM,1.0307971079057514,1.0543479423035251,1.044384048931948,1.023163580496344,0.0076335274094072,0.0050939595234449,-0.0854858621815355,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-15,11.109999656677246,11.220000267028809,11.0,11.119999885559082,10.78105354309082,4339600,SLM,1.0053956945900813,1.0629497112453752,1.033273435229108,1.0138027741967723,-0.008407079606691,0.0298457507559939,-0.091562636029602,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-16,11.079999923706056,11.34000015258789,10.81999969482422,11.279999732971191,10.936175346374512,2672300,SLM,1.0053192477360409,1.034574412655132,1.026595802661996,1.0126035769127726,-0.0072843291767317,0.0011813554632471,-0.1028715089318228,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-20,11.210000038146973,11.300000190734863,11.029999732971191,11.109999656677246,10.771356582641602,2056300,SLM,0.9909991388794596,1.045004571216687,1.045004571216687,0.9956620495601288,-0.0046629106806691,0.0046890531303689,-0.0908563184438446,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-21,11.0600004196167,11.260000228881836,10.979999542236328,10.989999771118164,10.65501594543457,2454900,SLM,0.9626930863146016,1.0464058749472145,1.05550492571376,0.9806987264614349,-0.0180056401468331,0.0032445910560647,-0.0882294798993266,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-22,11.020000457763672,11.130000114440918,10.899999618530272,10.9399995803833,10.606539726257324,2423200,SLM,0.9972577189425812,1.0292503985204504,1.0658133966710135,1.0046696471232213,-0.00741192818064,-0.0084197735053099,-0.0746072303854477,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-23,11.020000457763672,11.039999961853027,10.75,10.970000267028809,10.635625839233398,2723000,SLM,0.9845031438465128,1.045578645838844,1.0683681929280355,0.976500995653683,0.0080021481928298,0.0083653297496075,-0.0609166616092622,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-02-26,10.979999542236328,11.210000038146973,10.850000381469728,11.15999984741211,10.819833755493164,2522800,SLM,0.9856630227286468,1.0241935554952668,1.0519712010610804,0.9683080291768852,0.0173549935517617,0.0030795861905068,-0.0690544947019069,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
