Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1984-03-06,0.0,0.3335720002651214,0.3199560046195984,0.3199560046195984,0.2039050906896591,2702868,SLM,1.063830552230262,1.0425559669329638,1.3191499841528391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,0.3216579854488373,0.316552996635437,0.3216579854488373,0.2049897611141204,2981969,SLM,1.0529104148327024,1.0158739458719177,1.3227531742875986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,0.3267639875411987,0.3216579854488373,0.3267639875411987,0.2082437574863433,910749,SLM,1.046875199016072,0.9895826132976584,1.2708353100772367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,0.3318699896335602,0.3233599960803985,0.32846599817276,0.2093284875154495,1263297,SLM,1.0362682490357735,0.9740914536279248,1.284972725616693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,0.3420810103416443,0.3301680088043213,0.3369750082492828,0.2147510796785354,35005079,SLM,1.0,0.919192814227828,1.2525264019840547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,0.3420810103416443,0.3386769890785217,0.3386769890785217,0.2158358544111251,1909635,SLM,0.9849265756447636,0.9145730204406798,1.2814068336088122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,0.340378999710083,0.3352729976177215,0.3386769890785217,0.2158358544111251,1432226,SLM,0.9748757620128944,0.9397006413545956,1.3216099500576446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,0.340378999710083,0.3352729976177215,0.340378999710083,0.2169204652309417,1490984,SLM,0.975001246798339,0.935002101353233,1.290000072815771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,0.3471870124340057,0.340378999710083,0.3454850018024444,0.2201744765043258,15805902,SLM,0.9852207607119248,0.9162567300720732,1.2167478959821694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,0.3454850018024444,0.3352729976177215,0.3386769890785217,0.2158358544111251,7095029,SLM,0.9949740753891454,0.9648246722237338,1.2512570852467872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,0.3386769890785217,0.3386769890785217,0.3386769890785217,0.2158358544111251,903404,SLM,0.989949324446776,0.9547737205132192,1.266333754450189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,0.3386769890785217,0.3369750082492828,0.3369750082492828,0.2147510796785354,521477,SLM,1.0,0.969698302788824,1.30303147421668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,0.3386769890785217,0.3318699896335602,0.3318699896335602,0.2114977240562439,4392161,SLM,1.015382461616591,0.9948719021808208,1.2923081280473732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,0.3318699896335602,0.3267639875411987,0.3301680088043213,0.2104131430387497,2438457,SLM,1.0103098405186697,1.0,1.2886593170666347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,0.3301680088043213,0.3267639875411987,0.3267639875411987,0.2082437574863433,161585,SLM,1.0156257580499817,1.0104175298150229,1.291666076326859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,0.3335720002651214,0.3267639875411987,0.3301680088043213,0.2104131430387497,1652569,SLM,0.9896898762069872,0.994845115149958,1.2164920622634172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,0.3335720002651214,0.3301680088043213,0.3318699896335602,0.2114977240562439,1557087,SLM,0.9846146497111464,1.0,1.215383067533212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,0.3386769890785217,0.3335720002651214,0.3369750082492828,0.2147510796785354,1101713,SLM,0.9646476151566012,0.9899017471983356,1.2222247741609404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,0.340378999710083,0.3369750082492828,0.340378999710083,0.2169204652309417,3503446,SLM,0.9800019042010992,0.9949999608443496,1.2050008497463065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,0.3437829911708832,0.340378999710083,0.3437829911708832,0.2190898209810257,15255046,SLM,0.9554459745237476,0.9851477966647186,1.1980204679780522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,0.3437829911708832,0.3386769890785217,0.3386769890785217,0.2158358544111251,16320035,SLM,0.9597993689667834,0.9849265756447636,1.2060312199959424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,0.3420810103416443,0.3386769890785217,0.340378999710083,0.2169204652309417,9364556,SLM,0.9399993240498266,1.010000696558411,1.194999672329032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,0.3454850018024444,0.340378999710083,0.340378999710083,0.2169204652309417,5802353,SLM,0.9250016108771926,1.0250011574959783,1.200001016673026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,0.340378999710083,0.3369750082492828,0.3386769890785217,0.2158358544111251,6624965,SLM,0.909548062380342,1.0552765408040696,1.2160819645884888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,0.3437829911708832,0.3369750082492828,0.3420810103416443,0.2180052250623703,6074108,SLM,0.9203989478391884,1.0497508455693654,1.2338300473073187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,0.3437829911708832,0.3386769890785217,0.340378999710083,0.2169204652309417,10392821,SLM,0.935002101353233,1.0450000776243598,1.235000260350728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,0.340378999710083,0.3369750082492828,0.3369750082492828,0.2147510796785354,1461605,SLM,0.9393961892492774,1.0505054885609963,1.3181849942626482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,0.3369750082492828,0.3335720002651214,0.3335720002651214,0.2125824689865112,932783,SLM,0.9591811199755954,1.0612219763569304,1.3469384350443652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,0.3386769890785217,0.3301680088043213,0.3301680088043213,0.2104131430387497,1997772,SLM,0.9845350621755312,1.0927826867254171,1.345361067496698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,0.3335720002651214,0.3301680088043213,0.3318699896335602,0.2114977240562439,976852,SLM,0.9435897262468704,1.0923073812199098,1.374357270421715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,0.340378999710083,0.3318699896335602,0.340378999710083,0.2169204652309417,17076544,SLM,0.9150008456246586,1.0450000776243598,1.3600014453243554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,0.340378999710083,0.3369750082492828,0.3369750082492828,0.2147510796785354,2445802,SLM,0.9393961892492774,1.0303050278381434,1.368689511390779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,0.3369750082492828,0.3335720002651214,0.3352729976177215,0.213666558265686,9034043,SLM,0.9441643443160292,1.01522890147933,1.3401044151163408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,0.3386769890785217,0.3352729976177215,0.3369750082492828,0.2147510796785354,763854,SLM,0.9444473625979332,1.0353555766942433,1.3434348936326117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,0.3369750082492828,0.3335720002651214,0.3369750082492828,0.2147510796785354,4913638,SLM,0.9242440569645458,1.0808106551752636,1.2979812723008894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,0.3369750082492828,0.3318699896335602,0.3335720002651214,0.2125824689865112,1153126,SLM,0.9336725180861462,1.0765288898883008,1.3061196251158689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,0.3335720002651214,0.3318699896335602,0.3318699896335602,0.2114977240562439,910749,SLM,0.9230757849508912,1.0923073812199098,1.2923081280473732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,0.3318699896335602,0.3267639875411987,0.3267639875411987,0.2082437574863433,976852,SLM,0.9270821571259886,1.1354161523554704,1.3333323315445684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,0.3301680088043213,0.3233599960803985,0.3267639875411987,0.2082437574863433,3422654,SLM,0.9843740988373384,1.177081477340755,1.343749360465208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,0.3267639875411987,0.3233599960803985,0.3250620067119598,0.2071591168642044,3562204,SLM,1.0,1.2146604285231422,1.387433497098627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,0.3335720002651214,0.3267639875411987,0.3335720002651214,0.2125824689865112,10906954,SLM,1.0,1.168366235417948,1.3010176243543468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,0.3335720002651214,0.3267639875411987,0.32846599817276,0.2093284875154495,13749372,SLM,1.0207237476452713,1.20207232493465,1.3160632944795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,0.3267639875411987,0.3233599960803985,0.3250620067119598,0.2071591168642044,1821498,SLM,1.0366479782751132,1.2774891306873226,1.3455496617696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,0.3267639875411987,0.3199560046195984,0.3199560046195984,0.2039050906896591,5508563,SLM,1.0531913595300264,1.345747637048346,1.3883010462195586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,0.3216579854488373,0.3148509860038757,0.3148509860038757,0.2006517797708511,741820,SLM,1.0594596730180277,1.3567558844583198,1.427026953967517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,0.3148509860038757,0.3063409924507141,0.3080430030822754,0.1963130831718444,6926099,SLM,1.0607737096363328,1.337017816745087,1.453040256717069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,0.3148509860038757,0.3097450137138366,0.3148509860038757,0.2006517797708511,5912524,SLM,1.0270250379617916,1.2810788567802802,1.383781070947687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,0.3182550072669983,0.3097450137138366,0.3182550072669983,0.2028210908174514,5111946,SLM,1.005344611193238,1.3155052279783852,1.262028111923121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,0.3199560046195984,0.316552996635437,0.316552996635437,0.2017363458871841,1182505,SLM,0.9784932329376438,1.3225787556588544,1.2634411846630342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,0.3216579854488373,0.316552996635437,0.3199560046195984,0.2039050906896591,1939014,SLM,0.9680859296868372,1.2978759834867977,1.2553189203702266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,0.3250620067119598,0.3199560046195984,0.3250620067119598,0.2071591168642044,11457810,SLM,0.9790594490244104,1.2722524104615571,1.25130811907428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,0.3233599960803985,0.3131490051746368,0.3131490051746368,0.1995670795440673,6360554,SLM,1.016305350966794,1.358695321040088,1.326088053808338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,0.316552996635437,0.3114469945430755,0.3114469945430755,0.198482409119606,2820384,SLM,1.016394081379863,1.3387951242082443,1.3114753089149351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,0.316552996635437,0.3131490051746368,0.316552996635437,0.2017363458871841,11538602,SLM,1.0322570113508367,1.344085301127609,1.2580642897699763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,0.316552996635437,0.3148509860038757,0.316552996635437,0.2017363458871841,433340,SLM,1.0215035908873915,1.327955207364708,1.2365581874884264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,0.3199560046195984,0.316552996635437,0.3182550072669983,0.2028210908174514,9878689,SLM,1.026736207004096,1.3101560616770456,1.1871641021040709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,0.3199560046195984,0.3097450137138366,0.3114469945430755,0.198482409119606,1880256,SLM,1.0601097798644423,1.349725813103058,1.1912558242615257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,0.3131490051746368,0.3097450137138366,0.3114469945430755,0.198482409119606,896060,SLM,1.0601097798644423,1.3387951242082443,1.1967199675013285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,0.3114469945430755,0.3063409924507141,0.3063409924507141,0.1952284276485443,536167,SLM,1.0777792228985286,1.3444460574841557,1.2055549423969272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,0.3080430030822754,0.3029370009899139,0.3029370009899139,0.1930590718984604,5060533,SLM,1.0842716970355375,1.325842478084436,1.168539689216751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,0.3216579854488373,0.3080430030822754,0.3216579854488373,0.2049897611141204,1446916,SLM,1.0317477463593925,1.2486766017549362,1.0582014635851948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,0.3267639875411987,0.3233599960803985,0.3250620067119598,0.2071591168642044,8725563,SLM,1.026179644924157,1.225132142630817,1.0628278389922523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,0.3335720002651214,0.3216579854488373,0.3335720002651214,0.2125824689865112,8079225,SLM,1.0153041096950488,1.224488454082414,1.0561196952117764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,0.3369750082492828,0.3301680088043213,0.3352729976177215,0.213666558265686,20073202,SLM,1.0101527172199856,1.2081226480097529,1.1015228483037776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,0.3369750082492828,0.3335720002651214,0.3369750082492828,0.2147510796785354,5016464,SLM,0.9899017471983356,1.2121232601203706,1.0959600119375223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,0.3369750082492828,0.3335720002651214,0.3369750082492828,0.2147510796785354,2600042,SLM,1.0202035831856353,1.2626286099052433,1.0909127243203285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,0.3369750082492828,0.3301680088043213,0.3335720002651214,0.2125824689865112,778544,SLM,1.0459175161823413,1.2653037592155092,1.0969385051402734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,0.3318699896335602,0.3267639875411987,0.3267639875411987,0.2082437574863433,4061647,SLM,1.0937495393560592,1.3020839639235835,1.0937495393560592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,0.3267639875411987,0.3233599960803985,0.3233599960803985,0.2060744017362594,433340,SLM,1.1105269136758384,1.2842134582804965,1.1315810881136803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,0.3233599960803985,0.3199560046195984,0.3199560046195984,0.2039050906896591,2937900,SLM,1.1117030096597893,1.3191499841528391,1.1329806642711886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,0.316552996635437,0.3097450137138366,0.3097450137138366,0.1973976492881775,866681,SLM,1.1428565066008247,1.362637286319786,1.208791382164834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,0.3114469945430755,0.3063409924507141,0.3097450137138366,0.1973976492881775,1990427,SLM,1.1428565066008247,1.401098441534364,1.197802135586782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,0.3182550072669983,0.3114469945430755,0.3182550072669983,0.2028210908174514,7109718,SLM,1.1336880146216035,1.4064159285371134,1.1443842166092029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,0.3182550072669983,0.316552996635437,0.3182550072669983,0.2028210908174514,1395503,SLM,1.1390360054111746,1.3796761215282274,1.1443842166092029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,0.3182550072669983,0.316552996635437,0.316552996635437,0.2017363458871841,2085909,SLM,1.1236542528207207,1.327955207364708,1.096773693175737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,0.3267639875411987,0.316552996635437,0.3267639875411987,0.2082437574863433,14204747,SLM,1.0625005992843508,1.2968750916815617,1.072918343768395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,0.3267639875411987,0.3199560046195984,0.3233599960803985,0.2060744017362594,8057191,SLM,1.0526317844589133,1.3263181916752975,1.115790403053086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,0.3301680088043213,0.3233599960803985,0.3267639875411987,0.2082437574863433,2365010,SLM,1.0677089706319902,1.343749360465208,1.072918343768395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,0.3318699896335602,0.3301680088043213,0.3301680088043213,0.2104131430387497,1417537,SLM,1.1030929521556008,1.2989693700410614,1.051546086575579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,0.3301680088043213,0.3267639875411987,0.3301680088043213,0.2104131430387497,2981969,SLM,1.0876277310567894,1.2886593170666347,1.0824728462067477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,0.3301680088043213,0.3267639875411987,0.3301680088043213,0.2104131430387497,8409739,SLM,1.0979377132126302,1.278348839180694,1.0773181738124626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,0.3301680088043213,0.32846599817276,0.32846599817276,0.2093284875154495,1028265,SLM,1.1295324811427727,1.2227954319100711,1.103626782192254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,0.3318699896335602,0.3301680088043213,0.3318699896335602,0.2114977240562439,609614,SLM,1.1589716664933465,1.215383067533212,1.0974361835932995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,0.3335720002651214,0.3301680088043213,0.3335720002651214,0.2125824689865112,1784774,SLM,1.183672307798422,1.2346930163727217,1.1785703070369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,0.3386769890785217,0.3335720002651214,0.3386769890785217,0.2158358544111251,874025,SLM,1.1507549553491634,1.21105617805628,1.1758810573979817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,0.3386769890785217,0.3352729976177215,0.3386769890785217,0.2158358544111251,1160471,SLM,1.1658303128054344,1.2160819645884888,1.2010047430705064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,0.3352729976177215,0.3335720002651214,0.3335720002651214,0.2125824689865112,124861,SLM,1.244898139430294,1.224488454082414,1.2040782079672694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,0.3471870124340057,0.3335720002651214,0.3437829911708832,0.2190898209810257,6008006,SLM,1.2524762344002385,1.1831671764197855,1.123761423705809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,0.3625040054321289,0.3471870124340057,0.3488889932632446,0.2223437279462814,4884259,SLM,1.2243902063066496,1.1707313771279655,1.121950830477504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,0.3608019948005676,0.352292001247406,0.3573980033397674,0.2277665138244629,7396163,SLM,1.152382259594147,1.152382259594147,1.0857140314993263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,0.3608019948005676,0.3539940118789673,0.3591000139713287,0.228851169347763,1792119,SLM,1.12322236924713,1.1753551354732297,1.109005881126521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.0,0.3608019948005676,0.3539940118789673,0.3556959927082062,0.2266819030046463,2754281,SLM,1.1770335513248595,1.1818183431701776,1.1387561368662926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,0.3556959927082062,0.3539940118789673,0.3539940118789673,0.2255971878767013,558201,SLM,1.1826929574160323,1.2548101924420447,1.1442314977088852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.0,0.3573980033397674,0.3539940118789673,0.3539940118789673,0.2255971878767013,536167,SLM,1.1730798712856527,1.269233454501452,1.1346148447667377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.0,0.3608019948005676,0.3539940118789673,0.3608019948005676,0.2299358397722244,3018692,SLM,1.1462270781303778,1.2311332196597529,1.1650938422691912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.0,0.3693110048770904,0.3608019948005676,0.3625040054321289,0.2310205250978469,7153787,SLM,1.1737089468362845,1.258214760836649,1.1079791208773493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.0,0.3625040054321289,0.3539940118789673,0.3556959927082062,0.2266819030046463,2438457,SLM,1.1722474447595752,1.301436693111163,1.1674664656021596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.0,0.3556959927082062,0.3471870124340057,0.3471870124340057,0.2212591171264648,2379699,SLM,1.2254900983591015,1.328431361984768,1.2156850332102052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.0,0.3454850018024444,0.3369750082492828,0.340378999710083,0.2169204652309417,4920983,SLM,1.235000260350728,1.3200022311851267,1.270002526569857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.0,0.3488889932632446,0.3386769890785217,0.3488889932632446,0.2223437279462814,18964145,SLM,1.195119304802853,1.2975589487063235,1.2097548225733328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.0,0.3676100075244903,0.3471870124340057,0.3642059862613678,0.2321052551269531,8586013,SLM,1.1542040738762431,1.2009330830388691,1.102801046717068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,0.3676100075244903,0.3591000139713287,0.3591000139713287,0.228851169347763,8108604,SLM,1.1611357823854265,1.213269460191997,1.080568216757167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,0.3625040054321289,0.3573980033397674,0.3625040054321289,0.2310205250978469,3694409,SLM,1.1361505206074105,1.1830993274110246,1.0798119782436577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,0.3761189877986908,0.3659079968929291,0.3710129857063293,0.2364433258771896,9283764,SLM,1.082567745792438,1.1743115762256089,1.068808881178902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,0.3880319893360138,0.3744170069694519,0.3846279978752136,0.2451198697090149,10605819,SLM,1.0442479371680338,1.1415941770666431,0.9955777352022368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,0.399946004152298,0.3812249898910522,0.3948400020599365,0.2516279816627502,6243038,SLM,1.0086211041882769,1.14223981000645,0.95258564431591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.0,0.4152629971504211,0.3846279978752136,0.3897339999675751,0.2483741790056228,12346525,SLM,1.0480347830698733,1.1135357946123343,0.9650649032832698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0,0.3948400020599365,0.3676100075244903,0.3948400020599365,0.2516279816627502,8218775,SLM,1.0258612991183238,1.0948287113681796,0.9698280895685232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,0.4152629971504211,0.401647001504898,0.4152629971504211,0.264643520116806,9621623,SLM,0.9836053370943102,1.0532767985632372,0.9016377095264926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,0.4356850087642669,0.4152629971504211,0.4305799901485443,0.2744047939777374,11604705,SLM,0.9881418370269358,1.0316206456542965,0.8814225516446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,0.4424929916858673,0.4220699965953827,0.4271759986877441,0.2722354829311371,15328493,SLM,0.988046797779064,1.0517934510652611,0.884461920891387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,0.4220699965953827,0.4084550142288208,0.4118590056896209,0.2624740898609161,3650341,SLM,1.033057614768151,1.0867770335734446,0.9214874268905254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,0.4067530035972595,0.4033490121364593,0.4033490121364593,0.2570507526397705,984197,SLM,1.029538009124898,1.0801685342192962,0.9367096407824892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,0.4186660051345825,0.4033490121364593,0.4186660051345825,0.2668122053146362,3275759,SLM,1.0081300322627778,0.9593486100108884,0.8739851142645622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,0.4203679859638214,0.4152629971504211,0.4186660051345825,0.2668122053146362,2820384,SLM,1.0081300322627778,0.9552861629276964,0.8699199305865517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
