Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,576.75,586.5,575.02001953125,585.8499755859375,563.7095336914062,80400,Y,0.9832891881681934,1.0292110595088664,1.0638126545816142,0.9609362737659176,0.0223529144022758,0.0243372896607156,-0.0112689516251067,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-12,585.9500122070312,588.0,581.7899780273438,584.9199829101562,562.814697265625,89300,Y,1.0054196024880178,1.0262914975085553,1.0738161245726674,0.9729510699723092,0.0324685325157084,0.0315662735042003,0.0105510929272878,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-16,586.6799926757812,590.489990234375,580.010009765625,584.3300170898438,562.2469482421875,63500,Y,1.0089847277214772,1.0225409564676122,1.07491781784644,0.9917823196316324,0.0172024080898446,0.0262279493986179,-0.0072904722723512,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-17,586.719970703125,596.1099853515625,586.719970703125,593.6400146484375,571.2051391601562,67800,Y,1.0037733107160507,1.007721006023855,1.0838633880511293,0.9854883712686996,0.0182849394473512,0.019801208663599,0.0080350127627466,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-18,593.510009765625,596.2899780273438,587.8699951171875,589.72998046875,567.4429321289062,126000,Y,0.9989147019168042,1.008969359421361,1.07794139713036,0.981540936006692,0.0173737659101121,0.0291629561672354,0.0124234938016238,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-19,590.9000244140625,593.6400146484375,588.5399780273438,591.760009765625,569.396240234375,50800,Y,0.9999661270868824,1.005611219566367,1.0805687605129302,0.9694690060853024,0.0304971210015798,0.0338991868901989,0.0347533971641942,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-22,591.1799926757812,606.5800170898438,591.1799926757812,603.3300170898438,580.5289306640625,122100,Y,1.0051878874435334,0.9802240178245316,1.060858533130713,0.962138874344328,0.0430490130992055,0.0069874178627918,0.0114143125420802,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-23,604.0800170898438,617.530029296875,601.4500122070312,615.7899780273438,592.5180053710938,105400,Y,0.9835496453115352,0.9625537775493248,1.0375264670783282,0.9712482450100663,0.0123014003014687,-0.0063774072892709,-0.0047282380584459,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-24,616.2999877929688,621.030029296875,614.1099853515625,619.780029296875,596.3572998046875,111800,Y,0.9860272295239716,0.9430968123325224,1.033341459655268,0.9795485186833895,0.006478710840582,-0.0198146364785659,-0.020187648456327,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-25,621.5599975585938,629.5,617.1699829101562,629.5,605.7098999023438,114900,Y,0.9687688905356344,0.9391664670653856,1.0389079913836736,0.966216685842239,0.0025522046933954,-0.0251597839058601,-0.0169848005835913,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-26,629.719970703125,629.719970703125,622.7000122070312,623.8800048828125,600.3023071289062,55800,Y,0.9715810911921514,0.9330677810954014,1.0402454289134309,0.9510576163473856,0.0205234748447656,-0.0197130707586209,-0.0125957517848309,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-29,622.5,626.5700073242188,617.0,622.6599731445312,599.12841796875,80800,Y,0.9537467960864374,0.92558495617413,1.0332012037342655,0.9505813448789944,0.0031654512074429,-0.0326384762984061,-0.0310286272794635,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-30,618.760009765625,626.2000122070312,618.760009765625,620.219970703125,596.7806396484375,86000,Y,0.974111581367064,0.9470524320046506,1.039971858280115,0.9691515138835962,0.0049600674834677,-0.0325147473691384,-0.033554332955344,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-01-31,622.0,629.3099975585938,617.989990234375,627.7000122070312,603.9779663085938,100600,Y,0.999562127516592,0.9329474032585272,1.017305613872867,0.9806085357513576,0.0189535917652344,-0.0520433807533318,-0.0587416135115592,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-01,625.6599731445312,639.4199829101562,624.2999877929688,630.3800048828125,606.5567016601562,90600,Y,1.0226454983862163,0.924689054194454,1.0111734710562923,0.9878286984701532,0.0348167999160632,-0.0618911867722467,-0.0616225266196048,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-02,626.75,630.5800170898438,617.0,617.9600219726562,594.6060180664062,51700,Y,1.0346073839884418,0.9500880977004268,1.0245176952430322,1.0090257197028396,0.0255816642856021,-0.0647717364889605,-0.0634932798073697,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-05,612.6900024414062,615.5800170898438,593.6900024414062,594.7999877929688,572.3212890625,66500,Y,1.0569199113738084,0.9914084722134536,1.0721561639908743,1.0478685372259775,0.0090513741478308,-0.0682982790026981,-0.0647376121572933,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-06,586.469970703125,597.5,579.2000122070312,595.5700073242188,573.0621948242188,67700,Y,1.0802997022808802,1.0004248565696363,1.0834933157781337,1.051568894585514,0.0287308076953662,-0.0493924107776377,-0.0311179889525385,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-07,593.5399780273438,599.27001953125,581.2999877929688,583.780029296875,561.7177734375,117900,Y,1.0950261344334744,1.016534929650434,1.1128674597834836,1.0532451350968348,0.0417809993366395,-0.0339398625215137,-0.0129798591204761,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-08,585.239990234375,586.969970703125,562.4299926757812,562.4500122070312,541.1939086914062,80900,Y,1.1370595272022836,1.0578341681402146,1.1526838910598165,1.0842445858930831,0.0528149413092005,-0.0246230495046158,-0.0158201366964845,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-09,568.280029296875,575.4000244140625,560.0900268554688,571.75,550.1423950195312,75300,Y,1.115967068628916,1.0377634385983832,1.1411395509396816,1.0683764455000002,0.0475906231289158,-0.0400483837954179,-0.023082302589749,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-12,575.0700073242188,578.0800170898438,565.8699951171875,574.5499877929688,552.8366088867188,48300,Y,1.1030401289514142,1.029147766949024,1.1334893336314231,1.051323312301984,0.0517168166494301,-0.0362595573168662,-0.0219194972800467,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-13,572.0700073242188,577.3599853515625,568.510009765625,576.0599975585938,554.2894897460938,26700,Y,1.1091890428860762,1.0206057845864094,1.1307125194035024,1.0516026800277547,0.0575863628583215,-0.0399572087836481,-0.0196877632537713,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-14,574.5700073242188,589.0,574.22998046875,588.0900268554688,565.8649291992188,46200,Y,1.085202118274459,1.0066981040393022,1.101857691364732,1.023163580496344,0.0620385377781147,-0.042555878740778,-0.0280122197487515,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-15,591.6799926757812,593.9400024414062,587.3499755859375,589.5800170898438,567.298583984375,43600,Y,1.059859789856928,1.004809664085245,1.1006601668492095,1.0138027741967723,0.0460570156601556,-0.0282942964041361,-0.0241759044095004,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-16,587.6799926757812,601.0,585.8599853515625,595.8800048828125,573.3604736328125,34100,Y,1.0447968679375998,0.9821863844534636,1.0903889295415832,1.0126035769127726,0.0321932910248272,-0.0512066727384211,-0.0390783820522355,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-20,592.260009765625,594.219970703125,581.4600219726562,589.0900268554688,566.8270874023438,53900,Y,1.0230669131071255,0.9935764321659716,1.1008333786480842,0.9956620495601288,0.0274048635469967,-0.0467390859203465,-0.0350275110124476,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-02-21,590.5399780273438,602.75,588.6199951171875,591.739990234375,569.376953125,35100,Y,0.9905192293179566,0.9890409910435268,1.0940641926310626,0.9806987264614349,0.0098205028565218,-0.0541202928476228,-0.0496702129820241,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
