Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,51.790000915527344,52.650001525878906,50.540000915527344,51.5,51.5,623900,GNRC,0.897087393455135,0.8739805499326836,1.0755339687310377,0.9795485186833895,-0.0824611252282545,-0.0889308988784047,0.0220048606194427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,51.75,51.880001068115234,50.150001525878906,50.61000061035156,50.61000061035156,279800,GNRC,0.911084766928859,0.8885595866107369,1.101758499290124,0.966216685842239,-0.0551319189133799,-0.0757666643605089,0.0458657073228589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,50.84000015258789,51.22999954223633,50.5,51.13999938964844,51.13999938964844,177700,GNRC,0.8697692622819976,0.8867813651812569,1.0782166610821209,0.9510576163473856,-0.0812883540653881,-0.0659994866727654,0.025375480383859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,51.04999923706055,51.900001525878906,50.650001525878906,51.41999816894531,51.41999816894531,417400,GNRC,0.8428627323204132,0.8739790009142809,1.082847185685107,0.9505813448789944,-0.1077186125585812,-0.0842444315582551,0.0186173546713779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,50.97999954223633,51.34999847412109,50.43000030517578,50.470001220703125,50.470001220703125,271400,GNRC,0.8662571857194427,0.9120269004553754,1.1004557077907198,0.9691515138835962,-0.1028943281641535,-0.0675402789184136,0.0269295165552607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,50.70000076293945,50.91999816894531,48.86000061035156,48.93000030517578,48.93000030517578,383500,GNRC,0.9094624917730242,0.9611689860202614,1.1295728614969425,0.9806085357513576,-0.0711460439783333,-0.0238217979915976,0.053525634112516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,48.58000183105469,49.22999954223633,48.27000045776367,49.22999954223633,49.22999954223633,401700,GNRC,0.9191549953434036,0.9650619289722424,1.110907965371568,0.9878286984701532,-0.0686737031267494,-0.0215183119944583,0.0381119676956709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,48.70000076293945,49.540000915527344,48.70000076293945,49.2400016784668,49.2400016784668,344100,GNRC,0.9230300408948858,0.9839561151787528,1.094638498955413,1.0090257197028396,-0.0859956788079537,-0.0309037190106344,0.006627523905011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,48.54999923706055,49.88999938964844,47.959999084472656,48.290000915527344,48.290000915527344,675000,GNRC,0.9734934236958656,1.0076620195665764,1.1362600515967616,1.0478685372259775,-0.0743751135301119,-0.0520447316495753,-0.000633724551406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,47.11000061035156,49.0,47.0,48.630001068115234,48.630001068115234,588900,GNRC,0.9790252840764908,1.0127493094441091,1.1130989076536568,1.051568894585514,-0.0725436105090231,-0.0370679579031649,-0.0015123970770154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,48.43000030517578,49.06999969482422,48.220001220703125,48.400001525878906,48.400001525878906,322800,GNRC,0.9644627858165776,1.0049586333926293,1.1322313535002604,1.0532451350968348,-0.0887823492802571,-0.0455161587793184,0.0063840345963006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,48.5099983215332,48.79999923706055,46.52000045776367,46.52999877929688,46.52999877929688,332900,GNRC,0.999570159933626,1.0434128629004489,1.177734809256933,1.0842445858930831,-0.0846744259594571,-0.0390443547443815,0.009230781500632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,46.86000061035156,47.65999984741211,45.16999816894531,46.470001220703125,46.470001220703125,577800,GNRC,0.9974176297949272,1.053152514334461,1.1762427030679783,1.0683764455000002,-0.070958815705073,-0.02465930805934,0.0120208495385476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,46.61000061035156,48.5099983215332,46.470001220703125,47.9900016784668,47.9900016784668,563900,GNRC,0.965201043441682,1.0279224860537806,1.1614919718470742,1.051323312301984,-0.086122268860302,-0.0374848382121097,0.0060831409356043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,49.5,49.5,44.27999877929688,45.02999877929688,45.02999877929688,2075400,GNRC,1.0524095197496783,1.1039307224526833,1.2460582307665715,1.0516026800277547,0.0008068397219236,0.0433677290826257,0.0956579481092978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,46.63999938964844,47.0099983215332,45.43999862670898,46.58000183105469,46.58000183105469,1425500,GNRC,1.001073405648241,1.0820094363387818,1.1648775480587958,1.023163580496344,-0.022090174848103,0.0327554535587015,0.0350076369453122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,46.970001220703125,46.970001220703125,45.209999084472656,45.75,45.75,609200,GNRC,1.024262308422985,1.0955191023362791,1.188196734652493,1.0138027741967723,0.0104595342262125,0.0624151418468978,0.0633606633937831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,45.59999847412109,46.54999923706055,45.41999816894531,45.68999862670898,45.68999862670898,265400,GNRC,1.0240753408159513,1.1061501955481172,1.199168364244572,1.0126035769127726,0.0114717639031787,0.0727571383562324,0.0697010526507533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,45.43000030517578,45.9900016784668,44.93000030517578,45.11000061035156,45.11000061035156,219000,GNRC,1.0046552667176083,1.0935491279894762,1.2207935923234523,0.9956620495601288,0.0089932171574795,0.053233609903158,0.0849327026629205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,45.22999954223633,45.880001068115234,45.08000183105469,45.09000015258789,45.09000015258789,255900,GNRC,0.9862497465117178,1.0876025892564285,1.2268795632649645,0.9806987264614349,0.005551020050283,0.0444413053652787,0.0831451576518778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,45.310001373291016,46.02999877929688,45.25,45.650001525878906,45.650001525878906,364900,GNRC,0.999780895161092,1.0817086400341476,1.2032858372203132,1.0046696471232213,-0.0048887519621292,0.0440384680083871,0.062865210163852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,45.77000045776367,45.900001525878906,44.84999847412109,45.38999938964844,45.38999938964844,214500,GNRC,0.992949995612972,1.1130205141462322,1.2225160260989505,0.976500995653683,0.016448999959289,0.0758071980569956,0.0932311715616527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,45.470001220703125,46.310001373291016,45.209999084472656,46.20000076293945,46.20000076293945,288100,GNRC,0.9965367998967556,1.0841991195976106,1.1891774398146882,0.9683080291768852,0.0282287707198705,0.0630851502928506,0.0681517440517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,46.13999938964844,46.61000061035156,45.9900016784668,46.11000061035156,46.11000061035156,453900,GNRC,0.9956625295967888,1.0939058329872444,1.1906311168764985,0.9939380132018832,0.0017245163949056,0.0502431589838168,0.0610365601660682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,46.18999862670898,46.31999969482422,44.459999084472656,44.47999954223633,44.47999954223633,371300,GNRC,1.003372336497811,1.1328687029728997,1.2477518114023258,0.9796088244001284,0.0237635120976827,0.0759782373533421,0.1133051456465559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,44.41999816894531,44.77999877929688,42.97999954223633,43.34000015258789,43.34000015258789,568000,GNRC,1.0445316174061097,1.1594370056087668,1.2856483854298282,0.9981950099645204,0.0463366074415892,0.0911334882596619,0.1452109453142633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,43.02999877929688,44.209999084472656,42.959999084472656,43.720001220703125,43.720001220703125,577900,GNRC,1.0452881858863885,1.1674290825810387,1.3456084215111226,1.0004572627883503,0.0448309230980381,0.100904792508996,0.2120118702029603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,43.79999923706055,44.84000015258789,43.68999862670898,44.5,44.5,369900,GNRC,1.0384269457184867,1.1467415456021772,1.3357303062181791,0.9956284307075198,0.0427985150109668,0.0942668229551022,0.2125028373053592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,44.52000045776367,45.5099983215332,44.220001220703125,45.25,45.25,724200,GNRC,1.00110495551515,1.128397820404221,1.2848618649646064,0.9682028074328805,0.0329021480822697,0.0780076604579154,0.1681561102910516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,44.880001068115234,45.619998931884766,44.65999984741211,45.45000076293945,45.45000076293945,456600,GNRC,0.9881187919370142,1.1269527032102629,1.2686468400332538,0.9677982186735336,0.0203205732634805,0.076619970671881,0.1496957666259004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,45.709999084472656,47.09000015258789,45.61000061035156,47.0099983215332,47.0099983215332,775300,GNRC,0.9744735802789314,1.087853674017756,1.2231440555840605,0.9800165942868844,-0.0055430140079528,0.0343630375274606,0.1053312729621813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,47.290000915527344,48.02000045776367,46.959999084472656,47.61000061035156,47.61000061035156,488900,GNRC,0.9617727437199716,1.0770846066350894,1.2213820789835423,0.962822005368406,-0.0010492616484345,0.043772970546797,0.130300774033955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,47.560001373291016,47.810001373291016,46.400001525878906,46.68000030517578,46.68000030517578,434200,GNRC,0.9903598808912272,1.1156812658649482,1.2523564417798587,0.9681602160142494,0.0221996648769777,0.0777220636776772,0.1551979000120225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,46.77999877929688,47.2599983215332,46.40999984741211,46.5099983215332,46.5099983215332,361400,GNRC,0.9883896555511148,1.1300796230937893,1.2324231727242656,0.9690913782459089,0.0192982773052059,0.0859967796508391,0.1343793952934908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,46.5099983215332,46.91999816894531,46.18000030517578,46.34999847412109,46.34999847412109,707300,GNRC,1.0142394793773428,1.1395901064444602,1.2517799863609138,0.9826382916238804,0.0316011877534623,0.0914071612031715,0.1423060268663212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,46.470001220703125,46.75,46.0,46.31999969482422,46.31999969482422,446200,GNRC,1.0328152087171434,1.1280224599362076,1.2515112608513397,0.995714794917482,0.0371004137996613,0.0804584940011905,0.139268117838871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,46.560001373291016,48.43999862670898,46.560001373291016,47.38999938964844,47.38999938964844,1172100,GNRC,1.0107618093015185,1.086938151191129,1.2278961674648097,0.99283022632097,0.0179315829805485,0.0408972539583369,0.1275051531298237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,47.18999862670898,47.18999862670898,46.119998931884766,46.630001068115234,46.630001068115234,675000,GNRC,1.012009383353342,1.0767745643223965,1.243834412855276,0.9977193171282256,0.0142900662251161,0.0261255169134513,0.128420981104067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,46.70000076293945,47.380001068115234,46.65999984741211,46.86000061035156,46.86000061035156,303500,GNRC,0.976739220264818,1.0768245503036942,1.220017017164021,0.9892852301876452,-0.0125460099228272,0.0261506035727372,0.1136771479378977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,47.08000183105469,47.25,46.58000183105469,46.790000915527344,46.790000915527344,418800,GNRC,0.995725566167427,1.0692455182811151,1.203248517534807,0.9886352809649156,0.0070902852025113,0.0331987025405009,0.0982754539497987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,46.369998931884766,46.47999954223633,45.31999969482422,45.31999969482422,45.31999969482422,323800,GNRC,1.006840277479667,1.1191527264395726,1.2447043298161016,1.001420944386749,0.0054193330929179,0.0563797429448618,0.1123118525598394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,45.5,45.5,44.470001220703125,44.470001220703125,44.470001220703125,230100,GNRC,1.0308072609462164,1.1414436008133446,1.2702945834903132,1.0208790000721215,0.0099282608740949,0.0728714782412585,0.1234760729627573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,45.22999954223633,45.72999954223633,44.709999084472656,45.63999938964844,45.63999938964844,272100,GNRC,0.9925503909479674,1.1240140211021967,1.20968448340941,1.0055604459985763,-0.0130100550506091,0.0729501063920416,0.0949734575843841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,45.84000015258789,45.84000015258789,44.810001373291016,45.06999969482422,45.06999969482422,399400,GNRC,0.9991124713601468,1.1477701329600172,1.2294209057599643,1.0208143643040246,-0.0217018929438778,0.080037320352799,0.09614636332568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,45.34999847412109,46.90999984741211,45.20000076293945,46.040000915527344,46.040000915527344,926600,GNRC,0.977628093537966,1.1185925059925712,1.2169851795202795,1.0137855361542834,-0.0361574426163173,0.0469662227780971,0.0944757146373307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,46.119998931884766,46.68999862670898,45.84000015258789,45.90999984741211,45.90999984741211,380500,GNRC,0.9795251877622916,1.124809400158587,1.222609480607071,1.0027391855749308,-0.0232139978126392,0.0676061117286641,0.1222675246629745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,45.93000030517578,45.93000030517578,44.0,44.630001068115234,44.630001068115234,353000,GNRC,1.016132587693802,1.1868698174543892,1.2780640723819772,1.0209426799016277,-0.0048100922078253,0.0955939412073512,0.1558711941997577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,44.77000045776367,45.29999923706055,44.369998931884766,45.27000045776367,45.27000045776367,269500,GNRC,0.9927103638675112,1.1756130038115795,1.2602164493081345,1.0073860021346626,-0.0146756382671513,0.086932152435327,0.1566012007334116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,44.43000030517578,45.95000076293945,44.15999984741211,45.70000076293945,45.70000076293945,314200,GNRC,1.0072209630382554,1.1743981897801006,1.248358824609154,1.0086288213636454,-0.00140785832539,0.0900776402695184,0.1910581950808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,45.97999954223633,46.470001220703125,45.790000915527344,46.209999084472656,46.209999084472656,414700,GNRC,1.0177450705706628,1.1592729010207805,1.1787492382575262,1.0070075641703935,0.0107375064002692,0.0817718313224065,0.1485951956661306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,45.790000915527344,45.970001220703125,44.84999847412109,45.29999923706055,45.29999923706055,298500,GNRC,1.0487858525760112,1.1677704727774187,1.2059603087900648,1.0294048035181318,0.0193810490578794,0.0751990618871121,0.1430335801137405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,45.650001525878906,45.83000183105469,44.83000183105469,44.90999984741211,44.90999984741211,287500,GNRC,1.078824335950901,1.1747939991269771,1.236027577602673,1.0371214117684873,0.0417029241824138,0.0756182386917732,0.1740955208440309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,45.63999938964844,46.119998931884766,45.34000015258789,45.810001373291016,45.810001373291016,400400,GNRC,1.0622134553303626,1.1571708520497896,1.2481990524129063,1.029383087600204,0.0328303677301586,0.0749447968681595,0.1782781610412716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,45.5,46.04999923706055,45.36000061035156,45.790000915527344,45.790000915527344,314100,GNRC,1.0755623283532054,1.1439178864561506,1.2295260561562749,1.0343834471238158,0.0411788812293896,0.0619456520542773,0.1593006077540717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,45.97999954223633,46.56999969482422,45.86000061035156,46.22999954223633,46.22999954223633,416700,GNRC,1.0521306483079305,1.0906337587756398,1.2221501310719431,1.0271557935683588,0.0249748547395716,0.0097338249199379,0.1736878140611359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,46.56999969482422,46.63999938964844,45.709999084472656,45.970001220703125,45.970001220703125,379000,GNRC,1.056123514201594,1.109854233259977,1.2170980917386125,1.0272560919411189,0.0288674222604752,0.0215046147321278,0.1722340238224249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,46.4900016784668,47.11000061035156,45.86000061035156,47.0099983215332,47.0099983215332,990700,GNRC,1.0410551026182813,1.0935971427989493,1.172729271144488,1.0235757079403338,0.0174793946779474,0.0145167159400427,0.1419747129206221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,47.369998931884766,48.0,47.33000183105469,47.84000015258789,47.84000015258789,1431000,GNRC,1.031145519935501,1.0633360946829546,1.11287628571604,1.014767811419326,0.0163777085161751,-0.0005373020905787,0.0994523770932478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,48.09999847412109,48.25,47.86000061035156,47.900001525878906,47.900001525878906,565700,GNRC,1.037787004194893,1.0720249861866549,1.0507306936903316,1.0120135674144035,0.0257734367804891,0.0102441645163453,0.0706992514970545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,47.88999938964844,48.0,46.97999954223633,47.18999862670898,47.18999862670898,373700,GNRC,1.0680229496203697,1.093663956606706,1.0775588038551158,1.024856428629928,0.0431665209904417,0.0320361678348803,0.0759803123497366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,47.08000183105469,47.209999084472656,45.52999877929688,45.77000045776367,45.77000045776367,561800,GNRC,1.0950403852002415,1.1332750363363038,1.0865195334251072,1.0270315688040224,0.0680088163962191,0.0562394985379006,0.0943075068269688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,45.93000030517578,47.09000015258789,45.93000030517578,46.59000015258789,46.59000015258789,530400,GNRC,1.0847821581885109,1.1435930157715912,1.0558059340117143,1.0289721591416667,0.0558099990468441,0.0630601272752786,0.0668544716861817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,46.880001068115234,46.970001220703125,45.06999969482422,45.630001068115234,45.630001068115234,314300,GNRC,1.081087018985956,1.1573526218957932,1.103221542279644,1.0406249194487622,0.0404620995371938,0.0769853560154569,0.0824445270688474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,45.459999084472656,46.02000045776367,45.459999084472656,45.84000015258789,45.84000015258789,350000,GNRC,1.0698080443343716,1.1540139910512728,1.1066753790002417,1.03953065299256,0.0302773913418117,0.0839360137913836,0.0754183769173797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,45.91999816894531,45.91999816894531,44.70000076293945,45.29999923706055,45.29999923706055,506300,GNRC,1.090066267103086,1.186534236319068,1.1858720115993746,1.0247521280151235,0.0653141390879625,0.1149332922652743,0.1448468483571092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,45.209999084472656,45.54999923706055,44.790000915527344,45.02999877929688,45.02999877929688,623800,GNRC,1.121918761432232,1.2096380789987142,1.160781742721154,1.0380132315445008,0.0839055298877311,0.1406830920658328,0.123009755827145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,45.02000045776367,45.47999954223633,44.84000015258789,45.0099983215332,45.0099983215332,643400,GNRC,1.1128638529325243,1.2306154511263188,1.1697401352865782,1.0376551498532594,0.0752087030792649,0.1441259962962486,0.1214122008308051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,44.77999877929688,45.09000015258789,44.209999084472656,44.970001220703125,44.970001220703125,555600,GNRC,1.12163658566875,1.239937665286578,1.2032465897608338,1.0446815749675655,0.0769550107011844,0.1533579944611744,0.1514123198571484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,47.369998931884766,48.540000915527344,43.650001525878906,45.34999847412109,45.34999847412109,1318300,GNRC,1.1111356358347713,1.215876543438342,1.2377067906660624,1.0548014599130375,0.0563341759217337,0.118944248627683,0.1612555478685318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,45.18000030517578,45.75,44.7599983215332,44.93999862670898,44.93999862670898,433400,GNRC,1.1181575775602084,1.2389853584037216,1.2182910919685852,1.0605317444062077,0.0576258331540007,0.1361395931342977,0.1426075282185479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,44.84999847412109,46.33000183105469,44.25,46.02999877929688,46.02999877929688,574500,GNRC,1.1088421088223843,1.2066044403309395,1.1842276725423335,1.056267554793551,0.0525745540288333,0.1189534168431372,0.1332309366183495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,46.459999084472656,47.27999877929688,45.9900016784668,47.02999877929688,47.02999877929688,412300,GNRC,1.0850520966154231,1.175207354717052,1.1392728730973556,1.0491433491707594,0.0359087474446637,0.0916868979197655,0.1139336943041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,47.02000045776367,47.7599983215332,46.970001220703125,47.5099983215332,47.5099983215332,342300,GNRC,1.0747211782187924,1.1511260904827594,1.1555462737407904,1.0533582377542972,0.0213629404644952,0.0737161985475374,0.1306616190783425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,47.619998931884766,48.59999847412109,47.5,48.45000076293945,48.45000076293945,493000,GNRC,1.0571723511691358,1.1124871140788153,1.1465427938558888,1.0460669201720088,0.011105430997127,0.0497338979057748,0.1369313889311525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
