Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock,Issuance Of Stock
2018-01-23,47.61000061035156,48.04999923706055,47.31999969482422,47.93999862670898,46.37343215942383,2009300,YUMC,0.9125991433237004,0.8791384900790251,0.7470515609035056,0.9712482450100663,-0.058649101686366,-0.0897926947595706,-0.2952031442332685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,48.31999969482422,48.75,47.13999938964844,47.40999984741211,45.86075592041016,2376800,YUMC,0.9270196226589614,0.9039761865667308,0.7481964498447111,0.9795485186833895,-0.0525288960244281,-0.0589352622443575,-0.3053326582668838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,46.59999847412109,47.790000915527344,46.369998931884766,47.5,45.94781494140625,1507100,YUMC,0.9172447792202272,0.8961443905426211,0.7425476614918259,0.966216685842239,-0.0489719066220117,-0.0681818604286247,-0.313345130475439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,47.810001373291016,48.209999084472656,47.34999847412109,48.18000030517578,46.605587005615234,1551900,YUMC,0.9011786901850848,0.7697049488945048,0.7180940259261912,0.9510576163473856,-0.0498789261623009,-0.1830759029595176,-0.3347471547720706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,47.90999984741211,48.09999847412109,47.0,47.040000915527344,45.50285339355469,2119000,YUMC,0.8953193665484606,0.7864405657134713,0.7412642203834579,0.9505813448789944,-0.0552619783305339,-0.1717828667590647,-0.3229656106302712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,46.900001525878906,46.97999954223633,45.93999862670898,46.790000915527344,45.261016845703125,1511200,YUMC,0.9097426325573305,0.8180613176474079,0.7452249086886839,0.9691515138835962,-0.0594088813262657,-0.1615058617263811,-0.3283012825467751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,47.150001525878906,47.345001220703125,46.31999969482422,46.38999938964844,44.87408828735352,1597900,YUMC,0.9119692798206788,0.8186334086880633,0.7523004473253774,0.9806085357513576,-0.0686392559306787,-0.1663573753237957,-0.323746780059049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,46.34000015258789,46.790000915527344,45.61000061035156,46.75,45.22231674194336,1573600,YUMC,0.9171672743410474,0.8067554135853795,0.7402739271207454,0.9878286984701532,-0.0706614241291057,-0.1798248273813212,-0.3325220705551518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,46.72999954223633,46.72999954223633,45.5099983215332,45.54999923706055,44.0615348815918,1344000,YUMC,0.9219661854364848,0.8288890830128341,0.7549228961911237,1.0090257197028396,-0.0870595342663548,-0.1859707511765531,-0.3330880788592781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,45.369998931884766,45.86000061035156,44.31999969482422,44.31999969482422,42.871726989746094,1599000,YUMC,0.9369243371440804,0.8589036181306405,0.8067094147064672,1.0478685372259775,-0.110944200081897,-0.2008031330855112,-0.3301843614417005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,43.5,44.20000076293945,42.5,43.88999938964844,42.45578384399414,2910800,YUMC,0.9461034694280412,0.8547586335414553,0.8017914325035678,1.051568894585514,-0.1054654251574727,-0.1950586338058187,-0.3128198722271045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,43.959999084472656,45.29999923706055,42.77999877929688,44.29999923706055,42.85237884521485,2588700,YUMC,0.95001724307682,0.845716657702403,0.8014026624307627,1.0532451350968348,-0.1032278920200148,-0.2047581344695447,-0.324444656473197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.900001525878906,44.06499862670898,40.970001220703125,41.0,39.66022872924805,6913400,YUMC,1.0086360169788635,0.9059636378536208,0.8543864581528873,1.0842445858930831,-0.0756085689142196,-0.1764935797912096,-0.3141175696034137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,41.27999877929688,41.650001525878906,39.380001068115234,40.290000915527344,38.97342300415039,4345700,YUMC,1.035366292803051,0.9348645529468615,0.8746803379464245,1.0683764455000002,-0.0330101526969492,-0.1429472694469395,-0.2895415155830061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,40.790000915527344,41.119998931884766,39.720001220703125,39.79999923706055,38.49943542480469,3541900,YUMC,1.039550964904667,0.9463741811161592,0.8970629967353639,1.051323312301984,-0.011772347397317,-0.1190331431497311,-0.2583458341761059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,39.86000061035156,40.709999084472656,39.77999877929688,40.06999969482422,38.76060485839844,2178000,YUMC,1.0387998653657269,0.954255250047732,0.8917711689758546,1.0516026800277547,-0.0128028146620278,-0.1063077433223255,-0.258629113681419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,39.91999816894531,40.5099983215332,39.66999816894531,40.38999938964844,39.07014846801758,3126200,YUMC,1.0097251465899502,0.965306109497115,0.8710221289679121,1.023163580496344,-0.0134384339063939,-0.0839478732829651,-0.2588477821455714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,40.630001068115234,40.869998931884766,39.75,40.290000915527344,38.97342300415039,2315100,YUMC,1.0241718199382204,0.9577512156872572,0.8811648516064318,1.0138027741967723,0.010369045741448,-0.075352744802124,-0.2436712196522782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,40.310001373291016,40.93000030517578,40.16999816894531,40.43999862670898,39.11851501464844,1840500,YUMC,1.029791361684085,0.955685908995343,0.8918119758736593,1.0126035769127726,0.0171877847713124,-0.0777071481965417,-0.2376553357201594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,40.18000030517578,41.02000045776367,40.18000030517578,40.38999938964844,39.07014846801758,1658200,YUMC,0.992602815561992,0.9623283722278988,0.9273450852640672,0.9956620495601288,-0.0030592339981366,-0.0779871458584193,-0.2085158043964645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,40.380001068115234,42.02999877929688,40.380001068115234,41.33000183105469,39.979434967041016,2441100,YUMC,0.9724523058300716,0.9401987659022312,0.9564791087031382,0.9806987264614349,-0.0082464206313631,-0.1029625179889185,-0.1872552969099484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,41.34999847412109,41.93999862670898,41.220001220703125,41.79999923706055,40.43408203125,3604000,YUMC,0.9898116448695192,0.9255402492482702,0.9274031581712134,1.0046696471232213,-0.014858002253702,-0.1121299227774902,-0.2130174688852477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,42.18999862670898,43.77000045776367,42.18999862670898,43.75,42.32035446166992,3136900,YUMC,0.933781664674153,0.9051891616993544,0.8909042676748489,0.976500995653683,-0.0427193309795299,-0.1320241543898821,-0.2383805868624489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,44.130001068115234,44.61000061035156,43.5099983215332,43.95000076293945,42.51382064819336,2170600,YUMC,0.928620336960664,0.8985546817903295,0.8829523480263295,0.9683080291768852,-0.039687692216221,-0.1225592875144304,-0.2380733477366579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,43.84000015258789,44.22999954223633,43.130001068115234,43.470001220703125,42.14539337158203,2689400,YUMC,0.9546816022429794,0.9073323689496948,0.8809571220986803,0.9939380132018832,-0.0392564109589037,-0.1363303050537327,-0.2486374346117499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.63999938964844,44.02000045776367,43.31999969482422,43.31999969482422,41.999961853027344,2254000,YUMC,0.9148201849984532,0.9139458010953276,0.8823828764260396,0.9796088244001284,-0.0647886394016751,-0.1429446645242298,-0.2520637893297303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,43.20000076293945,43.61000061035156,41.93999862670898,42.02000045776367,40.73958587646485,1784000,YUMC,0.9414565362608728,0.961547198509912,0.910160250750072,0.9981950099645204,-0.0567384737036475,-0.1067563188391929,-0.2302771893654928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,41.45000076293945,42.52999877929688,40.84000015258789,42.470001220703125,41.17587661743164,1383800,YUMC,0.9387800213989076,0.9730771949513846,0.872582281523019,1.0004572627883503,-0.0616772413894427,-0.093447095120658,-0.2610142697851433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,42.2400016784668,42.68000030517578,41.7599983215332,42.209999084472656,40.923789978027344,2813600,YUMC,0.9476429087970965,0.9776460986028428,0.7607692763727116,0.9956284307075198,-0.0479855219104233,-0.0748286240442321,-0.3624581925401082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,42.52999877929688,43.02000045776367,42.36000061035156,42.77999877929688,41.4764289855957,1200400,YUMC,0.90112185484563,0.977275304597336,0.7630884674844937,0.9682028074328805,-0.0670809525872503,-0.0731148553489696,-0.3536172871890611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,42.41999816894531,42.41999816894531,41.40999984741211,41.900001525878906,40.62324523925781,1707500,YUMC,0.9362766383013088,0.9985181902012744,0.7954314620711156,0.9677982186735336,-0.0315215803722248,-0.0518145423371073,-0.3235196113362377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,42.11000061035156,42.15999984741211,40.959999084472656,41.43000030517578,40.16756439208984,3193000,YUMC,0.9876900412794836,1.0173477157818382,0.8051835543813939,0.9800165942868844,0.0076734469925993,-0.0361429207084571,-0.3126292282404852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,41.68000030517578,41.869998931884766,41.29499816894531,41.43000030517578,40.16756439208984,2810500,YUMC,0.9951725056188764,0.9996820418006768,0.8083380644019206,0.962822005368406,0.0323505002504702,-0.0336295942876155,-0.2827432405476667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,41.43999862670898,42.18999862670898,41.25,41.9900016784668,40.71049880981445,1755700,YUMC,0.9776137828917564,0.9791866820252186,0.806177335053846,0.9681602160142494,0.0094535668775069,-0.0587725201620523,-0.2909812067139902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,42.220001220703125,42.52999877929688,41.2599983215332,41.2599983215332,40.00273513793945,1865300,YUMC,0.9760060504590816,0.989464717273494,0.848219473518132,0.9690913782459089,0.0069146722131727,-0.054618126169456,-0.2498243039126427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,41.61000061035156,41.84999847412109,40.970001220703125,41.619998931884766,40.35176849365234,1788700,YUMC,0.9632388962196354,0.9813876456871612,0.8483710585788925,0.9826382916238804,-0.019399395404245,-0.0667952995541275,-0.2611029009157001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,41.84999847412109,41.95000076293945,41.15499877929688,41.27999877929688,40.02212524414063,1323500,YUMC,0.986676623876716,0.9785415133688412,0.8587683814418445,0.995714794917482,-0.009038171040766,-0.0690224525661759,-0.2534747615706241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,41.369998931884766,41.65999984741211,41.20000076293945,41.52999877929688,40.26451110839844,2390200,YUMC,0.9713459844056428,0.967339769400574,0.8402838438290494,0.99283022632097,-0.0214842419153271,-0.0787011278322179,-0.2601071705059365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,41.400001525878906,41.459999084472656,40.459999084472656,40.68999862670898,39.45011138916016,1877800,YUMC,0.9997541968803696,0.9900198325019022,0.8613370645383067,0.9977193171282256,0.0020348797521438,-0.0606292149070429,-0.2540763672129023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,40.81999969482422,41.40999984741211,40.790000915527344,41.16999816894531,39.91548156738281,2884400,YUMC,0.9893127645121128,0.9852958884911928,0.856423083289467,0.9892852301876452,2.7534324467559657e-05,-0.0653780582397641,-0.2499167859366562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,41.27999877929688,42.34999847412109,41.1349983215332,41.54999923706055,40.28390884399414,3148900,YUMC,0.9566785051587636,0.9453987785251868,0.8454446584032382,0.9886352809649156,-0.031956775806152,-0.0906480372154273,-0.2595284051817701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,40.90999984741211,41.130001068115234,39.93000030517578,40.0,38.7811393737793,2622000,YUMC,0.9969998749783964,0.9965704144589108,0.882478709194734,1.001420944386749,-0.0044210694083526,-0.0662025690358,-0.2499137680615281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,40.2400016784668,40.5,39.75,40.09999847412109,38.87809371948242,2892100,YUMC,0.9840396936357466,0.9393302896025076,0.8649839049756276,1.0208790000721215,-0.0368393064363749,-0.1292418329695784,-0.2818346055519283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,40.83000183105469,41.310001373291016,40.52999877929688,41.27999877929688,40.02212524414063,2382400,YUMC,1.0033915833298384,0.9399245679384188,0.8280807620601701,1.0055604459985763,-0.0021688626687381,-0.1111393467717362,-0.2866302637648558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,41.209999084472656,41.31999969482422,40.56999969482422,40.7599983215332,39.51797103881836,2722400,YUMC,1.0316488437215323,0.946012312104206,0.8364251632744332,1.0208143643040246,0.0108344794175077,-0.121720500503012,-0.2968493791598511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,40.7599983215332,41.119998931884766,40.43999862670898,40.720001220703125,39.47919845581055,3934500,YUMC,1.050098099038238,0.9353692326051152,0.8372466177451763,1.0137855361542834,0.0363125628839546,-0.1362570506093589,-0.2852628471377725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,40.900001525878906,41.86000061035156,40.79999923706055,41.5,40.23543167114258,2109300,YUMC,1.0233735517982168,0.8972539120018939,0.8060055499528466,1.0027391855749308,0.0206343662232859,-0.1599493764280291,-0.29433640599125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,41.29999923706055,41.36000061035156,39.26599884033203,39.630001068115234,38.42241287231445,1754700,YUMC,0.933636080679454,0.9216301693621208,0.8447993264632719,1.0209426799016277,-0.0873065992221734,-0.1696457068849172,-0.2773935517189475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,40.13999938964844,40.630001068115234,39.130001068115234,39.560001373291016,38.35454940795898,2563800,YUMC,0.9330129102488808,0.9463232818617496,0.8506143818412112,1.0073860021346626,-0.0743730918857817,-0.1423575695145028,-0.2530008667335116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,38.720001220703125,39.95000076293945,38.0,39.869998931884766,38.65509033203125,3906400,YUMC,0.957863162673193,0.9392173252279636,0.811471400939486,1.0086288213636454,-0.0507656586904523,-0.1451032242826184,-0.2458292285888582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.0,40.36000061035156,39.77999877929688,40.0,38.7811393737793,1535900,YUMC,0.9472498345750736,0.920875194504007,0.8055664221286074,1.0070075641703935,-0.0597577295953198,-0.156625875194367,-0.2245876204627881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,39.7599983215332,40.02000045776367,38.44499969482422,38.54999923706055,37.37531661987305,4377700,YUMC,0.976134843685492,0.9440695100847494,0.8580348581276349,1.0294048035181318,-0.0532699598326398,-0.1485019008055572,-0.2048918705486893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,39.16999816894531,39.810001373291016,38.810001373291016,39.22999954223633,38.03459548950195,2272500,YUMC,0.9602343543845816,0.9346055545030104,0.8265037975371647,1.0371214117684873,-0.0768870573839056,-0.1645702059321935,-0.2354282592214773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,40.36000061035156,41.20000076293945,40.150001525878906,40.91999816894531,39.67310333251953,3960500,YUMC,0.9281522828797432,0.8972311329562717,0.8071105510291954,1.029383087600204,-0.1012308047204607,-0.1849949222253584,-0.2628103403424393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,40.869998931884766,41.59999847412109,40.52999877929688,41.22999954223633,39.9736557006836,2583600,YUMC,0.9078341009427174,0.8875670946460366,0.7951899129427701,1.0343834471238158,-0.1265493461810983,-0.1944051397558366,-0.275035535459433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,41.40999984741211,41.72999954223633,40.77999877929688,41.04999923706055,39.79914474487305,1536400,YUMC,0.9105967186955908,0.8951224213458177,0.8045544821882877,1.0271557935683588,-0.116559074872768,-0.1857775125098842,-0.2439078348225194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,41.209999084472656,41.25,40.16999816894531,40.27000045776367,39.042911529541016,1258800,YUMC,0.9202880546055078,0.9164437440063938,0.7951720906919632,1.0272560919411189,-0.1069680373356108,-0.1719058745214553,-0.2496919772242244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,40.52999877929688,40.59000015258789,39.935001373291016,40.09000015258789,38.86839294433594,1508700,YUMC,0.937390741257632,0.9003016552171945,0.8120339880319353,1.0235757079403338,-0.0861849666827018,-0.1787787716417119,-0.2187205701919307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,40.150001525878906,40.79999923706055,40.0,40.72999954223633,39.488895416259766,1871500,YUMC,0.9226612010672176,0.8297855527606516,0.790140910106545,1.014767811419326,-0.0921066103521083,-0.2340878440128818,-0.2232829985162471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,40.7599983215332,40.9900016784668,40.0,40.34000015258789,39.11077117919922,1517700,YUMC,0.945711617694306,0.8502346806982857,0.7805833006751227,1.0120135674144035,-0.0663019497200977,-0.2115461409720238,-0.1994481415181542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,40.27000045776367,40.90999984741211,40.209999084472656,40.68000030517578,39.44041442871094,1288300,YUMC,0.9562438316490424,0.8256301244947803,0.7740591801891621,1.024856428629928,-0.0686125969808856,-0.2359976642770451,-0.227519311316217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,40.36000061035156,40.88999938964844,40.310001373291016,40.72999954223633,39.488895416259766,1850100,YUMC,0.9452491103701326,0.7950778402587304,0.7832294880386237,1.0270315688040224,-0.0817824584338897,-0.2819576975396727,-0.2089825385595146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,40.66999816894531,40.709999084472656,39.43999862670898,39.75,38.53874969482422,2263000,YUMC,0.9700629593944272,0.9027058305787896,0.7891343325775619,1.0289721591416667,-0.0589091997472395,-0.1778270579175229,-0.1998171297479706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,40.25,40.66999816894531,39.33000183105469,39.880001068115234,38.66479110717773,1987100,YUMC,0.9724173156324112,0.935462156055062,0.7989147909531646,1.0406249194487622,-0.068207603816351,-0.1449051098252742,-0.221862224257632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,39.869998931884766,40.09999847412109,39.40999984741211,39.459999084472656,38.25758743286133,1858300,YUMC,0.9825140041421888,0.9159460312930596,0.9192694942475303,1.03953065299256,-0.057016648850371,-0.1541319459668295,-0.1119875078353316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,39.93000030517578,41.7400016784668,39.86000061035156,41.41999816894531,40.15786361694336,2562300,YUMC,0.931906406135074,0.8733294494052185,0.8699440104499387,1.0247521280151235,-0.0928457218800494,-0.1982714946485752,-0.1710811527923266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,41.380001068115234,42.13999938964844,41.2400016784668,42.04999923706055,40.76866912841797,2550300,YUMC,0.9396413225389256,0.8497541278580052,0.8609748689608245,1.0380132315445008,-0.0983719090055751,-0.2192008590748762,-0.1767971179331844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,42.38999938964844,43.18999862670898,42.27999877929688,42.7599983215332,41.45703125,4710000,YUMC,0.9214599172300484,0.8276727428919721,0.8473844356567419,1.0376551498532594,-0.1161952326232109,-0.2588167119380979,-0.200943498799031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,42.33000183105469,42.630001068115234,41.34000015258789,42.470001220703125,41.17587661743164,2417900,YUMC,0.9286961869311022,0.828602699886576,0.8829983373184143,1.0446815749675655,-0.1159853880364633,-0.2579769709388274,-0.168835932585271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,37.65999984741211,38.290000915527344,35.880001068115234,37.0,35.87255096435547,12614000,YUMC,1.0700574046122333,0.9329471337784172,1.0070176080369435,1.0548014599130375,0.0152559446991957,-0.1639851610322418,-0.069433634760587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,36.90999984741211,38.2400016784668,36.525001525878906,36.90999984741211,35.7852897644043,6353400,YUMC,1.0946686452972152,0.9425559320060902,1.0154654687146722,1.0605317444062077,0.0341369008910075,-0.1602898332633336,-0.060218095035365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,36.7599983215332,38.68999862670898,36.61000061035156,38.18999862670898,37.02628707885742,4210600,YUMC,1.0821313634073164,0.9109646093911544,0.9608966169009788,1.056267554793551,0.0258638086137654,-0.1766864140966478,-0.0901001190230051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,38.09999847412109,38.290000915527344,37.630001068115234,37.88999938964844,36.73542785644531,2150500,YUMC,1.089111681736977,0.9189711039658268,0.9647898249340704,1.0491433491707594,0.0399683325662176,-0.1645493528314596,-0.060549353859104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
