Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,45.93333435058594,45.93333435058594,45.29333114624024,45.29999923706055,42.17207336425781,668100,WRB,1.0010302884916322,1.0955633733255326,1.1098335473511185,0.966664672858564,0.0343656156330682,0.0822887953293243,0.0240485078914693,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-11,45.33333206176758,45.7599983215332,45.32666778564453,45.7400016784668,42.58170318603516,474150,WRB,0.994315540068038,1.0821033711150634,1.0997460434177244,0.9609362737659176,0.0333792663021204,0.0772296012669127,0.0246644372110034,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-12,45.7400016784668,46.40666580200195,45.5533332824707,46.29333114624024,43.09682083129883,629100,WRB,0.9998558982535452,1.0700350420395603,1.0807812439007918,0.9729510699723092,0.0269048282812358,0.0753098180352054,0.0175162122554122,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-16,46.58000183105469,46.66666793823242,46.26666641235352,46.27999877929688,43.08441162109375,514350,WRB,1.0046094851217249,1.0787146105298946,1.0819659793595364,0.9917823196316324,0.0128271654900923,0.0824016034609003,-0.0002423107592548,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-17,46.24666595458984,46.85333251953125,46.24666595458984,46.7400016784668,43.51265335083008,440850,WRB,0.9960060775441826,1.067383293907263,1.0966807670063448,0.9854883712686996,0.010517706275483,0.0794634965470069,0.0208523917179621,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-18,46.7599983215332,46.900001525878906,46.43999862670898,46.68000030517578,43.45678329467773,830850,WRB,0.981576966511835,1.0634612995948451,1.0881343687442038,0.981540936006692,3.603050514300321e-05,0.0836548963407196,0.0226164654154676,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-19,46.706668853759766,47.1533317565918,46.70000076293945,47.1533317565918,43.897438049316406,426450,WRB,0.9775201282647328,1.0784256286145062,1.0769254700215949,0.9694690060853024,0.0080511221794302,0.1067135959383382,0.0311101066728589,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-22,47.33333206176758,47.80666732788086,47.29333114624024,47.7599983215332,44.46221923828125,532650,WRB,0.9599385835224286,1.0570348566651429,1.069169467060369,0.962138874344328,-0.0022002908218993,0.0837982567034031,0.0197252464717363,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-23,47.81999969482422,48.25333404541016,47.540000915527344,48.026668548583984,44.71046447753906,477150,WRB,0.9583567536760126,1.0545037873552332,1.063653846482,0.9712482450100663,-0.0128914913340538,0.0855726025166374,0.0213991413452259,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-24,48.133331298828125,48.133331298828125,47.62666702270508,47.86000061035156,44.55531692504883,531000,WRB,0.9761803794875455,1.0405908128222572,1.0665131038264082,0.9795485186833895,-0.003368139195844,0.0776793640111688,0.0129839957148132,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-25,47.913333892822266,48.22666549682617,47.70000076293945,48.21333312988281,44.88424301147461,481650,WRB,0.9610068216963344,1.0386450605912647,1.0616311983501805,0.966216685842239,-0.0052098641459045,0.0743188096200189,0.0057384063829155,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-26,48.22666549682617,48.36000061035156,47.93333435058594,48.060001373291016,44.74150085449219,448500,WRB,0.9485364808901504,1.02750454525457,1.0641771869998389,0.9510576163473856,-0.0025211354572353,0.0747236934005475,0.011336006301577,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-29,48.04666519165039,48.060001373291016,47.58000183105469,47.78666687011719,44.487037658691406,539100,WRB,0.9472655228386874,1.031844253263374,1.0633576030204055,0.9505813448789944,-0.0033158220403071,0.0736208207908379,-0.0008722279933235,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-30,47.65999984741211,48.073333740234375,47.50666809082031,47.720001220703125,44.42496871948242,520800,WRB,0.9530597414213045,1.0475631473451363,1.0669606282606885,0.9691515138835962,-0.0160917724622917,0.0679959679713473,-0.0065655629747705,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-01-31,47.926666259765625,49.19333267211914,47.66666793823242,48.6533317565918,45.29386138916016,1109850,WRB,0.961633514728664,1.031723211847815,1.0546606505875176,0.9806085357513576,-0.0189750210226935,0.0467324278359559,-0.0213865767969088,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-01,48.43333435058594,49.1533317565918,48.33333206176758,48.95333480834961,45.57314300537109,727650,WRB,0.960370481418926,1.0278565859801256,1.0453078943971763,0.9878286984701532,-0.027458217051227,0.0412763450134249,-0.0274881032787208,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-02,48.76666641235352,49.619998931884766,48.76666641235352,48.87333297729492,45.4986686706543,508200,WRB,0.963442979883884,1.0287191389297223,1.0471568229366095,1.0090257197028396,-0.0455827398189555,0.013859304740335,-0.0408541521137924,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-05,48.58666610717773,49.0,47.28666687011719,47.400001525878906,44.127079010009766,584850,WRB,0.991561033707022,1.0728134126476347,1.0858158818615609,1.0478685372259775,-0.0563075035189555,0.0131066614314829,-0.0510778942866068,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-06,46.7599983215332,47.5,46.08000183105469,47.206668853759766,43.94708633422852,1138800,WRB,1.0166642579097285,1.0882440943139011,1.091547259594122,1.051568894585514,-0.0349046366757854,0.038426826966627,-0.0230640451365502,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-07,47.119998931884766,47.606666564941406,46.7400016784668,46.75333404541016,43.52506637573242,1078200,WRB,1.0355052461319554,1.0873662940787487,1.112647816554753,1.0532451350968348,-0.0177398889648794,0.036891501906801,-0.0131995023492066,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-08,46.76666641235352,46.76666641235352,45.16666793823242,45.17333221435547,42.05415725708008,954150,WRB,1.065809132507487,1.1267293134359768,1.1546958544553392,1.0842445858930831,-0.0184354533855961,0.0442720957911464,-0.0138081733009618,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-09,45.45333480834961,45.69333267211914,44.74666595458984,45.3466682434082,42.21552276611328,995400,WRB,1.0506877213540702,1.126105019578828,1.1591943863966228,1.0683764455000002,-0.01768872414593,0.0482931971850268,-0.0050274671328078,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-12,45.473331451416016,45.82666778564453,44.87333297729492,45.3466682434082,42.21552276611328,760500,WRB,1.0486253795899825,1.129934760132023,1.160085450329308,1.051323312301984,-0.0026979327120015,0.0645274358661327,0.0046766194178382,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-13,45.186668395996094,45.560001373291016,44.77999877929688,45.47999954223633,42.33964920043945,513900,WRB,1.04775429686321,1.1239785081382834,1.1420225180724357,1.0516026800277547,-0.0038483831645446,0.0634155147682258,-0.0083777645848379,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-14,45.43999862670898,46.32666778564453,45.073333740234375,46.28666687011719,43.09061050415039,477600,WRB,1.032957844607069,1.1163680418061526,1.1299779699706398,1.023163580496344,0.0097942641107249,0.0671140590260723,0.0001080588571562,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-15,46.5,46.58666610717773,46.08000183105469,46.49333190917969,43.28300857543945,379500,WRB,1.0352623448833598,1.106089950619497,1.1316193242585455,1.0138027741967723,0.0214595706865874,0.0729859901301157,0.0067832529998355,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-16,46.36000061035156,46.66666793823242,46.28666687011719,46.5533332824707,43.3388671875,738900,WRB,1.025032426654499,1.1019381703621085,1.1331992609116923,1.0126035769127726,0.0124288497417264,0.0685451131702237,0.0037319493178735,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-02-20,46.400001525878906,46.400001525878906,45.43999862670898,45.81999969482422,42.65617752075195,473850,WRB,1.0379385338713498,1.119865738525304,1.1586856841507125,0.9956620495601288,0.0422764843112211,0.0795502204389857,0.0228247944901807,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
