Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-12-04,10.050000190734863,10.25,10.050000190734863,10.050000190734863,8.562888145446777,2400,NDAQ,1.0248754877997033,0.6865671051680512,0.7263680192951449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,10.050000190734863,10.5,10.050000190734863,10.5,8.946297645568848,3500,NDAQ,0.9714285653371492,0.6666666844333144,0.6666666844333144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,10.399999618530272,10.75,10.399999618530272,10.699999809265137,9.116705894470217,126900,NDAQ,0.8878503705034927,0.6542054398116063,0.6635512684214825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,10.5,10.75,10.449999809265137,10.449999809265137,8.903698921203613,25500,NDAQ,0.8851675814744856,0.6698562745783753,0.6602870759585935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,10.649999618530272,10.75,10.510000228881836,10.600000381469728,9.031505584716797,2000,NDAQ,0.9443394134455164,0.6792451495319011,0.6745280468669155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,10.510000228881836,10.649999618530272,10.510000228881836,10.600000381469728,9.031505584716797,4100,NDAQ,0.867924082017102,0.6783015600482354,0.6603770028573782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,10.649999618530272,11.199999809265137,10.649999618530272,11.100000381469728,9.457518577575684,7800,NDAQ,0.8828827720522698,0.644143997429849,0.644143997429849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,10.949999809265137,11.050000190734863,10.800000190734863,11.0,9.372314453125,5200,NDAQ,0.8863636271132356,0.6363634744816223,0.6454544168739743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,11.199999809265137,11.199999809265137,11.050000190734863,11.050000190734863,9.4149169921875,8300,NDAQ,0.859728313366266,0.628959226746146,0.7058821205608931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,11.050000190734863,11.199999809265137,11.010000228881836,11.010000228881836,9.380834579467772,4500,NDAQ,0.8628518750232553,0.6357854984863548,0.7493186105083122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,11.010000228881836,11.199999809265137,11.0,11.050000190734863,9.4149169921875,6200,NDAQ,0.8461534020187483,0.633483927078066,0.7285065845132055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,11.050000190734863,11.050000190734863,10.5,11.050000190734863,9.4149169921875,28700,NDAQ,0.8371041026488778,0.633483927078066,0.7013572682880185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,10.5,10.5,10.5,10.5,8.946297645568848,1500,NDAQ,0.876190520860905,0.6619049740892985,0.7761907127407012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,10.649999618530272,11.100000381469728,10.649999618530272,10.800000190734863,9.20190715789795,4500,NDAQ,0.8601854470649968,0.6435186543044963,0.7638888125992406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.20190715789795,0,NDAQ,0.8518518019517045,0.6481480944095279,0.7407408866027098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,10.550000190734863,10.550000190734863,10.5,10.5,8.946297645568848,21000,NDAQ,0.8676191437619931,0.6666666844333144,0.8190481312346942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,10.5,10.5,10.5,10.5,8.946297645568848,0,NDAQ,0.8666669402730428,0.6190476621951922,0.8838098543706966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,10.800000190734863,10.800000190734863,10.520000457763672,10.520000457763672,8.963340759277344,4800,NDAQ,0.865019038714109,0.5703421648679866,0.8602661696073431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,10.800000190734863,10.800000190734863,10.0,10.0,8.520285606384277,32600,NDAQ,0.910000059322822,0.6150000330193066,0.9159998352392562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,10.010000228881836,10.449999809265137,10.010000228881836,10.25,8.733296394348145,3200,NDAQ,0.8975604216204706,0.6048778463613258,0.9317072025465396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,10.260000228881836,10.260000228881836,10.25,10.25,8.733296394348145,600,NDAQ,0.8878045650981023,0.5239022552490984,0.9521947251031256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,10.449999809265137,10.449999809265137,10.399999618530272,10.399999618530272,8.861098289489746,2700,NDAQ,0.8730767305940299,0.5288460948594608,0.9144227514614108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,10.300000190734863,10.329999923706056,10.300000190734863,10.300000190734863,8.775894165039062,2000,NDAQ,0.8922330136124089,0.5165049805524596,0.8786408173183085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,10.300000190734863,10.300000190734863,10.0600004196167,10.199999809265137,8.690689086914062,8400,NDAQ,0.8823528604888395,0.5215688882334041,0.872548900190149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,10.149999618530272,10.300000190734863,9.199999809265137,9.5,8.094270706176758,133100,NDAQ,0.852631789164671,0.5557893776911768,0.9052635665472512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,9.25,9.75,9.100000381469728,9.25,7.881265640258789,5100,NDAQ,0.8540539654259034,0.5675673206515018,0.8972970579031779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,9.25,10.010000228881836,9.149999618530272,10.010000228881836,8.528806686401367,4300,NDAQ,0.7992007694869185,0.5244753442373798,0.8441556967593571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,9.25,9.25,9.100000381469728,9.199999809265137,7.838661193847656,8900,NDAQ,0.8695654395583539,0.5706521448197394,0.9184783693082442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,9.75,9.800000190734863,9.399999618530272,9.800000190734863,8.34988021850586,24100,NDAQ,0.8163265445976488,0.5408164757082532,0.8622447942341052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,9.850000381469728,9.850000381469728,9.5,9.75,8.307278633117676,5500,NDAQ,0.8307693552829111,0.5384613927540403,0.8717947452206815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,9.5,9.5,9.5,9.5,8.094270706176758,1400,NDAQ,0.8368421381289899,0.5526314828303127,0.9000001531671792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,9.5,9.75,9.399999618530272,9.5,8.094270706176758,20400,NDAQ,0.8368421381289899,0.6210527934276671,0.9052635665472512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,9.350000381469728,9.359999656677246,9.350000381469728,9.350000381469728,7.966464042663574,17000,NDAQ,0.8556153432782148,0.6117648734779181,0.9197867873163198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,9.350000381469728,9.350000381469728,9.25,9.25,7.881265640258789,8700,NDAQ,0.8378375712993033,0.6529728079480104,0.9189186343931212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,9.25,9.289999961853027,9.199999809265137,9.199999809265137,7.838661193847656,14500,NDAQ,0.8445652935628642,0.6847827197791769,0.896739093406941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,9.199999809265137,9.289999961853027,9.199999809265137,9.289999961853027,7.915346622467041,4900,NDAQ,0.8503766788345684,0.6673842304838917,0.8772873099700386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,7.838661193847656,6300,NDAQ,0.8423913598895885,0.7010870702501097,0.7608695467034705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,9.199999809265137,9.199999809265137,9.100000381469728,9.109999656677246,7.761979103088379,37100,NDAQ,0.8507135068389641,0.6970363157749239,0.7299671029392342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,9.109999656677246,9.109999656677246,9.100000381469728,9.100000381469728,7.75346040725708,21500,NDAQ,0.8571426462860048,0.7032967337087493,0.7692305468849217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,9.100000381469728,9.25,9.100000381469728,9.100000381469728,7.75346040725708,25000,NDAQ,0.8571426462860048,0.7032967337087493,0.7857141846787106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,9.100000381469728,9.25,9.100000381469728,9.100000381469728,7.75346040725708,5800,NDAQ,0.8681318816483331,0.7021975457228807,0.7967032355412931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,9.100000381469728,9.199999809265137,9.100000381469728,9.199999809265137,7.838661193847656,3200,NDAQ,0.83913061145831,0.6793481593375309,0.7826089442676818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,7.75346040725708,4400,NDAQ,0.8483516023956676,0.6956043858049585,0.813186873335082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,9.100000381469728,9.100000381469728,9.079999923706056,9.079999923706056,7.736418724060059,20100,NDAQ,0.7599119871334898,0.693832627628703,0.8204845330312048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,9.100000381469728,9.1899995803833,9.100000381469728,9.1899995803833,7.830142498016357,1800,NDAQ,0.7508161348770559,0.6909684362078092,0.7780195346214929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,9.199999809265137,9.199999809265137,9.0,9.0,7.668254375457764,15300,NDAQ,0.7777778745073142,0.7055557956520834,0.7777778745073142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,9.0,9.0,8.100000381469727,8.100000381469727,6.901432514190674,22600,NDAQ,0.8641971905197089,0.7777776165619673,0.8641971905197089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,8.149999618530273,8.34000015258789,7.900000095367432,7.900000095367432,6.73102617263794,7300,NDAQ,0.8860756794513452,0.8037973970643918,0.9113924391390328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,7.699999809265137,8.0,7.699999809265137,8.0,6.816228866577148,3800,NDAQ,0.9000000559649234,0.7750000209868463,0.9124998915679609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,8.0,8.0,8.0,8.0,6.816228866577148,2200,NDAQ,0.898749799575618,0.7687499982510961,0.8887499870581115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,8.0,8.0,8.0,8.0,6.816228866577148,2400,NDAQ,0.8937498933168647,0.7587499059089725,0.9050000321798308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,8.0,8.100000381469727,7.949999809265137,8.100000381469727,6.901432514190674,5100,NDAQ,0.8641971905197089,0.7234567553213136,0.8888888428272288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,8.25,8.25,7.900000095367432,7.949999809265137,6.773626804351807,2500,NDAQ,0.874213930339503,0.7421385290375264,0.894339693037646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,6.773626804351807,900,NDAQ,0.8805029803964358,0.7547169811320755,0.91194970899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,8.0,8.0,7.900000095367432,8.0,6.816228866577148,1300,NDAQ,0.8749997551534601,0.7562498128672873,0.93749963273019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,7.75,7.75,7.75,7.75,6.603220462799072,200,NDAQ,0.9032257249210118,0.8000001733107635,0.9677417398104284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.620261192321777,600,NDAQ,0.8944660549274567,0.8133848239524726,0.971685993655579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,7.769999980926514,7.949999809265137,7.769999980926514,7.900000095367432,6.73102617263794,7000,NDAQ,0.8797468260273724,0.7848101283757385,0.968354316046666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,7.769999980926514,7.880000114440918,7.75,7.75,6.603220462799072,2300,NDAQ,0.9032257249210118,0.8000001733107635,0.9870968692349348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,7.75,7.800000190734863,7.75,7.75,6.603220462799072,6500,NDAQ,0.9032257249210118,0.8129033040758287,0.98322582890747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,6.645821571350098,5800,NDAQ,0.8333333333333334,0.8192306715404951,0.980769371509456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.645821571350098,0,NDAQ,0.7692308796152597,0.8076924235960227,0.9743591620126082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,7.760000228881836,7.900000095367432,7.75,7.900000095367432,6.73102617263794,2100,NDAQ,0.7784809915850717,0.7974682602737251,0.9810124479446528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,7.659999847412109,7.71999979019165,7.659999847412109,7.71999979019165,6.57766056060791,400,NDAQ,0.8031088661346519,0.8056993462687705,0.9974093023855992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,7.659999847412109,7.71999979019165,7.659999847412109,7.71999979019165,6.57766056060791,1300,NDAQ,0.6955958937982888,0.8082901888700261,1.0168393532600366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,6.75,7.010000228881836,6.75,6.900000095367432,5.878997325897217,21400,NDAQ,0.7971014386959816,0.9275362918338822,1.1594203039609134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,7.0,7.0,6.849999904632568,6.900000095367432,5.878997325897217,15500,NDAQ,0.7710146465072899,1.0579709016460257,1.1956518336096298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,7.0,7.0,7.0,7.0,5.964198589324951,4000,NDAQ,0.7600003549776136,1.0,1.164286038082862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,7.0,7.0,7.0,7.0,5.964198589324951,300,NDAQ,0.7542856950977351,1.0142857702506534,1.1857144536091029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,7.0,7.0,7.0,7.0,5.964198589324951,6000,NDAQ,0.7499999800125218,0.9857145495489984,1.2000002238597562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,7.0,7.199999809265137,6.949999809265137,7.199999809265137,6.13460636138916,8100,NDAQ,0.7291663978536831,0.9930553752673296,1.1666664852988706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,7.199999809265137,7.199999809265137,7.0,7.190000057220459,6.126084327697754,6400,NDAQ,0.7301807457269331,0.9735743535816392,1.1543811827048889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,7.0,7.150000095367432,7.0,7.150000095367432,6.09200382232666,2200,NDAQ,0.7412590215075966,1.0,1.1538459491331228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,6.900000095367432,7.050000190734863,6.900000095367432,7.0,5.964198589324951,9900,NDAQ,0.7499999800125218,1.0142857702506534,1.1500001079323825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.9215989112854,300,NDAQ,0.7553954412987147,1.1223018767253,1.158273149568148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,7.099999904632568,7.150000095367432,7.0,7.0,5.964198589324951,1700,NDAQ,0.8428574866417686,1.1785714085839505,1.1571433128573612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,7.0,7.0,6.949999809265137,7.0,5.964198589324951,3000,NDAQ,0.8171429562807493,1.1500001079323825,1.1571433128573612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,7.0,7.0,7.0,7.0,5.964198589324951,1500,NDAQ,0.8628572771729967,1.1071429570802485,1.15285711807267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.9215989112854,100,NDAQ,0.9064747228186222,1.172661851965452,1.1640287593671792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,6.949999809265137,7.0,6.949999809265137,6.949999809265137,5.9215989112854,8200,NDAQ,0.8920863425215926,1.1870499906872758,1.1510791204697703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,7.0,7.0,6.949999809265137,7.0,5.964198589324951,900,NDAQ,0.9214287433208844,1.1428574626567949,1.164286038082862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,7.0,7.0,7.0,7.0,5.964198589324951,0,NDAQ,0.907143053020144,1.228572164110628,1.164286038082862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,6.949999809265137,6.949999809265137,6.5,6.5,5.538184642791748,1700,NDAQ,0.98461566940737,1.4276927421656622,1.2492311493949544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,6.510000228881836,6.510000228881836,6.0,6.0,5.112171173095703,68700,NDAQ,1.0666668221248017,1.5083334576998413,1.3533335509747224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,6.03000020980835,6.25,6.03000020980835,6.150000095367432,5.239975929260254,9800,NDAQ,1.039024022693185,1.4894305464378736,1.373983554138465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,5.2825775146484375,4700,NDAQ,1.008064725779104,1.540322906767495,1.370967456578442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,6.170000076293945,6.170000076293945,5.320000171661377,5.369999885559082,4.5753936767578125,105300,NDAQ,1.178770931089567,1.817504535555756,1.6108008549189103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,5.5,5.599999904632568,5.460000038146973,5.5,4.6861572265625,20600,NDAQ,1.1454544677511789,1.7290904865326004,1.614545345020709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,5.400000095367432,5.400000095367432,5.320000171661377,5.320000171661377,4.532793045043945,12000,NDAQ,1.1936087227839052,1.7011274826014342,1.6729312654087605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,5.400000095367432,5.400000095367432,5.25,5.320000171661377,4.532793045043945,41800,NDAQ,1.1936087227839052,1.6729312654087605,1.6823297940785755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,5.300000190734863,5.300000190734863,5.150000095367432,5.28000020980835,4.498709678649902,68600,NDAQ,1.1931820711225358,1.628788895368668,1.6704553235483723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,5.25,5.25,5.179999828338623,5.25,4.473148822784424,20800,NDAQ,1.2095241029273076,1.5809526469444797,1.680000784575167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,5.25,5.25,5.210000038146973,5.25,4.473148822784424,16500,NDAQ,1.1809527748643436,1.6095240816073302,1.680000784575167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,5.25,5.25,5.199999809265137,5.25,4.473148822784424,276900,NDAQ,1.1714289277767644,1.6095240816073302,1.676191117820271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,5.25,5.300000190734863,5.199999809265137,5.300000190734863,4.515752792358398,91000,NDAQ,1.1452825805525109,1.5943389910688452,1.660377055654462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,5.25,5.25,5.21999979019165,5.25,4.473148822784424,28200,NDAQ,1.116190891828511,1.6190478220950224,1.676191117820271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,5.25,5.25,5.21999979019165,5.25,4.473148822784424,41100,NDAQ,1.123810012138529,1.628571988982262,1.676191117820271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,5.25,5.900000095367432,5.25,5.900000095367432,5.0269694328308105,44400,NDAQ,1.0169489274608368,1.4576273967805375,1.4915253465580012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,5.699999809265137,5.880000114440918,5.699999809265137,5.71999979019165,4.873602867126465,33300,NDAQ,1.0576922136146245,1.5034972212237026,1.529720607794819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,5.650000095367432,6.199999809265137,5.550000190734863,6.039999961853027,5.146252155303955,73900,NDAQ,1.0264902214719462,1.4072846881340355,1.4718544118664925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,6.0,6.300000190734863,6.0,6.300000190734863,5.367779731750488,86200,NDAQ,1.0031745439524564,1.3095235430241494,1.420634446857747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,5.2825775146484375,26900,NDAQ,1.0,1.314516091178773,1.459677364030514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,6.25,6.489999771118164,6.25,6.449999809265137,5.495584011077881,40000,NDAQ,0.9612404257672944,1.085271115372351,1.4186045643954597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,6.489999771118164,6.489999771118164,6.349999904632568,6.349999904632568,5.410381317138672,3000,NDAQ,0.9921259551053764,1.0472440049665126,1.4362206946490126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.452983379364014,10200,NDAQ,0.9984370921501766,1.0937496365559365,1.445312609989651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.452983379364014,900,NDAQ,0.984374856535238,1.117187308030485,1.4374995573087344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,6.300000190734863,6.400000095367432,6.300000190734863,6.389999866485596,5.444460868835449,15900,NDAQ,0.9859157520033084,1.1345856168168786,1.4397497535002612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,6.260000228881836,6.300000190734863,6.25,6.25,5.3251800537109375,5900,NDAQ,0.9951995538566896,1.1519998008544632,1.479999842402813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,6.389999866485596,6.389999866485596,6.300000190734863,6.329999923706055,5.393341064453125,36300,NDAQ,0.9857819917783726,1.1690364378511733,1.437598756429335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,6.369999885559082,6.369999885559082,6.300000190734863,6.300000190734863,5.367779731750488,10200,NDAQ,1.015873163928383,1.182539564095389,1.4444445924998113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,6.300000190734863,6.369999885559082,6.300000190734863,6.349999904632568,5.410381317138672,50600,NDAQ,1.1496062360616486,1.1259841895115206,1.4251969260360473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
