Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,81.27999877929688,81.8499984741211,80.8499984741211,81.18000030517578,76.13147735595703,730800,NDAQ,1.0062824785380469,1.101412958895969,1.1373509889309283,0.966216685842239,0.0400657926958079,0.1370867079247231,0.0814581969636634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,81.4000015258789,81.4000015258789,80.7699966430664,81.36000061035156,76.30029296875,502900,NDAQ,0.9925020238316172,1.0853946951613629,1.1404165173457568,0.9510576163473856,0.0414444074842315,0.1326138433073405,0.0875753366474949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,81.36000061035156,82.33999633789062,81.26000213623047,81.6500015258789,76.57222747802734,1568100,NDAQ,0.9748930774998196,1.05816474409591,1.1537938369796168,0.9505813448789944,0.024311732620825,0.099941311623374,0.0895640059658877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,81.48999786376953,82.22000122070312,81.37000274658203,81.8499984741211,76.75980377197266,1486000,NDAQ,0.9846059973197656,1.0763197837683325,1.1461658964198709,0.9691515138835962,0.0154544834361693,0.0967526043945434,0.0726397051844118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,82.05000305175781,83.29000091552734,80.52999877929688,80.91000366210938,75.87825775146484,1800700,NDAQ,1.0106289116249887,1.100743199321503,1.1577358236350757,0.9806085357513576,0.0300203758736311,0.115752415309644,0.0816885962506492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,80.30999755859375,82.16000366210938,80.1500015258789,81.37000274658203,76.30966186523438,1277900,NDAQ,1.0312153696338555,1.0908167917409013,1.1425090431371137,0.9878286984701532,0.0433866711637024,0.1042365507742005,0.0697130454612164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,81.04000091552734,81.80000305175781,80.27999877929688,80.33999633789062,75.34370422363281,1496000,NDAQ,1.0449341548992703,1.126432719521642,1.1556494134444506,1.0090257197028396,0.0359084351964307,0.1115728853322546,0.0676384383940487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,79.58999633789062,80.9800033569336,77.19999694824219,77.47000122070312,72.65219116210938,2095700,NDAQ,1.0953917536555933,1.1717937662008169,1.2057570420390589,1.0478685372259775,0.0475232164296157,0.1120870149846651,0.0688632658908912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,74.91000366210938,78.01000213623047,72.9800033569336,77.72000122070312,72.88663482666016,2973800,NDAQ,1.1133558042233564,1.1702218593030311,1.1959056030017383,1.051568894585514,0.0617869096378425,0.120404591955757,0.081294298271066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,77.5199966430664,78.6500015258789,77.23999786376953,77.2699966430664,72.4646224975586,1454100,NDAQ,1.1115571426360455,1.1752170411650436,1.2105760709819025,1.0532451350968348,0.0583120075392107,0.1247422489930958,0.0847287520779427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,77.16999816894531,77.93000030517578,74.80000305175781,75.20999908447266,70.53274536132812,1653500,NDAQ,1.133492765932407,1.2013955201956372,1.2484298315562754,1.0842445858930831,0.0492481800393238,0.1189383025508068,0.0799258037999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,75.22000122070312,76.66000366210938,73.83000183105469,76.11000061035156,71.37677764892578,1677700,NDAQ,1.1085271044392404,1.1910164687135274,1.235258265808861,1.0683764455000002,0.0401506589392401,0.1132046463197262,0.0710364122794302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,77.05000305175781,78.13999938964844,77.04000091552734,77.55999755859375,72.7365951538086,1139400,NDAQ,1.0889687363740386,1.1730244958663087,1.2039676806488455,1.051323312301984,0.0376454240720545,0.1076171716004184,0.0485588497373756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,77.37999725341797,78.66000366210938,77.05999755859375,78.5,73.61813354492188,855200,NDAQ,1.0745212386918976,1.152579530319166,1.1937930887249986,1.0516026800277547,0.0229185586641429,0.0920165369491083,0.0433928060677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,78.19999694824219,79.86000061035156,77.9000015258789,79.76000213623047,74.79977416992188,1245900,NDAQ,1.0531384853525383,1.1487294775807322,1.1806281948186057,1.023163580496344,0.0299749048561941,0.0994754948006519,0.0507582837051221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,80.44000244140625,80.68000030517578,78.5999984741211,80.37999725341797,75.3812255859375,876800,NDAQ,1.0516386636611106,1.1436179300204203,1.1893498298848788,1.0138027741967723,0.0378358894643382,0.110513969531039,0.0645137586261688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,79.91999816894531,80.30000305175781,78.86000061035156,79.0199966430664,74.10579681396484,1073300,NDAQ,1.0705012099520292,1.1681314953524562,1.2135229448188778,1.0126035769127726,0.0578976330392566,0.1347384381605714,0.084055633225059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,78.8499984741211,80.44000244140625,78.55000305175781,78.80000305175781,73.89949035644531,1158800,NDAQ,1.0455718544223025,1.1805707404610746,1.2179356223326616,0.9956620495601288,0.0499098048621737,0.1402552223747564,0.0820747326721298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,79.05999755859375,80.66000366210938,78.83999633789062,79.12000274658203,74.19957733154297,895500,NDAQ,1.0248383448561496,1.1779547903359493,1.209821060888776,0.9806987264614349,0.0441396183947148,0.1347935064447996,0.0660866552756893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,79.31999969482422,79.66000366210938,77.95999908447266,78.19999694824219,73.33677673339844,490600,NDAQ,1.0726062320765328,1.1843627365408715,1.2195376221417382,1.0046696471232213,0.0679365849533115,0.1466925645151111,0.079116995085277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,78.66000366210938,80.5,78.5199966430664,80.4800033569336,75.47502136230469,1438800,NDAQ,1.0224976856583192,1.1662865869671883,1.196774841796879,0.976500995653683,0.0459966900046362,0.1290732708779518,0.0674899872595813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,81.08000183105469,81.72000122070312,80.66000366210938,81.66000366210938,76.58161163330078,1130000,NDAQ,1.0270357616606585,1.1299980423812015,1.195547189322659,0.9683080291768852,0.0587277324837733,0.1088840730764415,0.0745214935596716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,81.73999786376953,82.54000091552734,81.2300033569336,81.69000244140625,76.60977172851562,1047300,NDAQ,1.0602285777794245,1.132410473603471,1.1674353844823966,0.9939380132018832,0.0662905645775413,0.0887477996000434,0.0378408277719664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,82.12999725341797,82.70999908447266,80.73999786376953,80.75,75.72819519042969,706400,NDAQ,1.0639873921074334,1.15828212527174,1.1632792811816746,0.9796088244001284,0.0843785677073051,0.1013916596521824,0.0288326154259046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,81.0,81.0,79.22000122070312,79.5999984741211,74.64973449707031,660200,NDAQ,1.0934928647277478,1.1774135391829317,1.180972436989562,0.9981950099645204,0.0952978547632273,0.1091100218338267,0.0405349968739972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,79.27999877929688,80.77999877929688,79.05000305175781,80.58999633789062,75.57816314697266,461200,NDAQ,1.0747002300886688,1.1825191766635397,1.169595730180985,1.0004572627883503,0.0742429673003184,0.115994886591497,0.0359991788728226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,80.19000244140625,81.94000244140625,79.98999786376953,81.7699966430664,76.68476104736328,541300,NDAQ,1.060297525923457,1.169877502493477,1.1571608435787677,0.9956284307075198,0.0646690952159372,0.1174027798464021,0.0339333746659478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,82.56999969482422,84.47000122070312,82.04000091552734,83.91000366210938,78.69169616699219,1232700,NDAQ,1.0199673695046807,1.1388441343155575,1.100708454823498,0.9682028074328805,0.0517645620718003,0.0884539743692518,-0.0159972998500568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,83.05000305175781,84.11000061035156,83.02999877929688,83.94999694824219,78.72920989990234,555000,NDAQ,1.020558386579573,1.1380620290633137,1.1094851875558125,0.9677982186735336,0.0527601679060394,0.0877292965249318,-0.0094658858515408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,84.22000122070312,85.01000213623047,83.63999938964844,84.86000061035156,79.58261108398438,629000,NDAQ,1.017427197180112,1.1283440059545289,1.0842038751220875,0.9800165942868844,0.0374106028932278,0.0748533694642334,-0.0336089074997916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,85.41000366210938,86.66999816894531,85.08999633789062,86.52999877929688,81.14875793457031,680500,NDAQ,0.9954693019114677,1.106451097323983,1.0444110891632734,0.962822005368406,0.0326472965430615,0.0731394612356906,-0.0466702157863139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,86.72000122070312,87.0,85.18000030517578,85.88999938964844,80.54856872558594,829200,NDAQ,1.0130618881339448,1.1135205881756776,1.0636455306108492,0.9681602160142494,0.0449016721196954,0.0755613859884065,-0.033513011156987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,86.47000122070312,86.47000122070312,85.0199966430664,85.25,79.94835662841797,478800,NDAQ,1.0125369894868694,1.123656084827251,1.0702034193941,0.9690913782459089,0.0434456112409605,0.0795732413843008,-0.0278403580366748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,85.5999984741211,85.63999938964844,84.0999984741211,84.37000274658203,79.12309265136719,548600,NDAQ,1.0236932038752569,1.1268832885184994,1.0799235586147369,0.9826382916238804,0.0410549122513763,0.0787003432772106,-0.0295504008798557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,84.36000061035156,84.36000061035156,83.54000091552734,84.08000183105469,79.20787811279297,658100,NDAQ,1.021646061162972,1.1230484490607964,1.0871721889994497,0.995714794917482,0.02593126624549,0.0754844831257792,-0.0250709540130189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,84.19000244140625,84.48999786376953,83.55999755859375,83.97000122070312,79.104248046875,1210400,NDAQ,1.020007326140162,1.123323070050091,1.0806618062349735,0.99283022632097,0.0271770998191921,0.0772821728172989,-0.0197292081000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,83.91999816894531,84.19999694824219,82.86000061035156,83.62000274658203,78.77452087402344,490900,NDAQ,1.0397035040901164,1.130908518959657,1.058505197123834,0.9977193171282256,0.0419841869618906,0.0802594715507118,-0.056908234627375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,84.01000213623047,84.73999786376953,83.7300033569336,84.1500015258789,79.27381134033203,908800,NDAQ,1.0388591509403182,1.117458250874807,1.0307247614834094,0.9892852301876452,0.0495739207526729,0.06678430414385,-0.0756151077427138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,84.12000274658203,84.88999938964844,83.98999786376953,84.20999908447266,79.3303451538086,544500,NDAQ,1.0325376440651446,1.096022816724045,1.0363438615570495,0.9886352809649156,0.0439023631002288,0.0599760009834307,-0.0686292020279588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,83.61000061035156,84.12999725341797,81.91999816894531,82.0199966430664,77.26722717285156,684700,NDAQ,1.0515729834501268,1.1225929813370827,1.0560151151757036,1.001420944386749,0.0501520390633778,0.0598199978423719,-0.0763773620805585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,82.20999908447266,82.6500015258789,80.62000274658203,80.72000122070312,76.04257202148438,720300,NDAQ,1.0875867809257944,1.1340758531208626,1.0896551959395815,1.0208790000721215,0.0667077808536729,0.0655037305487764,-0.0571633145879744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,81.94000244140625,83.70999908447266,81.7699966430664,83.5,78.66148376464844,850100,NDAQ,1.0558083659495274,1.1014922139161951,1.0387482713918232,1.0055604459985763,0.0502479199509509,0.05042829920604,-0.0759627544332026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,83.70999908447266,84.45999908447266,81.38999938964844,81.91999816894531,77.17303466796875,1379800,NDAQ,1.0839842993096347,1.1193029437608104,1.056811198644736,1.0208143643040246,0.06316993500561,0.0515701311535923,-0.0764633437895483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,81.94000244140625,84.7300033569336,81.94000244140625,83.48999786376953,78.65205383300781,1489300,NDAQ,1.0578513198362376,1.1030681490359666,1.0377847416481891,1.0137855361542834,0.0440657836819542,0.0314418658214925,-0.0847247232347596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,84.37000274658203,86.61000061035156,84.0199966430664,86.22000122070312,81.22386932373047,1436000,NDAQ,1.032359039749018,1.0503137511829366,1.0014124321646036,1.0027391855749308,0.0296198541740873,-0.0068895372469863,-0.0989295237794929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,86.22000122070312,86.41000366210938,84.45999908447266,85.52999877929688,80.57384490966797,1627600,NDAQ,1.0278265027613454,1.0610188926685271,1.002527607536236,1.0209426799016277,0.0068838228597178,-0.0302569835785109,-0.1196652706459835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,85.58000183105469,86.70999908447266,85.0999984741211,86.6500015258789,81.62895202636719,1639100,NDAQ,0.992613888611092,1.0447538009602524,0.9838607680710928,1.0073860021346626,-0.0147721135235705,-0.043927050416,-0.11975448050363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,85.41000366210938,86.4000015258789,85.13999938964844,86.22000122070312,81.22386932373047,1274200,NDAQ,1.017165226008402,1.0624318123645349,0.959730795332596,1.0086288213636454,0.0085364046447566,-0.0218887371460472,-0.0975698341957482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,86.5,86.94000244140625,86.01000213623047,86.30999755859375,81.30866241455078,1058100,NDAQ,1.027227280784072,1.0564352716718106,0.9315950801371718,1.0070075641703935,0.0202197166136786,-0.0210657980265633,-0.0985589624542236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,85.9000015258789,86.19000244140625,84.48999786376953,85.19999694824219,80.2629623413086,936000,NDAQ,1.0370893137572033,1.0775095442332183,0.9481159484486408,1.0294048035181318,0.0076845102390714,-0.0150618666570883,-0.1148107802276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,85.45999908447266,86.66000366210938,84.95999908447266,85.29000091552734,80.3477554321289,599400,NDAQ,1.0562785878835372,1.099812834851706,0.9469972532462864,1.0371214117684873,0.0191571761150499,0.000637074416502,-0.1149348035123557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,86.13999938964844,86.41000366210938,85.02999877929688,85.94999694824219,80.96951293945312,795000,NDAQ,1.0514251798482517,1.088328510871175,0.9622758704647844,1.029383087600204,0.0220420922480477,0.006102455689545,-0.1076450209068503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,85.33000183105469,86.22000122070312,85.16000366210938,85.75,80.78109741210938,762700,NDAQ,1.0558600471848691,1.1000051944911948,0.9492162929466366,1.0343834471238158,0.0214766000610533,0.0180329600893216,-0.1210091554555665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,85.55999755859375,87.02999877929688,85.55999755859375,86.62000274658203,81.6006851196289,828600,NDAQ,1.043639022342438,1.0954518999230054,0.931873912224366,1.0271557935683588,0.0164832287740792,0.0145519660673034,-0.1165884047864411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,86.81999969482422,86.93000030517578,85.69000244140625,85.93000030517578,80.95066833496094,566400,NDAQ,1.046782269339248,1.1175763399679146,0.9482851015695406,1.0272560919411189,0.0195261773981292,0.0292267214400654,-0.0965789663466469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,86.5,86.9800033569336,85.80999755859375,85.9800033569336,80.99777221679688,773800,NDAQ,1.0495463682141262,1.110032647171301,0.9511385065190732,1.0235757079403338,0.0259706602737923,0.0309522203123944,-0.0796160517047928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,86.4800033569336,86.83999633789062,85.7699966430664,85.9000015258789,80.92241668701172,1326500,NDAQ,1.054365543621024,1.111066317464786,0.9595454291326122,1.014767811419326,0.039597732201698,0.0471929206912524,-0.0538784794901798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,86.3499984741211,86.3499984741211,85.5999984741211,85.6500015258789,80.6869125366211,853300,NDAQ,1.051604914807823,1.12029128779444,0.9604601828987798,1.0120135674144035,0.0395913473934192,0.0585104661241304,-0.0195712592944972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,85.94000244140625,87.2300033569336,85.7300033569336,86.94000244140625,81.90214538574219,670100,NDAQ,1.0491142216200011,1.1004333643407154,0.9705932271754336,1.024856428629928,0.0242577929900731,0.0388055755688898,-0.0309852643299455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,87.0,87.66000366210938,86.75,87.41999816894531,82.35432434082031,1032800,NDAQ,1.0467856042413315,1.0815199920402774,0.9643402203338672,1.0270315688040224,0.0197540354373091,0.0044844542418742,-0.0278718062642711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,87.41999816894531,87.58999633789062,86.38999938964844,86.94999694824219,81.91156768798828,767600,NDAQ,1.056814289970868,1.086788080787138,0.97617049726475,1.0289721591416667,0.0278421308292011,0.0062551922908253,-0.0127809650607825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,87.31999969482422,87.66000366210938,85.8499984741211,86.25,81.25212860107422,1758800,NDAQ,1.0737389598510931,1.114478202052812,1.004575544942811,1.0406249194487622,0.0331140404023309,0.0341109361724756,-0.0162014702679855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,86.31999969482422,87.97000122070312,85.87000274658203,87.79000091552734,82.70289611816406,1097400,NDAQ,1.0568402276229023,1.0586519378075752,0.9970723339059636,1.03953065299256,0.0173095746303424,-0.011426039452314,-0.0341846681768983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,88.3499984741211,88.68000030517578,87.41999816894531,88.16000366210938,83.05145263671875,1368600,NDAQ,1.0458257239759978,1.0415596763466266,0.9962084271871772,1.0247521280151235,0.0210735959608743,-0.030041267707167,-0.0448167360550881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,88.31999969482422,88.94999694824219,87.75,88.80000305175781,83.65435791015625,1017600,NDAQ,1.052252473929168,1.0339400536847918,0.989028654020559,1.0380132315445008,0.0142392423846673,-0.0350149332480895,-0.04874333287345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,88.9000015258789,89.76000213623047,88.31999969482422,88.31999969482422,83.20217895507812,860300,NDAQ,1.0400817901025137,1.0436539404607377,1.014520503277436,1.0376551498532594,0.0024266402492543,-0.0428355143693324,-0.0338074311783369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,88.01000213623047,89.05999755859375,87.95999908447266,89.01000213623047,83.8521957397461,687700,NDAQ,1.0346026972865634,1.032629024150018,1.016296087364971,1.0446815749675655,-0.0100788776810021,-0.0539506466753854,-0.0355381825387144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,88.51000213623047,89.30000305175781,87.5,87.91000366210938,82.81593322753906,1345600,NDAQ,1.0591514392184138,1.050692916069775,1.0422185474695642,1.0548014599130375,0.0043499793053762,-0.0462393787408839,-0.0342326953279663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,87.6500015258789,88.18000030517578,84.95999908447266,86.01000213623047,81.02603149414062,1750000,NDAQ,1.0847576571687054,1.090372594075993,1.0720489096107395,1.0605317444062077,0.0242259127624977,-0.0124731711934309,-0.0036346541392977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,85.7699966430664,88.12999725341797,85.58000183105469,87.69999694824219,82.61809539794922,1015300,NDAQ,1.0817560829478916,1.0648934579711973,1.0405704392100448,1.056267554793551,0.0254885281543406,-0.022757565516605,-0.0104262967139392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,87.72000122070312,88.9800033569336,87.5999984741211,88.66000366210938,83.52247619628906,1025800,NDAQ,1.0741034128653428,1.0517764945981067,1.0088081635024313,1.0491433491707594,0.0249600636945834,-0.0317439621991797,-0.0165310152907431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,88.72000122070312,89.11000061035156,88.23999786376953,88.36000061035156,83.23986053466797,916600,NDAQ,1.0766185337587983,1.0473885732119264,1.0128043708694858,1.0533582377542972,0.0232602960045011,-0.0300213187232956,-0.0120802837929621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,88.51000213623047,90.33000183105467,88.04000091552734,90.08999633789062,84.86961364746094,640100,NDAQ,1.0557220719469471,1.0259373626284718,0.9624287241224628,1.0460669201720088,0.0096551517749383,-0.0368158535445686,-0.0471826808022733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,90.11000061035156,90.95999908447266,89.79000091552734,90.37000274658205,85.13338470458984,722400,NDAQ,1.054774957044354,1.0289840045389194,0.9839106203527448,1.042896340423364,0.0118786166209901,-0.0345234052034895,-0.0291843819065729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
