Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-09,90.68085479736328,91.03829956054688,89.80425262451172,89.9404296875,79.27483367919922,1024248,DTE,0.9562832610780918,0.988997576777951,1.0342987116088591,0.9530778204901076,0.0032054405879841,-0.0122266702694641,-0.054999106742019,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-10,89.69361877441406,89.83829498291016,88.37446594238281,89.0553207397461,78.49468994140625,2466560,DTE,0.9676031077938224,1.007310523561553,1.0370874891237325,0.966664672858564,0.0009384349352584,-0.0059640544346553,-0.0486975503359166,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-11,89.1148910522461,89.455322265625,88.23829650878906,88.45106506347656,77.96208190917969,1109318,DTE,0.983450547166425,1.0095334548236623,1.042507099277145,0.9609362737659176,0.0225142734005073,0.0046596849755116,-0.0325745069295759,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-12,89.29361724853516,89.29361724853516,87.84680938720703,88.44255065917969,77.95457458496094,1544303,DTE,0.9741147240924588,1.0070096270555828,1.0454484597357008,0.9729510699723092,0.0011636541201495,0.0122844030512279,-0.0178165719096787,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-16,88.63829803466797,89.07234191894531,87.63404083251953,88.6297836303711,78.1196060180664,2590170,DTE,0.9904935819299244,0.99509888036215,1.058685204144466,0.9917823196316324,-0.0012887377017081,-0.0012141267068442,-0.0235230859743251,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-17,88.89361572265625,88.95319366455078,88.10212707519531,88.58723449707031,78.08211517333984,1525150,DTE,1.0108560568257243,1.0013912910592817,1.0642792298389574,0.9854883712686996,0.0253676855570248,0.0134714936990256,-0.0115491454494252,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-18,88.7829818725586,88.7829818725586,87.5404281616211,88.0595703125,77.61701965332031,1336093,DTE,0.9973905525163717,1.0158738193987509,1.0685904186773807,0.981540936006692,0.0158496165096796,0.0360674161446253,0.0030725153486446,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-19,87.9744644165039,88.41702270507812,87.52340698242188,87.7872314453125,77.37696838378906,1444545,DTE,0.987881723778278,1.0171674018635857,1.063714053524597,0.9694690060853024,0.0184127176929754,0.0454553691874177,0.0178986901758611,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-22,88.15319061279297,88.65531921386719,87.77872467041016,87.96595764160156,77.53450012207031,1288623,DTE,0.9854876733340536,1.0231036303497865,1.0690382246593932,0.962138874344328,0.0233487989897257,0.0498670303880467,0.0195940040707605,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-23,88.01702117919922,89.36170196533203,87.9744644165039,89.08084869384766,78.5171890258789,1385090,DTE,1.000286549795679,1.0182014992122066,1.048850472797446,0.9712482450100663,0.0290383047856125,0.0492703143736108,0.0065957676606718,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-24,89.00425720214844,89.37872314453125,88.51063537597656,88.87659454345703,78.33716583251953,1826303,DTE,0.9935840255696224,1.018126359771593,1.0596445648726034,0.9795485186833895,0.0140355068862328,0.0552149109605046,0.0061154567610084,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-25,88.77446746826172,90.2127685546875,88.69786834716797,90.17872619628906,79.48487091064453,1247498,DTE,0.9629105335536008,0.9996173058388648,1.0577944971708757,0.966216685842239,-0.0033061522886381,0.0352910548676189,0.0019017052036107,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-26,90.23829650878906,90.41702270507812,88.9446792602539,89.7872314453125,79.1397933959961,1322228,DTE,0.9552610134125954,1.0015854605764902,1.0662665835406904,0.9510576163473856,0.0042033970652096,0.0488046087224678,0.0134254028424285,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-29,89.35318756103516,89.41276550292969,88.544677734375,88.8425521850586,78.30714416503906,3110108,DTE,0.9649391642960544,1.010786278163586,1.0761414257423658,0.9505813448789944,0.0143578194170599,0.0525628456910498,0.0119115947286367,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-30,88.5702133178711,89.2425537109375,88.34893798828125,88.71489715576172,78.19463348388672,1418813,DTE,0.9669032299043616,1.0130145718752437,1.0758343613070656,0.9691515138835962,-0.0022482839792346,0.0334473925014546,0.0023081700716065,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-01-31,88.79148864746094,90.0,88.38298034667969,89.90637969970703,79.24481964111328,1572973,DTE,0.970938915892774,0.9945288129320576,1.0669737109018516,0.9806085357513576,-0.0096696198585835,0.0095380289201986,-0.0090735164825748,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-01,90.00851440429688,90.51063537597656,88.2127685546875,88.69786834716797,78.17963409423828,3322313,DTE,0.9710228032915652,0.9785579635178954,1.0777990118433778,0.9878286984701532,-0.0168058951785878,-0.0080222774488053,0.0050030141674806,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-02,88.26383209228516,88.60425567626953,87.5999984741211,87.89787292480469,77.47450256347656,2361515,DTE,0.9674670089961946,0.9790644524752878,1.0920441275786732,1.0090257197028396,-0.0415587107066449,-0.0357953817140994,0.0040331525282713,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-05,87.67659759521484,88.59574127197266,86.5702133178711,86.80850982666016,76.51432037353516,2200305,DTE,0.9843136101371188,1.0021303464941516,1.1082434388269484,1.0478685372259775,-0.0635549270888586,-0.0575764047220002,-0.0286503373212192,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-06,85.82127380371094,85.84680938720703,83.1148910522461,84.56169891357422,74.533935546875,3657540,DTE,1.0117756501174289,1.0401283120039568,1.1502919550527202,1.051568894585514,-0.039793244468085,-0.0096889553433172,0.0356806503220479,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-07,84.50212860107422,85.57447052001953,84.28936004638672,84.485107421875,74.46643829345703,1359828,DTE,1.0165206268348894,1.0394449444775429,1.1606667305297442,1.0532451350968348,-0.0367245082619454,-0.0110298476944048,0.0348194116257845,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-08,84.28936004638672,85.48085021972656,83.8127670288086,83.82127380371094,73.88133239746094,2318863,DTE,1.0247740188897427,1.0392783846463167,1.1744066930930028,1.0842445858930831,-0.0594705670033404,-0.0431788329985136,0.0059026653367018,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-09,84.0595703125,86.68936157226562,83.95744323730469,86.00851440429688,75.80919647216797,1717850,DTE,1.0070252362435204,1.0028674187183104,1.1413176902082762,1.0683764455000002,-0.0613512092564798,-0.0749444036754907,-0.0229041633211544,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-12,86.15319061279297,86.43404388427734,85.1574478149414,86.17021179199219,75.95170593261719,1847923,DTE,1.0046421236382164,0.989527924363108,1.1333441552114476,1.051323312301984,-0.0466811886637676,-0.0758793999027823,-0.0220646757000222,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-13,86.00851440429688,87.14893341064453,85.44680786132812,86.98723602294922,76.6718521118164,1125298,DTE,1.0093487926254885,0.9861555755874428,1.1078588427939886,1.0516026800277547,-0.0422538874022662,-0.0744074177826147,-0.042541439863285,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-14,86.45106506347656,86.80000305175781,85.63404083251953,86.15319061279297,75.93669891357422,1116485,DTE,1.0183232988468505,0.9962009107646554,1.1205955888447656,1.023163580496344,-0.0048402816494936,-0.0530530720154247,-0.0092743222687179,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-02-15,86.40850830078125,87.85531616210938,86.2978744506836,87.7872314453125,77.37696838378906,1160195,DTE,0.998977120188082,0.9791248313687876,1.1043756459554046,1.0138027741967723,-0.0148256540086902,-0.0539791291205936,-0.0204604253033053,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
