Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-02-01,0.0,0.1950919926166534,0.1864210069179535,0.1864210069179535,0.0926745757460594,172995,PAYX,0.8139533070157331,0.9069791859531124,0.8837258717259399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,0.1950919926166534,0.1864210069179535,0.1864210069179535,0.0926745757460594,103797,PAYX,0.7906994300229502,0.9069791859531124,0.8372126508744445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,0.1864210069179535,0.1777510046958923,0.1777510046958923,0.0883645191788673,253726,PAYX,0.7804848784810562,0.9512178875615136,0.8780484288266057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,0.1777510046958923,0.1734150052070617,0.1734150052070617,0.0862090140581131,997605,PAYX,0.8250029514005011,0.9750014216848676,0.8749987252369713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,0.1777510046958923,0.1734150052070617,0.1734150052070617,0.0862090140581131,657381,PAYX,0.8250029514005011,0.9750014216848676,0.9250008080701227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,0.1647450029850006,0.1560740023851394,0.1560740023851394,0.0775883272290229,732346,PAYX,0.8888859120493727,1.0833319169338862,1.0277758332293851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,0.1517380028963089,0.1474030017852783,0.1474030017852783,0.0732777342200279,1020671,PAYX,0.9411749932970148,1.1470593648041294,1.0294092497222465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,0.16040900349617,0.1560740023851394,0.1560740023851394,0.0775883272290229,271026,PAYX,0.9166674108765456,1.0833319169338862,1.0277758332293851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,0.1560740023851394,0.1474030017852783,0.1474030017852783,0.0732777342200279,224894,PAYX,1.0,1.1470593648041294,1.088235171508457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,0.1560740023851394,0.1517380028963089,0.1517380028963089,0.0754327774047851,144163,PAYX,0.9714309447577028,1.114288962444846,1.0571453207770214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,0.1560740023851394,0.1474030017852783,0.1474030017852783,0.0732777342200279,69198,PAYX,1.0,1.1470593648041294,1.1176508268132803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,0.1517380028963089,0.1430680006742477,0.1430680006742477,0.0711226910352706,161462,PAYX,1.0303003605936196,1.1818156771799828,1.1818156771799828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,0.1517380028963089,0.1430680006742477,0.1430680006742477,0.0711226910352706,703513,PAYX,1.0303003605936196,1.1818156771799828,1.1212090896158229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,0.1517380028963089,0.1430680006742477,0.1430680006742477,0.0711226910352706,51899,PAYX,1.0,1.1818156771799828,1.15151604988348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,0.1517380028963089,0.1430680006742477,0.1430680006742477,0.0711226910352706,23066,PAYX,1.0,1.1818156771799828,1.1818156771799828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,0.1387320011854171,0.1343970000743866,0.1343970000743866,0.066812165081501,813077,PAYX,1.0645170823084598,1.2580629764980318,1.2580629764980318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,0.1430680006742477,0.1343970000743866,0.1343970000743866,0.066812165081501,40366,PAYX,1.0645170823084598,1.2580629764980318,1.2580629764980318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,0.1430680006742477,0.1343970000743866,0.1343970000743866,0.066812165081501,380589,PAYX,1.096772333760474,1.2903191200726816,1.225808505653325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,0.1430680006742477,0.1343970000743866,0.1343970000743866,0.066812165081501,34599,PAYX,1.1612904197068987,1.2903191200726816,1.225808505653325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,0.16040900349617,0.1560740023851394,0.1560740023851394,0.0775883272290229,732346,PAYX,1.0,1.1111080382445149,1.0555572360294767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,0.1647450029850006,0.16040900349617,0.16040900349617,0.0797434076666832,374823,PAYX,1.0,1.0810801366610174,1.0270306052174814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,0.16040900349617,0.1517380028963089,0.1517380028963089,0.0754327774047851,645848,PAYX,1.0571453207770214,1.1428588078561774,1.114288962444846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,0.1560740023851394,0.1517380028963089,0.1517380028963089,0.0754327774047851,103797,PAYX,1.0571453207770214,1.1428588078561774,1.0857205986004528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,0.1517380028963089,0.1474030017852783,0.1474030017852783,0.0732777342200279,196061,PAYX,1.0588254134066395,1.1764694279336887,1.088235171508457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,0.1474030017852783,0.1387320011854171,0.1387320011854171,0.0689671710133552,184528,PAYX,1.12500376757513,1.2187524880850096,1.12500376757513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,0.1474030017852783,0.1430680006742477,0.1430680006742477,0.0711226910352706,2306602,PAYX,1.0909082052385493,1.1818156771799828,1.15151604988348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,0.1474030017852783,0.1430680006742477,0.1430680006742477,0.0711226910352706,28833,PAYX,1.060600721187238,1.1818156771799828,1.1212090896158229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,0.1474030017852783,0.1387320011854171,0.1387320011854171,0.0689671710133552,311391,PAYX,1.12500376757513,1.2187524880850096,1.187505867424352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,0.1474030017852783,0.1387320011854171,0.1387320011854171,0.0689671710133552,2583394,PAYX,1.12500376757513,1.2187524880850096,1.12500376757513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,0.1474030017852783,0.1430680006742477,0.1430680006742477,0.0711226910352706,1262864,PAYX,1.060600721187238,1.1818156771799828,1.0909082052385493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,0.1517380028963089,0.1474030017852783,0.1474030017852783,0.0732777342200279,980306,PAYX,1.0588254134066395,1.1470593648041294,1.0588254134066395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,0.1517380028963089,0.1474030017852783,0.1474030017852783,0.0732777342200279,565117,PAYX,1.0294092497222465,1.1176508268132803,1.088235171508457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,0.1517380028963089,0.1474030017852783,0.1474030017852783,0.0732777342200279,3165811,PAYX,1.0294092497222465,1.1176508268132803,1.0588254134066395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,0.1560740023851394,0.1474030017852783,0.1474030017852783,0.0732777342200279,351757,PAYX,1.0294092497222465,1.1176508268132803,1.0588254134066395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,0.1560740023851394,0.1474030017852783,0.1474030017852783,0.0732777342200279,3131212,PAYX,1.0294092497222465,1.1176508268132803,1.0588254134066395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,0.1517380028963089,0.1430680006742477,0.1430680006742477,0.0711226910352706,172995,PAYX,1.060600721187238,1.15151604988348,1.10605519045507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,0.1517380028963089,0.1430680006742477,0.1430680006742477,0.0711226910352706,149929,PAYX,1.0303003605936196,1.15151604988348,1.1212090896158229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,0.1517380028963089,0.1430680006742477,0.1430680006742477,0.0711226910352706,6475784,PAYX,1.0303003605936196,1.15151604988348,1.1212090896158229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,0.1517380028963089,0.1430680006742477,0.1430680006742477,0.0711226910352706,57665,PAYX,1.0303003605936196,1.15151604988348,1.1363620459659975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,0.1517380028963089,0.1474030017852783,0.1474030017852783,0.0732777342200279,490153,PAYX,1.0,1.1176508268132803,1.0588254134066395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,0.16040900349617,0.1560740023851394,0.1560740023851394,0.0775883272290229,761179,PAYX,0.9722181170645025,1.0555572360294767,1.0555572360294767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,0.1647450029850006,0.1560740023851394,0.1560740023851394,0.0775883272290229,795778,PAYX,1.0,1.0555572360294767,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,0.1690800040960312,0.16040900349617,0.16040900349617,0.0797434076666832,1712652,PAYX,1.0,1.0270306052174814,0.9729748138345398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,0.1690800040960312,0.16040900349617,0.16040900349617,0.0797434076666832,749646,PAYX,1.054054670199763,1.0270306052174814,0.9729748138345398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,0.1647450029850006,0.16040900349617,0.16040900349617,0.0797434076666832,207594,PAYX,1.054054670199763,1.0270306052174814,0.9729748138345398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,0.16040900349617,0.1560740023851394,0.1560740023851394,0.0775883272290229,224894,PAYX,1.0833319169338862,1.0555572360294767,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,0.16040900349617,0.1560740023851394,0.1560740023851394,0.0775883272290229,201828,PAYX,1.0833319169338862,1.0555572360294767,0.9722181170645025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,0.16040900349617,0.1560740023851394,0.1560740023851394,0.0775883272290229,115330,PAYX,1.0833319169338862,1.0277758332293851,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,0.16040900349617,0.1517380028963089,0.1517380028963089,0.0754327774047851,501686,PAYX,1.114288962444846,1.0571453207770214,0.9714309447577028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,0.16040900349617,0.1560740023851394,0.1560740023851394,0.0775883272290229,57665,PAYX,1.0833319169338862,1.0277758332293851,0.9444427639705244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,0.16040900349617,0.1560740023851394,0.1560740023851394,0.0775883272290229,645848,PAYX,1.0833319169338862,1.0277758332293851,0.8888859120493727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,0.16040900349617,0.1517380028963089,0.1517380028963089,0.0754327774047851,1055270,PAYX,1.114288962444846,1.0571453207770214,0.8857179515341926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,0.1647450029850006,0.1560740023851394,0.1560740023851394,0.0775883272290229,1320529,PAYX,1.0833319169338862,1.0277758332293851,0.861111039090801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,0.16040900349617,0.1517380028963089,0.1517380028963089,0.0754327774047851,80731,PAYX,1.114288962444846,1.0571453207770214,0.9714309447577028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,0.16040900349617,0.1517380028963089,0.1517380028963089,0.0754327774047851,11533,PAYX,1.114288962444846,1.0571453207770214,0.914286512920844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,0.16040900349617,0.1517380028963089,0.1517380028963089,0.0754327774047851,5767,PAYX,1.114288962444846,1.0571453207770214,0.9714309447577028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,0.16040900349617,0.1517380028963089,0.1517380028963089,0.0754327774047851,69198,PAYX,1.114288962444846,1.0571453207770214,0.9714309447577028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,0.16040900349617,0.1517380028963089,0.1517380028963089,0.0754327774047851,28833,PAYX,1.114288962444846,1.0571453207770214,0.9714309447577028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,0.16040900349617,0.1474030017852783,0.1474030017852783,0.0732777342200279,11533,PAYX,1.1470593648041294,1.088235171508457,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,0.1560740023851394,0.1474030017852783,0.1474030017852783,0.0732777342200279,299858,PAYX,1.1470593648041294,1.1176508268132803,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,0.1560740023851394,0.1474030017852783,0.1474030017852783,0.0732777342200279,28833,PAYX,1.1470593648041294,1.1176508268132803,0.9705907502777522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,0.1560740023851394,0.1474030017852783,0.1474030017852783,0.0732777342200279,259493,PAYX,1.1764694279336887,1.1176508268132803,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,0.1560740023851394,0.1517380028963089,0.1517380028963089,0.0754327774047851,357523,PAYX,1.1428588078561774,1.1428588078561774,0.9428618895154044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,0.16040900349617,0.1560740023851394,0.1560740023851394,0.0775883272290229,1049504,PAYX,1.1111080382445149,1.0833319169338862,0.9166674108765456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,0.1690800040960312,0.16040900349617,0.16040900349617,0.0797434076666832,2675658,PAYX,1.0810801366610174,1.0810801366610174,0.8918943034457965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,0.1777510046958923,0.1690800040960312,0.1690800040960312,0.084053911268711,1234032,PAYX,1.0256395301167185,0.9743617994907608,0.8461556394193158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,680447,PAYX,1.0256395301167185,0.9743617994907608,0.8717944604120459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,444021,PAYX,1.0256395301167185,0.9230781299514028,0.8717944604120459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,138396,PAYX,1.0,0.9230781299514028,0.8974332814047749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,1205199,PAYX,1.0,0.8974332814047749,0.8717944604120459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,876509,PAYX,1.0,0.9487173941466256,0.8974332814047749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,236427,PAYX,1.0,0.9487173941466256,0.8974332814047749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,467087,PAYX,1.0,0.8974332814047749,0.8974332814047749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,294092,PAYX,1.0,0.9487173941466256,0.8717944604120459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,438254,PAYX,1.0,0.9487173941466256,0.8717944604120459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,576650,PAYX,0.9743617994907608,0.9487173941466256,0.8717944604120459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,305625,PAYX,0.9743617994907608,0.9743617994907608,0.8717944604120459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,749646,PAYX,0.9743617994907608,1.0,0.8974332814047749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,17300,PAYX,0.9743617994907608,0.9487173941466256,0.8717944604120459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,80731,PAYX,0.9743617994907608,0.9743617994907608,0.8461556394193158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,224894,PAYX,0.9743617994907608,1.0,0.8974332814047749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,0.1734150052070617,0.1690800040960312,0.1690800040960312,0.084053911268711,144163,PAYX,0.9743617994907608,1.0,0.8974332814047749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,0.1777510046958923,0.1690800040960312,0.1690800040960312,0.084053911268711,963006,PAYX,0.9743617994907608,1.0,0.8974332814047749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,0.1820860058069229,0.1734150052070617,0.1734150052070617,0.0862090140581131,28833,PAYX,0.9500041397389176,0.9500041397389176,0.9375020417814598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,0.1820860058069229,0.1734150052070617,0.1734150052070617,0.0862090140581131,92264,PAYX,0.9500041397389176,0.9500041397389176,0.912498796537276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.1734150052070617,0.1734150052070617,0.1734150052070617,0.1734150052070617,0.0862090140581131,0,PAYX,0.9500041397389176,0.9500041397389176,0.9375020417814598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,0.1820860058069229,0.1734150052070617,0.1734150052070617,0.0862090140581131,11533,PAYX,0.9500041397389176,0.9500041397389176,0.912498796537276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,0.1820860058069229,0.1734150052070617,0.1734150052070617,0.0862090140581131,5767,PAYX,0.9500041397389176,0.9750014216848676,0.9000024890288266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,0.1820860058069229,0.1734150052070617,0.1734150052070617,0.0862090140581131,63432,PAYX,0.9500041397389176,0.9500041397389176,0.9375020417814598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,0.1777510046958923,0.1734150052070617,0.1734150052070617,0.0862090140581131,1510824,PAYX,0.9500041397389176,0.9250008080701227,0.9000024890288266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,0.1777510046958923,0.1690800040960312,0.1690800040960312,0.084053911268711,178762,PAYX,0.9743617994907608,0.9230781299514028,0.9358948369125628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,0.1777510046958923,0.1690800040960312,0.1690800040960312,0.084053911268711,5767,PAYX,0.9487173941466256,0.9743617994907608,0.9230781299514028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,0.1777510046958923,0.1690800040960312,0.1690800040960312,0.084053911268711,74965,PAYX,0.9487173941466256,0.9487173941466256,0.9487173941466256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,0.1777510046958923,0.1690800040960312,0.1690800040960312,0.084053911268711,628549,PAYX,0.9487173941466256,0.9743617994907608,0.9358948369125628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,0.1777510046958923,0.1690800040960312,0.1690800040960312,0.084053911268711,2093241,PAYX,0.9487173941466256,0.9230781299514028,0.9487173941466256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,0.1777510046958923,0.1690800040960312,0.1690800040960312,0.084053911268711,23066,PAYX,0.9487173941466256,0.9230781299514028,0.9487173941466256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,0.1777510046958923,0.1690800040960312,0.1690800040960312,0.084053911268711,657381,PAYX,0.9487173941466256,0.9230781299514028,1.0512838468203551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,0.1734150052070617,0.1647450029850006,0.1647450029850006,0.081898920238018,34599,PAYX,0.9736808181955224,0.9736808181955224,1.0789460828306248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,0.1734150052070617,0.1647450029850006,0.1647450029850006,0.081898920238018,126863,PAYX,0.9736808181955224,0.9473669128180509,1.1315726199652545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,328691,PAYX,0.9736808181955224,0.9473669128180509,1.1842059800658404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,17300,PAYX,0.9736808181955224,0.9473669128180509,1.2105246160330425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,34599,PAYX,0.9736808181955224,0.9605208634017648,1.1578921656612498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.081898920238018,0,PAYX,0.9736808181955224,0.9736808181955224,1.2105246160330425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,1107169,PAYX,1.0,0.9736808181955224,1.1842059800658404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,109564,PAYX,1.0,0.986839954233364,1.1842059800658404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,28833,PAYX,1.0,0.9473669128180509,1.236838339464754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,57665,PAYX,1.0526269919990268,1.0,1.1842059800658404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,11533,PAYX,1.026312813702917,0.9473669128180509,1.236838339464754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,92264,PAYX,1.0526269919990268,0.9473669128180509,1.2105246160330425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.081898920238018,1159067,PAYX,1.0,0.9473669128180509,1.2631514260863088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
