Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-08-13,0.0,2.484375,2.375,2.375,1.1760039329528809,40000,TXT,1.1447369274678774,1.0986839784467082,1.1315785365608395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,2.359375,2.28125,2.28125,1.129582166671753,114400,TXT,1.1986301268666055,1.1506855170035275,1.2054798091354848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,2.359375,2.265625,2.328125,1.1527937650680542,45600,TXT,1.2147648452716475,1.127516368357456,1.1610723930453288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,2.40625,2.328125,2.375,1.1760039329528809,60800,TXT,1.1776319924225314,1.105263173900227,1.1578945074300793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,2.421875,2.359375,2.390625,1.183740496635437,31200,TXT,1.1830070388174747,1.0718961403070617,1.1307182776120892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,2.4375,2.359375,2.359375,1.1682672500610352,52000,TXT,1.2516555892693737,1.0993373969504094,1.1920527429415266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,2.421875,2.359375,2.375,1.1760039329528809,47200,TXT,1.28947284125471,1.0789478112396145,1.1710527969690128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,2.375,2.34375,2.375,1.1760039329528809,19200,TXT,1.36842055112622,1.065789318964472,1.1447369274678774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,2.4375,2.375,2.390625,1.183740496635437,43200,TXT,1.352941887333603,1.032680072930991,1.1111113013327882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,2.5,2.390625,2.484375,1.2301621437072754,75200,TXT,1.295597260602123,1.0125789923937054,1.0691821808897228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,2.5,2.46875,2.46875,1.2224252223968506,45600,TXT,1.3101268464429965,1.0253162384394048,1.094935699110415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,2.515625,2.453125,2.46875,1.2224252223968506,137600,TXT,1.303797299239764,1.037975040289841,1.1012658314257056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,2.609375,2.46875,2.578125,1.276583194732666,96000,TXT,1.230302847501615,0.9757580619074708,1.066666473678175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,2.71875,2.59375,2.6875,1.3307408094406128,86400,TXT,1.1744183473657723,0.9534891095750332,1.0406984176296417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,2.71875,2.640625,2.71875,1.3462151288986206,40800,TXT,1.1666663862537705,0.9252877324110051,1.04022998226049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,2.734375,2.703125,2.71875,1.3462151288986206,60800,TXT,1.1666663862537705,0.9482757750442736,1.0172409655613703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,2.765625,2.703125,2.71875,1.3462151288986206,240000,TXT,1.1954017716132594,1.0229885739419144,1.0229885739419144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,2.859375,2.703125,2.828125,1.4003733396530151,137600,TXT,1.165745949475717,0.988950457313894,0.98342538802707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,2.875,2.828125,2.875,1.4235832691192627,102400,TXT,1.1739133747930184,0.9836961209296826,0.9510867717500474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,2.859375,2.765625,2.765625,1.3694251775741575,151200,TXT,1.203390168382855,0.9717513824288878,0.9887003962804672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,2.75,2.703125,2.734375,1.3539512157440186,53600,TXT,1.2342863024295447,0.971428976437796,1.0057145921125683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,2.71875,2.671875,2.671875,1.3230050802230835,46400,TXT,1.2631572355480916,1.0058470895789946,1.0292390520924577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,2.75,2.671875,2.71875,1.3462151288986206,19200,TXT,1.241379185151411,0.971264703191952,1.0114939770409137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,2.734375,2.640625,2.734375,1.3539512157440186,84000,TXT,1.2342863024295447,0.9657151767345798,1.02857190401704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,2.859375,2.75,2.828125,1.4003733396530151,81600,TXT,1.1712704228749988,0.9281766530750394,1.0055239626385322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,2.84375,2.796875,2.796875,1.3848998546600342,116000,TXT,1.1508375122725585,0.916201171658124,1.022345998435792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,2.859375,2.78125,2.828125,1.4003733396530151,124000,TXT,1.1049726559976123,0.8066292999777053,0.988950457313894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,2.96875,2.859375,2.953125,1.4622682332992554,204000,TXT,1.0423279211210792,0.7724862928350179,0.9153430164282172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,3.078125,2.96875,3.0625,1.5164251327514648,176000,TXT,1.0102040014162748,0.7551027082165944,0.8877557485848259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,3.265625,3.09375,3.25,1.6092679500579834,304000,TXT,0.9663468725327824,0.7500001111150785,0.8461539886090748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,3.265625,3.125,3.234375,1.6015321016311646,232800,TXT,0.9661837230291134,0.7632848702513095,0.8405795472519701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,3.234375,3.15625,3.21875,1.5937947034835815,88800,TXT,1.0,0.7572814357579244,0.854368816577222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,3.234375,3.21875,3.234375,1.6015321016311646,74400,TXT,0.9903375792029924,0.7584539948081914,0.8357478530290202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,3.234375,3.203125,3.21875,1.5937947034835815,68000,TXT,0.9757285848715296,0.7864077023608349,0.7912614318969606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,3.21875,3.140625,3.171875,1.5705839395523071,92800,TXT,0.9753689047593348,0.7980295731017495,0.8078822389017757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,3.203125,3.15625,3.15625,1.5628464221954346,84800,TXT,0.9851487852195856,0.7920794080536039,0.8267329798858987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,3.203125,3.15625,3.171875,1.5705839395523071,82400,TXT,0.9704435206249892,0.7684728660229786,0.8275863560817739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,3.1875,3.140625,3.171875,1.5705839395523071,90400,TXT,0.9458128807918444,0.753694512483593,0.8620686749986508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,3.25,3.140625,3.25,1.6092679500579834,260000,TXT,0.9182695263638302,0.7500001111150785,0.865384897445968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,3.296875,3.1875,3.296875,1.632479548454285,284800,TXT,0.9146913762444928,0.7582934010679386,0.8246444068308764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,3.375,3.296875,3.375,1.6711634397506714,269600,TXT,0.9074068380634914,0.7361112111756161,0.7962960281366329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,3.40625,3.328125,3.328125,1.6479527950286863,194400,TXT,0.9014084170824284,0.7511735000575086,0.7887324463271566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,3.390625,3.296875,3.375,1.6711634397506714,164800,TXT,0.8009252618014393,0.7407405161735349,0.7916670798042762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,3.390625,3.34375,3.375,1.6711634397506714,90400,TXT,0.7546289304990785,0.7638888958240526,0.7962960281366329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,3.40625,3.359375,3.375,1.6711634397506714,292800,TXT,0.7731480051516774,0.7777778094813833,0.7962960281366329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,3.375,3.3125,3.375,1.6711634397506714,120000,TXT,0.7777778094813833,0.7592595908261337,0.8101847991277387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,3.40625,3.296875,3.3125,1.6402158737182615,104000,TXT,0.7924529083529132,0.7783019389019421,0.8113205284520939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,3.28125,3.1875,3.21875,1.5937947034835815,116800,TXT,0.8155340437596332,0.7961168817385018,0.8300975510405267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,3.1875,3.125,3.125,1.547374248504639,60000,TXT,0.8199999907552327,0.7849997642584353,0.8799994545587333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,3.125,2.953125,3.078125,1.524163007736206,125600,TXT,0.8426394493933255,0.8071066791828249,0.9035534178043656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,3.09375,3.015625,3.09375,1.5318987369537354,41600,TXT,0.8282837754614646,0.8080811342875583,0.8989906850302612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,3.140625,3.09375,3.140625,1.555111050605774,40000,TXT,0.8059697282153298,0.8059697282153298,0.8507463693398124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,3.140625,3.078125,3.125,1.547374248504639,67200,TXT,0.7899997195753939,0.8199999907552327,0.8599993251319921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,3.21875,3.140625,3.21875,1.5937947034835815,100800,TXT,0.7815538232329341,0.7912614318969606,0.854368816577222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,3.234375,3.1875,3.203125,1.586057424545288,28000,TXT,0.790244042494694,0.8146342369010194,0.8682930854952201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,3.1875,3.140625,3.140625,1.555111050605774,64000,TXT,0.8159204250876011,0.8159204250876011,0.8855719303097834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,3.1875,3.046875,3.09375,1.5318987369537354,143200,TXT,0.8131323003980079,0.82323214244304,0.8686871901773768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,3.109375,3.0625,3.109375,1.539636254310608,76800,TXT,0.8241211948057378,0.8442213774945501,0.8643215601833625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,3.125,3.078125,3.078125,1.524163007736206,57600,TXT,0.8172592679611744,0.8578683716673267,0.8730961207470338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,3.0625,3.0,3.0,1.4854785203933716,81600,TXT,0.8593750614412198,0.8854166691744716,0.8854166691744716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,3.046875,2.984375,2.984375,1.4777417182922363,75200,TXT,0.931937345940642,0.8795812037821925,0.9005232734300103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,3.109375,2.953125,3.015625,1.4932149648666382,82400,TXT,0.9274618104190524,0.8911917177038631,0.8704666575389819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,3.078125,3.015625,3.0625,1.5164251327514648,102400,TXT,0.9234701466020412,0.8622458236561901,0.8520411933435089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,3.046875,3.0,3.0,1.4854785203933716,28800,TXT,0.895833087568454,0.9010409757664192,0.8645832706382109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,2.984375,2.703125,2.703125,1.3384770154953003,108800,TXT,0.9826597158040924,1.0173417092100177,0.9826597158040924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,2.6875,2.484375,2.546875,1.2611082792282104,106400,TXT,1.0552153461834517,1.0613497964777767,1.0306758435129104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,2.671875,2.5625,2.609375,1.292056679725647,138400,TXT,1.011976686564457,1.0299399634102584,0.9700599443265372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,2.640625,2.59375,2.625,1.2997938394546509,92000,TXT,1.005952788752122,1.0476188248850526,0.9166671023081572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,2.65625,2.59375,2.625,1.2997938394546509,153600,TXT,1.0,1.0297610089126743,0.9345239094265572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,2.671875,2.625,2.625,1.2997938394546509,48800,TXT,0.9761908626994676,1.0476188248850526,0.9345239094265572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,2.59375,2.5625,2.5625,1.268846869468689,140800,TXT,0.8902430969820251,1.0548767134175678,0.8780482717781211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,2.609375,2.5,2.59375,1.2843198776245115,107200,TXT,0.8795177792942341,1.0843374802388346,0.867469872808265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,2.609375,2.5625,2.5625,1.268846869468689,24800,TXT,0.9024388616948044,1.0853655614941913,0.9024388616948044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,2.5625,2.53125,2.53125,1.2533724308013916,58400,TXT,0.962962892510498,1.0740743100898322,0.9135805897822438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,2.53125,2.453125,2.46875,1.2224252223968506,112000,TXT,1.0,1.0759492029115956,0.9177215424412006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,2.5625,2.484375,2.515625,1.2456363439559937,76800,TXT,0.9689434217408012,1.0559000225377075,0.8198753870528287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,2.53125,2.5,2.53125,1.2533724308013916,33600,TXT,0.969136060794841,1.0679004760296935,0.851851950485303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,2.5625,2.5,2.5625,1.268846869468689,262400,TXT,0.987804329238108,1.0609752534301704,0.8292676556500795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,2.578125,2.5,2.515625,1.2456363439559937,116000,TXT,1.0062105500396925,1.0931669594335618,0.8571424196502013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,2.5625,2.453125,2.5625,1.268846869468689,75200,TXT,0.9756090342797664,1.0914633498996933,0.8292676556500795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,2.53125,2.5,2.515625,1.2456363439559937,234400,TXT,0.9689434217408012,1.1242232505882055,0.8447197883465218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,2.578125,2.53125,2.578125,1.276583194732666,90400,TXT,0.9272725048549056,1.0727269348559252,0.8242421435318911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,2.78125,2.59375,2.78125,1.3771626949310305,60000,TXT,0.8764041792592031,1.0,0.7528087047644668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,2.875,2.734375,2.796875,1.3848998546600342,99200,TXT,0.8938541402873729,0.9944131991183558,0.7486029124289793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,2.828125,2.765625,2.828125,1.4003733396530151,101600,TXT,0.8784529874098327,0.9668501801665984,0.7569056343124986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,2.78125,2.6875,2.6875,1.3307408094406128,63200,TXT,0.9302325893887726,1.0174417182810849,0.7906976785851697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,2.734375,2.65625,2.65625,1.3152674436569214,46400,TXT,0.9411762413349524,1.0352940014209755,0.7999997824759547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,2.71875,2.640625,2.6875,1.3307408094406128,82400,TXT,0.9593026573441358,1.023255982699372,0.8081396656096987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,2.65625,2.640625,2.640625,1.307531237602234,88000,TXT,0.9940824372488628,1.041419474749523,0.8224846962177687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,2.65625,2.640625,2.640625,1.307531237602234,63200,TXT,0.9704141920123568,1.0650882670136763,0.8047331020196533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,2.6875,2.625,2.625,1.2997938394546509,127200,TXT,0.982142826025608,1.083332530835851,0.8333331957623363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,2.65625,2.53125,2.5625,1.268846869468689,43200,TXT,1.0,1.1158531882092764,0.8536580576649878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,2.53125,2.28125,2.28125,1.129582166671753,127200,TXT,1.0753431278706558,1.226028433806245,0.958904439201986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,2.3125,2.265625,2.28125,1.129582166671753,21600,TXT,1.0890417536706298,1.1849310789307552,0.9383562366671022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,2.390625,2.265625,2.3125,1.1450567245483398,142400,TXT,1.0810804761305894,1.1756754927836666,0.9256750763526304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,2.484375,2.4375,2.4375,1.206951141357422,104000,TXT,1.038461614437649,1.1282051509979611,0.8653843494682278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,2.5,2.390625,2.46875,1.2224252223968506,78400,TXT,1.037975040289841,1.1012658314257056,0.8354429873637249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,2.5,2.40625,2.4375,1.206951141357422,71200,TXT,1.0448710275130768,1.1282051509979611,0.8333333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,2.46875,2.453125,2.453125,1.214688420295715,19200,TXT,1.063693913712536,1.1019097516130507,0.8152863547881679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,2.5625,2.5,2.53125,1.2533724308013916,56000,TXT,1.0123462414578588,1.0061720269544083,0.7901234062991902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,2.546875,2.515625,2.53125,1.2533724308013916,19200,TXT,1.0061720269544083,1.0123462414578588,0.8024690770920816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,2.5,2.390625,2.5,1.2378984689712524,60000,TXT,1.0500003611239912,1.0437501233840305,0.8062507192386158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,2.484375,2.4375,2.4375,1.206951141357422,23200,TXT,1.0833340247159404,1.076923327644242,0.8269237227200176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,2.484375,2.390625,2.390625,1.183740496635437,66400,TXT,1.1111113013327882,1.1437905686190293,0.8496732355247039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,2.46875,2.40625,2.4375,1.206951141357422,63200,TXT,1.076923327644242,1.1538463589816526,0.8461540360941227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,2.5,2.46875,2.5,1.2378984689712524,69600,TXT,1.0749999638876009,1.0875004393675227,0.8562499247658352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,2.5,2.453125,2.484375,1.2301621437072754,25600,TXT,1.0628934114829738,1.0817604949459985,0.8679244076273036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,2.5,2.46875,2.5,1.2378984689712524,34400,TXT,1.0812494312297138,1.0500003611239912,0.8874997652694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,2.5,2.484375,2.5,1.2378984689712524,44000,TXT,1.1000001444495964,1.0687508817444118,0.8874997652694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,2.578125,2.515625,2.578125,1.276583194732666,157600,TXT,1.0484839695665864,1.042423881914949,0.8606055642690897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,2.625,2.546875,2.625,1.2997938394546509,65600,TXT,1.0238091373005325,1.0238091373005325,0.8095235081778162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,2.59375,2.546875,2.5625,1.268846869468689,38400,TXT,1.0731700786340743,1.0670721962776846,0.804877723389609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,2.578125,2.546875,2.578125,1.276583194732666,29600,TXT,1.0484839695665864,1.042423881914949,0.7939394641170274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,2.609375,2.53125,2.5625,1.268846869468689,64000,TXT,1.0731700786340743,1.0426830156243143,0.7865854855837531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,2.5625,2.453125,2.453125,1.214688420295715,71200,TXT,1.1019097516130507,1.1210187501012068,0.808916983044876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,2.484375,2.390625,2.484375,1.2301621437072754,45600,TXT,1.1320753016566552,1.1194968906950324,0.8050311899550244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,2.53125,2.46875,2.5,1.2378984689712524,72000,TXT,1.1125005236297874,1.1125005236297874,0.8187503280209588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,2.5625,2.484375,2.53125,1.2533724308013916,94400,TXT,1.0740743100898322,1.0555562318992209,0.8765428165169463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,2.578125,2.546875,2.5625,1.268846869468689,34400,TXT,1.036584851415262,1.048779676619166,0.8719505773235064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,2.5625,2.546875,2.546875,1.2611082792282104,15200,TXT,1.042945689375583,1.0797554160184055,0.8588963944696554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,2.609375,2.515625,2.609375,1.292056679725647,73600,TXT,1.0359274763236472,1.065868639155563,0.8263474556622251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,2.609375,2.546875,2.5625,1.268846869468689,84000,TXT,1.0609752534301704,1.0853655614941913,0.8719505773235064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,2.609375,2.546875,2.546875,1.2611082792282104,215200,TXT,1.0797554160184055,1.0552153461834517,0.8834362752498052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
