Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-08-07,7.40625,7.5,7.1875,7.21875,7.21875,165400,KMX,1.0173160173160174,0.9696969696969696,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,7.1875,7.21875,7.0,7.0,7.0,94400,KMX,1.0580357142857142,0.9866071428571428,0.6428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,7.03125,7.0625,6.5625,6.78125,6.78125,117800,KMX,1.0829493087557605,0.9723502304147466,0.6728110599078341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,6.75,6.875,6.6875,6.75,6.75,72400,KMX,1.0462962962962965,0.9444444444444444,0.6805555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,6.625,6.6875,6.5,6.59375,6.59375,1109600,KMX,0.985781990521327,0.957345971563981,0.6824644549763034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,6.625,6.875,6.625,6.84375,6.84375,52200,KMX,1.0091324200913243,0.9634703196347032,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,6.84375,6.84375,6.5,6.6875,6.6875,162400,KMX,1.0794392523364489,0.9813084112149532,0.6822429906542056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,6.71875,6.71875,6.59375,6.59375,6.59375,63000,KMX,1.1232227488151658,0.976303317535545,0.6919431279620853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,6.59375,6.625,6.3125,6.46875,6.46875,165000,KMX,1.1980676328502415,1.0241545893719808,0.714975845410628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,6.46875,6.625,6.4375,6.53125,6.53125,77800,KMX,1.181818181818182,0.985645933014354,0.7655502392344498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,6.53125,6.65625,6.53125,6.5625,6.5625,347600,KMX,1.1761904761904762,0.9333333333333332,0.7523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,6.5625,6.625,6.5625,6.59375,6.59375,282000,KMX,1.2322274881516588,0.8909952606635071,0.7867298578199052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,6.65625,6.65625,6.53125,6.59375,6.59375,60400,KMX,1.2322274881516588,0.8672985781990521,0.7535545023696683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,6.59375,6.625,6.53125,6.59375,6.59375,99800,KMX,1.2085308056872035,0.90521327014218,0.7630331753554502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,6.625,6.625,6.53125,6.625,6.625,161800,KMX,1.1650943396226414,0.9056603773584906,0.7547169811320755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,6.625,6.75,6.5625,6.75,6.75,154800,KMX,1.226851851851852,0.8703703703703703,0.8055555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,6.8125,6.90625,6.59375,6.875,6.875,162000,KMX,1.2363636363636363,0.8136363636363636,0.7818181818181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,6.90625,6.9375,6.84375,6.875,6.875,189400,KMX,1.318181818181818,0.7727272727272727,0.7863636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,6.84375,6.96875,6.8125,6.90625,6.90625,73200,KMX,1.2805429864253393,0.7194570135746606,0.8054298642533937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,7.1875,7.46875,7.1875,7.25,7.25,680200,KMX,1.1810344827586208,0.6551724137931034,0.7931034482758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,7.5,7.59375,7.34375,7.375,7.375,549000,KMX,1.13135593220339,0.614406779661017,0.7923728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,7.4375,7.5,7.4375,7.4375,7.4375,222600,KMX,1.1218487394957983,0.6008403361344538,0.7815126050420168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,7.4375,7.4375,7.3125,7.34375,7.34375,191800,KMX,1.123404255319149,0.6212765957446809,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,7.375,7.4375,7.34375,7.40625,7.40625,201000,KMX,1.109704641350211,0.6666666666666666,0.7805907172995781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,7.40625,7.4375,7.34375,7.34375,7.34375,101600,KMX,1.1148936170212769,0.6425531914893617,0.8042553191489362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,7.375,7.375,7.0,7.0625,7.0625,131400,KMX,1.154867256637168,0.6769911504424779,0.8230088495575221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,7.0625,7.0625,6.5,6.5,6.5,337800,KMX,1.2451923076923077,0.7115384615384616,0.8990384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,6.59375,6.9375,6.59375,6.90625,6.90625,285400,KMX,1.1402714932126696,0.6515837104072398,0.8371040723981901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,6.96875,7.25,6.96875,7.21875,7.21875,146600,KMX,1.077922077922078,0.6147186147186147,0.7878787878787878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,7.21875,7.5,7.21875,7.40625,7.40625,313800,KMX,0.978902953586498,0.6244725738396625,0.7679324894514767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,7.34375,7.9375,7.34375,7.75,7.75,389200,KMX,0.9758064516129032,0.5806451612903226,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,7.71875,7.8125,7.6875,7.71875,7.71875,212400,KMX,0.9878542510121456,0.582995951417004,0.7732793522267206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,7.71875,7.75,7.59375,7.71875,7.71875,139800,KMX,0.9757085020242916,0.5748987854251012,0.7813765182186235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,7.75,8.1875,7.6875,8.125,8.125,655000,KMX,0.926923076923077,0.5423076923076923,0.7538461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,8.0,8.125,8.0,8.125,8.125,188200,KMX,0.8653846153846154,0.5576923076923077,0.7538461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,8.09375,8.25,7.9375,7.96875,7.96875,71400,KMX,0.8784313725490196,0.5647058823529412,0.7764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,7.96875,7.96875,7.71875,7.71875,7.71875,132000,KMX,0.9473684210526316,0.6194331983805668,0.8097165991902834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,7.78125,8.28125,7.75,8.28125,8.28125,1359400,KMX,0.8339622641509434,0.5660377358490566,0.7622641509433963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,8.21875,8.5,8.21875,8.5,8.5,460000,KMX,0.8161764705882353,0.5441176470588235,0.7463235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,8.5,9.0625,8.5,9.0625,9.0625,541200,KMX,0.7827586206896552,0.4689655172413793,0.7068965517241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,9.21875,9.25,8.75,8.84375,8.84375,374400,KMX,0.8056537102473498,0.4416961130742049,0.7243816254416962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,8.78125,8.8125,8.5625,8.5625,8.5625,261200,KMX,0.781021897810219,0.4416058394160584,0.7335766423357665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,8.5625,8.625,8.25,8.34375,8.34375,313400,KMX,0.8314606741573034,0.4756554307116105,0.7640449438202247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,8.375,8.40625,8.28125,8.34375,8.34375,108600,KMX,0.8389513108614233,0.4644194756554307,0.7565543071161048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,8.34375,8.34375,8.125,8.25,8.25,223400,KMX,0.8484848484848485,0.4659090909090909,0.7840909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,8.1875,8.21875,8.03125,8.21875,8.21875,82600,KMX,0.8403041825095057,0.4486692015209125,0.8136882129277566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,8.25,8.28125,8.1875,8.1875,8.1875,67200,KMX,0.8053435114503816,0.4580152671755725,0.7862595419847328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,8.21875,8.21875,8.15625,8.15625,8.15625,171000,KMX,0.7816091954022989,0.4521072796934866,0.7662835249042146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,8.125,8.15625,8.0625,8.09375,8.09375,150600,KMX,0.7799227799227799,0.4401544401544401,0.7335907335907336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,8.09375,8.09375,7.875,7.875,7.875,701800,KMX,0.8373015873015873,0.4404761904761904,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,7.84375,7.84375,7.46875,7.78125,7.78125,656000,KMX,0.8433734939759037,0.4377510040160642,0.8112449799196787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,7.71875,7.71875,7.21875,7.25,7.25,1684400,KMX,0.8879310344827587,0.4827586206896552,0.8793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,7.28125,7.59375,7.25,7.5625,7.5625,150600,KMX,0.8760330578512396,0.512396694214876,0.8388429752066116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,7.59375,7.625,7.5,7.625,7.625,194800,KMX,0.8442622950819673,0.5245901639344263,0.819672131147541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,7.5,7.59375,7.4375,7.53125,7.53125,251600,KMX,0.8132780082987552,0.5269709543568465,0.8423236514522822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,7.5625,7.59375,7.5,7.53125,7.53125,167800,KMX,0.7800829875518672,0.5103734439834025,0.8008298755186722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,7.375,7.375,6.96875,7.03125,7.03125,233800,KMX,0.8133333333333334,0.56,0.8266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,6.78125,7.0,6.75,7.0,7.0,346600,KMX,0.8526785714285714,0.5714285714285714,0.7857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,7.03125,7.46875,7.0,7.3125,7.3125,170200,KMX,0.8205128205128205,0.5470085470085471,0.7521367521367521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,7.125,7.1875,6.875,6.90625,6.90625,69000,KMX,0.8506787330316742,0.6606334841628959,0.7873303167420814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,6.90625,6.9375,6.75,6.9375,6.9375,681800,KMX,0.8063063063063063,0.6351351351351351,0.7792792792792793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,7.0625,7.125,7.0,7.09375,7.09375,92400,KMX,0.748898678414097,0.6784140969162996,0.7312775330396476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,7.03125,7.125,7.0,7.125,7.125,46200,KMX,0.6973684210526315,0.6885964912280702,0.706140350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,7.125,7.125,6.65625,6.6875,6.6875,271600,KMX,0.7102803738317757,0.7009345794392523,0.7429906542056075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,6.6875,7.0,6.65625,6.9375,6.9375,589400,KMX,0.6531531531531531,0.6891891891891891,0.7207207207207207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,6.875,7.03125,6.625,7.0,7.0,426800,KMX,0.6383928571428571,0.6696428571428571,0.7053571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,7.0,7.0625,6.9375,7.0,7.0,88800,KMX,0.6517857142857143,0.65625,0.6785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,7.0,7.0,6.75,6.90625,6.90625,537000,KMX,0.7149321266968326,0.6515837104072398,0.665158371040724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,6.90625,6.90625,6.59375,6.59375,6.59375,67200,KMX,0.7156398104265402,0.6919431279620853,0.7014218009478673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,6.625,6.65625,6.34375,6.375,6.375,161800,KMX,0.75,0.7205882352941176,0.7401960784313726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,6.375,6.4375,6.25,6.3125,6.3125,203000,KMX,0.7326732673267327,0.7128712871287128,0.7574257425742574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,6.5625,6.6875,6.5,6.59375,6.59375,272400,KMX,0.6824644549763034,0.6919431279620853,0.7345971563981043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,6.59375,6.625,6.53125,6.5625,6.5625,27000,KMX,0.6761904761904762,0.6952380952380952,0.7095238095238096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,6.5,6.53125,6.3125,6.4375,6.4375,203800,KMX,0.7184466019417476,0.7087378640776699,0.7038834951456311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,6.4375,6.65625,6.40625,6.625,6.625,82200,KMX,0.6792452830188679,0.6981132075471698,0.6698113207547169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,6.46875,6.5,6.375,6.4375,6.4375,68800,KMX,0.6990291262135923,0.7766990291262136,0.6699029126213593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,6.3125,6.34375,6.09375,6.125,6.125,168400,KMX,0.7244897959183674,0.8061224489795918,0.7857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,6.0625,6.09375,5.78125,5.875,5.875,161200,KMX,0.75,0.8829787234042553,0.8191489361702128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,5.75,5.90625,5.6875,5.71875,5.71875,210800,KMX,0.7923497267759563,0.8688524590163934,0.819672131147541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,5.8125,5.96875,5.78125,5.96875,5.96875,36000,KMX,0.7539267015706806,0.8429319371727748,0.7382198952879581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,5.96875,6.03125,5.9375,6.0,6.0,71000,KMX,0.796875,0.8333333333333334,0.7447916666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,6.0,6.0,5.875,5.875,5.875,24800,KMX,0.7978723404255319,0.925531914893617,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,5.875,5.875,5.59375,5.59375,5.59375,140800,KMX,0.8268156424581006,0.9608938547486032,0.7877094972067039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,5.59375,5.71875,5.25,5.3125,5.3125,333800,KMX,0.8,1.0176470588235291,0.8294117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,5.28125,5.28125,4.625,4.96875,4.96875,370400,KMX,0.7861635220125787,1.119496855345912,0.9245283018867924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,5.0,5.0625,4.625,4.75,4.75,506200,KMX,0.7960526315789473,1.2105263157894737,0.8947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,4.78125,4.78125,4.375,4.53125,4.53125,370600,KMX,0.8758620689655172,1.289655172413793,0.9241379310344828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,4.59375,4.625,4.3125,4.46875,4.46875,379800,KMX,0.8671328671328671,1.3006993006993006,0.944055944055944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,4.46875,4.625,4.375,4.5625,4.5625,279200,KMX,0.8424657534246576,1.2876712328767124,0.9041095890410958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,4.5,5.0,4.5,4.9375,4.9375,286400,KMX,0.7468354430379747,1.1708860759493671,0.8481012658227848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,4.9375,4.9375,4.65625,4.71875,4.71875,114600,KMX,0.7947019867549668,1.2516556291390728,0.933774834437086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,4.65625,4.875,4.625,4.78125,4.78125,223600,KMX,0.7712418300653595,1.2156862745098038,0.8954248366013072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,4.75,4.75,4.59375,4.625,4.625,370000,KMX,0.7702702702702703,1.2635135135135136,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,4.5625,4.59375,4.4375,4.5,4.5,446600,KMX,0.7708333333333334,1.2847222222222223,1.1319444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,4.5,4.5,4.40625,4.4375,4.4375,166000,KMX,0.7676056338028169,1.2816901408450705,1.1830985915492958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,4.46875,4.71875,4.46875,4.625,4.625,535600,KMX,0.7567567567567568,1.2297297297297298,1.148648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,4.625,4.75,4.46875,4.5,4.5,166000,KMX,0.8611111111111112,1.2916666666666667,1.1944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,4.4375,4.53125,4.375,4.5,4.5,53600,KMX,0.8888888888888888,1.3263888888888888,1.1805555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,4.5,4.5,4.40625,4.4375,4.4375,71400,KMX,0.8943661971830986,1.3591549295774648,1.1690140845070425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,4.40625,4.5,4.375,4.40625,4.40625,197800,KMX,0.8723404255319149,1.3900709219858156,1.0921985815602837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,4.40625,4.59375,4.375,4.53125,4.53125,268800,KMX,0.8689655172413793,1.3517241379310343,1.0275862068965518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,4.59375,4.71875,4.375,4.5,4.5,404000,KMX,0.8888888888888888,1.375,1.0138888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,4.53125,4.78125,4.4375,4.78125,4.78125,341200,KMX,0.8366013071895425,1.30718954248366,0.9477124183006536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,4.90625,4.90625,4.625,4.6875,4.6875,183000,KMX,0.9733333333333334,1.346666666666667,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,4.6875,4.71875,4.59375,4.625,4.625,113000,KMX,0.9527027027027029,1.3716216216216215,0.9662162162162162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,4.5,4.5,4.03125,4.25,4.25,360200,KMX,1.1323529411764706,1.5073529411764706,1.0220588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,4.21875,4.21875,3.875,3.90625,3.90625,402200,KMX,1.256,1.64,1.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,3.9375,3.96875,3.65625,3.78125,3.78125,304200,KMX,1.2396694214876034,1.6611570247933884,1.1900826446280992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,3.84375,4.0,3.8125,3.96875,3.96875,191400,KMX,1.204724409448819,1.6062992125984252,1.1496062992125984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,4.0,4.0,3.8125,3.875,3.875,177400,KMX,1.2096774193548387,1.6290322580645162,1.1451612903225807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,3.9375,4.0,3.75,3.84375,3.84375,292400,KMX,1.195121951219512,1.6829268292682926,1.1626016260162602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,3.875,3.875,3.65625,3.6875,3.6875,341200,KMX,1.2203389830508475,1.8135593220338984,1.1694915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,3.75,3.75,3.6875,3.75,3.75,651800,KMX,1.2166666666666666,1.7166666666666666,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,3.75,3.78125,3.6875,3.6875,3.6875,246200,KMX,1.2457627118644068,1.694915254237288,1.1779661016949152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,3.6875,3.71875,3.5625,3.5625,3.5625,130800,KMX,1.263157894736842,1.6666666666666667,1.2105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,3.53125,3.5625,3.375,3.46875,3.46875,293200,KMX,1.3153153153153154,1.7657657657657655,1.2432432432432432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,3.40625,3.5,3.25,3.40625,3.40625,1835400,KMX,1.3394495412844036,1.853211009174312,1.275229357798165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,3.46875,3.625,3.3125,3.5,3.5,199400,KMX,1.3035714285714286,1.8214285714285716,1.2410714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,3.5,3.90625,3.4375,3.875,3.875,252000,KMX,1.1935483870967742,1.6370967741935485,1.1129032258064515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,3.90625,4.125,3.84375,4.0,4.0,422000,KMX,1.25,1.5625,1.0546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,4.0625,4.09375,3.96875,3.96875,3.96875,425800,KMX,1.2440944881889764,1.5984251968503935,1.062992125984252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,4.03125,4.0625,3.75,3.84375,3.84375,362800,KMX,1.3495934959349594,1.5691056910569106,1.089430894308943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,4.0625,4.09375,3.875,3.9375,3.9375,287000,KMX,1.261904761904762,1.4761904761904765,1.0396825396825398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,3.96875,4.125,3.90625,4.0,4.0,490400,KMX,1.2578125,1.375,1.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,4.0,4.03125,3.96875,4.0,4.0,846200,KMX,1.25,1.375,0.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,4.375,4.96875,4.25,4.5625,4.5625,920000,KMX,1.1917808219178083,1.1917808219178083,0.8013698630136986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,4.625,4.8125,4.40625,4.40625,4.40625,348000,KMX,1.2198581560283688,1.2269503546099292,0.8156028368794326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,4.625,4.875,4.59375,4.8125,4.8125,391200,KMX,1.1233766233766234,1.077922077922078,0.7532467532467533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,4.875,5.0,4.875,4.90625,4.90625,468400,KMX,1.1337579617834397,1.0254777070063694,0.7133757961783439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,4.90625,4.90625,4.65625,4.6875,4.6875,406600,KMX,1.2266666666666666,1.06,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
