Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,72.33000183105469,72.55000305175781,71.83000183105469,72.36000061035156,72.36000061035156,1387300,KMX,0.8300165957253882,0.8750690873510839,1.0444997400987095,0.9505813448789944,-0.1205647491536062,-0.0831543451214521,-0.0197300909150195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,71.7699966430664,72.26000213623047,71.20999908447266,71.81999969482422,71.81999969482422,2077700,KMX,0.8350041976542214,0.9044834218950026,1.0433027098797898,0.9691515138835962,-0.1341473162293748,-0.0750837574787863,-0.0302234813556692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,72.13999938964844,72.55000305175781,71.04000091552734,71.37000274658203,71.37000274658203,2280200,KMX,0.847134604984559,0.8991172159092914,1.039232104730406,0.9806085357513576,-0.1334739307667986,-0.0858735681025676,-0.0368151226540203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,71.0,71.05000305175781,70.04000091552734,70.80999755859375,70.80999755859375,1266300,KMX,0.8683802259361066,0.8918232411125793,1.032057680422635,0.9878286984701532,-0.1194484725340464,-0.0947569998541214,-0.0407383172532622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,70.5999984741211,70.7300033569336,68.73999786376953,68.75,68.75,2090200,KMX,0.8832000177556818,0.932509099786932,1.0529454456676135,1.0090257197028396,-0.1258257019471578,-0.0823507344024553,-0.0350655293827883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,68.08000183105469,68.19999694824219,64.80999755859375,64.81999969482422,64.81999969482422,6223000,KMX,0.9373649893180236,0.9762418864119448,1.1237271934715358,1.0478685372259775,-0.1105035479079539,-0.083464864804207,-0.0131665826766318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,63.5099983215332,66.1500015258789,63.5099983215332,65.31999969482422,65.31999969482422,3749200,KMX,0.9557562859284976,0.9767299377699764,1.1139008339890697,1.051568894585514,-0.0958126086570163,-0.0730873295772976,-0.0007104707416025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,64.88999938964844,66.05999755859375,64.58999633789062,65.4000015258789,65.4000015258789,1880200,KMX,0.9556574700578352,0.99051983590036,1.113149867786329,1.0532451350968348,-0.0975876650389996,-0.0599549562715877,-0.0126974511176307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,65.20999908447266,65.93000030517578,64.33000183105469,64.33999633789062,64.33999633789062,3096600,KMX,0.9732670577571524,1.0102580618538315,1.144389204916015,1.0842445858930831,-0.1109775281359307,-0.0721991557909988,-0.0241148228402861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,64.93000030517578,65.33000183105469,62.43999862670898,64.48999786376953,64.48999786376953,3080100,KMX,0.9737944071531994,1.021863912371154,1.1598698329897208,1.0683764455000002,-0.0945820383468007,-0.0559479100226472,-0.0043520205397098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,65.55999755859375,66.16000366210938,64.45999908447266,65.66000366210938,65.66000366210938,1473200,KMX,0.9468473149784784,1.0161437328582643,1.154736452422373,1.051323312301984,-0.1044759973235056,-0.049263591407626,-0.0006723784890967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,65.22000122070312,65.29000091552734,62.310001373291016,63.38999938964844,63.38999938964844,2663400,KMX,0.9917968060771336,1.0391229433792766,1.1885154924010557,1.0516026800277547,-0.059805873950621,-0.0214400499907809,0.038115209743782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,62.79999923706055,64.25,62.630001068115234,63.77999877929688,63.77999877929688,2730900,KMX,0.979774268963316,1.0421762698791306,1.176387585690136,1.023163580496344,-0.0433893115330281,-0.0070777129009496,0.0465176745766524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,62.27000045776367,64.36000061035156,59.70000076293945,64.33000183105469,64.33000183105469,3921300,KMX,0.9626923448225316,1.0129022510093262,1.1734804246084674,1.0138027741967723,-0.0511104293742407,-0.020201709480055,0.0486443533497573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,64.2699966430664,64.94000244140625,63.790000915527344,64.43000030517578,64.43000030517578,1445600,KMX,0.9546794665557684,1.0246778881011878,1.189973580720071,1.0126035769127726,-0.0579241103570041,-0.008715169090697,0.0605062691262523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,64.1500015258789,64.81999969482422,63.16999816894531,63.310001373291016,63.310001373291016,1926900,KMX,0.9477175596036644,1.055283464055954,1.218133013326977,0.9956620495601288,-0.0479444899564642,0.0149679459696359,0.0822721236664452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,63.52000045776367,63.52000045776367,60.91999816894531,60.97999954223633,60.97999954223633,3071600,KMX,0.9734339300746844,1.103312549759811,1.273860296626808,0.9806987264614349,-0.0072647963867503,0.0601512658686613,0.1301258910137213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,61.220001220703125,62.08000183105469,60.869998931884766,61.040000915527344,61.040000915527344,1552300,KMX,0.9926277726705444,1.1184468482814176,1.2649082229098063,1.0046696471232213,-0.0120418744526769,0.0807766762556572,0.1244875958533451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,61.5099983215332,62.95000076293945,61.20000076293945,62.7599983215332,62.7599983215332,1511300,KMX,0.9520395410765896,1.103409844678725,1.2436265955886514,0.976500995653683,-0.0244614545770933,0.0661965285894885,0.1143417410513536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,62.84999847412109,63.25,62.16999816894531,62.88999938964844,62.88999938964844,1054000,KMX,0.9642232465918844,1.095881679723619,1.2537764229506358,0.9683080291768852,-0.0040847825850006,0.0747677104188591,0.1327507271876484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,62.709999084472656,63.27999877929688,62.02999877929688,62.040000915527344,62.040000915527344,1474700,KMX,0.9983880998171724,1.1265312436859811,1.271115400493402,0.9939380132018832,0.0044500866152892,0.0828685696825535,0.1415208437829718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,62.119998931884766,63.310001373291016,61.86000061035156,61.91999816894531,61.91999816894531,1815200,KMX,0.9677002574427876,1.153908253570919,1.263565894338304,0.9796088244001284,-0.0119085669573406,0.0970177879513616,0.129119228582534,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-01,62.20000076293945,62.20000076293945,59.93000030517578,60.060001373291016,60.060001373291016,2078300,KMX,0.9983349602642062,1.192474210938527,1.31302029316005,0.9981950099645204,0.0001399502996858,0.124170693589422,0.1725828530444852,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-02,59.72999954223633,60.13999938964844,59.02999877929688,59.970001220703125,59.970001220703125,2130400,KMX,1.0460229825805036,1.2109388238850296,1.3329998468268995,1.0004572627883503,0.0455657197921532,0.1444145338129869,0.1994032955187372,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-05,59.45000076293945,60.59999847412109,58.970001220703125,60.459999084472656,60.459999084472656,4780000,KMX,1.0294409960461162,1.208733095231275,1.3332782307476718,0.9956284307075198,0.0338125653385963,0.1562583725841999,0.2100507618348519,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-06,60.84000015258789,61.7599983215332,60.209999084472656,61.4900016784668,61.4900016784668,2105200,KMX,0.9806472205411734,1.2000325077461802,1.3120832347192657,0.9682028074328805,0.012444413108293,0.1496423477998745,0.1953774800457108,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-07,60.83000183105469,61.0,60.150001525878906,60.720001220703125,60.720001220703125,1670000,KMX,0.9678853635748186,1.2157443710599682,1.320487462010089,0.9677982186735336,8.714490128491903e-05,0.1654116385215864,0.2015363886027357,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-08,60.93999862670898,61.060001373291016,60.40999984741211,60.7599983215332,60.7599983215332,1097900,KMX,1.0009875144000744,1.2154377964811238,1.3252139379097103,0.9800165942868844,0.0209709201131901,0.1619471599908284,0.2074011552878312,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-09,61.06999969482422,62.560001373291016,60.54999923706055,62.43000030517578,62.43000030517578,1788000,KMX,0.9690853708835274,1.1707511770079404,1.279032485724673,0.962822005368406,0.0062633655151213,0.137439540919648,0.1879511807750857,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-12,62.650001525878906,63.18000030517578,62.40999984741211,62.5,62.5,1680600,KMX,0.976,1.17152001953125,1.2489599609375,0.9681602160142494,0.0078397839857505,0.133560817343979,0.1518014191696637,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-13,62.77000045776367,63.54999923706055,62.0099983215332,62.619998931884766,62.619998931884766,2322700,KMX,0.9856276313233314,1.1560204507251914,1.254710971494732,0.9690913782459089,0.0165362530774225,0.1119376072822413,0.1566671940639572,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-14,63.0,63.220001220703125,62.09999847412109,62.79999923706055,62.79999923706055,1652600,KMX,0.987261158490772,1.152866280341498,1.2492037882374052,0.9826382916238804,0.0046228668668915,0.1046833351002092,0.1397298287428126,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-15,62.970001220703125,63.0,62.02999877929688,62.16999816894531,62.16999816894531,1297400,KMX,1.0128679922039538,1.1701785771700333,1.2573588623329284,0.995714794917482,0.0171531972864718,0.1226146112350161,0.1451157193204597,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-16,62.209999084472656,63.380001068115234,62.04999923706055,62.869998931884766,62.869998931884766,1992700,KMX,1.0063623593554103,1.1574677569488685,1.2069349219431136,0.99283022632097,0.0135321330344403,0.1114268597160765,0.1065439076081276,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-19,62.81999969482422,63.11000061035156,61.84999847412109,62.4900016784668,62.4900016784668,2205000,KMX,1.0012801730550278,1.1369819354036068,1.214274207317955,0.9977193171282256,0.0035608559268021,0.0863328879946616,0.0988607755667461,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-20,61.77000045776367,62.630001068115234,61.2400016784668,61.93000030517578,61.93000030517578,2199100,KMX,0.9875666001296738,1.294849056131918,1.2055547116777534,0.9892852301876452,-0.0017186300579714,0.244175109400961,0.0992148424516301,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-21,61.63999938964844,62.45000076293945,61.5,61.5099983215332,61.5099983215332,1528400,KMX,0.997561409278577,1.2472769194312472,1.2001300879402166,0.9886352809649156,0.0089261283136612,0.211230103690633,0.0951570243552082,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-22,61.150001525878906,61.56999969482422,59.97999954223633,60.0,60.0,1924700,KMX,1.021999994913737,1.256499989827474,1.244499969482422,1.001420944386749,0.020579050526988,0.1937270063327631,0.1121074922261597,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-23,60.209999084472656,60.58000183105469,59.31999969482422,59.36000061035156,59.36000061035156,1672800,KMX,1.0459905578531994,1.2518530457298398,1.241408384159547,1.0208790000721215,0.0251115577810778,0.1832809231577536,0.094589873631991,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-26,60.41999816894531,60.7400016784668,59.54999923706055,60.59000015258789,60.59000015258789,1327800,KMX,1.0247565604261832,1.2122461918347598,1.20729495530055,1.0055604459985763,0.0191961144276067,0.1611822771246047,0.0925839294755241,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-03-27,60.59000015258789,61.11000061035156,59.59000015258789,59.75,59.75,3134700,KMX,1.0520502194201098,1.2195816359260592,1.2302929227820998,1.0208143643040246,0.0312358551160851,0.1518488233188411,0.0970183803478155,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
