Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-19,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1317687928676605,153773,CMCSA,1.1339307422694076,1.0357138091389952,0.9553555899486748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1317687928676605,61509,CMCSA,1.16071485518137,1.0714270528496792,0.9553555899486748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1317687928676605,199905,CMCSA,1.16071485518137,1.0624974697083094,0.9732155478310512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.1885890066623687,0.1837120056152343,0.1837120056152343,0.1329454481601715,215283,CMCSA,1.1504417597399987,1.0442487170215755,1.02654705576823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.1853380054235458,0.1804600059986114,0.1804600059986114,0.1305921077728271,153773,CMCSA,1.1621635283335434,1.045045988720988,1.1261275817308485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1317687928676605,445943,CMCSA,1.0982177247300473,1.0357138091389952,1.0892875761603666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1317687928676605,169151,CMCSA,1.0892875761603666,1.0357138091389952,1.0982177247300473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1317687928676605,461320,CMCSA,1.0892875761603666,1.0357138091389952,1.1160713498153425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1317687928676605,814999,CMCSA,1.0892875761603666,1.0357138091389952,1.1160713498153425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1317687928676605,92264,CMCSA,1.0892875761603666,1.017859392454065,1.1071417666739718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.1902150064706802,0.1853380054235458,0.1853380054235458,0.1341221034526825,138396,CMCSA,1.0350875068410723,0.973680731296458,1.087715822914053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.1918410062789917,0.1853380054235458,0.1853380054235458,0.1341221034526825,184528,CMCSA,1.0263144913408635,0.9649128264633,1.087715822914053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.1983440071344375,0.1934659928083419,0.1934659928083419,0.1400040090084076,507452,CMCSA,0.97479178884382,0.8991603436109372,1.0084043335593271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.1983440071344375,0.1950919926166534,0.1950919926166534,0.1411806493997573,184528,CMCSA,0.9500034461019632,0.9000018259590803,1.0416680695591198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.2097239941358566,0.2048469930887222,0.2048469930887222,0.1482399851083755,1168678,CMCSA,0.8412670330773844,0.8571428427827824,0.9841253965409078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.2097239941358566,0.2048469930887222,0.2048469930887222,0.1482399851083755,384434,CMCSA,0.8968258332121226,0.8492044353274562,1.0079378043321734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.1983440071344375,0.1950919926166534,0.1950919926166534,0.1411806493997573,399811,CMCSA,0.9333346561861544,0.9000018259590803,1.0333337801479832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1376514583826065,1814527,CMCSA,1.0,0.9914515980446504,1.0683749830719618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.1388281136751175,630471,CMCSA,0.9915243731160638,0.9915243731160638,1.0677951402212629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,215283,CMCSA,0.991378438737694,1.0431042031667055,1.0862080787747908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1388281136751175,1260942,CMCSA,0.9830484242261416,1.016945672330787,1.0677951402212629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.2048469930887222,0.199970006942749,0.199970006942749,0.144710823893547,430566,CMCSA,0.9430860437019296,0.9593485127086486,1.0487770068493878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.2097239941358566,0.2064729928970337,0.2064729928970337,0.1494166851043701,861131,CMCSA,0.9291339422912755,0.9291339422912755,1.0551160724686013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.214600995182991,0.2113499939441681,0.2113499939441681,0.1529459953308105,1860659,CMCSA,0.9000004091959186,0.9076936821709056,1.0615381947367273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.2178529947996139,0.2113499939441681,0.2113499939441681,0.1529459953308105,107641,CMCSA,0.8923068439381329,0.9076936821709056,1.0307687076579652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.2162269949913025,0.2113499939441681,0.2113499939441681,0.1529459953308105,261415,CMCSA,0.8769245848025419,0.9230751618856992,1.0230750449725805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.2129759937524795,0.2097239941358566,0.2097239941358566,0.1517693847417831,661226,CMCSA,0.8837230491569478,0.9379849193000228,1.0310065585208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.2048469930887222,0.199970006942749,0.199970006942749,0.144710823893547,568962,CMCSA,0.926828414378638,1.0487770068493878,1.0731652013581183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.2032209932804107,0.1983440071344375,0.1983440071344375,0.1435341089963913,153773,CMCSA,0.9262289576306492,0.991801844834071,1.0737708347370143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.2032209932804107,0.1983440071344375,0.1983440071344375,0.1435341089963913,369056,CMCSA,0.9180312177293928,0.9508176094230196,1.0737708347370143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.2015949934720993,0.1983440071344375,0.1983440071344375,0.1435341089963913,307547,CMCSA,0.9180312177293928,0.9590156607727806,1.0696721724187226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.2015949934720993,0.1983440071344375,0.1983440071344375,0.1435341089963913,153773,CMCSA,0.9098332701958,0.9508176094230196,1.094260201314084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1388281136751175,353679,CMCSA,0.9152529619988928,0.9915243731160638,1.220338821138233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.1918410062789917,0.1902150064706802,0.1902150064706802,0.1376514583826065,738113,CMCSA,0.9230766149726884,0.9914515980446504,1.2435875077522558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.1902150064706802,0.1885890066623687,0.1885890066623687,0.1364747583866119,15654136,CMCSA,0.9310354804946488,1.0086221071933403,1.2284487719063013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.1885890066623687,0.1853380054235458,0.1853380054235458,0.1341221034526825,1999055,CMCSA,0.9912269844997912,1.0263144913408635,1.2105239300318569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.175583004951477,0.1723310053348541,0.1723310053348541,0.1247094124555587,3659808,CMCSA,1.0943420845258645,1.10377761928483,1.3301906643086296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.1853380054235458,0.1837120056152343,0.1837120056152343,0.1329454481601715,4059619,CMCSA,1.02654705576823,1.02654705576823,1.2610604699625114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.1837120056152343,0.1820860058069229,0.1820860058069229,0.1317687928676605,4736222,CMCSA,1.0446438446230144,1.0357138091389952,1.2991060352234691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.1918410062789917,0.1902150064706802,0.1902150064706802,0.1376514583826065,5412825,CMCSA,1.0,0.9743602067759132,1.2564094070418252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1376514583826065,7950087,CMCSA,1.0085480771968316,0.9743602067759132,1.2692318475955906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.1902150064706802,0.1869630068540573,0.1869630068540573,0.1352981328964233,3813581,CMCSA,1.0173936286909795,1.0,1.3043485778831554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,1260942,CMCSA,1.0258600979662325,0.9741394652889408,1.3060357261636135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.1902150064706802,0.1885890066623687,0.1885890066623687,0.1364747583866119,1676130,CMCSA,1.0086221071933403,0.9655176856542208,1.3448295854439938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1388281136751175,1968300,CMCSA,0.9830484242261416,0.8983008495483914,1.3093185204855378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1376514583826065,2014432,CMCSA,1.0256386024428543,0.9059795945563104,1.2692318475955906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.1902150064706802,0.1885890066623687,0.1885890066623687,0.1364747583866119,814999,CMCSA,1.0258600979662325,0.9310354804946488,1.2801753006387613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.1885890066623687,0.1853380054235458,0.1853380054235458,0.1341221034526825,707358,CMCSA,1.0350875068410723,0.9122789553174376,1.3289450849937257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.1869630068540573,0.1853380054235458,0.1853380054235458,0.1341221034526825,384434,CMCSA,1.0175411425362817,0.9210528596293072,1.3289450849937257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.1869630068540573,0.1853380054235458,0.1853380054235458,0.1341221034526825,246038,CMCSA,1.0175411425362817,0.938592891151013,1.3289450849937257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.1869630068540573,0.1837120056152343,0.1837120056152343,0.1329454481601715,322924,CMCSA,1.02654705576823,0.9380495096402992,1.3274311356721236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1317687928676605,953395,CMCSA,1.0357138091389952,0.9821455833150696,1.339284692475981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.1837120056152343,0.1820860058069229,0.1820860058069229,0.1317687928676605,1783772,CMCSA,1.0357138091389952,0.9821455833150696,1.3258952369902297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.1837120056152343,0.1804600059986114,0.1804600059986114,0.1305921077728271,461320,CMCSA,1.0270306968779157,1.0090103844321152,1.3243264861440494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.1788350045680999,0.175583004951477,0.175583004951477,0.1270628422498703,999527,CMCSA,1.0277757482869496,1.03703640288902,1.402777610010879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.1772090047597885,0.175583004951477,0.175583004951477,0.1270628422498703,445943,CMCSA,1.018520722834398,1.03703640288902,1.4166685919139843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.1788350045680999,0.175583004951477,0.175583004951477,0.1270628422498703,615094,CMCSA,0.9907385244802912,1.0092599509583804,1.4583357911998334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.1885890066623687,0.1837120056152343,0.1837120056152343,0.1329454481601715,1676130,CMCSA,0.9557517313175408,0.9557517313175408,1.4601768383977345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,676603,CMCSA,0.9310354804946488,0.9224127181840672,1.4224158845840649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,968773,CMCSA,0.9224127181840672,0.9224127181840672,1.4224158845840649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1376514583826065,1014905,CMCSA,0.9230766149726884,0.9059795945563104,1.4102565018549662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1376514583826065,1168678,CMCSA,0.9914515980446504,0.9059795945563104,1.4102565018549662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1388281136751175,645848,CMCSA,0.9915243731160638,0.8898309114368685,1.3855899316027085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1376514583826065,1122546,CMCSA,1.034187329156722,0.9059795945563104,1.3846121620116325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.1967180073261261,0.1934659928083419,0.1934659928083419,0.1400040090084076,938018,CMCSA,1.0084043335593271,0.8907560100516092,1.3613458982003106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1376514583826065,722735,CMCSA,1.0085480771968316,0.9145275635003032,1.3846121620116325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1364747583866119,492075,CMCSA,1.01724388682806,0.9224127181840672,1.3965504364936994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.1983440071344375,0.1950919926166534,0.1950919926166534,0.1411806493997573,1460848,CMCSA,0.983336698516108,0.891666481080267,1.3500000474960463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.1950919926166534,0.1934659928083419,0.1934659928083419,0.1400040090084076,1660753,CMCSA,0.9916009881315648,0.915969755766318,1.3361371548750407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.1934659928083419,0.1918410062789917,0.1918410062789917,0.1388281136751175,1383961,CMCSA,1.016945672330787,0.9830484242261416,1.3347461524846465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1364747583866119,676603,CMCSA,1.0431042031667055,1.0775866266986915,1.3577623640822805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,630471,CMCSA,1.112069268603091,1.051726419546253,1.3577623640822805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,353679,CMCSA,1.0431042031667055,1.0603486359257994,1.3577623640822805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,261415,CMCSA,1.0,1.0775866266986915,1.3577623640822805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,522830,CMCSA,1.0086221071933403,1.0775866266986915,1.3448295854439938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.1885890066623687,0.1853380054235458,0.1853380054235458,0.1341221034526825,1045659,CMCSA,1.0175411425362817,1.087715822914053,1.3684194328892754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.1820860058069229,0.1804600059986114,0.1804600059986114,0.1305921077728271,445943,CMCSA,1.0540564872577107,1.1171175396125557,1.4189241122205127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.1820860058069229,0.1788350045680999,0.1788350045680999,0.129416137933731,1753017,CMCSA,1.0545420421717062,1.127268487974052,1.4318174962032115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.1258860528469085,1014905,CMCSA,1.0934607549416615,1.1214955605244747,1.4719683904134324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.1788350045680999,0.175583004951477,0.175583004951477,0.1270628422498703,430566,CMCSA,1.0833336949280072,1.1574066179799958,1.486111539486783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.1788350045680999,0.175583004951477,0.175583004951477,0.1270628422498703,215283,CMCSA,1.0833336949280072,1.1481463151997704,1.486111539486783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.175583004951477,0.1739570051431656,0.1739570051431656,0.1258860528469085,1168678,CMCSA,1.0841134128860204,1.1869200894405472,1.4859831890597497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.1804600059986114,0.175583004951477,0.175583004951477,0.1270628422498703,1076414,CMCSA,1.0740729230519883,1.1481463151997704,1.4722207921315742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,1414716,CMCSA,0.9827612449236603,1.0775866266986915,1.3706897925964323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1376514583826065,891886,CMCSA,0.9743602067759132,1.076922735510276,1.3461556656342593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.1983440071344375,0.1967180073261261,0.1967180073261261,0.1423573940992355,3752072,CMCSA,0.9504116997400832,1.0413226938183435,1.2644649682842093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.1983440071344375,0.1950919926166534,0.1950919926166534,0.1411806493997573,1307074,CMCSA,0.941669051144059,1.0500021478767212,1.250000817987449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.1388281136751175,1230188,CMCSA,0.9491506394448528,1.0932179421305863,1.2711829222622804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.1388281136751175,261415,CMCSA,0.8983008495483914,1.1355909244544973,1.2711829222622804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1388281136751175,522830,CMCSA,0.8983008495483914,1.169489460583086,1.2711829222622804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1388281136751175,1922168,CMCSA,0.9152529619988928,1.1355909244544973,1.2711829222622804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.199970006942749,0.1950919926166534,0.1950919926166534,0.1411806493997573,845754,CMCSA,0.8666681513578648,1.108333413372966,1.250000817987449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.2015949934720993,0.1967180073261261,0.1967180073261261,0.1423573940992355,645848,CMCSA,0.8677704990755686,1.0991717855018344,1.2272746066522824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.2129759937524795,0.2097239941358566,0.2097239941358566,0.1517693847417831,1753017,CMCSA,0.8294561716850083,1.023253937061411,1.0930221301353715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.199970006942749,0.1967180073261261,0.1967180073261261,0.1423573940992355,1906791,CMCSA,0.8760304531047075,1.0826465390540354,1.1652875303699406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1364747583866119,1768395,CMCSA,0.9482789305778808,1.1293131554311515,1.267242303628061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1376514583826065,599716,CMCSA,0.940172661113512,1.1153855105523245,1.2820490920130725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1364747583866119,292170,CMCSA,0.9655176856542208,1.1508623635800237,1.267242303628061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1376514583826065,984150,CMCSA,0.9572640523822497,1.2307703715876137,1.2179474980224907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1364747583866119,276792,CMCSA,0.9655176856542208,1.2543098525483949,1.2284487719063013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1376514583826065,461320,CMCSA,0.9316242591581632,1.2179474980224907,1.2179474980224907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1376514583826065,138396,CMCSA,0.9230766149726884,1.1794863467730312,1.2307703715876137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1376514583826065,322924,CMCSA,0.9145275635003032,1.2051255987329217,1.2307703715876137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1364747583866119,338302,CMCSA,0.9224127181840672,1.2284487719063013,1.2801753006387613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1364747583866119,246038,CMCSA,0.913791047735554,1.2543098525483949,1.2931030567115338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.1902150064706802,0.1853380054235458,0.1853380054235458,0.1341221034526825,338302,CMCSA,0.9298199867522616,1.2894711815040067,1.3815790672410464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.1902150064706802,0.1853380054235458,0.1853380054235458,0.1341221034526825,1107169,CMCSA,0.9210528596293072,1.302631038058693,1.3815790672410464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
