Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,42.70000076293945,44.0,41.56999969482422,42.9900016784668,39.79473876953125,48918800,CMCSA,0.9206792745978892,0.7343321748412953,0.8150822588140743,0.9795485186833895,-0.0588692440855003,-0.228579273969793,-0.2384468492975207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,43.119998931884766,43.52999877929688,41.97999954223633,42.13999938964844,39.00790786743164,27799100,CMCSA,0.8699574180282621,0.7651345058509016,0.8500067819390947,0.966216685842239,-0.0962592678139768,-0.1991917451203442,-0.2058860100281702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,42.09999847412109,42.79999923706055,41.95000076293945,42.79999923706055,39.61885833740234,27999900,CMCSA,0.8460280462467864,0.7354772543324831,0.8347720541976071,0.9510576163473856,-0.1050295701005993,-0.2173035975215392,-0.2180691265006547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,42.29999923706055,42.34000015258789,41.34999847412109,41.97999954223633,38.85979843139648,21559300,CMCSA,0.8704148666768171,0.7428961693113966,0.8530056799625166,0.9505813448789944,-0.0801664782021773,-0.2153272631611394,-0.2112241510512124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,42.02999877929688,42.459999084472656,41.68999862670898,42.34000015258789,39.19304656982422,21398600,CMCSA,0.8618328472949095,0.7591447313480281,0.8373906072888051,0.9691515138835962,-0.1073186665886867,-0.2204224480257609,-0.2361355839466539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,42.290000915527344,42.72999954223633,42.08000183105469,42.52999877929688,39.368927001953125,26926300,CMCSA,0.8648010024487593,0.7659214900921754,0.8441149351067136,0.9806085357513576,-0.1158075333025981,-0.2190692939196836,-0.2319322922777127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,42.16999816894531,42.59000015258789,41.880001068115234,41.88999938964844,38.776493072509766,26485900,CMCSA,0.8801623212928645,0.7344087200966058,0.8471110498990411,0.9878286984701532,-0.1076663771772885,-0.2521715208700948,-0.2256849477768561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,41.5,42.15999984741211,40.83000183105469,41.11000061035156,38.05447769165039,32030600,CMCSA,0.8786182857574761,0.7517676610477425,0.8621991743380174,1.0090257197028396,-0.1304074339453634,-0.2630921731416448,-0.2258118007123845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,41.36000061035156,41.63999938964844,39.09999847412109,39.20000076293945,36.286434173583984,42367300,CMCSA,0.9408163413342618,0.8096915026916286,0.9132410125825894,1.0478685372259775,-0.1070521958917156,-0.2500152485245231,-0.2236527635655782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,38.91999816894531,39.79999923706055,38.5,39.66999816894531,36.721492767333984,48696300,CMCSA,0.935971787346752,0.8087183169392164,0.8917117747708132,1.051568894585514,-0.1155971072387619,-0.2410989504080577,-0.222899529959859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,39.5,40.41999816894531,39.369998931884766,40.150001525878906,37.165828704833984,33065600,CMCSA,0.9205476783417168,0.8050613073306757,0.898434936407905,1.0532451350968348,-0.132697456755118,-0.245413484841272,-0.2274123824960547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,39.900001525878906,40.15999984741211,38.150001525878906,38.18999862670898,35.351497650146484,34122900,CMCSA,0.9539149059644124,0.8429556748798421,0.9429559122766864,1.0842445858930831,-0.1303296799286707,-0.2395015427649882,-0.2255481154796146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,38.369998931884766,38.9900016784668,37.43000030517578,38.56999969482422,35.703250885009766,37376000,CMCSA,0.9338867381677424,0.8487310555289215,0.929207161190902,1.0683764455000002,-0.1344897073322578,-0.2290807668648796,-0.2350146923385286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,38.59999847412109,39.06999969482422,38.27000045776367,38.540000915527344,35.67548751831055,30682500,CMCSA,0.937986327157012,0.8457382634837146,0.9380669506309536,1.051323312301984,-0.113336985144972,-0.2196690607821757,-0.2173418802805162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,38.15999984741211,39.16999816894531,38.09999847412109,38.959999084472656,36.064266204833984,18133300,CMCSA,0.9196611477157204,0.8446234733099565,0.9212036643416972,1.0516026800277547,-0.1319415323120343,-0.2159395200601011,-0.2291966183155764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,38.81999969482422,39.619998931884766,38.5,39.43000030517578,36.49933242797852,21982500,CMCSA,0.8952575756831488,0.8248634182758275,0.9058617919309,1.023163580496344,-0.1279060048131953,-0.2243905645042526,-0.2240081191825835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,39.7599983215332,40.119998931884766,39.2599983215332,40.08000183105469,37.10102462768555,21687700,CMCSA,0.8625248835289931,0.8157515604611276,0.9212045144615704,1.0138027741967723,-0.1512778906677792,-0.2173524000282536,-0.2036315567971396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,39.9900016784668,40.41999816894531,39.68999862670898,39.790000915527344,36.83258438110352,22563900,CMCSA,0.8668004910391973,0.805773552963557,0.9261388475161308,1.0126035769127726,-0.1458030858735752,-0.2276195042283277,-0.2033284640776879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,39.540000915527344,39.68999862670898,39.040000915527344,39.470001220703125,36.5363655090332,18163800,CMCSA,0.8419051098327599,0.8059363178704396,0.9315972611215386,0.9956620495601288,-0.1537569397273688,-0.2343792002158785,-0.2042636285389931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,39.45000076293945,39.84000015258789,39.0,39.0099983215332,36.11054992675781,14230300,CMCSA,0.8502946388843463,0.818533621433138,0.9529549667637282,0.9806987264614349,-0.1304040875770884,-0.2246276624580117,-0.1907794388493585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,39.060001373291016,39.56999969482422,38.56999969482422,38.79999923706055,35.91615676879883,18800900,CMCSA,0.8644332226435856,0.8167431298628124,0.9562878344125274,1.0046696471232213,-0.1402364244796357,-0.220927042162948,-0.1841327926439337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,39.150001525878906,39.650001525878906,38.90999984741211,39.5,36.56413650512695,16514400,CMCSA,0.8351899188206157,0.8015050804537766,0.9472795657496048,0.976500995653683,-0.1413110768330673,-0.2357082356354599,-0.1820052887876929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,39.52999877929688,39.7400016784668,39.369998931884766,39.58000183105469,36.63819122314453,14875600,CMCSA,0.8408285319291555,0.7922623520976977,0.9297750779271594,0.9683080291768852,-0.1274794972477295,-0.2288516172070622,-0.1912506178358279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,38.0,38.20000076293945,36.59000015258789,36.65999984741211,33.93521881103516,69200000,CMCSA,0.932078423869655,0.8575614040333571,1.0010730769204823,0.9939380132018832,-0.0618595893322281,-0.1861012699700704,-0.1285214797899478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,36.900001525878906,37.08000183105469,35.75,36.209999084472656,33.5186653137207,69818500,CMCSA,0.9257112184220796,0.8690520020162251,1.0034569225343208,0.9796088244001284,-0.0538976059780487,-0.1878384636033323,-0.130989743221449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,36.43999862670898,36.869998931884766,36.20000076293945,36.540000915527344,33.82414627075195,34517600,CMCSA,0.9212039026042887,0.8554232153955933,1.0013151310445023,0.9981950099645204,-0.0769911073602316,-0.2128803019535116,-0.1391223090710625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,36.25,36.58000183105469,36.060001373291016,36.4900016784668,33.777854919433594,28854900,CMCSA,0.9456176305769772,0.8893932936118849,1.0079547926278836,1.0004572627883503,-0.0548396322113731,-0.1771309964601577,-0.1256417586802787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,36.40999984741211,37.09999847412109,36.150001525878906,36.77999877929688,34.046287536621094,29259400,CMCSA,0.9460914977316602,0.874998123255608,0.9983572044015538,0.9956284307075198,-0.0495369329758595,-0.1774765993914669,-0.124870264511266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,37.08000183105469,37.09000015258789,36.38999938964844,36.869998931884766,34.129608154296875,19795200,CMCSA,0.9306890162282416,0.8750441495083421,0.990158571621456,0.9682028074328805,-0.0375137912046387,-0.1753460104379636,-0.1265471830520987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,36.81999969482422,36.81999969482422,36.02999877929688,36.119998931884766,33.435359954833984,25136500,CMCSA,0.9452804197296962,0.8909860022026543,1.0373232762254905,0.9677982186735336,-0.0225177989438374,-0.1593467303357274,-0.0816277971818628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,36.369998931884766,37.0099983215332,36.11000061035156,36.880001068115234,34.13887023925781,23111100,CMCSA,0.9233464628518432,0.8829876638396299,1.0137526957415663,0.9800165942868844,-0.056670131435041,-0.1705029726506655,-0.1040600868803127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,37.0,37.13999938964844,36.5,37.130001068115234,34.37028121948242,23737400,CMCSA,0.909003899350086,0.8754173574297697,1.0069272204558444,0.962822005368406,-0.0538181060183201,-0.1578942786585226,-0.0841540844937429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,37.09000015258789,37.220001220703125,36.869998931884766,36.959999084472656,34.21291732788086,17947700,CMCSA,0.9014842824124892,0.9202596114424916,1.0329061779334845,0.9681602160142494,-0.0666759336017601,-0.1176995907447794,-0.0642523638343517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,36.9900016784668,37.11000061035156,36.220001220703125,36.43000030517578,33.722320556640625,20580700,CMCSA,0.9115625789017868,0.93530426791359,1.0362710664942405,0.9690913782459089,-0.057528799344122,-0.1087785755293601,-0.0617727109365342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,36.45000076293945,36.54999923706055,35.959999084472656,36.02000045776367,33.34279251098633,26107400,CMCSA,0.9361781032977894,0.9096536478619976,1.0618273569599752,0.9826382916238804,-0.0464601883260911,-0.1385292973792911,-0.0476466025346173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,36.0,36.310001373291016,35.900001525878906,36.150001525878906,33.46311950683594,22205500,CMCSA,0.9255785008839332,0.9127811908497752,1.0605276513550377,0.995714794917482,-0.0701362940335488,-0.1347827750852419,-0.0517154916574309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,36.290000915527344,36.619998931884766,35.779998779296875,35.83000183105469,33.16690444946289,46607100,CMCSA,0.933844882486122,0.9372133893763936,1.005912124957085,0.99283022632097,-0.0589853438348479,-0.1088275078563982,-0.0944788893779009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,35.599998474121094,35.869998931884766,34.880001068115234,35.29999923706055,32.67630386352539,34417400,CMCSA,0.9538484994624614,0.9341904297938676,1.0144240585661957,0.9977193171282256,-0.0438708176657642,-0.1164586176150775,-0.1009893731850133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,35.36000061035156,35.5,34.54999923706055,34.56999969482422,32.00055694580078,20893700,CMCSA,0.9661360912478778,0.9835910076752756,1.0349675291467602,0.9892852301876452,-0.0231491389397674,-0.0670829390556813,-0.0713723400793631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,34.54999923706055,35.150001525878906,34.45000076293945,34.4900016784668,31.926502227783203,21662600,CMCSA,0.9876219047592876,0.9657525007046552,1.032968904003314,0.9886352809649156,-0.0010133762056281,-0.0702943150359589,-0.0720041595816942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,34.16999816894531,34.22999954223633,33.209999084472656,33.22999954223633,30.76015281677246,53922000,CMCSA,1.009332382309392,0.9920815661561144,1.0779200751724776,1.001420944386749,0.007911437922643,-0.0706914173385964,-0.0544724020837845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,33.650001525878906,33.72999954223633,33.150001525878906,33.16999816894531,30.70460700988769,43863100,CMCSA,1.0387492105413716,0.9790197661742658,1.0832248885688505,1.0208790000721215,0.01787021046925,-0.0895523563978203,-0.0635936219587054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,33.75,33.790000915527344,32.7400016784668,33.540000915527344,31.047119140625,32248200,CMCSA,0.9994036601884106,0.9784139978100008,1.0824936944145194,1.0055604459985763,-0.0061567858101658,-0.0726499169001542,-0.0322173314105065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,33.650001525878906,33.880001068115234,32.75,32.9900016784668,30.53799819946289,31011300,CMCSA,0.9697281306645692,1.000213107404508,1.0848187456568124,1.0208143643040246,-0.0510862336394554,-0.0675197052027101,-0.0484557967774719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,33.20000076293945,33.849998474121094,33.13999938964844,33.279998779296875,30.80643653869629,32906700,CMCSA,0.9485860862603934,1.0082147448726724,1.0759770410635086,1.0137855361542834,-0.0651994498938899,-0.0634115383418016,-0.0465324238194402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,33.459999084472656,34.52000045776367,33.33000183105469,34.16999816894531,31.630285263061523,32542600,CMCSA,0.9435987080799396,0.9795865486762378,1.028606413686861,1.0027391855749308,-0.0591404774949911,-0.0776167397536851,-0.0717355422572356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,34.09000015258789,34.29999923706055,33.2599983215332,33.52000045776367,31.02860450744629,35584000,CMCSA,0.939093768873412,0.9994870273867136,1.067362801340675,1.0209426799016277,-0.0818489110282154,-0.0917888488603244,-0.0548300768415443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,33.41999816894531,33.54999923706055,32.91999816894531,33.470001220703125,31.158935546875,29274500,CMCSA,0.9265013354345084,1.009130366223448,1.0707535435291906,1.0073860021346626,-0.0808846667001541,-0.0795504851528043,-0.0328617050455322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,33.150001525878906,34.40999984741211,33.04999923706055,34.310001373291016,31.94093513488769,26401000,CMCSA,0.9315066914387814,0.98383763432635,1.0103496012748885,1.0086288213636454,-0.077122129924864,-0.1004829151842321,-0.0469510282534557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,34.56999969482422,34.810001373291016,34.349998474121094,34.599998474121094,32.21090316772461,23737400,CMCSA,0.9361273440752164,0.969196620753811,0.9840533900528132,1.0070075641703935,-0.0708802200951771,-0.108304448944563,-0.0461006525385823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,34.25,34.529998779296875,33.869998931884766,34.119998931884766,31.76405143737793,33780800,CMCSA,0.8965416361750985,0.9955071336008366,1.0260524642521327,1.0294048035181318,-0.1328631673430332,-0.0970642772894699,-0.0368742644241915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,34.38999938964844,34.560001373291016,33.91999816894531,33.95000076293945,31.605791091918945,17554700,CMCSA,0.9051545523238022,1.0236005025063462,1.045189905432757,1.0371214117684873,-0.1319668594446851,-0.0755752579288577,-0.0167421513258851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,34.22999954223633,34.400001525878906,33.540000915527344,33.86000061035156,31.52200508117676,30537700,CMCSA,0.9320732401910156,1.030777094079009,1.0751451795102067,1.029383087600204,-0.0973098474091883,-0.0514489611026209,0.005224288138572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,33.59000015258789,34.06999969482422,33.540000915527344,33.560001373291016,31.242719650268555,21874300,CMCSA,0.9505364500506496,1.048083772934649,1.096808991694415,1.0343834471238158,-0.0838469970731662,-0.0338884614672241,0.0265835432922119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,33.77000045776367,33.88999938964844,32.900001525878906,33.130001068115234,30.8424072265625,29449600,CMCSA,0.9701178778086051,1.0404351087029655,1.097004113218898,1.0271557935683588,-0.0570379157597537,-0.0404648251527364,0.0485417962080907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,33.2400016784668,33.45000076293945,32.869998931884766,33.02000045776367,30.740005493164062,24725500,CMCSA,0.9694124994974131,1.0368949039922524,1.1018835467693715,1.0272560919411189,-0.0578435924437055,-0.0514547145355968,0.0570194788531839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,33.34000015258789,33.7400016784668,32.97999954223633,33.529998779296875,31.21479225158692,15267200,CMCSA,0.9707723686005856,1.0472214759047682,1.078187027242179,1.0235757079403338,-0.0528033393397482,-0.0318589509541382,0.0474324690183129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,33.75,33.849998474121094,33.04999923706055,33.27000045776367,30.97274398803711,33580500,CMCSA,0.9741508493507892,1.03696369116671,1.0835735115223333,1.014767811419326,-0.0406169620685367,-0.0269097056068234,0.0701496028995412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,33.31999969482422,33.54999923706055,33.189998626708984,33.27000045776367,30.97274398803711,23564000,CMCSA,0.9834687490416376,1.0330336817656751,1.0370692418908531,1.0120135674144035,-0.0285448183727661,-0.0287471399046344,0.0570377996975761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,33.2599983215332,33.7599983215332,33.06999969482422,33.47999954223633,31.168243408203125,21006800,CMCSA,0.9659499804664744,1.0031210192486006,1.0825156831201943,1.024856428629928,-0.0589064481634535,-0.0585067695232248,0.0809371916148151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,33.54999923706055,33.79999923706055,33.099998474121094,33.209999084472656,30.916893005371094,25272500,CMCSA,0.9789217412462284,1.0121846296669652,1.0730463320072678,1.0270315688040224,-0.0481098275577939,-0.0648509081314379,0.0808343054091295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,33.2400016784668,33.91999816894531,33.16999816894531,33.869998931884766,31.531312942504883,20953200,CMCSA,0.9412460063337308,1.0319574963876514,1.0745291001917614,1.0289721591416667,-0.0877261528079359,-0.0485753921086611,0.0855776378662288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,34.09000015258789,34.290000915527344,33.189998626708984,33.349998474121094,31.047218322753903,28917300,CMCSA,0.9484258325693016,1.0580012488263073,1.143437113043846,1.0406249194487622,-0.0921990868794606,-0.0223660170540289,0.1226600978330494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,33.18000030517578,34.779998779296875,33.04999923706055,34.2599983215332,31.894386291503903,39731600,CMCSA,0.9267367283177622,1.041054921933251,1.1257575420509844,1.03953065299256,-0.1127939246747976,-0.0290230553266381,0.0945005399681224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,34.310001373291016,34.47999954223633,33.02000045776367,33.33000183105469,31.02860450744629,32554700,CMCSA,0.9453945724485452,1.0797600800347924,1.151404865709671,1.0247521280151235,-0.0793575555665783,0.0081591359809987,0.1103797024674055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,33.06999969482422,33.11000061035156,31.799999237060547,31.809999465942383,29.613555908203125,51653800,CMCSA,0.9896258747888708,1.1193396999310576,1.1972042824592917,1.0380132315445008,-0.0483873567556299,0.0503847129981762,0.1594322955652827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,31.90999984741211,32.2400016784668,31.34000015258789,31.38999938964844,29.222557067871094,38337600,CMCSA,0.993310047701735,1.1099639737156155,1.2248201753458448,1.0376551498532594,-0.0443451021515243,0.0234745188855454,0.1764922408900717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,31.3799991607666,32.099998474121094,31.209999084472656,32.060001373291016,29.846296310424805,25115000,CMCSA,0.975046739035618,1.1109246484627002,1.1900764663723382,1.0446815749675655,-0.0696348359319475,0.0243449776372968,0.1382421964686528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,31.989999771118164,32.0,31.18000030517578,31.299999237060547,29.13876914978028,19864100,CMCSA,0.9996806332507848,1.13500730210242,1.2373884662848795,1.0548014599130375,-0.0551208266622527,0.038075007291761,0.1609372234873489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,31.14999961853028,31.26000022888184,30.549999237060547,31.01000022888184,28.86879539489746,21774300,CMCSA,1.0022572665450238,1.1482165546137928,1.2489602137693854,1.0605317444062077,-0.0582744778611838,0.0453707893443688,0.1732766500193481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,30.989999771118164,32.04999923706055,30.959999084472656,31.959999084472656,29.75319480895996,20750000,CMCSA,1.0096998937704862,1.1030710913343682,1.2131011742044149,1.056267554793551,-0.0465676610230647,0.0154200678465659,0.1621044382804308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,32.029998779296875,32.40999984741211,31.81999969482422,32.38999938964844,30.153507232666016,18655600,CMCSA,0.9879592933750526,1.1020906790396077,1.1863810020569137,1.0491433491707594,-0.0611840557957067,0.0185702222423211,0.1610418232637391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
