Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-05-07,206.4900054931641,214.32000732421875,205.21499633789065,206.0399932861328,206.0399932861328,5976700,SNOW,1.1988448968924548,1.3389147937608403,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-10,202.1999969482422,204.6300048828125,192.6100006103516,193.82000732421875,193.82000732421875,5662500,SNOW,1.2836652236606796,1.4770404909768302,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-11,189.66000366210932,204.2700042724609,187.1000061035156,201.4600067138672,201.4600067138672,5002600,SNOW,1.1942817337698135,1.4470365298245844,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-12,196.0,196.3999938964844,189.7700042724609,191.3800048828125,191.3800048828125,5558900,SNOW,1.2759953533169408,1.4743965212066703,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-13,193.0,196.5,184.7100067138672,188.2400054931641,188.2400054931641,3816500,SNOW,1.2824585455660549,1.4768380359513724,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-14,196.0,210.8800048828125,194.6199951171875,209.9900054931641,209.9900054931641,7829200,SNOW,1.137387447450044,1.3333967935398476,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-17,208.4499969482422,217.8000030517578,205.4499969482422,212.6499938964844,212.6499938964844,4656400,SNOW,1.1546202954457552,1.314131296627567,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-18,219.44000244140625,227.1300048828125,214.75,223.52999877929688,223.52999877929688,6401600,SNOW,1.1157338847513276,1.1929942955488133,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-19,214.82000732421875,229.0,213.67999267578125,228.8099975585937,228.8099975585937,4644900,SNOW,1.085136121390634,1.2081640024082227,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-20,229.759994506836,236.1699981689453,227.42999267578125,230.5599975585937,230.5599975585937,6326900,SNOW,1.081236970532059,1.2203764664149126,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-21,230.8500061035156,235.25,230.7899932861328,233.38999938964844,233.38999938964844,3786900,SNOW,1.0668837595919884,1.2158190604040535,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-24,235.0,236.94000244140625,231.77999877929688,233.9199981689453,233.9199981689453,2475300,SNOW,1.0740851657263537,1.304976112154188,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-25,236.52999877929688,236.6999969482422,228.572998046875,229.9600067138672,229.9600067138672,2863800,SNOW,1.0744911685680103,1.2946163800799952,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-26,231.0,236.3600006103516,228.3000030517578,235.25,235.25,6346400,SNOW,1.0527948912601288,1.2660999196748803,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-27,226.5,246.4750061035156,220.0,245.1499938964844,245.1499938964844,17722100,SNOW,1.0026514753067783,1.2414848610276883,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-28,238.1999969482422,244.22000122070312,237.0,238.02999877929688,238.02999877929688,5763200,SNOW,1.015838357735558,1.2646304690896537,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-01,239.5,243.5599975585937,235.509994506836,240.8099975585937,240.8099975585937,3773000,SNOW,0.983140245007453,1.2744072827531392,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-02,240.7400054931641,248.1999969482422,239.6000061035156,243.17999267578125,243.17999267578125,4016300,SNOW,0.975573701120484,1.2747759245691987,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-03,240.0,243.22999572753903,233.3600006103516,238.42999267578125,238.42999267578125,3598100,SNOW,1.0026003875142488,1.3106152742255923,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-04,240.72999572753903,244.8600006103516,237.5,242.5599975585937,242.5599975585937,2630000,SNOW,1.0255194694249243,1.3114281386265028,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-07,244.6499938964844,252.5500030517578,240.0050048828125,250.57000732421875,250.57000732421875,7385900,SNOW,0.9989224397790292,1.2769684793387344,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-08,252.9900054931641,255.9900054931641,246.6450042724609,250.32000732421875,250.32000732421875,3618300,SNOW,1.076581904559179,1.2725311570175188,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-09,250.3500061035156,255.0,245.72000122070312,247.009994506836,247.009994506836,4214700,SNOW,1.081170816961428,1.2892191380467328,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-10,247.3000030517578,250.6999969482422,243.54200744628903,248.8000030517578,248.8000030517578,3073200,SNOW,1.0635851763319255,1.283159148248027,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-11,239.0,242.52999877929688,233.75,240.6000061035156,240.6000061035156,7123200,SNOW,1.0496258806306105,1.3469658285579331,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-14,242.6999969482422,248.1000061035156,241.2700042724609,244.1999969482422,244.1999969482422,3855300,SNOW,1.0278460406909795,1.324815696382836,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-15,244.72000122070312,247.3580017089844,239.51499938964844,241.41000366210932,241.41000366210932,2660100,SNOW,1.0389793443492927,1.3371442065208583,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-16,239.8099975585937,243.7949981689453,235.58200073242188,238.83999633789065,238.83999633789065,5125200,SNOW,1.0562719923274175,1.2982331773509068,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-17,234.5,248.67999267578125,231.5200042724609,245.52999877929688,245.52999877929688,6603900,SNOW,1.0437420693510815,1.279965749912964,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-18,246.57000732421875,250.0,243.0500030517578,249.3999938964844,249.3999938964844,6413000,SNOW,1.0396952451434038,1.2634723057866295,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-21,247.22000122070312,250.0,241.6499938964844,248.2899932861328,248.2899932861328,4794400,SNOW,1.0765636756247705,1.2948568556667484,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-22,247.0,252.82000732421875,245.3600006103516,249.2899932861328,249.2899932861328,5905300,SNOW,1.062698144981943,1.269485377447388,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-23,248.1000061035156,250.1000061035156,244.47000122070312,249.0,249.0,2696300,SNOW,1.0795180232649348,1.2497992458113705,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-24,250.0,253.32000732421875,247.3699951171875,251.25,251.25,3388500,SNOW,1.0454925081623134,1.1860696517412936,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-25,252.0,253.2700042724609,247.0200042724609,247.08999633789065,247.08999633789065,9235700,SNOW,1.090129059629019,1.1890403988318616,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-28,248.42999267578125,249.47999572753903,243.6199951171875,247.6699981689453,247.6699981689453,3081400,SNOW,1.0831348639274203,1.2211006375890632,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-29,248.0,251.0,245.0800018310547,245.8000030517578,245.8000030517578,2291700,SNOW,1.0810414886966082,1.2356387203003785,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-06-30,244.2899932861328,245.1699981689453,238.63999938964844,241.8000030517578,241.8000030517578,3024600,SNOW,1.1095533712110577,1.2186930891506411,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-01,240.4199981689453,241.63999938964844,235.71600341796875,236.75,236.75,2348900,SNOW,1.2020273984045011,1.2683421278956573,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-02,239.5,241.2100067138672,236.8999938964844,237.2400054931641,237.2400054931641,1333400,SNOW,1.152292989324958,1.3050918392686894,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
