Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2018-01-26,44.20000076293945,44.70000076293945,43.79999923706055,44.25,44.25,2111700,LITE,1.3785310734463276,1.3220338983050848,1.2677965756863523,0.9510576163473856,0.4274734570989419,0.3692530464510624,0.2149553949880904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,45.34999847412109,45.95000076293945,44.0,44.34999847412109,44.34999847412109,2697300,LITE,1.387824156814254,1.3213077900851586,1.3043968537648871,0.9505813448789944,0.4372428119352595,0.3630843576126226,0.2401670227511581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,43.84999847412109,46.0,43.84999847412109,44.95000076293945,44.95000076293945,1665700,LITE,1.4076752047143035,1.311457169352103,1.2569521477424164,0.9691515138835962,0.4385236908307073,0.3318899899783141,0.1834259565069573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,46.20000076293945,46.57500076293945,45.25,46.29999923706055,46.29999923706055,2485500,LITE,1.3801296453311935,1.3272138612424031,1.2624190437600162,0.9806085357513576,0.399521109579836,0.3422230772305441,0.1863718163755898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,46.0,48.45000076293945,45.79999923706055,47.900001525878906,47.900001525878906,2969100,LITE,1.3632568052524636,1.326722280013424,1.223381975102053,0.9878286984701532,0.3754281067823105,0.3401420390467232,0.1505859774261557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,47.79999923706055,47.900001525878906,44.5,44.84999847412109,44.84999847412109,3169700,LITE,1.455964443107765,1.4191751101754355,1.299888544493491,1.0090257197028396,0.4469387234049253,0.4043152759860482,0.211877569443089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,44.5,45.75,41.95000076293945,42.59999847412109,42.59999847412109,2711900,LITE,1.5340375778140067,1.487089219324863,1.3990610471577192,1.0478685372259775,0.4861690405880292,0.4273824681087113,0.2621672710095515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,46.5,52.400001525878906,46.09999847412109,51.650001525878906,51.650001525878906,9851500,LITE,1.335430715129052,1.2216843486927147,1.1461761667766392,1.051568894585514,0.2838618205435381,0.1718670813454406,0.0315648620459669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,52.5,55.95000076293945,52.20000076293945,53.59999847412109,53.59999847412109,5748700,LITE,1.343283620330003,1.2033582432122942,1.125000017792432,1.0532451350968348,0.2900384852331681,0.1528834510403465,-0.0008473011115277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,53.25,56.92499923706055,53.25,55.400001525878906,55.400001525878906,4322300,LITE,1.2978339268148285,1.1471118679910963,1.0821299478653463,1.0842445858930831,0.2135893409217453,0.0646546503462659,-0.0863740798909546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,55.84999847412109,57.75,54.75,57.20000076293945,57.20000076293945,3771400,LITE,1.2797202092988311,1.1127622495963057,1.051573439223637,1.0683764455000002,0.2113437637988309,0.0349504272025045,-0.1126484143057935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,57.7599983215332,58.20000076293945,55.59999847412109,56.900001525878906,56.900001525878906,1967700,LITE,1.251318014743101,1.1028119212169163,1.086994671625639,1.051323312301984,0.1999947024411168,0.0374045969510259,-0.0684141592858309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,55.04999923706055,57.95000076293945,54.709999084472656,57.54999923706055,57.54999923706055,2135700,LITE,1.2154647762913675,1.0842745847630717,1.0973067308958733,1.0516026800277547,0.1638620962636128,0.0237115913930141,-0.0530935517614004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,56.75,57.96200180053711,56.54999923706055,57.09999847412109,57.09999847412109,2077100,LITE,1.2092820472325008,1.0945709574462827,1.131348514893554,1.023163580496344,0.1861184667361566,0.0453169746662025,0.0014786037800704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,57.34999847412109,58.54999923706055,56.20000076293945,58.45000076293945,58.45000076293945,1976800,LITE,1.1873396171088224,1.0821214572182525,1.1137724144461965,1.0138027741967723,0.17353684291205,0.0490174967288712,-0.0110636568125135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,58.04999923706055,59.20000076293945,57.525001525878906,59.04999923706055,59.04999923706055,1724700,LITE,1.1820491778762026,1.0719729052482805,1.1244708278371225,1.0126035769127726,0.1694456009634299,0.0385798480563956,-0.0049964837566962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,58.5,59.59999847412109,58.34999847412109,58.75,58.75,1661700,LITE,1.175319200880984,1.0604255189286902,1.1600000259724068,0.9956620495601288,0.1796571513208553,0.020110000842372,0.024139136311875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,58.79999923706055,59.97499847412109,58.45000076293945,58.79999923706055,58.79999923706055,1355900,LITE,1.1454081521768396,1.0773809404098216,1.170068094293349,0.9806987264614349,0.1647094257154048,0.0342196565186718,0.0263336886802623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,58.54999923706055,59.34999847412109,57.755001068115234,58.09999847412109,58.09999847412109,1155600,LITE,1.16953526218264,1.0834768057864692,1.177280607956395,1.0046696471232213,0.1648656150594187,0.0458066337607088,0.0368599808999339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,58.29999923706055,59.650001525878906,57.5,59.400001525878906,59.400001525878906,1392800,LITE,1.1178451148178894,1.0084175082012778,1.1430976394217227,0.976500995653683,0.1413441191642064,-0.0287958078879586,0.0138127848844249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,59.5,60.59999847412109,59.25,60.54999923706055,60.54999923706055,1434300,LITE,1.0272502319846273,0.9702725142899948,1.1213873225669615,0.9683080291768852,0.0589422028077422,-0.0508414550147651,0.0003616268039741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,60.29999923706055,60.84999847412109,59.55500030517578,60.09999847412109,60.09999847412109,1017900,LITE,1.0615640741577168,1.0199667353312194,1.1331114842447922,0.9939380132018832,0.0676260609558336,-0.0236959386722082,0.003516927534362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,60.0,62.04999923706055,59.29999923706055,61.0,61.0,1712300,LITE,1.0081967213114753,0.9934425979364112,1.0639344512439164,0.9796088244001284,0.028587896911347,-0.0634478676831462,-0.0705122145118535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,61.29999923706055,62.45000076293945,60.625,61.54999923706055,61.54999923706055,1704700,LITE,0.9813160402041208,0.9878147845768224,1.0690496160418836,0.9981950099645204,-0.0168789697603995,-0.0804887327722825,-0.0713878240736811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,61.04999923706055,63.75,60.70000076293945,63.275001525878906,63.275001525878906,1862700,LITE,0.984591034922068,0.969577194700335,1.0296325555872667,1.0004572627883503,-0.0158662278662823,-0.0969470953717076,-0.1039639957208955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,63.150001525878906,64.69999694824219,62.70000076293945,63.900001525878906,63.900001525878906,1657800,LITE,0.9467918396762176,0.9561814869343336,0.9593113892530132,0.9956284307075198,-0.0488365910313022,-0.0962932357127414,-0.1639160796598067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,64.55000305175781,65.75,63.54999923706055,65.30000305175781,65.30000305175781,1683700,LITE,0.905819276593229,0.9035221629811512,0.9295558641065864,0.9682028074328805,-0.0623835308396513,-0.1468679969651545,-0.1871498905669684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,64.4000015258789,66.0,64.30000305175781,65.30000305175781,65.30000305175781,1518800,LITE,0.9081163317872808,0.9035221629811512,0.9196017830116174,0.9677982186735336,-0.0596818868862528,-0.1468105695572306,-0.1993492903957359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,65.4000015258789,67.4000015258789,64.80999755859375,65.3499984741211,65.3499984741211,1824200,LITE,0.929609815125815,0.9173680514572612,0.9334353699205714,0.9800165942868844,-0.0504067791610692,-0.1361225850330342,-0.1843774127013077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,65.9000015258789,69.25,65.75,68.9749984741211,68.9749984741211,2549000,LITE,0.9206234346467544,0.8539326252827356,0.8836535282535373,0.962822005368406,-0.0421985707216516,-0.1793790108055567,-0.20742777669605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,71.0,74.4000015258789,70.4000015258789,72.0,72.0,6371300,LITE,0.8923611111111112,0.8201388782925076,0.8388889100816515,0.9681602160142494,-0.0757991049031382,-0.2178203238947633,-0.2582696316861848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,72.55000305175781,73.55000305175781,71.1500015258789,71.9000015258789,71.9000015258789,2040400,LITE,0.8942976590704851,0.7927677161381428,0.8379693841635631,0.9690913782459089,-0.0747937191754237,-0.2513151273048073,-0.2600743932672116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,72.0,73.8499984741211,71.55000305175781,73.19999694824219,73.19999694824219,1818300,LITE,0.798838810273001,0.7834699571732465,0.8627049748448846,0.9826382916238804,-0.1837994813508795,-0.2647129880680422,-0.2467689846497079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,73.75,74.05000305175781,70.25,71.19999694824219,71.19999694824219,1911900,LITE,0.8700843176717145,0.7816011785271968,0.8637640819662751,0.995714794917482,-0.1256304772457676,-0.2659627874078203,-0.2484790610461935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,71.30000305175781,71.5,69.1500015258789,69.94999694824219,69.94999694824219,2337800,LITE,0.9013581413550722,0.8077198350960016,0.8884918404194542,0.99283022632097,-0.0914720849658977,-0.2383210621367902,-0.2118991739155318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,69.30000305175781,70.5999984741211,67.05000305175781,69.05000305175781,69.05000305175781,1773000,LITE,0.8696596174231719,0.8406951002384172,0.9065893657846474,0.9977193171282256,-0.1280596997050538,-0.2099539471705279,-0.2088240659665615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,69.44999694824219,70.94999694824219,68.82499694824219,69.4000015258789,69.4000015258789,989800,LITE,0.8479826683026257,0.8314120964597301,0.8825648220938466,0.9892852301876452,-0.1413025618850195,-0.2192618502712268,-0.2237750471322767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,69.0999984741211,71.44999694824219,69.0999984741211,69.80000305175781,69.80000305175781,1600800,LITE,0.7800859367092564,0.7901146004962822,0.8775071249578907,0.9886352809649156,-0.2085493442556593,-0.2459322152443319,-0.2274659386271176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,69.0999984741211,71.0,68.8499984741211,69.05000305175781,69.05000305175781,1302300,LITE,0.803041249996409,0.8269369435265722,0.868211413662107,1.001420944386749,-0.1983796943903399,-0.2358360399681386,-0.2641810635941551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,68.80000305175781,69.16000366210938,67.3499984741211,67.3499984741211,67.3499984741211,1852300,LITE,0.7602078978904921,0.8307349967415065,0.8929473014428788,1.0208790000721215,-0.2606711021816293,-0.2378371258305796,-0.2538712090846771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,68.5,69.24500274658203,67.0999984741211,67.94999694824219,67.94999694824219,1279000,LITE,0.7623252621558885,0.8351729587747697,0.8860927415542768,1.0055604459985763,-0.243235183842688,-0.2158909559353853,-0.2286182842707491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,68.25,69.5,65.82499694824219,66.4000015258789,66.4000015258789,1666600,LITE,0.756024090502082,0.8719879547489591,0.921084313884774,1.0208143643040246,-0.2647902738019426,-0.195744857858259,-0.2121902285495103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,64.55000305175781,65.0999984741211,62.0,62.20000076293945,62.20000076293945,3071900,LITE,0.8110932499055372,0.9469453505372498,0.9543408341197314,1.0137855361542834,-0.2026922862487461,-0.1246809326772242,-0.1681686307632174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,62.5,64.4000015258789,61.54999923706055,63.79999923706055,63.79999923706055,2220800,LITE,0.8252351435028739,0.8628526629367537,0.86081502861591,1.0027391855749308,-0.1775040420720569,-0.1943506254931692,-0.2395269273281866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,63.09999847412109,64.1500015258789,60.75,61.5,61.5,2022000,LITE,0.951219512195122,0.9154471420660252,0.9104065313571836,1.0209426799016277,-0.0697231677065054,-0.1758287341810128,-0.2117863468250358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,61.84999847412109,62.47499847412109,60.025001525878906,60.400001525878906,60.400001525878906,11669600,LITE,0.970198625723766,0.9594370744860042,0.9480131932943688,1.0073860021346626,-0.0371873764108965,-0.1292437768902482,-0.1556020552803539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,59.0,62.54999923706055,58.45000076293945,62.29999923706055,62.29999923706055,2394500,LITE,0.9462279532079308,0.9036918126247622,0.8921348717768792,1.0086288213636454,-0.0624008681557145,-0.1806287368858199,-0.165165757751465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,63.25,64.36499786376953,60.5,60.5,60.5,2130600,LITE,1.0157024919494124,0.9471074254059596,0.9411570020943631,1.0070075641703935,0.0086949277790189,-0.1303936442924144,-0.0889970404970323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,60.0,61.0,58.150001525878906,59.150001525878906,59.150001525878906,1873800,LITE,1.0743871106961271,0.9492814890514,0.985629716536077,1.0294048035181318,0.0449823071779953,-0.1432899218389066,-0.0772970121402472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,59.84999847412109,60.79999923706055,58.5,59.29999923706055,59.29999923706055,1580900,LITE,1.0733558574162636,0.9856661301002198,0.985497460009846,1.0371214117684873,0.0362344456477763,-0.1135096303349841,-0.0764345967487961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,60.34999847412109,61.09999847412109,59.84999847412109,60.75,60.75,1116500,LITE,1.0427983287921168,0.9687242547180426,1.0194238733362269,1.029383087600204,0.0134152411919128,-0.1135018004635874,-0.0504970180354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,60.75,63.95000076293945,60.75,63.5,63.5,1735500,LITE,0.9937007633719857,0.9110235980176548,0.9820472537063238,1.0343834471238158,-0.0406826837518301,-0.1709486363842184,-0.0881781946958792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,63.84999847412109,65.55000305175781,63.45000076293945,64.25,64.25,1892100,LITE,1.0038910505836576,0.9229571865690358,0.9684046882599708,1.0271557935683588,-0.0232647429847012,-0.1579427472866661,-0.0800576287508363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,64.19999694824219,64.69999694824219,62.75,64.30000305175781,64.30000305175781,1588200,LITE,0.9883358665769648,0.9222394466968756,0.9654743216899048,1.0272560919411189,-0.0389202253641538,-0.1661101718309735,-0.0793897462262828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,58.95000076293945,60.5,57.09999847412109,58.47499847412109,58.47499847412109,5955700,LITE,1.088499413198755,1.0158187785531485,1.0108593784147168,1.0235757079403338,0.0649237052584212,-0.0632616483057579,-0.0198951798091491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,59.400001525878906,63.25,59.34999847412109,61.95000076293945,61.95000076293945,2929500,LITE,1.0129136275578408,0.8781275360116346,0.9336561652988664,1.014767811419326,-0.0018541838614851,-0.1857458607618988,-0.0797677433239256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,61.75,63.25,60.5,63.04999923706055,63.04999923706055,1274800,LITE,0.9896907578263764,0.8628073304385195,0.847739911335665,1.0120135674144035,-0.0223228095880273,-0.1989734912317899,-0.132291530857612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,61.59999847412109,61.79999923706055,59.75,60.04999923706055,60.04999923706055,2037600,LITE,1.0407993471118548,0.8850957901940617,0.9247293835938288,1.024856428629928,0.0159429184819268,-0.1765319985777638,-0.0768491079115503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,60.04999923706055,60.5,58.775001525878906,58.84999847412109,58.84999847412109,1421500,LITE,1.074766383007024,0.9099405373920072,0.9434154952812488,1.0270315688040224,0.0477348142030016,-0.1670950004063959,-0.0487965313168895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,59.54999923706055,60.09999847412109,53.5,54.45000076293945,54.45000076293945,5555600,LITE,1.1625344049608295,1.005509627784335,0.9741046863607796,1.0289721591416667,0.1335622458191627,-0.0750232607119776,-0.0148467759647529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,54.79999923706055,56.25,53.45000076293945,55.45000076293945,55.45000076293945,2580900,LITE,1.1235346867424998,0.959422904074984,0.9879170067732376,1.0406249194487622,0.0829097672937375,-0.1209443618053522,-0.032860008437559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,55.70000076293945,56.400001525878906,50.150001525878906,51.20000076293945,51.20000076293945,3958000,LITE,1.2373046392604017,1.0175780800345824,1.0673828263970788,1.03953065299256,0.1977739862678418,-0.0524998972253067,0.0361258243142168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.5,52.64500045776367,50.84999847412109,51.79999923706055,51.79999923706055,1375700,LITE,1.2152509978784245,1.0086872735437706,1.0872586973810188,1.0247521280151235,0.190498869863301,-0.062913670510023,0.0462335341387534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,52.150001525878906,52.75,50.04999923706055,50.20000076293945,50.20000076293945,1819400,LITE,1.1932271038947984,1.0647410348726396,1.042629469265433,1.0380132315445008,0.1552138723502976,-0.0042139520602417,0.004857482371424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,50.75,51.84999847412109,50.45000076293945,50.45000076293945,50.45000076293945,1594900,LITE,1.1645193084547527,1.060455880890711,1.0578790510364142,1.0376551498532594,0.1268641586014933,-0.0260335739393591,0.0095511165806412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,50.29999923706055,52.95000076293945,50.27099990844727,52.650001525878906,52.650001525878906,2720600,LITE,1.1642924493920466,1.0417853159445936,1.0465336538886507,1.0446815749675655,0.119610874424481,-0.0447943548808098,-0.0053006160150346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,59.0,61.75,56.900001525878906,58.5,58.5,4978900,LITE,1.0358974098140357,0.9589743328909588,0.9729914216913728,1.0548014599130375,-0.0189040500990018,-0.1379579619197002,-0.1034598211061578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,57.75,59.150001525878906,57.150001525878906,58.59999847412109,58.59999847412109,1821100,LITE,1.0375426761130553,0.9872013648544512,0.9952218637101072,1.0605317444062077,-0.0229890682931523,-0.1156444004149727,-0.08046170003993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,58.650001525878906,60.09999847412109,58.400001525878906,58.95000076293945,58.95000076293945,1286500,LITE,1.040712428840043,0.9584393429816592,0.9491094154169032,1.056267554793551,-0.015555125953508,-0.129211680506143,-0.1018873205070808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,59.25,62.25,59.04999923706055,61.45000076293945,61.45000076293945,1931400,LITE,0.9943042752730208,0.9511798215988094,0.6102522300148819,1.0491433491707594,-0.0548390738977385,-0.132340635198477,-0.4150869487782925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,61.34999847412109,63.54999923706055,61.20000076293945,63.54999923706055,63.54999923706055,1415100,LITE,0.9284028435612142,0.922108562984014,0.6129032451699059,1.0533582377542972,-0.1249553941930829,-0.1553013289512079,-0.411981409492542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,63.59999847412109,63.82500076293945,62.275001525878906,63.650001525878906,63.650001525878906,1197300,LITE,0.9269442040156384,0.9159465489306682,0.6103691679932702,1.0460669201720088,-0.1191227161563703,-0.1468066672423722,-0.399242236931466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,63.650001525878906,64.0999984741211,62.82500076293945,63.34999847412109,63.34999847412109,1167200,LITE,0.9463299480177484,0.9408050498764904,0.6484609758567895,1.042896340423364,-0.0965663924056156,-0.1227023598659184,-0.3646340264025282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,63.04999923706055,63.900001525878906,62.34999847412109,63.09999847412109,63.09999847412109,1115100,LITE,0.933439032491186,0.9381933786768454,0.6580031927384606,1.0355751904583157,-0.1021361579671297,-0.1139525710244558,-0.3550057762478555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,66.44999694824219,67.3499984741211,64.1500015258789,64.5,64.5,1963100,LITE,0.9155038641404736,0.934883709101714,0.6114728469257206,1.041087727357805,-0.1255838632173314,-0.1268223369844622,-0.3812085440342151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,64.25,64.37000274658203,62.70000076293945,63.54999923706055,63.54999923706055,961600,LITE,0.8969315607286306,0.943351714912033,0.6283241665546668,1.0466187864615744,-0.1496872257329438,-0.1277795188576445,-0.3518703933355095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,63.29999923706055,64.1500015258789,63.0,63.650001525878906,63.650001525878906,907000,LITE,0.9010211641676652,0.9450117845075467,0.6328357865462074,1.0408877248167443,-0.1398665606490793,-0.1245568151792637,-0.3517239605145997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
