Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-08-03,0.0,0.6484379768371582,0.625,0.625,0.3033255040645599,108800,MKC,1.0375013939495468,0.97500087198606,0.8312499170999168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3052211701869964,57600,MKC,1.0310576854633828,0.9627341558477192,0.8260871942581196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,0.6523439884185791,0.6367189884185791,0.6367189884185791,0.3090129494667053,198400,MKC,1.006135259839321,0.9570557851020478,0.815950595413875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,0.6523439884185791,0.6367189884185791,0.6367189884185791,0.3090129494667053,32000,MKC,0.987729383877754,0.9509208145935372,0.815950595413875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,0.65625,0.640625,0.640625,0.3109088242053985,32000,MKC,0.981706360271574,0.9390246836552658,0.8048779716284961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,0.6523439884185791,0.6367189884185791,0.6367189884185791,0.3090129494667053,121600,MKC,0.9815947991436578,0.90797563525955,0.7975466001025774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,128000,MKC,0.9876528773854324,0.9259253185347835,0.8024687937705735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3052211701869964,64000,MKC,0.993789204984454,0.950311296474167,0.8074545651071624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3052211701869964,108800,MKC,0.981367907878545,0.950311296474167,0.8074545651071624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,57600,MKC,0.9691347649923522,0.9444434309278636,0.8086412876508202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3052211701869964,499200,MKC,0.968945341430176,0.950311296474167,0.8385105418403103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3052211701869964,76800,MKC,0.981367907878545,0.9441001108917104,0.8385105418403103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,166400,MKC,0.9814807231410612,0.9382705974117418,0.8271605645097587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,115200,MKC,0.9876528773854324,0.9382705974117418,0.820986372450135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,32000,MKC,0.9876528773854324,0.9197519027857324,0.820986372450135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,268800,MKC,0.9753082777802252,0.9197519027857324,0.8271605645097587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,44800,MKC,0.9753082777802252,0.9135793603860748,0.820986372450135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,25600,MKC,0.9753082777802252,0.9135793603860748,0.8024687937705735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,108800,MKC,0.9629624166703378,0.9074070120640602,0.7839502447027961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,339200,MKC,0.9629624166703378,0.8950599864883145,0.790122495985989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,0.6601560115814209,0.6445310115814209,0.6445310115814209,0.3128044605255127,134400,MKC,0.9393946784939292,0.8727277005968763,0.7878795168738952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.3147006332874298,96000,MKC,0.9337345227343342,0.8674692348697645,0.8072290799623961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.3147006332874298,44800,MKC,0.9277104314831592,0.8855418874254811,0.8132527924113797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.3147006332874298,51200,MKC,0.9216858667292446,0.9036139717779108,0.7951800451551152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,0.65625,0.640625,0.640625,0.3109088242053985,64000,MKC,0.9390246836552658,0.9146343462352609,0.7865845715388327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3052211701869964,153600,MKC,0.9254663588608844,0.9316781302937076,0.7950315592710187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3052211701869964,19200,MKC,0.9316781302937076,0.9254663588608844,0.7888209595389278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,0.640625,0.625,0.625,0.3033255040645599,243200,MKC,0.9250004544152708,0.9312501627297932,0.7875008290008318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,0.640625,0.625,0.625,0.3033255040645599,12800,MKC,0.9187509426046494,0.9312501627297932,0.7875008290008318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.625,0.625,0.625,0.625,0.3033255040645599,0,MKC,0.9125012342901272,0.9437507583822424,0.7875008290008318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.299534261226654,102400,MKC,0.9303796889013324,0.9620246426568017,0.7911383702352334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,0.6289060115814209,0.6132810115814209,0.6132810115814209,0.2976382672786712,102400,MKC,0.9299371998810864,0.9617838361811952,0.7834397190851424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,0.625,0.609375,0.609375,0.2957426309585571,70400,MKC,0.9294858978849752,0.9615383762705731,0.7884613718015745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.299534261226654,345600,MKC,0.9177200756723264,0.9556959304932132,0.7784806971692128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,0.6367189884185791,0.6210939884185791,0.6210939884185791,0.3014299273490906,121600,MKC,0.9119486153776184,0.949685643410178,0.7672961378482563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,0.640625,0.625,0.625,0.3033255040645599,288000,MKC,0.9062495609365968,0.937500755311869,0.7500000245629875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,0.640625,0.625,0.625,0.3033255040645599,96000,MKC,0.9562503715151875,0.937500755311869,0.7500000245629875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.299534261226654,198400,MKC,1.0,0.9493668203474744,0.7594928692543068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.299534261226654,166400,MKC,1.037974163396746,0.943037113228509,0.7594928692543068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.299534261226654,236800,MKC,1.0316447547643937,0.9493668203474744,0.7531643560817942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,0.625,0.609375,0.609375,0.2957426309585571,217600,MKC,1.038462127585133,0.9551275178173456,0.7371795427328087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,0.625,0.609375,0.609375,0.2957426309585571,51200,MKC,1.0320499591070709,0.942307816333712,0.7179485797113835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.293846845626831,198400,MKC,1.0322571386380175,0.9290319825912408,0.6903227569873173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.293846845626831,204800,MKC,1.0064516102859025,0.9290319825912408,0.6967737080349181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,0.6171879768371582,0.6015629768371582,0.6015629768371582,0.291951060295105,166400,MKC,1.0129870076841632,0.928571151497532,0.6948053704620907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.2900551259517669,19200,MKC,1.0130724105034248,0.9477115909514744,0.7320263731250582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,0.6171879768371582,0.6015629768371582,0.6015629768371582,0.291951060295105,32000,MKC,1.0129870076841632,0.9415571383831286,0.7792201037702989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.2824719250202179,115200,MKC,1.040269207659483,0.9731537208864356,0.7919472979267652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,89600,MKC,1.026666763084503,0.9599998029722476,0.7733326185837203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,0.59375,0.578125,0.578125,0.280576229095459,153600,MKC,1.0,0.9797287737652765,0.7770273987909811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2786805927753448,102400,MKC,1.0204079384714035,0.9931976033713724,0.7687064303175425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.2767848968505859,70400,MKC,1.0479441951211108,1.0,0.7671227883919651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2786805927753448,89600,MKC,1.0408156630612293,1.0068021827470504,0.7755106449395779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.2767848968505859,134400,MKC,1.0479441951211108,1.0136977569513836,0.7739712900113702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.2748886048793793,320000,MKC,1.0551733349552364,1.027586884309614,0.7793104547389769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.2748886048793793,102400,MKC,1.04827677650183,1.027586884309614,0.7793104547389769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.2748886048793793,19200,MKC,1.04827677650183,1.013794634730783,0.772414709405554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.2748886048793793,147200,MKC,1.04827677650183,1.0068984015253697,0.7655186388241373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.2900551259517669,160000,MKC,0.9738560009699327,0.9542492860361044,0.7189546304777689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.299534261226654,153600,MKC,0.943037113228509,0.9177200756723264,0.6962024145179113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,0.65625,0.640625,0.640625,0.3109088242053985,467200,MKC,0.9024389378864957,0.8780487921775008,0.6524393932001445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,0.6523439884185791,0.6367189884185791,0.6367189884185791,0.3090129494667053,185600,MKC,0.90797563525955,0.8711662944265048,0.6564422784068362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3071175217628479,531200,MKC,0.9074070120640602,0.845677609475802,0.6604936228997642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3052211701869964,102400,MKC,0.9006210306806909,0.8322997468247643,0.6708078476218821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,0.640625,0.625,0.625,0.3033255040645599,128000,MKC,0.9000005403857275,0.8375012956975962,0.6875006324969309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,0.625,0.609375,0.609375,0.2957426309585571,153600,MKC,0.923076651770005,0.8589749196753235,0.7051282232153331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,0.625,0.609375,0.609375,0.2957426309585571,38400,MKC,0.942307816333712,0.8525632550529673,0.6987170120631117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.293846845626831,128000,MKC,0.9677418471492104,0.8580636609186496,0.7096774357131093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,0.625,0.609375,0.609375,0.2957426309585571,160000,MKC,0.9615383762705731,0.8525632550529673,0.7371795427328087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.293846845626831,96000,MKC,0.9677418471492104,0.8580636609186496,0.7741928793338325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,0.6171879768371582,0.6015629768371582,0.6015629768371582,0.291951060295105,249600,MKC,0.9675317662305952,0.8571425071547771,0.7792201037702989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,0.59375,0.578125,0.578125,0.280576229095459,256000,MKC,1.006756438101939,0.8783788563606051,0.7567569160841656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,70400,MKC,0.9933327066173973,0.8666668657904592,0.7733326185837203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.2900551259517669,249600,MKC,0.9869285142204552,0.8496737522777749,0.7973864220737754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.2900551259517669,320000,MKC,0.9934640516160322,0.8496737522777749,0.823529958741903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.2900551259517669,57600,MKC,0.9869285142204552,0.8562093410469006,0.8562093410469006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.2900551259517669,166400,MKC,0.9803925658364876,0.8823535455711634,0.8627451866837708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,0.609375,0.59375,0.59375,0.2881593406200409,243200,MKC,0.9934214656434264,0.8881585037081822,0.8223680924122323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,0.609375,0.59375,0.59375,0.2881593406200409,19200,MKC,0.9934214656434264,0.8815799693516085,0.8223680924122323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,0.609375,0.59375,0.59375,0.2881593406200409,38400,MKC,0.9868425175945904,0.8749995733798542,0.8092107651414212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.2824719250202179,192000,MKC,1.0067120445528337,0.892617204665239,0.8187929440077397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.2824719250202179,326400,MKC,1.0067120445528337,0.8993300932615261,0.8120803191750319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,0.59375,0.578125,0.578125,0.280576229095459,224000,MKC,1.006756438101939,0.8986481175572855,0.8175670895853407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,0.59375,0.578125,0.578125,0.280576229095459,166400,MKC,1.0135138321683312,0.8783788563606051,0.8108104390468565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2786805927753448,115200,MKC,1.0136045793756778,0.8639455440393395,0.8163257198264693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.2748886048793793,403200,MKC,1.013794634730783,0.8827592652040697,0.8137946564139823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,0.578125,0.5625,0.5625,0.2729931175708771,256000,MKC,1.0,0.902778170482097,0.8194451191680813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,0.578125,0.5625,0.5625,0.2729931175708771,64000,MKC,1.0,0.9305564364868658,0.8194451191680813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2786805927753448,230400,MKC,0.9727887024328712,0.918367390588077,0.7959174605327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,57600,MKC,0.966665419522914,0.8799997233227305,0.7733326185837203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,256000,MKC,0.966665419522914,0.8599989435958799,0.7666667924290619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,153600,MKC,0.966665419522914,0.8533328554362314,0.760000599467417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.2824719250202179,70400,MKC,0.9664433644205088,0.8523496850926625,0.7785232615738138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.2824719250202179,108800,MKC,0.9731537208864356,0.845638326325135,0.7785232615738138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.2824719250202179,6400,MKC,0.9798669259990176,0.845638326325135,0.7785232615738138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,0.6054689884185791,0.5898439884185791,0.5898439884185791,0.2862636744976043,172800,MKC,0.966887948100108,0.8344372939638737,0.8013237845527758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,0.609375,0.59375,0.59375,0.2881593406200409,96000,MKC,0.9736843112277218,0.8223680924122323,0.8026323859194459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,0.6054689884185791,0.5898439884185791,0.5898439884185791,0.2862636744976043,243200,MKC,0.9801321442124054,0.8145694381762788,0.807947496282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,25600,MKC,0.9933327066173973,0.8199998993900838,0.813333811230435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,0.6054689884185791,0.5898439884185791,0.5898439884185791,0.2862636744976043,83200,MKC,0.9867543463764972,0.8145694381762788,0.807947496282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,0.6054689884185791,0.5898439884185791,0.5898439884185791,0.2862636744976043,6400,MKC,0.9735101502642,0.807947496282045,0.807947496282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,115200,MKC,0.9733338657274728,0.7999993816682233,0.7999993816682233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,211200,MKC,0.9733338657274728,0.7999993816682233,0.7999993816682233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,44800,MKC,0.966665419522914,0.7999993816682233,0.7999993816682233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.2824719250202179,89600,MKC,0.9664433644205088,0.8053690131602198,0.8053690131602198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2843678891658783,166400,MKC,0.946666893038978,0.7933333459095728,0.7866671529479279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.2824719250202179,377600,MKC,0.9194627452407816,0.7718126940970238,0.7919472979267652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2786805927753448,70400,MKC,0.9115651009002382,0.7619045149224644,0.7891147430817063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,0.578125,0.5625,0.5625,0.2729931175708771,249600,MKC,0.9305564364868658,0.7430559656965526,0.8055549763545904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,0.578125,0.5625,0.5625,0.2729931175708771,89600,MKC,0.9305564364868658,0.7499996997858872,0.8055549763545904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,0.5742189884185791,0.5585939884185791,0.5585939884185791,0.271097332239151,12800,MKC,0.9300692781643786,0.7482521606896351,0.811188227318214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.2748886048793793,153600,MKC,0.91724173222311,0.772414709405554,0.7793104547389769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
