Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-25,51.84999847412109,53.095001220703125,51.5,52.54499816894531,49.58596420288086,5561200,MKC,1.014273314109305,1.0012332037533398,1.1672191209203593,0.966216685842239,0.048056628267066,0.0369069527820939,0.1113263289530943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,52.375,53.77999877929688,52.130001068115234,53.72499847412109,50.69950866699219,3120800,MKC,0.9937646024565384,0.95043576755011,1.1447769140410209,0.9510576163473856,0.0427069861091526,-0.0023450843039124,0.091935733342759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,53.68000030517578,54.48500061035156,53.275001525878906,53.88999938964844,50.85521697998047,2908200,MKC,0.990350593599017,0.9420244250599524,1.1329367005241011,0.9505813448789944,0.0397692487200225,-0.0161990074125836,0.068706869510372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,53.90499877929688,54.310001373291016,53.71500015258789,53.98500061035156,50.94486999511719,2478600,MKC,1.0029638577384228,0.96056456315783,1.1344019105508305,0.9691515138835962,0.0338123438548265,-0.019002616215959,0.0608757193153715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,54.06499862670898,54.834999084472656,53.880001068115234,54.3849983215332,51.32234191894531,3799400,MKC,1.0089179716964165,0.9613532013601466,1.1212327867039338,0.9806085357513576,0.0283094359450589,-0.0236375826517124,0.0451855593195074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,54.35499954223633,54.53499984741211,53.70500183105469,53.7599983215332,50.7325325012207,2453200,MKC,1.0236236250988686,0.9757076895209488,1.1359578062758375,0.9878286984701532,0.0357949266287155,-0.0108725514457519,0.0631618085999403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,53.494998931884766,53.494998931884766,51.755001068115234,51.77999877929688,48.864044189453125,2493000,MKC,1.0543646174033228,1.0224302185205008,1.1801749587959358,1.0090257197028396,0.0453388977004831,0.0075703843311134,0.0921639837455339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,51.69499969482422,52.125,50.76499938964844,50.76499938964844,47.90620040893555,3203200,MKC,1.0796808618475573,1.063065028666646,1.2136141107375562,1.0478685372259775,0.0318123246215797,0.0033582774504943,0.0767203345893885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,50.2599983215332,51.47499847412109,49.744998931884766,51.22999954223633,48.34501647949219,3207600,MKC,1.0788601693190027,1.0496887328028977,1.222893052163926,1.051568894585514,0.0272912747334888,-0.0001285345443764,0.1082817474332538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,51.02000045776367,52.185001373291016,51.01499938964844,51.33000183105469,48.43939208984375,2069200,MKC,1.0782192857889876,1.0467626012592754,1.2328994047611548,1.0532451350968348,0.0249741506921528,-0.0037121909126722,0.107052085857195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,51.46500015258789,52.244998931884766,50.665000915527344,50.68000030517578,47.825984954833984,2191200,MKC,1.092541413438864,1.0506700209255664,1.2587705721210196,1.0842445858930831,0.0082968275457808,-0.031787196719264,0.0902665443647185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,51.07500076293945,51.275001525878906,49.935001373291016,50.91999816894531,48.05247116088867,2126000,MKC,1.0856244751091697,1.0521321235212455,1.2541261906820271,1.0683764455000002,0.0172480296091694,-0.0256796988725556,0.0899043371525964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,51.095001220703125,51.56499862670898,51.0099983215332,51.150001525878906,48.2695198059082,1394200,MKC,1.06520051858903,1.032960197383109,1.2221415861853953,1.051323312301984,0.013877206287046,-0.0324471268827812,0.0667327552739254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,50.95500183105469,51.61000061035156,50.6349983215332,51.35499954223633,48.46297073364258,1189000,MKC,1.0496543801744878,1.0073110811422012,1.2144129886336703,1.0516026800277547,-0.0019482998532669,-0.0532519122278563,0.0640127059763966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,51.09999847412109,51.94499969482422,50.7400016784668,51.880001068115234,48.95840835571289,1252000,MKC,1.0396106388945183,0.9968268260476558,1.2057232760120593,1.023163580496344,0.0164470583981741,-0.0524271567324243,0.0758533648985757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,52.0,52.45000076293945,51.095001220703125,52.40499877929688,49.4538459777832,1184600,MKC,1.028050847464164,0.981087361035678,1.1967259561051582,1.0138027741967723,0.0142480732673917,-0.0520165994537032,0.0718898848464482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,52.19499969482422,52.935001373291016,51.880001068115234,52.75,49.779415130615234,1176000,MKC,1.014597097562144,0.9810532688347144,1.1839236745054842,1.0126035769127726,0.0019935206493713,-0.0523397883571703,0.0544563629116654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,52.744998931884766,52.83000183105469,52.02999877929688,52.29999923706055,49.35475540161133,1800600,MKC,1.0187380589645134,0.9914160190872614,1.1882239159168697,0.9956620495601288,0.0230760094043847,-0.0488994989990567,0.0523630262563379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,52.25,52.93000030517578,52.0,52.02999877929688,49.0999641418457,1641800,MKC,1.0159525162297618,0.9989750809963376,1.2050602501184615,0.9806987264614349,0.035253789768327,-0.0441862028948121,0.0613258445053748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,52.15999984741211,52.92499923706055,52.025001525878906,52.52999877929688,49.57180404663086,1896800,MKC,1.0181801378089077,0.9847793192910076,1.1881135988892917,1.0046696471232213,0.0135104906856864,-0.0528908527347528,0.0476929718328305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,52.54499816894531,53.31499862670898,52.08000183105469,53.11000061035156,50.119136810302734,1777200,MKC,1.0106384088023903,0.9841482594078396,1.1867321904723631,0.976500995653683,0.0341374131487073,-0.0530650566813969,0.0574473359350653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,53.10499954223633,53.8650016784668,52.8650016784668,53.709999084472656,50.68535614013672,2212000,MKC,0.9863152789575146,0.9449008351257052,1.1862545121639707,0.9683080291768852,0.0180072497806295,-0.0762131341790547,0.0652288164009833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,53.8650016784668,54.22499847412109,53.29499816894531,53.29499816894531,50.29372024536133,2137600,MKC,0.9981238144423964,0.9476388285156844,1.209602147176654,0.9939380132018832,0.0041858012405132,-0.0960238454877432,0.0800075904662238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,53.560001373291016,54.06999969482422,53.290000915527344,53.38999938964844,50.38337707519531,2484000,MKC,0.9723730853971548,0.9527287869954648,1.2247489721904647,0.9796088244001284,-0.0072357390029734,-0.1041616786240926,0.0903023064346948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,53.15999984741211,54.11000061035156,53.09000015258789,53.369998931884766,50.36449432373047,2567200,MKC,0.9746113499081632,0.9494139478517734,1.235043381113783,0.9981950099645204,-0.0235836600563571,-0.1188895694973315,0.0946059409982182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,53.14500045776367,54.21500015258789,53.10499954223633,54.14500045776367,51.09586334228516,1297600,MKC,0.9699878472271474,0.9391654349398116,1.225847539813807,1.0004572627883503,-0.0304694155612029,-0.127358855132231,0.0922509885056446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,53.97999954223633,55.07500076293945,53.97999954223633,54.869998931884766,51.780033111572266,2473600,MKC,0.9595408073995356,0.9253825653417516,1.1976008236440354,0.9956284307075198,-0.0360876233079842,-0.1270921573053234,0.0743733547312155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,54.834999084472656,55.1349983215332,54.334999084472656,55.02999877929688,51.9310188293457,1840600,MKC,0.9514549813217192,0.9448805791056684,1.203015263264407,0.9682028074328805,-0.0167478261111611,-0.1055095808406373,0.0863095085908522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,54.59999847412109,54.959999084472656,54.400001525878906,54.595001220703125,51.5205192565918,1595800,MKC,0.9702643939138718,0.9679634556869848,1.2136171917314014,0.9677982186735336,0.002466175240338,-0.0823692768513969,0.094666118324048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,54.59000015258789,54.81499862670898,54.34999847412109,54.810001373291016,51.72340774536133,1205200,MKC,0.9692089693170896,0.9642582285497708,1.2181568806682448,0.9800165942868844,-0.0108076249697947,-0.0892324079405245,0.1003440980463656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,55.0,55.28499984741211,54.68999862670898,55.27000045776367,52.15751266479492,2540400,MKC,0.9690515000644712,0.9520507864567984,1.2114883155794445,0.962822005368406,0.006229494696065,-0.0812608496314939,0.1204070106298571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,55.35499954223633,55.72999954223633,55.150001525878906,55.345001220703125,52.22828674316406,1111000,MKC,0.9540290163148482,0.9611107962322438,1.196806271296321,0.9681602160142494,-0.0141311996994012,-0.0768484059550271,0.0996477295284847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,55.64500045776367,55.64500045776367,55.255001068115234,55.369998931884766,52.25186920166016,1311400,MKC,0.9601324736736898,0.9655774763216156,1.1839606807483458,0.9690913782459089,-0.008958904572219,-0.0785053671213344,0.085916903317571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,55.5099983215332,55.68999862670898,55.1349983215332,55.27999877929688,52.16693878173828,1553800,MKC,0.974966600244968,0.9594231184073418,1.187805634266284,0.9826382916238804,-0.0076716913789125,-0.0887598268339469,0.0783316747716913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,55.310001373291016,55.470001220703125,54.29999923706055,54.48500061035156,51.41671752929688,1295200,MKC,1.0001669314818231,0.9752666155435912,1.206248371490655,0.995714794917482,0.004452136564341,-0.0722973503914259,0.0940052284781862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,54.40499877929688,54.775001525878906,53.84999847412109,53.90499877929688,50.86936950683594,2559000,MKC,1.0079457971818735,0.9863195626579478,1.2136096467218092,0.99283022632097,0.0151155708609035,-0.059721334574844,0.1132186323868231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,53.81999969482422,54.45000076293945,53.64500045776367,53.935001373291016,50.897682189941406,1400800,MKC,0.9917334219122892,0.9788768570139889,1.2096595381292985,0.9977193171282256,-0.0059858952159365,-0.0717721903949563,0.0942461063780895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,54.03499984741211,54.28499984741211,53.625,53.875,50.841068267822266,1355600,MKC,0.962898871904272,0.9894802404109162,1.2168146881666808,0.9892852301876452,-0.0263863582833732,-0.0611937063200407,0.1104748189405575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,53.5,53.84000015258789,52.459999084472656,53.52000045776367,50.50605010986328,2303800,MKC,0.9742618840776088,1.003272920298692,1.209797944962854,0.9886352809649156,-0.0143733968873068,-0.0327738954419221,0.1048248813778456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,53.42499923706055,54.11000061035156,53.26499938964844,53.27999877929688,50.27956771850586,2141400,MKC,0.9776131185441024,1.0047742545476506,1.2480227020443175,1.001420944386749,-0.0238078258426466,-0.0579987289470602,0.1156302247880554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,53.415000915527344,54.060001373291016,52.82500076293945,52.86000061035156,49.88323211669922,2213000,MKC,0.9999244451343968,1.006958847834183,1.2662452520114191,1.0208790000721215,-0.0209545549377246,-0.061613274737903,0.1194267414838632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,53.26499938964844,53.630001068115234,52.81499862670898,53.48500061035156,50.473026275634766,3519400,MKC,1.0038353283273378,1.0788059224555655,1.2588095366399468,1.0055604459985763,-0.0017251176712387,0.0277420077454104,0.1440985108149208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,55.02000045776367,55.53499984741211,53.095001220703125,53.67499923706055,50.65232467651367,4693400,MKC,0.9987843234509972,1.0867827521540376,1.260183324505583,1.0208143643040246,-0.0220300408530274,0.0190499395468195,0.1269087820712986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,54.79499816894531,54.79499816894531,52.7599983215332,52.97499847412109,49.99174118041992,5050800,MKC,0.9998408245380496,1.0972542995879064,1.2929363408796697,1.0137855361542834,-0.0139447116162337,0.0256280163734323,0.1704268759967209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,53.07500076293945,53.63999938964844,53.03499984741211,53.19499969482422,50.19935989379883,2432600,MKC,0.988998941521997,1.089221131473394,1.2929219517425523,1.0027391855749308,-0.0137402440529338,0.0320178430434709,0.1925799957984557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,53.21500015258789,53.275001525878906,51.6150016784668,51.915000915527344,48.99143981933594,2637200,MKC,0.9835723671731704,1.1432745414322034,1.327922887915824,1.0209426799016277,-0.037370312728457,0.0519986651851653,0.2057300097336045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,52.05500030517578,52.29499816894531,51.64500045776367,52.01499938964844,49.08580780029297,3245000,MKC,0.9759818302629484,1.1583479372530123,1.3229348244226755,1.0073860021346626,-0.0314041718717141,0.0696670858767598,0.2193195758479527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,51.685001373291016,52.93999862670898,51.685001373291016,52.52000045776367,49.5623664855957,2347200,MKC,0.987358761535618,1.1500930884849747,1.2955517258179483,1.0086288213636454,-0.0212700598280274,0.0657725389743926,0.238251096289604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.790000915527344,52.880001068115234,52.1349983215332,52.650001525878906,49.685054779052734,1617400,MKC,0.99303297388895,1.1303816558754527,1.2670442535873738,1.0070075641703935,-0.0139745902814435,0.0528805861770786,0.2368902109959783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,52.29999923706055,53.095001220703125,51.845001220703125,52.09999847412109,49.41002655029297,1857600,MKC,1.0018234258572565,1.1404330516743355,1.2852249388575616,1.0294048035181318,-0.0275813776608753,0.0478616407840288,0.2222982101812374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,52.25,53.150001525878906,52.04499816894531,52.709999084472656,49.988525390625,1886200,MKC,0.9994308691447744,1.1246627033547738,1.2842197367071544,1.0371214117684873,-0.0376905426237128,0.0254869429195698,0.2222876799485122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,52.84999847412109,53.04499816894531,52.5099983215332,52.86000061035156,50.13079071044922,1967600,MKC,1.0158907447757433,1.1319219150710962,1.3069937448474245,1.029383087600204,-0.0134923428244606,0.0496958598894661,0.2370728534757897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,52.720001220703125,53.415000915527344,52.720001220703125,53.29499816894531,50.54331588745117,1651200,MKC,1.0040342267748368,1.1163699174323929,1.3024748545751514,1.0343834471238158,-0.030349220348979,0.0343976830305197,0.2322494061729483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,53.3650016784668,53.48500061035156,52.494998931884766,52.540000915527344,49.82730102539063,1828600,MKC,1.0176056704645744,1.1414927413472191,1.3190803072869486,1.0271557935683588,-0.0095501231037844,0.0605928074915171,0.2706179902761414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,52.72499847412109,53.06499862670898,52.31499862670898,52.900001525878906,50.16871643066406,1414600,MKC,1.0016068217078784,1.115686676762402,1.3404091175498205,1.0272560919411189,-0.0256492702332402,0.0273370582345529,0.2955450496336329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,53.220001220703125,53.8650016784668,52.73500061035156,53.630001068115234,50.86102294921875,1218400,MKC,0.994033261451062,1.106118828354976,1.3293084061456342,1.0235757079403338,-0.0295424464892718,0.0270384014960696,0.2985538479217682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,53.82500076293945,54.46500015258789,53.56999969482422,54.22499847412109,51.42530059814453,1738400,MKC,0.9695712446277434,1.0912959094370571,1.3111895005902454,1.014767811419326,-0.0451965667915825,0.0274225126635236,0.2977655919674533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,54.20500183105469,54.43999862670898,53.880001068115234,54.06499862670898,51.27356719970703,1024200,MKC,0.9520946193372576,1.0886731535568108,1.3174937568158698,1.0120135674144035,-0.0599189480771461,0.0268923318865013,0.3374623146225928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,53.82500076293945,53.91999816894531,53.02000045776367,53.22499847412109,50.476932525634766,1616400,MKC,0.9668387591655976,1.105571587544801,1.3229419844357242,1.024856428629928,-0.0580176694643304,0.0439437987729753,0.321363492930345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,53.275001525878906,53.5,51.5099983215332,51.619998931884766,48.95480728149414,3138200,MKC,0.9910884331424822,1.1449084169049222,1.3515748087637316,1.0270315688040224,-0.0359431356615401,0.067872879106519,0.3593627821655932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,51.650001525878906,51.935001373291016,51.369998931884766,51.8849983215332,49.20611953735352,1443600,MKC,0.9924834226665152,1.1497081693133522,1.3644935700497918,1.0289721591416667,-0.0364887364751514,0.0691752808170396,0.3755421077242592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,52.07500076293945,52.23500061035156,51.435001373291016,51.83000183105469,49.15396499633789,1441600,MKC,0.9954658820898076,1.1408508548850222,1.4079611082823318,1.0406249194487622,-0.0451590373589546,0.0604835890046859,0.3871840930715351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,51.81999969482422,52.75,51.71500015258789,52.595001220703125,49.87946319580078,2089600,MKC,0.9833634428456908,1.11413570097958,1.3802933126903068,1.03953065299256,-0.056167210146869,0.0440577237196908,0.3490363106074448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,53.07500076293945,53.47499847412109,52.345001220703125,53.42499923706055,50.66660690307617,2004000,MKC,0.9635002308020052,1.1049110495622367,1.3701733638900984,1.0247521280151235,-0.0612518972131183,0.033310105508443,0.329148200647833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,53.5099983215332,53.6150016784668,53.185001373291016,53.345001220703125,50.59074783325195,1509200,MKC,0.9749739501273595,1.1058145487341673,1.3557838408374083,1.0380132315445008,-0.0630392814171412,0.0368595618012859,0.3180118539433993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,53.47999954223633,53.68999862670898,52.665000915527344,52.70500183105469,49.98378372192383,2786000,MKC,0.958163463812612,1.1399201050084222,1.4046741691507767,1.0376551498532594,-0.0794916860406473,0.0534306501783521,0.3563462346950037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,52.40499877929688,52.52000045776367,51.90499877929688,52.34999847412109,49.64711380004883,1612000,MKC,0.9599809230997612,1.1657814748300248,1.4300893613087915,1.0446815749675655,-0.0847006518678042,0.0792018040046214,0.3782550914051061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,52.2400016784668,52.31999969482422,50.68999862670898,50.810001373291016,48.18662643432617,2550200,MKC,0.9961621569629432,1.2044758342711095,1.4884160535662474,1.0548014599130375,-0.0586393029500943,0.1075435394604504,0.4119648107687168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,50.869998931884766,51.119998931884766,50.40999984741211,50.51499938964844,47.906856536865234,2178200,MKC,0.9981192013851978,1.202661704288611,1.5103816181795668,1.0605317444062077,-0.0624125430210098,0.099815939019187,0.4346980544295296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,50.459999084472656,51.85499954223633,50.45500183105469,51.59999847412109,48.93583679199219,1369600,MKC,0.9806201725630866,1.1809741417292292,1.469438978204018,1.056267554793551,-0.0756473822304643,0.0933231182414269,0.418442242280034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,51.60499954223633,52.290000915527344,51.60499954223633,52.025001525878906,49.338897705078125,1070000,MKC,0.9711676203365172,1.1663068111882142,1.446096984234294,1.0491433491707594,-0.0779757288342422,0.0827863543909277,0.4207578054411194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,51.90499877929688,52.30500030517578,51.90499877929688,52.19499969482422,49.5001220703125,1608600,MKC,0.9912826290674592,1.1642398829854133,1.431534907091158,1.0533582377542972,-0.0620756086868379,0.0868299910501912,0.4066502524287101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
