Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-31,35.34000015258789,35.849998474121094,35.060001373291016,35.349998474121094,34.22147750854492,758300,WWE,1.0845827450923564,1.1939339791582948,2.248071024768266,0.9806085357513576,0.1039742093409988,0.2089431951464357,1.1720237973838397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,35.279998779296875,35.75,35.22999954223633,35.439998626708984,34.3086051940918,807400,WWE,1.0838034444858928,1.1906189767500817,2.250870961590741,0.9878286984701532,0.0959747460157397,0.2040387357833809,1.178074963914844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,35.25,35.65999984741211,34.45000076293945,34.52000045776367,33.417972564697266,776900,WWE,1.115295660969501,1.237753274109476,2.261648631368645,1.0090257197028396,0.1062699412666614,0.2228934399200888,1.1736376563182431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,34.43000030517578,35.16999816894531,34.040000915527344,34.119998931884766,33.030738830566406,662100,WWE,1.1110787741040629,1.266671286239102,2.313499199081629,1.0478685372259775,0.0632102368780853,0.2069645350229503,1.1766054229334617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,33.58000183105469,34.77000045776367,33.22999954223633,34.560001373291016,33.45669937133789,1164000,WWE,1.1059028401318831,1.263026748956413,2.263394003949388,1.051568894585514,0.0543339455463691,0.213209481609139,1.1487826992187156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,34.540000915527344,34.68000030517578,33.880001068115234,33.9900016784668,32.90489959716797,1129200,WWE,1.1129742765385142,1.2859779624481007,2.336542071004943,1.0532451350968348,0.0597291414416794,0.2355031702761529,1.2106947521009832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,35.130001068115234,36.90999984741211,33.79999923706055,33.84000015258789,32.75968933105469,2019200,WWE,1.104018907849734,1.2940499241012438,2.361156278776434,1.0842445858930831,0.0197743219566508,0.2115927064564133,1.1926522510201332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,34.189998626708984,35.029998779296875,33.400001525878906,34.84000015258789,33.727752685546875,842900,WWE,1.0752104161181189,1.2551799869886744,2.3184861259275547,1.0683764455000002,0.0068339706181186,0.1773681645948732,1.154264272398124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,35.5099983215332,36.060001373291016,35.2400016784668,35.36000061035156,34.231163024902344,992200,WWE,1.052588991534401,1.427378789131636,2.3003095561216176,1.051323312301984,0.001265679232417,0.3619714648657457,1.1449007252101475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,35.209999084472656,35.61000061035156,34.88999938964844,35.41999816894531,34.28924560546875,721000,WWE,1.0474071947952546,1.4564000213601047,2.270588025881327,1.0516026800277547,-0.0041954852325001,0.3958370279900471,1.1201877432240532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,35.11000061035156,36.20000076293945,35.099998474121094,36.06999969482422,34.918487548828125,772500,WWE,1.0146257152320948,1.6092723226263734,2.247227997682242,1.023163580496344,-0.0085378652642493,0.5600183398462932,1.1173580865687582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,36.33000183105469,36.66999816894531,35.93000030517578,36.40999984741211,35.24763488769531,614900,WWE,1.00542664921781,1.5669668773314505,2.2712428500741777,1.0138027741967723,-0.0083761249789622,0.5338629168420692,1.1464067788154677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,36.43000030517578,36.84999847412109,36.2400016784668,36.47999954223633,35.31540298461914,837800,WWE,0.998272360983875,1.5733099971364444,2.2646800438250407,1.0126035769127726,-0.0143312159288976,0.5399169399445596,1.135212732231222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,36.29999923706055,36.900001525878906,36.09000015258789,36.38999938964844,35.228275299072266,961600,WWE,0.989713673625031,1.620483793997995,2.313371877775144,0.9956620495601288,-0.0059483759350976,0.5801682759116769,1.1775109881146124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,36.310001373291016,36.52000045776367,35.5099983215332,35.529998779296875,34.39573669433594,640900,WWE,1.0114104639468644,1.6399423243879423,2.43104124420682,0.9806987264614349,0.0307117374854296,0.5967810404967926,1.2873068385937334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,35.810001373291016,36.52999877929688,35.7400016784668,35.959999084472656,34.81200408935547,693200,WWE,1.029446759381522,1.6512995413641256,2.4114752988190133,1.0046696471232213,0.0247771122583007,0.6136293693383652,1.2710546717625522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,36.09999847412109,37.130001068115234,36.09999847412109,37.0,35.81880569458008,787800,WWE,0.980988712613895,1.5986483039633386,2.374663047801924,0.976500995653683,0.0044877169602119,0.5614349878741021,1.245378193264626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,37.119998931884766,38.459999084472656,37.09999847412109,38.27999877929688,37.05794143676758,1880600,WWE,0.9466142269348028,1.5171510842999196,2.330446073644217,0.9683080291768852,-0.0216938022420822,0.4960371149951597,1.2094203778812298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,38.16999816894531,38.209999084472656,36.400001525878906,36.81999969482422,35.64454650878906,1155700,WWE,0.9811522983080916,1.6061914143016205,2.349417658639701,0.9939380132018832,-0.0127857148937915,0.5625287402981929,1.219823101929271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,36.900001525878906,38.68999862670898,36.86000061035156,38.150001525878906,36.93208694458008,2037100,WWE,0.918809691654982,1.61041530130842,2.294913043141447,0.9796088244001284,-0.0607991327451462,0.5535248356888625,1.1604663773856772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,38.09000015258789,38.59000015258789,37.47999954223633,37.86000061035156,36.65135192871094,1333900,WWE,0.9406862996116124,1.6296399683095175,2.3103675171722697,0.9981950099645204,-0.0575087103529079,0.5613364509604126,1.169930077056705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,37.66999816894531,38.41999816894531,37.47999954223633,38.18999862670898,36.9708137512207,1140100,WWE,0.948319676770078,1.6460308159258712,2.3067229747751603,1.0004572627883503,-0.0521375860182723,0.5795065258538286,1.173126423466998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,38.0,38.58000183105469,37.58000183105469,38.34000015258789,37.116024017333984,1200200,WWE,0.9697292107304376,1.6223210623343287,2.265450999065443,0.9956284307075198,-0.0258992199770822,0.5698463396872537,1.142223530152623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,38.369998931884766,38.54999923706055,37.369998931884766,38.40999984741211,37.18378448486328,849100,WWE,0.9799766217122616,1.6136182937461132,2.252947984848637,0.9682028074328805,0.0117738142793812,0.5632281337998075,1.1362422301750823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,38.40999984741211,39.09000015258789,38.02999877929688,38.5,37.27091979980469,1082200,WWE,0.9649171145183364,1.6176633626560692,2.2834994209008728,0.9677982186735336,-0.0028811041551972,0.5673306301176875,1.1645483474935194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,38.4900016784668,38.77000045776367,37.79999923706055,37.90999984741211,36.69975280761719,681300,WWE,1.0235991027605291,1.6407224274527004,2.3471828218971336,0.9800165942868844,0.0435825084736448,0.587231790962405,1.2293700392752545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,38.0,38.52000045776367,38.0,38.220001220703125,36.99985885620117,755400,WWE,1.0108344001638885,1.6195398199724085,2.3110264451288245,0.962822005368406,0.0480123947954823,0.5862281838841161,1.2199451401792372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,38.16999816894531,38.33000183105469,37.52000045776367,37.83000183105469,36.62230682373047,612200,WWE,1.021520641295424,1.6471303346409982,2.3832779289186043,0.9681602160142494,0.0533604252811746,0.6091711324537272,1.286119387150768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,37.869998931884766,38.08000183105469,37.2599983215332,37.36000061035156,36.16731643676758,1017400,WWE,1.0389364252569204,1.6861469384440215,2.3712295427350045,0.9690913782459089,0.0698450470110115,0.6420640950010714,1.2731857653042298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,37.400001525878906,37.650001525878906,36.91999816894531,37.34000015258789,36.26443099975586,551600,WWE,1.05731097965256,1.7154413142245892,2.405991351393882,0.9826382916238804,0.0746726880286794,0.6672583689833005,1.2965173918992896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,37.27000045776367,37.7599983215332,36.810001373291016,37.09999847412109,36.03134536743164,1043000,WWE,1.0501346634197957,1.786223581190465,2.436700358195486,0.995714794917482,0.0544198685023136,0.7386596152554479,1.3244572151830172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,37.06999969482422,37.33000183105469,36.77999877929688,36.97999954223633,35.91480255126953,1250800,WWE,1.051920104940599,1.834286685395944,2.5089109226381727,0.99283022632097,0.0590898786196291,0.7882457881631522,1.4085199083031867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,36.77000045776367,36.959999084472656,36.150001525878906,36.47999954223633,35.429195404052734,521000,WWE,1.066338155235971,1.827567891686409,2.586755109070195,0.9977193171282256,0.0686188381077452,0.7769188442774639,1.4713416773189858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,36.45000076293945,36.869998931884766,36.45000076293945,36.4900016784668,35.43891143798828,465900,WWE,1.0778295341986706,1.8435415858906976,2.613267588781087,0.9892852301876452,0.0885443040110253,0.7928676391597407,1.5069277195549635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,36.4900016784668,36.810001373291016,36.290000915527344,36.29999923706055,35.254390716552734,425100,WWE,1.0785123819390037,1.8344218564344088,2.6556913009873586,0.9886352809649156,0.0898771009740879,0.7983750406937946,1.5507182374023505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,36.04999923706055,36.459999084472656,35.83000183105469,35.900001525878906,34.86590576171875,439800,WWE,1.070473620683317,1.859326722603165,2.703448007240352,1.001420944386749,0.0690526762965679,0.7965537391084543,1.5710555299840896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,35.91999816894531,36.38999938964844,35.79999923706055,35.81999969482422,34.7882080078125,460500,WWE,1.1035734336894925,1.981799919293998,2.639179693668088,1.0208790000721215,0.0826944336173709,0.9132277967219118,1.492361183140532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,36.119998931884766,37.0099983215332,36.060001373291016,36.900001525878906,35.83710479736328,977200,WWE,1.0924121202212107,2.018831480011351,2.4980355489530983,1.0055604459985763,0.0868516742226341,0.967767565301196,1.3833245231280724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,36.95000076293945,37.130001068115234,36.060001373291016,36.18000030517578,35.13784408569336,493300,WWE,1.1138750485144404,2.016636314042454,2.5754796755028537,1.0208143643040246,0.0930606842104158,0.9489035014352358,1.4422051330685697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,36.15999984741211,36.5,35.959999084472656,36.119998931884766,35.07957458496094,409400,WWE,1.101605933078872,2.0743553105188184,2.519479333181092,1.0137855361542834,0.0878203969245885,1.0027290273043443,1.3969698682981433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,36.13999938964844,36.54999923706055,35.939998626708984,36.0099983215332,34.97272872924805,552800,WWE,1.104415835659477,2.060103245119297,2.545008879359495,1.0027391855749308,0.1016766500845463,1.0028999566893742,1.4446669234153986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,35.939998626708984,36.31999969482422,34.88999938964844,34.939998626708984,33.93355941772461,693800,WWE,1.1385231756491134,2.161330266756855,2.6060042410307527,1.0209426799016277,0.1175804957474859,1.0700543905098168,1.4838113628485332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,35.16999816894531,35.81999969482422,35.16999816894531,35.5,34.47742462158203,628100,WWE,1.1659157672285505,2.164209093775759,2.458625035267563,1.0073860021346626,0.1585297650938879,1.0755282423995067,1.3550097866928403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,35.0099983215332,36.150001525878906,34.689998626708984,36.09999847412109,35.060150146484375,524400,WWE,1.1360111102310049,2.083553480825625,2.2979709727371085,1.0086288213636454,0.1273822888673594,0.9992329313150428,1.2406703432087642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,36.20000076293945,37.130001068115234,36.119998931884766,37.060001373291016,35.99249267578125,847200,WWE,1.1351863062806404,2.0268780280175887,2.246837592271337,1.0070075641703935,0.1281787421102469,0.9493769583192146,1.2166835496799415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,36.959999084472656,38.02000045776367,36.86000061035156,37.52000045776367,36.439239501953125,900900,WWE,1.1210024404522123,1.9924148333264933,2.287749750636704,1.0294048035181318,0.0915976369340805,0.8998434224361869,1.2248230219603795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,37.59000015258789,37.880001068115234,36.27999877929688,37.02999877929688,35.963348388671875,1218700,WWE,1.1501488823850372,2.0168855705856945,2.3023074011813853,1.0371214117684873,0.1130274706165499,0.9177098101504906,1.2403753444227432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,37.880001068115234,38.90999984741211,37.880001068115234,38.68000030517578,37.56583404541016,1435900,WWE,1.1137537473376915,1.991981443709763,2.18645651585382,1.029383087600204,0.0843706597374875,0.9097553885281328,1.1165356244821851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,38.52000045776367,38.790000915527344,38.060001373291016,38.5099983215332,37.40073013305664,545300,WWE,1.1298363985799404,2.0655596984897664,2.188031937164391,1.0343834471238158,0.0954529514561246,0.9835874640878932,1.117806488762188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,38.650001525878906,38.95000076293945,38.11000061035156,38.52000045776367,37.41044235229492,412100,WWE,1.1311006520597746,2.0946763832039874,2.174960892422628,1.0271557935683588,0.1039448584914157,1.0137764493482857,1.1264985754118206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,38.65999984741211,39.220001220703125,38.52000045776367,38.68999862670898,37.57554244995117,751300,WWE,1.128198576212084,2.085213472250268,2.1272830620851164,1.0272560919411189,0.1009424842709654,0.9968638537224186,1.0824189941689288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,38.90999984741211,39.560001373291016,38.43999862670898,39.47999954223633,38.34278106689453,1012900,WWE,1.1041035365469047,2.0840943437336152,2.1157212030646693,1.0235757079403338,0.0805278286065709,1.0050139168747088,1.0849666448408033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,38.97999954223633,39.33000183105469,38.34000015258789,38.959999084472656,37.83776473999024,730600,WWE,1.2913245897269494,2.1324844794450373,2.1179488580587664,1.014767811419326,0.2765567783076235,1.0686110826715038,1.1045249494359743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,39.0,39.54999923706055,38.84999847412109,38.900001525878906,37.77950286865234,666300,WWE,1.3218505867016976,2.125470053020749,1.9956036499600656,1.0120135674144035,0.3098370192872939,1.0636892313504396,1.0155722077667886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,38.869998931884766,39.29999923706055,38.43000030517578,38.900001525878906,37.77950286865234,666900,WWE,1.4874032555608176,2.087091956820048,1.9520129406573523,1.024856428629928,0.4625468269308896,1.0254641680482226,0.9504344491519732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,39.04999923706055,39.56999969482422,38.91999816894531,39.33000183105469,38.19710540771485,635100,WWE,1.4459702059553332,2.0706433604956365,1.78015671804115,1.0270315688040224,0.4189386371513108,0.9936078226972334,0.7879446914430116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,39.29999923706055,39.63999938964844,38.9900016784668,39.150001525878906,38.02229690551758,473800,WWE,1.461302474878646,2.145679725045366,1.6955670216970125,1.0289721591416667,0.4323303157369793,1.0651468365490533,0.7066155593714799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,39.34999847412109,39.43000030517578,38.27999877929688,38.43000030517578,37.32303237915039,576800,WWE,1.5295340590958162,2.1313899036683224,1.789472597582443,1.0406249194487622,0.4889091396470539,1.051022637787986,0.7686955823716464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,38.43000030517578,40.18000030517578,38.310001373291016,39.52999877929688,38.39134216308594,1925400,WWE,1.4692641935759525,1.9897037577279943,1.842473912118966,1.03953065299256,0.4297335405833926,0.9196257804681052,0.811216910036104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,39.59999847412109,40.47999954223633,39.47999954223633,40.310001373291016,39.148887634277344,486600,WWE,1.4683698531548297,1.966364424925112,1.785663853162235,1.0247521280151235,0.4436177251397062,0.8947634808713183,0.7446386899199697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,40.47999954223633,40.59999847412109,40.09999847412109,40.29999923706055,39.13916778564453,720800,WWE,1.463027351200739,1.9293106167212049,1.7467706448807798,1.0380132315445008,0.4250141196562382,0.8603556297883235,0.7089986579867709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,40.310001373291016,40.63999938964844,39.77999877929688,39.790000915527344,38.64386749267578,438400,WWE,1.4548879209196846,1.984255484904728,1.8445547981107688,1.0376551498532594,0.4172327710664252,0.8977660300746579,0.7962268636549958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,39.720001220703125,40.0,39.119998931884766,39.77000045776367,38.62443542480469,544400,WWE,1.4822731760196677,1.978703752354036,1.8416983665647293,1.0446815749675655,0.4375916010521021,0.8921240815286327,0.789864096661044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,39.93000030517578,40.20000076293945,39.77999877929688,39.77999877929688,38.6341438293457,678200,WWE,1.5394672181043116,2.021780049170054,1.8987427462617656,1.0548014599130375,0.4846657581912741,0.9248477543593948,0.8222915034642351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,39.0,41.59999847412109,38.5,41.38999938964844,40.19777297973633,1613300,WWE,1.485866095758951,1.9167501533792544,1.6985874873844673,1.0605317444062077,0.4253343513527432,0.8139043881098305,0.62290392363443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,40.77000045776367,41.09000015258789,40.38999938964844,41.0099983215332,39.82872009277344,821100,WWE,1.5279200180828016,1.933533444562996,1.7020938888175878,1.056267554793551,0.4716524632892507,0.8458824210751936,0.6510971528936038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,41.18999862670898,42.08000183105469,40.88999938964844,42.06999969482422,40.858184814453125,898900,WWE,1.4737342783795833,1.882910666763268,1.6074545072939954,1.0491433491707594,0.4245909292088239,0.7993902099659815,0.5821153285008209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,41.81999969482422,42.720001220703125,41.72999954223633,42.060001373291016,40.84847640991211,706100,WWE,1.4688536794711111,1.890504859694684,1.6025884129921948,1.0533582377542972,0.4154954417168139,0.8130949677594621,0.5777037583297469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,42.119998931884766,42.86000061035156,42.0099983215332,42.59000015258789,41.36320495605469,548800,WWE,1.4576191935971172,1.827220883738586,1.592068552987905,1.0460669201720088,0.4115522734251085,0.7644676675655455,0.5824571480631688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,42.77999877929688,43.66999816894531,42.77999877929688,43.08000183105469,41.839088439941406,733000,WWE,1.4391830644174537,1.8264400750337395,1.586071164618532,1.042896340423364,0.3962867239940897,0.7629326652913306,0.5729761623592142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,43.220001220703125,43.52999877929688,42.959999084472656,43.5099983215332,42.25670623779297,370400,WWE,1.41806473069081,1.7920396427229566,1.510439869058841,1.0355751904583157,0.3824895402324944,0.7398936930216553,0.4974309000725248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,43.68999862670898,43.880001068115234,42.93000030517578,43.56999969482422,42.31497573852539,882700,WWE,1.4255405194283728,1.816937878590778,1.4236154552167446,1.041087727357805,0.3844527920705678,0.7552318325046017,0.4309340642568089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
