Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2000-04-13,14.125,14.5625,13.75,13.875,6.192675590515137,172500,WWE,1.2612604683674775,1.5720716329629163,1.0855856272073066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,14.0,14.0,13.25,13.3125,5.941617488861084,178000,WWE,1.2957749202979822,1.6478880620522092,1.117371047251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,13.3125,14.375,13.125,13.5625,6.053197860717773,171800,WWE,1.2718895210798775,1.5852536174001983,1.1059912988925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,13.625,14.5,13.5,13.75,6.13688325881958,97800,WWE,1.227272434131001,1.499999883449675,1.1136362559156088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,13.75,15.5,13.625,15.375,6.862151145935059,266700,WWE,1.1138209269226669,1.390243773632,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,15.125,15.75,15.125,15.625,6.973731517791748,307000,WWE,1.0719995760676515,1.4239996991447843,1.003999870085248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,15.625,15.875,15.25,15.6875,7.0016255378723145,231800,WWE,1.06374520523857,1.3466132978212988,0.9681274995363836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,15.5625,16.0,15.5625,16.0,7.1411004066467285,119800,WWE,1.0625003130013655,1.3007813248594933,0.9453124681781944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,15.75,16.875,15.75,16.5,7.364256381988525,143400,WWE,1.0151516789891717,1.2878792460355877,0.9090916743206812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,16.375,18.5,15.9375,18.5,8.25689697265625,360700,WWE,0.8986489811022981,1.1554053460944256,0.8108111541901671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,18.125,18.4375,17.0,17.0625,7.61531400680542,187000,WWE,0.9597070117719132,1.2564097827797314,0.8791212231624227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,17.125,18.125,17.0,18.125,8.089529037475586,118800,WWE,0.931034133153889,1.1586208335622366,0.8827584861324852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,18.0,18.5,17.625,17.75,7.922158241271973,150700,WWE,0.9788727799556638,1.1857398322014543,0.8802817749159292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,18.1875,18.25,17.5625,18.0,8.03373908996582,50100,WWE,0.9791665133346612,1.15277779426509,0.8715276236214068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,17.984375,17.984375,17.25,17.5,7.810576915740967,30000,WWE,1.0071430546838098,1.1428572475146013,0.8428573757199878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,17.6875,18.0,17.375,17.625,7.866368293762207,48700,WWE,0.9787234261806864,1.1099290354531772,0.7943263520513161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,17.75,17.875,17.25,17.375,7.754785060882568,38900,WWE,1.0251802208490544,1.1151078681049695,0.8057558760971171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,18.0,18.0,16.8125,17.0,7.587421417236328,188900,WWE,1.053308589706269,1.102940326204615,0.8235292712859799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,17.125,17.3125,16.5,16.5625,7.392155170440674,233300,WWE,1.0641508616076931,1.1735852724916858,0.8377361470005463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,16.5,17.75,16.5,17.75,7.922158241271973,93000,WWE,1.0211269190927876,1.098591606942832,0.7570425370937831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,17.75,18.0,17.6875,18.0,8.03373908996582,57700,WWE,1.020832893122092,1.0833332344094588,0.7430553065971383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,17.8125,18.125,17.5,17.5,7.810576915740967,55000,WWE,0.9928568842660062,1.1428572475146013,0.7499998015869018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,17.5,17.9375,17.25,17.5,7.810576915740967,16900,WWE,0.9964289305344756,1.1464289274819663,0.7499998015869018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,17.25,17.6875,17.1875,17.25,7.698998928070068,33400,WWE,1.0181157268274543,1.119564750859518,0.7753621631055821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,17.375,17.75,17.125,17.25,7.698998928070068,96100,WWE,0.9782606447143996,1.148550557906985,0.8115942980450045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,17.125,17.375,16.5,16.875,7.531627655029297,37200,WWE,0.9555559086919329,1.162962786629261,0.8370373399933447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,16.875,17.25,16.625,17.125,7.643207550048828,60300,WWE,0.9671535310320664,1.1131384129034383,0.8613140908385368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,17.1875,17.1875,16.625,16.75,7.475837230682373,26400,WWE,0.9962690953489058,1.09701493822509,0.8656718693182605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,16.5625,16.75,16.25,16.6875,7.447945594787598,59300,WWE,1.018726750977658,1.1535580519548865,0.8127338987215574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,16.625,17.25,16.625,17.0,7.587421417236328,64000,WWE,1.0624998428856354,1.1948523552323105,0.7610293027088527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,16.8125,17.0,16.75,16.75,7.475837230682373,62800,WWE,1.126866130028211,1.2238813871722016,0.7835819529407098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,16.625,17.0,16.5,16.625,7.420052051544189,42100,WWE,1.1992475793775674,1.285713744066327,0.8120296688312052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,16.6875,16.6875,16.375,16.375,7.308470249176025,51900,WWE,1.2709923870812587,1.3282440048664534,0.8435119576448656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,16.9375,17.125,16.4375,16.875,7.531627655029297,37100,WWE,1.200000278569732,1.296296136845608,0.8592594173030297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,16.78125,17.5,16.6875,17.375,7.754785060882568,106400,WWE,1.194245353691083,1.251798949551813,0.8741011093734887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,17.25,17.875,17.25,17.625,7.866368293762207,90200,WWE,1.1453897291442003,1.2056736479486838,0.8936170702862406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,17.5,17.75,17.25,17.625,7.866368293762207,88100,WWE,1.177305165736496,1.226950039916421,0.8794327079457621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,17.4375,17.5,17.1875,17.25,7.698998928070068,32000,WWE,1.2173916328723744,1.2672096339080503,0.8840575769645567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,17.125,18.0,17.125,17.8125,7.950052261352539,83400,WWE,1.178947831838694,1.1964914852438164,0.8385968412115111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,17.84375,18.5,17.625,17.90625,7.991896152496338,159100,WWE,1.228621508033814,1.221639977181685,0.8272249512700339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,17.8125,18.0,17.375,17.625,7.866368293762207,80400,WWE,1.248227280524848,1.248227280524848,0.8191488497584708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,17.625,19.625,17.625,18.125,8.089529037475586,197700,WWE,1.1862067323188037,1.213793220525209,0.7827586158114496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,18.5625,18.625,18.0,18.375,8.201105117797852,92000,WWE,1.1496599446338744,1.1972795570709958,0.7312930011365801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,18.4375,18.5,17.25,17.375,7.754785060882568,73800,WWE,1.2374106735654504,1.1618706874017977,0.7374102123948754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,17.5,17.875,17.4375,17.4375,7.782684803009033,71200,WWE,1.2508960435127396,1.1182794592130256,0.7741932973819213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,17.75,17.8125,17.5,17.5625,7.83847188949585,62100,WWE,1.2491108812032168,1.0569396769175616,0.8220641255659668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,17.8125,17.8125,16.875,16.875,7.531627655029297,121800,WWE,1.2740743760924365,1.1555558707051512,0.88148162123532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,17.0,17.0,16.0625,16.125,7.1968913078308105,120200,WWE,1.2790695008770636,1.2054266306013228,0.9496121871267924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,16.5625,16.75,16.375,16.5625,7.392155170440674,54400,WWE,1.290565834238189,1.2226414456583798,0.966037676698421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,16.65625,16.75,16.5625,16.6875,7.447945594787598,40800,WWE,1.3333329918792398,1.1835203925561129,0.9588013655261376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,16.625,17.0,16.625,17.0,7.587421417236328,79200,WWE,1.242646419275645,0.9117645099514982,1.0147055903050632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,17.5,18.375,16.75,18.0625,8.061634063720703,277700,WWE,1.152249032204945,0.8408303045129699,0.9446365273606464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,18.4375,19.6875,18.375,18.875,8.424267768859863,322500,WWE,1.1258275754133278,0.8211920323632179,0.9403972497830696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,18.75,20.375,18.625,19.9375,8.898479461669922,341900,WWE,1.072100345396267,0.7523514768187534,0.8996866483787124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,19.96875,21.0625,19.75,20.8125,9.289010047912598,417600,WWE,1.0300295691078438,0.6966966293311464,0.8288287867446292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,20.4375,20.9375,19.6875,20.25,9.037955284118652,78400,WWE,1.0370373145124352,0.7283951021121384,0.8611112312853152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,20.0,20.75,19.9375,20.75,9.261116027832031,94100,WWE,1.0143074069527866,0.7168673123135616,0.8584335016925164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,20.625,20.875,19.9375,20.1875,9.01005744934082,53900,WWE,1.0278642594570335,0.7244583619557291,0.8885451849280197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,20.34375,20.75,20.0625,20.75,9.261116027832031,115400,WWE,0.963855156181907,0.7018072010004341,0.9246985681368644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,20.5,21.875,20.3125,21.0,9.37269687652588,165300,WWE,0.9315473110713944,0.6994048118714059,0.91071414944162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,21.0,21.125,20.75,21.0,9.37269687652588,123500,WWE,0.9226183190145284,0.6874997265461841,0.9732138378314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,21.1875,22.0,21.125,22.0,9.819015502929688,168900,WWE,0.8522721092029669,0.6562497571868798,0.9232950439705424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,21.875,22.0,21.75,22.0,9.819015502929688,121600,WWE,0.8835228376423273,0.6789773080455448,0.8664766767314324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,22.0,22.25,21.375,21.5,9.595853805541992,110600,WWE,0.9069767765436272,0.6918604108017685,0.9069767765436272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,21.34375,21.6875,20.6875,21.125,9.428482055664062,143600,WWE,0.9230771720571932,0.6982250507764138,0.9556212119986082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,21.375,22.125,21.0625,21.5,9.595853805541992,103600,WWE,0.9302324333317232,0.6918604108017685,0.9563949726803328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,21.625,22.0,20.75,21.8125,9.735329627990724,41500,WWE,0.9197707379915796,0.690544631965199,0.9255010147201772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,21.75,22.125,21.125,21.9375,9.791120529174805,195200,WWE,0.8803413042550825,0.6780624685513427,0.9148718570092494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,21.875,21.875,21.0,21.5,9.595853805541992,93700,WWE,0.9215114874981888,0.6976746728427858,0.9511629021002024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,21.5625,21.625,20.5625,20.625,9.205324172973633,38900,WWE,0.9515148538997534,0.7424242282969292,1.0467877588375716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,20.9375,21.375,20.625,21.375,9.54006290435791,28600,WWE,0.8918125600478474,0.7192983122575032,0.9515794551916478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,21.5,22.25,20.8125,22.25,9.930591583251951,91700,WWE,0.8258425541967814,0.7050562375035774,0.862921853302321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,21.84375,22.0,21.125,21.125,9.428482055664062,50200,WWE,0.9112429297383902,0.7189350506954952,0.8430767573494308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,21.375,21.5,20.375,20.8125,9.289010047912598,54100,WWE,0.975975728712034,0.7267266604402585,0.8158555344620606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,20.875,21.75,20.5,21.25,9.484272956848145,48700,WWE,0.9647063176892948,0.7058826960051507,0.8079996834584199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,21.25,21.6875,20.8125,21.375,9.54006290435791,19600,WWE,1.0,0.7017547191822526,0.8290056731251851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,21.375,21.4375,20.875,21.4375,9.567955017089844,24700,WWE,1.0145774907881486,0.6997089924096417,0.7911371164452978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,21.375,21.375,20.875,21.0,9.37269687652588,41600,WWE,1.0416660180087778,0.7619045511363721,0.7314286193965496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,20.9375,21.0625,20.8125,21.046875,9.3936185836792,15000,WWE,1.0334070631821182,0.7423903212238309,0.7359762101693587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,21.0,21.3125,20.5,20.75,9.261116027832031,43600,WWE,1.0240961163152982,0.7560239518466924,0.7296384176927899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,20.625,20.875,19.8125,20.0,8.926374435424805,59500,WWE,1.0812498357368636,0.7375001362182106,0.8075001639960417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,20.375,20.375,19.375,19.5625,8.731110572814941,75700,WWE,1.1174117578438474,0.7156550794501898,0.7897761313120049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,19.46875,19.625,19.3125,19.375,8.647421836853027,45200,WWE,1.1000006727338436,0.7225811055090395,0.75870994573023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,19.3125,19.4375,18.5,18.75,8.368473052978516,81900,WWE,1.1666668186138316,0.7466671149108032,0.7994672352529578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,18.5,19.5,18.5,19.4375,8.675324440002441,35600,WWE,1.131832656039193,0.7138263973114756,0.7609000897794451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,19.40625,20.0,19.40625,19.5,8.703216552734375,62500,WWE,1.1282053529789229,0.6891027860666861,0.7594872509090527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,19.6875,19.875,19.25,19.5,8.703216552734375,58100,WWE,1.1282053529789229,0.6858972687219264,0.7179487713324941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,19.375,20.0,19.0,20.0,8.926374435424805,32500,WWE,1.0093748043532562,0.6562497662922856,0.6870000391026393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,19.5,20.0625,19.0,20.0625,8.95427131652832,45300,WWE,0.9719625690445036,0.6542052312254653,0.6878506276443851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,19.78125,20.0625,19.25,19.3125,8.619527816772461,17500,WWE,0.961165405173358,0.6925567837950573,0.7197413099688766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,19.625,19.875,19.25,19.8125,8.842689514160156,24900,WWE,0.984227314415774,0.7066247910966852,0.6788643769914299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,19.9375,19.9375,19.25,19.625,8.759002685546875,29200,WWE,0.9904466012229326,0.7197455925648485,0.6777073933418114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,19.625,19.625,18.9375,19.0625,8.50794792175293,42900,WWE,1.0622955578995272,0.7737708813694972,0.7092462025976238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,19.3125,19.5,18.375,18.375,8.201105117797852,131900,WWE,1.0748302048890852,0.7891158444194663,0.7232655408779273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,18.625,19.25,18.375,19.25,8.59163761138916,313500,WWE,0.805194758344031,0.7045452956132128,0.6415583997531353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,19.4375,20.375,19.25,20.3125,9.065848350524902,180400,WWE,0.7476924345726503,0.6369232979926535,0.5863384763109586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,20.5,20.8125,20.125,20.5,9.149538040161133,303500,WWE,0.756097361409533,0.6402433774658416,0.5819510785193974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,20.78125,21.5,20.78125,21.375,9.54006290435791,289200,WWE,0.7017547191822526,0.63157889738582,0.5637427111622444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,21.375,22.0,21.25,21.75,9.70743179321289,151700,WWE,0.6666667485347255,0.6350579822339762,0.5429883937290377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,21.8125,22.5,21.625,21.875,9.763219833374023,135800,WWE,0.6742859911396146,0.6628573463112692,0.5312002624083784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,22.15625,22.375,21.25,21.75,9.70743179321289,112700,WWE,0.6839081126006732,0.6982759569229923,0.5356324504026926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,21.875,22.0,21.0,21.25,9.484272956848145,44300,WWE,0.688235301807012,0.7411765794223237,0.5717647927130278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,21.375,21.75,21.3125,21.625,9.651640892028809,130900,WWE,0.6734106656414187,0.7167632579446092,0.5895958086568828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,21.5,21.859375,21.125,21.859375,9.756245613098145,28900,WWE,0.671909006355225,0.6976411426404169,0.5947105936219015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,21.875,21.9375,21.25,21.3125,9.51216983795166,24600,WWE,0.6774192060682761,0.7008799072570292,0.5682110093076831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,21.0625,22.0625,21.0625,21.875,9.763219833374023,86800,WWE,0.6600001484740675,0.6771429936162012,0.5531430201852449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,21.875,22.5,21.75,22.0,9.819015502929688,44500,WWE,0.6789773080455448,0.6562497571868798,0.6181818075863366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,22.0,22.0,21.8125,22.0,9.819015502929688,69100,WWE,0.6761361517267315,0.6448862974146036,0.637272503531474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,21.875,22.375,21.8125,22.0,9.819015502929688,62300,WWE,0.6704544218405933,0.6107955295967826,0.6099998795646924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,22.0,22.0,19.125,20.1875,9.01005744934082,223800,WWE,0.736842289100133,0.6346749430815656,0.6489166180659269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,20.21875,20.3125,19.3125,19.5,8.703216552734375,123900,WWE,0.7724362107143734,0.6923075363708725,0.6851280913926652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,19.53125,19.5625,18.1875,18.5625,8.284791946411133,88800,WWE,0.8013467808050295,0.7777777138269788,0.7542088770718044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,18.25,19.5,18.0,19.5,8.703216552734375,141300,WWE,0.7692310221012879,0.7628204257206674,0.6794873845932669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,19.5,19.5625,19.375,19.4375,8.675324440002441,84000,WWE,0.7877809922393052,0.7877809922393052,0.680128325134606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,19.5,20.25,19.0625,20.25,9.037955284118652,174800,WWE,0.7592592494889988,0.7901234496252658,0.6513579796439436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,20.3125,20.5,19.375,19.75,8.81479549407959,90900,WWE,0.7943037978107285,0.8101266117226441,0.6718989962439615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,14.125,16.4375,14.0625,15.5,6.917941570281982,743000,WWE,0.9798386060080748,1.112903144649753,0.8193548031341383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,15.71875,16.25,15.0,15.1875,6.77846622467041,310700,WWE,0.995884766135832,1.1234568048874063,0.8711114381412818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,15.6875,15.6875,15.125,15.5,6.917941570281982,239400,WWE,0.9677422245351264,1.145161195825055,0.8516127164542261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,15.59375,15.625,14.75,15.0,6.694784164428711,339400,WWE,1.0,1.1958329000468662,0.8886662943964307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,15.25,15.25,14.25,14.5,6.471621990203857,182100,WWE,1.0344831905452228,1.1896552270395429,0.9137934604211988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,14.390625,14.9375,14.375,14.75,6.583202362060547,75400,WWE,1.0847456927347985,1.1822034892716025,0.8949150715603156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,14.9375,15.25,14.5625,14.875,6.638991355895996,72700,WWE,1.0504203340464473,1.1974789294298762,0.910924347054013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,14.625,15.0,14.5,14.625,6.527411460876465,43300,WWE,1.0726496375842338,1.2264958644818815,0.9408546615692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,14.8125,15.0,14.4375,14.5625,6.499517917633057,101400,WWE,1.0128754848417998,1.317596295419449,0.9236049479412936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,15.09375,15.125,14.25,14.6875,6.555309295654297,298100,WWE,0.9531912757829072,1.3021273717073965,0.8817017373365882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,14.875,14.875,14.4375,14.4375,6.443726539611816,64600,WWE,0.9696972073946344,1.4155843271685726,0.9004327828654571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
