Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-12-13,22.6875,22.8125,22.0625,22.125,22.125,135100,CRL,1.0112994350282485,0.8881355759787696,1.4011299435028248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,22.125,23.0,22.125,22.5,22.5,140600,CRL,0.9833333333333332,0.8257777743869356,1.3613332960340712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,22.5,22.5,22.0625,22.4375,22.4375,230200,CRL,1.064066852367688,0.906963805302272,1.381615598885794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,22.375,23.6875,22.375,23.0,23.0,176600,CRL,1.0869565217391304,0.9130434782608696,1.3543478095013164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,23.0,23.4375,22.75,23.25,23.25,73900,CRL,1.053763440860215,0.9651613132928007,1.4623655913978495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,23.125,24.5,23.0,24.125,24.125,266300,CRL,1.0181347150259068,0.932642487046632,1.4184456464540156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,24.0,24.375,23.5625,24.0625,24.0625,226000,CRL,0.9974025974025974,0.9911688470221184,1.4096622615665584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,24.0625,26.3125,24.0,26.3125,26.3125,169600,CRL,0.9524940617577196,0.9406175771971496,1.2199524360711105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,26.0625,26.875,26.0625,26.25,26.25,90000,CRL,0.9847619192940849,0.9051428658621652,1.215238080705915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,26.5,27.1875,26.5,27.1875,27.1875,109500,CRL,1.033563232421875,0.8680459910425646,1.1461149369163075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,27.1875,27.5,27.0,27.125,27.125,106300,CRL,1.03963136453233,0.8811059767200102,1.1152073732718897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,27.1875,27.4375,27.125,27.375,27.375,61900,CRL,0.9424657255547232,0.8584474885844748,1.1397260552671946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,27.3125,27.3125,26.125,26.125,26.125,94200,CRL,0.985645933014354,0.8746411629270708,1.2287080755644435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,25.875,25.9375,23.625,24.0,24.0,66300,CRL,1.0729166666666667,0.9833333492279052,1.4145833651224773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,24.0,25.1875,23.875,25.1875,25.1875,142100,CRL,1.030272983143998,0.9532506294345148,1.349875930521092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,25.0625,25.3125,24.4375,24.5,24.5,87000,CRL,1.0510204081632653,0.879591805594308,1.3069387941944357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,23.75,23.8125,23.125,23.125,23.125,18100,CRL,1.1135135135135137,0.9837837837837838,1.2886486156566723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,23.1875,25.25,23.1875,24.0625,24.0625,204400,CRL,1.051428539721997,0.9620779062246348,1.2583896389255276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,23.9375,24.0,23.8125,24.0,24.0,174800,CRL,1.0395833651224773,1.0020833015441897,1.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,23.9375,24.875,23.9375,24.5,24.5,28600,CRL,1.0244898114885603,0.979591836734694,1.1999999844298073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,24.25,24.3125,23.875,23.9375,23.9375,57700,CRL,1.0381201203747144,1.0026109660574412,1.282506559287288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,24.0625,24.625,23.25,24.375,24.375,74100,CRL,1.005128205128205,0.9846153846153848,1.2512820512820513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,24.125,24.125,22.375,22.375,22.375,36700,CRL,1.094972067039106,1.0793295918896213,1.3921787539007946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,22.4375,22.4375,20.875,22.125,22.125,290700,CRL,1.1299435028248588,1.105084780245851,1.3053106965318235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,22.3125,23.875,22.25,23.875,23.875,83900,CRL,1.0345550057775688,1.0031413932121236,1.2439790895472025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,23.75,25.75,23.625,25.0,25.0,177300,CRL,0.9563999938964844,0.9740000152587892,1.211999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,25.0,25.875,24.375,24.5,24.5,89000,CRL,0.9473469014070472,0.985714270144093,1.304897931157326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,24.625,25.125,24.375,24.5625,24.5625,38100,CRL,0.9852417613410464,1.0096691801347806,1.251908396946565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,24.6875,24.6875,23.5,24.0,24.0,71700,CRL,1.0354166825612383,1.0729166666666667,1.3000000317891438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,24.1875,25.75,24.1875,25.0625,25.0625,67700,CRL,0.9655860653541928,1.0254364394190305,1.2540648500818268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,25.059999465942383,25.89999961853028,25.059999465942383,25.850000381469727,25.850000381469727,59700,CRL,0.9210831378946636,0.9887813960832578,1.2344293762674925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,26.0,28.739999771118164,26.0,28.100000381469727,28.100000381469727,196300,CRL,0.8451957180634669,0.92526689135369,1.1441281526487066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,28.100000381469727,28.950000762939453,27.799999237060547,28.200000762939453,28.200000762939453,109600,CRL,0.822695040257906,0.9982269098206944,1.1712765207689293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,28.14999961853028,28.14999961853028,25.0,25.799999237060547,25.799999237060547,117700,CRL,0.8895349395969284,1.0968992276716374,1.317829496334268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,26.049999237060547,26.5,24.549999237060547,25.75,25.75,39300,CRL,0.8466019121188562,1.071844675008533,1.3320388053227397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,25.940000534057617,26.0,25.51000022888184,25.75,25.75,12300,CRL,0.8466019121188562,1.0679611650485437,1.3378641072986197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,25.850000381469727,26.100000381469727,25.6299991607666,25.950000762939453,25.950000762939453,71600,CRL,0.8015413728529098,1.0886319525795658,1.3518304739764888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,25.959999084472656,26.0,25.549999237060547,25.75,25.75,93600,CRL,0.6990291262135923,1.145631067961165,1.3708737567790503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,25.75,25.799999237060547,25.700000762939453,25.75,25.75,7100,CRL,0.7417475876298923,1.130097102192999,1.3491262787754097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,26.0,26.0,25.299999237060547,25.299999237060547,25.299999237060547,34500,CRL,0.7648221725289619,1.1857707867459018,1.3806324647634292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,25.200000762939453,25.670000076293945,24.700000762939453,24.950000762939453,24.950000762939453,48600,CRL,0.7755510937784048,1.2484969405211506,1.4072144102898665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,24.959999084472656,25.459999084472656,24.959999084472656,25.100000381469727,25.100000381469727,28400,CRL,0.7968127368940264,1.2470119028431577,1.4183266108793795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,25.11000061035156,25.540000915527344,23.799999237060547,24.850000381469727,24.850000381469727,508200,CRL,0.844667985871344,1.2414486884464642,1.4225351280268417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,25.0,25.5,24.299999237060547,24.5,24.5,363500,CRL,0.8289795700384646,1.30571427637217,1.4653061847297513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,24.39999961853028,24.86000061035156,24.39999961853028,24.5,24.5,62800,CRL,0.8020408007563379,1.3330612182617188,1.4551021030970983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,24.549999237060547,25.3799991607666,24.3799991607666,25.0,25.0,16300,CRL,0.743199996948242,1.3563999938964844,1.4360000610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,24.700000762939453,28300,CRL,0.8238866296718264,1.3182186383631582,1.4412954402631557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,24.709999084472656,24.799999237060547,23.89999961853028,23.90999984741211,23.90999984741211,14600,CRL,0.8782936066088235,1.3801756675281511,1.4935173279952034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,23.90999984741211,23.90999984741211,22.850000381469727,23.209999084472656,23.209999084472656,15000,CRL,0.9668247056963408,1.3787161250431843,1.5381302098724567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,23.14999961853028,24.200000762939453,23.0,24.200000762939453,24.200000762939453,59200,CRL,0.9297520368039458,1.3099173456013151,1.473140512477764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,24.25,25.0,24.25,24.850000381469727,24.850000381469727,36700,CRL,0.9597585519255892,1.2832997545315266,1.3561368308094288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,24.89999961853028,24.950000762939453,24.200000762939453,24.200000762939453,24.200000762939453,44400,CRL,1.0227272404843404,1.318594993446445,1.3785123784557884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,24.200000762939453,24.200000762939453,23.799999237060547,23.809999465942383,23.809999465942383,41200,CRL,0.997900073994875,1.3049139181740208,1.3355732864482837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,23.89999961853028,24.100000381469727,23.61000061035156,23.75,23.75,64900,CRL,0.993684226588199,1.2336841784025494,1.355789505807977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,23.739999771118164,23.850000381469727,23.200000762939453,23.200000762939453,23.200000762939453,16600,CRL,1.030172363472894,1.2219827348780554,1.344827574867131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,23.350000381469727,23.850000381469727,22.75,22.950000762939453,22.950000762939453,28100,CRL,1.023965107571966,1.3028321840761743,1.2919389382509407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,22.940000534057617,23.0,21.5,21.799999237060547,21.799999237060547,78800,CRL,1.0481651917961607,1.3495413351335903,1.3302752759137382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,21.89999961853028,22.64999961853028,21.299999237060547,21.799999237060547,21.799999237060547,50100,CRL,1.0825688627249643,1.357798230155393,1.3197248378272393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,21.89999961853028,22.200000762939453,20.049999237060547,20.799999237060547,20.799999237060547,143400,CRL,1.1543269764213189,1.4423077452112252,1.396634629933087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,20.809999465942383,20.809999465942383,18.0,18.0,18.0,156400,CRL,1.197222179836697,1.5944444868299696,1.8000000847710504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,18.200000762939453,19.700000762939453,17.700000762939453,19.100000381469727,19.100000381469727,239400,CRL,1.19109945265087,1.6282722387608983,1.727748656592471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,19.200000762939453,19.39999961853028,18.850000381469727,19.350000381469727,19.350000381469727,144500,CRL,1.196382385640652,1.6640826939608415,1.682170470044622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,19.299999237060547,20.0,19.100000381469727,19.350000381469727,19.350000381469727,167600,CRL,1.2428939929164915,1.6537467374235495,1.7467699519752296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,19.5,20.25,19.39999961853028,20.0,20.0,2767400,CRL,1.2,1.6975000381469727,1.7684999465942384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,20.200000762939453,21.0,20.0,20.989999771118164,20.989999771118164,268300,CRL,1.143401632286987,1.6169604095665484,1.6193426416915158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,20.989999771118164,20.989999771118164,20.299999237060547,20.309999465942383,20.309999465942383,191400,CRL,1.1816839306296063,1.5361891473832088,1.7282126734163583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,20.100000381469727,20.25,19.5,19.64999961853028,19.64999961853028,316700,CRL,1.2290076380335613,1.5776081731200893,1.7659033809963425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,19.450000762939453,19.600000381469727,18.549999237060547,18.57999992370605,18.57999992370605,405100,CRL,1.315931155184986,1.6485467861432048,1.8030140009450517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,18.57999992370605,20.350000381469727,18.57999992370605,20.350000381469727,20.350000381469727,85000,CRL,1.1769041923334709,1.523341494785815,1.6633905572279093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,20.299999237060547,21.100000381469727,20.200000762939453,21.0,21.0,61900,CRL,1.1595238276890345,1.4833333151681083,1.6361905052548362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,21.01000022888184,22.440000534057617,21.0,22.440000534057617,22.440000534057617,123800,CRL,1.0762031659436622,1.515151479091881,1.553475926056413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,22.350000381469727,22.690000534057617,21.89999961853028,22.5,22.5,196900,CRL,1.102222188313802,1.5208889431423611,1.6444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,22.39999961853028,23.850000381469727,22.39999961853028,23.850000381469727,23.850000381469727,90600,CRL,1.0796645529618725,1.4222221227006553,1.568134210804326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,23.850000381469727,24.850000381469727,23.850000381469727,24.75,24.75,97000,CRL,1.038383869209675,1.296969635318024,1.4848484848484849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,24.64999961853028,24.700000762939453,23.75,23.76000022888184,23.76000022888184,103300,CRL,1.0757575429175512,1.342592563604176,1.525673385976476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,23.850000381469727,23.89999961853028,23.600000381469727,23.600000381469727,23.600000381469727,36800,CRL,1.1016948974464724,1.3203389552433378,1.5423729210809465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,23.61000061035156,24.89999961853028,23.549999237060547,23.89999961853028,23.89999961853028,67400,CRL,1.1778242706206936,1.2656903967708186,1.48535567224344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,23.89999961853028,24.14999961853028,23.5,23.5,23.5,116000,CRL,1.2042552866834275,1.3276596069335938,1.4042553191489362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,23.479999542236328,23.479999542236328,22.64999961853028,22.850000381469727,22.850000381469727,49800,CRL,1.2078774582363694,1.4048139141456066,1.466083126509132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,22.89999961853028,23.600000381469727,22.75,23.600000381469727,23.600000381469727,99400,CRL,1.1652542184529997,1.4385593311090092,1.3983050621435995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,23.450000762939453,24.200000762939453,23.25,24.01000022888184,24.01000022888184,182600,CRL,1.1765930749978848,1.4160766212363922,1.3098709064195664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,23.799999237060547,23.799999237060547,21.200000762939453,21.549999237060547,21.549999237060547,160400,CRL,1.3689095612248312,1.485846941595124,1.46078889358375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,21.799999237060547,22.75,21.520000457763672,22.75,22.75,61000,CRL,1.2791208958887792,1.3098900763543098,1.4131868802584135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,22.89999961853028,23.200000762939453,22.64999961853028,23.14999961853028,23.14999961853028,34200,CRL,1.2958963496477418,1.3079914119051677,1.3883369295575352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,23.14999961853028,24.200000762939453,23.14999961853028,24.049999237060547,24.049999237060547,123000,CRL,1.2952183204450491,1.2162162547983104,1.330561372770801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,24.0,24.06999969482422,23.299999237060547,24.0,24.0,97000,CRL,1.3041666348775227,1.2249999841054282,1.34416659673055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,24.0,24.5,23.950000762939453,24.0,24.0,548500,CRL,1.2854166825612383,1.2791666984558103,1.3999999364217122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,24.049999237060547,24.200000762939453,23.89999961853028,24.0,24.0,71100,CRL,1.3329166571299236,1.2708333333333333,1.3295833269755046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,23.89999961853028,24.600000381469727,23.799999237060547,24.14999961853028,24.14999961853028,40600,CRL,1.352380967424617,1.2898550770422748,1.329192504396182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,24.39999961853028,24.75,24.100000381469727,24.450000762939453,24.450000762939453,185200,CRL,1.3869120159215629,1.1811860228872468,1.3488751948108886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,24.600000381469727,24.75,22.5,23.950000762939453,23.950000762939453,226700,CRL,1.3594989701910487,1.2400834996589072,1.4008349965890714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,23.850000381469727,24.39999961853028,22.89999961853028,24.350000381469727,24.350000381469727,158000,CRL,1.3552361183991148,1.244353131925154,1.349075891560143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,24.450000762939453,24.600000381469727,23.989999771118164,24.14999961853028,24.14999961853028,252300,CRL,1.3250517807646849,1.323809516287691,1.3130434610914692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,24.309999465942383,24.86000061035156,24.209999084472656,24.799999237060547,24.799999237060547,144600,CRL,1.2782258765382422,1.2399193929832026,1.2560484103556115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,24.799999237060547,26.0,24.799999237060547,25.75,25.75,244000,CRL,1.2384465782387744,1.2116505150656098,1.2271844808337755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,25.64999961853028,26.420000076293945,25.350000381469727,25.700000762939453,25.700000762939453,140300,CRL,1.2416341984482644,1.2229571740129768,1.243190654259154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,25.450000762939453,25.739999771118164,24.799999237060547,25.559999465942383,25.559999465942383,83900,CRL,1.2155712184667171,1.248435074888434,1.2046166494077482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,25.75,26.34000015258789,25.600000381469727,26.0,26.0,192300,CRL,1.1269230475792518,1.236538520226112,1.191923068119929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,26.5,28.75,26.5,28.14999961853028,28.14999961853028,149700,CRL,1.007104822936047,1.1733569885220974,1.119005343760805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,28.14999961853028,28.850000381469727,28.14999961853028,28.299999237060547,28.299999237060547,334000,CRL,1.0565371174771776,1.2014134599507325,1.1077738949340683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,28.309999465942383,28.309999465942383,27.0,27.600000381469727,27.600000381469727,272000,CRL,1.0659420170170049,1.2427535783691188,1.1655796276924626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,27.64999961853028,27.950000762939453,27.39999961853028,27.5,27.5,177700,CRL,1.0763636502352627,1.2527273004705255,1.189090936834162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,27.64999961853028,28.39999961853028,27.64999961853028,28.25,28.25,79000,CRL,1.0619469026548674,1.24176997632052,1.1787610349401962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,28.5,30.0,28.5,29.5,29.5,81800,CRL,0.9728813817945576,1.1966101436291712,1.1474575753939351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,29.100000381469727,29.75,28.82999992370605,29.100000381469727,29.100000381469727,255400,CRL,1.0687285214358129,1.1938144750193374,1.1422680839424777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,29.200000762939453,30.14999961853028,29.200000762939453,30.0,30.0,113900,CRL,1.0733333587646483,1.1643333435058594,1.0966667175292968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,30.100000381469727,32.0,30.100000381469727,31.14999961853028,31.14999961853028,250200,CRL,1.0272873320025366,1.127126839175484,1.0802568840437945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,31.26000022888184,31.5,30.600000381469727,31.299999237060547,31.299999237060547,186300,CRL,1.0846645875550434,1.1373801706668785,1.0591055058757917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,31.299999237060547,32.91999816894531,30.75,30.850000381469727,30.850000381469727,223100,CRL,1.1001620164353478,1.1458670352352516,1.0858995003488563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,30.850000381469727,31.989999771118164,30.850000381469727,31.989999771118164,31.989999771118164,56900,CRL,0.9753048135720228,1.122225751257768,1.034698302936691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,32.0,33.0,31.850000381469727,32.65999984741211,32.65999984741211,132500,CRL,0.9491733051081552,1.0915493475944924,1.0407226527026476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,32.5,34.540000915527344,32.5,33.90999984741211,33.90999984741211,242400,CRL,0.9032733500028068,1.058684803521716,0.9805367192455922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,33.400001525878906,33.900001525878906,32.25,32.560001373291016,32.560001373291016,204000,CRL,0.9520884119319882,1.0933660003873276,1.001228412135845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
