Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-26,30.32999992370605,30.68000030517578,29.88999938964844,30.670000076293945,30.670000076293945,584800,PPC,0.8216498435035066,0.6987284072992186,0.5878709045254162,0.9510576163473856,-0.1294077728438791,-0.2540524445548038,-0.4649702761728456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,30.61000061035156,30.68000030517578,29.31999969482422,29.420000076293945,29.420000076293945,820300,PPC,0.8473827410103878,0.6968048928225019,0.6159075728158865,0.9505813448789944,-0.1031986038686066,-0.2614185396500341,-0.4483222581978425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,29.25,29.709999084472656,28.8700008392334,29.6200008392334,29.6200008392334,864500,PPC,0.8477380114416444,0.7059419059744121,0.5884537410981009,0.9691515138835962,-0.1214135024419518,-0.2736252733993769,-0.4850724501373581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,29.64999961853028,29.709999084472656,27.670000076293945,27.770000457763672,27.770000457763672,2706000,PPC,0.8750449707056805,0.7580122034594922,0.62837596237997,0.9806085357513576,-0.1055635650456769,-0.2269785805523668,-0.4476712650044564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,27.690000534057617,28.200000762939453,27.15999984741211,28.06999969482422,28.06999969482422,1509700,PPC,0.8589241493578342,0.7538297141953217,0.6305664750756348,0.9878286984701532,-0.1289045491123188,-0.2327505267713789,-0.4422295226002624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,28.01000022888184,28.01000022888184,27.200000762939453,27.43000030517578,27.43000030517578,1133600,PPC,0.8858913221548659,0.7739700804243311,0.6419978277225437,1.0090257197028396,-0.1231343975479737,-0.2408897537650561,-0.4460131473278582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,27.299999237060547,27.600000381469727,26.0,26.049999237060547,26.049999237060547,2827400,PPC,0.9297504807177664,0.8268714605136355,0.6748560629013578,1.0478685372259775,-0.118118056508211,-0.2328352907025163,-0.4620377132468098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,25.5,26.59000015258789,25.11000061035156,26.14999961853028,26.14999961853028,2292300,PPC,0.9464627289119264,0.8309751380201983,0.678011464660695,1.051568894585514,-0.1051061656735875,-0.2188421293270758,-0.4365998400699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,26.030000686645508,26.32999992370605,25.6200008392334,25.63999938964844,25.63999938964844,1347800,PPC,0.9399376347567132,0.8112324388532578,0.705538244275127,1.0532451350968348,-0.1133075003401216,-0.2392423533186899,-0.4203090746288327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,25.84000015258789,26.31999969482422,25.13999938964844,25.13999938964844,25.13999938964844,853500,PPC,0.9749403669028724,0.8261734670652321,0.7354813134455183,1.0842445858930831,-0.1093042189902107,-0.2562837505795983,-0.4330227143107827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,25.100000381469727,25.729999542236328,24.350000381469727,25.21999931335449,25.21999931335449,1478700,PPC,1.0218081347892007,0.838620150450636,0.733544825681414,1.0683764455000002,-0.0465683107107994,-0.2391916719431651,-0.4306770278480166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,25.540000915527344,25.709999084472656,24.84000015258789,25.299999237060547,25.299999237060547,1367100,PPC,0.9822134834323772,0.8509881950947816,0.7205533633191666,1.051323312301984,-0.0691098288696068,-0.2144191291711087,-0.4348554675923032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,25.280000686645508,25.450000762939453,24.93000030517578,25.13999938964844,25.13999938964844,800600,PPC,1.011535438447415,0.8249801223009573,0.7299125229503967,1.0516026800277547,-0.0400672415803398,-0.2355828710691002,-0.420487759706877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,25.100000381469727,25.64999961853028,24.940000534057617,25.59000015258789,25.59000015258789,1206600,PPC,1.0132864458992004,0.8124267601235192,0.7080891258768102,1.023163580496344,-0.0098771345971437,-0.2368272226565609,-0.4217807852366734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,25.790000915527344,27.3700008392334,24.36000061035156,26.5,26.5,3081500,PPC,0.9498113236337338,0.7803773700066332,0.6962264438845077,1.0138027741967723,-0.0639914505630385,-0.252726590482748,-0.4286096273742023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,26.36000061035156,27.209999084472656,25.65999984741211,27.0,27.0,1757600,PPC,0.9218518292462384,0.7718518575032552,0.6759259259259259,1.0126035769127726,-0.0907517476665341,-0.2615411996886295,-0.4535413856678928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,26.600000381469727,26.950000762939453,26.14999961853028,26.3799991607666,26.3799991607666,1400400,PPC,0.9135709305598546,0.7983320749025521,0.6974981123538282,0.9956620495601288,-0.0820911190002741,-0.241983443183766,-0.4383627773067036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,26.489999771118164,26.8700008392334,24.82999992370605,24.86000061035156,24.86000061035156,2066700,PPC,0.9549476745078184,0.8382944344703771,0.7522124016019888,0.9806987264614349,-0.0257510519536163,-0.2048668494207726,-0.3915220040110979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,24.850000381469727,25.15999984741211,24.31999969482422,24.93000030517578,24.93000030517578,1419500,PPC,0.994384300524081,0.8347372326995907,0.7388688267472553,1.0046696471232213,-0.0102853465991402,-0.2029329393261697,-0.4015518003092059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,25.0,25.25,24.440000534057617,25.01000022888184,25.01000022888184,1028600,PPC,0.9940024143479592,0.8128748395703224,0.7393042623712452,0.976500995653683,0.0175014186942762,-0.2243384765189141,-0.3899805921660525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,25.09000015258789,25.46999931335449,24.89999961853028,25.420000076293945,25.420000076293945,746500,PPC,0.9795436484577902,0.7667191074989039,0.7321007299172583,0.9683080291768852,0.0112356192809051,-0.254394861805856,-0.3889249658457291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,25.420000076293945,25.8700008392334,25.200000762939453,25.200000762939453,25.200000762939453,1192200,PPC,0.9765872962410548,0.7726189969798799,0.7400793275354984,0.9939380132018832,-0.0173507169608283,-0.2710436770235477,-0.3895152291749317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,25.3700008392334,25.770000457763672,25.18000030517578,25.200000762939453,25.200000762939453,1192500,PPC,0.95317459248211,0.7694443969289267,0.7496031276883588,0.9796088244001284,-0.0264342319180183,-0.2874460686906307,-0.3848435380674111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,25.21999931335449,25.299999237060547,24.709999084472656,24.93000030517578,24.93000030517578,1158400,PPC,0.9675090470907768,0.788608086913278,0.7533092842660954,0.9981950099645204,-0.0306859628737435,-0.2796954304358269,-0.3871281558494693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,24.799999237060547,25.1200008392334,24.75,25.11000061035156,25.11000061035156,817500,PPC,0.982875336729442,0.7753882453243753,0.7514934440684271,1.0004572627883503,-0.0175819260589082,-0.2911360447476673,-0.3821031072397352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,24.96999931335449,24.96999931335449,24.290000915527344,24.299999237060547,24.299999237060547,1318300,PPC,0.9662551555321196,0.8209877114939658,0.7711934304317719,0.9956284307075198,-0.0293732751754002,-0.2314870111531092,-0.352034038481048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,24.280000686645508,24.280000686645508,23.540000915527344,24.11000061035156,24.11000061035156,1814800,PPC,0.9838240859757744,0.8407299852601748,0.7905433008474926,0.9682028074328805,0.015621278542894,-0.2096601746861308,-0.3261624538260622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,23.989999771118164,24.440000534057617,23.670000076293945,24.299999237060547,24.299999237060547,814700,PPC,0.9753087039934544,0.8440329577295425,0.7707818983661008,0.9677982186735336,0.0075104853199207,-0.2062997748088393,-0.3481691750412525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,24.43000030517578,24.6299991607666,24.18000030517578,24.21999931335449,24.21999931335449,754400,PPC,0.9929810040828446,0.8439306818141549,0.7819983926925393,0.9800165942868844,0.0129644097959603,-0.2095599546761405,-0.3358143899293397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,24.40999984741211,24.84000015258789,24.170000076293945,24.75,24.75,998200,PPC,0.9640404287010732,0.8363636671894729,0.7684848669803503,0.962822005368406,0.001218423332667,-0.1969479688988195,-0.322596437969237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,24.82999992370605,25.3799991607666,24.07999992370605,24.100000381469727,24.100000381469727,788700,PPC,0.9908713187875184,0.8572613908876697,0.7809128380468718,0.9681602160142494,0.022711102773269,-0.1806978112996012,-0.3162457037209644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,24.21999931335449,24.6200008392334,24.15999984741211,24.51000022888184,24.51000022888184,980800,PPC,0.9738882340403128,0.8665850498887223,0.7572419132037316,0.9690913782459089,0.0047968557944039,-0.1774977935542278,-0.3408018642270431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,25.15999984741211,25.88999938964844,25.06999969482422,25.770000457763672,25.770000457763672,1572300,PPC,0.9340317915117732,0.7694994012982995,0.7322468181621035,0.9826382916238804,-0.0486065001121073,-0.2786835439429892,-0.3772271413324891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,25.790000915527344,25.959999084472656,24.81999969482422,24.850000381469727,24.850000381469727,2180000,PPC,0.9549295443846928,0.8197183310477131,0.7488933732262136,0.995714794917482,-0.0407852505327892,-0.227845634887304,-0.363349769786255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,24.770000457763672,25.559999465942383,24.770000457763672,25.43000030517578,25.43000030517578,1497600,PPC,0.926464773228776,0.7955170782329446,0.7377113646775539,0.99283022632097,-0.066365453092194,-0.2505238189998473,-0.362679649657432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,25.479999542236328,25.979999542236328,25.3799991607666,25.93000030517578,25.93000030517578,1323300,PPC,0.8877747854545434,0.7693791179384335,0.6964905226914903,0.9977193171282256,-0.1099445316736823,-0.2812699294705116,-0.4189229090597187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,25.8799991607666,25.89999961853028,24.93000030517578,25.170000076293945,25.170000076293945,1130800,PPC,0.903853791459731,0.7806912816435542,0.7075883755247387,0.9892852301876452,-0.0854314387279142,-0.2699826650874027,-0.3987514937013845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,25.09000015258789,25.190000534057617,24.64999961853028,24.88999938964844,24.88999938964844,979400,PPC,0.9039775231717192,0.7963037437062856,0.7203696562818209,0.9886352809649156,-0.0846577577931965,-0.2397430720343285,-0.3846034073031874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,24.81999969482422,24.959999084472656,24.07999992370605,24.100000381469727,24.100000381469727,1717300,PPC,0.9410788359411908,0.8439833954619824,0.7506224010891356,1.001420944386749,-0.0603421084455582,-0.2187895880327284,-0.3817700761671265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,24.21999931335449,24.61000061035156,23.690000534057617,23.739999771118164,23.739999771118164,918000,PPC,0.9616680768245328,0.8449873487508273,0.7325189367021363,1.0208790000721215,-0.0592109232475887,-0.2235847738212588,-0.4142995738254196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,23.940000534057617,24.84000015258789,23.940000534057617,24.790000915527344,24.790000915527344,1110700,PPC,0.9354578329011856,0.8180718006324488,0.7204517930923052,1.0055604459985763,-0.0701026130973909,-0.2329921140777062,-0.3942592327327207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,24.780000686645508,25.290000915527344,24.61000061035156,24.86000061035156,24.86000061035156,1451600,PPC,0.903057128389265,0.8097344596357164,0.722847903144133,1.0208143643040246,-0.1177572359147596,-0.2579983529715016,-0.4104266392901512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,24.850000381469727,25.40999984741211,24.600000381469727,24.89999961853028,24.89999961853028,1847100,PPC,0.8674699081278406,0.783534157742024,0.7092369525286961,1.0137855361542834,-0.1463156280264427,-0.2880921254724501,-0.4132725123542526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,25.21999931335449,25.770000457763672,24.600000381469727,24.61000061035156,24.61000061035156,2295400,PPC,0.8780983370338428,0.7964242135461588,0.7220642022369224,1.0027391855749308,-0.124640848541088,-0.2607790748837642,-0.3782777537071742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,24.559999465942383,24.68000030517578,23.8700008392334,24.020000457763672,24.020000457763672,1764200,PPC,0.8921731847115449,0.8467943282662869,0.748959176863941,1.0209426799016277,-0.1287694951900825,-0.2444815479807511,-0.3732337013182785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,24.030000686645508,24.520000457763672,23.739999771118164,24.1200008392334,24.1200008392334,1052300,PPC,0.8499170516882762,0.842868955901421,0.7205637875640716,1.0073860021346626,-0.1574689504463863,-0.2458118954748315,-0.3830514610106512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,23.989999771118164,25.100000381469727,23.84000015258789,24.68000030517578,24.68000030517578,1778400,PPC,0.8472447159178906,0.8168557373633518,0.697730919790272,1.0086288213636454,-0.1613841054457547,-0.2674648121472303,-0.3595697097380722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,24.850000381469727,24.850000381469727,23.299999237060547,23.479999542236328,23.479999542236328,2131000,PPC,0.8965076510838663,0.8415673174668137,0.71933559279958,1.0070075641703935,-0.1104999130865271,-0.2359337522315603,-0.3108184497918155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,23.43000030517578,23.8700008392334,23.3700008392334,23.71999931335449,23.71999931335449,1103000,PPC,0.8920742183790417,0.8140809454016614,0.7150084138039619,1.0294048035181318,-0.1373305851390901,-0.2784904654886452,-0.3479183148723623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,23.739999771118164,23.8700008392334,23.420000076293945,23.700000762939453,23.700000762939453,728700,PPC,0.8957805425658233,0.8012657873333706,0.739240501846748,1.0371214117684873,-0.1413408692026639,-0.2979099731018333,-0.322691554911894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,23.89999961853028,24.09000015258789,23.64999961853028,24.049999237060547,24.049999237060547,1604600,PPC,0.8956341621140117,0.7787941844660764,0.7467775323999459,1.029383087600204,-0.1337489254861922,-0.3034318707155536,-0.3231433589716888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,23.82999992370605,24.14999961853028,23.38999938964844,23.86000061035156,23.86000061035156,1400000,PPC,0.9107292114992176,0.8042749389424625,0.753562409149134,1.0343834471238158,-0.1236542356245982,-0.2776972954594107,-0.3166630392530691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,23.8700008392334,24.020000457763672,23.76000022888184,23.8799991607666,23.8799991607666,970800,PPC,0.8710217742064954,0.7872696774607854,0.7311557662513817,1.0271557935683588,-0.1561340193618634,-0.2936302563949166,-0.3173065507594255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,24.01000022888184,24.190000534057617,23.770000457763672,23.8700008392334,23.8700008392334,920900,PPC,0.8701298587147731,0.7683284251269801,0.7448680377682184,1.0272560919411189,-0.1571262332263455,-0.3200211934008691,-0.2999960301479691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,24.030000686645508,24.299999237060547,23.959999084472656,24.06999969482422,24.06999969482422,824900,PPC,0.8786871577351191,0.7606979517278344,0.7336933972296454,1.0235757079403338,-0.1448885502052147,-0.3183824751310721,-0.2970611609942205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,24.100000381469727,24.1200008392334,23.670000076293945,23.729999542236328,23.729999542236328,696800,PPC,0.907290396206072,0.7707543728761355,0.7450484890953187,1.014767811419326,-0.1074774152132539,-0.2931190238973979,-0.2683754195274733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,23.84000015258789,23.88999938964844,23.51000022888184,23.559999465942383,23.559999465942383,848700,PPC,0.8803056129563702,0.7665534751836207,0.7436333130266005,1.0120135674144035,-0.1317079544580335,-0.2952273464866888,-0.2363981291666764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,23.420000076293945,23.56999969482422,22.93000030517578,23.020000457763672,23.020000457763672,1299400,PPC,0.903127736842236,0.7754126857738475,0.7593396696193837,1.024856428629928,-0.1217286917876919,-0.286215102997978,-0.2422388218859954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,22.90999984741211,23.14999961853028,22.450000762939453,22.75,22.75,901000,PPC,0.9090110024253092,0.7938461303710938,0.7621978089049622,1.0270315688040224,-0.1180205663787131,-0.2831894074273093,-0.2300142176931761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,22.739999771118164,22.739999771118164,22.479999542236328,22.5,22.5,853100,PPC,0.9262222290039064,0.8053333706325955,0.7724444071451823,1.0289721591416667,-0.1027499301377603,-0.2751995178637171,-0.2165070551803503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,22.61000061035156,22.8700008392334,22.51000022888184,22.68000030517578,22.68000030517578,1229900,PPC,0.928571392529316,0.8033509289325944,0.7918870741978792,1.0406249194487622,-0.1120535269194462,-0.2770163369477418,-0.2288899410129174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,22.739999771118164,23.25,22.549999237060547,22.82999992370605,22.82999992370605,1370300,PPC,0.9128340000977486,0.7862462033694823,0.7735435789062113,1.03953065299256,-0.1266966528948112,-0.2838317738904069,-0.2577134231766507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,22.989999771118164,23.239999771118164,22.57999992370605,23.190000534057617,23.190000534057617,833100,PPC,0.8973695121472772,0.7684346392598468,0.8180249623321271,1.0247521280151235,-0.1273826158678462,-0.3031663047939469,-0.2230002009101382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,23.229999542236328,23.280000686645508,22.239999771118164,22.450000762939453,22.450000762939453,1432800,PPC,0.9055678945573532,0.7857460485599901,0.834298392236845,1.0380132315445008,-0.1324453369871475,-0.2832089383728913,-0.2034735946571639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,22.3799991607666,22.489999771118164,21.57999992370605,21.600000381469727,21.600000381469727,2307900,PPC,0.902314788282981,0.8115740915303038,0.8912036879644802,1.0376551498532594,-0.1353403615702784,-0.2749153632997663,-0.1571242464912927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,21.61000061035156,21.850000381469727,21.3700008392334,21.61000061035156,21.61000061035156,1181400,PPC,0.9009717151062008,0.8422026954604223,0.903748270941293,1.0446815749675655,-0.1437098598613647,-0.2443769753649811,-0.1480859989623923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,21.61000061035156,21.8700008392334,21.38999938964844,21.43000030517578,21.43000030517578,1631800,PPC,0.9048063048774369,0.8413439304660624,0.9085393857251644,1.0548014599130375,-0.1499951550356006,-0.2555883643445966,-0.1679118570723662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,21.299999237060547,21.5,20.39999961853028,20.5,20.5,2687900,PPC,0.9590243828005908,0.8839024799626048,0.9443902736756858,1.0605317444062077,-0.1015073616056169,-0.218943285306819,-0.1312932900743514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,20.3700008392334,21.07999992370605,20.229999542236328,20.90999984741211,20.90999984741211,1389300,PPC,0.9311334029380284,0.8335724740492035,0.92348156895526,1.056267554793551,-0.1251341518555225,-0.2540785494385987,-0.127515166968724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,20.86000061035156,21.34000015258789,20.75,21.049999237060547,21.049999237060547,1637500,PPC,0.9477435385278096,0.8289786886175772,0.9206650766355492,1.0491433491707594,-0.1013998106429497,-0.2545417681797093,-0.1046741021576252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,21.1200008392334,21.26000022888184,20.84000015258789,21.15999984741211,21.15999984741211,1838400,PPC,0.9579395370479038,0.8364839740348194,0.8998110138387339,1.0533582377542972,-0.0954187007063933,-0.2409259179004025,-0.125073640823714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,21.229999542236328,21.38999938964844,21.100000381469727,21.229999542236328,21.229999542236328,1301800,PPC,0.9660857593556668,0.8294866222355348,0.9090908927559742,1.0460669201720088,-0.0799811608163419,-0.2332665939375056,-0.100520512168762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,21.36000061035156,21.88999938964844,21.32999992370605,21.540000915527344,21.540000915527344,1539000,PPC,0.9489322035879404,0.8161559506264143,0.892757600969932,1.042896340423364,-0.0939641368354236,-0.2473514591159945,-0.1203374012893857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
