Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-02-05,23.6299991607666,23.81999969482422,23.020000457763672,23.030000686645508,19.31829071044922,1603400,STOR,1.0681720256847416,1.1570511795210827,1.2683482044653285,1.0478685372259775,0.020303488458764,0.0973444283049309,0.1314544283171608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,22.790000915527344,23.459999084472656,22.559999465942383,23.190000534057617,19.452503204345703,2921900,STOR,1.064682959047582,1.140770101014697,1.2675500067949743,1.051568894585514,0.0131140644620679,0.0909528336674228,0.152938702064302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,23.200000762939453,23.549999237060547,23.01000022888184,23.01000022888184,19.301511764526367,3621600,STOR,1.0786614939733987,1.135608981070405,1.2814731602222271,1.0532451350968348,0.0254163588765639,0.0851341888984573,0.1556258413182674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,23.01000022888184,23.229999542236328,22.51000022888184,22.520000457763672,18.89048957824707,3714800,STOR,1.101243258192072,1.147725220079004,1.319364478617197,1.0842445858930831,0.0169986722989887,0.0652680024341736,0.1508604508608959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,22.6200008392334,23.440000534057617,22.520000457763672,23.18000030517578,19.444116592407227,3089600,STOR,1.0569456492278984,1.116793896050123,1.2742846823382084,1.0683764455000002,-0.0114307962721018,0.0389820736563217,0.1100628288087777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,23.290000915527344,23.559999465942383,22.60099983215332,23.440000534057617,19.66221046447754,2883600,STOR,1.0447953424794936,1.1031103845591586,1.2527196306096398,1.051323312301984,-0.0065279698224904,0.0377030602932682,0.0973107996981699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,23.43000030517578,23.559999465942383,22.920000076293945,23.3799991607666,19.61187744140625,1898700,STOR,1.0479044903694437,1.1076741599521975,1.2519906106354703,1.0516026800277547,-0.003698189658311,0.0471111665821399,0.1015903279781966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,23.13999938964844,23.51499938964844,22.940000534057617,23.40999984741211,19.63705062866211,1864800,STOR,1.0414350194794408,1.1192332161620595,1.2486351764416777,1.023163580496344,0.0182714389830966,0.0699792333819793,0.118765265328194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,23.5,23.71999931335449,23.3799991607666,23.6299991607666,19.821590423583984,1482200,STOR,1.0359711330262191,1.107098655128807,1.2430805462008028,1.0138027741967723,0.0221683588294467,0.0739946946394256,0.1182444749420927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,23.71999931335449,23.96999931335449,23.65999984741211,23.81999969482422,19.98096466064453,2139700,STOR,1.0243494040539225,1.1148505409621048,1.227573794027748,1.0126035769127726,0.0117458271411499,0.08145748377022,0.0981064824339292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,23.75,23.920000076293945,23.3700008392334,23.39999961853028,19.628660202026367,1578300,STOR,1.045298880942518,1.1296665818358458,1.2649312204725824,0.9956620495601288,0.0496368313823893,0.0893510637495276,0.1290703308120506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,23.36000061035156,23.540000915527344,22.8700008392334,22.89999961853028,19.2092399597168,2533400,STOR,1.0598255972938209,1.16804237519876,1.296129329112971,0.9806987264614349,0.0791268708323861,0.1248810913076103,0.1523949234998842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,23.270000457763672,23.89999961853028,23.270000457763672,23.729999542236328,19.905473709106445,2092800,STOR,1.029077055913354,1.1425528312457762,1.2382736783241337,1.0046696471232213,0.0244074087901327,0.1048826592200158,0.0978530512676725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,23.8799991607666,24.030000686645508,23.670000076293945,23.979999542236328,20.11518096923828,1086400,STOR,1.0225188381577806,1.1407778460912932,1.230918625454526,0.976500995653683,0.0460178425040975,0.1035645300020566,0.1016337709172281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,24.1299991607666,24.238000869750977,23.815000534057617,23.96999931335449,20.10679244995117,2151000,STOR,1.046607062394764,1.132380581971684,1.2374162733891434,0.9683080291768852,0.078299033217879,0.1112666126669239,0.116390577626156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,24.01000022888184,24.13999938964844,23.559999465942383,23.57999992370605,19.779645919799805,1683700,STOR,1.066064970008865,1.1382242112060956,1.2635309666679555,0.9939380132018832,0.0721269568069817,0.094561537202668,0.1339364099575253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,23.71999931335449,24.01499938964844,23.64999961853028,23.84000015258789,19.997745513916016,3263900,STOR,1.0514644461608278,1.1270850386157651,1.255767471041753,0.9796088244001284,0.0718556217606994,0.0701945729962076,0.1213208052859831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,23.86000061035156,24.229999542236328,23.729999542236328,23.8700008392334,20.022911071777344,3581500,STOR,1.0679634688198605,1.128214062945928,1.2378787613219262,0.9981950099645204,0.0697684588553401,0.0599105455968231,0.0974413212063614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,23.790000915527344,24.065000534057617,23.61000061035156,23.989999771118164,20.12356948852539,3052100,STOR,1.077820143147094,1.1305922935173214,1.2338221168838086,1.0004572627883503,0.0773628803587436,0.0640680034452787,0.1002255655756463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,24.0,24.36000061035156,23.950000762939453,24.290000915527344,20.375221252441406,1786200,STOR,1.0536670122791667,1.1216320099332702,1.221536114634012,0.9956284307075198,0.0580385815716468,0.0691572872861951,0.0983086457211921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,24.280000686645508,24.65999984741211,24.09000015258789,24.5,20.551374435424805,2169000,STOR,1.0367812456408865,1.1111912669878408,1.207302123029402,0.9682028074328805,0.0685784382080061,0.060801107041535,0.0905963683558472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,24.479999542236328,24.729999542236328,24.32099914550781,24.530000686645508,20.576536178588867,3958500,STOR,1.0371648913504234,1.10900673162693,1.2074964374870631,0.9677982186735336,0.0693666726768897,0.0586739990885483,0.0885453640797098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,24.670000076293945,24.8799991607666,24.440000534057617,24.600000381469727,20.635257720947266,1098900,STOR,1.0317431164846291,1.1116148732698896,1.1944810421988798,0.9800165942868844,0.0517265221977448,0.0581242367795942,0.0766682595770007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,24.530000686645508,24.700000762939453,24.270000457763672,24.690000534057617,20.71074867248535,1273100,STOR,1.032904764856175,1.0915648046392117,1.1855624729874954,0.962822005368406,0.0700827594877689,0.0582531685509193,0.094481168037908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,24.690000534057617,24.940000534057617,24.61000061035156,24.81999969482422,20.81979751586914,1596100,STOR,1.0001548247136889,1.0968650285784434,1.1657306031659365,0.9681602160142494,0.0319946086994394,0.0589058263911723,0.0685720613981002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,24.950000762939453,25.059999465942383,24.700000762939453,24.799999237060547,20.803024291992188,1342400,STOR,1.0070870622079338,1.0973409557508105,1.1460141842098894,0.9690913782459089,0.0379956839620249,0.0532581123078603,0.0479704067791146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,24.82999992370605,24.989999771118164,24.46999931335449,24.5,20.551374435424805,1869600,STOR,1.025206316307835,1.106644006467289,1.175938220515406,0.9826382916238804,0.0425680246839546,0.0584610612260003,0.0664642610208134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,24.46999931335449,24.6299991607666,24.3799991607666,24.489999771118164,20.54298591613769,1891300,STOR,1.0405130114913588,1.102133051005061,1.171397995680957,0.995714794917482,0.0447982165738767,0.0545690850700439,0.0591548526684884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,24.40999984741211,24.57999992370605,24.309999465942383,24.5,20.551374435424805,1962200,STOR,1.0380213569780488,1.1194590471375023,1.1675743832460048,0.99283022632097,0.0451911306570788,0.0734181499047104,0.0671833689110188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,24.5,24.51300048828125,24.26000022888184,24.3799991607666,20.45071220397949,1381900,STOR,1.02402112354684,1.1282926615894724,1.170379804707359,0.9977193171282256,0.0263018064186142,0.0776436141805272,0.05496637295615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,24.459999084472656,24.59499931335449,24.32999992370605,24.479999542236328,20.53459548950196,2526900,STOR,1.0053576792659733,1.1265797588380202,1.1530428731375932,0.9892852301876452,0.016072449078328,0.0759058121070632,0.0467030039114699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,24.450000762939453,24.57999992370605,24.25,24.39999961853028,20.46748924255371,1575300,STOR,1.002012327251714,1.1228020049466685,1.163198211811375,0.9886352809649156,0.0133770462867983,0.0867551892060543,0.0582251482263667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,24.3700008392334,24.834999084472656,24.34000015258789,24.459999084472656,20.5178165435791,2507000,STOR,1.016531463213862,1.1246025353145717,1.1781510042766528,1.001420944386749,0.015110518827113,0.0618295518198608,0.0457585270203906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,24.530000686645508,24.57999992370605,24.18000030517578,24.270000457763672,20.358444213867188,1378400,STOR,1.0332525177801712,1.1279811626496858,1.1886555987021543,1.0208790000721215,0.0123735177080497,0.0594090400775997,0.0418370881745984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,24.440000534057617,24.479999542236328,24.100000381469727,24.420000076293945,20.48426628112793,1844100,STOR,1.0414220009860653,1.1403524601116144,1.1762589207940106,1.0055604459985763,0.0358615549874887,0.0892885454014593,0.0615478949689847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,24.5,24.82999992370605,24.19499969482422,24.520000457763672,20.568151473999023,1974300,STOR,1.048740058431132,1.1448942773007431,1.1591971538354182,1.0208143643040246,0.0279256941271073,0.077161464693525,0.0259226114011339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,24.270000457763672,24.93000030517578,24.270000457763672,24.770000457763672,21.04391098022461,1611300,STOR,1.0185708964050804,1.1010406894907765,1.132990092512782,1.0137855361542834,0.004785360250797,0.0294144062763024,0.0104806276298332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,24.850000381469727,24.93000030517578,24.63999938964844,24.81999969482422,21.086387634277344,1568800,STOR,1.0205479885738475,1.1167564272107415,1.1385455354606917,1.0027391855749308,0.0178088029989167,0.0595531387808185,0.0382035795165951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,24.84000015258789,25.20499992370605,24.684999465942383,24.75,21.026918411254883,1850700,STOR,1.0072726622914887,1.134628930038304,1.162449822712132,1.0209426799016277,-0.0136700176101387,0.0433530537912658,0.0402569445299125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,24.780000686645508,25.229999542236328,24.670000076293945,25.170000076293945,21.38373756408692,1301000,STOR,0.997218950950729,1.123734071449921,1.1581035170338472,1.0073860021346626,-0.0101670511839335,0.0350532200736686,0.0544882684591243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,25.049999237060547,25.549999237060547,25.020000457763672,25.530000686645508,21.68958854675293,1521400,STOR,1.008225498085536,1.098774481073053,1.126934129094161,1.0086288213636454,-0.0004033232781093,0.0144539315624709,0.0696334995658167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,25.440000534057617,25.48500061035156,25.190000534057617,25.270000457763672,21.46869850158692,1679500,STOR,1.0277005211810712,1.100872342843202,1.110167122121512,1.0070075641703935,0.0206929570106777,0.0233712731448278,0.0800130795301163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,25.31999969482422,25.57999992370605,25.020000457763672,25.07999992370605,21.307279586791992,1816400,STOR,1.0326952880683469,1.1112290935822102,1.1198021582556712,1.0294048035181318,0.003290484550215,0.0186576826919036,0.0568754295793469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,25.13999938964844,25.3700008392334,25.040000915527344,25.1200008392334,21.34126091003418,1305000,STOR,1.0398089475105254,1.1155005640824571,1.1282089758598806,1.0371214117684873,0.0026875357420381,0.0163248036472531,0.0662769191012384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,25.200000762939453,25.21999931335449,25.01000022888184,25.059999465942383,21.29028511047364,925900,STOR,1.0498803062933328,1.11332724315843,1.1558327758735898,1.029383087600204,0.0204972186931289,0.0311011879767999,0.085911884501955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,25.0,25.3799991607666,24.979999542236328,25.18000030517578,21.392230987548828,1054800,STOR,1.0373314526346575,1.099183108662953,1.153577532902568,1.0343834471238158,0.0029480055108417,0.0172108742610799,0.0833520845003648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,25.11000061035156,25.11000061035156,24.51000022888184,24.51000022888184,20.8230209350586,1421800,STOR,1.0526316126940274,1.132118956588008,1.190541765974246,1.0271557935683588,0.0254758191256685,0.0512190227323061,0.1420794489634389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,24.559999465942383,24.76000022888184,24.459999084472656,24.65999984741211,20.95045661926269,1446800,STOR,1.0348744040575844,1.1244123195466746,1.1903584398974771,1.0272560919411189,0.0076183121164656,0.0360627010188254,0.1454943719812895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,24.700000762939453,24.93000030517578,24.540000915527344,24.799999237060547,21.069398880004883,1161900,STOR,1.0306450054963443,1.130301519051444,1.1650600696170428,1.0235757079403338,0.0070692975560104,0.0512210921925375,0.1343055113931768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,24.799999237060547,25.325000762939453,24.690000534057617,25.15999984741211,21.375244140625,1249900,STOR,1.0147060030781356,1.108098005636586,1.1662954331947506,1.014767811419326,-6.180834119029477e-05,0.0442246088630524,0.1528715245719585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,25.18000030517578,25.334999084472656,25.05500030517578,25.11000061035156,21.33276557922364,640600,STOR,1.018319438673816,1.1054700370056345,1.1967527777025246,1.0120135674144035,0.0063058712594121,0.0436892153353249,0.2167213355092476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,25.049999237060547,25.09000015258789,24.5,24.64999961853028,20.94196128845215,986600,STOR,1.0494928831319192,1.1191229859615348,1.2311312441715874,1.024856428629928,0.0246364545019912,0.0574951971897093,0.2295527526662082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,24.729999542236328,24.780000686645508,24.280000686645508,24.299999237060547,20.64461326599121,1678900,STOR,1.0629628086380258,1.150228622813056,1.2256895339986065,1.0270315688040224,0.0359312398340034,0.0731930850146529,0.2334775074004681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,24.31999969482422,24.350000381469727,24.040000915527344,24.13999938964844,20.508676528930664,1390700,STOR,1.0861641524961791,1.1561765487372977,1.237630985227278,1.0289721591416667,0.0571919933545124,0.0756436602409851,0.2486795229017454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,24.200000762939453,24.670000076293945,24.190000534057617,24.549999237060547,20.857006072998047,1336600,STOR,1.0631363580579856,1.1220331487347417,1.2361459150085623,1.0406249194487622,0.0225114386092233,0.0416658828544054,0.2153688997977656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,24.440000534057617,24.84000015258789,24.350000381469727,24.76000022888184,21.03541374206543,1404100,STOR,1.0666396460480303,1.114559806467086,1.200437316925108,1.03953065299256,0.0271089930554704,0.0444818292071969,0.1691803148422459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,24.86000061035156,25.270000457763672,24.79800033569336,25.11000061035156,21.33276557922364,1335800,STOR,1.066109092099048,1.1058730943403614,1.1898210498749475,1.0247521280151235,0.0413569640839244,0.0342721502865677,0.1487958866326821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,25.1200008392334,25.51499938964844,25.09000015258789,25.38999938964844,21.57064437866211,1044900,STOR,1.0638046975788802,1.0920838111878528,1.1674249263654557,1.0380132315445008,0.0257914660343794,0.0231288242549714,0.1296529394714467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,25.440000534057617,25.540000915527344,25.100000381469727,25.229999542236328,21.434715270996094,1075900,STOR,1.0622273749942606,1.1130425404459383,1.1947132060576098,1.0376551498532594,0.0245722251410012,0.0265530856158682,0.1463852716018367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,25.25,25.434999465942383,25.06999969482422,25.32999992370605,21.519670486450195,1429000,STOR,1.0461903628671114,1.1294156749764348,1.1932303154308377,1.0446815749675655,0.0015087878995458,0.0428360041510313,0.1413960455271523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,25.26000022888184,25.32999992370605,24.915000915527344,24.93000030517578,21.179840087890625,3527000,STOR,1.0641798843262669,1.1588991003154083,1.227571373920962,1.0548014599130375,0.0093784244132293,0.0619668055047493,0.1511201311234313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,24.93000030517578,25.26000022888184,24.799999237060547,25.100000381469727,21.324268341064453,1754900,STOR,1.0593624827348838,1.1498407253343408,1.2217046637861808,1.0605317444062077,-0.0011692616713239,0.0469949600649168,0.1460211000361435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,25.190000534057617,25.84000015258789,25.15999984741211,25.739999771118164,21.867996215820312,1764300,STOR,1.0404040844550535,1.114962781052248,1.1917257269173098,1.056267554793551,-0.0158634703384974,0.0273117575644457,0.1407289909933258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,25.81999969482422,26.059999465942383,25.709999084472656,25.96999931335449,22.06339263916016,2097800,STOR,1.035810799362217,1.1101523292874251,1.1780176514137968,1.0491433491707594,-0.0133325498085423,0.0266318724901386,0.1526784726206222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,25.96999931335449,26.09000015258789,25.8700008392334,25.89999961853028,22.00392723083496,1329200,STOR,1.0378378167529805,1.1045597866577903,1.1721091380799635,1.0533582377542972,-0.0155204210013166,0.0271498947225683,0.1472244834175156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,25.8799991607666,26.21999931335449,25.790000915527344,26.1200008392334,22.19083404541016,1648200,STOR,1.0283307553435557,1.0979676799501614,1.1536130649931906,1.0460669201720088,-0.017736164828453,0.035214463777121,0.1440016600684543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,26.1200008392334,26.309999465942383,26.06999969482422,26.309999465942383,22.352251052856445,1060500,STOR,1.0262259198019763,1.0961902350683508,1.1285484098196974,1.042896340423364,-0.0166704206213876,0.0326828253259419,0.1154534075603797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,26.43000030517578,26.450000762939453,26.01000022888184,26.1200008392334,22.19083404541016,1247300,STOR,1.0187595600215498,1.1111353687018173,1.1504771028781229,1.0355751904583157,-0.0168156304367659,0.058989419000516,0.1374681338918066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,26.059999465942383,26.14999961853028,25.75,25.799999237060547,21.918970108032227,1308700,STOR,1.0418604379989893,1.1284457780655566,1.1536350143010008,1.041087727357805,0.0007727106411843,0.0667397319793803,0.1609536233410651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,25.690000534057617,25.700000762939453,25.3799991607666,25.520000457763672,21.68109130859375,1879200,STOR,1.0528995166416588,1.1495473442035002,1.1638849926665782,1.0466187864615744,0.0062807301800844,0.0784161104338228,0.1836904327764018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,25.690000534057617,25.89999961853028,25.51000022888184,25.559999465942383,21.715070724487305,1285300,STOR,1.0473396855199464,1.1410204576198877,1.168472925355586,1.0408877248167443,0.0064519607032018,0.0714518579330771,0.1839131782947787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,25.530000686645508,25.6299991607666,25.43000030517578,25.530000686645508,21.68958854675293,920000,STOR,1.0438696748766292,1.135624909478366,1.1770645813765197,1.0349193513761987,0.0089503235004304,0.0614145650206703,0.1942889494998704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
