Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
1980-08-19,0.0,1.4990110397338867,1.472480058670044,1.472480058670044,0.4855898320674896,126267,FHN,0.9819817989674652,0.9189192307623852,0.8558556805821345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.4990110397338867,1.4592139720916748,1.4592139720916748,0.4812145531177521,118728,FHN,0.9909101330467476,0.9272741899813344,0.8727275564859862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.4990110397338867,1.4592139720916748,1.4592139720916748,0.4812145531177521,24499,FHN,0.9909101330467476,0.918182960535846,0.8727275564859862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.4857460260391235,1.4592139720916748,1.4592139720916748,0.4812145531177521,95171,FHN,0.9727286031277496,0.9272741899813344,0.8727275564859862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.4857460260391235,1.4592139720916748,1.4592139720916748,0.4812145531177521,76325,FHN,0.9727286031277496,0.9272741899813344,0.8818189097944054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.4857460260391235,1.4592139720916748,1.4592139720916748,0.4812145531177521,27326,FHN,0.9727286031277496,0.9272741899813344,0.8818189097944054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,161131,FHN,0.94495343406432,0.9357803084829178,0.8899080556206246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,54653,FHN,0.9357803084829178,0.9357803084829178,0.8899080556206246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.4592139720916748,1.432682991027832,1.432682991027832,0.4724653959274292,146997,FHN,0.9444455378019528,0.9444455378019528,0.8981485126006508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.472480058670044,1.432682991027832,1.432682991027832,0.4724653959274292,69729,FHN,0.953703605581876,0.9444455378019528,0.9074075896336588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.4857460260391235,1.4459489583969116,1.4459489583969116,0.4768403768539428,114017,FHN,0.96330218521025,0.94495343406432,0.899082181195277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.4857460260391235,1.4459489583969116,1.4459489583969116,0.4768403768539428,11307,FHN,0.9724763732844804,0.9357803084829178,0.9082567442669762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.4990110397338867,1.4459489583969116,1.4459489583969116,0.4768403768539428,61249,FHN,0.9724763732844804,0.9266056829116404,0.9082567442669762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.4592139720916748,1.432682991027832,1.432682991027832,0.4724653959274292,2827,FHN,0.972222264274434,0.9166671082148912,0.9166671082148912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.472480058670044,1.432682991027832,1.432682991027832,0.4724653959274292,232745,FHN,0.9629635657113328,0.8981485126006508,0.9166671082148912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.472480058670044,1.432682991027832,1.432682991027832,0.4724653959274292,18846,FHN,0.9629635657113328,0.8981485126006508,0.925925932934628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,277033,FHN,0.96330218521025,0.8807333050501909,0.9357803084829178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,31096,FHN,0.9541284346330664,0.8899080556206246,0.9816516863511172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,2827,FHN,0.9541284346330664,0.9082567442669762,0.9724763732844804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,46172,FHN,0.9541284346330664,0.9082567442669762,0.9724763732844804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,121555,FHN,0.9541284346330664,0.9082567442669762,0.96330218521025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,68787,FHN,0.96330218521025,0.9174306198433162,0.9724763732844804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.472480058670044,1.4459489583969116,1.4459489583969116,0.4768403768539428,6596,FHN,0.96330218521025,0.9174306198433162,0.9724763732844804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.4592139720916748,1.4459489583969116,1.4459489583969116,0.4768403768539428,11307,FHN,0.96330218521025,0.9266056829116404,0.9816516863511172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.4592139720916748,1.4459489583969116,1.4459489583969116,0.4768403768539428,2827,FHN,0.96330218521025,0.9357803084829178,0.990825061930832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.4459489583969116,1.4194179773330688,1.4194179773330688,0.4680911600589752,62191,FHN,0.9813075234362668,0.9532712279660954,1.0093448375908292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.4459489583969116,1.4194179773330688,1.4194179773330688,0.4680911600589752,468317,FHN,0.9813075234362668,0.9532712279660954,1.0093448375908292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.4459489583969116,1.4194179773330688,1.4194179773330688,0.4680911600589752,22615,FHN,0.9813075234362668,0.9532712279660954,1.0373830430942337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.4061520099639893,1.3663549423217771,1.3663549423217771,0.4505919516086578,84806,FHN,1.00970947375606,0.990292510455306,1.077670895660444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.3928860425949097,1.3530900478363037,1.3530900478363037,0.4462178349494934,10365,FHN,1.0098026486540133,1.0,1.088234924815259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.3928860425949097,1.3530900478363037,1.3530900478363037,0.4462178349494934,9423,FHN,1.0098026486540133,0.9901957484164726,1.088234924815259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.4061520099639893,1.3663549423217771,1.3663549423217771,0.4505919516086578,28269,FHN,1.0,0.9805834335415192,1.0582532048155222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.4194179773330688,1.3928860425949097,1.3928860425949097,0.4593413770198822,189400,FHN,0.990476767604154,0.9714296540069354,1.0095236865597146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.432682991027832,1.4061520099639893,1.4061520099639893,0.4637160003185272,48999,FHN,0.9811327666610088,0.9622653405165784,1.0094349984418107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.432682991027832,1.4061520099639893,1.4061520099639893,0.4637160003185272,244995,FHN,0.9811327666610088,0.9528310490280452,1.0188680045607483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.4194179773330688,1.3928860425949097,1.3928860425949097,0.4593413770198822,169612,FHN,0.980952237597255,0.9714296540069354,1.0190485409693764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.4194179773330688,1.3796210289001465,1.3796210289001465,0.4549669623374939,140401,FHN,0.9903838935768908,0.971154038887846,1.0288464851470815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.4194179773330688,1.3796210289001465,1.3796210289001465,0.4549669623374939,168670,FHN,1.0,0.9807697522847596,1.0288464851470815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.4194179773330688,1.3928860425949097,1.3928860425949097,0.4593413770198822,117786,FHN,0.980952237597255,0.9714296540069354,1.0190485409693764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.4194179773330688,1.3796210289001465,1.3796210289001465,0.4549669623374939,67845,FHN,0.9903838935768908,0.9807697522847596,1.0288464851470815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.4194179773330688,1.3796210289001465,1.3796210289001465,0.4549669623374939,2827,FHN,0.9903838935768908,0.9807697522847596,1.0288464851470815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.4194179773330688,1.3796210289001465,1.3796210289001465,0.4549669623374939,43345,FHN,0.9903838935768908,0.9807697522847596,1.0288464851470815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.4194179773330688,1.3796210289001465,1.3796210289001465,0.4549669623374939,179977,FHN,0.9903838935768908,0.9807697522847596,1.0288464851470815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.4194179773330688,1.3928860425949097,1.3928860425949097,0.4593413770198822,14134,FHN,0.980952237597255,0.9714296540069354,1.0190485409693764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.4194179773330688,1.3928860425949097,1.3928860425949097,0.4593413770198822,89517,FHN,0.9714296540069354,0.980952237597255,1.0095236865597146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.4194179773330688,1.3928860425949097,1.3928860425949097,0.4593413770198822,88575,FHN,0.9714296540069354,0.980952237597255,0.990476767604154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.4061520099639893,1.3928860425949097,1.3928860425949097,0.4593413770198822,100825,FHN,0.9619055132833524,0.980952237597255,0.980952237597255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.4194179773330688,1.3928860425949097,1.3928860425949097,0.4593413770198822,134747,FHN,0.9714296540069354,0.980952237597255,0.9619055132833524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.4194179773330688,1.3928860425949097,1.3928860425949097,0.4593413770198822,25442,FHN,0.9714296540069354,0.9714296540069354,0.9714296540069354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.4061520099639893,1.3928860425949097,1.3928860425949097,0.4593413770198822,67845,FHN,0.9714296540069354,0.9619055132833524,0.980952237597255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.4061520099639893,1.3796210289001465,1.3796210289001465,0.4549669623374939,20730,FHN,0.9807697522847596,0.971154038887846,0.9807697522847596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.4061520099639893,1.3663549423217771,1.3663549423217771,0.4505919516086578,66902,FHN,0.990292510455306,1.0,0.990292510455306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.3928860425949097,1.3663549423217771,1.3663549423217771,0.4505919516086578,20730,FHN,0.990292510455306,1.0,0.990292510455306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.3928860425949097,1.3663549423217771,1.3663549423217771,0.4505919516086578,41461,FHN,0.990292510455306,0.9805834335415192,0.990292510455306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.4194179773330688,1.3796210289001465,1.3796210289001465,0.4549669623374939,89517,FHN,0.9903838935768908,0.9807697522847596,0.9807697522847596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.4194179773330688,1.3796210289001465,1.3796210289001465,0.4549669623374939,41461,FHN,0.9807697522847596,0.971154038887846,0.9807697522847596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.4194179773330688,1.3796210289001465,1.3796210289001465,0.4549669623374939,120613,FHN,0.971154038887846,0.971154038887846,0.9807697522847596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.4061520099639893,1.3663549423217771,1.3663549423217771,0.4505919516086578,26384,FHN,0.9611656104158398,0.9805834335415192,0.990292510455306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.4061520099639893,1.3663549423217771,1.3663549423217771,0.4505919516086578,1885,FHN,0.941748051851676,0.9805834335415192,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.4061520099639893,1.3796210289001465,1.3796210289001465,0.4549669623374939,55595,FHN,0.9326921023613144,0.971154038887846,0.9903838935768908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.3928860425949097,1.3663549423217771,1.3663549423217771,0.4505919516086578,106479,FHN,0.9320388426571315,0.9611656104158398,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.3928860425949097,1.3663549423217771,1.3663549423217771,0.4505919516086578,942,FHN,0.941748051851676,0.9223307578490276,1.00970947375606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.3928860425949097,1.3663549423217771,1.3663549423217771,0.4505919516086578,12250,FHN,0.9611656104158398,0.9223307578490276,1.077670895660444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.3928860425949097,1.3663549423217771,1.3663549423217771,0.4505919516086578,76325,FHN,0.9611656104158398,0.9223307578490276,1.077670895660444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.3928860425949097,1.3663549423217771,1.3663549423217771,0.4505919516086578,36749,FHN,0.9611656104158398,0.9223307578490276,1.077670895660444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.3796210289001465,1.3663549423217771,1.3663549423217771,0.4505919516086578,308128,FHN,0.9708738936450804,0.9223307578490276,1.087379840293473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,8481,FHN,0.980391029311837,0.9313720422110114,1.098039042821327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,3769,FHN,0.9901957484164726,0.9411752919635924,1.1470574288235846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.3796210289001465,1.3398239612579346,1.3398239612579346,0.4418430030345917,330743,FHN,1.0099013266813217,0.9504941759937124,1.1485146391177374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,249706,FHN,1.0,0.9411752919635924,1.137254312648463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,80094,FHN,1.0,0.9509796771245794,1.137254312648463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,21673,FHN,1.0,0.9509796771245794,1.137254312648463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,196938,FHN,1.0,0.9509796771245794,1.176468513855923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,24499,FHN,1.0,0.9509796771245794,1.1568614800409227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,37692,FHN,0.9901957484164726,0.9509796771245794,1.16666579841318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,65960,FHN,0.9901957484164726,0.960783394398269,1.1568614800409227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.3796210289001465,1.3663549423217771,1.3663549423217771,0.4505919516086578,140401,FHN,0.990292510455306,0.951456599642432,1.135922380826116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,228976,FHN,1.0,0.9705875791930664,1.137254312648463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.3663549423217771,1.3398239612579346,1.3398239612579346,0.4418430030345917,111190,FHN,1.0,0.9801976838874904,1.1485146391177374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.3530900478363037,1.3132929801940918,1.3132929801940918,0.4330934882164001,130978,FHN,1.030303726770733,1.0,1.1818175437369938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.326557993888855,1.286761999130249,1.286761999130249,0.4243440926074981,49941,FHN,1.0412375492717874,1.0206186341728924,1.195876568137724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.326557993888855,1.286761999130249,1.286761999130249,0.4243440926074981,39576,FHN,1.051547182399986,1.0309274245230844,1.195876568137724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.3132929801940918,1.2734960317611694,1.2734960317611694,0.4199692010879516,36749,FHN,1.062501330558392,1.062501330558392,1.1666679440027228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.3132929801940918,1.286761999130249,1.286761999130249,0.4243440926074981,257245,FHN,1.051547182399986,1.103093381558964,1.154639861643944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.326557993888855,1.3132929801940918,1.3132929801940918,0.4330934882164001,200707,FHN,1.030303726770733,1.0707064708551477,1.1313137179585813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.326557993888855,1.3132929801940918,1.3132929801940918,0.4330934882164001,48057,FHN,1.030303726770733,1.0707064708551477,1.1313137179585813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.3530900478363037,1.3132929801940918,1.3132929801940918,0.4330934882164001,98940,FHN,1.030303726770733,1.0606055955991818,1.1010102664385573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.3530900478363037,1.326557993888855,1.326557993888855,0.4374679625034332,13192,FHN,1.020001173105314,1.0599999087130592,1.07999999182505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.3530900478363037,1.326557993888855,1.326557993888855,0.4374679625034332,229918,FHN,1.0299998862319468,1.0599999087130592,1.090000680564581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.3663549423217771,1.3398239612579346,1.3398239612579346,0.4418430030345917,71614,FHN,1.0198010345620006,1.0594060714871807,1.069306049167967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,135689,FHN,1.0098026486540133,1.0588223036421365,1.0588223036421365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,149824,FHN,1.0098026486540133,1.0588223036421365,1.0588223036421365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,42403,FHN,1.0,1.0588223036421365,1.0588223036421365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,14134,FHN,0.9901957484164726,1.088234924815259,1.0784296714007855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,48057,FHN,0.9901957484164726,1.088234924815259,1.098039042821327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,116844,FHN,1.0098026486540133,1.088234924815259,1.1470574288235846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.3530900478363037,1.3398239612579346,1.3398239612579346,0.4418430030345917,103652,FHN,1.0198010345620006,1.0990098943118785,1.1485146391177374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.3530900478363037,1.3398239612579346,1.3398239612579346,0.4418430030345917,21673,FHN,1.0,1.0792077130994224,1.138613514786496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,133805,FHN,1.0,1.0392144015736493,1.1274502614311248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,69729,FHN,0.9901957484164726,1.049019387833204,1.1176458762701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.3663549423217771,1.3398239612579346,1.3398239612579346,0.4418430030345917,314724,FHN,1.0,1.069306049167967,1.1485146391177374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.3663549423217771,1.3530900478363037,1.3530900478363037,0.4462178349494934,942,FHN,0.9901957484164726,1.049019387833204,1.1568614800409227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.3796210289001465,1.3398239612579346,1.3398239612579346,0.4418430030345917,221438,FHN,1.0,1.0594060714871807,1.198019451373623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.3796210289001465,1.3530900478363037,1.3530900478363037,0.4462178349494934,34865,FHN,0.9901957484164726,1.049019387833204,1.2549003892847903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.3663549423217771,1.3530900478363037,1.3530900478363037,0.4462178349494934,70672,FHN,0.9705875791930664,1.049019387833204,1.2647047076570477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.3663549423217771,1.3530900478363037,1.3530900478363037,0.4462178349494934,42403,FHN,0.9313720422110114,1.049019387833204,1.2647047076570477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,1.3663549423217771,1.3530900478363037,1.3530900478363037,0.4462178349494934,13192,FHN,0.9313720422110114,1.049019387833204,1.2549003892847903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.3663549423217771,1.3530900478363037,1.3530900478363037,0.4462178349494934,35807,FHN,0.9313720422110114,1.049019387833204,1.2450960709125332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.3663549423217771,1.3530900478363037,1.3530900478363037,0.4462178349494934,10365,FHN,0.9313720422110114,1.049019387833204,1.2549003892847903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,1.3663549423217771,1.3530900478363037,1.3530900478363037,0.4462178349494934,11307,FHN,0.9313720422110114,1.049019387833204,1.274508625296926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.3796210289001465,1.3663549423217771,1.3663549423217771,0.4505919516086578,168670,FHN,0.9223307578490276,1.0291262386356776,1.2621363461422337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
