Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2018-01-26,20.18000030517578,20.26000022888184,20.07999992370605,20.200000762939453,17.44274139404297,2338200,FHN,0.9430691239603632,0.9153930773251452,0.910166790231186,0.9510576163473856,-0.0079884923870224,-0.0373877745288772,-0.1426743904670758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,20.209999084472656,20.43000030517578,20.200000762939453,20.21999931335449,17.460004806518555,3257300,FHN,0.9470823418345784,0.9065272707629208,0.9097674138642796,0.9505813448789944,-0.003499003044416,-0.0516961617096152,-0.1544624171494494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,20.09000015258789,20.309999465942383,19.8799991607666,19.89999961853028,17.183687210083008,2154300,FHN,0.9899499411768036,0.930710004139102,0.9274491156318968,0.9691515138835962,0.0207984272932073,-0.048857175234687,-0.1460770756035622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,19.959999084472656,20.049999237060547,19.850000381469727,19.86000061035156,17.149147033691406,2199500,FHN,0.9984895049455615,0.93765017641906,0.9344147518454932,0.9806085357513576,0.017880969194204,-0.047340607592799,-0.1416324755389332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,19.799999237060547,20.1299991607666,19.729999542236328,20.1299991607666,17.382293701171875,4669700,FHN,0.9920515315590528,0.9355686528565634,0.9168522739442714,0.9878286984701532,0.0042228330888997,-0.0510115881101372,-0.1559437237316258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,20.11000061035156,20.290000915527344,19.8700008392334,19.950000762939453,17.226863861083984,2838700,FHN,1.002506134410294,0.9475396923638356,0.9200499388939438,1.0090257197028396,-0.0065195852925457,-0.0673201418255516,-0.167961036156458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,19.64999961853028,19.950000762939453,19.020000457763672,19.170000076293945,16.55333137512207,3810600,FHN,1.049594450237034,0.9923914986012328,0.9728012667315996,1.0478685372259775,0.0017259130110565,-0.067315252614919,-0.164092509416568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,18.729999542236328,19.5,18.559999465942383,19.40999984741211,16.76057243347168,5806800,FHN,1.055793845869872,0.9868589760732652,0.952427388090198,1.051568894585514,0.0042249512843579,-0.0629582912740088,-0.1621839166404742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,19.31999969482422,19.68000030517578,19.190000534057617,19.530000686645508,16.864192962646484,4665100,FHN,1.0451854588046137,0.9735833427395248,0.9559060741075184,1.0532451350968348,-0.0080596762922211,-0.0768914494324228,-0.1699412447964413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,19.559999465942383,19.559999465942383,18.690000534057617,18.690000534057617,16.13884925842285,3368600,FHN,1.0743972189015891,1.03348841002174,1.0102436888436377,1.0842445858930831,-0.009847366991494,-0.0489688076230903,-0.1582603389126633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,19.0,19.229999542236328,18.309999465942383,18.93000030517578,16.34609031677246,6196400,FHN,1.051741184045524,1.0342032651117103,0.9995745653559678,1.0683764455000002,-0.0166352614544762,-0.0436085572820907,-0.1646472881734628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,18.950000762939453,19.299999237060547,18.89999961853028,19.06999969482422,16.466981887817383,3213000,FHN,1.04929529257222,1.0308312757335112,1.000730531430052,1.051323312301984,-0.0020280197297639,-0.0345760485323791,-0.1546782994814177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,18.90999984741211,19.14999961853028,18.88999938964844,19.059999465942383,16.458343505859375,2184700,FHN,1.052485180055145,1.0202876098400355,0.9991312925662008,1.0516026800277547,0.0008825000273902,-0.040275383530022,-0.1512689900910728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,19.0,19.600000381469727,18.979999542236328,19.59000015258789,16.91600227355957,2952400,FHN,1.016820769576057,1.0024413517998991,0.9674485674986076,1.023163580496344,-0.0063428109202872,-0.046812630980181,-0.1624213436148759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,19.68000030517578,19.700000762939453,19.32999992370605,19.3799991607666,16.734668731689453,2430400,FHN,1.0184947524364054,1.015380019526348,0.9716630882038836,1.0138027741967723,0.004691978239633,-0.0177239409630332,-0.1531729830548264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,18.96999931335449,19.530000686645508,18.940000534057617,19.38999938964844,16.743301391601562,3010400,FHN,1.016413178296693,1.002404220765906,0.9732504381252342,1.0126035769127726,0.0038096013839203,-0.0309888364259787,-0.1562168734685846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,19.34000015258789,19.64999961853028,19.32999992370605,19.440000534057617,16.786479949951172,2258900,FHN,0.9853359012379346,0.9874059050443418,0.966580653224936,0.9956620495601288,-0.0103261483221941,-0.0529096130419763,-0.1692802364355957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,19.440000534057617,19.850000381469727,19.440000534057617,19.61000061035156,16.933271408081055,1840600,FHN,0.942934435814912,0.9706376871766342,0.9556203030194828,0.9806987264614349,-0.0377642906465227,-0.0725235967145154,-0.1881141025936039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,19.690000534057617,19.84000015258789,19.13999938964844,19.15999984741211,16.544694900512695,3191700,FHN,0.9913341714524188,0.9635055627704506,0.9706669848521792,1.0046696471232213,-0.0133354756708025,-0.0741646092553097,-0.169753642204282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,19.200000762939453,19.520000457763672,19.170000076293945,19.51000022888184,16.846921920776367,1726000,FHN,0.9462206595333512,0.9632372612534036,0.9558483030949187,0.976500995653683,-0.0302803361203317,-0.0739760548358329,-0.173436551442379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,19.6299991607666,19.670000076293945,19.280000686645508,19.65999984741211,16.97644805908203,2179000,FHN,0.9528176242631352,0.9487239437391944,0.9506151756049178,0.9683080291768852,-0.0154904049137498,-0.0723900255655655,-0.1704105201580695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,19.63999938964844,19.850000381469727,19.32999992370605,19.32999992370605,16.691492080688477,2428300,FHN,0.980013595928946,0.971165729208816,0.9710338608107348,0.9939380132018832,-0.0139244172729371,-0.0724969447946115,-0.1585606958996953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,19.450000762939453,19.64999961853028,19.049999237060547,19.049999237060547,16.449710845947266,1796500,FHN,0.9775187474215556,0.9907210785788112,0.978352777809342,0.9796088244001284,-0.0020900769785726,-0.0661693870407462,-0.1560938879464278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,19.06999969482422,19.280000686645508,18.920000076293945,19.14999961853028,16.536062240600586,2582200,FHN,0.9839715725843428,0.9787181941065964,0.978032584672592,0.9981950099645204,-0.0142234373801776,-0.0895853232425084,-0.1624048554429727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18.989999771118164,19.729999542236328,18.780000686645508,19.700000762939453,17.010990142822266,5786600,FHN,0.9656924842280082,0.973352605291065,0.9481406283321998,1.0004572627883503,-0.0347647785603421,-0.0931716847809775,-0.1854559229759624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,19.530000686645508,19.96999931335449,19.21999931335449,19.82999992370605,17.12324333190918,3904700,FHN,0.9740744400090404,0.9736088321139345,0.9424389454939124,0.9956284307075198,-0.0215539906984794,-0.0788658905331405,-0.1807885234189075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,19.88999938964844,20.06999969482422,19.700000762939453,19.96999931335449,17.244131088256836,2645700,FHN,0.9355079051389956,0.9733740844790628,0.920524149666222,0.9682028074328805,-0.0326949022938847,-0.0770160754672428,-0.1961816050073328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,19.76000022888184,20.18000030517578,19.739999771118164,20.0,17.270036697387695,3058700,FHN,0.9381288121351734,0.9668518532221588,0.8992726026130952,0.9677982186735336,-0.0296694065383602,-0.0834808793162229,-0.2196784707942581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,19.979999542236328,20.09000015258789,19.71999931335449,20.0,17.374284744262695,2486300,FHN,0.9419999431339704,0.9645729026342694,0.9065381004045502,0.9800165942868844,-0.0380166511529138,-0.0889177338560259,-0.2112746822173289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,20.209999084472656,20.420000076293945,20.049999237060547,20.3700008392334,17.695709228515625,2670000,FHN,0.9204710073070244,0.942606143281142,0.8905690321512522,0.962822005368406,-0.0423509980613817,-0.0907054928071503,-0.2005122727983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,20.38999938964844,20.530000686645508,20.209999084472656,20.290000915527344,17.626209259033203,2991900,FHN,0.9364220702700188,0.9473146914743849,0.8905859189435149,0.9681602160142494,-0.0317381457442306,-0.0906445107128861,-0.2065726228243213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,20.350000381469727,20.39999961853028,19.920000076293945,19.959999084472656,17.339534759521484,2403900,FHN,0.9418835958116404,0.9614641438535856,0.9200262679973732,0.9690913782459089,-0.0272077824342684,-0.0826186995893645,-0.1780175094334015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,20.09000015258789,20.11000061035156,19.709999084472656,19.790000915527344,17.191856384277344,3040700,FHN,0.9595754538422656,0.971757202875159,0.9335594316248856,0.9826382916238804,-0.0230628377816148,-0.0764257423661297,-0.1759145278697069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,19.89999961853028,19.920000076293945,19.6200008392334,19.88999938964844,17.27872657775879,2592300,FHN,0.9391654447733856,0.970413385363928,0.920717993065261,0.995714794917482,-0.0565493501440964,-0.0771505805710891,-0.1915251499472076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,19.96999931335449,20.209999084472656,19.89999961853028,19.940000534057617,17.322162628173828,5738400,FHN,0.9277831646186516,0.965456414927346,0.9067262201928648,0.99283022632097,-0.0650470617023183,-0.0805844823054459,-0.1936647941421212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,19.90999984741211,19.979999542236328,19.600000381469727,19.799999237060547,17.200542449951172,2190400,FHN,0.9419190737497448,0.966692311564888,0.912625506789836,0.9977193171282256,-0.0558002433784808,-0.0839567358440571,-0.202787924961373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,19.86000061035156,19.96999931335449,19.6200008392334,19.6200008392334,17.044172286987305,2593100,FHN,0.9515799757275442,0.9678674761961514,0.8982831350075621,0.9892852301876452,-0.037705254460101,-0.0828064705348055,-0.2080567342185612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,19.6299991607666,19.850000381469727,19.450000762939453,19.59000015258789,17.018112182617188,1958400,FHN,0.9591626326213868,0.9554796516449848,0.8908689508373988,0.9886352809649156,-0.0294726483435289,-0.0805671640956293,-0.2141041127476095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,19.43000030517578,19.59000015258789,19.040000915527344,19.040000915527344,16.540321350097656,3823500,FHN,0.9826679114546168,0.9756805089362276,0.9181988198192506,1.001420944386749,-0.0187530329321321,-0.0870924745584832,-0.2141936574370115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,19.059999465942383,19.1299991607666,18.3799991607666,18.3799991607666,15.966964721679688,3414300,FHN,1.016322338928012,0.9937429580728796,0.9451084468722136,1.0208790000721215,-0.0045566611441094,-0.0748291644992065,-0.2017100636553422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,18.670000076293945,18.89999961853028,18.489999771118164,18.8799991607666,16.401321411132812,2089500,FHN,0.981991776733524,0.9604965265793204,0.9190063142108352,1.0055604459985763,-0.0235686692650525,-0.0905673881308346,-0.1957047116141906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,18.920000076293945,18.979999542236328,18.200000762939453,18.350000381469727,15.940905570983888,2676200,FHN,1.0174386253607557,0.9783667023606164,0.9665251212799614,1.0208143643040246,-0.0033757389432689,-0.0893661102466016,-0.1667494211543229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,18.3799991607666,18.86000061035156,18.26000022888184,18.6200008392334,16.175458908081055,3641600,FHN,0.9828140677327156,0.9674227610573264,0.9459819996205456,1.0137855361542834,-0.0309714684215677,-0.1042035221571476,-0.1765274652624031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,18.71999931335449,18.89999961853028,18.670000076293945,18.82999992370605,16.35788917541504,2378300,FHN,0.9776951917768208,0.9518236127815844,0.9284390779414534,1.0027391855749308,-0.0250439937981099,-0.1053796756483385,-0.1719028780026431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,18.700000762939453,18.82999992370605,18.21999931335449,18.51000022888184,16.07990074157715,3363000,FHN,0.992976572323892,0.966104082332493,0.9472261369107572,1.0209426799016277,-0.0279661075777354,-0.125171793914545,-0.1749667412714622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,18.59000015258789,18.950000762939453,18.46999931335449,18.729999542236328,16.271015167236328,4728600,FHN,0.9727709268338888,0.9612037022058452,0.927988483474623,1.0073860021346626,-0.0346150753007737,-0.1274771491704073,-0.1756267651000997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,18.440000534057617,18.959999084472656,18.43000030517578,18.90999984741211,16.427385330200195,3184000,FHN,0.9735590462482008,0.9690838427662652,0.9068353396578837,1.0086288213636454,-0.0350697751154446,-0.1152367067443168,-0.1504652898704606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,19.170000076293945,19.239999771118164,18.89999961853028,19.200000762939453,16.67931365966797,4701900,FHN,0.9640624949970062,0.9402949582172828,0.8630681171041322,1.0070075641703935,-0.0429450691733872,-0.1372061114810912,-0.1670859254872633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,19.030000686645508,19.09000015258789,18.38999938964844,18.56999969482422,16.132020950317383,4359500,FHN,1.0080776086050491,0.9646086907686078,0.8781669046120013,1.0294048035181318,-0.0213271949130826,-0.1279627201216988,-0.1847598240643229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,18.75,19.049999237060547,18.600000381469727,18.64999961853028,16.201519012451172,3545600,FHN,1.0075065968061734,0.9588519285136248,0.8695119717286798,1.0371214117684873,-0.0296148149623138,-0.1403238319215791,-0.1924200850299623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,18.84000015258789,18.950000762939453,18.57999992370605,18.84000015258789,16.366575241088867,4300300,FHN,1.003715504814878,0.9395671661811448,0.8392378145671515,1.029383087600204,-0.0256675827853258,-0.1426588890004853,-0.2306830768044832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,18.729999542236328,18.82999992370605,18.59000015258789,18.75,16.288387298583984,2608100,FHN,1.0154670960909415,0.9601785450395476,0.8718973826805901,1.0343834471238158,-0.0189163510328742,-0.1217936893623256,-0.198328065721613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,18.88999938964844,19.100000381469727,18.8799991607666,19.0,16.505571365356445,4935400,FHN,0.994736685798042,0.9099393979874212,0.8486965592529323,1.0271557935683588,-0.0324191077703168,-0.1709605358682807,-0.1997657577578748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,19.299999237060547,19.489999771118164,18.39999961853028,18.799999237060547,16.331823348999023,9077000,FHN,1.0212768839855375,0.9115905967115748,0.8415623377022273,1.0272560919411189,-0.0059792079555811,-0.1767590218162743,-0.2033017302139602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,18.96999931335449,19.100000381469727,18.75,18.989999771118164,16.496883392333984,4391500,FHN,1.0247499224776446,0.9151878838975258,0.8112734153933384,1.0235757079403338,0.0011742145373108,-0.1638925429613806,-0.2194811428305275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,19.09000015258789,19.09000015258789,18.559999465942383,18.68000030517578,16.227582931518555,3319300,FHN,1.0460387118977397,0.9486923782961464,0.8388348301531031,1.014767811419326,0.0312709004784137,-0.115181018477387,-0.1745890784696889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,18.68000030517578,18.809999465942383,18.5,18.5,16.071210861206055,2683000,FHN,1.0448648893067518,0.9628188203979068,0.8196211391413402,1.0120135674144035,0.032851321892348,-0.0989620012724027,-0.1604103030519368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,18.549999237060547,18.690000534057617,18.489999771118164,18.64999961853028,16.201519012451172,2530900,FHN,1.0466487847914274,0.9556142723170064,0.837468693572202,1.024856428629928,0.0217923561614994,-0.1060135164548191,-0.1641097979331771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,18.75,18.82999992370605,18.600000381469727,18.670000076293945,16.21889305114746,2160900,FHN,1.0476700358010955,0.9421933372070912,0.8338590072101995,1.0270315688040224,0.0206384669970731,-0.1348422005913119,-0.1583530193879389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,18.809999465942383,18.950000762939453,18.700000762939453,18.790000915527344,16.323137283325195,2487000,FHN,1.0282065079267706,0.935104886933609,0.8549476076548035,1.0289721591416667,-0.0007656512148961,-0.1454280015627035,-0.134003854670729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.86000061035156,19.07999992370605,18.57999992370605,18.709999084472656,16.253643035888672,5008700,FHN,1.0197756521963623,0.949322661615966,0.8634754194933105,1.0406249194487622,-0.0208492672523998,-0.1310446042643702,-0.1573015957174861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,18.68000030517578,18.81999969482422,18.440000534057617,18.68000030517578,16.227582931518555,4793200,FHN,1.0128477830145934,0.9616219086035884,0.8751643614243516,1.03953065299256,-0.0266828699779664,-0.1084560686563007,-0.1560926406585103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,18.63999938964844,18.770000457763672,18.520000457763672,18.540000915527344,16.1059627532959,2450700,FHN,0.9897517965960628,0.971054028682298,0.8959774343531739,1.0247521280151235,-0.0350003314190606,-0.1005469153714957,-0.1450477288890914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,18.540000915527344,18.700000762939453,18.5,18.670000076293945,16.21889305114746,2753400,FHN,1.0005357875129757,0.9702218096799492,0.8929940255458688,1.0380132315445008,-0.037477444031525,-0.0987331772529321,-0.1447779613481401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,18.739999771118164,18.780000686645508,18.299999237060547,18.299999237060547,15.897468566894531,2283500,FHN,1.0131149299351687,1.0118350031890189,0.9055142190887132,1.0376551498532594,-0.0245402199180906,-0.0746544516410512,-0.1428137153670597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,18.25,18.450000762939453,18.09000015258789,18.40999984741211,15.993029594421388,2703000,FHN,1.0135793835946734,0.9964963431222366,0.906155532049164,1.0446815749675655,-0.0311021913728921,-0.0900833277031668,-0.1456787378545213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,18.40999984741211,18.600000381469727,18.26000022888184,18.3799991607666,15.966964721679688,3224800,FHN,1.0206745963106274,0.9942906635155784,0.9186564839245764,1.0548014599130375,-0.0341268636024101,-0.1026416312950806,-0.1577947588729541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,18.280000686645508,18.36000061035156,18.020000457763672,18.21999931335449,15.827970504760742,2486400,FHN,1.022502851448138,1.0035742367669005,0.9156052089465276,1.0605317444062077,-0.0380288929580696,-0.0992715285025234,-0.1600783548035096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,18.100000381469727,18.63999938964844,17.979999542236328,18.40999984741211,15.993029594421388,3603900,FHN,1.0353067551298882,0.9964963431222366,0.897352620977564,1.056267554793551,-0.0209607996636627,-0.0911546803655657,-0.15364411494642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,18.5,18.61000061035156,18.270000457763672,18.51000022888184,16.07990074157715,2425600,FHN,1.0367813340586365,0.9965494331948797,0.8810133302904134,1.0491433491707594,-0.0123620151121228,-0.0869710236024068,-0.1443258485027611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,18.43000030517578,18.850000381469727,18.43000030517578,18.71999931335449,16.2623291015625,3080900,FHN,1.0321393821169336,0.979994649398368,0.8857393213157085,1.0533582377542972,-0.0212188556373635,-0.0974152425368539,-0.1391453333467394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
