Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1962-05-24,0.6831279993057251,0.6831279993057251,0.6481480002403259,0.6646090149879456,0.1572452634572982,2022975,BA,0.9504648686369772,1.0162518048953284,0.9817471623686068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.6646090149879456,0.6707820296287537,0.6460909843444824,0.656378984451294,0.1552979797124862,1543050,BA,0.971787503414694,1.032169559573325,1.006926395462005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.656378984451294,0.6728399991989136,0.5802469849586487,0.5925930142402649,0.1402065008878708,2114100,BA,1.1145827034023128,1.118645047735176,1.1295619272366035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.5925930142402649,0.7530859708786011,0.5781890153884888,0.6728399991989136,0.1591927856206894,4216050,BA,0.9969410985255696,1.0038192508326351,0.985430085066834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.6934159994125366,0.7489709854125977,0.6934159994125366,0.711933970451355,0.1684423238039016,3547800,BA,0.9508674516473103,0.9281994038733112,0.9253847297759824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.711933970451355,0.7201650142669678,0.6913579702377319,0.7160490155220032,0.1694160103797912,1287900,BA,0.9626436629960852,0.9257761856561996,0.9082715266248204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.6954730153083801,0.6954730153083801,0.6604940295219421,0.6625509858131409,0.15675850212574,1494450,BA,1.0403725896243163,1.003674850057772,0.981610160187112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.6625509858131409,0.7037039995193481,0.6584360003471375,0.69753098487854,0.1650347411632537,1664550,BA,0.952800982077767,0.950353281818072,0.9354096604568696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,0.6995880007743835,0.7222219705581665,0.6995880007743835,0.711933970451355,0.1684423238039016,886950,BA,0.9335258497167324,0.9340560172958664,0.9075896589632692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.7078189849853516,0.7078189849853516,0.6954730153083801,0.6954730153083801,0.1645476967096328,650025,BA,0.979291125856218,0.9861381490551738,0.932106533881622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.6954730153083801,0.7037039995193481,0.6954730153083801,0.69753098487854,0.1650347411632537,340200,BA,0.9823005150021304,0.977251258521896,0.9021117633536414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.6913579702377319,0.6913579702377319,0.6748970150947571,0.6831279993057251,0.1616269946098327,698625,BA,0.9939745195823504,0.9978556421899426,0.9087665595609464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.6790120005607605,0.6790120005607605,0.6666669845581055,0.6666669845581055,0.1577323079109192,795825,BA,1.0216049032822698,1.0287477766201905,0.9343739714447556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.6666669845581055,0.6707820296287537,0.6502060294151306,0.6502060294151306,0.1538375467061996,1397250,BA,1.0221513981733386,1.0451746599117018,0.9677727222842848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.6502060294151306,0.6625509858131409,0.6255139708518982,0.6275720000267029,0.148482397198677,1494450,BA,1.0327874446095309,1.0629392286706236,0.9959449986627508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.6275720000267029,0.6728399991989136,0.6213989853858948,0.6707820296287537,0.1587058305740356,1877175,BA,0.9601230657369636,1.0006830621615677,0.9443812761910916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.6707820296287537,0.6913579702377319,0.6522629857063293,0.6748970150947571,0.1596794873476028,801900,BA,0.9573180399348294,0.976048602129787,0.938622845714722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.6748970150947571,0.6810700297355652,0.6604940295219421,0.6707820296287537,0.1587058305740356,467775,BA,0.9846628837072352,0.9696049074565792,0.934938023962666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.6707820296287537,0.6872429847717285,0.6707820296287537,0.6728399991989136,0.1591927856206894,449550,BA,0.9724757838136658,0.9356573895558156,0.925801771689824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.6625509858131409,0.6625509858131409,0.6502060294151306,0.6522629857063293,0.1543242782354354,795825,BA,0.9936917076545064,0.9779600825643584,0.9614826476095708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.6399180293083191,0.6399180293083191,0.619342029094696,0.6213989853858948,0.147021859884262,1524825,BA,1.0430473107403158,1.023178502544477,1.0126370424275355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.6213989853858948,0.6399180293083191,0.6028810143470764,0.6316869854927063,0.1494560986757278,1451925,BA,1.026058868999661,1.0065136703726458,1.0228857341436233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.6316869854927063,0.6502060294151306,0.6275720000267029,0.6316869854927063,0.1494560986757278,789750,BA,1.0325726390749033,1.0032129161922898,1.029571491198903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.6316869854927063,0.6399180293083191,0.6275720000267029,0.6378600001335144,0.1509166359901428,449550,BA,1.04516183306141,0.957556613233774,1.0196075294998617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.6419749855995178,0.6728399991989136,0.6419749855995178,0.6604940295219421,0.1562717407941818,929475,BA,1.0218065437557848,0.9436782048701374,0.9750763286243952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.6604940295219421,0.676954984664917,0.6604940295219421,0.6707820296287537,0.1587058305740356,1038825,BA,1.0061349779654944,0.919881549979306,0.9443812761910916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.6707820296287537,0.6810700297355652,0.668724000453949,0.676954984664917,0.160166323184967,613575,BA,0.9969604357040648,0.936128679323222,0.9170542527478046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.676954984664917,0.6913579702377319,0.6748970150947571,0.689300000667572,0.163087248802185,1014525,BA,0.9791046726239424,0.9465817846243808,0.9343273395098954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.689300000667572,0.6995880007743835,0.6831279993057251,0.689300000667572,0.163087248802185,686475,BA,0.928358916726057,0.9556537470533416,0.955770334228752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.689300000667572,0.689300000667572,0.6584360003471375,0.6646090149879456,0.1572452634572982,832275,BA,0.9504648686369772,0.9880222327283712,0.9849257302807636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.6646090149879456,0.6790120005607605,0.6584360003471375,0.6646090149879456,0.1572452634572982,473850,BA,0.9752329081375682,0.978611048645963,0.9658613353301966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.6810700297355652,0.69753098487854,0.6810700297355652,0.6810700297355652,0.1611400991678238,1075275,BA,0.9395768180094396,0.9427157326444436,0.964220127578052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.6810700297355652,0.6872429847717285,0.676954984664917,0.6851850152015686,0.1621137112379074,492075,BA,0.9279266700596648,0.9340114549996796,0.958429276531222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.6851850152015686,0.6934159994125366,0.6790120005607605,0.6790120005607605,0.1606531143188476,801900,BA,0.9547838988584626,0.9547838988584626,0.9733619892613544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.6790120005607605,0.6872429847717285,0.676954984664917,0.6810700297355652,0.1611400991678238,400950,BA,0.9825059883415171,0.9457754901109484,0.9859222304862552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.676954984664917,0.676954984664917,0.6646090149879456,0.6646090149879456,0.1572452634572982,522450,BA,1.0131139854239983,0.9660660251724914,1.0008109887362784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.6646090149879456,0.668724000453949,0.6440330147743225,0.6481480002403259,0.153350755572319,668250,BA,1.080654773328073,0.9680866993580436,1.0131970096767189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.6481480002403259,0.6502060294151306,0.6378600001335144,0.6440330147743225,0.1523771286010742,601425,BA,1.126401056302768,0.9580871273759376,1.013111958548996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.6440330147743225,0.6522629857063293,0.6399180293083191,0.6460909843444824,0.1528640538454055,364500,BA,1.0873232069341692,0.9614896203969908,1.013154512443446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.6460909843444824,0.6625509858131409,0.6460909843444824,0.6604940295219421,0.1562717407941818,425250,BA,1.0857039411496985,0.9436782048701374,0.9814697299636824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.6604940295219421,0.6707820296287537,0.654321014881134,0.654321014881134,0.1548111289739608,291600,BA,1.0959473391548284,0.990813825011919,0.9907296991808516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.654321014881134,0.654321014881134,0.6440330147743225,0.6481480002403259,0.153350755572319,267300,BA,1.0903043815611309,0.9841685052124658,1.0197121908583016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.6460909843444824,0.6522629857063293,0.6460909843444824,0.6481480002403259,0.153350755572319,194400,BA,1.080654773328073,0.9680866993580436,1.039259677811955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.6481480002403259,0.656378984451294,0.6296300292015076,0.6481480002403259,0.153350755572319,449550,BA,1.0645744250303295,0.9648693859167958,1.0294858857499056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.6481480002403259,0.6604940295219421,0.6460909843444824,0.6522629857063293,0.1543242782354354,425250,BA,1.0354869928886394,0.971566433419234,1.0294660555609043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.656378984451294,0.6666669845581055,0.656378984451294,0.6666669845581055,0.1577323079109192,261225,BA,1.016239789079809,0.9568298713415554,1.0040146483271604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.668724000453949,0.6872429847717285,0.668724000453949,0.6748970150947571,0.1596794873476028,1008450,BA,0.9822257729138985,0.9513388924821962,0.994940699851035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.6707820296287537,0.6872429847717285,0.6707820296287537,0.6748970150947571,0.1596794873476028,279450,BA,1.000759618246105,0.9667830325920086,0.9917713933554309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.6748970150947571,0.6851850152015686,0.668724000453949,0.6748970150947571,0.1596794873476028,686475,BA,0.9791368142450636,0.9573960547817272,0.994940699851035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.6748970150947571,0.6810700297355652,0.6707820296287537,0.6748970150947571,0.1596794873476028,595350,BA,0.9822257729138985,0.9511373230213136,0.9886021801790216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.6666669845581055,0.6666669845581055,0.6358019709587097,0.6399180293083191,0.1514035016298294,917325,BA,1.0391738924308676,1.0625243774504778,1.0426409404167123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.6358019709587097,0.6358019709587097,0.6255139708518982,0.6316869854927063,0.1494560986757278,753300,BA,1.049413903267942,1.119825173489997,1.0460697784578383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.6296300292015076,0.6481480002403259,0.6296300292015076,0.6481480002403259,0.153350755572319,692550,BA,1.02597842135923,1.068579985123205,1.0195026913784064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.6460909843444824,0.6460909843444824,0.6358019709587097,0.6399180293083191,0.1514035016298294,522450,BA,1.0717503843554417,1.0625243774504778,1.0292747898556738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.6399180293083191,0.6481480002403259,0.6275720000267029,0.6358019709587097,0.1504296362400055,923400,BA,1.0721318786167071,1.1092578801608135,1.0191214365851675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.6358019709587097,0.6460909843444824,0.6358019709587097,0.6399180293083191,0.1533890068531036,583200,BA,1.0514469831340572,1.1139135526933692,0.9895620279544054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.6440330147743225,0.6625509858131409,0.6440330147743225,0.6604940295219421,0.1583211123943328,1190700,BA,1.0249218099249398,1.0539671992282178,0.965126708863738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.6604940295219421,0.6707820296287537,0.6502060294151306,0.6646090149879456,0.15930737555027,996300,BA,1.0092885216702712,1.0505772319114786,0.965502930192181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.6646090149879456,0.6995880007743835,0.6604940295219421,0.6913579702377319,0.1657192260026931,2211300,BA,0.9523805327630606,0.9948550650292344,0.9739446962201752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.6934159994125366,0.7304530143737793,0.6934159994125366,0.7160490155220032,0.1716377586126327,2946375,BA,0.925287289961336,0.9634619867403632,0.913829723968098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.7160490155220032,0.7222219705581665,0.6934159994125366,0.6934159994125366,0.1662126332521438,1239300,BA,0.9376840819193176,1.006931292489624,0.9314811157378105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.6934159994125366,0.711933970451355,0.6934159994125366,0.7078189849853516,0.1696648448705673,722925,BA,0.9069760579096376,0.9216619686518944,0.9155095966411426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.7078189849853516,0.711933970451355,0.6934159994125366,0.7078189849853516,0.1696648448705673,722925,BA,0.8779067127524424,0.9069394340337684,0.9214726135526784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.7078189849853516,0.7263370156288147,0.69753098487854,0.69753098487854,0.1671990007162094,1099575,BA,0.9026548199350566,0.9233015181539918,0.9320379108482796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.69753098487854,0.7016459703445435,0.6913579702377319,0.6913579702377319,0.1657192260026931,783675,BA,0.907737804877501,0.9436058730559368,0.9342544785293068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.6913579702377319,0.6934159994125366,0.6707820296287537,0.6810700297355652,0.1632532924413681,2071575,BA,0.9214491431571552,0.9517390103071964,0.945266605834036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.6790120005607605,0.6790120005607605,0.6625509858131409,0.6666669845581055,0.1598007827997207,680400,BA,0.9382700507989098,0.9660471525260658,0.9625218049637784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.6666669845581055,0.668724000453949,0.6625509858131409,0.668724000453949,0.160293847322464,449550,BA,0.90153942433387,0.9755435878948469,0.9532489031933956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.668724000453949,0.668724000453949,0.6522629857063293,0.654321014881134,0.1568413078784942,625725,BA,0.9402512502562838,1.0097590200962585,0.9548764792965468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.654321014881134,0.668724000453949,0.654321014881134,0.6666669845581055,0.1598007827997207,692550,BA,0.9135785373602824,0.9816807998546072,0.9276952203407504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.6666669845581055,0.6707820296287537,0.6522629857063293,0.6522629857063293,0.1563480645418167,656100,BA,0.9589903721200058,0.9969675976028606,0.9449447935403544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.6522629857063293,0.6625509858131409,0.6522629857063293,0.654321014881134,0.1568413078784942,516375,BA,0.9842778099009996,0.9810919104394854,0.9484249687566564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.654321014881134,0.6625509858131409,0.654321014881134,0.656378984451294,0.157334566116333,376650,BA,0.9905956730397676,0.9780160976740728,0.9454515698376592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.656378984451294,0.6625509858131409,0.654321014881134,0.654321014881134,0.1568413078784942,540675,BA,0.9905669519626829,0.984275719727495,0.94197307818522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.654321014881134,0.6584360003471375,0.6522629857063293,0.656378984451294,0.157334566116333,157950,BA,0.978055591755833,0.971665127313008,0.9390199065325672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.6604940295219421,0.689300000667572,0.6604940295219421,0.676954984664917,0.1622667610645294,686475,BA,0.936170202996674,0.945208878466653,0.9042424022029218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.676954984664917,0.6831279993057251,0.6707820296287537,0.6728399991989136,0.161280408501625,486000,BA,0.9388373002985676,0.9231113856206196,0.9066348711973978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.6728399991989136,0.6831279993057251,0.6707820296287537,0.6728399991989136,0.161280408501625,340200,BA,0.951070302203247,0.9107194679648482,0.8940866247911344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.6728399991989136,0.6810700297355652,0.6625509858131409,0.676954984664917,0.1622667610645294,850500,BA,0.9392087157416598,0.9082634176032076,0.8761792281729491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.676954984664917,0.6934159994125366,0.6707820296287537,0.6707820296287537,0.1607871055603027,899100,BA,0.9447853801212944,0.9259435378638476,0.940883242634084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.6707820296287537,0.6810700297355652,0.6584360003471375,0.6584360003471375,0.1578277647495269,91125,BA,0.9406255422907992,0.9369726620291736,0.9392924156613304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.6584360003471375,0.668724000453949,0.656378984451294,0.6625509858131409,0.1588142365217209,358425,BA,0.9192536425991632,0.9437366453981352,0.923900079969277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.6584360003471375,0.6584360003471375,0.6419749855995178,0.6502060294151306,0.1558549404144287,1075275,BA,0.943038447888414,0.9616558475332068,0.9446882796927654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.6502060294151306,0.656378984451294,0.6378600001335144,0.6419749855995178,0.1538819521665573,959850,BA,0.9583335391077406,0.9642463819775318,0.960088480090188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.6358019709587097,0.6358019709587097,0.6090530157089233,0.6213989853858948,0.1489499062299728,1293975,BA,1.0298026412737515,0.9894666381348516,0.9918790371092668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.6358019709587097,0.6358019709587097,0.6111109852790833,0.6296300292015076,0.1509229838848114,716850,BA,1.0,0.9831512193099118,0.978911798362405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.6296300292015076,0.6460909843444824,0.619342029094696,0.6275720000267029,0.1504296064376831,862650,BA,0.9868856957195328,0.989697340111499,1.0123945534295642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.6275720000267029,0.6419749855995178,0.6213989853858948,0.6275720000267029,0.1504296064376831,504225,BA,0.9836059061966328,1.016266111681241,1.0056656853383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.6275720000267029,0.6316869854927063,0.619342029094696,0.6255139708518982,0.1499362885951995,710775,BA,1.0,1.0262741583378503,0.998851427352706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.6255139708518982,0.6255139708518982,0.6008229851722717,0.6028810143470764,0.1445112228393554,643950,BA,1.044368602794148,1.0648013030337025,1.0293471302901716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.6069959998130798,0.6234570145606995,0.6069959998130798,0.6152259707450867,0.1474702358245849,510300,BA,1.0301014696015582,1.0332720662533246,1.0155545967487696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.6152259707450867,0.619342029094696,0.6069959998130798,0.6090530157089233,0.145990565419197,479925,BA,1.057434215542487,1.0266335662589785,1.0085195239771607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.6131690144538879,0.6275720000267029,0.6131690144538879,0.6255139708518982,0.1499362885951995,364500,BA,1.0196098132647673,0.979624140359414,1.0056018383522891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.6316869854927063,0.6440330147743225,0.6316869854927063,0.6440330147743225,0.1543754190206527,577125,BA,0.9838167313210412,0.9870540028198956,0.9963486341982632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.6440330147743225,0.6522629857063293,0.6419749855995178,0.6502060294151306,0.1558549404144287,243000,BA,1.032177169907435,1.000121997298467,0.9966305416986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.6502060294151306,0.654321014881134,0.6440330147743225,0.6481480002403259,0.1553618162870407,431325,BA,1.077257627572197,0.9968659587355068,0.9932806485228732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.6481480002403259,0.654321014881134,0.6419749855995178,0.6419749855995178,0.1538819521665573,376650,BA,1.064891274128986,0.9869716233702784,0.9863920658036532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.6399180293083191,0.6399180293083191,0.6296300292015076,0.633745014667511,0.1519093066453933,273375,BA,1.058986541809322,1.0228111128190105,0.9892100229722792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.633745014667511,0.6358019709587097,0.6275720000267029,0.6316869854927063,0.1514160633087158,388800,BA,1.1020314209908912,1.0261429572419438,0.9957741877071576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.6316869854927063,0.6399180293083191,0.6275720000267029,0.6399180293083191,0.1533890068531036,255150,BA,1.1139135526933692,1.0194579008141045,0.9763677263958505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.6399180293083191,0.6481480002403259,0.6358019709587097,0.6358019709587097,0.1524023562669754,297675,BA,1.0948994720044851,1.042448488880376,0.9860097468122616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.6296300292015076,0.6378600001335144,0.6296300292015076,0.633745014667511,0.1519093066453933,492075,BA,1.1017409355923775,1.0359654129825997,0.9858782136691684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,0.6296300292015076,0.6296300292015076,0.619342029094696,0.619342029094696,0.1484568268060684,334125,BA,1.110535735597202,1.0465973867305365,1.0088055840700514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
