Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-26,344.3299865722656,345.9800109863281,341.25,343.2200012207031,327.0861511230469,5236300,BA,1.0605386715884992,0.9492171970428324,1.0198072226251285,0.9510576163473856,0.1094810552411135,-0.00356365481119,-0.0330339580731333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,341.2300109863281,344.4800109863281,340.1000061035156,340.82000732421875,324.799072265625,3324900,BA,1.0310901533926098,0.9750670298719836,1.0394046198934588,0.9505813448789944,0.0805088085136153,0.0168435973994475,-0.0248252111202702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,339.1700134277344,339.9800109863281,334.1600036621094,337.7099914550781,321.835205078125,4983100,BA,1.0256477021961907,0.9951760381479204,1.0400645900547474,0.9691515138835962,0.0564961883125945,0.0156088587741314,-0.0334616011807116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,360.5,360.9700012207031,351.6199951171875,354.3699951171875,337.71209716796875,11409600,BA,1.0003422147720753,0.9654046800377728,0.9844373155975656,0.9806085357513576,0.0197336790207177,-0.0195861039740862,-0.0916099117868607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,352.95001220703125,361.4500122070313,352.0400085449219,356.94000244140625,340.16131591796875,6067600,BA,0.982356555108436,0.95265397653737,0.9650941298926308,0.9878286984701532,-0.005472143361717,-0.0339262644293306,-0.1077018677832664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,354.0,355.20001220703125,348.70001220703125,348.9100036621094,332.5087585449219,5486100,BA,0.9995502791160544,0.9922345134712972,0.9842508664239948,1.0090257197028396,-0.0094754405867851,-0.02262532071809,-0.103760108626407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,342.6700134277344,350.0,317.3900146484375,328.8800048828125,313.4203186035156,10511300,BA,1.0655906233955332,1.056595921561861,1.046602598188129,1.0478685372259775,0.0177220861695557,-0.0031108296542907,-0.0902911779600386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,320.0,341.6700134277344,317.6499938964844,340.9100036621094,324.88482666015625,11935100,BA,1.045055874480759,1.014541285946248,0.9876987469079432,1.051568894585514,-0.0065130201047549,-0.0352759814010261,-0.126912557822729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,340.5199890136719,353.5899963378906,339.8699951171875,348.1199951171875,331.755859375,7946700,BA,0.9935914677762144,0.9997083978476264,1.0087008746960715,1.0532451350968348,-0.0596536673206203,-0.0507663943243212,-0.1171464442078882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,348.0,349.0,329.3999938964844,329.6600036621094,315.71441650390625,8295900,BA,1.027331365939994,1.0429736895778094,1.0612394191388772,1.0842445858930831,-0.056913219953089,-0.0394835280670209,-0.1072646086174238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,333.54998779296875,337.8099975585937,319.25,332.8299865722656,318.7503662109375,8833000,BA,0.992278271739118,1.0295673105461352,1.0643012052299266,1.0683764455000002,-0.0760981737608822,-0.0482445118476659,-0.099920648299504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,336.57000732421875,347.75,335.1300048828125,343.79998779296875,329.2562866210937,6885000,BA,0.9598021886965236,1.005982257970335,1.0392423999473543,1.051323312301984,-0.0915211236054605,-0.0594250662955553,-0.1161664309641155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,340.45001220703125,347.8800048828125,340.2900085449219,343.1600036621094,328.6433410644531,4030200,BA,0.9630200989229718,1.0286225674935938,1.030173410028893,1.0516026800277547,-0.0885825811047829,-0.0319404258764637,-0.1202268726283806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,341.3399963378906,347.42999267578125,341.1700134277344,344.8500061035156,330.2618713378906,4340200,BA,0.9620414708121524,1.0605637338903704,1.0176566835344338,1.023163580496344,-0.0611221096841917,0.0113097511102902,-0.1122132275790497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,348.4700012207031,356.54998779296875,348.04998779296875,356.4599914550781,341.38067626953125,5827500,BA,0.9471752299809356,1.0009288095629305,0.9898947486233683,1.0138027741967723,-0.0666275442158367,-0.0321751509264507,-0.1349413226353416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,356.5899963378906,359.5,353.510009765625,355.0400085449219,340.0207824707031,5211600,BA,0.9494704671174796,1.0167921685192547,1.0062563493998862,1.0126035769127726,-0.0631331097952929,-0.0166008886726301,-0.1232109621939325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,352.0,357.7900085449219,351.3999938964844,353.3500061035156,338.4023132324219,4303400,BA,0.904513820156921,1.021057976959927,1.003837577252728,0.9956620495601288,-0.0911482294032077,-0.0192575411263911,-0.1320233124078038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,352.5599975585937,360.80999755859375,351.75,352.3699951171875,337.4637145996094,5258600,BA,0.9109743153628622,1.027006665122688,1.0037061818802675,0.9806987264614349,-0.0697244110985725,-0.0161546187684618,-0.1400282237328192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,354.6499938964844,358.07000732421875,352.6400146484375,355.9200134277344,340.8636169433594,3414300,BA,0.92428057359116,0.9952749556624207,0.9843592580777926,1.0046696471232213,-0.0803890735320612,-0.0423952163633396,-0.1560613689786686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,358.17999267578125,358.7699890136719,353.07000732421875,356.6600036621094,341.5722961425781,3355400,BA,0.9003531874201987,1.0092995031288865,0.9706785020622032,0.976500995653683,-0.0761478082334843,-0.02791381296035,-0.1586063524750945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,359.5,364.0499877929688,358.2099914550781,363.4800109863281,348.103759765625,4148100,BA,0.8804334904578587,0.9736897659122772,0.962079622929193,0.9683080291768852,-0.0878745387190264,-0.0474242033924827,-0.1589460728337943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,364.6000061035156,369.8900146484375,363.2999877929688,364.6400146484375,349.2147216796875,4774100,BA,0.8991881373072327,0.9831599357794604,0.9602097094939924,0.9939380132018832,-0.0947498758946504,-0.0605027382239672,-0.1693848472164377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,366.7999877929688,371.6000061035156,362.2099914550781,362.2099914550781,346.88751220703125,5472900,BA,0.8902017364590418,1.0008820416634043,0.9794501711561996,0.9796088244001284,-0.0894070879410865,-0.0560084239561531,-0.1549964945995703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,362.3299865722656,362.739990234375,346.3999938964844,349.69000244140625,334.8971252441406,8978000,BA,0.9460378248079148,1.034906157869543,1.0087700745468182,0.9981950099645204,-0.0521571851566056,-0.0333973594795617,-0.1316673655687465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,341.82000732421875,346.0899963378906,335.29998779296875,344.6700134277344,330.08953857421875,10021300,BA,0.950009864673688,1.0833941208024056,1.0017202622616417,1.0004572627883503,-0.0504473981146623,0.0168698307303629,-0.1318762890465206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,338.0,354.7699890136719,336.6099853515625,352.75,337.8276672363281,8140200,BA,0.9536498717201372,1.0499459030344978,0.9884811449243116,0.9956284307075198,-0.0419785589873826,-0.0025288196125772,-0.1347463239885082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,354.239990234375,355.2099914550781,346.0199890136719,348.9200134277344,334.1596984863281,4888300,BA,0.9346553732529844,1.0642646929220727,1.0229507627803205,0.9682028074328805,-0.0335474341798959,0.013874532975767,-0.0937549918932343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,341.5199890136719,348.4100036621094,339.5,347.0400085449219,332.3592224121094,4575700,BA,0.929230106988988,1.0742002362188745,1.034458058753913,0.9677982186735336,-0.0385681116845456,0.0238675036804927,-0.0844930146534403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,349.510009765625,352.5,343.95001220703125,348.7300109863281,333.9777526855469,4319900,BA,0.9601409311569866,1.0680720734320115,1.0420138995811594,0.9800165942868844,-0.0198756631298976,0.014581436941716,-0.0757988830407196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,352.6499938964844,354.8900146484375,350.2300109863281,354.5199890136719,339.5227966308594,3538300,BA,0.9233893935211622,1.0314371070451502,1.0140565582635828,0.962822005368406,-0.0394326118472438,-0.0018745290431421,-0.0770247466860045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,355.20001220703125,355.2300109863281,343.260009765625,344.19000244140625,329.6297912597656,6088800,BA,0.9805049554641942,1.058217666025479,1.0668502308377623,0.9681602160142494,0.0123447394499448,0.0202584638382079,-0.0303083109300739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,345.32000732421875,347.8800048828125,337.6099853515625,338.6700134277344,324.34332275390625,5443800,BA,0.972273924871863,1.0619932175909068,1.0891296284691818,0.9690913782459089,0.0031825466259541,0.0179103741479567,-0.0089141489615929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,339.7900085449219,340.5199890136719,322.29998779296875,330.260009765625,316.2890625,13057900,BA,1.0045721023218477,1.0794815981227617,1.1237141263739656,0.9826382916238804,0.0219338106979671,0.0312986528814729,0.014240166879373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,332.29998779296875,332.9200134277344,322.9100036621094,329.9800109863281,316.0209045410156,8766000,BA,1.0204255317505222,1.0389164156617052,1.1392669293515547,0.995714794917482,0.0247107368330401,-0.0086475502733118,0.027023786339086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,329.82000732421875,330.8299865722656,325.6300048828125,330.4700012207031,316.4901428222656,9329000,BA,1.0318637544887066,1.0421506681918538,1.1246198321837697,0.99283022632097,0.0390335281677366,-0.0038902290409381,0.0242288178487837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,327.45001220703125,333.3299865722656,326.7799987792969,331.760009765625,317.7256164550781,6328900,BA,1.0267664742494955,1.0228610770693538,1.117933293779901,0.9977193171282256,0.0290471571212698,-0.0277879703395913,0.0025198620286919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,331.8399963378906,339.70001220703125,331.0,337.6300048828125,323.3473205566406,6500500,BA,1.0030802859153154,1.0087984978450646,1.091915912922959,0.9892852301876452,0.0137950557276701,-0.0418754488858923,-0.0144239563031642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,337.07000732421875,341.9100036621094,335.1700134277344,337.1000061035156,322.8396911621094,4056300,BA,1.0051617332042324,0.9873989619438328,1.10070337772364,0.9886352809649156,0.0165264522393167,-0.0486478537967813,-0.0042696858613684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,330.1099853515625,332.67999267578125,319.010009765625,319.6099853515625,306.0895690917969,7282200,BA,1.0295673664346847,1.041746797564054,1.1751885329757108,1.001420944386749,0.0281464220479357,-0.0210261859306568,0.0427960557194486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,320.1499938964844,331.1400146484375,318.32000732421875,321.0,307.4207763671875,7237500,BA,1.068099532598393,1.032602165430229,1.2027894993271495,1.0208790000721215,0.0472205325262715,-0.035969957141857,0.0559709887995936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,330.4800109863281,331.94000244140625,323.5899963378906,328.9700012207031,315.0536193847656,5392900,BA,1.042009838161345,1.0223405865952606,1.1861752358195634,1.0055604459985763,0.0364493921627684,-0.0287233281148944,0.0714642099945375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,331.510009765625,334.8800048828125,319.0,321.1199951171875,307.53570556640625,5355500,BA,1.0615345532993363,1.050024063913755,1.2338224509865212,1.0208143643040246,0.0407201889953117,-0.017708748693463,0.1005479085522369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,321.8500061035156,323.239990234375,311.1700134277344,320.0199890136719,306.4822082519531,5634700,BA,1.0423100748007854,1.0554232386576303,1.2307733822280202,1.0137855361542834,0.028524538646502,-0.0162030445568437,0.1082639173450714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,323.3800048828125,330.4800109863281,322.0,327.8800048828125,314.0097351074219,3652100,BA,1.005062942497238,1.0204673301474876,1.1904266021061725,1.0027391855749308,0.0023237569223071,-0.0367359582824353,0.0900846461620759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,325.20001220703125,329.94000244140625,317.1700134277344,322.44000244140625,308.79986572265625,5024900,BA,1.005427249244324,1.038463233714349,1.2083180399483968,1.0209426799016277,-0.0155154306573035,-0.0528126425326891,0.0861251617661773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,324.760009765625,331.1000061035156,323.0899963378906,330.82000732421875,316.8253479003906,4783100,BA,0.999607098352462,1.016593183430936,1.1767028683939378,1.0073860021346626,-0.0077789037822005,-0.0720876679453164,0.0730876198192149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,312.29998779296875,327.8099975585937,311.8800048828125,327.44000244140625,313.5883178710937,8235700,BA,1.0213476270433963,1.049431073151297,1.1334228393265564,1.0086288213636454,0.0127188056797509,-0.034889476359285,0.0761222097982121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,330.5899963378906,338.9599914550781,330.260009765625,336.3999938964844,322.1693115234375,6220000,BA,1.0119798113906011,1.0371338252227655,1.0751329658750286,1.0070075641703935,0.0049722472202076,-0.0403672444756084,0.044978923283633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,330.6099853515625,334.5899963378906,322.2099914550781,326.1199951171875,312.3241577148437,5713600,BA,1.0375631287839897,1.049610923646685,1.1152172736260386,1.0294048035181318,0.0081583252658579,-0.0429604872436215,0.0522905449497144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,332.25,334.8800048828125,322.04998779296875,322.4800109863281,308.83819580078125,4931700,BA,1.068283232921707,1.078380554959926,1.1239530395720954,1.0371214117684873,0.0311618211532196,-0.020795205475278,0.0620209828134532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,331.3500061035156,336.69000244140625,329.54998779296875,334.8299865722656,320.66571044921875,5552000,BA,1.0327223010753956,1.0528923231946783,1.110759819535889,1.029383087600204,0.0033392134751917,-0.0293337319869517,0.0408389281642542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,331.6000061035156,337.57000732421875,326.3099975585937,327.3599853515625,313.5117492675781,4573500,BA,1.0513451907121407,1.0932195792275263,1.1276219676665966,1.0343834471238158,0.0169617435883249,0.0112473448256531,0.0573965192643934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,331.9800109863281,338.3500061035156,330.4599914550781,337.4800109863281,323.2036437988281,4325000,BA,1.0261614465546636,1.062760032658728,1.0754032509729965,1.0271557935683588,-0.0009943470136952,-0.0181399011969738,0.0269409339621893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,338.989990234375,339.6700134277344,326.6000061035156,329.2799987792969,315.3505554199219,4733500,BA,1.0441771044148362,1.099450161984329,1.0927062100621798,1.0272560919411189,0.0169210124737175,0.0111005434564799,0.0478421421459922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,332.3399963378906,333.2200012207031,327.6300048828125,331.7699890136719,317.73516845703125,3901400,BA,1.0328568879203914,1.0763558072931725,1.0836529944736353,1.0235757079403338,0.0092811799800576,-0.0027246195657339,0.0528984362497693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,334.7300109863281,339.739990234375,333.6499938964844,336.7200012207031,322.4757995605469,3381800,BA,1.0271343868823428,1.0592490484662134,1.0499361827187137,1.014767811419326,0.0123665754630168,-0.00462434830732,0.0365122740959216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,338.3299865722656,342.3999938964844,337.17999267578125,341.0,326.57470703125,3117500,BA,1.0351382087990133,1.0411504317272828,1.0503821066796246,1.0120135674144035,0.0231246413846095,-0.0206303899430266,0.0703506644863476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,340.19000244140625,342.4100036621094,337.5,340.6400146484375,326.2300109863281,3006800,BA,1.0736711879104632,1.05700190974569,1.078531567867067,1.024856428629928,0.0488147592805352,-0.0046258790261355,0.0769530763616879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,340.7300109863281,341.3999938964844,335.04998779296875,338.6700134277344,324.34332275390625,3038000,BA,1.0535063617311196,1.056177022345142,1.0713857872003625,1.0270315688040224,0.0264747929270972,-0.020858515453261,0.0791737606022241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,339.54998779296875,341.260009765625,336.0,338.8399963378906,324.506103515625,2765600,BA,1.065405134154443,1.0657315579490163,1.000267270649432,1.0289721591416667,0.0364329750127763,-0.0148013305472962,0.0113158083238994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,343.1700134277344,347.6700134277344,323.2799987792969,329.0599975585937,315.13983154296875,7051800,BA,1.0964287810141324,1.101468144779326,1.0739474025182971,1.0406249194487622,0.0558038615653702,0.0211008788989897,0.0531703873075004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,338.1199951171875,344.9100036621094,330.5199890136719,342.8599853515625,328.3559875488281,11023600,BA,1.0554931150123206,1.029024396795076,1.0453025581229136,1.03953065299256,0.0159624620197607,-0.0410535804648131,0.0140455560400516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,344.010009765625,345.6499938964844,338.3299865722656,342.7900085449219,328.2889709472656,5273600,BA,1.0333975590508946,1.0445970405599954,1.0697049363259972,1.0247521280151235,0.008645431035771,-0.0270039034937983,0.0286797730837318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,341.25,342.9200134277344,337.7699890136719,340.8800048828125,326.45977783203125,3390400,BA,1.056022126427702,1.0400133340387985,1.0599365230951647,1.0380132315445008,0.0180088948832013,-0.0289416528940829,0.0221645362011557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,341.1700134277344,342.5799865722656,333.3999938964844,333.5599975585937,319.4494934082031,3721600,BA,1.06102866134854,1.053707296936936,1.0960045648904857,1.0376551498532594,0.0233735114952806,-0.0327821578931339,0.0476766304347127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,332.5,333.9100036621094,324.17999267578125,329.5400085449219,315.5995483398437,4313100,BA,1.087878373546134,1.0626271688446414,1.123135026165283,1.0446815749675655,0.0431967985785683,-0.023952501980762,0.0713007562615977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,329.5,330.7099914550781,323.9800109863281,324.19000244140625,310.4757995605469,3436100,BA,1.1182626212308222,1.0743665683704535,1.158959927050914,1.0548014599130375,0.0634611613177846,-0.0225657264402054,0.0825086842533835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,322.9700012207031,332.6300048828125,319.1300048828125,330.69000244140625,316.70086669921875,6383200,BA,1.094367378214768,1.065982735597082,1.1375909237290047,1.0605317444062077,0.0338356338085603,-0.036863029672342,0.0619073599789674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,328.0400085449219,335.8900146484375,328.0400085449219,334.42999267578125,320.2826843261719,3655100,BA,1.1165669670280856,1.0451061422161725,1.120530464773636,1.056267554793551,0.0602994122345346,-0.0425448812716298,0.069533728849652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,335.2300109863281,342.9800109863281,335.2099914550781,340.42999267578125,326.0288391113281,4192200,BA,1.0879429442907833,1.019714670907798,1.0640928520956,1.0491433491707594,0.0387995951200239,-0.0638057858894884,0.0387536733024254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,339.7699890136719,341.94000244140625,336.6099853515625,338.3699951171875,324.0560302734375,4014100,BA,1.097447156272331,1.0130584174964317,1.0480216539400231,1.0533582377542972,0.0440889185180337,-0.0643514744387903,0.0231369992775751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,339.489990234375,346.92999267578125,338.5799865722656,344.5,329.9266662597656,4347000,BA,1.0821203368372525,0.9919538708451372,1.0152660655957426,1.0460669201720088,0.0360534166652437,-0.0707993453279032,0.0056546606710063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,343.989990234375,348.57000732421875,342.4100036621094,344.07000732421875,331.1586303710937,3920400,BA,1.0771644706685937,0.9905419629493176,1.0022462526975768,1.042896340423364,0.0342681302452296,-0.0729654467930912,-0.0108487495617408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
