Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-04-28,0.1660159975290298,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1219044774770736,1523200,NKE,1.070584049057857,1.0235287905163155,1.2235270547598178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.1660159975290298,0.1660159975290298,0.1640630066394806,0.1640630066394806,0.1204704791307449,1280000,NKE,1.1190455427992618,1.0,1.238091085598525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.1640630066394806,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1190356314182281,908800,NKE,1.1445821200033148,1.012053934569184,1.2289197288149516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.1621090024709701,0.1640630066394806,0.1621090024709701,0.1621090024709701,0.1190356314182281,601600,NKE,1.132534444552101,0.975905775738808,1.2409675294485247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.1621090024709701,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1176015138626098,3315200,NKE,1.1463453852103318,0.9878066736069372,1.2682951213009872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.1601559966802597,0.1621090024709701,0.1582030057907104,0.1582030057907104,0.1161675602197647,1164800,NKE,1.1728408094898413,0.9629646993992846,1.2962956169244932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.1582030057907104,0.1621090024709701,0.1582030057907104,0.1582030057907104,0.1161675602197647,678400,NKE,1.1604956879107695,0.9629646993992846,1.3456816189796832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.1601559966802597,0.1660159975290298,0.1601559966802597,0.1601559966802597,0.1176015138626098,537600,NKE,1.1463453852103318,1.0121947201912191,1.3170789437138697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1176015138626098,435200,NKE,1.1585399786926276,1.0243956491196775,1.292684054847732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.1601559966802597,0.1601559966802597,0.1582030057907104,0.1582030057907104,0.1161675602197647,1344000,NKE,1.185185674522917,1.0370406239301229,1.2962956169244932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.1621090024709701,0.1679690033197403,0.1621090024709701,0.1621090024709701,0.1190356314182281,1779200,NKE,1.1686768449939449,1.012053934569184,1.2530149545350195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,1587200,NKE,1.1666614097825292,0.9880896322246748,1.255949772389286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.1640630066394806,0.1660159975290298,0.1601559966802597,0.1601559966802597,0.1176015138626098,768000,NKE,1.2073175923682709,0.9390288065134472,1.292684054847732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.1601559966802597,0.1621090024709701,0.1582030057907104,0.1582030057907104,0.1161675602197647,921600,NKE,1.197530411282995,0.9753093720228636,1.3086407385035648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.1582030057907104,0.1640630066394806,0.1582030057907104,0.1582030057907104,0.1161675602197647,3596800,NKE,1.1358059578446182,0.9876541729194404,1.3333367539466072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,0.1582030057907104,0.1621090024709701,0.1582030057907104,0.1582030057907104,0.1161675602197647,716800,NKE,1.1481509511506918,0.9506200267757056,1.3456816189796832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.1582030057907104,0.1640630066394806,0.1582030057907104,0.1582030057907104,0.1161675602197647,1664000,NKE,1.1481509511506918,0.9197546573680716,1.3580267405587547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.1601559966802597,0.1660159975290298,0.1601559966802597,0.1601559966802597,0.1176015138626098,1843200,NKE,1.195122872177052,0.9268342130311514,1.3536612036536777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.1601559966802597,0.1660159975290298,0.1601559966802597,0.1601559966802597,0.1176015138626098,588800,NKE,1.170734318757077,0.9268342130311514,1.3902456176451814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.1640630066394806,0.1699219942092895,0.1640630066394806,0.1640630066394806,0.1204704791307449,4812800,NKE,1.130949726005014,0.916666140978253,1.3571373705461365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.1699219942092895,0.1738280057907104,0.1699219942092895,0.1699219942092895,0.1247727423906326,3942400,NKE,1.0919536811818722,0.8850587643641613,1.2873549999122216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.1777340024709701,0.1816409975290298,0.1777340024709701,0.1777340024709701,0.1305089890956878,9100800,NKE,1.0439591656381195,0.8351693420305973,1.230772032503988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.1777340024709701,0.1835940033197403,0.1777340024709701,0.1777340024709701,0.1305089890956878,3699200,NKE,1.0219824372510222,0.846157877490064,1.230772032503988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1348119527101516,3302400,NKE,1.0,0.819149986233123,1.1808493505692506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.1855469942092895,0.1894530057907104,0.1855469942092895,0.1855469942092895,0.1362460553646087,5849600,NKE,1.0,0.7894711197838686,1.1578951973452092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.1855469942092895,0.1894530057907104,0.1835940033197403,0.1835940033197403,0.1348119527101516,7692800,NKE,0.9787248411835118,0.7872317766279655,1.1702126554245096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,0.1835940033197403,0.1894530057907104,0.1835940033197403,0.1835940033197403,0.1348119527101516,2905600,NKE,0.9148933959554008,0.7978693560362097,1.1702126554245096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.1855469942092895,0.1894530057907104,0.1855469942092895,0.1855469942092895,0.1362460553646087,6080000,NKE,0.8947376652545607,0.8105277537104147,1.1473693685377675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.1855469942092895,0.1875,0.1835940033197403,0.1835940033197403,0.1348119527101516,1856000,NKE,0.9148933959554008,0.8404248134507977,1.1702126554245096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1348119527101516,1164800,NKE,0.9042557060142188,0.8617007459978514,1.1702126554245096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.1855469942092895,0.1914059966802597,0.1855469942092895,0.1855469942092895,0.1362460553646087,2521600,NKE,0.9157897603473928,0.8947376652545607,1.1578951973452092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.1875,0.1933590024709701,0.1875,0.1875,0.1376801282167434,3904000,NKE,0.9062509165753296,0.8333328643353788,1.1666666486282842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.1894530057907104,0.1933590024709701,0.1894530057907104,0.1894530057907104,0.1391141861677169,8691200,NKE,0.9175261453363108,0.8144339073426529,1.1443305042580736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.1914059966802597,0.1933590024709701,0.1914059966802597,0.1914059966802597,0.1405482590198516,4108800,NKE,0.908164241138232,0.8061238964999492,1.122451848668061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.1933590024709701,0.1953130066394806,0.1933590024709701,0.1933590024709701,0.1419823765754699,16704000,NKE,0.8989911711205683,0.8080818082935466,1.111114329601704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.1933590024709701,0.1933590024709701,0.1894530057907104,0.1894530057907104,0.1391141861677169,4070400,NKE,0.8762907711662478,0.7938170236171642,1.1134053393417491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,0.1816409975290298,0.1816409975290298,0.1796880066394806,0.1796880066394806,0.1319438070058822,6924800,NKE,0.9021691439668807,0.8369563658388146,1.173912449338474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,0.1816409975290298,0.1855469942092895,0.1816409975290298,0.1816409975290298,0.1333778947591781,2329600,NKE,0.8924689629653711,0.82795735684666,1.1720424197105994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,0.1816409975290298,0.1855469942092895,0.1816409975290298,0.1816409975290298,0.1333778947591781,1766400,NKE,0.9139781198164774,0.8064479206921276,1.225802743184187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,0.1914059966802597,0.1933590024709701,0.1914059966802597,0.1914059966802597,0.1405482590198516,5337600,NKE,0.897960821600092,0.755101868801576,1.1530623193258216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.1894530057907104,0.1894530057907104,0.1875,0.1875,0.1376801282167434,1561600,NKE,0.9062509165753296,0.7812480078860926,1.1770827324297046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.1875,0.1894530057907104,0.1855469942092895,0.1855469942092895,0.1362460553646087,3635200,NKE,0.9263154797853472,0.800001924902973,1.1578951973452092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.1855469942092895,0.1894530057907104,0.1855469942092895,0.1855469942092895,0.1362460553646087,2944000,NKE,0.9157897603473928,0.800001924902973,1.1368437584693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.1855469942092895,0.1875,0.1855469942092895,0.1855469942092895,0.1362460553646087,1088000,NKE,0.9263154797853472,0.8210531997246515,1.1473693685377675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,0.1855469942092895,0.1875,0.1816409975290298,0.1816409975290298,0.1333778947591781,1024000,NKE,0.9354829195341354,0.860212824741904,1.225802743184187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,0.1835940033197403,0.1855469942092895,0.1835940033197403,0.1835940033197403,0.1348119527101516,1728000,NKE,0.8936186792706642,0.8404248134507977,1.223401215663358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,0.1855469942092895,0.1894530057907104,0.1855469942092895,0.1855469942092895,0.1362460553646087,1139200,NKE,0.8842126020335289,0.8315786457388883,1.2315799362988362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,0.1855469942092895,0.1855469942092895,0.1796880066394806,0.1796880066394806,0.1319438070058822,1356800,NKE,0.8804320782906151,0.8695624160958615,1.239125905080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,0.1738280057907104,0.1738280057907104,0.1679690033197403,0.1679690033197403,0.1233385652303695,1459200,NKE,0.9418591825094532,0.8720899719721051,1.3372063030204628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,0.1679690033197403,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1219044774770736,614400,NKE,0.9176468495836204,0.929410572541726,1.3529372361451495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,0.1679690033197403,0.1699219942092895,0.1679690033197403,0.1679690033197403,0.1233385652303695,1420800,NKE,0.9069771445616716,1.0116279701939483,1.3488389850033429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.1679690033197403,0.171875,0.1660159975290298,0.1660159975290298,0.1219044774770736,793600,NKE,0.976466442265133,1.0588198982724455,1.341172963123365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.1699219942092895,0.1738280057907104,0.1699219942092895,0.1699219942092895,0.1247727423906326,1843200,NKE,0.9655192057379136,1.0344798388507734,1.298848597999584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,0.1699219942092895,0.1738280057907104,0.1699219942092895,0.1699219942092895,0.1247727423906326,896000,NKE,0.9655192057379136,1.0459735563645498,1.310342196086946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,0.1738280057907104,0.1777340024709701,0.1738280057907104,0.1738280057907104,0.1276409029960632,537600,NKE,0.9438234633490532,1.0561814398501204,1.2696627626305246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,0.1738280057907104,0.1777340024709701,0.1738280057907104,0.1738280057907104,0.1276409029960632,448000,NKE,0.9325821787855848,1.0786521012076344,1.2359568873370914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,0.1738280057907104,0.1777340024709701,0.1738280057907104,0.1738280057907104,0.1276409029960632,192000,NKE,0.8651710119129062,1.1011224123366354,1.2471911673303109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.1699219942092895,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1219044774770736,3404800,NKE,0.929410572541726,1.1411737209888777,1.3058798995852643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,0.1660159975290298,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1190356314182281,857600,NKE,0.9638574117846171,1.1566295450898096,1.349401115074385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,0.1621090024709701,0.1640630066394806,0.1621090024709701,0.1621090024709701,0.1190356314182281,1152000,NKE,0.9277155746633912,1.1566295450898096,1.4096443744424696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,0.1660159975290298,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1219044774770736,2560000,NKE,0.8764703049345238,1.1529376273015428,1.364706765330978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.171875,0.1738280057907104,0.171875,0.171875,0.1262068301439285,2035200,NKE,0.8636387303905959,1.1931802658379145,1.3295469666384363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.171875,0.1738280057907104,0.1699219942092895,0.1699219942092895,0.1247727423906326,1433600,NKE,0.873565046850385,1.2298815158603655,1.3678150830067315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,0.171875,0.1757809966802597,0.171875,0.171875,0.1262068301439285,780800,NKE,0.8750018448339396,1.204543380281258,1.3636359557603508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.171875,0.171875,0.1699219942092895,0.1699219942092895,0.1247727423906326,1894400,NKE,0.8850587643641613,1.1839072429373312,1.3965521833119023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,0.171875,0.1738280057907104,0.171875,0.171875,0.1262068301439285,2470400,NKE,0.8636387303905959,1.1818173875333151,1.3409103172205243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.171875,0.1738280057907104,0.1699219942092895,0.1699219942092895,0.1247727423906326,524800,NKE,0.8850587643641613,1.1954007215982791,1.321836033027136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,1420800,NKE,0.916666140978253,1.238091085598525,1.3690416774432794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,1100800,NKE,0.8928521466084378,1.2142828428784125,1.3690416774432794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.1621090024709701,0.1621090024709701,0.1582030057907104,0.1582030057907104,0.1161675602197647,2163200,NKE,0.913579082163088,1.2716058868583415,1.4135824172610305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.1582030057907104,0.1601559966802597,0.1582030057907104,0.1582030057907104,0.1161675602197647,1318400,NKE,0.925923947196164,1.2839507518914175,1.382716598897904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.1582030057907104,0.1582030057907104,0.1523440033197403,0.1523440033197403,0.111865259706974,998400,NKE,0.9871805553918228,1.3461507132433272,1.4487151949331512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.111865259706974,0,NKE,1.012819444608177,1.397436084437098,1.4615349725571645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.1621090024709701,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1190356314182281,1241600,NKE,0.975905775738808,1.301211039181328,1.3734962156120936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,2764800,NKE,1.0119033173660112,1.2618992046272457,1.3630926162794943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,588800,NKE,0.9523775155272892,1.2499950214214937,1.32737425316684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,704000,NKE,0.9404736415500162,1.238091085598525,1.3214242024719227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,0.1640630066394806,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1190356314182281,2278400,NKE,0.9518100492893022,1.271088908767848,1.3674753196719325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,0.15625,0.15625,0.1503909975290298,0.1503909975290298,0.1104312092065811,1292800,NKE,1.038957885485904,1.3766181035993812,1.4740243206201449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,0.1542969942092895,0.1582030057907104,0.1542969942092895,0.1542969942092895,0.1132993102073669,883200,NKE,0.9746856269862858,1.3417698794274346,1.43671031913668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,0.15625,0.1582030057907104,0.15625,0.15625,0.114733375608921,627200,NKE,0.9625029214079414,1.3500036657622292,1.4249993814635042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,0.1542969942092895,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1104312092065811,1088000,NKE,1.0,1.4155830732326773,1.4805143441840434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,0.1484380066394806,0.1484380066394806,0.1455080062150955,0.1455080062150955,0.1068456545472145,358400,NKE,1.006707538557887,1.4765097732093284,1.5234900175941266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.108997106552124,614400,NKE,0.9736795443459396,1.46052140136974,1.499993847981154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.108997106552124,3840000,NKE,0.986836525274134,1.499993847981154,1.4670977728051242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.1503909975290298,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1104312092065811,512000,NKE,0.987013610873586,1.4805143441840434,1.3246729519021474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,0.1503909975290298,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1104312092065811,1075200,NKE,0.987013610873586,1.4545418358034967,1.370127810163201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,0.1503909975290298,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.108997106552124,1600000,NKE,1.0263140302121545,1.4736796127017042,1.3749975391924611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,0.1503909975290298,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1104312092065811,1049600,NKE,1.038957885485904,1.4545418358034967,1.3246729519021474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,0.1503909975290298,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1104312092065811,704000,NKE,1.0259718336998422,1.441554502124097,1.311686967584156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,0.1503909975290298,0.1523440033197403,0.1464840024709701,0.1464840024709701,0.1075623258948326,1177600,NKE,1.0533363727941654,1.4666720141228258,1.346672050141961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,0.1464840024709701,0.1503909975290298,0.1445309966802597,0.1445309966802597,0.1061282530426979,1267200,NKE,1.0810822973102274,1.4864906247014156,1.3445971660369518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,0.1464840024709701,0.1523440033197403,0.1464840024709701,0.1464840024709701,0.1075623258948326,179200,NKE,1.0,1.4666720141228258,1.386669775395066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1104312092065811,1907200,NKE,1.0259718336998422,1.4155830732326773,1.3896043577896544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,0.1542969942092895,0.1601559966802597,0.1542969942092895,0.1542969942092895,0.1132993102073669,640000,NKE,1.1012665669567303,1.3924061221129322,1.4050624537377283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,0.1582030057907104,0.1640630066394806,0.1582030057907104,0.1582030057907104,0.1161675602197647,396800,NKE,1.1111095575825818,1.3580267405587547,1.4074065855100517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,0.1660159975290298,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1219044774770736,2995200,NKE,1.0588198982724455,1.2941169711635847,1.358820961728892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.114733375608921,1881600,NKE,1.1374980331838176,1.4000007662709355,1.475002716040837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,0.15625,0.1582030057907104,0.1542969942092895,0.1542969942092895,0.1132993102073669,1651200,NKE,1.1898744349229575,1.4050624537377283,1.474682602018995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,0.1542969942092895,0.1582030057907104,0.1542969942092895,0.1542969942092895,0.1132993102073669,320000,NKE,1.2151894655382574,1.3924061221129322,1.4873398542860108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,0.15625,0.1582030057907104,0.15625,0.15625,0.114733375608921,934400,NKE,1.2249989009207134,1.3750022809547977,1.4687494257026628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,0.15625,0.15625,0.1503909975290298,0.1503909975290298,0.1104312092065811,985600,NKE,1.2597361485690084,1.4025969539785448,1.5259687976366745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,0.1503909975290298,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1104312092065811,1817600,NKE,1.246750164251017,1.4025969539785448,1.5324657029437534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1104312092065811,1612800,NKE,1.246750164251017,1.4155830732326773,1.5584378065158773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
