Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
1994-06-20,2.8645830154418945,2.8645830154418945,2.791666984558105,2.791666984558105,1.558256983757019,495600.0,PGR,1.0895520344208631,1.0612610216938132,1.0742342544417072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,2.8125,2.8125,2.78125,2.8020830154418945,1.564070224761963,1422000.0,PGR,1.0855024537414029,1.0610401138016514,1.0702416059544655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,2.8020830154418945,2.822916984558105,2.791666984558105,2.8125,1.5698846578598022,1138800.0,PGR,1.0925927852426585,1.0534005733249086,1.0514167698181212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,2.8020830154418945,2.8125,2.8020830154418945,2.8020830154418945,1.564070224761963,394800.0,PGR,1.1040893505153664,1.0573165913283555,1.044138763748467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,2.8125,2.822916984558105,2.7708330154418945,2.7708330154418945,1.546627402305603,265200.0,PGR,1.1353380682718144,1.073006495812295,1.0521426962172415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,2.7708330154418945,2.791666984558105,2.760416984558105,2.791666984558105,1.558256983757019,686400.0,PGR,1.149252880690186,1.0351038705493518,1.048034032846918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,2.791666984558105,2.854166984558105,2.7864580154418945,2.84375,1.5873287916183472,1040400.0,PGR,1.13553076085359,1.045493068630877,1.0288393680768075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,2.84375,2.854166984558105,2.8333330154418945,2.8333330154418945,1.5815136432647705,742800.0,PGR,1.1176469834468228,1.0567009967363394,1.0621252552820604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,2.875,2.885416984558105,2.7708330154418945,2.7708330154418945,1.546627402305603,696000.0,PGR,1.1428569997142757,1.0541823829735215,1.1011674765267996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,2.7708330154418945,2.8333330154418945,2.7708330154418945,2.822916984558105,1.575699806213379,3214800.0,PGR,1.10701117451994,1.0310366344861313,1.0808504177054077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,2.822916984558105,2.84375,2.8125,2.8333330154418945,1.5815136432647705,681600.0,PGR,1.10294166641918,1.019882339976383,1.058437299168188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,2.822916984558105,2.854166984558105,2.822916984558105,2.8333330154418945,1.5815136432647705,2913600.0,PGR,1.099264866057854,1.0272464180612235,1.0473735815799832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,2.822916984558105,2.84375,2.822916984558105,2.84375,1.5873287916183472,2263200.0,PGR,1.098901060938176,1.012477283017757,1.0876295925967063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,2.84375,2.84375,2.822916984558105,2.822916984558105,1.575699806213379,46800.0,PGR,1.118080534256201,1.0347322212679628,1.110462623188748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,2.8333330154418945,2.8333330154418945,2.791666984558105,2.8020830154418945,1.564070224761963,284400.0,PGR,1.1375466335863038,1.0349792673561389,1.1448234851877674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,2.8020830154418945,2.8645830154418945,2.8020830154418945,2.8645830154418945,1.598957061767578,438000.0,PGR,1.0872727134462743,1.0014727476816565,1.1198451594509935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,2.854166984558105,2.8958330154418945,2.84375,2.8958330154418945,1.6163996458053589,1087200.0,PGR,1.0791373888838125,1.026689936230686,1.0861104406017312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,2.8958330154418945,2.947916984558105,2.8958330154418945,2.9375,1.639657974243164,1041600.0,PGR,1.053191156780701,1.0014726872354311,1.0778185355021157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,2.916666984558105,2.96875,2.916666984558105,2.96875,1.657100796699524,806400.0,PGR,1.0315789723575726,1.008500536912742,1.062953711409779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,2.96875,2.9895830154418945,2.9583330154418945,2.9895830154418945,1.6687294244766235,129600.0,PGR,1.03135869833495,1.004962382263525,1.0485556942309564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,3.03125,3.0625,3.0,3.0625,1.7094303369522097,1960800.0,PGR,1.0,0.9844409323710936,1.0031185361018722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,3.0520830154418945,3.072916984558105,3.041666984558105,3.0520830154418945,1.7036151885986328,3566400.0,PGR,1.0,0.9878012393848978,1.0065425975581763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,3.041666984558105,3.041666984558105,3.0208330154418945,3.041666984558105,1.6978020668029783,531600.0,PGR,1.034245982852645,0.9911833821132642,1.054648454493956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,3.0208330154418945,3.041666984558105,3.010416984558105,3.041666984558105,1.6978020668029783,794400.0,PGR,1.037670595180687,0.9946127689859066,1.0683894534241771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,3.0520830154418945,3.0833330154418945,3.0520830154418945,3.072916984558105,1.7152446508407593,408000.0,PGR,1.030508360313764,1.015052144019032,1.07112686750509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,3.072916984558105,3.1145830154418945,3.072916984558105,3.09375,1.7268732786178589,951600.0,PGR,1.0101015023888824,1.018332448229723,1.0672913682620322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,3.0833330154418945,3.166666984558105,3.0833330154418945,3.1458330154418945,1.7559449672698977,1227600.0,PGR,1.0,1.004788751938739,1.042977857198817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,3.1458330154418945,3.2083330154418945,3.1458330154418945,3.2083330154418945,1.7908313274383545,1521600.0,PGR,0.9805194606359948,0.9884665632046477,1.051972024516158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,3.197916984558105,3.2395830154418945,3.197916984558105,3.229166984558105,1.802460670471192,500400.0,PGR,0.9838703170394762,0.9691674069598316,1.0516568766312682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,3.2395830154418945,3.2395830154418945,3.15625,3.166666984558105,1.7675739526748655,802800.0,PGR,0.9934209341638184,0.9718238797746214,1.0592140204491862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,3.1770830154418945,3.1875,3.15625,3.166666984558105,1.7675739526748655,1243200.0,PGR,0.9835528412269512,0.9751180999340078,1.055914000250211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,3.1458330154418945,3.1458330154418945,3.09375,3.125,1.7443172931671145,1161600.0,PGR,0.9847810276295184,0.9947957934976328,1.0733363248693275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,3.1145830154418945,3.15625,3.104166984558105,3.125,1.7443172931671145,592800.0,PGR,0.9814428862426748,0.9947957934976328,1.0733363248693275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,3.125,3.125,3.072916984558105,3.1145830154418945,1.7385023832321167,451200.0,PGR,0.967978652755164,1.0081709507553511,1.0668622286038134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,3.1145830154418945,3.125,3.09375,3.125,1.7443172931671145,213600.0,PGR,0.96808970562165,1.0014726913449703,1.0432426846898737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,3.1458330154418945,3.166666984558105,3.1458330154418945,3.15625,1.7617592811584473,2024400.0,PGR,0.958505303711258,0.9750313762204382,1.0461570794957178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,3.1458330154418945,3.197916984558105,3.1458330154418945,3.1875,1.7792028188705444,465600.0,PGR,0.952380949190404,0.9589261934729132,1.0293439847879755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,3.1875,3.1875,3.09375,3.1145830154418945,1.7385023832321167,633600.0,PGR,0.9813758111414762,0.991424211349518,1.0668622286038134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,3.1145830154418945,3.1458330154418945,3.104166984558105,3.125,1.7443172931671145,506400.0,PGR,0.9814428862426748,0.9881191690163618,1.0398990076401715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,3.1458330154418945,3.1458330154418945,3.072916984558105,3.09375,1.7268732786178589,397200.0,PGR,1.014960172408473,0.9879845890494884,1.0436485054634923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,3.072916984558105,3.0833330154418945,3.0520830154418945,3.0625,1.7094303369522097,511200.0,PGR,1.0014726904760691,0.994660224337385,1.0747701091672437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,3.0625,3.0833330154418945,3.0625,3.0833330154418945,1.7210586071014404,376800.0,PGR,0.9845561693520514,0.9879398385541438,1.0675084638483991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,3.0833330154418945,3.09375,3.0625,3.0625,1.7094303369522097,343200.0,PGR,0.9844409323710936,0.9708153724673269,1.067945997072053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,3.0520830154418945,3.0625,3.03125,3.0520830154418945,1.7036151885986328,198000.0,PGR,0.9707106450511372,0.9433669956392012,1.0647438660523858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,3.0625,3.1458330154418945,3.0625,3.1458330154418945,1.7559449672698977,2652000.0,PGR,0.941782020204571,0.892040181578546,1.023048168443932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,3.125,3.166666984558105,3.1145830154418945,3.15625,1.7617592811584473,658800.0,PGR,0.941979569526646,0.9122326525431046,1.016361511439295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,3.166666984558105,3.1770830154418945,3.135416984558105,3.166666984558105,1.7675739526748655,1251600.0,PGR,0.935585974290313,0.905937723086552,1.0229174401457837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,3.1770830154418945,3.1770830154418945,3.125,3.125,1.7443172931671145,499200.0,PGR,0.9480599688608712,0.8946489549146912,1.0447245337980922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,3.135416984558105,3.166666984558105,3.135416984558105,3.1458330154418945,1.7559449672698977,264000.0,PGR,0.9450986677876492,0.8820920039424481,1.0444588550091265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,3.1458330154418945,3.1770830154418945,3.1458330154418945,3.1458330154418945,1.7559449672698977,127200.0,PGR,0.9185696962389648,0.8854082441917254,1.0311538395216162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,3.15625,3.1875,3.135416984558105,3.1770830154418945,1.7733875513076782,555600.0,PGR,0.935802920264935,0.8799834205562382,1.0177181041489416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,3.166666984558105,3.197916984558105,3.1458330154418945,3.1458330154418945,1.7559449672698977,823200.0,PGR,0.9517308767303368,0.8901850476723112,1.0511122453094492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,3.1458330154418945,3.1458330154418945,3.0833330154418945,3.1145830154418945,1.7385023832321167,819600.0,PGR,0.9378344121124976,0.8924061009564501,1.061658169116505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,3.1145830154418945,3.1145830154418945,3.072916984558105,3.072916984558105,1.7177705764770508,438000.0,PGR,0.9457632162326166,0.8997813556753144,1.0846716906884415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,3.0833330154418945,3.0833330154418945,3.0520830154418945,3.0625,1.7119477987289429,613200.0,PGR,0.9421769965153198,0.8926211168844427,1.0747135669252097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,3.0625,3.072916984558105,3.010416984558105,3.010416984558105,1.682833194732666,735600.0,PGR,0.965398252330514,0.8942000880096862,1.093307126886109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,3.0208330154418945,3.03125,3.010416984558105,3.0208330154418945,1.6886556148529053,319200.0,PGR,0.951724157405296,0.8980249155163931,1.0999140868605135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,3.0208330154418945,3.03125,3.010416984558105,3.0208330154418945,1.6886556148529053,192000.0,PGR,0.9655179814012524,0.9222027931300548,1.0999140868605135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,3.010416984558105,3.041666984558105,3.010416984558105,3.03125,1.6944788694381714,267600.0,PGR,0.9553263156680246,0.9500128004725376,1.0961341165904606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,3.0208330154418945,3.0520830154418945,3.0208330154418945,3.0520830154418945,1.706124186515808,1194000.0,PGR,0.9385670367545238,0.9674577436973024,1.088652346243263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,3.041666984558105,3.0625,3.041666984558105,3.0625,1.7119477987289429,4281600.0,PGR,0.9693877643391666,0.9505387525913318,1.0917724350611615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,3.072916984558105,3.1458330154418945,3.072916984558105,3.135416984558105,1.752707600593567,976800.0,PGR,0.936877706844088,0.9251061211089578,1.076380128733504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,3.135416984558105,3.135416984558105,3.0520830154418945,3.0625,1.7119477987289429,901200.0,PGR,0.9761904214782696,0.9539463481954668,1.0883609399688416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,3.0625,3.0625,3.0208330154418945,3.03125,1.6944788694381714,372000.0,PGR,0.9896908884625426,0.9982008283337388,1.120263447021275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,3.03125,3.03125,3.010416984558105,3.010416984558105,1.682833194732666,1266000.0,PGR,1.0,0.9947112015702336,1.1627234209189334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,3.010416984558105,3.010416984558105,2.947916984558105,2.9583330154418945,1.6537173986434937,1503600.0,PGR,1.017606270643978,1.0122243561976754,1.1867266967105228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,2.9583330154418945,2.96875,2.9583330154418945,2.9583330154418945,1.6537173986434937,1093200.0,PGR,1.017606270643978,1.0122243561976754,1.147876136961865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,2.96875,2.9895830154418945,2.9583330154418945,2.96875,1.6595412492752075,530400.0,PGR,1.017543622727313,1.0086721435251356,1.1156914818154504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,2.9583330154418945,2.96875,2.947916984558105,2.9583330154418945,1.6537173986434937,1666800.0,PGR,1.052817586475925,0.9981167624576794,1.1372797630285256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,2.947916984558105,2.9583330154418945,2.947916984558105,2.9583330154418945,1.6537173986434937,529200.0,PGR,1.0633806568400954,0.9875365357093916,1.1302157299965752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,2.9583330154418945,2.96875,2.947916984558105,2.96875,1.6595412492752075,1524000.0,PGR,1.0631575159139908,0.9805557564875144,1.1192105646328514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,2.96875,2.96875,2.885416984558105,2.885416984558105,1.6129578351974487,3474000.0,PGR,1.0974725122281406,1.012491656794505,1.1515341927121383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,2.885416984558105,2.96875,2.885416984558105,2.96875,1.6595412492752075,321600.0,PGR,1.0526319456720847,0.9840709603403892,1.1121719680019906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,2.9583330154418945,2.9895830154418945,2.9583330154418945,2.9895830154418945,1.6711870431900024,220800.0,PGR,1.0278745179822173,1.005133200936191,1.1149063912353387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,2.9895830154418945,2.9895830154418945,2.916666984558105,2.916666984558105,1.630427360534668,838800.0,PGR,1.0571420695859388,1.044570175248753,1.1786017505572852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,2.916666984558105,2.916666984558105,2.90625,2.90625,1.6246042251586914,968400.0,PGR,1.0680998355758458,1.048314270854307,1.1936122301985126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,2.90625,2.916666984558105,2.875,2.885416984558105,1.6129578351974487,294000.0,PGR,1.075812068922065,1.0378033403271771,1.1949885558307616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,2.885416984558105,2.90625,2.875,2.90625,1.6246042251586914,278400.0,PGR,1.0788520511340922,1.0195933158440664,1.1720408788620744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,2.90625,2.916666984558105,2.875,2.875,1.6071343421936035,508800.0,PGR,1.0869571312646402,1.0742261686651902,1.1593412364389444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,2.8958330154418945,2.9270830154418945,2.8958330154418945,2.916666984558105,1.630427360534668,651600.0,PGR,1.0535707496430509,1.07318840600903,1.1177014781586865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,2.916666984558105,2.9270830154418945,2.8958330154418945,2.8958330154418945,1.618780255317688,694800.0,PGR,1.053956632415793,1.1061318050478697,1.1149188475145984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,2.90625,2.916666984558105,2.8645830154418945,2.8645830154418945,1.6013119220733645,541200.0,PGR,1.0763632809237225,1.1181983354448348,1.1307287293812194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,2.875,3.0,2.875,2.96875,1.6595412492752075,6214800.0,PGR,1.0385962716973294,1.0578758028828033,1.0840150673348734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,2.9583330154418945,2.9583330154418945,2.9375,2.9375,1.642072677612305,918000.0,PGR,1.0390065006115556,1.0762335800464389,1.0706479790781709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,2.9583330154418945,2.9895830154418945,2.947916984558105,2.9895830154418945,1.6711870431900024,870000.0,PGR,1.0174219393159236,1.0539941948506353,1.0450059929667972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,2.9895830154418945,3.0,2.9583330154418945,3.0,1.6770102977752686,825600.0,PGR,1.013889040930546,1.0433780534841952,1.051825938161396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,3.0,3.0208330154418945,3.0,3.010416984558105,1.682833194732666,1093200.0,PGR,0.9861590884168656,1.018972802853486,1.048186436590948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,3.0208330154418945,3.0208330154418945,3.010416984558105,3.010416984558105,1.682833194732666,835200.0,PGR,0.9550170196452014,1.018972802853486,1.0412449771999377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,3.0208330154418945,3.0208330154418945,3.010416984558105,3.010416984558105,1.682833194732666,901200.0,PGR,0.9307954420843276,1.064029596869734,1.048186436590948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,3.010416984558105,3.03125,3.0,3.0208330154418945,1.6886556148529053,152400.0,PGR,0.951724157405296,1.0741762892441975,1.044572329756796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,3.0208330154418945,3.1145830154418945,3.0208330154418945,3.1145830154418945,1.7410627603530884,984000.0,PGR,0.9197324522342994,1.055243194959457,1.0097750832534924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,3.104166984558105,3.15625,3.104166984558105,3.1458330154418945,1.758531093597412,456000.0,PGR,0.8874177141668702,1.0480775410008984,0.999744502776236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,3.1458330154418945,3.166666984558105,3.135416984558105,3.15625,1.7643537521362305,1946400.0,PGR,0.877888016003814,1.0380070986925285,1.01630846637864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,3.166666984558105,3.197916984558105,3.166666984558105,3.166666984558105,1.770176887512207,655200.0,PGR,0.8782897129296157,1.064246443608192,1.0162643811299104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,3.166666984558105,3.1875,3.125,3.125,1.746886134147644,896400.0,PGR,0.8933333506210581,1.0851137472010093,1.0164399438431009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,3.125,3.125,3.0625,3.072916984558105,1.7177705764770508,1562400.0,PGR,0.9099678244605164,1.089923845763938,1.0438691176446095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,3.0833330154418945,3.09375,3.072916984558105,3.0833330154418945,1.7235933542251587,1459200.0,PGR,0.9001253860259422,1.0828575536867495,1.053897247918861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,3.0833330154418945,3.125,3.072916984558105,3.104166984558105,1.7352395057678225,1530000.0,PGR,0.8907231151112882,1.0789514108172409,1.0602879424115177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,3.104166984558105,3.135416984558105,3.104166984558105,3.104166984558105,1.7352395057678225,384000.0,PGR,0.8806396760043318,1.0789514108172409,1.0367258889037585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,3.125,3.1458330154418945,3.125,3.135416984558105,1.752707600593567,234000.0,PGR,0.858551415151029,1.058215601039178,1.0163960862631596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,3.135416984558105,3.166666984558105,3.1145830154418945,3.125,1.746886134147644,207600.0,PGR,0.8680902471096005,1.0417085694955956,1.0164399438431009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,3.125,3.125,3.0625,3.072916984558105,1.7177705764770508,309600.0,PGR,0.9065721266724146,1.0729470917653825,1.0336682141423583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,3.0520830154418945,3.0520830154418945,3.0208330154418945,3.0520830154418945,1.706124186515808,410400.0,PGR,0.943528395423507,1.0734340054473144,1.0475710359839818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,3.0520830154418945,3.09375,3.0520830154418945,3.0833330154418945,1.7235933542251587,216000.0,PGR,0.9576522512736236,1.0760905537616536,1.047119735182279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,3.104166984558105,3.15625,3.0833330154418945,3.0833330154418945,1.7235933542251587,673200.0,PGR,0.9441163840161276,1.05240242295406,1.040342637425097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,3.0833330154418945,3.0833330154418945,3.0520830154418945,3.0520830154418945,1.706124186515808,225600.0,PGR,0.9503648929182328,1.056340875182635,1.0475710359839818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
