Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-25,30.350000381469727,30.459999084472656,29.709999084472656,30.26000022888184,27.98047637939453,16529200,KR,0.9052135444260152,0.8218954578063219,0.9985911900262224,0.966216685842239,-0.0610031414162237,-0.1424307931649239,-0.0573016019410425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,30.26000022888184,30.88999938964844,30.049999237060547,30.8799991607666,28.553770065307617,11681000,KR,0.882159720659416,0.7985626835998159,0.9778878973098848,0.9510576163473856,-0.0688978956879697,-0.1542181682542065,-0.074953283388377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,30.63999938964844,31.40999984741211,30.540000915527344,31.34000015258789,28.9791202545166,13224300,KR,0.8801087050598597,0.7650473346823836,0.9664339889577088,0.9505813448789944,-0.0704726398191347,-0.1931760977901524,-0.0977958420560202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,31.0,31.450000762939453,30.729999542236328,30.82999992370605,28.50753402709961,11304000,KR,0.89108418364104,0.7864998483222242,1.0023972046863148,0.9691515138835962,-0.0780673302425561,-0.1930673310515648,-0.0711289865491442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,30.84000015258789,31.09000015258789,30.209999084472656,30.36000061035156,28.07294273376465,11507800,KR,0.926053315778778,0.7933818746952349,0.9916440117739084,0.9806085357513576,-0.0545552199725795,-0.1916089093166241,-0.084403215610518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,30.209999084472656,30.700000762939453,30.07999992370605,30.209999084472656,27.93423843383789,5467000,KR,0.9313163023999176,0.8009787385769337,1.007262256354918,0.9878286984701532,-0.0565123960702355,-0.185601502389767,-0.0655337413209791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,30.01000022888184,30.1299991607666,29.309999465942383,29.34000015258789,27.12978172302246,7695900,KR,0.8979931479724257,0.8339731404062439,1.0285270081122375,1.0090257197028396,-0.1110325717304139,-0.1808866937831433,-0.0594839669381643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,28.979999542236328,29.540000915527344,28.25,28.46999931335449,26.325319290161133,14262000,KR,0.8107693285250619,0.8594581137916552,1.0848976119415312,1.0478685372259775,-0.2370992087009156,-0.2002486374244966,-0.0519961642066364,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-06,27.920000076293945,29.21999931335449,27.18000030517578,29.06999969482422,26.88011932373047,12043300,KR,0.8320438682561546,0.8489751310657745,1.0488968790295043,1.051568894585514,-0.2195250263293593,-0.2008421362814996,-0.0657144257011679,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-07,29.049999237060547,29.459999084472656,28.84000015258789,28.89999961853028,26.722925186157227,7550500,KR,0.8338103205244006,0.8639253577439621,1.0715633529088773,1.0532451350968348,-0.2194348145724342,-0.1865494344279856,-0.0542839659950824,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-08,28.799999237060547,28.89999961853028,27.520000457763672,27.56999969482422,25.49311637878418,12340300,KR,0.8747627421911328,0.906334294372887,1.1534260555068614,1.0842445858930831,-0.2094818437019503,-0.1761229232719433,-0.0150779722494396,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-09,27.81999969482422,28.040000915527344,26.6299991607666,27.65999984741211,25.576335906982425,10525000,KR,0.8512172014694802,0.9103204431887384,1.151506566380543,1.0683764455000002,-0.21715924403052,-0.1674913792050627,-0.0127152871488875,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-12,27.8700008392334,27.8799991607666,27.020000457763672,27.200000762939453,25.150991439819336,10827100,KR,0.8726290183274948,0.9390778185008256,1.1694887362042137,1.051323312301984,-0.1786942939744892,-0.1263295057650647,0.0140799052927438,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-13,27.170000076293945,28.209999084472656,27.13999938964844,28.1200008392334,26.001686096191406,7825300,KR,0.8462225796068359,0.8936336244345445,1.144934131785723,1.0516026800277547,-0.2053801004209188,-0.166929368935513,-0.0054661508715507,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-14,27.850000381469727,28.670000076293945,27.770000457763672,28.39999961853028,26.37784767150879,8715600,KR,0.8154929260732188,0.876642971819336,1.1488748508722857,1.023163580496344,-0.2076706544231253,-0.1726110109607441,0.0190049397588021,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-15,28.6200008392334,28.93000030517578,28.32999992370605,28.790000915527344,26.74007797241211,6133500,KR,0.8131295961867975,0.8623239969579517,1.0943771754517386,1.0138027741967723,-0.2006731780099748,-0.1707799635314295,-0.0304588958069713,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-16,28.63999938964844,29.07999992370605,28.56999969482422,28.690000534057617,26.647197723388672,5985800,KR,0.8173579248040521,0.8607751764644074,1.0978395949381874,1.0126035769127726,-0.1952456521087204,-0.1726178807274774,-0.0316277166556313,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-20,27.809999465942383,28.100000381469727,27.21999931335449,27.489999771118164,25.53264236450196,12438700,KR,0.8508547966908049,0.8979842165866428,1.142823964337691,0.9956620495601288,-0.1448072528693238,-0.1423313014996753,0.0069630746771591,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-21,27.670000076293945,28.030000686645508,27.280000686645508,27.40999984741211,25.45833969116211,9845900,KR,0.8493249148792036,0.9024386735435588,1.1303172683547829,0.9806987264614349,-0.1313738115822311,-0.1407226103475909,-0.0134171372583038,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-22,27.63999938964844,27.65999984741211,26.90999984741211,27.21999931335449,25.2818660736084,10634800,KR,0.8769288883822449,0.9046760466387764,1.151562895723939,1.0046696471232213,-0.1277407587409763,-0.1329941253869839,0.0111422686674778,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-23,27.36000061035156,27.530000686645508,27.18000030517578,27.420000076293945,25.46762657165528,5760300,KR,0.85594446109983,0.9156724300126172,1.1601045237583645,0.976500995653683,-0.1205565345538529,-0.1215408860766192,0.0308196692210667,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-26,27.5,28.020000457763672,27.39999961853028,27.850000381469727,25.86701202392578,7044200,KR,0.8481147437752198,0.8780756692123532,1.1566967247033646,0.9683080291768852,-0.1201932854016653,-0.1430383000924067,0.0356710289403772,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-27,27.89999961853028,28.100000381469727,27.270000457763672,27.270000457763672,25.32830619812012,6759700,KR,0.8778877875362207,0.9000685802827205,1.1835201437542728,0.9939380132018832,-0.1160502256656624,-0.143594093720707,0.0539255870438426,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-02-28,27.489999771118164,27.6200008392334,27.1200008392334,27.1200008392334,25.18898582458496,8335900,KR,0.8584070173265256,0.9172773292833418,1.2124079879251417,0.9796088244001284,-0.1212018070736027,-0.1396131363362156,0.0779613221693718,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-03-01,27.290000915527344,27.850000381469727,27.100000381469727,27.459999084472656,25.50477600097656,8548000,KR,0.8590677967622726,0.9117762182160613,1.1904089846070642,0.9981950099645204,-0.1391272132022477,-0.1565272991330436,0.0499715444914994,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-03-02,27.239999771118164,27.6200008392334,26.959999084472656,27.350000381469727,25.402612686157227,8605000,KR,0.8804385099132508,0.9069908775792078,1.1723044671292138,1.0004572627883503,-0.1200187528750995,-0.1595334124928348,0.0387079158210514,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-03-05,27.290000915527344,28.01000022888184,27.270000457763672,27.989999771118164,25.997041702270508,9747300,KR,0.850660865123588,0.8970252760522665,1.1325111040498572,0.9956284307075198,-0.1449675655839318,-0.1554494465948085,0.0092836351370373,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-03-06,27.8799991607666,28.290000915527344,27.790000915527344,28.01000022888184,26.01561164855957,8670000,KR,0.8486256965251293,0.9100207900878562,1.1439606360064498,0.9682028074328805,-0.119577110907751,-0.1403693698584495,0.0272548813328949,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-03-07,27.670000076293945,27.690000534057617,26.020000457763672,26.229999542236328,24.36235809326172,22122600,KR,0.8974456215554003,0.9786733497785778,1.1003174535571114,0.9677982186735336,-0.0703525971181333,-0.0716593827598039,-0.0186336198502419,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-03-08,24.5,24.81999969482422,22.850000381469727,22.979999542236328,21.3437614440918,61491700,KR,1.0208881316442715,1.1236453643064093,1.2216560660959448,0.9800165942868844,0.0408715373573872,0.0701547278161138,0.1038432834740656,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
