Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1962-06-06,0.0,0.7617189884185791,0.7226560115814209,0.734375,0.0282804239541292,99200,KR,0.9521286296584096,0.872340641339683,1.0180453887149767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.0,0.7460939884185791,0.734375,0.7460939884185791,0.02873170748353,41600,KR,0.9424089176567866,0.8534040167211908,1.0126593996921138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.0,0.7421879768371582,0.7226560115814209,0.7265629768371582,0.0279795844107866,144000,KR,0.9301071636013224,0.8870965970272469,1.0344364133229709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.0,0.734375,0.71875,0.7226560115814209,0.0278291460126638,76800,KR,0.9297304757440734,0.8918920510802113,1.05097479301281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.0279795844107866,147200,KR,0.9032256926356836,0.8709683002777702,1.0453239955596734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.0,0.7226560115814209,0.6796879768371582,0.6914060115814209,0.0266257170587778,668800,KR,0.9661023102963624,0.9152553909794994,1.0984767435865317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.0,0.71875,0.6914060115814209,0.6992189884185791,0.0269266013056039,115200,KR,0.9497205645032172,0.9106145367332268,1.103176311136007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.0,0.7304689884185791,0.7109379768371582,0.71875,0.0276787206530571,86400,KR,0.9239136198763112,0.8804356018546552,1.0676954084482388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.0,0.7304689884185791,0.703125,0.71875,0.0276787206530571,108800,KR,0.9293481113601032,0.8804356018546552,1.0566865187518053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.0,0.7382810115814209,0.71875,0.734375,0.0282804239541292,35200,KR,0.9148945292995656,0.8563827933949775,1.0288188642289675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.0,0.7460939884185791,0.7226560115814209,0.7421879768371582,0.0285813063383102,169600,KR,0.8894730297660297,0.8473674428158864,1.023316800995171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.0,0.7382810115814209,0.7226560115814209,0.7304689884185791,0.0281300134956836,76800,KR,0.8983955700188034,0.8556150745329175,1.0722274245595993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.0,0.7265629768371582,0.6757810115814209,0.6835939884185791,0.0263248793780803,396800,KR,0.9428568982432848,0.9142858072794124,1.145751571740083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.0,0.6835939884185791,0.625,0.6484379768371582,0.024971043691039,576000,KR,1.0120473866360764,0.9819275027940404,1.2200694498161222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.0,0.6757810115814209,0.6484379768371582,0.671875,0.0258736051619052,281600,KR,0.988372004291193,0.9476744512513574,1.20105939289541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.0,0.6914060115814209,0.6601560115814209,0.6796879768371582,0.0261744614690542,108800,KR,0.9885057307671944,0.9252862181277396,1.1930737066874486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.0,0.7148439884185791,0.6875,0.703125,0.0270770173519849,272000,KR,0.944444754002293,0.9000005709622515,1.1420532063898514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.0,0.7148439884185791,0.6875,0.7070310115814209,0.027227422222495,83200,KR,0.928177456630909,0.9226530244921688,1.158124128491312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.0,0.7148439884185791,0.6953129768371582,0.703125,0.0270770173519849,64000,KR,0.944444754002293,0.9500000103185976,1.1814354995297134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.0,0.7109379768371582,0.6992189884185791,0.7109379768371582,0.0273778773844242,134400,KR,0.9230766561716344,0.9780222127790076,1.1795795810506002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.0,0.7070310115814209,0.6953129768371582,0.703125,0.0270770173519849,153600,KR,0.9277780907751552,1.0,1.175808700955633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.0,0.703125,0.6875,0.6914060115814209,0.0266257170587778,124800,KR,0.949153010726516,0.9943508630862916,1.2071816345965676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.0,0.6992189884185791,0.6875,0.6992189884185791,0.0269266013056039,64000,KR,0.9385469492516968,0.994413365311511,1.1880351759937622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.0,0.7265629768371582,0.703125,0.703125,0.0270770173519849,163200,KR,0.9333332095101948,1.0055547059912444,1.1870611974536738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.0,0.7070310115814209,0.6757810115814209,0.6757810115814209,0.0260240118950605,233600,KR,0.9768786321617496,1.0231211531159614,1.2126150777276816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.0,0.671875,0.6484379768371582,0.671875,0.0258736051619052,2505600,KR,0.9593017270585008,1.023255343506123,1.2315632823081435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.0,0.6679689884185791,0.65625,0.65625,0.0252718795090913,163200,KR,1.0,1.0416668601403465,1.248704481815947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.0,0.671875,0.6601560115814209,0.6679689884185791,0.0257231667637825,166400,KR,0.9824559993396068,0.9941523618358262,1.2267972095623323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.0,0.671875,0.65625,0.6640629768371582,0.0255727469921112,179200,KR,0.9764709164307684,1.0352937346095172,1.2340132726706985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.0255727469921112,150400,KR,0.9823529506024476,1.0007446138409133,1.2520723616356997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.0,0.6679689884185791,0.65625,0.6679689884185791,0.0257231667637825,70400,KR,0.964912071090411,1.0126587072285191,1.2267972095623323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.0,0.671875,0.6601560115814209,0.671875,0.0258736051619052,99200,KR,0.9593017270585008,0.9714448124101854,1.2137149042538002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.0,0.671875,0.65625,0.6601560115814209,0.0254223011434078,124800,KR,0.9881663867090368,1.0066668894018609,1.2413160016042806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.0,0.6601560115814209,0.65625,0.65625,0.0252718795090913,96000,KR,0.9940480862799742,1.0488259759162517,1.2426135618637082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.0248205941170454,96000,KR,1.0,1.0617570657061963,1.2652066289668888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.0,0.65625,0.6445310115814209,0.65625,0.0252718795090913,102400,KR,0.9761902814006518,1.0488259759162517,1.2243396227388572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.0,0.6679689884185791,0.6523439884185791,0.6640629768371582,0.0255727469921112,99200,KR,0.964705245670853,1.0483985157543734,1.215956004633606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.0,0.671875,0.6484379768371582,0.671875,0.0258736051619052,121600,KR,0.9418606693674524,1.03032132234994,1.2018168734296284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.0255727469921112,272000,KR,0.9588236485218724,1.05435520797036,1.2279940133717273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.0252718795090913,572800,KR,0.9821427847547486,1.0789639421813686,1.2547958439937352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.0255727469921112,70400,KR,0.9823529506024476,1.0722264500121783,1.2520723616356997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.0,0.65625,0.640625,0.65625,0.0252718795090913,188800,KR,0.9761902814006518,1.0910187159435656,1.2669785683493155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.0,0.65625,0.6445310115814209,0.6523439884185791,0.0251214634627103,150400,KR,0.9820352706012928,1.0975512462646395,1.28682048461098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.0,0.65625,0.6445310115814209,0.65625,0.0252718795090913,153600,KR,0.9821427847547486,1.0970477243183598,1.2669785683493155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.0,0.6601560115814209,0.6445310115814209,0.65625,0.0252718795090913,86400,KR,0.9761902814006518,1.1091019821507466,1.2669785683493155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.0252718795090913,41600,KR,0.9702386624976612,1.1030750374952014,1.2547958439937352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.0,0.6640629768371582,0.65625,0.6601560115814209,0.0254223011434078,64000,KR,0.9763315278594114,1.0845632492493291,1.2231518730198372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.0,0.6601560115814209,0.6445310115814209,0.6445310115814209,0.0248205941170454,124800,KR,1.0,1.1231310300473785,1.2714082933753483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.0,0.65625,0.640625,0.65625,0.0252718795090913,179200,KR,0.9642864539606,1.1091019821507466,1.248704481815947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.0,0.6679689884185791,0.65625,0.65625,0.0252718795090913,115200,KR,0.9642864539606,1.0910187159435656,1.2304322378890489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.024971043691039,73600,KR,0.9819275027940404,1.1224637625485554,1.2390897155478602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.0,0.6601560115814209,0.6484379768371582,0.6523439884185791,0.0251214634627103,112000,KR,0.9700601683860676,1.1278715929277885,1.2255419169728343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.0248205941170454,176000,KR,0.9818190073059412,1.1476804356774293,1.277610408049855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.0248205941170454,204800,KR,0.9757570004176184,1.1538168115084977,1.2403976449584633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.0,0.6523439884185791,0.6445310115814209,0.6523439884185791,0.0251214634627103,99200,KR,0.9640707636392803,1.1460620214320758,1.2684365361771426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.0,0.65625,0.6484379768371582,0.6523439884185791,0.0251214634627103,108800,KR,0.9580836574050692,1.1521263873469731,1.2500537740723796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.0,0.6640629768371582,0.640625,0.6445310115814209,0.0248205941170454,192000,KR,0.9696973199038948,1.1354048323303014,1.2590042141150146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.0,0.65625,0.640625,0.640625,0.0246701631695032,115200,KR,0.9939032184437948,1.2040775124044014,1.2666812284739253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.0,0.6484379768371582,0.6367189884185791,0.640625,0.0246701631695032,198400,KR,0.9939032184437948,1.2349495756526778,1.2542018150213063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.0243693310767412,96000,KR,0.993825738916018,1.2501946582579089,1.2886352979033762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.0,0.6484379768371582,0.6289060115814209,0.6367189884185791,0.0245197545737028,118400,KR,0.993865211965746,1.2301008899841033,1.287007547814512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.0,0.6445310115814209,0.6328129768371582,0.6445310115814209,0.0248205941170454,73600,KR,1.0121217624463823,1.1967799223366096,1.277610408049855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.0,0.65625,0.640625,0.6523439884185791,0.0251214634627103,112000,KR,1.0239517614873574,1.170317334870223,1.2500537740723796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.0,0.6523439884185791,0.640625,0.640625,0.0246701631695032,124800,KR,1.085366644587382,1.2102504754168333,1.2916405083907916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.0,0.6484379768371582,0.640625,0.640625,0.0246701631695032,108800,KR,1.0975613402288724,1.1979022088318687,1.2916405083907916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.0,0.6484379768371582,0.6328129768371582,0.6445310115814209,0.0248205941170454,67200,KR,1.0666668417701306,1.17836546669513,1.2962158515412765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.0,0.6523439884185791,0.640625,0.640625,0.0246701631695032,32000,KR,1.085366644587382,1.1670273520118586,1.2916405083907916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.0,0.6484379768371582,0.6367189884185791,0.6367189884185791,0.0245197545737028,96000,KR,1.1104280077785178,1.1866119444607115,1.2995636641696156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.0,0.6523439884185791,0.640625,0.6445310115814209,0.0248205941170454,108800,KR,1.0727268224612214,1.166092189722602,1.2962158515412765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.0,0.6523439884185791,0.6367189884185791,0.6445310115814209,0.0248205941170454,124800,KR,1.0666668417701306,1.17836546669513,1.283812222546994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.0,0.6445310115814209,0.6328129768371582,0.6328129768371582,0.0243693310767412,185600,KR,1.0802462855948285,1.200186040325805,1.3012687659770912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.0,0.640625,0.6289060115814209,0.6328129768371582,0.0243693310767412,96000,KR,1.0493823942717315,1.200186040325805,1.3075854235799589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.0,0.6484379768371582,0.6328129768371582,0.6367189884185791,0.0245197545737028,112000,KR,1.0797540676072512,1.2114635409770456,1.2932857579222263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.0,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.0243693310767412,67200,KR,1.0501637789269171,1.2126899527905473,1.2823180288286071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.0,0.6367189884185791,0.6289060115814209,0.6328129768371582,0.0243693310767412,156800,KR,1.0689168577834836,1.200186040325805,1.3012687659770912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.0,0.6367189884185791,0.625,0.6289060115814209,0.0242188684642314,134400,KR,1.0378180776696275,1.2013539647969784,1.3157089541735596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.0,0.640625,0.625,0.6289060115814209,0.0242188684642314,166400,KR,1.0566880468122593,1.2076423394254887,1.322065470036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.0,0.640625,0.625,0.625,0.0240684635937213,99200,KR,1.1012669581566117,1.2531656541289098,1.3303271143687636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.0,0.6367189884185791,0.625,0.625,0.0240684635937213,105600,KR,1.0949365785721934,1.2531656541289098,1.3367221141435583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.0,0.6367189884185791,0.625,0.6367189884185791,0.0245197545737028,86400,KR,1.0809979198481792,1.2425249790279398,1.3309545627780377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.0,0.6367189884185791,0.6289060115814209,0.6367189884185791,0.0245197545737028,83200,KR,1.0934216290666068,1.2673755120331354,1.356066491627924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.0,0.640625,0.6289060115814209,0.6289060115814209,0.0242188684642314,115200,KR,1.1007172826321558,1.2894104368068515,1.398337969142022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.0,0.6445310115814209,0.6328129768371582,0.6328129768371582,0.0243693310767412,51200,KR,1.106421792552806,1.2689472020765555,1.4023381921145346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.0,0.65625,0.6367189884185791,0.6523439884185791,0.0251214634627103,124800,KR,1.0854242939284506,1.2552108948309657,1.360352422776839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.0,0.6679689884185791,0.6523439884185791,0.6679689884185791,0.0257231667637825,115200,KR,1.0659564577024505,1.2436163017866708,1.3524701629686235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.0,0.6992189884185791,0.671875,0.6953129768371582,0.0267761722207069,243200,KR,1.029724984744716,1.206086697866377,1.3165282676982852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.0,0.7109379768371582,0.6992189884185791,0.703125,0.0270770173519849,163200,KR,1.0182839997872994,1.175808700955633,1.3145292763645102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.0,0.7070310115814209,0.6875,0.6875,0.0264753047376871,195200,KR,1.047181823944453,1.2140399122797425,1.3796311350762056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.0,0.6992189884185791,0.6835939884185791,0.6953129768371582,0.0267761722207069,86400,KR,1.0467923280883358,1.1947095819871618,1.3583246819485686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.0,0.7109379768371582,0.6992189884185791,0.7070310115814209,0.027227422222495,118400,KR,1.0238493827753408,1.1805038456694463,1.3301021623848126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.0,0.7070310115814209,0.6914060115814209,0.6914060115814209,0.0266257170587778,188800,KR,1.0355436989968128,1.1852116184233,1.3543247496794764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.0,0.6992189884185791,0.6796879768371582,0.6875,0.0264753047376871,89600,KR,1.052935167820109,1.203573761059743,1.3678880576869494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,0.0,0.6992189884185791,0.6757810115814209,0.6835939884185791,0.0263248793780803,192000,KR,1.0647377051059437,1.198756079892669,1.3698018164782724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.0255727469921112,163200,KR,1.0781827052054622,1.2340132726706985,1.4465578052836603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,0.0,0.6875,0.65625,0.6875,0.0264753047376871,179200,KR,1.0586881599254687,1.1919450793702835,1.385501337043712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,0.0,0.6835939884185791,0.6523439884185791,0.65625,0.0255917888134717,201600,KR,1.1071435927702402,1.2511407449201013,1.4333335735169774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,0.0,0.6679689884185791,0.6484379768371582,0.6679689884185791,0.0260487888008356,156800,KR,1.0935675546307748,1.2114616709511885,1.396254386089732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,0.0,0.6679689884185791,0.6445310115814209,0.6445310115814209,0.0251347795128822,105600,KR,1.1393940714378654,1.2493915132888866,1.4655779267610534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,0.0,0.65625,0.640625,0.65625,0.0255917888134717,73600,KR,1.124999717966184,1.2330950929972904,1.4151122236223257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,0.0,0.6875,0.671875,0.6796879768371582,0.0265058036893606,73600,KR,1.0919533428740789,1.184766196106236,1.3604517717431142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,0.0,0.6875,0.6757810115814209,0.6757810115814209,0.0263534411787986,102400,KR,1.069364046638221,1.191615925932524,1.3565218276333249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-31,0.0,0.6875,0.6757810115814209,0.6796879768371582,0.0265058036893606,172800,KR,1.1206899835174426,1.16734296332552,1.3311318643209014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,0.0,0.6875,0.6757810115814209,0.6875,0.0268104299902915,137600,KR,1.1363640026845034,1.159822325538745,1.3044101116179698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-02,0.0,0.6992189884185791,0.6835939884185791,0.6835939884185791,0.0266581270843744,137600,KR,1.142856264471712,1.1664486091470416,1.3176953310350703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-05,0.0,0.703125,0.6875,0.6914060115814209,0.0269627589732408,112000,KR,1.118645608679648,1.1646871984780376,1.3143354218476848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-07,0.0,0.703125,0.6875,0.6992189884185791,0.0272674467414617,163200,KR,1.0893865121070645,1.162963649607125,1.3167501633809593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-08,0.0,0.703125,0.6914060115814209,0.703125,0.027419775724411,137600,KR,1.0722219052121855,1.1677312769345305,1.3094350337751552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-09,0.0,0.7070310115814209,0.6914060115814209,0.7070310115814209,0.0275720935314893,115200,KR,1.082873038654217,1.1612803243742444,1.2965652445456586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-12,0.0,0.7070310115814209,0.6992189884185791,0.7070310115814209,0.0275720935314893,153600,KR,1.0718244125800422,1.1724468347063444,1.3078393031520388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-13,0.0,0.7148439884185791,0.6992189884185791,0.7109379768371582,0.0277244579046964,249600,KR,1.0549432948670263,1.1548983150541976,1.27822550439368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-14,0.0,0.71875,0.6992189884185791,0.71875,0.028029091656208,144000,KR,1.0271740358389068,1.1423463204821056,1.280969622283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-15,0.0,0.71875,0.703125,0.7148439884185791,0.0278767794370651,288000,KR,1.043715746221225,1.1375435046042313,1.2879685414471738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
