Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1984-06-08,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,10500,ATO,1.0375934434226044,0.9548868779786498,1.1578944763383616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,16800,ATO,1.0375934434226044,0.9548868779786498,1.1578944763383616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,22500,ATO,1.0375934434226044,0.9548868779786498,1.2030068303228134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,9300,ATO,1.0375934434226044,0.9774436096641912,1.1804512080239031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,9900,ATO,1.0375934434226044,0.9924810041007196,1.1729322121246228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,12300,ATO,1.022556134323509,0.9924810041007196,1.1804512080239031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,21300,ATO,0.9779414219265024,0.9705882843853004,1.1470589953485515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,6000,ATO,0.9705882843853004,0.9558825934879724,1.1470589953485515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,5400,ATO,0.9558825934879724,0.9779414219265024,1.1470589953485515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,3000,ATO,0.9705882843853004,0.9779414219265024,1.1544121328897534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,35700,ATO,0.956522046657237,0.9637686189509846,1.1594202314488191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,5.9166669845581055,6.0,5.9166669845581055,5.9166669845581055,1.4914448261260986,27900,ATO,0.929577354464571,0.9366197948613182,1.1056339683031435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,4800,ATO,0.9496404863237172,0.9784174212705956,1.1294969421454806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.459934949874878,20100,ATO,0.9496404863237172,0.9784174212705956,1.12230250427417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,5.7916669845581055,5.9166669845581055,5.75,5.75,1.4494316577911377,11100,ATO,0.956522046657237,0.9855075133768256,1.130435258202471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,1500,ATO,0.956522046657237,0.9855075133768256,1.1159423603515963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,1800,ATO,0.9420294777885228,0.9855075133768256,1.1159423603515963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,5400,ATO,0.9420294777885228,0.9855075133768256,1.1376818304962186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,6600,ATO,0.9420294777885228,0.9637686189509846,1.1376818304962186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,3900,ATO,0.9420294777885228,0.9637686189509846,1.1594202314488191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.459934949874878,6600,ATO,0.9136691135055284,0.956834924195028,1.208633799037824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.459934949874878,78900,ATO,0.9352521821579508,0.956834924195028,1.208633799037824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,5.7916669845581055,5.7916669845581055,5.75,5.75,1.4494316577911377,3600,ATO,0.9202900076439008,0.9637686189509846,1.2173921518344788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,5.75,5.7916669845581055,5.75,5.75,1.4494316577911377,900,ATO,0.9202900076439008,0.9637686189509846,1.2173921518344788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,5.75,5.7916669845581055,5.75,5.75,1.4494316577911377,3900,ATO,0.9202900076439008,0.9637686189509846,1.2246376549362048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,5.75,5.7916669845581055,5.75,5.75,1.4494316577911377,4500,ATO,0.9420294777885228,0.9637686189509846,1.2246376549362048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,5.75,5.7916669845581055,5.75,5.75,1.4494316577911377,8100,ATO,0.9202900076439008,0.9637686189509846,1.2246376549362048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,1200,ATO,0.9338234312293996,1.0,1.2426466955487772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,3000,ATO,0.9548868779786498,1.0375934434226044,1.2706760013302398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,5.5416669845581055,5.6666669845581055,5.5,5.5,1.386413335800171,16800,ATO,0.9621210623007002,1.0530300828592896,1.2803025912637904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,5.5,5.6666669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,8400,ATO,0.953845631348784,1.1384616217387542,1.2769225450234405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,2100,ATO,0.939393613697174,1.1818182990690174,1.257575486596049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,3900,ATO,0.939393613697174,1.1893942585767696,1.2121207613568885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,6000,ATO,0.91666633706154,1.1818182990690174,1.2272723364366085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,11700,ATO,0.939393613697174,1.136363401861965,1.2727277495473377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,10200,ATO,0.939393613697174,1.1439392753857711,1.2727277495473377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,1800,ATO,0.939393613697174,1.1818182990690174,1.3030305557709927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,3600,ATO,0.939393613697174,1.1818182990690174,1.3181811850273055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,5400,ATO,0.9692306537172118,1.199999877770538,1.346153574159714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,4500,ATO,0.9692306537172118,1.199999877770538,1.3230769136746563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,600,ATO,0.9769227283676336,1.199999877770538,1.3230769136746563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,5400,ATO,1.0,1.199999877770538,1.2999992928152564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,900,ATO,1.0236224124613489,1.2283467698368018,1.3228353472523409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,1.3654073476791382,5400,ATO,0.9769227283676336,1.199999877770538,1.2923079166189029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,3600,ATO,1.0,1.2283467698368018,1.3228353472523409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,7800,ATO,1.0,1.2283467698368018,1.3070865360631796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,3000,ATO,1.0,1.236220996693073,1.3070865360631796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,1.3654073476791382,10800,ATO,1.0,1.1846151173223856,1.2769225450234405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,1.3338974714279177,11700,ATO,1.0393702405898078,1.1889764398778395,1.3070865360631796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,1.3338974714279177,3300,ATO,1.0393702405898078,1.212598584231724,1.3070865360631796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,1.3338974714279177,1800,ATO,1.0393702405898078,1.1889764398778395,1.3070865360631796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,1.3338974714279177,2100,ATO,1.0236224124613489,1.2283467698368018,1.3070865360631796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.302387833595276,15000,ATO,1.0725812319952155,1.241935883951455,1.3387098531004542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.302387833595276,6300,ATO,1.0725812319952155,1.241935883951455,1.3387098531004542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.302387833595276,3600,ATO,1.0725812319952155,1.241935883951455,1.3387098531004542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,5.1666669845581055,5.2916669845581055,5.0416669845581055,5.0416669845581055,1.2708784341812134,17700,ATO,1.099174169237666,1.272727699094101,1.3471079977198923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,1.302387833595276,2400,ATO,1.096774518336974,1.2580650771275013,1.3387098531004542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,1.302387833595276,6000,ATO,1.096774518336974,1.2580650771275013,1.3064516498110197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,1.302387833595276,13500,ATO,1.096774518336974,1.2661298110125183,1.3145166582900245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.302387833595276,8700,ATO,1.096774518336974,1.2661298110125183,1.3387098531004542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,5.25,5.4166669845581055,5.25,5.25,1.3233946561813354,25500,ATO,1.0793649363834723,1.2460319783768572,1.3174599256907145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,5.25,5.4166669845581055,5.25,5.25,1.3233946561813354,5400,ATO,1.0793649363834723,1.2460319783768572,1.293650760050116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,21000,ATO,1.0472444674460788,1.236220996693073,1.3070865360631796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,8400,ATO,1.0230769224053329,1.1846151173223856,1.2769225450234405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,1.3654073476791382,89100,ATO,1.0230769224053329,1.1846151173223856,1.2923079166189029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,5.4166669845581055,5.5416669845581055,5.2916669845581055,5.2916669845581055,1.3338974714279177,14100,ATO,1.0472444674460788,1.212598584231724,1.3307084123096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,36300,ATO,1.0472444674460788,1.212598584231724,1.3543311822475677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,33300,ATO,1.0472444674460788,1.212598584231724,1.3543311822475677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,52200,ATO,1.0472444674460788,1.25984224735541,1.3543311822475677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,87300,ATO,1.0230769224053329,1.2076923889547522,1.3846146458658897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,12000,ATO,1.0075759595077525,1.1818182990690174,1.416667110917055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,9300,ATO,1.0303029781915476,1.1893942585767696,1.4393940436169044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,39600,ATO,1.0454542093354835,1.1818182990690174,1.409090635505626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,17400,ATO,1.0692303306822053,1.199999877770538,1.438461700314837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,10500,ATO,1.112782037016477,1.1729322121246228,1.4135336805941052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,600,ATO,1.1729322121246228,1.1804512080239031,1.4887217621633788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,12900,ATO,1.1804512080239031,1.2030068303228134,1.443608810816895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,1500,ATO,1.1729322121246228,1.1804512080239031,1.443608810816895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.4284257888793943,15600,ATO,1.1029410046514487,1.1544121328897534,1.3970589953485515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,10800,ATO,1.1102940587376398,1.1470589953485515,1.3529412550164808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,12600,ATO,1.1470589953485515,1.1470589953485515,1.3676468624587983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,7800,ATO,1.1470589953485515,1.1323529706311803,1.3676468624587983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.4284257888793943,5700,ATO,1.1470589953485515,1.1323529706311803,1.3750005007300647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.4284257888793943,5400,ATO,1.1470589953485515,1.1544121328897534,1.3529412550164808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,14100,ATO,1.1729322121246228,1.1804512080239031,1.3984956887955446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,2700,ATO,1.1729322121246228,1.2030068303228134,1.3984956887955446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,3600,ATO,1.1729322121246228,1.2631581148175908,1.4285712457055002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,900,ATO,1.1729322121246228,1.2631581148175908,1.4360899002550478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,16800,ATO,1.1729322121246228,1.2631581148175908,1.4887217621633788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,4200,ATO,1.1729322121246228,1.2631581148175908,1.5413539654214423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,15300,ATO,1.1804512080239031,1.2706760013302398,1.6090219417048044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,26700,ATO,1.1578944763383616,1.2706760013302398,1.6315778200160145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,10200,ATO,1.13533800066512,1.2706760013302398,1.6691725435001163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.4284257888793943,18600,ATO,1.1323529706311803,1.2426466955487772,1.595587533290204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,22500,ATO,1.0942031369435947,1.2246376549362048,1.6086961170400094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,31800,ATO,1.12230250427417,1.215827175409261,1.6043159604997934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.1666669845581055,1.5544638633728027,30300,ATO,1.0405402296417705,1.1216210723671274,1.5405402296417705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,6.5,6.6666669845581055,6.5,6.5,1.6384886503219604,58200,ATO,0.9871793649873234,1.0641022292400697,1.4102563188454786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,1.6489920616149902,42000,ATO,0.9808914324182006,1.0191076277829971,1.3439479993418515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,6.5416669845581055,6.6666669845581055,6.5,6.5,1.6384886503219604,12900,ATO,0.9871793649873234,1.0384611047259953,1.3717944865630884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,6.2916669845581055,6.2916669845581055,6.25,6.25,1.5754693746566772,15000,ATO,1.0400003177967303,1.120000650726639,1.4000006809929937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,6.2916669845581055,6.5,6.2916669845581055,6.2916669845581055,1.5859726667404177,12000,ATO,1.033112792346842,1.1125833135837868,1.3907290104413652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,6.5,6.6666669845581055,6.5,6.5,1.6384886503219604,27000,ATO,1.0064104266397975,1.1025642070337385,1.3461540896054092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,6.5,6.5416669845581055,6.5,6.5,1.6384886503219604,27300,ATO,1.0064104266397975,1.1153839689787413,1.3141031932522929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,6.5,6.5416669845581055,6.5,6.5,1.6384886503219604,24900,ATO,1.0064104266397975,1.1217947593967363,1.307691820789182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,6.5,6.5416669845581055,6.5,6.5,1.6384886503219604,108300,ATO,1.0064104266397975,1.1025642070337385,1.333333527348372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,6.5,6.5416669845581055,6.5,6.5,1.6384886503219604,43500,ATO,1.0064104266397975,1.1025642070337385,1.333333527348372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,6.5,6.6666669845581055,6.5,6.5,1.6384886503219604,19200,ATO,0.9871793649873234,1.0833328543587069,1.3461540896054092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,6.5,6.5416669845581055,6.5,6.5,1.6384886503219604,10200,ATO,0.9871793649873234,1.0769233735422226,1.3910248206591675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,6.5,6.5416669845581055,6.5,6.5,1.6384886503219604,2400,ATO,0.9871793649873234,1.0769233735422226,1.4038456739387626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,6.5,6.6666669845581055,6.5,6.5,1.6384886503219604,25500,ATO,0.9871793649873234,1.0769233735422226,1.3910248206591675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
