Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-09-17,56.56999969482422,57.04999923706055,55.20000076293945,55.400001525878906,52.86610794067383,791000,WH,0.9214802894361184,0.8148398535400536,0.9139483955480714,0.9498029031390748,-0.0283226137029565,-0.0228566096806555,-0.0767354397888395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,55.52000045776367,56.810001373291016,55.040000915527344,56.2400016784668,53.66769409179688,658300,WH,0.8931366190847971,0.7864048782457239,0.8985003124674809,0.9312963299920388,-0.0381597109072415,-0.0302696023554588,-0.092886014368841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,56.27000045776367,57.130001068115234,56.09999847412109,56.2599983215332,53.68677520751953,590900,WH,0.8531817509382417,0.7771922397476251,0.916866792206096,0.9281535809731144,-0.0749718300348726,-0.0214389588528169,-0.0892958560306562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,56.470001220703125,57.09000015258789,55.86000061035156,56.59000015258789,54.001686096191406,586200,WH,0.8510337294890485,0.7968167769103303,0.899730916831035,0.9173105895814624,-0.0662768600924137,-0.0335976230132064,-0.0990502594989392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,56.59000015258789,57.11000061035156,54.9900016784668,55.130001068115234,52.60845947265625,1416500,WH,0.8467260368217167,0.8261234579789474,0.9334596815080451,0.911986622194144,-0.0652605853724274,-0.010910726735001,-0.0707153403913367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,55.130001068115234,55.56999969482422,54.11000061035156,55.16999816894531,52.64663314819336,696800,WH,0.8042414175959292,0.8207873212656562,0.9329658671810642,0.8905498993775471,-0.0863084817816179,-0.0213181923956308,-0.0781961956738387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,55.27000045776367,56.0,54.5099983215332,55.27000045776367,52.74205780029297,587600,WH,0.831373308315759,0.8251219765870337,0.9389594137543908,0.9049442418293064,-0.0735709335135474,-0.02547196720129,-0.0794515318339681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,55.290000915527344,56.290000915527344,55.290000915527344,56.09000015258789,53.52455139160156,633100,WH,0.8138707189864829,0.8152098831598859,0.9338828491483944,0.8967353845070432,-0.0828646655205602,-0.0390832837467488,-0.0914017997063247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,56.0099983215332,56.59000015258789,55.70000076293945,56.22999954223633,53.658145904541016,841000,WH,0.8059754896876269,0.7913713628046771,0.9461189161705174,0.8940192753436789,-0.0880437856560519,-0.0473145882224903,-0.0707035492986291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,55.95000076293945,56.7400016784668,55.560001373291016,55.56999969482422,53.0283317565918,685600,WH,0.854597912288553,0.844182374882374,0.9642681899271128,0.9113153745879689,-0.0567174622994157,-0.0208750921886161,-0.0586329426048626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,55.77999877929688,56.31999969482422,54.18999862670898,54.45000076293945,51.959571838378906,665400,WH,0.9052340926327136,0.8794531047530667,0.9931989025680408,0.9236523660614412,-0.0184182734287274,-0.0003907560004737,-0.0359582423615789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,54.220001220703125,54.98500061035156,53.70000076293945,53.84999847412109,51.387001037597656,1036800,WH,0.9259053326774948,0.907545019246824,1.0093337482556706,0.9440697883215468,-0.0181644556440521,0.0123578621597321,-0.0315746707340527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,54.0,54.47999954223633,52.70000076293945,52.84000015258789,50.42320251464844,1064900,WH,0.9364118552232008,0.9199460741072496,1.0234611677588523,0.9398574419912976,-0.0034455867680969,0.0196837603921964,-0.0135866953469447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,52.720001220703125,52.93999862670898,51.83000183105469,52.650001525878906,50.24189376831055,1208200,WH,0.9274454313471104,0.9242205240136544,1.0482735387143391,0.951596492949428,-0.0241510616023175,0.0086735604505147,-0.0002348820859547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,52.59000015258789,53.4900016784668,51.869998931884766,52.45000076293945,50.05104064941406,742600,WH,0.919542428764582,0.9313857314234584,1.0509217580320382,0.963805777686949,-0.0442633489223669,0.0079213113783535,0.0029274890686719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,52.18000030517578,53.400001525878906,51.58000183105469,52.93999862670898,50.51863098144531,1053500,WH,0.9278427287272006,0.921246113841746,1.0264923255453609,0.9817406222856884,-0.0538978935584878,0.0019076187422957,-0.0254594328175283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,52.619998931884766,53.40999984741211,52.220001220703125,52.7599983215332,50.34685897827149,1000900,WH,0.9221000828375115,0.934486613138364,1.02865338392334,0.985404470737889,-0.0633043879003774,0.0021433739508737,-0.0273141623006429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,52.84999847412109,52.84999847412109,51.34000015258789,51.40999984741211,49.05861282348633,1336500,WH,0.9293909585075014,0.9564838507230828,1.0682488543726525,1.004670879558299,-0.0752799210507976,-0.0084440856486474,-0.0341620871479315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,51.22999954223633,52.02000045776367,49.68000030517578,49.91999816894531,47.636756896972656,1276400,WH,0.9344953310019708,0.9890599462350524,1.0999313724155548,1.005569825537468,-0.0710744945354973,-0.0042224864334711,-0.0248037190653491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,50.52999877929688,50.83000183105469,49.83000183105469,50.77000045776367,48.447879791259766,965500,WH,0.9188498463936464,0.98952774500739,1.073352949110499,0.9966747140918392,-0.0778248676981927,-0.0082177317139506,-0.0347608689574396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,50.459999084472656,51.09999847412109,50.130001068115234,50.47999954223633,48.17113876342773,506300,WH,0.9211570526082388,0.9681319155591545,1.0987428901766148,0.9891317727722226,-0.0679747201639838,-0.0151487728716197,-0.0178682246112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,50.720001220703125,51.720001220703125,50.5,51.58000183105469,49.2208366394043,920800,WH,0.9061650799619654,0.9465109017343092,1.0827576831866397,0.9777864585235492,-0.0716213785615837,-0.0138903790149358,-0.0087798929742302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,51.36000061035156,51.63999938964844,50.75,51.04999923706055,48.7150764465332,640600,WH,0.9277179626424148,0.9675605983070964,1.1033054262740336,0.9825023252332036,-0.0547843625907887,-0.0009507742084314,0.0075542467211919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,50.959999084472656,51.220001220703125,49.93000030517578,50.22999954223633,47.93258285522461,823400,WH,0.9386820258651666,0.9895595300654448,1.139629656069415,0.9779319429497442,-0.0392499170845775,-0.005256988029555,0.0373441561940073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,50.13999938964844,50.15999984741211,47.93999862670898,48.0,45.8045768737793,1278300,WH,0.9779165256077608,1.0250624719183472,1.1980503681273085,0.968237340120051,0.0096791854877097,0.0258364825961273,0.0849606055081455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,48.22999954223633,48.70500183105469,47.880001068115234,48.15999984741211,45.95725631713867,914900,WH,0.9869186918791486,1.028127103406962,1.1875634938902682,0.9826563959246816,0.0042622959544671,0.0241360209571726,0.05655917164583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,47.43999862670898,47.65999984741211,46.150001525878906,46.68000030517578,44.544952392578125,1539500,WH,1.0149958140621478,1.0626620680725298,1.2293297052921628,0.9881077347865406,0.0268880792756072,0.0412520669591784,0.095350753854108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,46.52999877929688,47.33000183105469,43.540000915527344,44.369998931884766,42.34060287475586,1569600,WH,1.0984901347693352,1.1120964454176758,1.2771564242362268,1.035209336841041,0.0632807979282938,0.0489686043545791,0.1254087582297427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,45.0,46.310001373291016,44.5099983215332,45.95000076293945,43.84833908081055,911700,WH,1.062676849669744,1.109951134356465,1.2277415292895897,1.0143747476211535,0.0483021020485905,0.0598317206436138,0.0961926592801158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,45.27000045776367,46.16999816894531,44.959999084472656,45.650001525878906,43.56206512451172,1131000,WH,1.0961662708828577,1.1192269316768968,1.2382452734060776,1.053081568236106,0.0430847026467517,0.0448741622973534,0.0896015631062643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,46.060001373291016,46.54999923706055,44.970001220703125,45.31999969482422,43.24715042114258,1848800,WH,1.106575463079633,1.137357555772564,1.2434701090175595,1.055315029975959,0.0512604331036739,0.0529445071820655,0.0841443992417936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,46.34999847412109,48.2400016784668,45.70000076293945,47.4900016784668,45.317901611328125,1676000,WH,1.055590591638793,1.083270649983131,1.149189263537415,1.039498234163286,0.0160923574755071,0.0240131185901619,0.046692103366434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,48.119998931884766,49.5,48.095001220703125,49.290000915527344,47.03557586669922,1536400,WH,1.0355041899923878,1.042691564233006,1.125679414933901,1.0407634740694096,-0.0052592840770218,0.0011716243721378,0.0229625429034316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,49.77999877929688,50.720001220703125,49.459999084472656,49.86000061035156,47.579498291015625,1102800,WH,1.0104292742217391,1.0194821000779304,1.1126081964742145,0.9864869819371144,0.0239422922846247,-0.0056937188069758,0.0250096833112822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,50.13999938964844,50.869998931884766,48.91999816894531,49.47999954223633,47.21688461303711,864700,WH,1.020210019322773,1.0226390802175829,1.1419904290185603,0.988961756405294,0.0312482629174789,-0.0089107936091092,0.0412982764061051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,49.369998931884766,49.88800048828125,48.54999923706055,48.83000183105469,46.59661483764648,996600,WH,1.015359283400449,1.0533372716531113,1.1466345990506936,0.9641545570690644,0.0512047263313847,0.0109464807530841,0.0571668628040999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,48.52000045776367,48.86000061035156,47.84000015258789,48.22999954223633,46.02405548095703,1424800,WH,1.0022807426151663,1.0591469656268209,1.1288324921901742,0.9564908430667262,0.0457898995484401,0.0184714052710723,0.0531856675090194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,48.70000076293945,49.4900016784668,48.2599983215332,49.119998931884766,46.87334442138672,895300,WH,0.9743486220135054,1.0436399690548963,1.1345145979276938,0.938443196526784,0.0359054254867214,0.0213294398719514,0.0649675214428273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,48.84999847412109,49.0,47.79999923706055,48.650001525878906,46.424842834472656,562900,WH,0.9993834015037312,1.0712842586446634,1.161889151301143,0.9476590583772034,0.0517243431265277,0.035404809721552,0.0939388714776321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,48.45000076293945,48.9900016784668,47.619998931884766,47.77999877929688,45.59463119506836,773400,WH,1.0167392060429243,1.1000474467006889,1.158504358846651,0.9499672718524812,0.0667719341904432,0.0505334480345622,0.0941351512206227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,47.68000030517578,47.95000076293945,46.650001525878906,46.650001525878906,44.51632690429688,702800,WH,1.029516384671124,1.1467322005524054,1.182666323212754,0.9554368959668008,0.074079488704323,0.0743959099751263,0.0935684659111817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,46.86000061035156,47.665000915527344,46.38999938964844,46.650001525878906,44.51632690429688,760300,WH,1.0180966277761665,1.1531963836565295,1.1609977918861238,0.9321128663785744,0.0859837613975921,0.0842902580366502,0.0805754935992348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,47.04999923706055,47.11000061035156,46.09999847412109,46.5,44.37318420410156,745600,WH,1.0146796417244464,1.1735612565297395,1.1619170775102554,0.9389238595591888,0.0757557821652576,0.0874478138551053,0.082403574323151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,46.0,47.27000045776367,45.68999862670898,46.7400016784668,44.60220336914063,946900,WH,0.971619797813927,1.1690407280067052,1.1620063803219238,0.9146569716831342,0.0569628261307928,0.0950425398334007,0.0932366088379308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,46.41999816894531,47.86000061035156,46.08000183105469,47.36000061035156,45.19385147094727,907000,WH,0.9531697398993204,1.1378182719653267,1.138470066210039,0.8964348880940413,0.0567348518052791,0.0705709506620975,0.0843997261624818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,47.16999816894531,47.5099983215332,46.5,47.150001525878906,44.99345397949219,412400,WH,0.938015037859172,1.117943267029336,1.1308920636309467,0.8957911154576635,0.0422239224015084,0.0231263693666052,0.0506884250856014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,46.34000015258789,47.29999923706055,46.119998931884766,46.93999862670898,44.79305267333984,576300,WH,0.9315048334089864,1.1257289288320875,1.1637311652045652,0.8879637982276005,0.0435410351813858,0.0169319901759303,0.0391954982930784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,47.150001525878906,47.90999984741211,46.709999084472656,47.52999877929688,45.356075286865234,680400,WH,0.9487031051681764,1.130787817446904,1.1728920607144446,0.9212998027107722,0.0274033024574041,0.0258215312163285,0.0517033922532674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,47.33000183105469,47.970001220703125,47.31999969482422,47.380001068115234,45.21294021606445,169600,WH,0.9612531777584792,1.1271548031053211,1.180232091641952,0.929240887735936,0.0320122900225431,0.0291447478973798,0.0530296306102899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,48.04999923706055,48.86000061035156,47.7599983215332,48.7400016784668,46.51073455810547,781900,WH,0.9290691580322672,1.1043654669957212,1.169076260753528,0.914613401743324,0.0144557562889431,0.026441109558807,0.0509938032167207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,47.880001068115234,49.1150016784668,47.880001068115234,48.83000183105469,46.59661483764648,1629400,WH,0.9339440457868972,1.0967719831554965,1.1650584693946138,0.926901793334764,0.007042252452133,0.0260077191508403,0.0370607811757461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,48.83000183105469,50.08000183105469,48.2400016784668,50.040000915527344,47.75126647949219,696500,WH,0.913771434834556,1.0479544657855897,1.1338567731408975,0.9053221834064322,0.0084492514281238,0.008269817501717,0.0339339882198277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,49.91999816894531,50.5,49.43000030517578,50.150001525878906,47.85623550415039,545200,WH,0.8873142570181085,1.042248425197635,1.1388274821695108,0.8896719965366943,-0.0023577395185857,0.0029077485416317,0.0373781843455454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,49.88999938964844,50.34999847412109,49.41999816894531,50.130001068115234,47.83715057373047,827000,WH,0.9357911686092958,1.0360475277072447,1.1382683655839587,0.914333965059734,0.0214572035495617,-0.0117194856187425,0.0372712539721409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,50.5,51.47999954223633,50.40999984741211,51.040000915527344,48.70553588867188,1074700,WH,0.938209711506952,1.0213173479918018,1.1247420868518023,0.9162245864028972,0.0219851251040547,-0.0167733080284158,0.0421403432776756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,51.22999954223633,51.540000915527344,50.25,50.380001068115234,48.07571792602539,1353300,WH,0.9700534668553978,1.0321034414601689,1.127376294765885,0.9618269940790172,0.0082264727763807,-0.0501040916349024,0.0048609777750381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,49.88999938964844,50.4900016784668,49.29999923706055,50.47999954223633,48.17113876342773,857600,WH,0.9629547564792692,1.0194460227553943,1.1378236466836005,0.9694525250380056,-0.0064977685587362,-0.0618698590135242,0.0050631037564023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,50.18999862670898,50.54999923706055,49.09999847412109,49.58000183105469,47.31230545043945,909900,WH,0.9814484613231848,1.0446793693953955,1.154584142065917,0.9991068404183748,-0.0176583790951899,-0.0667389632872854,-0.0108817134216334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,49.619998931884766,50.119998931884766,48.05500030517578,48.34000015258789,46.129024505615234,779000,WH,1.0105747000586398,1.08674207958075,1.1972327850599636,1.002962635548684,0.0076120645099557,-0.0324566773616175,0.0205537972369818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,49.0099983215332,49.13999938964844,47.36000061035156,47.86000061035156,45.67097854614258,858300,WH,1.0190298949088874,1.0881369132084342,1.1850381707953803,0.999317577953094,0.0197123169557934,-0.0309549239956219,0.0120527825576155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,48.58000183105469,49.5099983215332,48.470001220703125,48.619998931884766,46.396217346191406,935200,WH,1.0140582232750035,1.058861384469792,1.165469488566897,0.999901327963336,0.0141568953116676,-0.0442782185281525,0.0084610757514576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,48.66999816894531,49.470001220703125,47.869998931884766,48.33000183105469,46.35784912109375,637600,WH,1.012207679911313,1.0695173608048167,1.15618577417261,1.01310217819441,-0.0008944982830969,-0.0589935255901037,-0.0001261710666096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,47.65999984741211,48.33000183105469,47.5099983215332,47.77999877929688,45.83028793334961,640600,WH,1.0280452150737445,1.062044416847322,1.1762647081958044,1.0368354288357888,-0.0087902137620443,-0.0531920435037136,0.006949276932646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,47.650001525878906,48.47999954223633,46.93000030517578,47.25,45.321922302246094,1073600,WH,1.0577777553327323,1.0645923236261317,1.195876564595017,1.07745251528605,-0.0196747599533178,-0.0784721138068846,-0.0155710952394114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,47.400001525878906,47.93000030517578,46.790000915527344,46.93999862670898,45.02456665039063,698700,WH,1.0357904654102543,1.0611254672572548,1.2003289863864195,1.0611103771593748,-0.0253199117491205,-0.0909499120307575,-0.0227478224698589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,46.810001373291016,47.88999938964844,44.79999923706055,45.18000030517578,43.33638381958008,862200,WH,1.0750333637812772,1.099123153790813,1.2567087365881384,1.0767260051985343,-0.0016926414172571,-0.0653898673277051,0.006176802120724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,44.869998931884766,45.380001068115234,44.13999938964844,44.90999984741211,43.07741165161133,3503200,WH,1.0941880374426003,1.1216294730522112,1.3122054180280072,1.103472266160576,-0.0092842287179757,-0.0727404587286693,0.0383679517059625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,45.09000015258789,45.59999847412109,43.72999954223633,44.0,42.20453643798828,1353700,WH,1.1238636451968091,1.1425416313182266,1.3724261018002533,1.141954602863601,-0.0180909576667918,-0.0858170314807975,0.0580269595159239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,43.560001373291016,44.0099983215332,43.33000183105469,43.5,41.724945068359375,651400,WH,1.1252873483352996,1.179716864522254,1.401213793012654,1.166284980250879,-0.0409976319155793,-0.0941937186525601,0.0547164911085422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,43.38999938964844,44.9900016784668,43.02999877929688,44.86000061035156,43.02944946289063,960800,WH,1.0980828573839934,1.1291565927110068,1.3490446556675264,1.1113287815869517,-0.0132459242029581,-0.0842378750695906,0.0751594471617205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,44.22999954223633,45.33000183105469,43.810001373291016,45.310001373291016,43.461082458496094,648200,WH,1.0891636506498428,1.1299275822425965,1.3443472878493947,1.1155736616231424,-0.0264100109732996,-0.0800535065077781,0.0772584169730721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,45.40999984741211,45.7599983215332,44.58000183105469,45.04999923706055,43.21168899536133,779100,WH,1.0896781646029174,1.1366718795587978,1.369607470546718,1.125268657046021,-0.0355904924431036,-0.0747452661290088,0.1007391847114032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,45.04999923706055,45.84000015258789,44.09000015258789,45.369998931884766,43.51863098144531,882300,WH,1.1183604034590011,1.1379643742349763,1.3639580236862283,1.1192605847178094,-0.0009001812588083,-0.0698216156023028,0.1065079298611224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
