Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-07-17,58.27000045776367,59.22999954223633,57.58000183105469,57.75,54.86118698120117,782600,WH,0.9941127269412416,0.8737066310951178,0.8645847232815477,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-18,57.869998931884766,59.2400016784668,57.76499938964844,59.0099983215332,56.05816268920898,693600,WH,0.9732248606375192,0.8170902269438192,0.8375685278113545,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-19,58.7400016784668,59.2599983215332,58.0,58.29999923706055,55.38367462158203,602900,WH,0.9869640096379116,0.8297978895613031,0.8531377006078726,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-20,58.29999923706055,58.880001068115234,57.5,58.34000015258789,55.421688079833984,318600,WH,0.9727457749660098,0.8037458607975255,0.8541102386398342,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-23,58.119998931884766,58.72999954223633,57.72999954223633,57.77999877929688,54.88969421386719,502100,WH,0.9698857544274784,0.7713761842028816,0.857844712531875,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-24,57.79999923706055,58.380001068115234,57.7509994506836,57.900001525878906,55.003684997558594,656600,WH,0.948877465291008,0.7971891171065504,0.8848409648290444,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-25,57.52000045776367,57.83000183105469,55.869998931884766,57.41999816894531,54.547698974609375,1169000,WH,0.9683037385190602,0.7986049997230644,0.8938202234618744,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-26,57.369998931884766,58.8650016784668,56.52999877929688,58.790000915527344,55.84916305541992,639500,WH,0.9574758360749818,0.7743562849496565,0.8807199715474645,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-27,58.970001220703125,58.970001220703125,57.09999847412109,57.41999816894531,54.547698974609375,469200,WH,0.9862418940382752,0.8307940108055246,0.8999747680873931,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-30,57.29999923706055,57.5,56.52000045776367,56.97999954223633,54.12970733642578,325700,WH,0.9908742053610704,0.8689419947232437,0.9060384877057274,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-31,56.91999816894531,58.540000915527344,56.81999969482422,58.0,55.09869003295898,1258200,WH,0.9812067344369634,0.8635322956417745,0.8803557182459925,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-01,59.09000015258789,60.400001525878906,57.209999084472656,59.560001373291016,56.58065414428711,998500,WH,0.9528206016081548,0.8345058099298159,0.8533982539028561,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-02,59.16999816894531,61.880001068115234,58.76499938964844,61.15999984741211,58.10062026977539,1071000,WH,0.9272399239721224,0.8019985780063448,0.8447749940268782,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-03,59.16999816894531,61.43999862670898,59.16999816894531,60.77999877929688,57.739627838134766,574900,WH,0.9106612490657268,0.7970965038080821,0.8442423433200779,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-06,60.7400016784668,62.380001068115234,60.54999923706055,61.95000076293945,58.8510971069336,569500,WH,0.8779660581889619,0.7964735871655363,0.8312316698624828,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-07,61.970001220703125,62.04999923706055,60.5099983215332,60.91999816894531,57.87261581420898,589900,WH,0.9072555004597932,0.8021901581831447,0.8593736889012752,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-08,60.91999816894531,61.18000030517578,58.255001068115234,58.470001220703125,55.54517364501953,951400,WH,0.9404823926981104,0.8208567586169858,0.9029813814236192,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-09,58.52000045776367,59.34999847412109,56.52999877929688,56.869998931884766,54.02521514892578,2166700,WH,0.9620186174843702,0.8239916635516079,0.9448977735813724,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-10,56.650001525878906,57.5,55.790000915527344,56.310001373291016,53.49323272705078,1347200,WH,0.9888118959447136,0.8321861408421779,0.9596740481482828,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-13,56.0,56.34000015258789,54.4109992980957,55.59999847412109,52.81874084472656,952300,WH,1.0166149120807595,0.8401030296149476,0.9859123670493588,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-14,55.650001525878906,56.84999847412109,55.220001220703125,56.619998931884766,53.787715911865234,956200,WH,1.0055747724825457,0.8292265736329893,0.9693996373224156,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-15,56.41999816894531,56.9900016784668,56.09999847412109,56.7400016784668,53.90171432495117,446800,WH,0.9807871345606172,0.8384492411223178,0.954002866664435,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-16,57.08000183105469,57.66999816894531,56.810001373291016,57.40999984741211,54.538204193115234,491700,WH,0.9840385264935392,0.8249896498273782,0.9222916243934072,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-17,57.18999862670898,57.45000076293945,56.86000061035156,57.43000030517578,54.55719757080078,398400,WH,0.9840456914570864,0.8210292072867256,0.9242563300587436,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-20,57.459999084472656,58.02999877929688,57.22999954223633,57.540000915527344,54.66169357299805,312200,WH,0.9879255940739334,0.8297597882929549,0.9382822600089956,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-21,57.31999969482422,57.70000076293945,55.93999862670898,56.75,53.91121292114258,594100,WH,0.975835204257194,0.8386555925239276,0.945294679264484,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-22,56.75,56.90999984741211,55.970001220703125,56.040000915527344,53.23673248291016,511700,WH,0.988915560606462,0.8736587012179261,0.96483849956541,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-23,55.79999923706055,56.04999923706055,54.86000061035156,54.93999862670898,52.19175720214844,916300,WH,1.0105438220064735,0.8927964363638701,0.9791941180649618,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-24,55.0,55.970001220703125,54.90999984741211,55.59999847412109,52.81874084472656,341100,WH,1.0133628809696524,0.9040591599839262,0.947412834039524,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-27,55.88999938964844,56.66999816894531,55.52999877929688,56.290000915527344,53.47422409057617,368100,WH,1.0034394480161752,0.894940250523133,0.9327500667537122,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-08-28,56.33000183105469,56.900001525878906,56.02000045776367,56.630001068115234,53.79722595214844,420500,WH,0.9857075493773496,0.8892122173043023,0.9212661193451996,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
