Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-30,32.95000076293945,33.02000045776367,32.44499969482422,32.59000015258789,32.59000015258789,4313500,USFD,1.0359005266482764,1.0288431611631748,1.0144216391071663,0.9691515138835962,0.0667490127646801,0.0492759817893857,-0.0591045521282926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,32.65999984741211,32.849998474121094,32.060001373291016,32.130001068115234,32.130001068115234,2931100,USFD,1.041705574479973,1.0494864643551398,1.0333021991675575,0.9806085357513576,0.0610970387286154,0.0644956803432807,-0.0427450282168688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,32.06999969482422,32.56999969482422,31.7450008392334,31.959999084472656,31.959999084472656,3156800,USFD,1.066958681193709,1.0403629834943915,1.0244055887464996,0.9878286984701532,0.0791299827235559,0.0537827425276907,-0.0483904089293976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,31.729999542236328,31.850000381469727,31.26000022888184,31.290000915527344,31.290000915527344,3252100,USFD,1.089165894339838,1.0952380778217723,1.059443929559892,1.0090257197028396,0.0801401746369983,0.080378243632385,-0.0285670454905098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,30.940000534057617,30.96999931335449,29.82999992370605,29.8799991607666,29.8799991607666,4511800,USFD,1.145917089697413,1.1435742680278125,1.140227598786523,1.0478685372259775,0.0980485524714354,0.0838675168116607,0.0033338226383552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,29.40999984741211,30.88999938964844,29.26000022888184,30.709999084472656,30.709999084472656,3317000,USFD,1.1286226271799735,1.1097363349739058,1.1042006140780842,1.051568894585514,0.0770537325944595,0.0599190676266316,-0.010410690652588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,30.559999465942383,31.0,30.25,30.280000686645508,30.280000686645508,2329300,USFD,1.1294583879591125,1.1251650899020695,1.1198810792090752,1.0532451350968348,0.0762132528622776,0.0746902977301218,-0.0059662396948845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,30.440000534057617,30.459999084472656,29.239999771118164,29.239999771118164,29.239999771118164,4911300,USFD,1.1631326466399845,1.195622413068704,1.1580027659164625,1.0842445858930831,0.0788880607469013,0.1131651954238737,-0.0105012618398385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,29.530000686645508,30.190000534057617,29.07999992370605,29.8799991607666,29.8799991607666,3028500,USFD,1.123493997245579,1.180722883875467,1.1388888800231078,1.0683764455000002,0.0551175517455788,0.1029110614816659,-0.0253329735063227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,30.059999465942383,30.290000915527344,29.64999961853028,29.729999542236328,29.729999542236328,2836500,USFD,1.127144259586239,1.206525377873806,1.1442987212102946,1.051323312301984,0.075820947284255,0.1411180536079157,-0.0111101097011752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,29.6200008392334,30.229999542236328,29.584999084472656,29.93000030517578,29.93000030517578,2636800,USFD,1.1456732564615977,1.197460734619174,1.1386569155885122,1.0516026800277547,0.0940705764338429,0.1368977412491163,-0.0117433670687614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,29.96999931335449,30.270000457763672,29.84000015258789,29.989999771118164,29.989999771118164,2912900,USFD,1.14938317718493,1.1880627322454556,1.1213738354377238,1.023163580496344,0.1262195966885859,0.1388087494653753,-0.0084960756757597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,31.31999969482422,32.97999954223633,30.799999237060547,32.869998931884766,32.869998931884766,9472500,USFD,1.05263156673115,1.0778826120011749,1.023425630750987,1.0138027741967723,0.0388287925343777,0.0447786515117936,-0.1014104405077229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,32.88999938964844,33.720001220703125,32.70000076293945,32.779998779296875,32.779998779296875,3843500,USFD,1.0384381385952417,1.0753508637182476,0.997864560786121,1.0126035769127726,0.0258345616824691,0.0419578065263628,-0.1316027508076978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,32.56999969482422,32.93000030517578,31.90999984741211,31.959999084472656,31.959999084472656,2535200,USFD,1.0434918469795498,1.1176471290344066,1.012202734694004,0.9956620495601288,0.047829797419421,0.0773316109480883,-0.1236581549665278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,31.979999542236328,32.60499954223633,31.950000762939453,32.290000915527344,32.290000915527344,2435300,USFD,1.0303499385088302,1.107773287196251,0.9944255094434132,0.9806987264614349,0.0496512120473954,0.0646120033051012,-0.1493088961696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,32.369998931884766,32.84000015258789,32.189998626708984,32.20000076293945,32.20000076293945,2605300,USFD,1.0422360427990067,1.10434784256958,1.0009316390865246,1.0046696471232213,0.0375663956757854,0.0666776705438196,-0.1394889879699365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,32.439998626708984,32.97999954223633,32.369998931884766,32.849998474121094,32.849998474121094,1233200,USFD,1.0133942910759304,1.0992390346318788,0.9920852866480944,0.976500995653683,0.0368932954222473,0.0620257185426422,-0.1371995678892034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,32.880001068115234,33.5099983215332,32.849998474121094,33.34000015258789,33.34000015258789,3239700,USFD,0.988002353807792,1.0701859670629383,0.9718056801917556,0.9683080291768852,0.0196943246309069,0.0490719977581783,-0.1492200155712317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,33.36000061035156,33.68000030517578,33.119998931884766,33.18000030517578,33.18000030517578,1646400,USFD,0.9876431632416788,1.0985533582787093,0.9704641490891288,0.9939380132018832,-0.0062948499602043,0.0548906842752816,-0.1591304076213013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,33.209999084472656,33.650001525878906,33.029998779296875,33.38999938964844,33.38999938964844,3580600,USFD,0.9589697826616466,1.1018269418397466,0.9538784355696592,0.9796088244001284,-0.0206390417384817,0.0449364762201891,-0.1805682301861106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,33.459999084472656,33.904998779296875,33.38999938964844,33.599998474121094,33.599998474121094,4312700,USFD,0.9860119813288726,1.1142857240170851,0.9380952943209372,0.9981950099645204,-0.0121830286356477,0.0459822066679802,-0.2023421457946276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,33.470001220703125,33.86000061035156,33.32500076293945,33.7599983215332,33.7599983215332,2677300,USFD,1.0029621532520805,1.1122630658755086,0.941943152194338,1.0004572627883503,0.0025048904637301,0.0457387758034659,-0.1916533991138242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,33.61000061035156,33.93000030517578,33.349998474121094,33.470001220703125,33.470001220703125,2544200,USFD,1.000896288562975,1.1105466630802967,0.9527934934738704,0.9956284307075198,0.0052678578554552,0.0580719404332217,-0.1704339754389494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,33.470001220703125,34.11000061035156,33.36000061035156,34.099998474121094,34.099998474121094,2828100,USFD,0.9733137862717876,1.0926686213728212,0.9255132222335332,0.9682028074328805,0.0051109788389072,0.0422784614265154,-0.1911925324400216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,33.81999969482422,34.20000076293945,33.7400016784668,34.08000183105469,34.08000183105469,2129300,USFD,0.9756454874864952,1.0848004470180217,0.9269365743930847,0.9677982186735336,0.0078472688129614,0.0344677144796399,-0.1920144990142686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,34.060001373291016,34.2400016784668,33.77000045776367,34.2400016784668,34.2400016784668,1736500,USFD,0.9842289459971918,1.0753504056625078,0.9112149308847968,0.9800165942868844,0.0042123517103075,0.0218597691722124,-0.2065978517370823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,34.34000015258789,34.689998626708984,34.290000915527344,34.65999984741211,34.65999984741211,1632000,USFD,0.9581650095405954,1.0706866928368548,0.914310463749865,0.962822005368406,-0.0046569958278107,0.0373750567485624,-0.1767708411997223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,34.779998779296875,35.099998474121094,34.20000076293945,34.20000076293945,34.20000076293945,1783700,USFD,0.9853801172852072,1.0900584195218803,0.9263157777325418,0.9681602160142494,0.0172199012709578,0.0520992173346093,-0.1708427640352944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,34.279998779296875,34.58000183105469,33.939998626708984,34.0099983215332,34.0099983215332,1378700,USFD,0.9964716572241408,1.1055571987580752,0.9238459755054026,0.9690913782459089,0.0273802789782319,0.0614743553151251,-0.1741978019253721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,34.13999938964844,34.22999954223633,33.52000045776367,33.56999969482422,33.56999969482422,1744700,USFD,1.0259159648434224,1.1114090471392952,0.9398272125073892,0.9826382916238804,0.0432776732195419,0.0632261018980064,-0.1696467469872034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,33.720001220703125,34.060001373291016,33.349998474121094,33.5099983215332,33.5099983215332,3121900,USFD,1.0453596100835056,1.1235453121967296,0.93434798669694,0.995714794917482,0.0496448151660235,0.0759813462617124,-0.1778951563155286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,33.790000915527344,34.529998779296875,33.790000915527344,34.290000915527344,34.290000915527344,3048000,USFD,1.0093321576634695,1.101487298026303,0.9034703620613738,0.99283022632097,0.0165019313424995,0.0554464007935111,-0.1969206522736122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,34.939998626708984,34.939998626708984,34.34000015258789,34.470001220703125,34.470001220703125,2172200,USFD,0.9930373753998404,1.100377109426806,0.891789924064619,0.9977193171282256,-0.0046819417283853,0.0497280620178608,-0.22362350768659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,34.439998626708984,34.630001068115234,34.29999923706055,34.599998474121094,34.599998474121094,1988800,USFD,0.9855491323106856,1.1046243614516225,0.895664772768617,0.9892852301876452,-0.0037360978769596,0.0539504147206655,-0.2106750964575062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,34.560001373291016,34.560001373291016,34.040000915527344,34.040000915527344,34.040000915527344,1098500,USFD,0.9944182598032898,1.1148648572928963,0.9089306610430888,0.9886352809649156,0.005782978838374,0.0788180415522821,-0.1960424025419195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,34.02000045776367,34.209999084472656,33.310001373291016,33.349998474121094,33.349998474121094,1918500,USFD,1.0251874120246127,1.1484258167741912,0.9241379641663222,1.001420944386749,0.0237664676378637,0.0856528332794803,-0.2082545130899399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,33.470001220703125,33.88999938964844,33.209999084472656,33.27000045776367,33.27000045776367,3572200,USFD,1.0369702291948513,1.1418695868878983,0.912533820036872,1.0208790000721215,0.0160912291227297,0.0732974643158121,-0.2342846904906839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,33.599998474121094,33.7400016784668,33.18000030517578,33.560001373291016,33.560001373291016,2628400,USFD,1.0384385294410845,1.1299164665447312,0.8998807963987259,1.0055604459985763,0.0328780834425079,0.0788525518345761,-0.2148302294263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,33.7400016784668,33.7599983215332,33.060001373291016,33.290000915527344,33.290000915527344,1396300,USFD,1.045058574909812,1.1360768595588702,0.8948633252104385,1.0208143643040246,0.0242442106057874,0.068344046951652,-0.2384112172238457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,33.400001525878906,33.47999954223633,32.84000015258789,32.939998626708984,32.939998626708984,2554100,USFD,1.0376442541033186,1.152701967325391,0.9095324934282168,1.0137855361542834,0.0238587179490352,0.081075684110917,-0.2129769714547319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,33.130001068115234,33.18000030517578,32.75,32.77000045776367,32.77000045776367,2520900,USFD,1.0433322596615615,1.155630100789725,0.9060115996130124,1.0027391855749308,0.0405930740866307,0.098426812359802,-0.1943303563310842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,32.7599983215332,32.88999938964844,31.76000022888184,32.02000045776367,32.02000045776367,2377700,USFD,1.059962465380908,1.192379755132656,0.933791355124126,1.0209426799016277,0.0390197854792806,0.101103878885618,-0.1884015230580934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,32.2400016784668,33.25,32.099998474121094,33.130001068115234,33.130001068115234,2475300,USFD,1.005433151203518,1.1602776150739142,0.8910353005141953,1.0073860021346626,-0.0019528509311446,0.0715967636976617,-0.2125799480605275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,32.84000015258789,34.099998474121094,32.74100112915039,33.86000061035156,33.86000061035156,2041800,USFD,0.9902539331037756,1.134672105032381,0.8594211416692465,1.0086288213636454,-0.0183748882598697,0.0503515555217988,-0.1978794878590977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,33.849998474121094,33.874000549316406,33.279998779296875,33.5,33.5,2118800,USFD,1.0065672006180038,1.155522360730527,0.844776096628673,1.0070075641703935,-0.0004403635523897,0.0780212910321529,-0.1853779459627225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,33.349998474121094,33.71500015258789,32.95000076293945,33.189998626708984,33.189998626708984,2502000,USFD,1.001807814877182,1.168424235730141,0.8568846553422602,1.0294048035181318,-0.0275969886409497,0.0758528248398344,-0.206042073334064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,33.36000061035156,33.459999084472656,33.025001525878906,33.25,33.25,1202300,USFD,1.0306767054966517,1.178345873839873,0.8565413396161302,1.0371214117684873,-0.0064447062718355,0.0791701134046691,-0.2053907171425119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,33.540000915527344,33.78499984741211,33.20000076293945,33.70000076293945,33.70000076293945,1259600,USFD,1.013946510248235,1.1842729656938735,0.8679525026054834,1.029383087600204,-0.0154365773519689,0.1020469105122434,-0.2019683887661513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,33.4900016784668,33.70000076293945,33.18000030517578,33.209999084472656,33.209999084472656,1235800,USFD,1.0261970120616113,1.1969286689497418,0.8997289968230382,1.0343834471238158,-0.0081864350622045,0.1149564345478686,-0.1704964515791649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,33.380001068115234,33.81999969482422,33.22999954223633,33.70000076293945,33.70000076293945,1471800,USFD,1.010979196543273,1.1839762796016822,0.8961424355856686,1.0271557935683588,-0.0161765970250857,0.1030763457459802,-0.1523198814251385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,34.04999923706055,34.04999923706055,33.540000915527344,33.88999938964844,33.88999938964844,2061900,USFD,1.0315727268838797,1.1684862551581143,0.9055768984000558,1.0272560919411189,0.004316634942761,0.0801366366302651,-0.1392871695161317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,34.130001068115234,34.84000015258789,33.93000030517578,34.439998626708984,34.439998626708984,2147300,USFD,1.02439024930554,1.1602787653273243,0.8731126856522075,1.0235757079403338,0.000814541365206,0.0811983384684178,-0.1576418725716585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,34.650001525878906,35.04999923706055,34.380001068115234,35.029998779296875,35.029998779296875,1928100,USFD,1.0239794513805218,1.144733082258074,0.8506994083788745,1.014767811419326,0.0092116399611958,0.0808596854845404,-0.1627245002439176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,35.20000076293945,35.75,34.56999969482422,34.61000061035156,34.61000061035156,2641200,USFD,1.0355388477476202,1.1577578442122194,0.8587113201166915,1.0120135674144035,0.0235252803332164,0.0959770225419098,-0.1213201220765854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,34.529998779296875,34.56999969482422,33.970001220703125,34.22999954223633,34.22999954223633,1628500,USFD,1.0408998406252226,1.1574641969538366,0.8565585768894426,1.024856428629928,0.0160434119952945,0.0958364081820111,-0.1450199146159365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,34.369998931884766,34.540000915527344,34.040000915527344,34.099998474121094,34.099998474121094,1339100,USFD,1.039002987993212,1.1850440368224575,0.8466276284775553,1.0270315688040224,0.0119714191891895,0.1080084990240544,-0.145584398120583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,34.06999969482422,34.18000030517578,33.7400016784668,33.849998474121094,33.849998474121094,2094100,USFD,1.0413589834265202,1.1964550022347251,0.8398818784854896,1.0289721591416667,0.0123868242848534,0.1159221137384125,-0.1490695838400429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,34.20000076293945,34.41999816894531,33.689998626708984,34.189998626708984,34.189998626708984,2823000,USFD,1.0447500045466194,1.1874817228686478,0.8660427551822256,1.0406249194487622,0.0041250850978571,0.1071144569883115,-0.154734260028571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,34.189998626708984,34.70000076293945,33.81999969482422,34.5,34.5,1723500,USFD,1.0368116074714109,0.9713042991748756,0.8455072485882303,1.03953065299256,-0.0027190455211489,-0.0987736780850135,-0.1857497534946316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,34.61000061035156,35.02000045776367,34.34000015258789,34.849998474121094,34.849998474121094,2105900,USFD,1.0203731113416592,0.9701579011085938,0.8464849725002458,1.0247521280151235,-0.0043790166734642,-0.1014430429451999,-0.1945401907420195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,35.02000045776367,35.38999938964844,34.77000045776367,34.790000915527344,34.790000915527344,2996400,USFD,1.037941927567903,0.945961453905103,0.8398964801496492,1.0380132315445008,-7.130397659782517e-05,-0.1229935330277783,-0.1978755067443597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,34.959999084472656,35.11000061035156,34.150001525878906,34.18000030517578,34.18000030517578,1273300,USFD,1.043885312656737,0.96957282310586,0.8188999274783423,1.0376551498532594,0.0062301628034775,-0.11691663172421,-0.2294280069774307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,32.720001220703125,34.34000015258789,32.529998779296875,34.189998626708984,34.189998626708984,2909900,USFD,1.066101264317249,0.9672419135164916,0.9251243179652388,1.0446815749675655,0.0214196893496834,-0.1193377573089118,-0.1267099519384465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,34.040000915527344,34.21500015258789,33.54999923706055,33.939998626708984,33.939998626708984,1624400,USFD,1.083971785625694,0.9761344257110156,0.9354744043806305,1.0548014599130375,0.0291703257126565,-0.1207978690996434,-0.1409768384169001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,33.9900016784668,34.0,33.16999816894531,33.310001373291016,33.310001373291016,2167600,USFD,1.1239867031866748,0.9972981042066226,0.9546682055245655,1.0605317444062077,0.0634549587804671,-0.1055476610628013,-0.1210153582254717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,33.20000076293945,33.7400016784668,33.09000015258789,33.529998779296875,33.529998779296875,2937100,USFD,1.1198926514797796,0.9859827789109238,0.939457236707378,1.056267554793551,0.0636250966862286,-0.1016682445768785,-0.111539499216606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,33.54999923706055,34.25,33.41999816894531,33.720001220703125,33.720001220703125,2433900,USFD,1.1023130730530335,0.9845788719175844,0.9329774005214776,1.0491433491707594,0.0531697238822741,-0.098941584879702,-0.0923617782716968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,33.5,33.77000045776367,31.8700008392334,33.25,33.25,5232800,USFD,1.120601453279194,0.9846617046155428,0.9506767100857612,1.0533582377542972,0.0672432155248967,-0.0927481873196791,-0.0742079445766867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,33.43000030517578,34.61000061035156,33.20000076293945,34.27000045776367,34.27000045776367,2771300,USFD,1.078786131510768,0.9673183858498888,0.9390137109813078,1.0460669201720088,0.0327192113387593,-0.0954348303231515,-0.0705976939434284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,34.400001525878906,34.6150016784668,33.93000030517578,34.16999816894531,34.16999816894531,2179700,USFD,1.077553458234812,0.9970735007468636,0.9443957327188734,1.042896340423364,0.034657117811448,-0.0664339089955452,-0.0686992695404442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,34.150001525878906,34.38999938964844,33.959999084472656,34.08000183105469,34.08000183105469,3499100,USFD,1.088908410108589,0.9950116791517404,0.9389670857012886,1.0355751904583157,0.0533332196502733,-0.0571342705495608,-0.0740418832850275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
