Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-10-02,17.479999542236328,17.549999237060547,17.100000381469727,17.229999542236328,12.050421714782717,38300,ARES,0.93441680661974,0.9921084431411966,1.0515127554817931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,17.350000381469727,17.799999237060547,17.350000381469727,17.56999969482422,12.288211822509766,28300,ARES,0.8986908469022108,1.0145071944980897,1.0422780564626308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,18.0,18.0,17.559999465942383,17.65999984741211,12.351158142089844,25000,ARES,0.8844845020449186,1.0185335207867607,1.03987583166501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,17.729999542236328,17.729999542236328,17.360000610351562,17.489999771118164,12.232261657714844,133700,ARES,0.8839338005759346,1.0127634632668605,1.0376443033056053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,17.479999542236328,17.639999389648438,17.260000228881836,17.40999984741211,12.176307678222656,20600,ARES,0.8954625955451627,1.0162510581319355,1.032968289563796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,17.44499969482422,17.44499969482422,16.90999984741211,17.09000015258789,11.952505111694336,51500,ARES,0.9128146166434348,1.0305282567535112,1.0625322844848566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,16.979999542236328,17.079999923706055,16.5,16.600000381469727,11.609810829162598,106800,ARES,0.9397587550741268,1.0737883230739798,1.090800392220355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,16.739999771118164,16.770000457763672,16.100000381469727,16.40999984741211,11.476923942565918,59800,ARES,0.9798903595493164,1.1053973737179177,1.1541558231231115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,16.59000015258789,16.59000015258789,16.0,16.329999923706055,11.420970916748049,39800,ARES,1.0146971932293878,1.1288392983290574,1.1478531292721728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,16.329999923706055,16.65999984741211,16.18000030517578,16.579999923706055,11.595820426940918,18400,ARES,1.0018093445904177,1.1093687945134751,1.1069922203939615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,16.479999542236328,16.790000915527344,16.350000381469727,16.670000076293945,11.658763885498049,287100,ARES,0.9874028842299856,1.1082512208489093,1.0942344029905682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,16.829999923706055,16.91699981689453,16.510000228881836,16.780000686645508,11.73569679260254,140100,ARES,0.9594757581199712,1.1342576693697346,1.11584533109265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,16.68000030517578,16.799999237060547,16.559999465942383,16.719999313354492,11.693733215332031,23000,ARES,0.9659089945267272,1.190539325160939,1.1130889118110865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,16.700000762939453,16.979999542236328,16.690000534057617,16.780000686645508,11.73569679260254,49300,ARES,0.9818135720072776,1.1802330126436622,1.1029842098462752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,16.709999084472656,16.8700008392334,16.559999465942383,16.559999465942383,11.581830978393556,23600,ARES,0.9905659631617126,1.1861048233634677,1.147424951191616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,16.600000381469727,16.600000381469727,16.100000381469727,16.280000686645508,11.386003494262695,31500,ARES,1.007602673235565,1.1959046292472877,1.174102800129658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,16.239999771118164,16.350000381469727,16.100000381469727,16.260000228881836,11.37201690673828,45100,ARES,1.0250734962124797,1.1855143694991055,1.1755468440236612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,16.290000915527344,16.44499969482422,16.049999237060547,16.43000030517578,11.490914344787598,82800,ARES,1.0021101166336366,1.1757189771150485,1.1721398707305617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,16.40999984741211,16.40999984741211,15.989999771118164,16.350000381469727,11.43496322631836,98700,ARES,1.0057721042151289,1.187059377696943,1.183532230876162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,16.399999618530273,16.399999618530273,16.100000381469727,16.1200008392334,11.274103164672852,136000,ARES,1.0239006834349624,1.1895134173829027,1.2112567221412325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,16.190000534057617,16.479999542236328,16.030000686645508,16.100000381469727,11.260116577148438,60900,ARES,1.023911569050726,1.1739675354329535,1.2044631157148993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,16.149999618530273,16.219999313354492,15.710000038146973,15.880000114440918,11.10624885559082,94300,ARES,1.0336224918523895,1.1729731182527938,1.2470353552275653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,15.960000038146973,16.25,15.960000038146973,16.100000381469727,11.260116577148438,71800,ARES,1.0459783987381142,1.1664015716661045,1.257442139840069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,16.049999237060547,16.049999237060547,15.710000038146973,15.789999961853027,11.04330348968506,54700,ARES,1.0825859434013343,1.1918734293153137,1.2808276487656072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,15.880000114440918,15.90999984741211,15.359999656677246,15.619999885559082,10.924407958984377,93600,ARES,1.0904690952619065,1.206144754044322,1.2796355186593324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,15.800000190734863,15.800000190734863,15.420000076293944,15.460000038146973,10.812509536743164,58400,ARES,1.1050372658108696,1.2271627726800531,1.2942076276590622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,15.4399995803833,15.59000015258789,15.300000190734863,15.59000015258789,10.903428077697754,45800,ARES,1.09647397510713,1.2599033523183136,1.301445202002996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,15.6899995803833,15.84000015258789,15.529999732971191,15.600000381469728,10.91042137145996,50300,ARES,1.0925176082037649,1.2812193902908693,1.3239672613017408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,15.649999618530272,15.739999771118164,15.5600004196167,15.600000381469728,10.91042137145996,58300,ARES,1.0736473862903118,1.264301284412459,1.3146250229231378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,15.640000343322754,16.110000610351562,15.609999656677246,16.079999923706055,11.246127128601074,24400,ARES,1.0510673849021137,1.2335048474787067,1.267613540529725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,16.100000381469727,16.950000762939453,16.082000732421875,16.56999969482422,11.588827133178713,83200,ARES,1.0224359981915383,1.2068302664814314,1.2376673481039708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,16.75,16.958999633789062,16.510000228881836,16.610000610351562,11.616801261901855,45300,ARES,1.0303631059890408,1.1978127753497447,1.2497285343465316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,16.5,16.729999542236328,16.399999618530273,16.459999084472656,11.511897087097168,33800,ARES,1.0675037127936735,1.211811037255183,1.2326564466085483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,16.479999542236328,16.579999923706055,16.09000015258789,16.100000381469727,11.260116577148438,75300,ARES,1.0856994544294072,1.246473643628302,1.277030543009419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,16.100000381469727,16.149999618530273,16.06999969482422,16.149999618530273,11.295082092285156,20900,ARES,1.0961662317819556,1.2482721691572063,1.2511609496720295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,16.030000686645508,16.31999969482422,16.0,16.229999542236328,11.522266387939451,26200,ARES,1.0566852000650224,1.250769824661074,1.2258599837841042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,16.399999618530273,16.399999618530273,16.05500030517578,16.15999984741211,11.472567558288574,21800,ARES,1.0241336161961665,1.272896049737574,1.216574109472106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,16.110000610351562,16.549999237060547,16.110000610351562,16.15999984741211,11.472567558288574,43100,ARES,1.0241336161961665,1.257425876728896,1.2134010880759285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,16.15999984741211,16.420000076293945,16.06999969482422,16.420000076293945,11.657153129577637,14400,ARES,1.0079169390606273,1.2411691793722717,1.187941565574454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,16.440000534057617,16.440000534057617,16.149999618530273,16.219999313354492,11.515161514282228,34500,ARES,1.0271273678577089,1.2348955925543057,1.2006934104720668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,16.329999923706055,16.329999923706055,16.100000381469727,16.200000762939453,11.500967025756836,11300,ARES,1.058024461430766,1.2135802086264944,1.2205338999396167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,16.229999542236328,16.389999389648438,16.073999404907227,16.260000228881836,11.543561935424805,33100,ARES,1.0325952706731871,1.2054124227898475,1.274686801436382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,16.200000762939453,16.280000686645508,16.010000228881836,16.239999771118164,11.529363632202148,32100,ARES,1.034482812814583,1.2235220830389295,1.2895182512568433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,16.149999618530273,16.299999237060547,16.118000030517578,16.170000076293945,11.479668617248535,67700,ARES,1.0222635382255414,1.2133583057004869,1.3096882566321946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,16.15999984741211,16.700000762939453,16.15999984741211,16.59000015258789,11.777838706970217,494900,ARES,1.0150695237125886,1.1759275476137203,1.261695686601065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,16.459999084472656,16.8799991607666,16.399999618530273,16.84000015258789,11.95532512664795,46300,ARES,1.042755355407721,1.150053840650341,1.2210408575512557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,16.799999237060547,16.84000015258789,16.610000610351562,16.780000686645508,11.912729263305664,26100,ARES,1.0560190121172948,1.1089161969168873,1.2272403850264364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,16.790000915527344,16.829999923706055,16.610000610351562,16.829999923706055,11.94822597503662,8700,ARES,1.0368390843909985,1.115848086417797,1.2156725443809746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,16.850000381469727,16.8700008392334,16.639999389648438,16.84000015258789,11.95532512664795,22200,ARES,1.0350354700561186,1.1175899905448814,1.1911996800910527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,16.700000762939453,16.860000610351562,16.610000610351562,16.790000915527344,11.919827461242676,80300,ARES,1.033353401854331,1.091373002865465,1.191693152447286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,16.610000610351562,16.687000274658203,16.25,16.5,11.713945388793944,57000,ARES,1.0642425662474575,1.120985149998836,1.1933697262924043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,16.389999389648438,16.658000946044922,16.250999450683594,16.649999618530273,11.82043743133545,101800,ARES,1.073273443404146,1.115750639369785,1.15674904940665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,16.450000762939453,16.690000534057617,16.360000610351562,16.690000534057617,11.848834037780762,35900,ARES,1.0880767470276036,1.1130766605043316,1.1582781884972662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,16.690000534057617,16.8700008392334,16.559999465942383,16.860000610351562,11.969523429870604,31400,ARES,1.0747329585676948,1.0910446256878463,1.1277429486441473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,17.100000381469727,17.43000030517578,17.079999923706055,17.309999465942383,12.288992881774902,72700,ARES,1.05141563950733,1.0603420331752205,1.0960554458451353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,17.399999618530273,17.399999618530273,17.0,17.219999313354492,12.225102424621582,695700,ARES,1.0888501077584445,1.0652956806365328,1.114885939557135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,17.18000030517578,17.690000534057617,17.18000030517578,17.440000534057617,12.381287574768066,58200,ARES,1.1244266128803044,1.0617258893570924,1.1225798505567517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,17.489999771118164,17.649999618530273,17.040000915527344,17.149999618530273,12.175408363342283,35100,ARES,1.1376092175033747,1.0944372221757914,1.1361800464186875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,16.940000534057617,16.940000534057617,16.549999237060547,16.549999237060547,11.749442100524902,14900,ARES,1.1691844999380283,1.112092977839696,1.1569222632488494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,16.5,16.600000381469727,16.5,16.549999237060547,11.749442100524902,21800,ARES,1.1589124122588117,1.1047525024587703,1.137712727156731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,16.6200008392334,16.75,16.260000228881836,16.549999237060547,11.749442100524902,39100,ARES,1.147432306809079,1.095576908232613,1.1463878418039732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,16.59000015258789,16.85099983215332,16.510000228881836,16.65999984741211,11.827537536621094,44500,ARES,1.1422568744964552,1.0883429801084852,1.1425119125255845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,16.59000015258789,17.350000381469727,16.59000015258789,17.139999389648438,12.168304443359377,70100,ARES,1.115519454218508,1.0490048428639858,1.1141064558562035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,17.1299991607666,17.1299991607666,16.5,16.790000915527344,11.919827461242676,46200,ARES,1.1250747569075383,1.068460005704527,1.1324447178919332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,16.950000762939453,16.950000762939453,16.510000228881836,16.799999237060547,11.926928520202637,44700,ARES,1.1083332380479551,1.0967492280485078,1.129328271667435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,16.670000076293945,16.719999313354492,15.880000114440918,16.530000686645508,11.735246658325195,151200,ARES,1.1101029003929854,1.111600954320651,1.1750729645068327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,16.530000686645508,16.889999389648438,16.280000686645508,16.84000015258789,11.95532512664795,40700,ARES,1.0985746965136671,1.0598768337788878,1.1589229700192254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,16.8799991607666,17.649999618530273,16.8799991607666,17.559999465942383,12.466479301452637,322100,ARES,1.0558089162901827,1.0273737457113654,1.1651349126468369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,17.700000762939453,17.90999984741211,17.510000228881836,17.719999313354492,12.580068588256836,96600,ARES,1.0474042536674948,1.02095396022093,1.1580871065299954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,17.93000030517578,17.989999771118164,17.3799991607666,17.450000762939453,12.388387680053713,72900,ARES,1.0710602158586733,1.024567276507475,1.148383400181337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,17.389999389648438,17.950000762939453,17.389999389648438,17.43000030517578,12.374185562133787,38100,ARES,1.1101551304427175,1.0164499031003122,1.1585272110631346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,17.469999313354492,17.469999313354492,17.309999465942383,17.350000381469727,12.317394256591797,535300,ARES,1.1348701783965034,1.031055943902177,1.178646044155171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,17.510000228881836,17.597999572753906,17.40999984741211,17.559999465942383,12.466479301452637,152500,ARES,1.10649201108533,1.015843037944084,1.1359338331834845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,17.579999923706055,17.8700008392334,17.43000030517578,17.8700008392334,12.686561584472656,21900,ARES,1.0934524879830028,1.0441094312004728,1.1179494669703214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,17.81999969482422,18.15999984741211,17.809999465942383,18.15999984741211,12.892440795898438,45000,ARES,1.084802137838065,1.0168437004020503,1.095578836551196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,18.10400009155273,18.136999130249023,17.985000610351562,18.1200008392334,12.864041328430176,21600,ARES,1.081678191553441,0.9978577240217438,1.0770566223772464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,18.0,18.26000022888184,18.0,18.200000762939453,12.920839309692385,68500,ARES,1.0796701062155891,0.987352310022628,1.0695046131367334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,18.21999931335449,18.8700008392334,18.21999931335449,18.75,13.311304092407228,259800,ARES,1.054399962630519,0.9837670586020232,1.0233643795197476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,18.790000915527344,19.915000915527344,18.76000022888184,19.61000061035156,13.921849250793455,202400,ARES,1.012748836031387,0.9349451028512789,1.0051561444534252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,19.690000534057617,19.729999542236328,19.06999969482422,19.51000022888184,13.85085678100586,52000,ARES,1.0404918148821278,0.9345478376135627,0.9777174180971816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,19.479999542236328,20.0,19.239999771118164,19.350000381469727,13.737265586853027,55400,ARES,1.063048962179842,0.967389162062282,1.0070021542473302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,19.5,19.5,19.06999969482422,19.18000030517578,13.61657428741455,22600,ARES,1.0594370519203198,0.9817695921694426,1.0180663093667166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,19.11000061035156,19.1879997253418,18.81999969482422,18.989999771118164,13.481689453125,26700,ARES,1.0731962959064485,0.9915922356304668,1.0287921205248003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,19.280000686645508,19.3799991607666,18.6200008392334,19.030000686645508,13.510086059570312,56800,ARES,1.0525486024913118,0.9969558147362142,1.0277078389694114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,19.170000076293945,19.209999084472656,19.01000022888184,19.1200008392334,13.573980331420898,36300,ARES,1.0282426835565766,0.9970286685846972,1.0196523657466443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,19.01000022888184,19.190000534057617,18.809999465942383,18.88999938964844,13.410696983337402,20400,ARES,1.0375861133462307,1.0182791588901683,1.020123188975216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,18.739999771118164,18.88999938964844,18.51000022888184,18.6200008392334,13.219011306762695,37300,ARES,1.067132078188674,1.025976510730937,1.0294079750161929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,18.530000686645508,18.709999084472656,18.14999961853028,18.350000381469727,13.027331352233888,224600,ARES,1.0692098701426858,1.0631406089553792,1.0339352863479432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,18.40999984741211,18.84000015258789,18.40999984741211,18.5,13.133817672729492,39500,ARES,1.0545208812845606,1.0780525081459904,1.0288784927699386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,18.51000022888184,18.636999130249023,18.420000076293945,18.540000915527344,13.162220001220703,9600,ARES,1.044600954614788,1.0746339479196163,1.0200206671869931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,18.489999771118164,18.670000076293945,18.39999961853028,18.559999465942383,13.176417350769045,11700,ARES,1.0025652708089436,1.0609303024107086,0.9531667085852216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,18.57099914550781,18.788000106811523,18.57099914550781,18.690000534057617,13.268709182739258,13700,ARES,1.004800459993172,1.0546340359010296,0.9665929958852172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,18.780000686645508,19.440000534057617,18.780000686645508,19.350000381469727,13.737265586853027,24700,ARES,0.9726209055780712,1.0329722510923098,0.9051040548459388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,19.309999465942383,19.86000061035156,19.06999969482422,19.690000534057617,13.978643417358398,33400,ARES,0.9306323583489052,1.033364989114914,0.8609188227051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,19.71999931335449,19.71999931335449,19.14999961853028,19.43000030517578,13.794059753417969,31800,ARES,0.951943014853306,1.039803596762195,0.8735107286167426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,19.299999237060547,19.709999084472656,19.25,19.540000915527344,13.872152328491213,17300,ARES,0.9507292242282864,1.0276518516491742,0.8920401242787882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,19.540000915527344,19.700000762939453,19.030000686645508,19.700000762939453,13.985747337341309,20400,ARES,0.9430072132384332,1.0255521281484317,0.9165079396900904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,19.600000381469727,19.68000030517578,19.3700008392334,19.600000381469727,13.914752960205078,29000,ARES,0.9385207374901616,1.0433421316462652,0.9164030508250612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,19.600000381469727,19.739999771118164,19.479999542236328,19.64999961853028,13.950243949890137,67400,ARES,0.934072245958081,1.0172018645750094,0.8960549405242356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,19.64999961853028,19.83300018310547,19.57999992370605,19.770000457763672,14.035438537597656,48700,ARES,0.9278904092239134,1.0245146774962453,0.893249297557746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,19.799999237060547,19.920000076293945,19.21999931335449,19.86000061035156,14.099336624145508,10900,ARES,0.9323512099990896,1.0023142232809483,0.8912983337781768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,19.940000534057617,20.479999542236328,19.86000061035156,20.299999237060547,14.411703109741213,35400,ARES,0.9246110613412092,0.9800843925190476,0.8765962231019193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,20.530000686645508,21.270000457763672,20.429000854492188,20.56999969482422,14.603385925292969,134000,ARES,0.8947563339332687,0.9557529145627568,0.860534351743252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
