Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2018-01-30,24.5,24.77499961853028,23.75900077819824,24.14999961853028,20.370136260986328,86200,ARES,1.035825797780449,0.91981885833635,0.9001605645339648,0.9691515138835962,0.0666742838968528,-0.0597483210374389,-0.1733656267014942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,24.299999237060547,24.299999237060547,23.0,23.350000381469727,19.69534683227539,122500,ARES,1.0996216940598875,0.9753897769463088,0.931001292461365,0.9806085357513576,0.1190131583085299,-0.0096010070655502,-0.1450459349230614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,23.200000762939453,23.89999961853028,23.200000762939453,23.64999961853028,19.948394775390625,83800,ARES,0.9824802384693172,0.9457431819468262,0.9235684459565928,0.9878286984701532,-0.0053484600008358,-0.0408370590198745,-0.1492275517193043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,23.450000762939453,23.600000381469727,23.049999237060547,23.14999961853028,19.52665328979492,70000,ARES,0.9795408880410336,0.977198735249214,0.9546951968187828,1.0090257197028396,-0.029484831661806,-0.0376610989401733,-0.1333157782316191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,23.0,23.0,21.549999237060547,21.549999237060547,18.17708206176757,176200,ARES,1.0381114385207346,1.0450122591480864,1.049595247693973,1.0478685372259775,-0.0097570987052428,-0.0146944920680653,-0.0872985284541947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,20.950000762939453,22.19499969482422,20.64999961853028,21.950000762939453,18.51447296142578,67700,ARES,1.0145613704702916,1.02364252456702,0.988023590602824,1.051568894585514,-0.0370075241152223,-0.0261747427802541,-0.1265877141278483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,21.89999961853028,22.89999961853028,21.89999961853028,22.25,18.76752281188965,88900,ARES,1.0054516515784655,1.0350864319813422,0.9677227306389992,1.0532451350968348,-0.0477934835183693,-0.0153883601906055,-0.1581245882649605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,22.299999237060547,22.549999237060547,21.600000381469727,21.799999237060547,18.3879508972168,84900,ARES,1.019210043543014,1.037713283285179,0.987698875441337,1.0842445858930831,-0.0650345423500691,-0.0447439343596514,-0.1808051523149639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,22.049999237060547,22.17799949645996,20.799999237060547,21.600000381469727,18.21925163269043,276300,ARES,1.0310011322076165,1.0355012779865442,1.004033339143553,1.0683764455000002,-0.0373753132923837,-0.0423105444072569,-0.1601885143858776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,21.75,23.049999237060547,21.75,23.0,19.400129318237305,153300,ARES,0.9439277650594742,0.9813514654779572,0.9474189763210144,1.051323312301984,-0.1073955472425098,-0.0840558587879332,-0.2079898545904555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,23.200000762939453,23.25,22.450000762939453,23.049999237060547,19.442306518554688,95200,ARES,0.9418800537761416,0.9637146426970948,0.9610823429508284,1.0516026800277547,-0.1097226262516131,-0.0968483506729627,-0.1893179397064452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,23.39999961853028,23.39999961853028,22.549999237060547,22.700000762939453,19.147085189819336,74600,ARES,0.9362441148340896,0.9740745385779892,0.9713405880728034,1.023163580496344,-0.0869194656622545,-0.075179444202091,-0.1585293230406801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,23.14999961853028,25.950000762939453,23.14999961853028,24.450000762939453,20.62318229675293,352800,ARES,0.8796303755093532,0.9022669807603004,0.8891156123470945,1.0138027741967723,-0.1341723986874191,-0.1308369797290808,-0.2357204589116155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,23.89999961853028,24.25,23.200000762939453,24.049999237060547,20.285785675048828,184800,ARES,0.8900324702127591,0.913027048606782,0.9146642867337732,1.0126035769127726,-0.1225711067000134,-0.1203660085851028,-0.2148030248600455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,23.950000762939453,23.950000762939453,23.39999961853028,23.700000762939453,19.99057388305664,95800,ARES,0.9353553319979414,0.928664919093147,0.9412752897722296,0.9956620495601288,-0.0603067175621873,-0.1116505989931712,-0.1945855998883021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,23.700000762939453,24.209999084472656,23.549999237060547,24.0,20.24361228942871,115500,ARES,0.921545547300542,0.9106735272483124,0.9402925505227644,0.9806987264614349,-0.0591531791608928,-0.1324877566428373,-0.2034418550903223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,24.100000381469727,24.100000381469727,23.64999961853028,24.100000381469727,20.32796287536621,100800,ARES,0.9177216074714756,0.9026568285279376,0.9299480648135664,1.0046696471232213,-0.0869480396517456,-0.1350133434978228,-0.2104725622428948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,23.700000762939453,24.100000381469727,23.64999961853028,23.950000762939453,20.54239273071289,70700,ARES,0.8893527747575934,0.9037187109162096,0.9053639092564344,0.976500995653683,-0.0871482208960895,-0.1334946051730269,-0.2239209452808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,24.25,24.75,24.0,24.64999961853028,21.14279556274414,80400,ARES,0.8519268620397055,0.9025022656919124,0.877588946562869,0.9683080291768852,-0.1163811671371796,-0.1186117036128475,-0.2434367492001183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,24.5,24.75,24.100000381469727,24.350000381469727,20.88548469543457,58300,ARES,0.878849871264946,0.9053716759502208,0.8842200038374398,0.9939380132018832,-0.1150881419369371,-0.1382909980532067,-0.2453745528729903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,24.549999237060547,25.375,24.39999961853028,24.39999961853028,20.928363800048828,264200,ARES,0.868852557623657,0.90557494242419,0.8761503542040137,0.9796088244001284,-0.1107562667764713,-0.1513155231953674,-0.2582963115517562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,24.950000762939453,25.5,24.39999961853028,24.75,21.22856903076172,127500,ARES,0.8767678081820081,0.886681747985873,0.8658167506507705,0.9981950099645204,-0.1214272017825123,-0.1816217693632319,-0.2746206894647943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,24.5,25.0,24.049999237060547,24.600000381469727,21.099912643432617,128800,ARES,0.8943087645021244,0.8818812067618772,0.8731651297983237,1.0004572627883503,-0.1061484982862259,-0.1846430833101654,-0.2604314215098385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,24.450000762939453,25.799999237060547,24.450000762939453,25.25,21.65743064880371,81100,ARES,0.8534653088655293,0.8711124904676296,0.848671800327106,0.9956284307075198,-0.1421631218419905,-0.1813622321794453,-0.2745556685857139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,24.350000381469727,24.450000762939453,22.5,22.850000381469727,19.59890365600586,654300,ARES,0.9146606432601136,0.9538168083795682,0.9378101439642176,0.9682028074328805,-0.0535421641727666,-0.0965733515667375,-0.1788956107093372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,22.850000381469727,23.14999961853028,22.100000381469727,22.299999237060547,19.12715530395508,931600,ARES,0.9551568795722594,0.9750894931840784,0.9785210375046692,0.9677982186735336,-0.0126413391012742,-0.0752432393543033,-0.1404300359026841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,21.924999237060547,22.200000762939453,21.600000381469727,22.0,18.869836807250977,7448600,ARES,1.002272867635026,0.9701252240294852,1.0106233263174238,0.9800165942868844,0.0222562733481418,-0.0833654124608102,-0.1071894563044553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,22.0,22.25,21.850000381469727,21.89999961853028,18.784069061279297,1573400,ARES,0.9794521104332928,0.9585032364086172,1.017593561178612,0.962822005368406,0.0166301050648867,-0.0748083996796751,-0.0734877437709753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,22.049999237060547,22.25,21.950000762939453,22.0,18.869836807250977,754600,ARES,0.9727273067266512,0.9647895545529168,1.045795765972869,0.9681602160142494,0.0045670907124018,-0.0731696476343541,-0.0513627757949672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,21.850000381469727,22.049999237060547,21.64999961853028,21.850000381469727,18.74118423461914,954700,ARES,0.981381423435376,0.9644238858235958,1.086028098741901,0.9690913782459089,0.0122900451894671,-0.0796589576193542,-0.0120156786888736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,21.700000762939453,21.950000762939453,21.600000381469727,21.89999961853028,18.784069061279297,936100,ARES,0.9951924512162656,0.952925297885048,1.0811930064411366,0.9826382916238804,0.0125541595923851,-0.0952576473562407,-0.028280953053456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,21.850000381469727,21.89999961853028,20.950000762939453,21.350000381469727,18.31232070922852,743100,ARES,1.0467032881189635,0.9846258643693891,1.1259594643435582,0.995714794917482,0.0509884932014814,-0.0629381015656279,0.0137163213310895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,21.200000762939453,21.39999961853028,21.0,21.350000381469727,18.31232070922852,552000,ARES,1.0467032881189635,0.972705664972039,1.1138784471920946,0.99283022632097,0.0538730617979935,-0.0733352322607528,0.0134874328571086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,21.39999961853028,21.39999961853028,20.799999237060547,20.89999961853028,17.926345825195312,421500,ARES,1.0836568932628885,1.0082615777212018,1.1353932854451871,0.9977193171282256,0.0859375761346628,-0.0423874696877433,0.0199798536939781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,21.0,21.14999961853028,20.75,21.14999961853028,18.140777587890625,334800,ARES,1.06847308882186,1.0107832074719438,1.126850280181079,0.9892852301876452,0.0791878586342148,-0.0398907392590131,0.0205104109549556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,20.950000762939453,21.64999961853028,20.950000762939453,21.049999237060547,18.055007934570312,432300,ARES,1.0616204860668008,1.0083308472490666,1.142006189715978,0.9886352809649156,0.0729852051018851,-0.0277159684915475,0.0370331261309695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,21.25,22.100000381469727,21.25,21.799999237060547,18.69828987121582,1596100,ARES,1.0066687822831706,0.9689709239419546,1.0979848701797936,1.001420944386749,0.0052478378964215,-0.0938020595527562,-0.0344076070764685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,21.64999961853028,22.0,21.549999237060547,21.75,18.65541076660156,486600,ARES,1.0159091150751556,0.9688580943414902,1.0782135790826282,1.0208790000721215,-0.0049698849969659,-0.0997140282305959,-0.0686049314449277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,21.600000381469727,22.075000762939453,21.600000381469727,21.75,18.65541076660156,1372800,ARES,1.0228357411780296,0.980559274857456,1.0601881766823356,1.0055604459985763,0.017275295179453,-0.070504639852699,-0.0545228491426903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,21.799999237060547,21.799999237060547,21.14999961853028,21.299999237060547,18.269433975219727,767500,ARES,1.0302992813551677,0.9893270776206368,1.086945949995015,1.0208143643040246,0.009484917051143,-0.0784057349865813,-0.0463285924392693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,21.14999961853028,21.325000762939453,20.5,21.0,18.012115478515625,655700,ARES,1.0521918908341112,1.0180033199428686,1.0793826592073137,1.0137855361542834,0.0384063546798278,-0.0536229632716054,-0.043126805675635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,21.100000381469727,21.600000381469727,20.5,21.39999961853028,18.355205535888672,626400,ARES,1.0512975956349797,1.0037320435346542,1.0466724179173836,1.0027391855749308,0.0485584100600489,-0.0534712448952687,-0.0536695380267129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,21.39999961853028,21.600000381469727,20.89999961853028,21.200000762939453,18.18366241455078,601000,ARES,1.0659531738476082,1.018003192120062,1.053626714956853,1.0209426799016277,0.0450104939459807,-0.0732726841269759,-0.0685661632253664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,21.200000762939453,21.799999237060547,21.200000762939453,21.700000762939453,18.612525939941406,283500,ARES,1.0275068751560206,0.992200812352613,1.039333803632673,1.0073860021346626,0.020120873021358,-0.0964800390236394,-0.0642814449420499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,21.350000381469727,22.100000381469727,21.350000381469727,22.0,18.869836807250977,403600,ARES,0.9929516439981324,0.992553189661333,0.9815472784467032,1.0086288213636454,-0.0156771773655129,-0.0917673598492491,-0.075753351081641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,22.0,22.0,21.25,21.549999237060547,18.48386573791504,305700,ARES,1.0393193840511104,0.9991072008093392,0.9905534787437535,1.0070075641703935,0.0323118198807168,-0.0783938688890347,-0.0396005638476419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,21.39999961853028,21.850000381469727,20.89999961853028,20.89999961853028,17.926345825195312,376100,ARES,1.052420751757076,1.0131322133329246,1.022841139203334,1.0294048035181318,0.0230159482389442,-0.079439197557382,-0.0400855894729901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,21.799999237060547,22.0,21.14999961853028,21.299999237060547,18.269433975219727,432800,ARES,1.044445105651283,1.0036651043045086,1.000242106103861,1.0371214117684873,0.0073236938827956,-0.0955106561306953,-0.061689950654781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,21.450000762939453,22.100000381469727,21.299999237060547,22.049999237060547,18.9127254486084,286900,ARES,1.0043646877708767,0.9903023634705111,0.9746426757929206,1.029383087600204,-0.0250183998293271,-0.0919236917111189,-0.095278215578714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,21.89999961853028,22.100000381469727,21.39999961853028,21.450000762939453,18.398096084594727,203300,ARES,1.0301175597800558,1.0251218626440393,1.0076771470078327,1.0343834471238158,-0.0042658873437599,-0.0568503717578339,-0.0625483013943704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,21.600000381469727,21.799999237060547,21.14999961853028,21.39999961853028,18.355205535888672,264900,ARES,1.0583378206528369,1.0084891910500784,1.0018357310617625,1.0271557935683588,0.031182027084478,-0.0724107428056235,-0.0466265859490446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,22.0,22.049999237060547,21.25,21.350000381469727,18.39225006103516,218200,ARES,1.0374707191950585,1.0135792001440238,0.9820155605674512,1.0272560919411189,0.0102146272539398,-0.0747704183838253,-0.0628485073487363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,21.64999961853028,22.0,21.400999069213867,21.700000762939453,18.69376373291016,312200,ARES,1.009216689542079,0.987888989151626,0.9515015739345176,1.0235757079403338,-0.0143590183982547,-0.0911914377072804,-0.0792529842893483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,21.75,22.299999237060547,21.700000762939453,22.25,19.16756629943848,442900,ARES,0.9932583531729742,0.9816913076251388,0.915977839307615,1.014767811419326,-0.0215094582463517,-0.0821820891483946,-0.097446069315177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,22.200000762939453,22.700000762939453,22.14999961853028,22.25,19.16756629943848,601100,ARES,0.9775281424374272,0.979413542700629,0.8947402935022998,1.0120135674144035,-0.0344854249769764,-0.0823672789696805,-0.0852911486909772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,22.100000381469727,22.600000381469727,21.950000762939453,22.549999237060547,19.426008224487305,367500,ARES,0.9600885552944808,0.9484042088900316,0.8951363219566997,1.024856428629928,-0.0647678733354472,-0.1132235798817938,-0.1064421695486794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,22.549999237060547,22.600000381469727,22.299999237060547,22.5,19.382932662963867,218000,ARES,0.9600000551059664,0.9505118901454688,0.8907339219240956,1.0270315688040224,-0.0670315136980559,-0.1265236476529343,-0.1014781046740427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,22.600000381469727,22.600000381469727,22.200000762939453,22.25,19.16756629943848,241900,ARES,0.9662922634107264,0.9498034942645398,0.877658151169357,1.0289721591416667,-0.0626798957309403,-0.1307293942317727,-0.1112933111561755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,22.450000762939453,22.450000762939453,21.64999961853028,21.850000381469727,18.82298469543457,301700,ARES,0.986269976739508,0.9695101617088028,0.9125301142555756,1.0406249194487622,-0.0543549427092542,-0.1108571041715335,-0.108246900955221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,22.0,22.200000762939453,21.799999237060547,22.0,18.95220184326172,301900,ARES,0.9727271775767752,0.9652037375261816,0.9156471168868602,1.03953065299256,-0.0668034754157846,-0.1048742397337075,-0.1156098851960018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,21.950000762939453,22.299999237060547,21.875,22.14999961853028,19.0814208984375,207500,ARES,0.9616251639318044,0.9769713799059592,0.9539680492914948,1.0247521280151235,-0.063126964083319,-0.0946295641478345,-0.0870571139507705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,22.25,22.350000381469727,21.64999961853028,21.850000381469727,18.82298469543457,234400,ARES,0.986269976739508,0.9695101617088028,0.988692087531596,1.0380132315445008,-0.0517432548049927,-0.0994448252240786,-0.0490798993624129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,21.950000762939453,22.200000762939453,21.75,22.0,18.95220184326172,170600,ARES,1.0068181552858315,0.9790252256045742,0.9875540587487716,1.0376551498532594,-0.0308369945674278,-0.1074642292254959,-0.0607738757070014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,22.39999961853028,22.600000381469727,22.049999237060547,22.39999961853028,19.296783447265625,391100,ARES,0.9799107884178349,0.947968147305861,0.991473125821384,1.0446815749675655,-0.0647707865497306,-0.1386115235195424,-0.0603611440823013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,22.5,22.799999237060547,22.24399948120117,22.5,19.382932662963867,498400,ARES,0.9777778302596504,0.948259532175931,0.9920886529041484,1.0548014599130375,-0.0770236296533871,-0.148672762634728,-0.0843625898933821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,22.64999961853028,22.75,21.950000762939453,22.200000762939453,19.12449836730957,351800,ARES,0.9842341657237718,0.9610736086337092,1.0110476530519128,1.0605317444062077,-0.0762975786824359,-0.1417721566357147,-0.0646359106981244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,22.100000381469727,22.14999961853028,21.549999237060547,21.75,18.736835479736328,244000,ARES,0.9931034749536264,0.9786280813616492,1.0451903181534723,1.056267554793551,-0.0631640798399245,-0.109022942126153,-0.0058064177705117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,21.75,22.350000381469727,21.75,22.299999237060547,19.21063995361328,190200,ARES,0.9820629815125396,0.9544915422182172,1.0009863076588863,1.0491433491707594,-0.0670803676582197,-0.1290289145790693,-0.0243528711342881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,22.39999961853028,22.39999961853028,21.850000381469727,21.89999961853028,18.86605834960937,149200,ARES,0.9908674820406892,0.9765531103860708,1.0445983156018332,1.0533582377542972,-0.0624907557136079,-0.1008567815491511,0.0197136609393853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,21.89999961853028,22.14999961853028,21.89999961853028,22.14999961853028,19.0814208984375,164900,ARES,0.977426590538336,0.9769713799059592,1.0267794597447464,1.0460669201720088,-0.0686403296336727,-0.0857818362670812,0.0171680548200101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,22.0,22.200000762939453,22.0,22.049999237060547,18.99527359008789,184400,ARES,0.9637189258272472,1.0043855835237976,1.0249137613698736,1.042896340423364,-0.0791774145961168,-0.0591218262186112,0.0118187591105558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,22.200000762939453,22.200000762939453,21.950000762939453,22.0,18.95220184326172,197800,ARES,0.9499999597440204,0.9652037375261816,1.0454532279861184,1.0355751904583157,-0.0855752307142952,-0.0869422121751196,0.0324442589998021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,22.200000762939453,22.64999961853028,22.100000381469727,22.549999237060547,19.426008224487305,456700,ARES,0.9371673911269738,0.9349197330184332,1.0112991654346866,1.041087727357805,-0.1039203362308311,-0.126786313067743,0.0186177744747508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,22.600000381469727,22.600000381469727,22.049999237060547,22.14999961853028,19.0814208984375,112300,ARES,0.9472274533793942,0.951803249848063,1.0063737485206157,1.0466187864615744,-0.0993913330821801,-0.1193279839216144,0.0261791886304393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
