Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2018-01-12,24.799999237060547,25.5,24.75,25.299999237060547,21.30978202819824,732400,CG,0.9347825094609848,0.8315925503624404,0.9678171232252014,0.9729510699723092,-0.0381685605113244,-0.1631326736419145,-0.0954479084201781,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-16,25.39999961853028,25.850000381469727,24.450000762939453,24.850000381469727,20.93075180053711,1076200,CG,0.9657948947587796,0.8507319563372275,0.9853431035648552,0.9917823196316324,-0.0259874248728529,-0.1455810507317667,-0.096865186553936,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-17,25.0,25.0,24.43000030517578,24.700000762939453,20.80441093444824,490800,CG,0.9564713390406588,0.860003247306006,0.9871703908768122,0.9854883712686996,-0.0290170322280406,-0.12791655005425,-0.0886579844115703,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-18,24.64999961853028,24.700000762939453,24.049999237060547,24.39999961853028,20.55172348022461,469100,CG,0.966153665393908,0.8581106377323406,1.00982689408894,0.981540936006692,-0.0153872706127839,-0.1216957655217848,-0.0556910092397959,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-19,24.299999237060547,24.450000762939453,24.100000381469727,24.350000381469727,20.50961303710937,617800,CG,0.957727297752132,0.8390524492641273,1.0076840351814351,0.9694690060853024,-0.0117417083331705,-0.1326595834120406,-0.0381313281673008,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-22,24.39999961853028,24.850000381469727,24.200000762939453,24.549999237060547,20.678068161010746,562500,CG,0.9602503878007568,0.8342820389100419,1.018293440533635,0.962138874344328,-0.001888486543571,-0.1389545610516978,-0.0311507800549977,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-23,24.5,24.75,24.299999237060547,24.5,20.635957717895508,609000,CG,0.9580713334692028,0.8372260942021049,1.035038036598875,0.9712482450100663,-0.0131769115408636,-0.1317050906364908,-0.0072166685378991,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-24,24.549999237060547,25.200000762939453,24.5,25.0,21.05709648132324,731600,CG,0.9632445086192616,0.8314323491259,0.9958574211572612,0.9795485186833895,-0.0163040100641279,-0.1314790996851883,-0.0576716869543337,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-25,25.14999961853028,25.530000686645508,25.14999961853028,25.450000762939453,21.43612289428711,677100,CG,0.9203165988385492,0.8207154171362494,0.9774423238555486,0.966216685842239,-0.0459000870036897,-0.1436108338349964,-0.0784504681117163,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-26,25.700000762939453,25.75,25.39999961853028,25.600000381469727,21.56246757507324,564800,CG,0.9050222544244584,0.8119456241398122,0.960485868880542,0.9510576163473856,-0.0460353619229273,-0.1408352277142102,-0.0923553118177198,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-29,25.64999961853028,25.89999961853028,25.200000762939453,25.5,21.47823715209961,386100,CG,0.900618980102803,0.8330227865169577,0.9642525714466365,0.9505813448789944,-0.0499623647761915,-0.1252006459555783,-0.0999772595670925,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-30,25.350000381469727,25.450000762939453,25.0,25.299999237060547,21.30978202819824,1265400,CG,0.9057346620883866,0.8596462570518248,0.975933059702234,0.9691515138835962,-0.0634168517952096,-0.1199209223219641,-0.097593131533225,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-31,25.5,25.64999961853028,25.0,25.200000762939453,21.22555351257324,373900,CG,0.9193877089795274,0.8851872563139233,0.9696206151108576,0.9806085357513576,-0.0612208267718301,-0.0998035276979357,-0.1064266122735687,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-01,25.14999961853028,25.850000381469727,25.049999237060547,25.850000381469727,21.77304077148437,650500,CG,0.8943083975393121,0.8472395575639247,0.9420324083093774,0.9878286984701532,-0.0935203009308409,-0.139340683402776,-0.1307635893665197,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-02,25.799999237060547,25.799999237060547,25.100000381469727,25.549999237060547,21.52035140991211,711800,CG,0.8968723538407187,0.8651246465657384,0.9490378416398252,1.0090257197028396,-0.1121533658621208,-0.1497351876236489,-0.1389731334105767,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-05,25.100000381469727,25.299999237060547,23.65999984741211,23.950000762939453,20.17269897460937,1150000,CG,0.9567885907969363,0.9323502804004123,1.0297459301472425,1.0478685372259775,-0.0910799464290411,-0.1273564708157394,-0.1071478460009252,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-06,23.549999237060547,24.5,21.350000381469727,24.350000381469727,20.50961303710937,1449400,CG,0.9598092392185806,0.912818294227144,0.9936798703685246,1.051568894585514,-0.0917596553669333,-0.1369989731201301,-0.1209314343621477,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-07,25.0,25.5,24.0,24.100000381469727,20.29903984069824,1579300,CG,0.9823875740976572,0.9180273925132372,1.0082877748297563,1.0532451350968348,-0.0708575609991776,-0.1324473996587105,-0.1175595440742034,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-08,24.450000762939453,24.700000762939453,22.850000381469727,23.0,19.372528076171875,1490600,CG,1.0139418146531425,0.9641652318292876,1.0520046502908798,1.0842445858930831,-0.0703027712399406,-0.1182919858155427,-0.1164993774654212,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-09,23.200000762939453,23.39999961853028,22.049999237060547,22.89999961853028,19.288301467895508,1058600,CG,1.0073000828172705,0.981824798210158,1.076961323098602,1.0683764455000002,-0.0610763626827297,-0.0959870241836431,-0.0872605304308287,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-12,23.049999237060547,24.100000381469727,23.0,23.549999237060547,19.835783004760746,930900,CG,0.968734371488768,0.9743435917106158,1.0406361244590328,1.051323312301984,-0.0825889408132161,-0.0910637325552745,-0.114772706452437,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-13,23.450000762939453,23.549999237060547,23.14999961853028,23.450000762939453,19.75156211853028,652000,CG,0.9707030278672012,0.9456628246207548,1.0494923136066634,1.0516026800277547,-0.0808996521605535,-0.1149001687493027,-0.1009079690506102,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-14,23.700000762939453,24.14999961853028,23.209999084472656,23.64999961853028,19.920011520385746,857500,CG,0.9474891522003004,0.9615414776753684,1.0449990391449566,1.023163580496344,-0.0756744282960437,-0.0877125051047118,-0.0848708719685269,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-15,24.0,24.75,23.799999237060547,24.0,20.214813232421875,1432600,CG,0.944233385014168,0.938963713713336,1.0383945326004418,1.0138027741967723,-0.0695693891826043,-0.0941402467760452,-0.0864415386582682,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-16,23.950000762939453,23.950000762939453,23.14999961853028,23.299999237060547,19.898822784423828,671300,CG,0.9527898493143778,0.9517011584904944,1.0504981733420469,1.0126035769127726,-0.0598137275983947,-0.0816918987013903,-0.0789691382517718,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-20,23.14999961853028,23.799999237060547,23.13999938964844,23.25,19.85612297058105,597600,CG,0.9376345238723052,0.9559255919626732,1.0417679483074838,0.9956620495601288,-0.0580275256878235,-0.0843899261236449,-0.094092941353048,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-21,23.350000381469727,23.89999961853028,22.950000762939453,23.0,19.642616271972656,763800,CG,0.934782705798228,0.9597122384590676,1.041983075409472,0.9806987264614349,-0.0459160206632067,-0.083449045432082,-0.1017513302036146,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-22,23.14999961853028,23.450000762939453,22.700000762939453,23.25,19.85612297058105,731700,CG,0.920430261220421,0.9450378455931308,1.0233063764471568,1.0046696471232213,-0.0842393859028002,-0.0926323264326296,-0.1171142506093043,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-02-23,23.299999237060547,23.700000762939453,22.89999961853028,23.14999961853028,19.77071952819824,617100,CG,0.920086351415376,0.955680985989071,1.0241949511415265,0.976500995653683,-0.056414644238307,-0.0815323301001654,-0.1050899033957712,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
