Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,130.47999572753906,132.4600067138672,130.30999755859375,132.3300018310547,130.8630828857422,791900,CBOE,0.8363939198084755,0.8339455866630645,0.7946765267728537,0.966664672858564,-0.1302707530500884,-0.1793289913331437,-0.2911085126867954,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-11,132.41000366210938,133.30999755859375,131.86000061035156,132.19000244140625,130.72463989257812,1083000,CBOE,0.8489295765112634,0.8290656657916208,0.7930088348894676,0.9609362737659176,-0.1120066972546541,-0.1758081040565299,-0.2820727713172534,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-12,132.19000244140625,132.6199951171875,131.4199981689453,131.50999450683594,130.0521697998047,618200,CBOE,0.8744582809609509,0.8375447709806021,0.7958863319550787,0.9729510699723092,-0.0984927890113583,-0.1571804530237528,-0.2673786996903008,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-16,132.22000122070312,133.05999755859375,129.8300018310547,130.7899932861328,129.34014892578125,861900,CBOE,0.898004479712936,0.844301543714835,0.8094900970171898,0.9917823196316324,-0.0937778399186965,-0.1520114633541592,-0.2727181931016015,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-17,130.86000061035156,131.8699951171875,130.57000732421875,131.52000427246094,130.06207275390625,721000,CBOE,0.8473995829064866,0.8226947816852398,0.7942208638734979,0.9854883712686996,-0.1380887883622128,-0.1652250156750162,-0.2816075114148847,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-18,131.07000732421875,133.0,130.77000427246094,132.91000366210938,131.43666076660156,760200,CBOE,0.8334963656713568,0.7960653520912235,0.7726800020385816,0.981540936006692,-0.1480445703353352,-0.1837410511629019,-0.2928379012901545,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-19,133.05999755859375,134.14999389648438,132.64999389648438,133.8800048828125,132.3959197998047,885300,CBOE,0.8313414467875399,0.7956884294361253,0.7258633726950767,0.9694690060853024,-0.1381275592977626,-0.1760236032400426,-0.3199519906536592,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-22,133.80999755859375,134.63999938964844,133.3699951171875,134.55999755859375,133.068359375,607600,CBOE,0.8171819270963291,0.7961373929452085,0.7255567972912478,0.962138874344328,-0.1449569472479988,-0.1770992070165312,-0.3238874232973849,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-23,134.33999633789062,134.9600067138672,133.92999267578125,134.80999755859375,133.31561279296875,635900,CBOE,0.8066908649815977,0.7896045105787222,0.7184699115437247,0.9712482450100663,-0.1645573800284687,-0.1793266742598736,-0.3237847935930493,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-24,135.0,135.66000366210938,133.38999938964844,135.57000732421875,134.0671844482422,605900,CBOE,0.8211993612275214,0.7895404933198289,0.7102902076169897,0.9795485186833895,-0.1583491574558682,-0.1733709554912594,-0.3432389004946052,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-25,136.3800048828125,137.42999267578125,135.25999450683594,137.16000366210938,135.63955688476562,793900,CBOE,0.803368306568118,0.7841152719558424,0.693482167385098,0.966216685842239,-0.162848379274121,-0.1802109790154034,-0.3624106245821669,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-26,137.5,137.63999938964844,136.0,137.02000427246094,135.50111389160156,953700,CBOE,0.8174718117303876,0.7812583859306789,0.6819398006869439,0.9510576163473856,-0.1335858046169981,-0.1715224659233435,-0.3709013800113179,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-29,137.1999969482422,138.5399932861328,134.72999572753906,135.11000061035156,133.61227416992188,983600,CBOE,0.8262088795710208,0.782360964202926,0.6964903669470174,0.9505813448789944,-0.1243724653079736,-0.17586246826961,-0.3677394640667116,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-30,134.52999877929688,134.89999389648438,132.3800048828125,133.2899932861328,131.81243896484375,1434200,CBOE,0.8648652074559587,0.7707828710209922,0.6990627380343256,0.9691515138835962,-0.1042863064276374,-0.2087843083527968,-0.3744634532011334,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-31,133.57000732421875,135.4199981689453,133.5,134.38999938964844,132.9002685546875,872400,CBOE,0.8603966565293708,0.7694713925264463,0.6888530235992941,0.9806085357513576,-0.1202118792219867,-0.2155193914854127,-0.3871942037851322,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-01,134.1699981689453,136.8000030517578,133.55999755859375,136.55999755859375,135.04620361328125,893000,CBOE,0.8674247953875016,0.7514451908775073,0.6807774981164667,0.9878286984701532,-0.1204039030826514,-0.2351350500891934,-0.3920184995594304,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-02,136.19000244140625,136.94000244140625,134.52999877929688,134.64999389648438,133.15736389160156,861600,CBOE,0.884344947133483,0.7735692281565296,0.6925992147458101,1.0090257197028396,-0.1246807725693566,-0.2412906060328576,-0.3954117603045918,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-05,133.1699981689453,136.57000732421875,130.0500030517578,130.52999877929688,129.08303833007812,1719300,CBOE,0.920705635003888,0.8095052169219629,0.7196965076068734,1.0478685372259775,-0.1271629022220894,-0.2502015342941889,-0.4171972685412942,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-06,125.56999969482422,125.68000030517578,108.0,116.94000244140624,115.6436996459961,7648400,CBOE,1.0675638989181109,0.9156670779661044,0.8135635264329546,1.051568894585514,0.0159950043325969,-0.1341501893811697,-0.3010477782977176,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-07,111.01000213623048,116.08999633789062,111.01000213623048,114.56999969482422,113.29996490478516,4190800,CBOE,1.0833480971927254,0.945895387837664,0.8344286871248978,1.0532451350968348,0.0301029620958905,-0.1045794043342837,-0.2914186317790619,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-08,114.41000366210938,114.87999725341795,111.06999969482422,111.1500015258789,109.91787719726562,3246300,CBOE,1.0815093554897302,0.9749998542391018,0.8660719020464551,1.0842445858930831,-0.0027352304033529,-0.1074573634057285,-0.3024321257098459,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-09,104.3499984741211,108.61000061035156,96.80999755859376,107.11000061035156,105.92266082763672,7012900,CBOE,1.116405991430832,1.0149569686883595,0.9269855321012468,1.0683764455000002,0.0480295459308317,-0.0628548537054416,-0.2372363214281838,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-12,108.58000183105467,113.31999969482422,108.3499984741211,110.68000030517578,109.45308685302734,2567300,CBOE,1.0742374567264514,0.981585412479302,0.8885486679954706,1.051323312301984,0.0229141444244673,-0.0838219117865883,-0.2668601629159992,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-13,110.7300033569336,113.47000122070312,109.54000091552734,112.22000122070312,110.97601318359376,2403500,CBOE,1.0649445120009502,0.95185780849628,0.8878201532148555,1.0516026800277547,0.0133418319731954,-0.1087051848737775,-0.2625801294424181,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-14,111.58999633789062,115.62000274658205,111.31999969482422,115.0,113.7251968383789,2331900,CBOE,1.0331862154706344,0.9282375260370038,0.8747489381759482,1.023163580496344,0.0100226349742902,-0.1210164567430763,-0.2551209729375353,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-15,116.47000122070312,117.58000183105467,114.62000274658205,117.4499969482422,116.14803314208984,2075500,CBOE,1.0233267679360316,0.8913781783797755,0.8781539114364361,1.0138027741967723,0.0095239937392592,-0.1417257821096057,-0.2466821598222739,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-02-16,116.83999633789062,117.38999938964844,110.83999633789062,111.4499969482422,110.21454620361328,2804000,CBOE,1.0553029027122378,0.9339696599227428,0.9121721999819882,1.0126035769127726,0.0426993257994652,-0.0994233972691419,-0.2172951116118305,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
