Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-11-11,24.600000381469727,24.93000030517578,24.350000381469727,24.709999084472656,21.78256607055664,145900,CBOE,0.9326947240966073,1.0696523167703091,1.1391706620241888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,24.57999992370605,24.790000915527344,24.100000381469727,24.14999961853028,21.28892135620117,127000,CBOE,0.950579338344954,1.1356219570693111,1.111750758812012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,24.100000381469727,24.5,24.049999237060547,24.34000015258789,21.456403732299805,136700,CBOE,0.9093278847149632,1.1185061161393095,1.0728457282141566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,24.1200008392334,24.940000534057617,24.07999992370605,24.600000381469727,21.68560218811035,482000,CBOE,0.9025744401623256,1.0601472307359838,1.0533128938552363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,24.75,24.780000686645508,24.32999992370605,24.39999961853028,21.509302139282227,120000,CBOE,0.913676505836756,1.0861225554264142,1.068555313441817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,24.549999237060547,24.799999237060547,24.38999938964844,24.709999084472656,21.78256607055664,142100,CBOE,0.9022143652841098,1.1184206632062903,1.0735040416492052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,24.709999084472656,25.299999237060547,24.270000457763672,25.020000457763672,22.055849075317383,327900,CBOE,0.8870220277963201,1.181223919816784,1.0177465234277476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,24.89999961853028,24.950000762939453,24.59000015258789,24.799999237060547,21.861909866333008,151000,CBOE,0.9078483854866763,1.198181686044863,1.039012864928502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,24.5,24.89999961853028,24.5,24.690000534057617,21.764936447143555,104600,CBOE,0.9122999151264626,1.133562379421081,1.046100834319581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,24.489999771118164,24.489999771118164,23.100000381469727,23.8799991607666,21.0509033203125,533700,CBOE,0.968896782527008,1.164415276400559,1.0409131830280256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,23.729999542236328,24.56999969482422,23.36000061035156,23.5,20.71592140197754,95700,CBOE,0.9696075235042756,1.205973809856802,1.0487046028172629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,23.5,23.850000381469727,23.21999931335449,23.6299991607666,20.83051872253418,198700,CBOE,0.9659734913527288,1.1912358276675137,1.0168185869105302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,23.530000686645508,23.82999992370605,23.420000076293945,23.790000915527344,20.97156524658203,397000,CBOE,0.9649641568911356,1.2022873742398914,1.0401732947465885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,23.950000762939453,24.32999992370605,23.89999961853028,23.90999984741211,21.166318893432617,350500,CBOE,0.9933082502353964,1.19374399794832,1.0221754999235395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,23.90999984741211,24.34000015258789,23.90999984741211,24.34000015258789,21.546974182128903,177900,CBOE,0.9786361117553436,1.170593140370476,1.0082567483592728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,24.06999969482422,24.450000762939453,24.01000022888184,24.39999961853028,21.6000919342041,162200,CBOE,0.9733606342048496,1.1084854665509427,0.999171101601292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,24.39999961853028,25.15999984741211,24.200000762939453,24.81999969482422,21.97189140319824,192900,CBOE,0.950846292479452,1.122885180291432,0.9648101466031936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,25.059999465942383,25.059999465942383,24.38999938964844,24.790000915527344,21.94534111022949,133900,CBOE,0.960467695996038,1.131530525056366,0.9509410092181436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,24.709999084472656,24.770000457763672,24.059999465942383,24.229999542236328,21.44960021972656,231300,CBOE,1.0012380657328164,1.1415287066210154,0.9891344904145276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,24.350000381469727,24.39999961853028,23.299999237060547,23.530000686645508,20.82992553710937,305300,CBOE,1.0191244661602363,1.181459644277751,1.017704250939485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,23.46999931335449,23.64999961853028,22.89999961853028,22.96999931335449,20.334184646606445,388600,CBOE,1.0422290881813838,1.2155065829381926,1.0653221109638344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,22.920000076293945,23.290000915527344,22.56999969482422,23.01000022888184,20.369598388671875,436100,CBOE,1.0230331167945874,1.211648427422315,1.066972198043061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,22.950000762939453,23.420000076293945,22.64999961853028,22.950000762939453,20.316484451293945,376600,CBOE,1.0370367553915627,1.2305591160237592,1.0583483990191602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,22.75,23.39999961853028,22.540000915527344,22.86000061035156,20.23680877685547,411200,CBOE,1.031933617570582,1.2621839795904133,1.0620746667551373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,22.920000076293945,23.15999984741211,22.0,22.040000915527344,19.510906219482425,861100,CBOE,1.052631578947368,1.320072059432217,1.0842198524361408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,21.940000534057617,22.280000686645508,21.780000686645508,22.11000061035156,19.5728702545166,636300,CBOE,1.0402531870318144,1.327694762947044,1.0990130309230692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,22.11000061035156,22.31999969482422,21.799999237060547,22.200000762939453,19.652544021606445,429200,CBOE,1.0450451604600453,1.3150788273566318,1.1068101195379128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,22.25,22.299999237060547,22.020000457763672,22.200000762939453,19.652544021606445,486300,CBOE,1.040540324137415,1.296091761388479,1.1163397079057762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,22.170000076293945,22.309999465942383,22.01000022888184,22.100000381469727,19.564023971557617,504300,CBOE,1.0380082913603084,1.3028646364211305,1.1268611469640348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,22.020000457763672,22.549999237060547,22.01000022888184,22.420000076293945,19.847299575805664,406200,CBOE,1.0343443464308653,1.2985932423005428,1.113023908720806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,22.290000915527344,22.6200008392334,22.290000915527344,22.43000030517578,19.85614967346192,237500,CBOE,1.0320998130608785,1.296224686588076,1.114324881384769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,22.25,23.200000762939453,22.25,23.040000915527344,20.39615249633789,481400,CBOE,0.9969617872908838,1.1983101256861906,1.0905067378578566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,23.14999961853028,23.14999961853028,22.6299991607666,22.690000534057617,20.086313247680664,192400,CBOE,1.0141033915730613,1.2251982786461286,1.0948958091685956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,22.51000022888184,22.96999931335449,22.5,22.729999542236328,20.121728897094727,339200,CBOE,1.00967886781475,1.217301995216682,1.0544093646941997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,22.64999961853028,22.989999771118164,22.64999961853028,22.86000061035156,20.23680877685547,269700,CBOE,1.0170600785152304,1.184038403320064,1.0563456864314478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,23.020000457763672,23.850000381469727,22.8799991607666,23.75,21.02467918395996,576400,CBOE,1.001263178483291,1.1413585990802677,1.0057317494795197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,23.690000534057617,24.14999961853028,23.6299991607666,23.81999969482422,21.086647033691406,505600,CBOE,1.0067170332602595,1.1325270843155013,0.9905113086039896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,23.709999084472656,23.940000534057617,23.280000686645508,23.75,21.02467918395996,502000,CBOE,1.0231578790757894,1.1362876505252162,0.9777359802746752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,23.51000022888184,23.76000022888184,23.26000022888184,23.600000381469727,20.891891479492188,310900,CBOE,1.0368645516155397,1.1388320012620776,0.9758398512676648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,23.600000381469727,23.850000381469727,23.530000686645508,23.809999465942383,21.07779121398925,288900,CBOE,1.071398780526319,1.1317383042527205,0.9748491358072284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,23.600000381469727,24.450000762939453,23.420000076293945,24.26000022888184,21.47615623474121,343700,CBOE,1.1075844798938088,1.1177781876962698,0.9700548620739236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,24.40999984741211,24.459999084472656,23.89999961853028,23.979999542236328,21.228286743164062,372300,CBOE,1.0975813801872747,1.1371075648155533,0.9952453499346255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,24.049999237060547,24.239999771118164,23.709999084472656,23.940000534057617,21.19287872314453,379400,CBOE,1.1629070272694906,1.1285269456723377,0.9762885499387464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,23.93000030517578,24.0,23.32999992370605,23.540000915527344,20.838773727416992,303700,CBOE,1.113424176920108,1.1370451142870193,1.0181280175339955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,23.43000030517578,23.88999938964844,23.36000061035156,23.799999237060547,21.068941116333008,299400,CBOE,1.1058824519904729,1.132213695704937,1.0044656109122845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,23.729999542236328,23.90999984741211,23.450000762939453,23.59000015258789,20.88304328918457,204500,CBOE,1.1576936464497385,1.152928527137716,0.9912004397953408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,23.530000686645508,23.670000076293945,23.1200008392334,23.200000762939453,20.53779602050781,299500,CBOE,1.1685342858098096,1.1601972376696277,1.001783293027679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,23.13999938964844,23.350000381469727,22.89999961853028,23.0,20.360740661621094,201700,CBOE,1.1291303930756396,1.1720314360089077,1.0091807017813388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,23.07999992370605,23.229999542236328,22.89999961853028,23.200000762939453,20.53779602050781,250000,CBOE,1.137499767824572,1.1762028544575829,0.991361588154224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,23.100000381469727,23.350000381469727,22.950000762939453,23.100000381469727,20.449264526367188,157400,CBOE,1.1913422098655164,1.1882462245264196,0.9821340762280408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,23.0,23.040000915527344,22.799999237060547,22.940000534057617,20.30761909484864,107300,CBOE,1.282912407306405,1.173347505659084,1.004794008025328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,23.0,23.229999542236328,22.959999084472656,23.190000534057617,20.528942108154297,249900,CBOE,1.275980997257476,1.1606976182835431,0.9461746909201996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,23.270000457763672,23.290000915527344,22.8700008392334,23.14999961853028,20.493528366088867,211700,CBOE,1.2038880131445722,1.1618361226490437,0.9913270133931642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,23.01000022888184,23.07999992370605,22.64999961853028,22.96999931335449,20.334184646606445,324500,CBOE,1.2054574026057103,1.1482210481992772,0.9504125750670508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,23.01000022888184,23.01000022888184,22.43000030517578,23.01000022888184,20.369598388671875,495700,CBOE,1.226477723376746,1.1484054176136491,1.0210008187621635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,23.07999992370605,23.11000061035156,22.89999961853028,22.950000762939453,20.316484451293945,324300,CBOE,1.221375689808443,1.1514077251035024,0.978017476852732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,22.86000061035156,23.3700008392334,22.71999931335449,23.25,20.582050323486328,364700,CBOE,1.225040640642199,1.1577026504315386,1.0355936221205195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,23.21999931335449,23.88999938964844,23.21999931335449,23.780000686645508,21.05123710632324,443600,CBOE,1.2002698943572163,1.137808395845541,0.9998030245962845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,23.82999992370605,24.07999992370605,23.770000457763672,23.979999542236328,21.228286743164062,430800,CBOE,1.1881665477060732,1.1312482164895914,1.0162508796255367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,24.0,24.34000015258789,24.0,24.299999237060547,21.51156616210937,305800,CBOE,1.1130471767975474,1.1217203262632096,0.9933328344382324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,24.15999984741211,24.479999542236328,24.020000457763672,24.46999931335449,21.66206169128418,388000,CBOE,1.1389456641401252,1.1049041401991466,0.9790212499446382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,24.479999542236328,27.57999992370605,24.420000076293945,25.51000022888184,22.582719802856445,5430700,CBOE,1.0995940066465375,1.0873981585407044,0.9035658309493644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,26.0,27.13999938964844,25.18000030517578,26.8700008392334,23.786657333374023,2210500,CBOE,1.0293726458995984,1.047300954954988,0.8698307016268626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,27.100000381469727,27.190000534057617,25.75,26.31999969482422,23.29977226257324,1090700,CBOE,1.0562213286065556,1.0623221206060254,0.8658068069435702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,26.5,28.200000762939453,26.350000381469727,27.84000015258789,24.645347595214844,1706300,CBOE,1.002880369251915,1.011171278961959,0.8337340940434601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,27.89999961853028,27.89999961853028,26.13999938964844,26.209999084472656,23.20239448547364,1408300,CBOE,1.0637174482276106,1.0786507755983543,0.9147958562523792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,26.309999465942383,26.700000762939453,25.75,26.31999969482422,23.29977226257324,793200,CBOE,1.072999120564522,1.0649915343181626,0.8922173766725382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,26.51000022888184,27.440000534057617,26.31999969482422,27.309999465942383,24.176166534423828,833900,CBOE,1.056518857107152,0.9789796260025622,0.9041406126605231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,27.420000076293945,27.75,26.809999465942383,27.11000061035156,23.99911880493164,860200,CBOE,1.0731978271322358,0.9591773462243044,0.928647520951802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,26.979999542236328,26.979999542236328,25.89999961853028,25.96999931335449,22.989931106567383,653600,CBOE,1.1303555983836853,0.9935534077884606,0.968248647989417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,26.25,27.299999237060547,25.64999961853028,26.38999938964844,23.36173820495605,1291800,CBOE,1.1062808905642991,0.9838257276797828,0.9685659511838358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,26.5,27.6299991607666,26.229999542236328,27.520000457763672,24.3620719909668,958700,CBOE,1.0455391645740593,0.9598392420358915,0.909667869279752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,28.420000076293945,29.5,28.01000022888184,29.43000030517578,26.05289649963379,2222900,CBOE,0.9783662626148298,0.8616033813348506,0.8265532126612491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,29.5,29.770000457763672,28.850000381469727,29.59000015258789,26.19454002380371,1035900,CBOE,0.9839290586372008,0.8671580253894806,0.8275573647267777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,29.59000015258789,29.59000015258789,27.790000915527344,27.8700008392334,24.671913146972656,1093700,CBOE,1.043211818800005,0.9228436417004532,0.9396513603049296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,27.93000030517578,28.14999961853028,27.450000762939453,27.59000015258789,24.511993408203125,861300,CBOE,0.9971003032834542,0.8939363851749669,0.9351793866851592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,27.90999984741211,28.600000381469727,27.84000015258789,28.1200008392334,24.98285865783692,768800,CBOE,0.9850640694268752,0.8695915236681521,0.9207819417809128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,28.209999084472656,28.209999084472656,27.6200008392334,27.93000030517578,24.81406021118164,412400,CBOE,0.9871105544672234,0.8535829457895846,0.9497973591118144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,28.09000015258789,28.489999771118164,27.790000915527344,28.3799991607666,25.213848114013672,519500,CBOE,0.9503174066922364,0.8651619546484925,0.9532190692439656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,28.299999237060547,28.5,27.89999961853028,28.440000534057617,25.267166137695312,418800,CBOE,0.9497186288618517,0.8562769753651922,0.9512076146696468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,28.479999542236328,28.5,28.09000015258789,28.38999938964844,25.222740173339844,426100,CBOE,0.9468122305085156,0.8613212512420616,0.9358290015562636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,28.0,28.190000534057617,26.89999961853028,26.950000762939453,23.94338798522949,1441000,CBOE,0.9977737205664424,0.9013840341183876,1.0210142711466077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,26.89999961853028,27.88999938964844,26.89999961853028,27.770000457763672,24.671911239624023,415100,CBOE,0.964349877585844,0.8592242230437024,0.9894125226021084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,27.299999237060547,28.049999237060547,27.01000022888184,27.950000762939453,24.831823348999023,507200,CBOE,0.96064406349261,0.8404024356044426,0.9776275907562064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,27.15999984741211,27.799999237060547,27.040000915527344,27.559999465942383,24.485334396362305,720200,CBOE,0.9804064182320252,0.8664998827251725,0.9654764875071344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,27.5,28.040000915527344,27.3700008392334,27.700000762939453,24.60971641540528,491800,CBOE,0.9808664608835176,0.8613956946126816,0.982081179274314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,27.89999961853028,28.059999465942383,27.700000762939453,27.81999969482422,24.71633529663086,427700,CBOE,0.9676489013601752,0.8764428970747952,0.9644297733113412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,28.0,28.1299991607666,27.63999938964844,27.780000686645508,24.6807918548584,711300,CBOE,0.9600431782673098,0.8805955373647114,0.9807053300414852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,28.0,28.31999969482422,27.790000915527344,28.13999938964844,25.000635147094727,394200,CBOE,0.954157506221804,0.8600549012541109,0.973535370843621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,28.14999961853028,28.81999969482422,28.11000061035156,28.75,25.54257583618164,491300,CBOE,0.942608783701744,0.8414578888093536,0.9244618257354984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,28.770000457763672,29.100000381469727,28.459999084472656,28.989999771118164,25.755802154541016,529200,CBOE,0.925146655027179,0.8213338390803304,0.8948884056217303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,29.0,29.299999237060547,28.729999542236328,29.25,25.986797332763672,466400,CBOE,0.9182904615090124,0.8277603117780047,0.8438287135164526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,29.290000915527344,29.31999969482422,29.0,29.09000015258789,25.84464454650879,201900,CBOE,0.9346854920027156,0.8416302479469244,0.8339068742026313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,29.209999084472656,29.25,28.600000381469727,28.670000076293945,25.47150039672852,192500,CBOE,0.9539587770384624,0.8613122474521883,0.8549187002158538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,28.709999084472656,29.0,28.520000457763672,28.690000534057617,25.48927497863769,147100,CBOE,0.9348203991986964,0.8649103793771212,0.8838546539545387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,28.809999465942383,29.07999992370605,28.39999961853028,29.01000022888184,25.773569107055664,202300,CBOE,0.9245089072390988,0.8570997233506402,0.8626315264823882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,29.0,29.100000381469727,28.809999465942383,28.96999931335449,25.7380313873291,254200,CBOE,0.925094898593397,0.8596695410252494,0.8523325790059554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,29.25,29.39999961853028,27.3700008392334,27.51000022888184,24.440916061401367,1516100,CBOE,0.9552890223323892,0.910037155225904,0.9349660634993744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,27.43000030517578,28.0,27.209999084472656,27.700000762939453,24.60971641540528,513600,CBOE,0.9505415157698316,0.8936478513326676,0.9427542354129356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,27.46999931335449,27.770000457763672,27.39999961853028,27.56999969482422,24.49422073364257,326900,CBOE,0.9550235297763764,0.8661855224401509,0.958175291032739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,27.59000015258789,27.64999961853028,26.8700008392334,26.96999931335449,23.961158752441406,549700,CBOE,0.9944383098078512,0.8921549195274716,0.9712637913900906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,26.96999931335449,27.600000381469727,26.950000762939453,27.01000022888184,23.9966983795166,304100,CBOE,0.998148742951874,0.881170694547674,0.9593691562024264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,27.25,27.3700008392334,26.790000915527344,26.8799991607666,23.88119888305664,187400,CBOE,1.0055802321705,0.8746027554852289,0.9625080247585064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,26.979999542236328,27.239999771118164,26.729999542236328,26.88999938964844,23.89008331298828,234100,CBOE,1.0100408900907956,0.8604651998309979,0.9651506504762688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,26.84000015258789,26.989999771118164,26.61000061035156,26.780000686645508,23.792354583740234,217200,CBOE,1.005974484942576,0.8568777924981197,0.9593225004942262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
