Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-12,169.77999877929688,170.1699981689453,167.50999450683594,168.22999572753906,147.90858459472656,494100,AVB,0.9446593056653244,0.9751007315643724,1.0322804210768697,0.9729510699723092,-0.0282917643069848,-0.0196244924399825,-0.0309846105685098,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-16,168.52000427246094,171.52000427246094,168.52000427246094,169.02999877929688,148.6119842529297,613700,AVB,0.9530854715904978,0.960514033924966,1.0389587280987038,0.9917823196316324,-0.0386968480411347,-0.0357989731440282,-0.0432495620200874,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-17,170.1199951171875,170.22999572753906,169.00999450683594,169.91000366210938,149.3856964111328,540200,AVB,0.956800724320518,0.9563116608841488,1.035854335499356,0.9854883712686996,-0.0286876469481814,-0.0316081364761072,-0.0399740397890266,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-18,169.0800018310547,170.0800018310547,167.08999633789062,167.7899932861328,147.5217742919922,639500,AVB,0.9560760683687308,0.9738076809577836,1.0449984055626058,0.981540936006692,-0.0254648676379611,-0.0059987222963419,-0.0205194977661302,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-19,168.1999969482422,168.7100067138672,167.6699981689453,168.6999969482422,148.32186889648438,722100,AVB,0.9248369052290116,0.967896558400448,1.038999335625552,0.9694690060853024,-0.0446321008562908,-0.0038154742757199,-0.0068160277231839,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-22,168.6699981689453,170.19000244140625,168.24000549316406,170.10000610351562,149.55274963378906,629000,AVB,0.9236918468957888,0.9586844890399424,1.0584580958299634,0.962138874344328,-0.0384470274485391,-0.0145521109217973,0.0090138752413306,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-23,170.5,172.74000549316406,170.47999572753906,172.69000244140625,151.82986450195312,757800,AVB,0.9265736324914912,0.9603778651585344,1.0506011765247396,0.9712482450100663,-0.0446746125185752,-0.0085533196800613,0.0083464713879655,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-24,172.5800018310547,173.02000427246094,171.3000030517578,171.8000030517578,151.04736328125,567900,AVB,0.9321885758619016,0.957540327142834,1.0577620658164832,0.9795485186833895,-0.0473599428214879,-0.0053711216682543,0.0042329577048882,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-25,171.82000732421875,172.32000732421875,168.64999389648438,170.17999267578125,149.6230926513672,682800,AVB,0.9171464471834184,0.9758472088527296,1.0772830167436305,0.966216685842239,-0.0490702386588205,0.0115209578814837,0.0213902247763655,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-26,170.72000122070312,170.72000122070312,168.3800048828125,170.08999633789062,149.5439453125,550600,AVB,0.9172791176624242,0.9649118331776952,1.0786311980435308,0.9510576163473856,-0.0337784986849615,0.0121309813236728,0.0257900173452689,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-29,169.5399932861328,169.58999633789062,167.82000732421875,168.25,147.92620849609375,395300,AVB,0.9215454507569866,0.9768440677448595,1.0836502830679524,0.9505813448789944,-0.0290358941220079,0.0186206352723234,0.0194204520542233,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-30,167.9600067138672,168.69000244140625,166.85000610351562,166.8699951171875,146.712890625,560300,AVB,0.9222747929896028,0.9939945767935354,1.0875482164490062,0.9691515138835962,-0.0468767208939934,0.0144273974197464,0.0140220252135472,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-31,166.77999877929688,170.4199981689453,166.2100067138672,170.39999389648438,149.81649780273438,1184100,AVB,0.9159624597718522,0.9784372646631712,1.0687825703115403,0.9806085357513576,-0.0646460759795053,-0.0065535193486878,-0.007264657072886,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-01,169.91000366210938,171.82000732421875,163.8000030517578,164.11000061035156,144.28631591796875,1403700,AVB,0.9503379248701452,1.0114493015401522,1.0992626016978944,0.9878286984701532,-0.0374907736000078,0.0248690605734515,0.0264666040219971,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-02,158.67999267578125,164.52999877929688,158.67999267578125,163.9600067138672,144.1544189453125,1754200,AVB,0.9643205087927732,1.0200689000798535,1.103186792761194,1.0090257197028396,-0.0447052109100664,0.0052090658904662,0.0151758177107921,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-05,163.8800048828125,165.6699981689453,158.82000732421875,159.02000427246094,139.8111572265625,1469400,AVB,1.0030186635677134,1.0643238691280177,1.143603541502777,1.0478685372259775,-0.044849873658264,0.0046171179118659,0.0067097653546093,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-06,157.41000366210938,161.36000061035156,156.00999450683594,160.25,140.89256286621094,1879800,AVB,1.0073008874715914,1.0478414821625737,1.1454356321820407,1.051568894585514,-0.0442680071139225,-0.0019757851847004,0.0308243274513684,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-07,159.83999633789062,162.52000427246094,158.2100067138672,158.27999877929688,139.16053771972656,1153900,AVB,1.0205963251197228,1.0491507424595876,1.166252504790283,1.0532451350968348,-0.032648809977112,-0.0013240497123601,0.0404051858863232,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-08,158.52000427246094,161.1999969482422,154.82000732421875,154.94000244140625,136.2239990234375,1479900,AVB,1.04246785465618,1.0464286162335668,1.2037458992228125,1.0842445858930831,-0.041776731236903,-0.0360286014112636,0.0352418714665114,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-09,156.0,160.69000244140625,154.94000244140625,159.61000061035156,140.3298797607422,1348700,AVB,1.024183891128289,1.0085400578623172,1.167696551541163,1.0683764455000002,-0.0441925543717112,-0.0692717645314839,0.0034746980117323,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-12,160.02000427246094,160.6699981689453,155.74000549316406,158.75,139.57374572753906,1427400,AVB,1.0309923194278408,1.0077733884108688,1.160940100720392,1.051323312301984,-0.0203309928741433,-0.0576339358550215,0.0055312698089222,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-13,157.77000427246094,160.32000732421875,157.63999938964844,159.39999389648438,140.14524841308594,1109200,AVB,1.0398367520966438,0.9988517684953628,1.1579301738929435,1.0516026800277547,-0.0117659279311108,-0.0617112248746947,0.0075298912356698,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-14,157.9499969482422,159.07000732421875,157.25,158.9199981689453,139.7232208251953,874700,AVB,1.0388244887653586,1.0082828240689727,1.1604665159096947,1.023163580496344,0.0156609082690144,-0.0409711587111074,0.0305966047962111,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-15,159.57000732421875,161.6199951171875,159.17999267578125,161.10000610351562,141.63992309570312,799600,AVB,1.0199252056070156,0.99764568090067,1.1551901780056566,1.0138027741967723,0.0061224314102432,-0.0354582795887112,0.0303541067469466,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-16,161.33999633789062,163.0,160.50999450683594,162.57000732421875,142.93234252929688,877800,AVB,1.0041211826696816,1.002530635042607,1.1426782819309989,1.0126035769127726,-0.0084823942430909,-0.0308624221492777,0.0132109703371801,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-20,161.9199981689453,163.64999389648438,160.3300018310547,160.4199981689453,141.0420379638672,894200,AVB,0.9990027404622858,1.0111228300706747,1.1708121238977591,0.9956620495601288,0.003340690902157,-0.0291926880156434,0.0349512342372273,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-21,159.9199981689453,160.6699981689453,155.74000549316406,156.02000427246094,137.1735382080078,1011200,AVB,1.0127546704294477,1.0463654105956692,1.202329861437484,0.9806987264614349,0.0320559439680129,0.0032041267045195,0.0585954558243972,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-22,156.66000366210938,158.13999938964844,156.4499969482422,157.1199951171875,138.14065551757812,884200,AVB,1.0108834613582445,1.0371769673129438,1.1846470402795215,1.0046696471232213,0.0062138142350232,-0.0004932047128165,0.0442264132230603,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-02-23,157.92999267578125,160.10000610351562,156.97000122070312,160.00999450683594,140.68154907226562,520200,AVB,1.0039374357490358,1.046133575192094,1.166177207819859,0.976500995653683,0.0274364400953528,0.0089202591028574,0.0368923532825611,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
