Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-09-14,20.875,20.875,20.625,20.625,7.6639227867126465,2900,AVB,0.9818179114508708,0.9696966435216222,0.9212120073335606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,20.625,21.25,20.625,21.25,7.896159648895264,4600,AVB,0.9588238061331396,0.9882349935961026,0.9058827266393618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,21.25,21.25,20.875,20.875,7.756815433502197,16500,AVB,0.9760482137668136,0.9940118229167724,0.9101799256308132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,21.0,21.375,21.0,21.25,7.896159648895264,24700,AVB,0.9588238061331396,0.9764704099116354,0.9000001026604331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,21.25,21.25,21.125,21.125,7.849713325500488,33500,AVB,0.958579804376638,0.9526623732341346,0.8934909776077598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,21.125,21.125,21.0,21.0,7.8032612800598145,32200,AVB,0.9642861354904252,0.958333478463454,0.8928577953970837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,21.0,21.0,20.75,20.875,7.756815433502197,52900,AVB,0.9580839284103904,0.9580839284103904,0.8802397778944542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,20.875,20.875,20.25,20.25,7.524576663970947,46100,AVB,1.006172996368039,0.9938268768907024,0.9012347196778034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,20.375,20.5,20.375,20.375,7.571025848388672,30900,AVB,0.993864875731786,0.9877296254998869,0.9079754663049662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,20.375,21.0,20.375,20.5,7.617472648620605,57100,AVB,0.9817070399633228,0.9817070399633228,0.896341583266552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,20.5,20.75,20.5,20.625,7.6639227867126465,34700,AVB,0.9636361339938356,0.9696966435216222,0.8909089619472772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,20.75,21.25,20.75,21.25,7.896159648895264,20200,AVB,0.917647370712319,0.947058678952262,0.8647061100530712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,21.25,21.25,21.0,21.25,7.896159648895264,38800,AVB,0.9117649882873504,0.9705886313715668,0.8647061100530712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,21.125,21.125,20.875,21.0,7.8032612800598145,5800,AVB,0.8928577953970837,0.9642861354904252,0.8690481450079057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,21.0,21.125,20.75,20.875,7.756815433502197,19000,AVB,0.8742517852311713,0.9820360834834664,0.8742517852311713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,20.875,20.875,20.625,20.75,7.710366249084473,61100,AVB,0.885542563579906,0.9879521157020396,0.8674701186965091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,20.75,20.75,20.625,20.625,7.6639227867126465,5100,AVB,0.9030301676581068,0.9878786698523326,0.8787871962706777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,20.75,21.125,20.75,21.0,7.8032612800598145,9300,AVB,0.875000496497781,0.970238670302558,0.8571431975984785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,21.0,21.0,20.75,20.75,7.710366249084473,16300,AVB,0.885542563579906,0.9759039221858512,0.8554217396493836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,20.75,21.0,20.75,20.875,7.756815433502197,9300,AVB,0.8802397778944542,0.9760482137668136,0.832335344801672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,20.875,20.875,20.75,20.875,7.756815433502197,5300,AVB,0.8862278320310519,0.9640717366537284,0.8502993227915204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,20.875,21.0,20.75,20.75,7.710366249084473,113500,AVB,0.8915666912598231,0.9578316628333914,0.8373495421405693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,20.75,20.75,20.25,20.25,7.524576663970947,21100,AVB,0.9074075259339548,0.9938268768907024,0.8395059600393684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,20.25,20.375,20.0,20.375,7.571025848388672,96600,AVB,0.9018404680004374,0.9815948791227284,0.8404906739006771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,20.375,20.375,20.25,20.375,7.571025848388672,9400,AVB,0.9018404680004374,0.9693251344410412,0.8711652875322656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,20.375,20.375,20.25,20.375,7.571025848388672,61200,AVB,0.8957055326777511,0.9631900101728272,0.8834354101050084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,20.375,20.375,20.125,20.25,7.524576663970947,36600,AVB,0.9012347196778034,0.9691357786073556,0.8827158573149446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,20.25,20.25,20.125,20.25,7.524576663970947,3300,AVB,0.8888888536829838,0.962963162463092,0.8765429876881641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,20.25,20.375,20.0,20.0,7.431680202484131,21500,AVB,0.9000000192488298,0.9687502305849404,0.9000000192488298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,20.0,20.375,20.0,20.375,7.571025848388672,40100,AVB,0.8895699675366391,0.9693251344410412,0.8773002858367944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,20.375,20.375,20.25,20.25,7.524576663970947,29800,AVB,0.8888888536829838,0.9814815178609168,0.8888888536829838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,20.25,20.25,20.125,20.125,7.478126525878906,900,AVB,0.8819876057593915,0.9937890428526392,0.91925507027841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,20.125,20.25,19.875,19.875,7.385232925415039,1000,AVB,0.9056603079192632,1.006289209499304,0.9685536942382844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,19.875,19.875,19.5,19.5,7.245890140533447,129000,AVB,0.9294865209858584,1.012820441106724,0.9807690093001764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,19.5,19.5,19.375,19.375,7.199441909790039,4900,AVB,0.929032056803126,1.0258063080378987,0.9935484892230424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,19.375,19.375,18.75,18.75,6.967202663421631,14200,AVB,0.9599996796995856,1.053333167251637,1.026666652066078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,18.75,18.75,18.25,18.25,6.781409740447998,20800,AVB,0.9726023293926506,1.0753422581786765,1.0205479013787926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,18.25,18.375,18.0,18.375,6.827857494354248,46900,AVB,0.9727887769130016,1.0612245710348902,1.013605436950972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,18.625,18.875,18.625,18.625,6.920753479003906,29900,AVB,0.9664427934874994,1.0604026961240942,1.020134255007899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,18.625,18.75,18.375,18.375,6.827857494354248,26400,AVB,0.9659860235190102,1.0612245710348902,1.0204083300189852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,18.5,18.5,18.375,18.375,6.827857494354248,3500,AVB,0.98639393451593,1.0612245710348902,0.9931973164430196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,18.375,18.5,18.375,18.375,6.827857494354248,4700,AVB,0.9931973164430196,1.0612245710348902,0.98639393451593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,18.375,18.5,18.375,18.5,6.874305725097656,7900,AVB,1.013513646619587,1.0405406623982136,0.9594590601412384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,18.5,18.5,18.5,18.5,6.874305725097656,500,AVB,1.0202700190559904,1.0337835963104407,0.9459461071730212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,18.5,18.5,18.25,18.375,6.827857494354248,16200,AVB,1.0884351655887905,1.047619203920929,0.9591832701250188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,18.25,18.375,18.25,18.375,6.827857494354248,15800,AVB,1.1428564943706132,1.0340136272959355,0.9659860235190102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,18.375,18.375,18.375,18.375,6.827857494354248,500,AVB,1.129251197093663,1.0204083300189852,0.9659860235190102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,18.25,18.375,18.25,18.25,6.781409740447998,3400,AVB,1.1369857513690222,1.013698624357643,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,18.375,18.5,18.25,18.25,6.781409740447998,12500,AVB,1.1027392256325868,1.0273973893459738,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,18.25,18.25,18.0,18.0,6.688512325286865,46700,AVB,1.1180552807844568,1.0486110650683864,1.0555557575494443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,18.0,18.0,18.0,18.0,6.688512325286865,5500,AVB,1.1111110873471242,1.0555557575494443,1.0625000222787375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,18.0,18.125,18.0,18.125,6.734957218170166,400,AVB,1.1103450673307549,1.0620697951017362,1.0689662423343604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,18.125,18.125,18.0,18.0,6.688512325286865,10600,AVB,1.1180552807844568,1.0625000222787375,1.0902777941155188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,18.0,18.0,17.75,17.75,6.595614910125732,26200,AVB,1.1338027807533644,1.0774650417687035,1.1126764901145585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,18.0,18.0,18.0,18.0,6.688512325286865,6900,AVB,1.1111110873471242,1.0625000222787375,1.0833336006781862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,18.0,18.125,18.0,18.125,6.734957218170166,27200,AVB,1.1103450673307549,1.048276546634864,1.0827591367996088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,18.125,18.25,18.0,18.0,6.688512325286865,76000,AVB,1.1458336942488847,1.0486110650683864,1.0902777941155188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,18.0,18.375,17.875,18.0,6.688512325286865,67100,AVB,1.1250000445574757,1.0625000222787375,1.0902777941155188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,18.0,18.0,17.75,17.75,6.595614910125732,111500,AVB,1.154929866649142,1.0633804624303618,1.1056340558532105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,17.75,18.0,17.75,17.875,6.642063140869141,11000,AVB,1.1468533928486304,1.0629374555257736,1.097902309759433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,18.0,18.0,17.875,18.0,6.688512325286865,17800,AVB,1.1319446657465726,1.0555557575494443,1.1041667513258702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,17.875,18.0,17.75,17.75,6.595614910125732,12600,AVB,1.147887793868236,1.0563386065377207,1.1267607802685466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,17.75,18.125,17.75,18.125,6.734957218170166,26600,AVB,1.1172419393653277,1.020690332902419,1.0827591367996088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,18.125,18.25,18.0,18.25,6.781409740447998,10400,AVB,1.1164383421976372,1.013698624357643,1.0890409528516634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,18.25,18.75,18.125,18.75,6.967202663421631,9000,AVB,1.0733327114395088,0.986666537086442,1.053333167251637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,18.875,18.875,18.625,18.875,7.01364803314209,34500,AVB,1.052980259419502,0.9933778584980332,1.0463578459693816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,19.125,20.0,19.125,20.0,7.431680202484131,53100,AVB,1.006249774227267,0.9500002021127132,0.9812500356905386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,20.0,21.0,20.0,21.0,7.8032612800598145,16100,AVB,0.9523813102958364,0.9166673235714232,0.9285720265511735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,21.0,21.0,20.5,20.75,7.710366249084473,47900,AVB,0.9518076588407656,0.9156630782922,0.9337353994883056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,20.875,20.875,20.75,20.75,7.710366249084473,5300,AVB,0.9457834074735572,0.9216870204411802,0.9397595271682228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,20.625,20.625,20.125,20.125,7.478126525878906,11500,AVB,0.9751555337680186,0.9378883880702692,0.9565222797404132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,20.125,20.125,20.125,20.125,7.478126525878906,2900,AVB,0.9689445766206578,0.9316775584514162,0.9813668735009023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,20.25,20.375,20.0,20.0,7.431680202484131,6000,AVB,0.9687502305849404,0.9187501760465894,0.9750002614632716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,20.125,20.125,20.125,20.125,7.478126525878906,500,AVB,0.9813668735009023,0.9068327096339116,0.9751555337680186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,20.125,20.125,20.0,20.125,7.478126525878906,1200,AVB,0.9875779581767709,0.91925507027841,0.9875779581767709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,20.0,20.125,20.0,20.125,7.478126525878906,8300,AVB,0.9937890428526392,0.913043858074034,0.9875779581767709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,20.125,20.125,20.0,20.0,7.431680202484131,17900,AVB,1.0,0.9187501760465894,0.9937500974472008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,20.125,20.125,20.0,20.125,7.478126525878906,2700,AVB,0.9813668735009023,0.913043858074034,0.9875779581767709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,20.0,20.625,20.0,20.625,7.6639227867126465,25000,AVB,0.9636361339938356,0.8909089619472772,0.9636361339938356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,20.5,20.5,20.25,20.25,7.524576663970947,2900,AVB,0.9753087749753948,0.9012347196778034,0.9814815178609168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,20.25,20.5,20.25,20.5,7.617472648620605,17700,AVB,0.9573170525592556,0.8902440551166267,0.96951223405474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,20.5,20.625,20.5,20.5,7.617472648620605,11800,AVB,0.951219712202781,0.8780487484255085,0.96951223405474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,20.75,20.875,20.375,20.375,7.571025848388672,38500,AVB,0.9693251344410412,0.8895699675366391,0.9631900101728272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,20.375,20.375,20.375,20.375,7.571025848388672,5700,AVB,0.9570552637956689,0.8834354101050084,0.9631900101728272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,20.375,20.375,20.25,20.25,7.524576663970947,10200,AVB,0.962963162463092,0.8765429876881641,0.9691357786073556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,20.25,20.375,20.25,20.375,7.571025848388672,15200,AVB,0.9570552637956689,0.8527604815642069,0.9570552637956689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,20.375,20.375,20.125,20.125,7.478126525878906,33100,AVB,0.9565222797404132,0.8819876057593915,0.9751555337680186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,20.125,20.125,19.625,19.875,7.385232925415039,25300,AVB,0.9622640973411856,0.8742136793260518,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,20.0,20.125,20.0,20.125,7.478126525878906,13400,AVB,0.9565222797404132,0.844720523825896,0.9813668735009023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,20.0,20.0,20.0,20.0,7.431680202484131,600,AVB,0.9500002021127132,0.8562500597515759,0.9937500974472008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,19.75,19.75,19.75,19.75,7.338785648345947,1800,AVB,0.9493672382966976,0.8987338268439937,1.0063290139942376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,19.75,19.875,19.625,19.625,7.292336463928223,8500,AVB,0.942675335827088,0.917197438485156,1.0191082431872387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,19.625,19.625,19.125,19.625,7.292336463928223,9500,AVB,0.9554143171924558,0.9108278497192662,1.0254774396203057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,19.5,19.625,19.5,19.5,7.245890140533447,14000,AVB,0.9679484365775576,0.9102559909416676,1.012820441106724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,19.625,19.625,19.375,19.375,7.199441909790039,2400,AVB,0.980645136506542,0.929032056803126,1.0064516432419917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,19.5,19.75,19.5,19.75,7.338785648345947,6700,AVB,0.9746836841232888,0.9050629707881116,0.9683542802794104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,19.875,19.875,19.875,19.875,7.385232925415039,15300,AVB,0.9622640973411856,0.9056603079192632,0.974842903737588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,19.875,20.0,19.875,20.0,7.431680202484131,3500,AVB,0.956250040502746,0.9250002069249204,0.9687502305849404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,20.0,20.125,20.0,20.0,7.431680202484131,2900,AVB,0.956250040502746,0.9625003280321416,0.956250040502746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,19.875,20.0,19.75,19.75,7.338785648345947,55700,AVB,0.9620253312601128,0.9683542802794104,0.9746836841232888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,19.75,19.875,19.75,19.875,7.385232925415039,600,AVB,0.9496854200773814,0.9685536942382844,0.98113224236949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,19.75,19.875,19.75,19.75,7.338785648345947,800,AVB,0.9683542802794104,0.9746836841232888,0.9810126981175266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,19.625,19.625,19.5,19.625,7.292336463928223,95200,AVB,0.9617833828479152,0.9490447284265662,1.012738915976564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,19.75,19.875,19.5,19.5,7.245890140533447,2000,AVB,0.9743589203627098,0.9551281270867288,1.032050773727072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,19.75,19.75,19.75,19.75,7.338785648345947,400,AVB,0.9620253312601128,0.9620253312601128,1.0063290139942376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,19.75,19.75,19.25,19.5,7.245890140533447,2900,AVB,0.9615385450639334,0.9615385450639334,1.0256407505975529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,19.375,19.5,19.25,19.5,7.245890140533447,13200,AVB,0.948717906533367,0.9358973996186956,1.0192305958521382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,19.5,19.5,19.375,19.5,7.245890140533447,89200,AVB,0.948717906533367,0.9294865209858584,1.0256407505975529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,19.375,19.375,19.25,19.25,7.152994632720947,2100,AVB,0.9610388484917288,0.9220774303330924,1.032467281833504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,19.125,19.125,19.125,19.125,7.106544494628906,21900,AVB,0.9803924634099472,0.9150330016350516,1.0457515896932694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,19.25,19.25,19.0,19.25,7.152994632720947,34000,AVB,0.9870128606137878,0.915583893971282,1.0519477575937524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,19.125,19.125,19.0,19.0,7.060097694396973,700,AVB,1.0131580244842362,0.9342101477377768,1.0723684254960355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,18.875,18.875,18.75,18.75,6.967202663421631,8400,AVB,1.01333318915252,0.946666148345768,1.1133328264191449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,18.75,18.75,18.5,18.5,6.874305725097656,35300,AVB,1.0337835963104407,0.9864864921106868,1.1554055141399444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,18.5,18.75,18.5,18.75,6.967202663421631,25800,AVB,1.0066662865950924,0.9733332110534032,1.1399999575670392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,18.5,18.875,18.5,18.875,7.01364803314209,122200,AVB,0.9933778584980332,1.0066227533853127,1.132450716535794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,18.875,19.0,18.875,19.0,7.060097694396973,40400,AVB,0.9671052427182368,1.0065787758530302,1.1184207344838593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,19.125,19.25,19.125,19.25,7.152994632720947,16500,AVB,0.9480518424306994,1.0064934030366277,1.1038956485126876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,19.25,19.25,19.125,19.125,7.106544494628906,61000,AVB,0.9673204368583388,1.0261437847099582,1.0915031122882244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,19.0,19.125,19.0,19.125,7.106544494628906,27800,AVB,0.960784457131692,1.0326798986332342,1.1045752730364615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,19.0,19.125,19.0,19.125,7.106544494628906,5600,AVB,0.960784457131692,1.0196080733765698,1.1176473666863846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,19.125,19.125,19.0,19.0,7.060097694396973,25600,AVB,0.9671052427182368,1.0328945546625452,1.1315791642065316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,19.0,19.0,18.875,18.875,7.01364803314209,39500,AVB,0.9735101422384024,1.0397351605711074,1.152318024873194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,19.0,19.125,18.875,19.125,7.106544494628906,7400,AVB,0.9542485445033596,1.0261437847099582,1.124183413511346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,19.0,19.0,18.875,18.875,7.01364803314209,32900,AVB,0.9668876608012436,1.0397351605711074,1.1390733339470296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,18.875,19.0,18.875,19.0,7.060097694396973,7300,AVB,0.9473682397617522,1.0328945546625452,1.1118420261705684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,19.0,19.0,19.0,19.0,7.060097694396973,1200,AVB,0.953946745455825,1.0460525116070418,1.1315791642065316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,18.875,18.875,18.625,18.75,6.967202663421631,25100,AVB,0.9599996796995856,1.0666662879638975,1.1266664262132216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,18.625,18.625,18.5,18.5,6.874305725097656,13900,AVB,0.9594590601412384,1.060810612089067,1.1486483093218975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,18.5,18.5,18.5,18.5,6.874305725097656,27300,AVB,0.939188902354974,1.0743241893435171,1.1554055141399444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,18.5,18.5,18.375,18.5,6.874305725097656,16900,AVB,0.9594590601412384,1.067567539446566,1.1418917981552203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
